"DateTime","5RV","7RV","11RH","10RH","1RV","2RH","3RV","9RV"
"2026-04-13 23:02:00",56,52,27,34,23,30,53,49
"2026-04-14 00:02:00",54,48,27,32,23,31,54,47
"2026-04-14 01:02:00",54,48,28,31,23,30,53,46
"2026-04-14 02:02:00",56,51,28,32,23,30,53,48
"2026-04-14 03:02:00",56,52,28,33,23,30,54,48
"2026-04-14 04:02:00",57,51,28,32,21,29,53,48
"2026-04-14 05:02:00",57,51,28,32,21,29,53,48
"2026-04-14 06:02:00",57,50,28,31,21,29,53,48
"2026-04-14 07:02:00",55,48,28,30,20,28,53,45
"2026-04-14 08:02:00",49,45,28,29,20,28,52,43
"2026-04-14 09:02:00",49,45,28,28,20,28,52,41
"2026-04-14 10:02:00",51,46,28,29,21,28,52,44
"2026-04-14 11:02:00",56,49,28,31,23,30,53,47
"2026-04-14 12:02:00",58,51,27,32,25,31,53,48
"2026-04-14 13:02:00",59,53,27,33,25,32,54,49
"2026-04-14 14:02:00",58,53,27,33,25,32,54,50
"2026-04-14 15:02:00",58,53,27,33,25,32,54,50
"2026-04-14 16:02:00",58,53,27,34,25,32,53,50
"2026-04-14 17:02:00",58,54,27,34,25,32,54,50
"2026-04-14 18:02:00",59,54,27,34,26,33,54,51
"2026-04-14 19:02:00",59,54,27,35,25,33,54,51
"2026-04-14 20:02:00",59,54,27,35,25,32,54,51
"2026-04-14 21:02:00",57,54,27,35,25,32,54,50
"2026-04-14 22:02:00",57,53,27,35,24,31,54,49
"2026-04-14 23:02:00",56,52,27,35,24,30,54,49
"2026-04-15 00:02:00",55,52,27,35,24,31,53,49
"2026-04-15 01:02:00",56,52,27,35,24,31,54,49
"2026-04-15 02:02:00",56,52,27,35,24,31,54,49
"2026-04-15 03:02:00",56,52,27,35,24,31,55,49
"2026-04-15 04:02:00",55,53,27,35,25,32,55,49
"2026-04-15 05:02:00",57,52,27,34,23,31,54,49
"2026-04-15 06:02:00",55,52,27,34,24,30,54,48
"2026-04-15 07:02:00",55,50,27,33,23,30,53,48
"2026-04-15 08:02:00",49,45,28,30,22,29,52,41
"2026-04-15 09:02:00",49,44,28,29,21,29,52,40
"2026-04-15 10:02:00",50,45,28,29,22,30,52,42
"2026-04-15 11:02:00",52,46,28,30,24,31,53,44
"2026-04-15 12:02:00",56,50,27,32,26,32,54,46
"2026-04-15 13:02:00",58,52,27,33,25,31,53,48
"2026-04-15 14:02:00",57,52,27,33,25,32,53,49
"2026-04-15 15:02:00",57,52,27,33,26,33,54,50
"2026-04-15 16:02:00",59,53,27,34,26,33,54,50
"2026-04-15 17:02:00",58,53,27,34,27,33,54,50
"2026-04-15 18:02:00",59,54,27,34,27,34,55,51
"2026-04-15 19:02:00",59,54,27,35,27,34,55,51
"2026-04-15 20:02:00",59,53,27,35,27,33,55,51
"2026-04-15 21:02:00",59,53,27,35,26,33,55,50
"2026-04-15 22:02:00",59,52,27,35,26,33,54,50
"2026-04-15 23:02:00",58,52,27,35,25,32,54,49
"2026-04-16 00:02:00",58,52,27,35,25,32,54,49
"2026-04-16 01:02:00",58,52,27,35,24,31,54,49
"2026-04-16 02:02:00",59,52,27,35,25,32,54,49
"2026-04-16 03:02:00",58,52,27,34,25,32,54,49
"2026-04-16 04:02:00",59,52,27,35,25,32,54,49
"2026-04-16 05:02:00",56,51,27,34,25,31,54,49
"2026-04-16 06:02:00",55,50,27,34,24,30,53,48
"2026-04-16 07:02:00",57,51,27,35,24,31,52,48
"2026-04-16 08:02:00",55,50,27,34,23,30,53,47
"2026-04-16 09:02:00",53,51,28,34,30,31,53,47
"2026-04-16 10:02:00",45,45,28,32,30,28,48,42
"2026-04-16 11:02:00",44,44,28,32,29,27,45,41
"2026-04-16 12:02:00",43,43,27,32,29,27,43,41
"2026-04-16 13:02:00",42,42,27,32,29,28,41,40
"2026-04-16 14:02:00",40,42,27,32,28,28,39,39
"2026-04-16 15:02:00",39,41,27,31,28,28,38,39
"2026-04-16 16:02:00",38,40,27,31,28,28,37,38
"2026-04-16 17:02:00",33,35,27,31,25,28,32,31
"2026-04-16 18:02:00",26,26,27,31,25,27,25,26
"2026-04-16 19:02:00",25,26,27,30,25,27,25,26
"2026-04-16 20:02:00",24,25,27,30,25,26,24,25
"2026-04-16 21:02:00",22,23,27,29,23,25,22,23
"2026-04-16 22:02:00",22,22,27,28,22,24,21,23
"2026-04-16 23:02:00",21,30,27,26,21,23,21,27
"2026-04-17 00:02:00",21,29,28,25,21,23,20,26
"2026-04-17 01:02:00",26,28,28,25,21,22,28,27
"2026-04-17 02:02:00",26,26,28,24,20,22,28,26
"2026-04-17 03:02:00",29,26,28,23,20,23,33,26
"2026-04-17 04:02:00",34,28,28,24,21,26,38,27
"2026-04-17 05:02:00",39,32,28,25,23,29,43,30
"2026-04-17 06:02:00",42,34,27,26,24,30,46,32
"2026-04-17 07:02:00",46,36,27,26,24,30,50,34
"2026-04-17 08:02:00",48,38,27,27,24,30,52,36
"2026-04-17 09:02:00",49,40,27,28,25,30,54,37
"2026-04-17 10:02:00",50,42,27,29,26,32,54,39
"2026-04-17 11:02:00",55,47,27,30,27,33,59,41
"2026-04-17 12:02:00",56,50,27,32,27,34,60,42
"2026-04-17 13:02:00",58,51,27,33,27,34,61,44
"2026-04-17 14:02:00",59,52,27,34,27,34,61,44
"2026-04-17 15:02:00",60,53,27,35,28,35,62,46
"2026-04-17 16:02:00",60,53,26,35,29,35,62,47
"2026-04-17 17:02:00",60,54,26,36,29,35,62,47
"2026-04-17 18:02:00",61,54,26,36,28,35,62,47
"2026-04-17 19:02:00",62,55,26,36,29,36,63,47
"2026-04-17 20:02:00",61,55,27,36,28,35,63,47
"2026-04-17 21:02:00",61,55,27,36,28,35,65,47
"2026-04-17 22:02:00",59,55,27,36,27,34,63,46
"2026-04-17 23:02:00",59,55,27,35,27,34,64,47
"2026-04-18 00:02:00",60,54,27,35,28,35,64,45
"2026-04-18 01:02:00",59,54,27,34,27,34,64,45
"2026-04-18 02:02:00",58,54,27,35,24,32,63,45
"2026-04-18 03:02:00",60,53,27,34,24,31,64,44
"2026-04-18 04:02:00",58,53,27,33,25,32,62,44
"2026-04-18 05:02:00",58,52,27,33,24,31,62,43
"2026-04-18 06:02:00",59,52,27,32,25,32,61,43
"2026-04-18 07:02:00",60,51,27,32,23,31,63,43
"2026-04-18 08:02:00",60,51,27,32,23,30,64,44
"2026-04-18 09:02:00",59,52,28,32,23,30,64,43
"2026-04-18 10:02:00",59,52,27,32,23,30,62,43
"2026-04-18 11:02:00",59,50,27,31,24,31,61,44
"2026-04-18 12:02:00",61,52,27,33,28,34,64,45
"2026-04-18 13:02:00",61,53,27,34,29,36,63,46
"2026-04-18 14:02:00",62,55,26,36,31,38,66,48
"2026-04-18 15:02:00",63,57,26,36,30,37,65,48
"2026-04-18 16:02:00",63,56,26,37,30,37,65,48
"2026-04-18 17:02:00",63,56,26,37,30,37,65,48
"2026-04-18 18:02:00",64,57,26,37,31,37,66,49
"2026-04-18 19:02:00",63,57,26,38,31,38,67,49
"2026-04-18 20:02:00",64,57,26,38,30,37,67,48
"2026-04-18 21:02:00",63,56,26,37,28,36,67,48
"2026-04-18 22:02:00",62,57,27,37,28,36,66,47
"2026-04-18 23:02:00",63,56,27,36,27,35,67,47
"2026-04-19 00:02:00",62,57,27,36,27,35,66,46
"2026-04-19 01:02:00",62,55,27,36,26,34,67,47
"2026-04-19 02:02:00",62,56,27,36,26,33,66,46
"2026-04-19 03:02:00",61,56,27,36,26,33,65,45
"2026-04-19 04:02:00",62,53,27,34,25,32,64,45
"2026-04-19 05:02:00",61,50,27,33,25,32,63,44
"2026-04-19 06:02:00",57,48,27,31,24,31,63,42
"2026-04-19 07:02:00",57,48,27,31,24,31,61,43
"2026-04-19 08:02:00",59,49,28,31,24,31,62,44
"2026-04-19 09:02:00",60,51,27,32,24,31,63,44
"2026-04-19 10:02:00",57,48,27,32,25,32,61,45
"2026-04-19 11:02:00",61,51,27,33,28,35,63,46
"2026-04-19 12:02:00",63,53,26,35,30,38,64,48
"2026-04-19 13:02:00",64,54,26,37,34,41,66,50
"2026-04-19 14:02:00",67,58,25,38,35,43,68,51
"2026-04-19 15:02:00",67,59,25,39,35,43,70,52
"2026-04-19 16:02:00",66,59,25,39,35,42,70,52
"2026-04-19 17:02:00",66,59,26,39,33,41,69,51
"2026-04-19 18:02:00",66,59,26,39,33,40,69,51
"2026-04-19 19:02:00",65,58,26,39,31,38,68,50
"2026-04-19 20:02:00",65,58,26,39,30,37,68,49
"2026-04-19 21:02:00",64,58,26,39,31,38,68,49
"2026-04-19 22:02:00",64,58,26,38,29,37,68,49
"2026-04-19 23:02:00",64,57,27,37,28,36,67,48
"2026-04-20 00:02:00",60,51,27,34,26,34,65,46
"2026-04-20 01:02:00",57,50,27,33,25,32,60,45
"2026-04-20 02:02:00",58,50,27,33,25,33,61,47
"2026-04-20 03:02:00",59,50,27,33,27,34,64,46
"2026-04-20 04:02:00",57,49,27,32,26,33,63,45
"2026-04-20 05:02:00",55,48,27,32,27,32,59,44
"2026-04-20 06:02:00",57,48,27,32,26,32,61,43
"2026-04-20 07:02:00",57,48,27,31,25,32,60,44
"2026-04-20 08:02:00",55,47,27,31,26,33,57,45
"2026-04-20 09:02:00",55,47,27,31,26,33,58,45
"2026-04-20 10:02:00",58,49,27,32,26,33,60,46
"2026-04-20 11:02:00",60,51,27,33,29,35,62,47
"2026-04-20 12:02:00",63,54,26,35,33,39,64,49
"2026-04-20 13:02:00",65,56,26,37,35,42,66,50
"2026-04-20 14:02:00",66,58,25,39,40,44,67,52
"2026-04-20 15:02:00",64,58,25,40,38,43,66,53
"2026-04-20 16:02:00",66,60,25,42,39,44,68,53
"2026-04-20 17:02:00",67,60,25,42,40,44,68,54
"2026-04-20 18:02:00",67,61,25,43,40,44,69,55
"2026-04-20 19:02:00",68,62,25,44,42,46,70,55
"2026-04-20 20:02:00",68,63,25,43,41,45,70,54
"2026-04-20 21:02:00",68,63,25,44,42,45,72,54
"2026-04-20 22:02:00",69,62,25,43,40,44,71,55
"2026-04-20 23:02:00",64,57,25,41,38,43,66,55
"2026-04-21 00:02:00",65,57,26,40,36,41,66,55
"2026-04-21 01:02:00",66,58,26,40,35,41,68,54
"2026-04-21 02:02:00",65,57,26,40,36,41,67,54
"2026-04-21 03:02:00",66,57,26,39,34,39,67,53
"2026-04-21 04:02:00",66,57,26,39,34,39,68,52
"2026-04-21 05:02:00",64,56,26,38,32,38,66,51
"2026-04-21 06:02:00",65,59,26,39,33,37,68,49
"2026-04-21 07:02:00",64,58,27,38,29,34,66,48
"2026-04-21 08:02:00",63,56,27,38,27,32,64,47
"2026-04-21 09:02:00",63,56,27,37,27,32,64,47
"2026-04-21 10:02:00",63,55,27,36,26,32,64,48
"2026-04-21 11:02:00",62,54,27,36,26,31,64,48
"2026-04-21 12:02:00",62,54,27,36,26,31,63,48
"2026-04-21 13:02:00",63,54,27,36,26,32,64,48
"2026-04-21 14:02:00",63,56,27,36,27,32,65,47
"2026-04-21 15:02:00",63,55,27,36,26,32,64,48
"2026-04-21 16:02:00",62,54,27,35,26,31,63,48
"2026-04-21 17:02:00",63,55,27,35,27,32,64,47
"2026-04-21 18:02:00",62,55,27,35,27,31,63,46
"2026-04-21 19:02:00",62,55,27,35,27,32,63,46
"2026-04-21 20:02:00",62,55,27,35,28,32,64,46
"2026-04-21 21:02:00",63,55,27,34,29,33,66,47
"2026-04-21 22:02:00",63,54,27,34,30,34,65,47
"2026-04-21 23:02:00",63,54,27,34,29,33,66,47
"2026-04-22 00:02:00",62,54,27,34,30,33,63,47
"2026-04-22 01:02:00",61,54,27,33,29,33,64,45
"2026-04-22 02:02:00",62,53,27,33,30,34,63,46
"2026-04-22 03:02:00",62,53,27,33,30,34,63,46
"2026-04-22 04:02:00",61,54,27,33,30,34,66,45
"2026-04-22 05:02:00",61,53,27,33,30,33,65,45
"2026-04-22 06:02:00",61,53,27,33,29,32,62,46
"2026-04-22 07:02:00",61,52,27,33,29,32,62,46
"2026-04-22 08:02:00",60,52,27,33,30,33,64,45
"2026-04-22 09:02:00",60,52,27,33,30,33,64,45
"2026-04-22 10:02:00",62,53,27,33,30,33,64,45
"2026-04-22 11:02:00",62,53,27,34,30,34,65,45
"2026-04-22 12:02:00",61,55,27,34,30,33,64,45
"2026-04-22 13:02:00",62,54,27,34,30,34,64,46
"2026-04-22 14:02:00",60,53,27,34,29,33,63,47
"2026-04-22 15:02:00",61,54,27,35,30,34,64,47
"2026-04-22 16:02:00",60,53,27,35,30,34,64,47
"2026-04-22 17:02:00",59,53,27,34,30,33,63,47
"2026-04-22 18:02:00",57,51,27,34,29,32,62,47
"2026-04-22 19:02:00",60,53,27,34,30,33,63,46
"2026-04-22 20:02:00",62,55,27,34,31,34,65,46
"2026-04-22 21:02:00",62,54,27,35,31,35,65,46
"2026-04-22 22:02:00",62,55,27,35,31,34,66,46
"2026-04-22 23:02:00",60,55,27,35,29,32,64,45
"2026-04-23 00:02:00",60,55,27,35,28,32,63,44
"2026-04-23 01:02:00",60,55,27,35,28,32,64,44
"2026-04-23 02:02:00",62,53,27,34,29,33,65,45
"2026-04-23 03:02:00",61,53,27,34,29,32,64,44
"2026-04-23 04:02:00",60,54,27,34,28,31,63,44
"2026-04-23 05:02:00",60,54,27,34,28,31,63,43
"2026-04-23 06:02:00",60,52,27,34,29,32,64,44
"2026-04-23 07:02:00",60,53,27,35,29,33,63,44
"2026-04-23 08:02:00",60,54,27,34,29,32,63,43
"2026-04-23 09:02:00",60,52,27,34,29,32,63,44
"2026-04-23 10:02:00",60,54,27,35,33,34,62,44
"2026-04-23 11:02:00",56,51,27,33,30,31,57,42
"2026-04-23 12:02:00",55,50,27,32,27,30,57,41
"2026-04-23 13:02:00",52,47,27,32,27,29,55,41
"2026-04-23 14:02:00",55,48,27,32,27,30,57,41
"2026-04-23 15:02:00",55,48,27,32,29,33,59,42
"2026-04-23 16:02:00",57,49,27,32,29,33,60,43
"2026-04-23 17:02:00",59,51,27,33,29,33,61,44
"2026-04-23 18:02:00",58,50,27,33,29,33,61,45
"2026-04-23 19:02:00",57,50,27,32,29,32,61,45
"2026-04-23 20:02:00",59,51,27,32,29,33,62,45
"2026-04-23 21:02:00",60,53,27,33,29,33,63,44
"2026-04-23 22:02:00",60,53,27,33,29,32,64,44
"2026-04-23 23:02:00",61,52,27,33,29,33,65,44
"2026-04-24 00:02:00",62,52,27,34,31,35,65,45
"2026-04-24 01:02:00",62,53,27,34,31,35,66,45
"2026-04-24 02:02:00",62,54,27,34,30,34,66,45
"2026-04-24 03:02:00",61,54,27,34,28,32,64,45
"2026-04-24 04:02:00",61,55,27,34,28,32,65,45
"2026-04-24 05:02:00",61,54,27,34,29,33,65,44
"2026-04-24 06:02:00",62,53,27,34,29,33,65,44
"2026-04-24 07:02:00",62,52,27,34,30,34,66,45
"2026-04-24 08:02:00",61,53,27,34,29,33,65,44
"2026-04-24 09:02:00",56,52,28,33,32,33,58,43
"2026-04-24 10:02:00",51,27,28,32,22,23,28,40
"2026-04-24 11:02:00",21,22,28,31,20,20,23,24
"2026-04-24 12:02:00",19,19,28,30,19,19,19,20
"2026-04-24 13:02:00",19,20,28,29,19,20,19,21
"2026-04-24 14:02:00",21,21,28,28,21,21,21,22
"2026-04-24 15:02:00",21,22,27,28,21,21,21,22
"2026-04-24 16:02:00",21,21,27,27,21,21,21,22
"2026-04-24 17:02:00",21,21,27,27,21,21,21,22
"2026-04-24 18:02:00",20,21,27,26,21,21,20,21
"2026-04-24 19:02:00",20,20,28,25,20,20,20,21
"2026-04-24 20:02:00",19,20,28,24,20,20,20,20
"2026-04-24 21:02:00",19,19,28,24,19,19,19,20
"2026-04-24 22:02:00",18,19,28,22,19,19,19,20
"2026-04-24 23:02:00",18,19,28,22,20,20,19,20
"2026-04-25 00:02:00",18,19,28,21,20,20,19,20
"2026-04-25 01:02:00",18,19,28,21,20,19,18,20
"2026-04-25 02:02:00",18,19,28,21,20,20,19,20
"2026-04-25 03:02:00",20,20,28,21,20,19,19,20
"2026-04-25 04:02:00",20,19,28,21,21,21,18,20
"2026-04-25 05:02:00",25,21,28,21,23,26,19,21
"2026-04-25 06:02:00",28,22,28,21,24,27,19,22
"2026-04-25 07:02:00",28,22,28,21,23,27,18,22
"2026-04-25 08:02:00",30,23,28,22,24,28,19,23
"2026-04-25 09:02:00",33,26,28,25,26,30,20,25
"2026-04-25 10:02:00",35,28,28,27,29,32,22,27
"2026-04-25 11:02:00",36,29,27,28,30,34,23,29
"2026-04-25 12:02:00",37,30,27,29,32,34,24,30
"2026-04-25 13:02:00",38,30,27,29,33,35,24,30
"2026-04-25 14:02:00",38,30,27,28,32,35,23,30
"2026-04-25 15:02:00",38,30,27,28,32,34,23,29
"2026-04-25 16:02:00",38,30,27,29,32,34,23,30
"2026-04-25 17:02:00",38,30,27,29,32,34,23,30
"2026-04-25 18:02:00",38,30,27,29,32,34,23,30
"2026-04-25 19:02:00",39,30,27,29,31,35,23,30
"2026-04-25 20:02:00",39,31,27,30,33,36,25,31
"2026-04-25 21:02:00",39,31,27,30,32,35,24,30
"2026-04-25 22:02:00",39,31,27,30,32,34,24,30
"2026-04-25 23:02:00",38,30,27,29,31,33,23,30
"2026-04-26 00:02:00",38,30,27,29,31,33,23,30
"2026-04-26 01:02:00",38,30,27,29,31,33,23,30
"2026-04-26 02:02:00",37,30,27,29,30,32,23,29
"2026-04-26 03:02:00",39,31,27,30,32,34,24,30
"2026-04-26 04:02:00",39,31,27,31,33,36,24,31
"2026-04-26 05:02:00",40,31,27,31,33,36,24,31
"2026-04-26 06:02:00",40,32,27,31,33,36,24,31
"2026-04-26 07:02:00",40,32,27,31,33,36,24,31
"2026-04-26 08:02:00",40,32,27,31,34,37,24,31
"2026-04-26 09:02:00",40,32,27,31,33,36,24,31
"2026-04-26 10:02:00",39,31,27,31,32,35,23,31
"2026-04-26 11:02:00",40,32,27,31,33,35,24,31
"2026-04-26 12:02:00",40,32,27,31,33,35,25,32
"2026-04-26 13:02:00",39,31,27,31,31,34,23,31
"2026-04-26 14:02:00",39,31,27,30,31,34,23,31
"2026-04-26 15:02:00",39,31,27,30,32,35,24,31
"2026-04-26 16:02:00",40,32,27,31,33,35,24,31
"2026-04-26 17:02:00",40,32,27,31,34,36,25,32
"2026-04-26 18:02:00",41,33,27,32,35,37,26,33
"2026-04-26 19:02:00",41,33,27,32,35,37,26,32
"2026-04-26 20:02:00",41,33,27,32,36,37,25,32
"2026-04-26 21:02:00",41,33,27,32,35,37,25,32
"2026-04-26 22:02:00",40,32,27,32,34,36,25,32
"2026-04-26 23:02:00",40,32,27,32,33,36,25,32
"2026-04-27 00:02:00",40,32,27,32,34,36,25,32
"2026-04-27 01:02:00",40,32,27,32,34,36,24,32
"2026-04-27 02:02:00",39,31,27,31,33,34,23,31
"2026-04-27 03:02:00",39,31,27,31,32,34,23,31
"2026-04-27 04:02:00",39,31,27,31,32,34,24,31
"2026-04-27 05:02:00",38,31,27,31,32,33,23,30
"2026-04-27 06:02:00",39,31,27,31,32,34,23,30
"2026-04-27 07:02:00",39,30,27,30,32,34,23,30
"2026-04-27 08:02:00",39,31,27,31,33,34,23,30
"2026-04-27 09:02:00",38,30,27,30,31,33,22,30
"2026-04-27 10:02:00",38,29,27,30,30,33,22,29
"2026-04-27 11:02:00",38,30,27,30,30,33,22,29
"2026-04-27 12:02:00",39,33,27,30,24,30,29,37
"2026-04-27 13:02:00",39,33,27,30,24,30,29,37
"2026-04-27 14:02:00",39,32,27,30,24,30,29,37
"2026-04-27 15:02:00",39,32,27,30,23,30,29,37
"2026-04-27 16:02:00",40,33,27,30,24,31,30,38
"2026-04-27 17:02:00",40,33,27,30,25,31,30,38
"2026-04-27 18:02:00",40,33,27,30,24,31,30,38
"2026-04-27 19:02:00",40,33,27,30,24,31,30,38
"2026-04-27 20:02:00",40,34,27,30,24,31,30,38
"2026-04-27 21:02:00",41,34,27,30,24,31,30,39
"2026-04-27 22:02:00",41,35,27,30,25,32,31,39
"2026-04-27 23:02:00",41,35,27,30,25,32,31,39
"2026-04-28 00:02:00",40,34,27,30,25,32,31,39
"2026-04-28 01:02:00",41,35,27,30,26,32,31,39
"2026-04-28 02:02:00",41,35,27,30,26,32,31,39
"2026-04-28 03:02:00",41,34,27,29,25,32,31,38
"2026-04-28 04:02:00",41,34,27,30,25,32,31,39
"2026-04-28 05:02:00",40,34,27,29,25,31,30,38
"2026-04-28 06:02:00",40,34,27,30,24,30,30,38
"2026-04-28 07:02:00",40,34,27,30,25,31,31,38
"2026-04-28 08:02:00",41,35,27,31,27,33,32,38
"2026-04-28 09:02:00",41,35,27,31,26,32,32,39
"2026-04-28 10:02:00",41,35,27,31,27,33,32,39
"2026-04-28 11:02:00",41,35,27,30,27,32,32,38
"2026-04-28 12:02:00",42,35,27,30,27,33,32,39
"2026-04-28 13:02:00",42,36,27,31,27,33,33,39
"2026-04-28 14:02:00",41,35,27,31,26,32,32,39
"2026-04-28 15:02:00",40,34,27,31,25,31,30,39
"2026-04-28 16:02:00",40,34,27,31,25,31,31,39
"2026-04-28 17:02:00",39,33,27,30,24,30,29,38
"2026-04-28 18:02:00",40,33,27,30,24,30,30,38
"2026-04-28 19:02:00",40,33,27,30,25,30,30,37
"2026-04-28 20:02:00",40,34,27,30,25,31,30,38
"2026-04-28 21:02:00",41,34,27,31,25,31,31,38
"2026-04-28 22:02:00",41,34,27,31,25,31,31,39
"2026-04-28 23:02:00",41,35,27,31,26,32,32,39
"2026-04-29 00:02:00",41,35,27,31,26,32,31,39
"2026-04-29 01:02:00",40,34,27,31,25,31,31,39
"2026-04-29 02:02:00",41,35,27,31,25,31,32,39
"2026-04-29 03:02:00",40,34,27,31,25,31,30,38
"2026-04-29 04:02:00",41,34,27,31,25,31,32,39
"2026-04-29 05:02:00",41,34,27,31,25,32,31,39
"2026-04-29 06:02:00",41,35,27,31,27,33,32,39
"2026-04-29 07:02:00",40,34,27,31,25,31,31,39
"2026-04-29 08:02:00",41,34,27,30,25,31,31,39
"2026-04-29 09:02:00",41,34,27,31,26,32,31,39
"2026-04-29 10:02:00",41,34,27,31,26,32,31,39
"2026-04-29 11:02:00",41,34,27,31,25,31,31,39
"2026-04-29 12:02:00",39,33,27,30,24,30,29,38
"2026-04-29 13:02:00",40,33,27,29,25,30,30,38
"2026-04-29 14:02:00",40,33,27,30,25,31,30,38
"2026-04-29 15:02:00",40,33,27,29,25,31,30,38
"2026-04-29 16:02:00",40,33,27,29,25,31,30,38
"2026-04-29 17:02:00",40,34,27,29,26,31,30,38
"2026-04-29 18:02:00",41,34,27,29,25,31,30,38
"2026-04-29 19:02:00",41,34,27,29,25,31,31,38
"2026-04-29 20:02:00",41,34,27,29,25,31,30,38
"2026-04-29 21:02:00",41,34,27,29,26,32,31,38
"2026-04-29 22:02:00",42,35,27,30,26,33,32,39
"2026-04-29 23:02:00",42,35,27,31,27,33,32,40
"2026-04-30 00:02:00",41,35,27,31,27,33,32,40
"2026-04-30 01:02:00",41,35,27,31,27,33,32,40
"2026-04-30 02:02:00",42,35,27,32,27,33,32,40
"2026-04-30 03:02:00",42,35,27,32,27,33,32,40
"2026-04-30 04:02:00",42,35,27,32,27,33,33,40
"2026-04-30 05:02:00",41,35,27,32,27,33,32,40
"2026-04-30 06:02:00",42,35,27,32,27,33,32,40
"2026-04-30 07:02:00",42,35,27,32,27,33,32,40
"2026-04-30 08:02:00",42,36,27,32,27,33,32,40
"2026-04-30 09:02:00",43,36,27,32,28,34,33,41
"2026-04-30 10:02:00",43,36,27,32,29,34,33,41
"2026-04-30 11:02:00",42,36,27,32,28,34,33,40
"2026-04-30 12:02:00",43,36,27,32,28,34,33,40
"2026-04-30 13:02:00",44,37,27,33,29,35,34,41
"2026-04-30 14:02:00",44,37,27,33,29,35,34,41
"2026-04-30 15:02:00",43,36,27,31,28,33,32,41
"2026-04-30 16:02:00",43,36,27,32,28,34,33,41
"2026-04-30 17:02:00",42,36,27,31,28,33,33,40
"2026-04-30 18:02:00",41,35,27,31,27,32,32,40
"2026-04-30 19:02:00",41,35,27,31,27,32,32,39
"2026-04-30 20:02:00",42,35,27,31,27,33,32,39
"2026-04-30 21:02:00",42,36,27,32,29,34,34,40
"2026-04-30 22:02:00",42,36,27,32,28,33,33,40
"2026-04-30 23:02:00",42,35,27,32,28,33,33,40
"2026-05-01 00:02:00",42,36,27,32,29,34,33,40
"2026-05-01 01:02:00",41,35,27,32,27,32,32,39
"2026-05-01 02:02:00",41,34,27,31,26,32,31,39
"2026-05-01 03:02:00",41,34,27,31,26,32,31,39
"2026-05-01 04:02:00",41,35,27,32,28,33,32,39
"2026-05-01 05:02:00",41,35,27,32,27,32,32,39
"2026-05-01 06:02:00",40,34,27,31,26,31,31,39
"2026-05-01 07:02:00",40,34,27,31,26,32,31,39
"2026-05-01 08:02:00",40,33,27,30,25,31,30,38
"2026-05-01 09:02:00",39,33,28,28,24,30,30,37
"2026-05-01 10:02:00",40,34,28,29,26,31,31,37
"2026-05-01 11:02:00",41,35,27,30,27,33,32,39
"2026-05-01 12:02:00",42,36,27,31,28,34,33,40
"2026-05-01 13:02:00",42,36,27,32,29,34,34,40
"2026-05-01 14:02:00",41,35,27,31,27,32,31,39
"2026-05-01 15:02:00",40,34,27,30,26,31,31,39
"2026-05-01 16:02:00",41,34,27,30,27,32,31,39
"2026-05-01 17:02:00",41,35,27,30,27,32,31,39
"2026-05-01 18:02:00",41,34,27,30,26,32,31,39
"2026-05-01 19:02:00",41,34,27,30,27,32,31,39
"2026-05-01 20:02:00",41,35,27,30,28,33,32,39
"2026-05-01 21:02:00",42,36,27,31,28,34,33,40
"2026-05-01 22:02:00",42,36,27,31,28,34,33,40
"2026-05-01 23:02:00",42,36,27,32,28,34,33,40
"2026-05-02 00:02:00",42,36,27,31,27,33,33,40
"2026-05-02 01:02:00",41,35,27,31,27,32,32,40
"2026-05-02 02:02:00",41,35,27,31,27,32,32,39
"2026-05-02 03:02:00",41,35,27,31,27,32,32,39
"2026-05-02 04:02:00",41,35,27,31,27,32,32,39
"2026-05-02 05:02:00",41,35,27,31,27,32,32,39
"2026-05-02 06:02:00",40,34,27,31,27,32,32,39
"2026-05-02 07:02:00",41,34,27,30,26,32,31,38
"2026-05-02 08:02:00",41,34,27,30,26,32,31,38
"2026-05-02 09:02:00",41,35,27,31,27,32,32,39
"2026-05-02 10:02:00",42,35,27,31,27,33,33,39
"2026-05-02 11:02:00",42,35,27,31,27,33,32,39
"2026-05-02 12:02:00",41,35,27,30,26,31,31,39
"2026-05-02 13:02:00",40,34,27,30,26,31,31,38
"2026-05-02 14:02:00",39,33,27,29,25,30,30,38
"2026-05-02 15:02:00",40,34,27,30,26,31,31,38
"2026-05-02 16:02:00",41,34,27,30,26,31,31,38
"2026-05-02 17:02:00",40,34,27,29,26,31,31,38
"2026-05-02 18:02:00",40,34,27,29,26,31,30,38
"2026-05-02 19:02:00",41,34,27,29,26,32,31,38
"2026-05-02 20:02:00",41,34,27,29,27,32,31,38
"2026-05-02 21:02:00",41,34,27,29,26,31,31,38
"2026-05-02 22:02:00",40,34,27,29,26,31,31,38
"2026-05-02 23:02:00",41,34,27,29,25,31,31,38
"2026-05-03 00:02:00",41,34,27,30,26,31,31,38
"2026-05-03 01:02:00",41,34,27,30,26,31,31,38
"2026-05-03 02:02:00",41,35,27,31,27,32,32,39
"2026-05-03 03:02:00",42,35,27,31,27,33,32,39
"2026-05-03 04:02:00",42,36,27,31,28,33,32,39
"2026-05-03 05:02:00",42,36,27,31,28,33,33,39
"2026-05-03 06:02:00",42,36,27,31,27,33,32,39
"2026-05-03 07:02:00",41,35,27,31,27,32,32,39
