"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6"
"2026-02-04 11:50:00",22,28,19,29,,
"2026-02-04 12:50:00",22,29,20,29,,
"2026-02-04 13:50:00",23,29,21,30,,
"2026-02-04 14:50:00",23,29,21,30,,
"2026-02-04 15:50:00",22,29,20,30,,
"2026-02-04 16:50:00",22,29,20,30,,
"2026-02-04 17:50:00",23,29,20,30,,
"2026-02-04 18:50:00",22,29,20,30,,
"2026-02-04 19:50:00",22,29,20,29,,
"2026-02-04 20:50:00",20,28,25,25,,
"2026-02-04 21:50:00",19,25,25,21,,
"2026-02-04 22:50:00",21,26,19,30,,
"2026-02-04 23:50:00",21,28,20,34,,
"2026-02-05 00:50:00",19,26,19,32,,
"2026-02-05 01:50:00",21,27,19,34,,
"2026-02-05 02:50:00",21,28,19,31,,
"2026-02-05 03:50:00",22,28,19,30,,
"2026-02-05 04:50:00",23,28,20,30,,
"2026-02-05 05:50:00",23,28,20,29,,
"2026-02-05 06:50:00",23,28,19,29,,
"2026-02-05 07:50:00",22,28,19,29,,
"2026-02-05 08:50:00",23,28,19,29,,
"2026-02-05 09:50:00",21,28,19,28,,
"2026-02-05 10:50:00",22,30,21,28,,
"2026-02-05 11:50:00",19,25,25,22,,
"2026-02-05 12:50:00",19,25,20,22,,
"2026-02-05 13:50:00",21,28,21,33,,
"2026-02-05 14:50:00",23,30,22,35,,
"2026-02-05 15:50:00",23,30,22,36,,
"2026-02-05 16:50:00",23,30,22,35,,
"2026-02-05 17:50:00",23,30,21,34,,
"2026-02-05 18:50:00",23,30,21,34,,
"2026-02-05 19:50:00",22,29,20,34,,
"2026-02-05 20:50:00",22,29,20,32,,
"2026-02-05 21:50:00",22,28,19,28,,
"2026-02-05 22:05:06",21,28,19,29,,
"2026-02-05 23:50:00",21,27,18,30,,
"2026-02-06 00:50:00",21,27,18,29,,
"2026-02-06 01:50:00",22,28,19,29,,
"2026-02-06 02:50:00",22,28,19,29,,
"2026-02-06 03:50:00",23,28,20,30,,
"2026-02-06 04:50:00",23,28,19,30,,
"2026-02-06 05:50:00",23,28,19,30,,
"2026-02-06 06:50:00",23,28,19,30,,
"2026-02-06 07:50:00",22,27,18,30,,
"2026-02-06 08:50:00",22,26,17,29,,
"2026-02-06 09:50:00",21,26,17,29,,
"2026-02-06 10:50:00",21,26,18,27,,
"2026-02-06 11:50:00",21,28,26,25,,
"2026-02-06 12:50:00",20,26,26,23,,
"2026-02-06 13:50:00",19,23,24,21,,
"2026-02-06 14:50:00",19,22,23,20,,
"2026-02-06 15:50:00",20,22,23,20,,
"2026-02-06 16:50:00",19,22,22,19,,
"2026-02-06 17:50:00",19,21,22,19,,
"2026-02-06 18:50:00",17,19,20,18,,
"2026-02-06 19:50:00",15,19,19,17,,
"2026-02-06 20:50:00",15,18,18,17,,
"2026-02-06 21:50:00",16,18,18,17,,
"2026-02-06 22:50:00",16,18,18,17,,
"2026-02-06 23:50:00",16,18,18,17,,
"2026-02-07 00:50:00",16,18,17,17,,
"2026-02-07 01:50:00",15,17,17,16,,
"2026-02-07 02:50:00",14,16,16,15,,
"2026-02-07 03:50:00",13,15,15,15,,
"2026-02-07 04:50:00",13,15,15,14,,
"2026-02-07 05:50:00",12,14,14,14,,
"2026-02-07 06:50:00",12,14,14,13,,
"2026-02-07 07:50:00",13,13,13,13,,
"2026-02-07 08:50:00",12,13,13,13,,
"2026-02-07 09:50:00",12,13,13,13,,
"2026-02-07 10:50:00",13,13,13,13,,
"2026-02-07 11:50:00",14,14,14,14,,
"2026-02-07 12:50:00",16,15,15,15,,
"2026-02-07 13:50:00",17,17,16,16,,
"2026-02-07 14:50:00",18,17,16,17,,
"2026-02-07 15:50:00",18,17,17,17,,
"2026-02-07 16:50:00",18,17,17,17,,
"2026-02-07 17:50:00",18,17,17,17,,
"2026-02-07 18:50:00",17,17,17,17,,
"2026-02-07 19:50:00",17,17,16,17,,
"2026-02-07 20:50:00",17,17,16,17,,
"2026-02-07 21:50:00",17,17,16,17,,
"2026-02-07 22:50:00",17,17,16,17,,
"2026-02-07 23:50:00",17,17,16,17,,
"2026-02-08 00:50:00",16,16,16,17,,
"2026-02-08 01:50:00",16,16,16,17,,
"2026-02-08 02:50:00",16,16,16,16,,
"2026-02-08 03:50:00",16,17,16,17,,
"2026-02-08 04:50:00",16,16,15,16,,
"2026-02-08 05:50:00",15,16,15,16,,
"2026-02-08 06:50:00",16,16,15,16,,
"2026-02-08 07:50:00",16,17,16,16,,
"2026-02-08 08:50:00",16,16,16,16,,
"2026-02-08 09:50:00",16,16,16,16,,
"2026-02-08 10:50:00",17,16,16,16,,
"2026-02-08 11:50:00",17,17,16,16,,
"2026-02-08 12:50:00",17,17,16,17,,
"2026-02-08 13:50:00",18,17,17,17,,
"2026-02-08 14:50:00",18,17,17,17,,
"2026-02-08 15:50:00",18,18,17,18,,
"2026-02-08 16:50:00",19,18,17,18,,
"2026-02-08 17:50:00",19,18,17,18,,
"2026-02-08 18:50:00",19,18,17,18,,
"2026-02-08 19:50:00",18,18,17,18,,
"2026-02-08 20:50:00",17,17,17,18,,
"2026-02-08 21:50:00",17,17,17,17,,
"2026-02-08 22:50:00",17,17,16,17,,
"2026-02-08 23:50:00",17,17,16,17,,
"2026-02-09 00:50:00",17,17,16,17,,
"2026-02-09 01:50:00",16,17,16,17,,
"2026-02-09 02:50:00",16,16,16,16,,
"2026-02-09 03:50:00",15,16,16,16,,
"2026-02-09 04:50:00",15,16,16,16,,
"2026-02-09 05:50:00",15,16,16,16,,
"2026-02-09 06:50:00",15,16,15,16,,
"2026-02-09 07:50:00",15,16,15,16,,
"2026-02-09 08:50:00",15,16,15,16,,
"2026-02-09 09:50:00",16,16,15,16,,
"2026-02-09 10:50:00",16,16,16,16,,
"2026-02-09 11:50:00",16,16,16,16,,
"2026-02-09 12:50:00",17,17,17,17,,
"2026-02-09 13:50:00",17,17,17,17,,
"2026-02-09 14:50:00",17,17,17,17,,
"2026-02-09 15:50:00",18,18,17,17,,
"2026-02-09 16:50:00",18,18,17,18,,
"2026-02-09 17:50:00",18,18,17,18,,
"2026-02-09 18:50:00",18,17,17,17,,
"2026-02-09 19:50:00",18,17,17,17,,
"2026-02-09 20:50:00",17,17,17,17,,
"2026-02-09 21:50:00",17,17,16,17,,
"2026-02-09 22:50:00",17,17,16,17,,
"2026-02-09 23:50:00",17,17,16,17,,
"2026-02-10 00:50:00",17,17,16,17,,
"2026-02-10 01:50:00",17,17,16,17,,
"2026-02-10 02:50:00",17,17,16,17,,
"2026-02-10 03:50:00",17,17,16,17,,
"2026-02-10 04:50:00",17,17,16,17,,
"2026-02-10 05:50:00",16,16,16,16,,
"2026-02-10 06:50:00",16,16,15,16,,
"2026-02-10 07:50:00",16,16,15,16,,
"2026-02-10 08:50:00",16,15,15,16,,
"2026-02-10 09:50:00",15,15,15,15,,
"2026-02-10 10:50:00",15,15,15,15,,
"2026-02-10 11:50:00",16,15,15,15,,
"2026-02-10 12:50:00",17,16,16,16,,
"2026-02-10 13:50:00",18,16,16,16,,
"2026-02-10 14:50:00",19,17,17,17,,
"2026-02-10 15:50:00",18,17,17,17,,
"2026-02-10 16:50:00",19,18,17,18,,
"2026-02-10 17:50:00",19,18,18,18,,
"2026-02-10 18:50:00",18,18,17,18,,
"2026-02-10 19:50:00",17,17,17,18,,
"2026-02-10 20:50:00",17,17,17,18,,
"2026-02-10 21:50:00",17,17,17,18,,
"2026-02-10 22:50:00",17,17,16,17,,
"2026-02-10 23:50:00",17,17,16,17,,
"2026-02-11 00:50:00",17,17,16,17,,
"2026-02-11 01:50:00",16,17,16,17,,
"2026-02-11 02:50:00",16,16,16,17,,
"2026-02-11 03:50:00",16,16,15,16,,
"2026-02-11 04:50:00",16,16,15,16,,
"2026-02-11 05:50:00",16,16,16,16,,
"2026-02-11 06:50:00",16,16,16,16,,
"2026-02-11 07:50:00",17,16,16,16,,
"2026-02-11 08:50:00",16,16,16,16,,
"2026-02-11 09:50:00",17,16,16,16,,
"2026-02-11 10:50:00",16,16,16,16,,
"2026-02-11 11:50:00",17,16,16,16,,
"2026-02-11 12:50:00",17,16,16,16,,
"2026-02-11 13:50:00",17,16,16,16,,
"2026-02-11 14:50:00",18,17,16,17,,
"2026-02-11 15:50:00",18,17,17,17,,
"2026-02-11 16:50:00",18,17,17,17,,
"2026-02-11 17:50:00",18,17,17,17,,
"2026-02-11 18:50:00",18,17,17,17,,
"2026-02-11 19:50:00",17,17,17,17,,
"2026-02-11 20:50:00",17,17,16,17,,
"2026-02-11 21:50:00",17,17,16,17,,
"2026-02-11 22:50:00",17,17,16,17,,
"2026-02-11 23:50:00",17,17,16,17,,
"2026-02-12 00:50:00",17,17,16,17,,
"2026-02-12 01:50:00",17,17,17,17,,
"2026-02-12 02:50:00",16,17,16,17,,
"2026-02-12 03:50:00",16,16,16,17,,
"2026-02-12 04:50:00",16,16,16,16,,
"2026-02-12 05:50:00",16,16,15,16,,
"2026-02-12 06:50:00",15,16,15,16,,
"2026-02-12 07:50:00",15,15,15,15,,
"2026-02-12 08:50:00",15,15,15,15,,
"2026-02-12 09:50:00",15,15,15,15,,
"2026-02-12 10:50:00",15,15,15,15,,
"2026-02-12 11:50:00",17,16,16,16,,
"2026-02-12 12:50:00",18,16,16,16,,
"2026-02-12 13:50:00",19,17,17,17,,
"2026-02-12 14:50:00",18,17,17,17,,
"2026-02-12 15:50:00",19,18,18,18,,
"2026-02-12 16:50:00",20,18,18,19,,
"2026-02-12 17:50:00",19,19,18,19,,
"2026-02-12 18:50:00",19,18,18,19,,
"2026-02-12 19:50:00",18,18,18,19,,
"2026-02-12 20:50:00",18,18,17,19,,
"2026-02-12 21:50:00",17,18,17,19,,
"2026-02-12 22:50:00",17,18,17,18,,
"2026-02-12 23:50:00",17,18,17,18,,
"2026-02-13 00:50:00",17,17,17,18,,
"2026-02-13 01:50:00",17,17,17,18,,
"2026-02-13 02:50:00",17,17,17,17,,
"2026-02-13 03:50:00",17,17,16,17,,
"2026-02-13 04:50:00",17,17,17,17,,
"2026-02-13 05:50:00",17,17,16,17,,
"2026-02-13 06:50:00",17,17,16,17,,
"2026-02-13 07:50:00",17,17,16,17,,
"2026-02-13 08:50:00",17,17,16,17,,
"2026-02-13 09:50:00",16,16,16,17,,
"2026-02-13 10:50:00",16,23,18,26,,
"2026-02-13 11:50:00",16,25,22,24,,
"2026-02-13 12:50:00",17,23,23,21,,
"2026-02-13 13:50:00",18,22,22,20,,
"2026-02-13 14:50:00",16,25,23,28,,
"2026-02-13 15:50:00",18,23,23,23,,
"2026-02-13 16:50:00",18,22,22,21,,
"2026-02-13 17:50:00",16,24,19,29,,
"2026-02-13 18:50:00",17,27,23,29,,
"2026-02-13 19:50:00",15,24,18,29,,
"2026-02-13 20:50:00",15,25,23,27,,
"2026-02-13 21:50:00",15,25,18,32,,
"2026-02-13 22:50:00",14,28,24,29,,
"2026-02-13 23:50:00",16,25,24,23,,
"2026-02-14 00:50:00",16,24,23,21,,
"2026-02-14 01:50:00",14,24,18,27,,
"2026-02-14 02:50:00",14,27,23,25,,
"2026-02-14 03:50:00",14,24,18,30,,
"2026-02-14 04:50:00",15,25,17,35,,
"2026-02-14 05:50:00",14,25,17,36,,
"2026-02-14 06:50:00",15,27,18,37,,
"2026-02-14 07:50:00",16,27,18,37,,
"2026-02-14 08:50:00",16,27,18,36,,
"2026-02-14 09:50:00",16,27,18,35,,
"2026-02-14 10:50:00",17,27,19,34,,
"2026-02-14 11:50:00",18,28,19,34,,
"2026-02-14 12:50:00",18,29,20,35,,
"2026-02-14 13:50:00",18,28,19,34,,
"2026-02-14 14:50:00",19,28,19,35,,
"2026-02-14 15:50:00",18,28,19,34,,
"2026-02-14 16:50:00",18,28,19,34,,
"2026-02-14 17:50:00",19,28,19,34,,
"2026-02-14 18:50:00",18,28,19,34,,
"2026-02-14 19:50:00",18,27,18,34,,
"2026-02-14 20:50:00",17,27,18,33,,
"2026-02-14 21:50:00",17,26,18,33,,
"2026-02-14 22:50:00",16,26,17,33,,
"2026-02-14 23:50:00",16,25,16,33,,
"2026-02-15 00:50:00",15,25,16,33,,
"2026-02-15 01:50:00",15,24,15,32,,
"2026-02-15 02:50:00",14,24,15,32,,
"2026-02-15 02:50:00",14,24,15,32,,
"2026-02-15 03:50:00",14,23,15,32,,
"2026-02-15 04:50:00",14,24,15,33,,
"2026-02-15 05:50:00",14,23,14,32,,
"2026-02-15 06:50:00",13,23,14,32,,
"2026-02-15 07:50:00",13,23,14,29,,
"2026-02-15 08:50:00",14,23,15,33,,
"2026-02-15 09:50:00",16,25,16,31,,
"2026-02-15 10:50:00",17,27,18,31,,
"2026-02-15 11:50:00",18,27,19,31,,
"2026-02-15 12:50:00",18,28,19,31,,
"2026-02-15 13:50:00",19,28,20,31,,
"2026-02-15 14:50:00",19,28,19,30,,
"2026-02-15 15:50:00",19,28,19,30,,
"2026-02-15 16:50:00",18,28,19,30,,
"2026-02-15 17:50:00",18,27,19,30,,
"2026-02-15 18:50:00",17,27,18,30,,
"2026-02-15 19:50:00",17,26,17,29,,
"2026-02-15 20:50:00",16,26,17,29,,
"2026-02-15 21:50:00",16,26,17,28,,
"2026-02-15 22:50:00",16,25,16,28,,
"2026-02-15 23:50:00",15,25,16,27,,
"2026-02-16 00:50:00",15,25,16,27,,
"2026-02-16 01:50:00",15,24,15,27,,
"2026-02-16 02:50:00",15,24,15,27,,
"2026-02-16 03:50:00",14,23,14,27,,
"2026-02-16 04:50:00",14,23,14,27,,
"2026-02-16 05:50:00",13,22,13,27,,
"2026-02-16 06:50:00",13,22,14,27,,
"2026-02-16 07:50:00",14,22,14,27,,
"2026-02-16 08:50:00",14,23,15,27,,
"2026-02-16 09:50:00",16,25,17,28,,
"2026-02-16 10:50:00",29,26,18,29,,
"2026-02-16 11:50:00",29,27,19,29,,
"2026-02-16 12:50:00",29,28,19,29,,
"2026-02-16 13:50:00",29,28,19,29,,
"2026-02-16 14:50:00",30,28,19,29,,
"2026-02-16 15:50:00",26,28,19,25,,
"2026-02-16 16:50:00",30,28,19,29,,
"2026-02-16 17:50:00",30,28,19,29,,
"2026-02-16 18:50:00",29,27,18,29,,
"2026-02-16 19:50:00",29,26,17,28,,
"2026-02-16 20:50:00",28,26,17,28,,
"2026-02-16 21:50:00",28,25,17,28,,
"2026-02-16 22:50:00",29,25,16,28,,
"2026-02-16 23:50:00",28,25,16,27,,
"2026-02-17 00:50:00",28,25,16,27,,
"2026-02-17 01:50:00",29,25,16,28,,
"2026-02-17 02:50:00",29,25,16,28,,
"2026-02-17 03:50:00",28,24,16,27,,
"2026-02-17 04:50:00",28,24,16,28,,
"2026-02-17 05:50:00",28,23,14,27,,
"2026-02-17 06:50:00",28,23,14,27,,
"2026-02-17 07:50:00",28,23,14,27,,
"2026-02-17 08:50:00",28,23,14,28,,
"2026-02-17 09:50:00",28,24,16,28,,
"2026-02-17 10:50:00",28,25,17,28,,
"2026-02-17 11:50:00",30,27,19,29,,
"2026-02-17 12:50:00",30,28,20,30,,
"2026-02-17 13:50:00",31,29,21,31,,
"2026-02-17 14:50:00",31,29,21,31,,
"2026-02-17 15:50:00",30,29,20,30,,
"2026-02-17 16:50:00",30,28,20,30,,
"2026-02-17 17:50:00",30,28,19,29,,
"2026-02-17 18:50:00",29,27,18,29,,
"2026-02-17 19:50:00",29,27,18,29,,
"2026-02-17 20:50:00",29,27,18,29,,
"2026-02-17 21:50:00",30,26,17,29,,
"2026-02-17 22:50:00",29,26,17,28,,
"2026-02-17 23:50:00",30,26,18,28,,
"2026-02-18 00:50:00",30,26,18,29,,
"2026-02-18 01:50:00",30,26,17,29,,
"2026-02-18 02:50:00",30,26,18,28,,
"2026-02-18 03:50:00",30,26,18,29,,
"2026-02-18 04:50:00",30,26,18,29,,
"2026-02-18 05:50:00",30,27,18,29,,
"2026-02-18 06:50:00",31,27,19,30,,
"2026-02-18 07:50:00",31,27,18,30,,
"2026-02-18 08:50:00",31,27,19,30,,
"2026-02-18 09:50:00",31,28,19,30,,
"2026-02-18 10:50:00",31,27,19,30,,
"2026-02-18 11:50:00",31,29,20,31,,
"2026-02-18 12:50:00",31,29,20,31,,
"2026-02-18 13:50:00",31,29,20,31,,
"2026-02-18 14:50:00",31,29,20,31,,
"2026-02-18 15:50:00",31,29,20,31,,
"2026-02-18 16:50:00",31,29,20,31,,
"2026-02-18 17:50:00",30,28,19,30,,
"2026-02-18 18:50:00",29,28,18,29,,
"2026-02-18 19:50:00",29,27,18,29,,
"2026-02-18 20:50:00",29,27,18,29,,
"2026-02-18 21:50:00",29,27,18,28,,
"2026-02-18 22:50:00",28,27,18,28,,
"2026-02-18 23:50:00",29,27,18,28,,
"2026-02-19 00:50:00",28,26,17,28,,
"2026-02-19 01:50:00",28,25,16,28,,
"2026-02-19 02:50:00",28,25,16,27,,
"2026-02-19 03:50:00",28,24,15,27,,
"2026-02-19 04:50:00",28,24,15,27,,
"2026-02-19 05:50:00",29,24,15,27,,
"2026-02-19 06:50:00",28,23,15,27,,
"2026-02-19 07:50:00",28,23,14,27,,
"2026-02-19 08:50:00",28,23,15,28,,
"2026-02-19 09:50:00",28,25,17,27,,
"2026-02-19 10:50:00",29,27,18,28,,
"2026-02-19 11:50:00",29,28,20,30,,
"2026-02-19 12:50:00",30,29,20,30,,
"2026-02-19 13:50:00",30,30,21,30,,
"2026-02-19 14:50:00",30,29,20,30,,
"2026-02-19 15:50:00",30,29,20,29,,
"2026-02-19 16:50:00",29,28,19,29,,
"2026-02-19 17:50:00",29,28,19,29,,
"2026-02-19 18:50:00",29,27,18,29,,
"2026-02-19 19:50:00",29,27,18,29,,
"2026-02-19 20:50:00",29,27,18,28,,
"2026-02-19 21:50:00",28,26,17,28,,
"2026-02-19 22:50:00",28,26,17,28,,
"2026-02-19 23:50:00",28,26,17,27,,
"2026-02-20 00:50:00",28,25,16,28,,
"2026-02-20 01:50:00",28,25,16,28,,
"2026-02-20 02:50:00",28,24,15,27,,
"2026-02-20 03:50:00",27,23,14,26,,
"2026-02-20 04:50:00",28,23,14,27,,
"2026-02-20 05:50:00",27,23,14,26,,
"2026-02-20 06:50:00",27,22,13,26,,
"2026-02-20 07:50:00",27,23,14,26,,
"2026-02-20 08:50:00",28,24,15,28,,
"2026-02-20 09:50:00",29,25,17,31,,
"2026-02-20 10:50:00",29,27,19,33,,
"2026-02-20 11:50:00",28,28,20,34,,
"2026-02-20 12:50:00",29,29,20,35,,
"2026-02-20 13:50:00",30,29,20,35,,
"2026-02-20 14:50:00",31,29,20,36,,
"2026-02-20 15:50:00",31,29,20,36,,
"2026-02-20 16:50:00",31,29,20,34,,
"2026-02-20 17:50:00",30,28,19,36,,
"2026-02-20 18:50:00",30,27,18,35,,
"2026-02-20 19:50:00",29,27,18,34,,
"2026-02-20 20:50:00",29,26,17,33,,
"2026-02-20 21:50:00",29,25,16,34,,
"2026-02-20 22:50:00",29,25,16,35,,
"2026-02-20 23:50:00",30,25,16,33,,
"2026-02-21 00:50:00",29,25,16,33,,
"2026-02-21 01:50:00",28,24,15,33,,
"2026-02-21 02:50:00",29,24,15,33,,
"2026-02-21 03:50:00",29,24,15,34,,
"2026-02-21 04:50:00",28,23,14,31,,
"2026-02-21 05:50:00",29,24,16,30,,
"2026-02-21 06:50:00",28,24,15,29,,
"2026-02-21 07:50:00",28,23,14,31,,
"2026-02-21 08:50:00",27,23,15,31,,
"2026-02-21 09:50:00",28,25,17,30,,
"2026-02-21 10:50:00",30,27,19,30,,
"2026-02-21 11:50:00",32,30,22,33,,
"2026-02-21 12:50:00",33,32,23,35,,
"2026-02-21 13:50:00",34,33,25,35,,
"2026-02-21 14:50:00",34,33,25,35,,
"2026-02-21 15:50:00",33,33,24,34,,
"2026-02-21 16:50:00",33,32,23,34,,
"2026-02-21 17:50:00",32,31,22,33,,
"2026-02-21 18:50:00",32,30,21,33,,
"2026-02-21 19:50:00",31,29,20,32,,
"2026-02-21 20:50:00",31,29,20,32,,
"2026-02-21 21:50:00",31,28,19,31,,
"2026-02-21 22:50:00",31,28,19,30,,
"2026-02-21 23:50:00",31,27,18,30,,
"2026-02-22 00:50:00",31,28,19,36,,
"2026-02-22 01:50:00",30,27,18,36,,
"2026-02-22 02:50:00",32,27,17,37,,
"2026-02-22 03:50:00",31,26,17,35,,
"2026-02-22 04:50:00",30,26,17,36,,
"2026-02-22 05:50:00",29,25,16,34,,
"2026-02-22 06:50:00",30,25,16,35,,
"2026-02-22 07:50:00",31,25,16,34,,
"2026-02-22 08:50:00",31,26,17,36,,
"2026-02-22 09:50:00",31,28,20,34,,
"2026-02-22 10:50:00",32,31,23,34,,
"2026-02-22 11:50:00",34,34,26,35,,
"2026-02-22 12:50:00",36,37,28,36,,
"2026-02-22 13:50:00",37,38,30,37,,
"2026-02-22 14:50:00",37,39,30,39,,
"2026-02-22 15:50:00",37,38,28,38,,
"2026-02-22 16:50:00",36,36,27,37,,
"2026-02-22 17:50:00",34,35,25,36,,
"2026-02-22 18:50:00",33,34,24,36,,
"2026-02-22 19:50:00",33,32,23,34,,
"2026-02-22 20:50:00",33,31,22,33,,
"2026-02-22 21:50:00",32,31,22,32,,
"2026-02-22 22:50:00",33,31,21,33,,
"2026-02-22 23:50:00",32,31,22,32,,
"2026-02-23 00:50:00",32,30,20,32,,
"2026-02-23 01:50:00",31,28,19,31,,
"2026-02-23 02:50:00",31,28,19,32,,
"2026-02-23 03:50:00",31,28,18,32,,
"2026-02-23 04:50:00",32,28,18,32,,
"2026-02-23 05:50:00",32,28,19,31,,
"2026-02-23 06:50:00",30,27,18,30,,
"2026-02-23 07:50:00",30,27,18,29,,
"2026-02-23 08:50:00",28,28,18,30,,
"2026-02-23 09:50:00",30,30,21,32,,
"2026-02-23 10:50:00",44,34,24,40,,
"2026-02-23 11:50:00",49,37,26,41,,
"2026-02-23 12:50:00",47,39,29,42,,
"2026-02-23 13:50:00",44,39,29,42,,
"2026-02-23 14:50:00",42,39,30,43,,
"2026-02-23 15:50:00",41,39,29,43,,
"2026-02-23 16:50:00",39,38,28,42,,
"2026-02-23 17:50:00",38,37,27,40,,
"2026-02-23 18:50:00",36,35,25,38,,
"2026-02-23 19:50:00",35,34,24,35,,
"2026-02-23 20:50:00",35,33,23,34,,
"2026-02-23 21:50:00",34,32,23,35,,
"2026-02-23 22:50:00",34,32,22,35,,
"2026-02-23 23:50:00",33,31,20,36,,
"2026-02-24 00:50:00",33,30,20,33,,
"2026-02-24 01:50:00",33,29,19,32,,
"2026-02-24 02:50:00",32,29,20,37,,
"2026-02-24 03:50:00",31,28,19,33,,
"2026-02-24 04:50:00",31,28,18,31,,
"2026-02-24 05:50:00",31,27,18,31,,
"2026-02-24 06:50:00",31,27,18,31,,
"2026-02-24 07:50:00",30,27,18,33,,
"2026-02-24 08:50:00",30,28,19,35,,
"2026-02-24 09:50:00",31,30,21,34,,
"2026-02-24 10:50:00",33,32,23,34,,
"2026-02-24 11:50:00",34,35,26,35,,
"2026-02-24 12:50:00",36,37,28,36,,
"2026-02-24 13:50:00",37,39,30,41,,
"2026-02-24 14:50:00",38,37,27,41,,
"2026-02-24 15:50:00",38,38,28,40,,
"2026-02-24 16:50:00",37,36,26,37,,
"2026-02-24 17:50:00",36,35,25,36,,
"2026-02-24 18:50:00",36,34,24,35,,
"2026-02-24 19:50:00",36,32,22,34,,
"2026-02-24 20:50:00",35,31,21,34,,
"2026-02-24 21:50:00",34,30,20,33,,
"2026-02-24 22:50:00",34,29,19,34,,
"2026-02-24 23:50:00",34,28,19,32,,
"2026-02-25 00:50:00",33,28,18,33,,
"2026-02-25 01:50:00",32,27,17,32,,
"2026-02-25 02:50:00",32,26,17,32,,
"2026-02-25 03:50:00",31,26,17,30,,
"2026-02-25 04:50:00",31,26,17,29,,
"2026-02-25 05:50:00",31,26,17,30,,
"2026-02-25 06:50:00",31,26,17,31,,
"2026-02-25 07:50:00",32,26,17,31,,
"2026-02-25 08:50:00",31,28,19,32,,
"2026-02-25 09:50:00",33,30,21,33,,
"2026-02-25 10:50:00",33,32,23,34,,
"2026-02-25 11:50:00",33,32,23,34,,
"2026-02-25 12:50:00",33,32,23,34,,
"2026-02-25 13:50:00",34,32,23,34,,
"2026-02-25 14:50:00",34,32,23,34,,
"2026-02-25 15:50:00",35,32,22,34,,
"2026-02-25 16:50:00",34,32,22,34,,
"2026-02-25 17:50:00",34,31,21,33,,
"2026-02-25 18:50:00",34,31,21,37,,
"2026-02-25 19:50:00",33,30,21,34,,
"2026-02-25 20:50:00",33,30,21,33,,
"2026-02-25 21:50:00",33,30,21,32,,
"2026-02-25 22:50:00",32,30,20,33,,
"2026-02-25 23:50:00",33,30,21,31,,
"2026-02-26 00:50:00",33,30,20,31,,
"2026-02-26 01:50:00",32,30,20,32,,
"2026-02-26 02:50:00",33,29,19,32,,
"2026-02-26 03:50:00",32,29,20,32,,
"2026-02-26 04:50:00",32,30,21,32,,
"2026-02-26 05:50:00",30,30,20,32,,
"2026-02-26 06:50:00",29,30,20,31,,
"2026-02-26 07:50:00",30,30,20,31,,
"2026-02-26 08:50:00",30,30,21,31,,
"2026-02-26 09:50:00",31,31,21,31,,
"2026-02-26 10:50:00",32,31,22,32,,
"2026-02-26 11:50:00",32,31,21,32,,
"2026-02-26 12:50:00",33,31,22,32,,
"2026-02-26 13:50:00",33,31,22,32,,
"2026-02-26 14:50:00",33,31,21,32,,
"2026-02-26 15:50:00",33,31,21,32,,
"2026-02-26 16:50:00",33,31,21,31,,
"2026-02-26 17:50:00",32,30,21,32,,
"2026-02-26 18:50:00",32,30,21,32,,
"2026-02-26 19:50:00",31,30,20,32,,
"2026-02-26 20:50:00",32,29,20,31,,
"2026-02-26 21:50:00",32,29,20,32,,
"2026-02-26 22:50:00",31,28,19,31,,
"2026-02-26 23:50:00",31,29,20,31,,
"2026-02-27 00:50:00",31,29,20,31,,
"2026-02-27 01:50:00",31,29,20,30,,
"2026-02-27 02:50:00",32,30,20,31,,
"2026-02-27 03:50:00",32,30,20,31,,
"2026-02-27 04:50:00",31,30,20,31,,
"2026-02-27 05:50:00",32,30,21,30,,
"2026-02-27 06:50:00",31,30,20,30,,
"2026-02-27 07:50:00",32,30,20,31,,
"2026-02-27 08:50:00",32,29,20,32,,
"2026-02-27 09:50:00",32,30,21,32,,
"2026-02-27 10:50:00",33,31,22,33,,
"2026-02-27 11:50:00",33,31,22,33,,
"2026-02-27 12:50:00",33,32,23,33,,
"2026-02-27 13:50:00",33,32,22,33,,
"2026-02-27 14:50:00",32,32,22,33,,
"2026-02-27 15:50:00",32,31,21,32,,
"2026-02-27 16:50:00",32,30,21,30,,
"2026-02-27 17:50:00",31,30,20,30,,
"2026-02-27 18:50:00",32,30,20,30,,
"2026-02-27 19:50:00",31,29,20,29,,
"2026-02-27 19:50:00",,,,29,,
"2026-02-27 20:50:00",31,29,20,30,,
"2026-02-27 21:50:00",31,29,20,35,,
"2026-02-27 22:50:00",31,30,20,33,,
"2026-02-27 23:50:00",31,30,20,32,,
"2026-02-28 00:50:00",31,29,20,32,,
"2026-02-28 00:50:00",,,,32,,
"2026-02-28 01:50:00",31,29,20,32,,
"2026-02-28 01:50:00",,,,32,,
"2026-02-28 02:50:00",31,29,20,31,,
"2026-02-28 02:50:00",,,,31,,
"2026-02-28 03:50:00",31,29,20,30,,
"2026-02-28 03:50:00",,29,,,,
"2026-02-28 04:50:00",31,29,20,30,,
"2026-02-28 05:50:00",30,29,20,29,,
"2026-02-28 06:50:00",30,29,20,33,,
"2026-02-28 06:50:00",,,,33,,
"2026-02-28 07:50:00",31,29,20,32,,
"2026-02-28 08:50:00",31,30,20,31,,
"2026-02-28 09:50:00",31,30,20,31,,
