"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2026-01-25 03:36:00",-48,30,43,,
"2026-01-25 04:36:00",-49,27,42,,
"2026-01-25 05:36:00",-48,26,41,,
"2026-01-25 06:36:00",-49,25,40,,
"2026-01-25 07:36:00",-49,25,40,,
"2026-01-25 08:36:00",-48,25,39,,
"2026-01-25 09:36:00",-49,25,39,,
"2026-01-25 10:36:00",-49,25,40,,
"2026-01-25 11:36:00",-48,28,39,,
"2026-01-25 12:36:00",-48,29,40,,
"2026-01-25 13:36:00",-49,30,38,,
"2026-01-25 14:36:00",-48,33,40,,
"2026-01-25 15:36:00",-49,32,39,,
"2026-01-25 16:36:00",-48,31,35,,
"2026-01-25 17:36:00",-49,30,26,,
"2026-01-25 18:36:00",-48,28,25,,
"2026-01-25 19:36:00",-48,24,24,,
"2026-01-25 20:36:00",-48,24,24,,
"2026-01-25 21:36:00",-48,26,25,,
"2026-01-25 22:36:00",-48,25,24,,
"2026-01-25 23:36:00",-48,25,24,,
"2026-01-26 00:36:00",-48,21,36,,
"2026-01-26 01:36:00",-49,23,36,,
"2026-01-26 02:36:00",-48,23,23,,
"2026-01-26 03:36:00",-48,22,22,,
"2026-01-26 04:36:00",-48,22,21,,
"2026-01-26 05:36:00",-49,22,21,,
"2026-01-26 06:36:00",-48,20,21,,
"2026-01-26 07:36:00",-49,19,20,,
"2026-01-26 08:36:00",-48,18,20,,
"2026-01-26 09:36:00",-48,18,20,,
"2026-01-26 10:36:00",-49,19,20,,
"2026-01-26 11:36:00",-48,19,21,,
"2026-01-26 12:36:00",-48,27,22,,
"2026-01-26 13:36:00",-48,27,23,,
"2026-01-26 14:36:00",-48,25,23,,
"2026-01-26 15:36:00",-49,23,22,,
"2026-01-26 16:36:00",-48,24,22,,
"2026-01-26 17:36:00",-48,28,24,,
"2026-01-26 18:36:00",-49,23,22,,
"2026-01-26 19:36:00",-48,21,21,,
"2026-01-26 20:36:00",-48,20,21,,
"2026-01-26 21:36:00",-48,20,21,,
"2026-01-26 22:36:00",-49,19,21,,
"2026-01-26 23:36:00",-49,19,20,,
"2026-01-27 00:36:00",-48,18,19,,
"2026-01-27 01:36:00",-49,18,30,,
"2026-01-27 02:36:00",-48,22,34,,
"2026-01-27 03:36:00",-48,24,34,,
"2026-01-27 04:36:00",-49,25,34,,
"2026-01-27 05:36:00",-49,25,33,,
"2026-01-27 06:36:00",-48,26,33,,
"2026-01-27 07:36:00",-48,23,32,,
"2026-01-27 08:36:00",-49,21,31,,
"2026-01-27 09:36:00",-48,20,31,,
"2026-01-27 10:36:00",-48,27,31,,
"2026-01-27 11:36:00",-49,28,32,,
"2026-01-27 12:36:00",-48,29,31,,
"2026-01-27 13:36:00",-48,30,32,,
"2026-01-27 14:36:00",-48,30,31,,
"2026-01-27 15:36:00",-49,29,31,,
"2026-01-27 16:36:00",-49,23,31,,
"2026-01-27 17:36:00",-48,21,32,,
"2026-01-27 18:36:00",-49,26,33,,
"2026-01-27 19:36:00",-48,28,33,,
"2026-01-27 20:36:00",-49,28,32,,
"2026-01-27 21:36:00",-49,29,35,,
"2026-01-27 22:36:00",-49,29,35,,
"2026-01-27 23:36:00",-49,28,35,,
"2026-01-28 00:36:00",-49,27,35,,
"2026-01-28 01:36:00",-49,25,34,,
"2026-01-28 02:36:00",-48,27,34,,
"2026-01-28 03:36:00",-49,25,33,,
"2026-01-28 04:36:00",-48,26,32,,
"2026-01-28 05:36:00",-48,27,32,,
"2026-01-28 06:36:00",-49,26,33,,
"2026-01-28 07:36:00",-49,27,32,,
"2026-01-28 08:36:00",-48,27,33,,
"2026-01-28 09:36:00",-49,27,32,,
"2026-01-28 10:36:00",-49,28,33,,
"2026-01-28 11:36:00",-48,29,34,,
"2026-01-28 12:36:00",-49,30,35,,
"2026-01-28 13:36:00",-48,31,35,,
"2026-01-28 14:36:00",-48,31,35,,
"2026-01-28 15:36:00",-48,32,36,,
"2026-01-28 16:36:00",-48,33,36,,
"2026-01-28 17:36:00",-49,33,36,,
"2026-01-28 18:36:00",-48,32,36,,
"2026-01-28 19:36:00",-48,30,35,,
"2026-01-28 20:36:00",-49,30,36,,
"2026-01-28 21:36:00",-49,31,36,,
"2026-01-28 22:36:00",-48,31,37,,
"2026-01-28 23:36:00",-48,30,38,,
"2026-01-29 00:36:00",-49,30,38,,
"2026-01-29 01:36:00",-49,30,39,,
"2026-01-29 02:36:00",-48,30,38,,
"2026-01-29 03:36:00",-48,30,39,,
"2026-01-29 04:36:00",-48,29,39,,
"2026-01-29 05:36:00",-49,28,37,,
"2026-01-29 06:36:00",-49,27,28,,
"2026-01-29 07:36:00",-48,23,24,,
"2026-01-29 08:36:00",-48,24,22,,
"2026-01-29 09:36:00",-49,25,23,,
"2026-01-29 10:36:00",-48,24,23,,
"2026-01-29 11:36:00",-49,23,23,,
"2026-01-29 12:36:00",-49,21,22,,
"2026-01-29 13:36:00",-48,24,22,,
"2026-01-29 14:36:00",-48,24,22,,
"2026-01-29 15:36:00",-48,24,22,,
"2026-01-29 16:36:00",-49,23,23,,
"2026-01-29 17:36:00",-48,23,23,,
"2026-01-29 18:36:00",-48,26,36,,
"2026-01-29 19:36:00",-49,27,37,,
"2026-01-29 20:36:00",-48,28,38,,
"2026-01-29 21:36:00",-49,28,39,,
"2026-01-29 22:36:00",-49,29,40,,
"2026-01-29 23:36:00",-49,29,40,,
"2026-01-30 00:36:00",-49,30,41,,
"2026-01-30 01:36:00",-48,30,41,,
"2026-01-30 02:36:00",-49,30,41,,
"2026-01-30 03:36:00",-49,30,42,,
"2026-01-30 04:36:00",-49,30,42,,
"2026-01-30 05:36:00",-48,30,41,,
"2026-01-30 06:36:00",-48,30,42,,
"2026-01-30 07:36:00",-49,30,42,,
"2026-01-30 08:36:00",-48,30,41,,
"2026-01-30 09:36:00",-49,30,42,,
"2026-01-30 10:36:00",-48,31,42,,
"2026-01-30 11:36:00",-48,30,38,,
"2026-01-30 12:36:00",-48,31,40,,
"2026-01-30 13:36:00",-48,32,41,,
"2026-01-30 14:36:00",-48,33,41,,
"2026-01-30 15:36:00",-48,33,41,,
"2026-01-30 16:36:00",-49,33,42,,
"2026-01-30 17:36:00",-48,33,41,,
"2026-01-30 18:36:00",-49,32,41,,
"2026-01-30 19:36:00",-49,32,42,,
"2026-01-30 20:36:00",-48,32,42,,
"2026-01-30 21:36:00",-48,32,42,,
"2026-01-30 22:36:00",-48,31,41,,
"2026-01-30 23:36:00",-49,30,41,,
"2026-01-31 00:36:00",-48,31,41,,
"2026-01-31 01:36:00",-48,31,41,,
"2026-01-31 02:36:00",-49,32,42,,
"2026-01-31 03:36:00",-48,31,42,,
"2026-01-31 04:36:00",-48,32,43,,
"2026-01-31 05:36:00",-48,31,42,,
"2026-01-31 06:36:00",-49,32,41,,
"2026-01-31 07:36:00",-48,34,43,,
"2026-01-31 08:36:00",-49,34,44,,
"2026-01-31 09:36:00",-49,33,44,,
"2026-01-31 10:36:00",-49,33,44,,
"2026-01-31 11:36:00",-48,34,44,,
"2026-01-31 12:36:00",-48,32,43,,
"2026-01-31 13:36:00",-48,35,44,,
"2026-01-31 14:36:00",-48,35,44,,
"2026-01-31 15:36:00",-49,34,43,,
"2026-01-31 16:36:00",-48,34,43,,
"2026-01-31 17:36:00",-49,35,43,,
"2026-01-31 18:36:00",-48,34,43,,
"2026-01-31 19:36:00",-48,34,42,,
"2026-01-31 20:36:00",-48,32,41,,
"2026-01-31 21:36:00",-49,30,40,,
"2026-01-31 22:36:00",-49,30,40,,
"2026-01-31 23:36:00",-48,29,39,,
"2026-02-01 00:36:00",-48,29,39,,
"2026-02-01 01:36:00",-48,29,39,,
"2026-02-01 02:36:00",-49,29,39,,
"2026-02-01 03:36:00",-49,28,38,,
"2026-02-01 04:36:00",-48,29,39,,
"2026-02-01 05:36:00",-48,28,38,,
"2026-02-01 06:36:00",-49,28,38,,
"2026-02-01 07:36:00",-48,27,37,,
"2026-02-01 08:36:00",-49,26,38,,
"2026-02-01 09:36:00",-49,27,38,,
"2026-02-01 10:36:00",-49,27,38,,
"2026-02-01 11:36:00",-49,29,39,,
"2026-02-01 12:36:00",-48,33,40,,
"2026-02-01 13:36:00",-48,36,42,,
"2026-02-01 14:36:00",-48,36,42,,
"2026-02-01 15:36:00",-48,35,41,,
"2026-02-01 16:36:00",-48,33,40,,
"2026-02-01 17:36:00",-48,33,39,,
"2026-02-01 18:36:00",-49,32,40,,
"2026-02-01 19:36:00",-48,31,40,,
"2026-02-01 20:36:00",-48,30,40,,
"2026-02-01 21:36:00",-49,30,40,,
"2026-02-01 22:36:00",-48,29,39,,
"2026-02-01 23:36:00",-48,28,39,,
"2026-02-02 00:36:00",-49,27,38,,
"2026-02-02 01:36:00",-48,26,38,,
"2026-02-02 02:36:00",-49,25,37,,
"2026-02-02 03:36:00",-48,25,36,,
"2026-02-02 04:36:00",-49,26,35,,
"2026-02-02 05:36:00",-49,26,34,,
"2026-02-02 06:36:00",-49,27,33,,
"2026-02-02 07:36:00",-48,28,33,,
"2026-02-02 08:36:00",-48,28,33,,
"2026-02-02 09:36:00",-49,28,33,,
"2026-02-02 10:36:00",-49,28,32,,
"2026-02-02 11:36:00",-48,24,35,,
"2026-02-02 12:36:00",-49,24,35,,
"2026-02-02 13:36:00",-48,28,36,,
"2026-02-02 14:36:00",-48,28,35,,
"2026-02-02 15:36:00",-49,31,38,,
"2026-02-02 16:36:00",-48,32,39,,
"2026-02-02 17:36:00",-48,34,39,,
"2026-02-02 18:36:00",-48,32,39,,
"2026-02-02 19:36:00",-48,31,39,,
"2026-02-02 20:36:00",-48,31,38,,
"2026-02-02 21:36:00",-48,30,38,,
"2026-02-02 22:36:00",-49,29,37,,
"2026-02-02 23:36:00",-48,28,37,,
"2026-02-03 00:36:00",-48,26,36,,
"2026-02-03 01:36:00",-49,23,23,,
"2026-02-03 02:36:00",-48,21,18,,
"2026-02-03 03:36:00",-48,21,18,,
"2026-02-03 04:36:00",-49,18,17,,
"2026-02-03 05:36:00",-49,19,18,,
"2026-02-03 06:36:00",-49,19,18,,
"2026-02-03 07:36:00",-49,18,18,,
"2026-02-03 08:36:00",-48,18,18,,
"2026-02-03 09:36:00",-48,17,18,,
"2026-02-03 10:36:00",-49,16,18,,
"2026-02-03 11:36:00",-49,20,20,,
"2026-02-03 12:36:00",-48,23,20,,
"2026-02-03 13:36:00",-48,26,21,,
"2026-02-03 14:36:00",-48,23,20,,
"2026-02-03 15:36:00",-49,21,19,,
"2026-02-03 16:36:00",-48,21,19,,
"2026-02-03 17:36:00",-48,20,19,,
"2026-02-03 18:36:00",-48,19,19,,
"2026-02-03 19:36:00",-48,17,18,,
"2026-02-03 20:36:00",-48,18,18,,
"2026-02-03 21:36:00",-49,16,17,,
"2026-02-03 22:36:00",-48,17,17,,
"2026-02-03 23:36:00",-48,17,17,,
"2026-02-04 00:36:00",-49,16,17,,
"2026-02-04 01:36:00",-48,16,17,,
"2026-02-04 02:36:00",-49,16,17,,
"2026-02-04 03:36:00",-48,17,19,,
"2026-02-04 04:36:00",-49,16,18,,
"2026-02-04 05:36:00",-49,16,17,,
"2026-02-04 06:36:00",-49,16,17,,
"2026-02-04 07:36:00",-49,16,17,,
"2026-02-04 08:36:00",-48,16,17,,
"2026-02-04 09:36:00",-49,16,17,,
"2026-02-04 10:36:00",-49,16,17,,
"2026-02-04 11:36:00",-49,16,17,,
"2026-02-04 12:36:00",-49,19,19,,
"2026-02-04 13:36:00",-48,23,22,,
"2026-02-04 14:36:00",-48,23,22,,
"2026-02-04 15:36:00",-48,20,20,,
"2026-02-04 16:36:00",-48,19,19,,
"2026-02-04 17:36:00",-48,19,19,,
"2026-02-04 18:36:00",-48,18,18,,
"2026-02-04 19:36:00",-48,17,18,,
"2026-02-04 20:36:00",-49,17,17,,
"2026-02-04 21:36:00",-49,16,17,,
"2026-02-04 22:36:00",-49,16,17,,
"2026-02-04 23:36:00",-49,16,17,,
"2026-02-05 00:36:00",-49,16,16,,
"2026-02-05 01:36:00",-48,16,16,,
"2026-02-05 02:36:00",-49,16,16,,
"2026-02-05 03:36:00",-48,16,17,,
"2026-02-05 04:36:00",-49,16,17,,
"2026-02-05 05:36:00",-49,16,17,,
"2026-02-05 06:36:00",-48,16,17,,
"2026-02-05 07:36:00",-49,16,17,,
"2026-02-05 08:36:00",-48,16,17,,
"2026-02-05 09:36:00",-48,16,16,,
"2026-02-05 10:36:00",-49,17,17,,
"2026-02-05 11:36:00",-49,17,17,,
"2026-02-05 12:36:00",-49,20,20,,
"2026-02-05 13:36:00",-48,20,20,,
"2026-02-05 14:36:00",-48,21,21,,
"2026-02-05 15:36:00",-49,21,21,,
"2026-02-05 16:36:00",-48,21,21,,
"2026-02-05 17:36:00",-49,19,19,,
"2026-02-05 18:36:00",-48,19,19,,
"2026-02-05 19:36:00",-48,18,18,,
"2026-02-05 20:36:00",-49,17,17,,
"2026-02-05 21:36:00",-48,16,16,,
"2026-02-05 22:36:00",-49,16,16,,
"2026-02-05 23:36:00",-49,15,15,,
"2026-02-06 00:36:00",-49,14,14,,
"2026-02-06 01:36:00",-49,15,16,,
"2026-02-06 02:36:00",-48,16,16,,
"2026-02-06 03:36:00",-48,16,16,,
"2026-02-06 04:36:00",-48,15,15,,
"2026-02-06 05:36:00",-49,16,16,,
"2026-02-06 06:36:00",-49,15,16,,
"2026-02-06 07:36:00",-48,15,15,,
"2026-02-06 08:36:00",-49,14,14,,
"2026-02-06 09:36:00",-49,14,14,,
"2026-02-06 10:36:00",-48,14,14,,
"2026-02-06 11:36:00",-48,15,16,,
"2026-02-06 12:36:00",-49,21,21,,
"2026-02-06 13:36:00",-48,21,21,,
"2026-02-06 14:36:00",-48,31,27,,
"2026-02-06 15:36:00",-49,29,26,,
"2026-02-06 16:36:00",-48,23,23,,
"2026-02-06 17:36:00",-48,23,24,,
"2026-02-06 18:36:00",-48,21,21,,
"2026-02-06 19:36:00",-48,17,18,,
"2026-02-06 20:36:00",-48,17,17,,
"2026-02-06 21:36:00",-49,16,16,,
"2026-02-06 22:36:00",-49,16,16,,
"2026-02-06 23:36:00",-49,15,16,,
"2026-02-07 00:36:00",-49,15,16,,
"2026-02-07 01:36:00",-49,15,15,,
"2026-02-07 02:36:00",-49,13,13,,
"2026-02-07 03:36:00",-49,12,12,,
"2026-02-07 04:36:00",-49,12,12,,
"2026-02-07 05:36:00",-48,11,11,,
"2026-02-07 06:36:00",-49,11,11,,
"2026-02-07 07:36:00",-48,11,11,,
"2026-02-07 08:36:00",-49,11,11,,
"2026-02-07 09:36:00",-48,11,12,,
"2026-02-07 10:36:00",-49,17,16,,
"2026-02-07 11:36:00",-48,14,14,,
"2026-02-07 12:36:00",-48,21,22,,
"2026-02-07 13:36:00",-49,21,21,,
"2026-02-07 14:36:00",-49,20,20,,
"2026-02-07 15:36:00",-49,19,20,,
"2026-02-07 16:36:00",-48,20,20,,
"2026-02-07 17:36:00",-49,18,18,,
"2026-02-07 18:36:00",-48,18,18,,
"2026-02-07 19:36:00",-49,16,16,,
"2026-02-07 20:36:00",-48,16,16,,
"2026-02-07 21:36:00",-48,17,17,,
"2026-02-07 22:36:00",-48,17,17,,
"2026-02-07 23:36:00",-49,17,17,,
"2026-02-08 00:36:00",-49,16,16,,
"2026-02-08 01:36:00",-49,16,16,,
"2026-02-08 02:36:00",-48,16,16,,
"2026-02-08 03:36:00",-49,16,16,,
"2026-02-08 04:36:00",-48,16,16,,
"2026-02-08 05:36:00",-49,15,15,,
"2026-02-08 06:36:00",-48,16,16,,
"2026-02-08 07:36:00",-48,16,16,,
"2026-02-08 08:36:00",-48,16,16,,
"2026-02-08 09:36:00",-48,15,16,,
"2026-02-08 10:36:00",-49,16,17,,
"2026-02-08 11:36:00",-48,18,18,,
"2026-02-08 12:36:00",-49,18,19,,
"2026-02-08 13:36:00",-48,20,22,,
"2026-02-08 14:36:00",-49,21,22,,
"2026-02-08 15:36:00",-48,21,23,,
"2026-02-08 16:36:00",-48,21,23,,
"2026-02-08 17:36:00",-48,22,23,,
"2026-02-08 18:36:00",-48,21,22,,
"2026-02-08 19:36:00",-49,18,18,,
"2026-02-08 20:36:00",-48,17,17,,
"2026-02-08 21:36:00",-49,17,17,,
"2026-02-08 22:36:00",-49,17,17,,
"2026-02-08 23:36:00",-48,17,17,,
"2026-02-09 00:36:00",-48,16,17,,
"2026-02-09 01:36:00",-48,16,16,,
"2026-02-09 02:36:00",-48,16,16,,
"2026-02-09 03:36:00",-48,15,16,,
"2026-02-09 04:36:00",-48,15,15,,
"2026-02-09 05:36:00",-48,15,16,,
"2026-02-09 06:36:00",-49,15,16,,
"2026-02-09 07:36:00",-48,15,15,,
"2026-02-09 08:36:00",-49,15,16,,
"2026-02-09 09:36:00",-48,16,16,,
"2026-02-09 10:36:00",-49,16,16,,
"2026-02-09 11:36:00",-48,16,17,,
"2026-02-09 12:36:00",-48,17,17,,
"2026-02-09 13:36:00",-48,18,18,,
"2026-02-09 14:36:00",-48,18,19,,
"2026-02-09 15:36:00",-48,19,21,,
"2026-02-09 16:36:00",-48,20,21,,
"2026-02-09 17:36:00",-48,19,20,,
"2026-02-09 18:36:00",-48,19,19,,
"2026-02-09 19:36:00",-49,18,18,,
"2026-02-09 20:36:00",-49,17,17,,
"2026-02-09 21:36:00",-49,17,17,,
"2026-02-09 22:36:00",-48,17,17,,
"2026-02-09 23:36:00",-48,17,17,,
"2026-02-10 00:36:00",-49,17,17,,
"2026-02-10 01:36:00",-48,17,17,,
"2026-02-10 02:36:00",-49,17,17,,
"2026-02-10 03:36:00",-49,17,17,,
"2026-02-10 04:36:00",-48,16,16,,
"2026-02-10 05:36:00",-49,16,16,,
"2026-02-10 06:36:00",-49,16,16,,
"2026-02-10 07:36:00",-48,16,16,,
"2026-02-10 08:36:00",-49,15,15,,
"2026-02-10 09:36:00",-48,15,15,,
"2026-02-10 10:36:00",-48,15,15,,
"2026-02-10 11:36:00",-49,17,17,,
"2026-02-10 12:36:00",-49,19,20,,
"2026-02-10 13:36:00",-49,22,26,,
"2026-02-10 14:36:00",-48,25,30,,
"2026-02-10 15:36:00",-48,26,33,,
"2026-02-10 16:36:00",-48,24,26,,
"2026-02-10 17:36:00",-48,23,25,,
"2026-02-10 18:36:00",-48,21,21,,
"2026-02-10 19:36:00",-48,19,19,,
"2026-02-10 20:36:00",-49,18,18,,
"2026-02-10 21:36:00",-48,17,18,,
"2026-02-10 22:36:00",-48,17,17,,
"2026-02-10 23:36:00",-48,17,17,,
"2026-02-11 00:36:00",-48,17,17,,
"2026-02-11 01:36:00",-48,16,16,,
"2026-02-11 02:36:00",-48,16,16,,
"2026-02-11 03:36:00",-49,15,15,,
"2026-02-11 04:36:00",-48,17,16,,
"2026-02-11 05:36:00",-49,19,19,,
"2026-02-11 06:36:00",-48,20,20,,
"2026-02-11 07:36:00",-48,21,21,,
"2026-02-11 08:36:00",-49,21,21,,
"2026-02-11 09:36:00",-49,22,21,,
"2026-02-11 10:36:00",-49,22,22,,
"2026-02-11 11:36:00",-48,22,22,,
"2026-02-11 12:36:00",-49,22,22,,
"2026-02-11 13:36:00",-48,23,23,,
"2026-02-11 14:36:00",-48,25,25,,
"2026-02-11 15:36:00",-48,25,25,,
"2026-02-11 16:36:00",-48,25,25,,
"2026-02-11 17:36:00",-48,24,24,,
"2026-02-11 18:36:00",-48,25,25,,
"2026-02-11 19:36:00",-48,24,23,,
"2026-02-11 20:36:00",-48,25,24,,
"2026-02-11 21:36:00",-48,23,22,,
"2026-02-11 22:36:00",-48,23,22,,
"2026-02-11 23:36:00",-48,24,23,,
"2026-02-12 00:36:00",-48,24,23,,
"2026-02-12 01:36:00",-48,24,23,,
"2026-02-12 02:36:00",-48,26,25,,
"2026-02-12 03:36:00",-49,25,25,,
"2026-02-12 04:36:00",-49,19,20,,
"2026-02-12 05:36:00",-48,27,26,,
"2026-02-12 06:36:00",-48,24,24,,
"2026-02-12 07:36:00",-48,19,22,,
"2026-02-12 08:36:00",-49,28,27,,
"2026-02-12 09:36:00",-48,28,28,,
"2026-02-12 10:36:00",-48,28,28,,
"2026-02-12 11:36:00",-48,31,30,,
"2026-02-12 12:36:00",-48,34,35,,
"2026-02-12 13:36:00",-48,37,37,,
"2026-02-12 14:36:00",-48,35,35,,
"2026-02-12 15:36:00",-48,37,40,,
"2026-02-12 16:36:00",-48,37,36,,
"2026-02-12 17:36:00",-48,33,33,,
"2026-02-12 18:36:00",-48,32,31,,
"2026-02-12 19:36:00",-48,31,30,,
"2026-02-12 20:36:00",-48,33,32,,
"2026-02-12 21:36:00",-48,32,31,,
"2026-02-12 22:36:00",-48,29,26,,
"2026-02-12 23:36:00",-48,26,25,,
"2026-02-13 00:36:00",-49,29,29,,
"2026-02-13 01:36:00",-48,29,29,,
"2026-02-13 02:36:00",-48,30,28,,
"2026-02-13 03:36:00",-48,73,29,,
"2026-02-13 04:36:00",-48,30,28,,
"2026-02-13 05:36:00",-48,30,28,,
"2026-02-13 06:36:00",-49,31,28,,
"2026-02-13 07:36:00",-48,31,28,,
"2026-02-13 08:36:00",-48,31,29,,
"2026-02-13 09:36:00",-48,30,27,,
"2026-02-13 10:36:00",-49,31,27,,
"2026-02-13 11:36:00",-48,22,22,,
"2026-02-13 12:36:00",-49,30,30,,
"2026-02-13 13:36:00",-48,32,33,,
"2026-02-13 14:36:00",-48,34,34,,
"2026-02-13 15:36:00",-48,34,35,,
"2026-02-13 16:36:00",-48,33,32,,
"2026-02-13 17:36:00",-48,34,34,,
"2026-02-13 18:36:00",-49,30,29,,
"2026-02-13 19:36:00",-48,30,28,,
"2026-02-13 20:36:00",-48,29,29,,
"2026-02-13 21:36:00",-48,29,29,,
"2026-02-13 22:36:00",-49,28,28,,
"2026-02-13 23:36:00",-48,29,28,,
"2026-02-14 00:36:00",-48,30,29,,
"2026-02-14 01:36:00",-49,25,24,,
"2026-02-14 02:36:00",-48,28,27,,
"2026-02-14 03:36:00",-49,29,28,,
"2026-02-14 04:36:00",-49,22,20,,
"2026-02-14 05:36:00",-48,23,21,,
"2026-02-14 06:36:00",-48,24,23,,
"2026-02-14 07:36:00",-48,23,22,,
"2026-02-14 08:36:00",-49,24,23,,
"2026-02-14 09:36:00",-49,25,24,,
"2026-02-14 10:36:00",-49,24,24,,
"2026-02-14 11:36:00",-48,25,24,,
"2026-02-14 12:36:00",-48,29,29,,
"2026-02-14 13:36:00",-48,32,32,,
"2026-02-14 14:36:00",-48,33,35,,
"2026-02-14 15:36:00",-49,33,35,,
"2026-02-14 16:36:00",-48,32,31,,
"2026-02-14 17:36:00",-49,32,31,,
"2026-02-14 18:36:00",-49,30,29,,
"2026-02-14 19:36:00",-48,28,27,,
"2026-02-14 20:36:00",-48,30,28,,
"2026-02-14 21:36:00",-48,27,25,,
"2026-02-14 22:36:00",-48,28,27,,
"2026-02-14 23:36:00",-49,26,25,,
"2026-02-15 00:36:00",-49,29,28,,
"2026-02-15 01:36:00",-49,27,26,,
"2026-02-15 02:36:00",-49,27,26,,
"2026-02-15 02:36:00",-49,26,25,,
"2026-02-15 03:36:00",-48,26,25,,
"2026-02-15 04:36:00",-49,25,24,,
"2026-02-15 05:36:00",-49,25,24,,
"2026-02-15 06:36:00",-49,24,24,,
"2026-02-15 07:36:00",-49,24,23,,
"2026-02-15 08:36:00",-49,27,27,,
"2026-02-15 09:36:00",-48,30,29,,
"2026-02-15 10:36:00",-48,34,35,,
"2026-02-15 11:36:00",-48,33,33,,
"2026-02-15 12:36:00",-48,34,37,,
"2026-02-15 13:36:00",-48,31,34,,
"2026-02-15 14:36:00",-48,31,29,,
"2026-02-15 15:36:00",-48,31,31,,
"2026-02-15 16:36:00",-49,29,28,,
"2026-02-15 17:36:00",-48,28,27,,
"2026-02-15 18:36:00",-49,27,26,,
"2026-02-15 19:36:00",-48,25,24,,
"2026-02-15 20:36:00",-49,28,26,,
"2026-02-15 21:36:00",-48,30,28,,
"2026-02-15 22:36:00",-49,30,28,,
"2026-02-15 23:36:00",-48,30,28,,
"2026-02-16 00:36:00",-48,31,29,,
"2026-02-16 01:36:00",-48,29,28,,
"2026-02-16 02:36:00",-49,29,27,,
"2026-02-16 03:36:00",-48,30,28,,
"2026-02-16 04:36:00",-48,30,28,,
"2026-02-16 05:36:00",-48,27,26,,
"2026-02-16 06:36:00",-48,29,27,,
"2026-02-16 07:36:00",-49,28,26,,
"2026-02-16 08:36:00",-48,29,27,,
"2026-02-16 09:36:00",-48,32,30,,
"2026-02-16 10:36:00",-48,34,34,,
"2026-02-16 11:36:00",-48,35,35,,
"2026-02-16 12:36:00",-48,32,35,,
"2026-02-16 13:36:00",-48,32,35,,
"2026-02-16 14:36:00",-48,33,31,,
"2026-02-16 15:36:00",-48,30,30,,
"2026-02-16 16:36:00",-48,29,27,,
"2026-02-16 17:36:00",-49,29,28,,
"2026-02-16 18:36:00",-48,28,26,,
"2026-02-16 19:36:00",-48,26,25,,
"2026-02-16 20:36:00",-48,27,25,,
"2026-02-16 21:36:00",-48,26,25,,
"2026-02-16 22:36:00",-49,27,25,,
"2026-02-16 23:36:00",-48,26,24,,
"2026-02-17 00:36:00",-48,26,24,,
"2026-02-17 01:36:00",-49,27,26,,
"2026-02-17 02:36:00",-48,24,23,,
"2026-02-17 03:36:00",-49,28,25,,
"2026-02-17 04:36:00",-48,27,25,,
"2026-02-17 05:36:00",-48,26,25,,
"2026-02-17 06:36:00",-48,24,23,,
"2026-02-17 07:36:00",-48,24,23,,
"2026-02-17 08:36:00",-49,25,24,,
"2026-02-17 09:36:00",-48,28,26,,
"2026-02-17 10:36:00",-48,32,31,,
"2026-02-17 11:36:00",-49,33,33,,
"2026-02-17 12:36:00",-48,33,36,,
"2026-02-17 13:36:00",-48,33,36,,
"2026-02-17 14:36:00",-48,31,30,,
"2026-02-17 15:36:00",-48,31,31,,
"2026-02-17 16:36:00",-48,28,27,,
"2026-02-17 17:36:00",-49,27,26,,
"2026-02-17 18:36:00",-49,25,25,,
"2026-02-17 19:36:00",-48,24,23,,
"2026-02-17 20:36:00",-49,24,23,,
"2026-02-17 21:36:00",-48,26,26,,
"2026-02-17 22:36:00",-48,28,27,,
"2026-02-17 23:36:00",-49,27,26,,
"2026-02-18 00:36:00",-49,29,28,,
"2026-02-18 01:36:00",-48,27,26,,
"2026-02-18 02:36:00",-48,26,25,,
"2026-02-18 03:36:00",-48,28,27,,
"2026-02-18 04:36:00",-48,28,27,,
"2026-02-18 05:36:00",-48,27,26,,
"2026-02-18 06:36:00",-49,27,27,,
"2026-02-18 07:36:00",-48,28,27,,
"2026-02-18 08:36:00",-49,29,28,,
"2026-02-18 09:36:00",-48,30,30,,
"2026-02-18 10:36:00",-48,29,29,,
"2026-02-18 11:36:00",-49,31,31,,
"2026-02-18 12:36:00",-48,27,28,,
"2026-02-18 13:36:00",-48,27,29,,
"2026-02-18 14:36:00",-49,29,29,,
"2026-02-18 15:36:00",-48,30,30,,
"2026-02-18 16:36:00",-48,29,28,,
"2026-02-18 17:36:00",-48,26,25,,
"2026-02-18 18:36:00",-49,26,25,,
"2026-02-18 19:36:00",-48,25,24,,
"2026-02-18 20:36:00",-49,25,25,,
"2026-02-18 21:36:00",-48,25,24,,
"2026-02-18 22:36:00",-49,25,24,,
"2026-02-18 23:36:00",-48,25,25,,
"2026-02-19 00:36:00",-48,26,25,,
"2026-02-19 01:36:00",-48,26,25,,
"2026-02-19 02:36:00",-49,25,24,,
"2026-02-19 03:36:00",-49,25,24,,
"2026-02-19 04:36:00",-48,24,23,,
"2026-02-19 05:36:00",-48,24,24,,
"2026-02-19 06:36:00",-48,24,23,,
"2026-02-19 07:36:00",-48,23,22,,
"2026-02-19 08:36:00",-48,25,24,,
