"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2026-03-21 12:36:00",0.16925,0.32351,0.42949,,
"2026-03-21 13:36:00",0.16818,0.33374,0.41119,,
"2026-03-21 14:36:00",0.16972,0.31508,0.44729,,
"2026-03-21 15:36:00",0.17006,0.33148,0.4244,,
"2026-03-21 16:36:00",0.16895,0.34166,0.39235,,
"2026-03-21 17:36:00",0.16966,0.34381,0.38266,,
"2026-03-21 18:36:00",0.17111,0.33925,0.37812,,
"2026-03-21 19:36:00",0.17022,0.3442,0.44303,,
"2026-03-21 20:36:00",0.17093,0.34513,0.42079,,
"2026-03-21 21:36:00",0.1704,0.33851,0.47913,,
"2026-03-21 22:36:00",0.17175,0.34141,0.46089,,
"2026-03-21 23:36:00",0.17158,0.34339,0.45306,,
"2026-03-22 00:36:00",0.17112,0.33881,0.35989,,
"2026-03-22 01:36:00",0.17125,0.34432,0.41069,,
"2026-03-22 04:20:35",0.17154,0.34991,0.39148,,
"2026-03-22 04:36:00",0.17112,0.35456,0.39691,,
"2026-03-22 05:36:00",0.17125,0.37011,0.4059,,
"2026-03-22 06:36:00",0.17108,0.36287,0.40974,,
"2026-03-22 07:36:00",0.17031,0.35551,0.39892,,
"2026-03-22 08:36:00",0.17047,0.36064,0.41588,,
"2026-03-22 09:36:00",0.17072,0.38619,0.42294,,
"2026-03-22 10:36:00",0.17039,0.36958,0.39968,,
"2026-03-22 11:36:00",0.16922,0.35612,0.49042,,
"2026-03-22 12:36:00",0.16847,0.34297,0.43048,,
"2026-03-22 13:36:00",0.16691,0.32923,0.39071,,
"2026-03-22 14:36:00",0.16654,0.33835,0.39935,,
"2026-03-22 15:36:00",0.16819,0.34139,0.40101,,
"2026-03-22 16:36:00",0.16819,0.32484,0.45326,,
"2026-03-22 17:36:00",0.16768,0.32951,0.41988,,
"2026-03-22 18:36:00",0.16906,0.33093,0.43285,,
"2026-03-22 19:36:00",0.16908,0.3438,0.42214,,
"2026-03-22 20:36:00",0.17056,0.34766,0.42185,,
"2026-03-22 21:36:00",0.17032,0.35028,0.41285,,
"2026-03-22 22:36:00",0.17036,0.3487,0.41074,,
"2026-03-22 23:36:00",0.17029,0.34972,0.39696,,
"2026-03-23 00:36:00",0.17096,0.34729,0.41788,,
"2026-03-23 01:36:00",0.17045,0.35711,0.42468,,
"2026-03-23 02:36:00",0.17149,0.31817,0.44909,,
"2026-03-23 03:36:00",0.17079,0.315,0.45079,,
"2026-03-23 04:36:00",0.16979,0.33089,0.40801,,
"2026-03-23 05:36:00",0.1708,0.33326,0.43121,,
"2026-03-23 06:36:00",0.17035,0.34608,0.37711,,
"2026-03-23 07:36:00",0.1707,0.33966,0.41221,,
"2026-03-23 08:36:00",0.16968,0.34905,0.4208,,
"2026-03-23 09:36:00",0.1705,0.35948,0.39972,,
"2026-03-23 10:36:00",0.17045,0.35263,0.4607,,
"2026-03-23 11:36:00",0.16943,0.3763,0.43645,,
"2026-03-23 12:36:00",0.16939,0.33869,0.42987,,
"2026-03-23 13:36:00",0.16814,0.33111,0.41028,,
"2026-03-23 14:36:00",0.16718,0.32836,0.41527,,
"2026-03-23 15:36:00",0.16765,0.32091,0.39776,,
"2026-03-23 16:36:00",0.16719,0.33163,0.42369,,
"2026-03-23 17:36:00",0.1669,0.33524,0.37064,,
"2026-03-23 18:36:00",0.16708,0.33707,0.45762,,
"2026-03-23 19:36:00",0.16834,0.36995,0.43632,,
"2026-03-23 20:36:00",0.17035,0.35813,0.40799,,
"2026-03-23 21:36:00",0.17032,0.37415,0.45492,,
"2026-03-23 22:36:00",0.17054,0.38691,0.42525,,
"2026-03-23 23:36:00",0.17042,0.37152,0.44843,,
"2026-03-24 00:36:00",0.1705,0.3799,0.38063,,
"2026-03-24 01:36:00",0.17051,0.38712,0.3806,,
"2026-03-24 02:36:00",0.17084,0.38221,0.43356,,
"2026-03-24 03:36:00",0.17081,0.38523,0.40711,,
"2026-03-24 04:36:00",0.17068,0.38973,0.42322,,
"2026-03-24 05:36:00",0.17143,0.3831,0.41122,,
"2026-03-24 06:36:00",0.17063,0.38381,0.41288,,
"2026-03-24 07:36:00",0.17077,0.38842,0.43686,,
"2026-03-24 08:36:00",0.17076,0.38197,0.41762,,
"2026-03-24 09:36:00",0.17115,0.38861,0.43759,,
"2026-03-24 10:36:00",0.17076,0.37854,0.38214,,
"2026-03-24 11:36:00",0.17053,0.38177,0.43342,,
"2026-03-24 12:36:00",0.16979,0.3584,0.447,,
"2026-03-24 13:36:00",0.16913,0.35617,0.38722,,
"2026-03-24 14:36:00",0.1676,0.34354,0.43662,,
"2026-03-24 15:36:00",0.16662,0.3439,0.45372,,
"2026-03-24 16:36:00",0.16688,0.34626,0.39972,,
"2026-03-24 17:36:00",0.16706,0.33998,0.4109,,
"2026-03-24 18:36:00",0.16798,0.34727,0.39217,,
"2026-03-24 19:36:00",0.16848,0.35348,0.42626,,
"2026-03-24 20:36:00",0.16964,0.36461,0.46692,,
"2026-03-24 21:36:00",0.16999,0.3729,0.41229,,
"2026-03-24 22:36:00",0.17033,0.3842,0.3793,,
"2026-03-24 23:36:00",0.17096,0.38774,0.43046,,
"2026-03-25 00:36:00",0.17116,0.39195,0.4401,,
"2026-03-25 01:36:00",0.17039,0.39245,0.41662,,
"2026-03-25 02:36:00",0.17071,0.40177,0.44495,,
"2026-03-25 03:36:00",0.17091,0.39205,0.39777,,
"2026-03-25 04:36:00",0.16998,0.39394,0.40799,,
"2026-03-25 05:36:00",0.17056,0.39733,0.5039,,
"2026-03-25 06:36:00",0.17039,0.3913,0.43579,,
"2026-03-25 07:36:00",0.17055,0.38981,0.43657,,
"2026-03-25 08:36:00",0.17047,0.38462,0.43286,,
"2026-03-25 09:36:00",0.17098,0.38425,0.43357,,
"2026-03-25 10:36:00",0.17016,0.37728,0.46107,,
"2026-03-25 11:36:00",0.16972,0.38103,0.45166,,
"2026-03-25 12:36:00",0.16905,0.35355,0.38734,,
"2026-03-25 13:36:00",0.1671,0.34729,0.42881,,
"2026-03-25 14:36:00",0.16689,0.35294,0.49024,,
"2026-03-25 15:36:00",0.1665,0.34066,0.43388,,
"2026-03-25 16:36:00",0.16638,0.33694,0.46898,,
"2026-03-25 17:36:00",0.16572,0.33554,0.45868,,
"2026-03-25 18:36:00",0.16687,0.33228,0.45129,,
"2026-03-25 19:36:00",0.1696,0.35089,0.46232,,
"2026-03-25 20:36:00",0.16981,0.3494,0.44587,,
"2026-03-25 21:36:00",0.17079,0.3673,0.37367,,
"2026-03-25 22:36:00",0.17079,0.36603,0.42675,,
"2026-03-25 23:36:00",0.17063,0.38463,0.51898,,
"2026-03-26 00:36:00",0.17108,0.37637,0.44851,,
"2026-03-26 01:36:00",0.17071,0.37213,0.41199,,
"2026-03-26 02:36:00",0.17008,0.38033,0.44156,,
"2026-03-26 03:36:00",0.17045,0.38377,0.45656,,
"2026-03-26 04:36:00",0.17081,0.38206,0.45838,,
"2026-03-26 05:36:00",0.17098,0.40017,0.39017,,
"2026-03-26 06:36:00",0.17124,0.38293,0.45915,,
"2026-03-26 07:36:00",0.17097,0.38741,0.45356,,
"2026-03-26 08:36:00",0.17055,0.39339,0.40712,,
"2026-03-26 09:36:00",0.1698,0.38264,0.44268,,
"2026-03-26 10:36:00",0.17087,0.37797,0.45827,,
"2026-03-26 11:36:00",0.16979,0.3616,0.44569,,
"2026-03-26 12:36:00",0.16982,0.3669,0.43663,,
"2026-03-26 13:36:00",0.16802,0.36951,0.49099,,
"2026-03-26 14:36:00",0.16689,0.34399,0.37651,,
"2026-03-26 15:36:00",0.16726,0.34455,0.4723,,
"2026-03-26 16:36:00",0.1671,0.35585,0.43028,,
"2026-03-26 17:36:00",0.16767,0.37451,0.43381,,
"2026-03-26 18:36:00",0.16883,0.37045,0.434,,
"2026-03-26 19:36:00",0.17,0.3855,0.40395,,
"2026-03-26 20:36:00",0.17018,0.38141,0.43595,,
"2026-03-26 21:36:00",0.17014,0.38513,0.41839,,
"2026-03-26 22:36:00",0.17045,0.38729,0.39555,,
"2026-03-26 23:36:00",0.17047,0.38446,0.4409,,
"2026-03-27 00:36:00",0.17006,0.38828,0.39113,,
"2026-03-27 01:36:00",0.16931,0.38971,0.40555,,
"2026-03-27 02:36:00",0.16948,0.38077,0.40604,,
"2026-03-27 03:36:00",0.17018,0.38848,0.35414,,
"2026-03-27 04:36:00",0.17003,0.39382,0.42577,,
"2026-03-27 05:36:00",0.17061,0.39863,0.42313,,
"2026-03-27 06:36:00",0.16986,0.39036,0.41447,,
"2026-03-27 07:36:00",0.1698,0.39037,0.42758,,
"2026-03-27 08:36:00",0.17006,0.39394,0.3908,,
"2026-03-27 09:36:00",0.16877,0.38568,0.41524,,
"2026-03-27 10:36:00",0.1703,0.37205,0.43411,,
"2026-03-27 11:36:00",0.16877,0.37105,0.34508,,
"2026-03-27 12:36:00",0.1689,0.36069,0.3456,,
"2026-03-27 13:36:00",0.16778,0.37729,0.33799,,
"2026-03-27 14:36:00",0.16894,0.36438,0.34803,,
"2026-03-27 15:36:00",0.16701,0.37382,0.35865,,
"2026-03-27 16:36:00",0.16728,0.37861,0.34372,,
"2026-03-27 17:36:00",0.1692,0.39861,0.36443,,
"2026-03-27 18:36:00",0.16956,0.39706,0.37778,,
"2026-03-27 19:36:00",0.1698,0.41634,0.37833,,
"2026-03-27 20:36:00",0.16879,0.40478,0.37578,,
"2026-03-27 21:36:00",0.17002,0.40754,0.3576,,
"2026-03-27 22:36:00",0.17026,0.4111,0.36189,,
"2026-03-27 23:36:00",0.1708,0.39278,0.375,,
"2026-03-28 00:36:00",0.17036,0.4088,0.36651,,
"2026-03-28 01:36:00",0.1704,0.41938,0.38689,,
"2026-03-28 02:36:00",0.17103,0.42179,0.38395,,
"2026-03-28 03:36:00",0.17056,0.42946,0.36031,,
"2026-03-28 04:36:00",0.17097,0.42642,0.35326,,
"2026-03-28 05:36:00",0.1709,0.42015,0.35097,,
"2026-03-28 06:36:00",0.1714,0.41171,0.35285,,
"2026-03-28 07:36:00",0.17048,0.41248,0.34821,,
"2026-03-28 08:36:00",0.17023,0.4065,0.35444,,
"2026-03-28 09:36:00",0.17055,0.40328,0.34632,,
"2026-03-28 10:36:00",0.17035,0.3884,0.34833,,
"2026-03-28 11:36:00",0.17096,0.38587,0.37624,,
"2026-03-28 12:36:00",0.17006,0.38732,0.38107,,
"2026-03-28 13:36:00",0.16871,0.38866,0.37741,,
"2026-03-28 14:36:00",0.16776,0.39079,0.35558,,
"2026-03-28 15:36:00",0.16818,0.40409,0.37221,,
"2026-03-28 16:36:00",0.16922,0.38233,0.38701,,
"2026-03-28 17:36:00",0.16868,0.37605,0.35971,,
"2026-03-28 18:36:00",0.16842,0.37893,0.36868,,
"2026-03-28 19:36:00",0.16914,0.3741,0.38574,,
"2026-03-28 20:36:00",0.17062,0.37475,0.35624,,
"2026-03-28 21:36:00",0.17187,0.38616,0.35822,,
"2026-03-28 22:36:00",0.17036,0.38416,0.35587,,
"2026-03-28 23:36:00",0.1709,0.39043,0.35923,,
"2026-03-29 00:36:00",0.17102,0.3947,0.36778,,
"2026-03-29 01:36:00",0.17059,0.39422,0.36304,,
"2026-03-29 02:36:00",0.17074,0.41309,0.34523,,
"2026-03-29 04:36:00",0.17129,0.4009,0.3431,,
"2026-03-29 05:36:00",0.17142,0.40137,0.33712,,
"2026-03-29 06:36:00",0.17065,0.41823,0.33044,,
"2026-03-29 07:36:00",0.17088,0.40483,0.35481,,
"2026-03-29 08:36:00",0.17136,0.40699,0.34528,,
"2026-03-29 09:36:00",0.17143,0.41007,0.36592,,
"2026-03-29 10:36:00",0.17083,0.41389,0.35493,,
"2026-03-29 11:36:00",0.17109,0.40928,0.39725,,
"2026-03-29 12:36:00",0.16957,0.38733,0.38841,,
"2026-03-29 13:36:00",0.16874,0.34535,0.35617,,
"2026-03-29 14:36:00",0.16855,0.3508,0.35369,,
"2026-03-29 15:36:00",0.16817,0.33335,0.35391,,
"2026-03-29 16:36:00",0.1682,0.34544,0.34564,,
"2026-03-29 17:36:00",0.16884,0.35791,0.36634,,
"2026-03-29 18:36:00",0.16913,0.35704,0.33798,,
"2026-03-29 19:36:00",0.16951,0.00284,0.00333,,
"2026-03-29 20:36:00",0.1703,0.00254,0.0033,,
"2026-03-29 21:36:00",0.1706,0.00248,0.00335,,
"2026-03-29 22:36:00",0.1707,0.00252,0.00304,,
"2026-03-29 23:36:00",0.17093,0.00253,0.00381,,
"2026-03-30 00:36:00",0.17094,0.00242,0.00348,,
"2026-03-30 01:36:00",0.17097,0.00243,0.00298,,
"2026-03-30 02:36:00",0.17083,0.00241,0.00305,,
"2026-03-30 03:36:00",0.17121,0.00239,0.00299,,
"2026-03-30 04:36:00",0.17136,0.00256,0.00308,,
"2026-03-30 05:36:00",0.17176,0.28932,0.34717,,
"2026-03-30 06:36:00",0.17096,0.29843,0.37979,,
"2026-03-30 07:36:00",0.17084,0.27625,0.34374,,
"2026-03-30 08:36:00",0.17115,0.26848,0.35709,,
"2026-03-30 09:36:00",0.17046,0.27668,0.41689,,
"2026-03-30 10:36:00",0.17096,0.2584,0.33611,,
"2026-03-30 11:36:00",0.17079,0.27468,0.35024,,
"2026-03-30 12:36:00",0.17019,0.27601,0.39059,,
"2026-03-30 13:36:00",0.17067,0.27546,0.42608,,
"2026-03-30 14:36:00",0.16947,0.28651,0.41147,,
"2026-03-30 15:36:00",0.16936,0.27318,0.37752,,
"2026-03-30 16:36:00",0.1684,0.29446,0.38557,,
"2026-03-30 17:36:00",0.16808,0.28687,0.36948,,
"2026-03-30 18:36:00",0.16953,0.27621,0.3938,,
"2026-03-30 19:36:00",0.16965,0.29049,0.44419,,
"2026-03-30 20:36:00",0.16965,0.30165,0.40986,,
"2026-03-30 21:36:00",0.17023,0.29216,0.40384,,
"2026-03-30 22:36:00",0.17073,0.29691,0.41219,,
"2026-03-30 23:36:00",0.17045,0.30387,0.34965,,
"2026-03-31 00:36:00",0.17072,0.29399,0.3521,,
"2026-03-31 01:36:00",0.17117,0.29794,0.3899,,
"2026-03-31 02:36:00",0.17144,0.30653,0.37703,,
"2026-03-31 03:36:00",0.17061,0.30655,0.36042,,
"2026-03-31 04:36:00",0.17072,0.2809,0.37566,,
"2026-03-31 05:36:00",0.17109,0.2969,0.35313,,
"2026-03-31 06:36:00",0.17072,0.29983,0.40354,,
"2026-03-31 07:36:00",0.17061,0.31011,0.417,,
"2026-03-31 08:36:00",0.17053,0.33038,0.37956,,
"2026-03-31 09:36:00",0.17063,0.30244,0.39451,,
"2026-03-31 10:36:00",0.17056,0.31714,0.3661,,
"2026-03-31 11:36:00",0.16999,0.29246,0.4154,,
"2026-03-31 12:36:00",0.16975,0.29086,0.42062,,
"2026-03-31 13:36:00",0.16919,0.26313,0.4056,,
"2026-03-31 14:36:00",0.16809,0.28274,0.39862,,
"2026-03-31 15:36:00",0.16769,0.27243,0.41321,,
"2026-03-31 16:36:00",0.16659,0.29517,0.42701,,
"2026-03-31 17:36:00",0.16636,0.2799,0.41656,,
"2026-03-31 18:36:00",0.16842,0.30348,0.38666,,
"2026-03-31 19:36:00",0.16898,0.31164,0.38247,,
"2026-03-31 20:36:00",0.16922,0.3124,0.35629,,
"2026-03-31 21:36:00",0.16984,0.31633,0.39595,,
"2026-03-31 22:36:00",0.17042,0.32743,0.35205,,
"2026-03-31 23:36:00",0.1698,0.31984,0.39962,,
"2026-04-01 00:36:00",0.1697,0.33085,0.40715,,
"2026-04-01 01:36:00",0.17058,0.34119,0.37105,,
"2026-04-01 02:36:00",0.17066,0.32168,0.35161,,
"2026-04-01 03:36:00",0.17047,0.32891,0.36505,,
"2026-04-01 04:36:00",0.17101,0.31708,0.39072,,
"2026-04-01 05:36:00",0.17036,0.33907,0.36111,,
"2026-04-01 06:36:00",0.17102,0.31841,0.38433,,
"2026-04-01 07:36:00",0.17087,0.3231,0.357,,
"2026-04-01 08:36:00",0.17103,0.30436,0.40548,,
"2026-04-01 09:36:00",0.17062,0.31719,0.40342,,
"2026-04-01 10:36:00",0.17078,0.32819,0.40295,,
"2026-04-01 11:36:00",0.17049,0.31706,0.39606,,
"2026-04-01 12:36:00",0.16973,0.30495,0.41338,,
"2026-04-01 13:36:00",0.16772,0.29728,0.3695,,
"2026-04-01 14:36:00",0.16682,0.28825,0.43271,,
"2026-04-01 15:36:00",0.16615,0.31229,0.40348,,
"2026-04-01 16:36:00",0.16743,0.28511,0.42852,,
"2026-04-01 17:36:00",0.16885,0.29278,0.42669,,
"2026-04-01 18:36:00",0.16821,0.29873,0.43562,,
"2026-04-01 19:36:00",0.16863,0.31059,0.36365,,
"2026-04-01 20:36:00",0.16955,0.30413,0.42331,,
"2026-04-01 21:36:00",0.17084,0.29219,0.34758,,
"2026-04-01 22:36:00",0.17163,0.31726,0.4251,,
"2026-04-01 23:36:00",0.17048,0.33505,0.48112,,
"2026-04-02 00:36:00",0.17134,0.31089,0.42283,,
"2026-04-02 01:36:00",0.17135,0.34557,0.37402,,
"2026-04-02 02:36:00",0.17163,0.34835,0.36728,,
"2026-04-02 03:36:00",0.17093,0.31029,0.44735,,
"2026-04-02 04:36:00",0.17061,0.3271,0.43422,,
"2026-04-02 05:36:00",0.1706,0.32479,0.37121,,
"2026-04-02 06:36:00",0.17028,0.32064,0.36252,,
"2026-04-02 07:36:00",0.17058,0.33686,0.42793,,
"2026-04-02 08:36:00",0.17139,0.33724,0.45417,,
"2026-04-02 09:36:00",0.17063,0.32235,0.4448,,
"2026-04-02 10:36:00",0.17074,0.31838,0.43984,,
"2026-04-02 11:36:00",0.16955,0.30704,0.43037,,
"2026-04-02 12:36:00",0.17016,0.30009,0.43416,,
"2026-04-02 13:36:00",0.16909,0.30549,0.43956,,
"2026-04-02 14:36:00",0.16727,0.30335,0.43313,,
"2026-04-02 15:36:00",0.16748,0.30311,0.39249,,
"2026-04-02 16:36:00",0.16726,0.3118,0.41527,,
"2026-04-02 17:36:00",0.16684,0.31349,0.42301,,
"2026-04-02 18:36:00",0.16718,0.3131,0.46799,,
"2026-04-02 19:36:00",0.16864,0.33885,0.43843,,
"2026-04-02 20:36:00",0.16896,0.31157,0.48617,,
"2026-04-02 21:36:00",0.16976,0.30929,0.43719,,
"2026-04-02 22:36:00",0.16991,0.35585,0.46528,,
"2026-04-02 23:36:00",0.17035,0.34384,0.39787,,
"2026-04-03 00:36:00",0.17,0.35714,0.40058,,
"2026-04-03 01:36:00",0.17075,0.34993,0.44326,,
"2026-04-03 02:36:00",0.17062,0.34491,0.42019,,
"2026-04-03 03:36:00",0.17185,0.34131,0.41622,,
"2026-04-03 04:36:00",0.17104,0.34527,0.41661,,
"2026-04-03 05:36:00",0.17091,0.35615,0.45587,,
"2026-04-03 06:36:00",0.17051,0.35771,0.41759,,
"2026-04-03 07:36:00",0.17077,0.35233,0.4424,,
"2026-04-03 08:36:00",0.17109,0.34338,0.46001,,
"2026-04-03 09:36:00",0.17087,0.34154,0.36785,,
"2026-04-03 10:36:00",0.17122,0.33207,0.4205,,
"2026-04-03 11:36:00",0.17113,0.32717,0.41935,,
"2026-04-03 12:36:00",0.17009,0.31533,0.37064,,
"2026-04-03 13:36:00",0.16838,0.30831,0.35934,,
"2026-04-03 14:36:00",0.1671,0.30747,0.44891,,
"2026-04-03 15:36:00",0.16701,0.31034,0.43359,,
"2026-04-03 16:36:00",0.16668,0.30614,0.37215,,
"2026-04-03 17:36:00",0.16697,0.31229,0.35767,,
"2026-04-03 18:36:00",0.16809,0.32287,0.43776,,
"2026-04-03 19:36:00",0.16895,0.33361,0.43894,,
"2026-04-03 20:36:00",0.16966,0.3318,0.43098,,
"2026-04-03 21:36:00",0.17069,0.33418,0.36065,,
"2026-04-03 22:36:00",0.17045,0.35448,0.41818,,
"2026-04-03 23:36:00",0.17111,0.35199,0.4518,,
"2026-04-04 00:36:00",0.17081,0.35194,0.39266,,
"2026-04-04 01:36:00",0.17052,0.35744,0.42178,,
"2026-04-04 02:36:00",0.1723,0.36492,0.41512,,
"2026-04-04 03:36:00",0.17067,0.34886,0.4328,,
"2026-04-04 04:36:00",0.17092,0.37753,0.52206,,
"2026-04-04 05:36:00",0.17058,0.36977,0.39053,,
"2026-04-04 06:36:00",0.17091,0.36656,0.34691,,
"2026-04-04 07:36:00",0.17145,0.36225,0.4043,,
"2026-04-04 08:36:00",0.17091,0.36951,0.40126,,
"2026-04-04 09:36:00",0.1714,0.37946,0.42001,,
"2026-04-04 10:36:00",0.17105,0.35899,0.3655,,
"2026-04-04 11:36:00",0.17051,0.33762,0.43279,,
"2026-04-04 12:36:00",0.16923,0.31412,0.44946,,
"2026-04-04 13:36:00",0.16728,0.30478,0.43482,,
"2026-04-04 14:36:00",0.16586,0.30399,0.44159,,
"2026-04-04 15:36:00",0.16591,0.28898,0.43169,,
"2026-04-04 16:36:00",0.16589,0.30608,0.4069,,
"2026-04-04 17:36:00",0.16535,0.31169,0.37784,,
"2026-04-04 18:36:00",0.16612,0.31534,0.43024,,
"2026-04-04 19:36:00",0.16796,0.3136,0.47248,,
"2026-04-04 20:36:00",0.17033,0.32777,0.37899,,
"2026-04-04 21:36:00",0.17003,0.33863,0.4288,,
"2026-04-04 22:36:00",0.16981,0.3412,0.4299,,
"2026-04-04 23:36:00",0.16962,0.34134,0.40555,,
"2026-04-05 00:36:00",0.16992,0.35318,0.42834,,
"2026-04-05 01:36:00",0.17076,0.35629,0.36511,,
"2026-04-05 02:36:00",0.17015,0.37082,0.35808,,
"2026-04-05 03:36:00",0.1702,0.35876,0.42563,,
"2026-04-05 04:36:00",0.16961,0.37344,0.38113,,
"2026-04-05 05:36:00",0.17029,0.35758,0.36232,,
"2026-04-05 06:36:00",0.17055,0.35685,0.39395,,
"2026-04-05 07:36:00",0.17077,0.37081,0.38754,,
"2026-04-05 08:36:00",0.17062,0.3605,0.41548,,
"2026-04-05 09:36:00",0.17057,0.35874,0.48061,,
"2026-04-05 10:36:00",0.17038,0.3584,0.45435,,
"2026-04-05 11:36:00",0.16852,0.32103,0.42182,,
"2026-04-05 12:36:00",0.16676,0.3051,0.38674,,
"2026-04-05 13:36:00",0.16606,0.30581,0.45256,,
"2026-04-05 14:36:00",0.16559,0.31262,0.44849,,
"2026-04-05 15:36:00",0.16633,0.33457,0.4266,,
"2026-04-05 16:36:00",0.16695,0.34072,0.4169,,
"2026-04-05 17:36:00",0.16669,0.33062,0.47513,,
"2026-04-05 18:36:00",0.16653,0.33175,0.43661,,
"2026-04-05 19:36:00",0.16766,0.34651,0.40456,,
"2026-04-05 20:36:00",0.16997,0.34873,0.38912,,
"2026-04-05 21:36:00",0.16883,0.34749,0.42658,,
"2026-04-05 22:36:00",0.16933,0.34126,0.46106,,
"2026-04-05 23:36:00",0.16873,0.34904,0.3721,,
"2026-04-06 00:36:00",0.16837,0.35234,0.48324,,
"2026-04-06 01:36:00",0.16891,0.35361,0.45492,,
"2026-04-06 02:36:00",0.16861,0.34727,0.35487,,
"2026-04-06 03:36:00",0.16901,0.35332,0.44418,,
"2026-04-06 04:36:00",0.16814,0.34784,0.4371,,
"2026-04-06 05:36:00",0.16859,0.35744,0.43338,,
"2026-04-06 06:36:00",0.16847,0.35181,0.40111,,
"2026-04-06 07:36:00",0.16796,0.35658,0.42024,,
"2026-04-06 08:36:00",0.1695,0.35986,0.43112,,
"2026-04-06 09:36:00",0.16858,0.36183,0.39196,,
"2026-04-06 10:36:00",0.16896,0.35309,0.42346,,
"2026-04-06 11:36:00",0.16818,0.35178,0.43584,,
"2026-04-06 12:36:00",0.16816,0.33454,0.42478,,
"2026-04-06 13:36:00",0.16757,0.33905,0.42401,,
"2026-04-06 14:36:00",0.16838,0.33963,0.43216,,
"2026-04-06 15:36:00",0.16772,0.34093,0.40386,,
"2026-04-06 16:36:00",0.16734,0.34963,0.35011,,
"2026-04-06 17:36:00",0.16695,0.3435,0.42528,,
"2026-04-06 18:36:00",0.16642,0.33406,0.36871,,
"2026-04-06 19:36:00",0.16659,0.35149,0.39253,,
"2026-04-06 20:36:00",0.16685,0.34515,0.44152,,
"2026-04-06 21:36:00",0.16714,0.33715,0.44726,,
"2026-04-06 22:36:00",0.1701,0.37273,0.38742,,
"2026-04-06 23:36:00",0.16819,0.35591,0.44305,,
"2026-04-07 00:36:00",0.16928,0.33946,0.34986,,
"2026-04-07 01:36:00",0.17,0.34877,0.43433,,
"2026-04-07 02:36:00",0.16958,0.35729,0.42028,,
"2026-04-07 03:36:00",0.16999,0.37074,0.3549,,
"2026-04-07 04:36:00",0.16995,0.35432,0.43477,,
"2026-04-07 05:36:00",0.17011,0.38413,0.38073,,
"2026-04-07 06:36:00",0.16991,0.35412,0.42652,,
"2026-04-07 07:36:00",0.17072,0.35355,0.40446,,
"2026-04-07 08:36:00",0.171,0.36179,0.37859,,
"2026-04-07 09:36:00",0.17052,0.36724,0.3983,,
"2026-04-07 10:36:00",0.17054,0.361,0.37306,,
"2026-04-07 11:36:00",0.17023,0.35849,0.40885,,
"2026-04-07 12:36:00",0.1708,0.34217,0.413,,
"2026-04-07 13:36:00",0.16945,0.33732,0.41755,,
"2026-04-07 14:36:00",0.16787,0.3336,0.43672,,
"2026-04-07 15:36:00",0.16771,0.33873,0.43883,,
"2026-04-07 16:36:00",0.16782,0.35028,0.44432,,
"2026-04-07 17:36:00",0.16999,0.35858,0.38593,,
"2026-04-07 18:36:00",0.17033,0.37284,0.36776,,
"2026-04-07 19:36:00",0.17001,0.36502,0.35001,,
"2026-04-07 20:36:00",0.17028,0.36363,0.41644,,
"2026-04-07 21:36:00",0.16996,0.37383,0.38186,,
"2026-04-07 22:36:00",0.17079,0.36498,0.42186,,
"2026-04-07 23:36:00",0.17061,0.36311,0.42415,,
"2026-04-08 00:36:00",0.1713,0.37144,0.40186,,
"2026-04-08 01:36:00",0.16986,0.37334,0.38945,,
"2026-04-08 02:36:00",0.16976,0.37369,0.41123,,
"2026-04-08 03:36:00",0.16994,0.3657,0.4125,,
"2026-04-08 04:36:00",0.17017,0.36582,0.40719,,
"2026-04-08 05:36:00",0.17043,0.3707,0.35996,,
"2026-04-08 06:36:00",0.17057,0.36739,0.42262,,
"2026-04-08 07:36:00",0.16975,0.37044,0.39794,,
"2026-04-08 08:36:00",0.16983,0.37319,0.42728,,
"2026-04-08 09:36:00",0.17091,0.364,0.42485,,
"2026-04-08 10:36:00",0.17047,0.3588,0.42311,,
"2026-04-08 11:36:00",0.16971,0.35902,0.43692,,
"2026-04-08 12:36:00",0.17006,0.37106,0.4162,,
"2026-04-08 13:36:00",0.16895,0.33969,0.3663,,
"2026-04-08 14:36:00",0.16838,0.33724,0.39086,,
"2026-04-08 15:36:00",0.16695,0.32752,0.41641,,
"2026-04-08 16:36:00",0.16728,0.3463,0.39484,,
"2026-04-08 17:36:00",0.16802,0.3402,0.35963,,
"2026-04-08 18:36:00",0.16697,0.35214,0.42775,,
"2026-04-08 19:36:00",0.16921,0.36065,0.36819,,
"2026-04-08 20:36:00",0.17015,0.37709,0.42406,,
"2026-04-08 21:36:00",0.1701,0.36122,0.43282,,
"2026-04-08 22:36:00",0.16971,0.38376,0.35627,,
"2026-04-08 23:36:00",0.16959,0.31785,0.43453,,
"2026-04-09 00:36:00",0.16943,0.31317,0.44987,,
"2026-04-09 01:36:00",0.16926,0.34034,0.39809,,
"2026-04-09 02:36:00",0.16977,0.33627,0.39,,
"2026-04-09 03:36:00",0.16962,0.31025,0.42216,,
"2026-04-09 04:36:00",0.16911,0.33857,0.40878,,
"2026-04-09 05:36:00",0.17119,0.33465,0.44828,,
"2026-04-09 06:36:00",0.16961,0.31825,0.42416,,
"2026-04-09 07:36:00",0.16981,0.34551,0.43333,,
"2026-04-09 08:36:00",0.17003,0.34328,0.40805,,
