"DateTime","2RV","1RV","3RV","Series 4","Series 5"
"2026-03-19 17:36:00",2.33878,2.26764,3.85359,,
"2026-03-19 18:36:00",2.30054,2.16176,3.50997,,
"2026-03-19 19:36:00",2.35896,2.13848,3.01827,,
"2026-03-19 20:36:00",2.56923,2.1264,3.82538,,
"2026-03-19 21:36:00",2.27243,2.17322,3.76715,,
"2026-03-19 22:36:00",2.88438,2.30849,3.31973,,
"2026-03-19 23:36:00",2.37874,2.21319,3.59139,,
"2026-03-20 00:36:00",2.52141,2.27898,3.32147,,
"2026-03-20 01:36:00",2.72929,2.41036,3.85562,,
"2026-03-20 02:36:00",3.05249,2.13771,3.3898,,
"2026-03-20 03:36:00",2.27525,2.06443,2.97428,,
"2026-03-20 04:36:00",3.02327,2.24627,3.39126,,
"2026-03-20 05:36:00",2.52103,2.11358,2.94805,,
"2026-03-20 06:36:00",2.31558,2.15042,3.44181,,
"2026-03-20 07:36:00",2.40781,2.34584,3.2327,,
"2026-03-20 08:36:00",3.29379,2.17181,3.85594,,
"2026-03-20 09:36:00",2.54825,2.40453,3.17333,,
"2026-03-20 10:36:00",2.19146,2.28314,3.52683,,
"2026-03-20 11:36:00",2.60452,1.99349,3.5242,,
"2026-03-20 12:36:00",2.37901,2.18663,3.82453,,
"2026-03-20 13:36:00",2.86557,2.00525,3.43519,,
"2026-03-20 14:36:00",2.59352,2.17411,3.21494,,
"2026-03-20 15:36:00",2.48704,2.25965,3.41496,,
"2026-03-20 16:36:00",2.6526,2.17524,3.80486,,
"2026-03-20 17:36:00",3.20095,1.99529,2.74977,,
"2026-03-20 18:36:00",2.64131,2.14545,3.5222,,
"2026-03-20 19:36:00",2.24472,2.03926,2.77954,,
"2026-03-20 20:36:00",2.50341,2.25499,3.68295,,
"2026-03-20 21:36:00",2.62626,2.31086,3.9785,,
"2026-03-20 22:36:00",2.98565,2.24069,3.24679,,
"2026-03-20 23:36:00",2.72799,2.10111,3.89358,,
"2026-03-21 00:36:00",2.17207,1.91078,2.70686,,
"2026-03-21 01:36:00",2.62999,2.32441,3.69968,,
"2026-03-21 02:36:00",2.81344,2.24677,3.93582,,
"2026-03-21 03:36:00",2.88154,2.19247,3.4109,,
"2026-03-21 04:36:00",2.36292,2.226,3.27454,,
"2026-03-21 05:36:00",2.64243,2.39018,3.15652,,
"2026-03-21 06:36:00",2.80453,1.93768,2.86323,,
"2026-03-21 07:36:00",3.14339,2.30463,3.31308,,
"2026-03-21 08:36:00",2.4241,2.23213,3.50596,,
"2026-03-21 09:36:00",2.11891,2.33298,3.33123,,
"2026-03-21 10:36:00",3.1015,2.03514,3.13276,,
"2026-03-21 11:36:00",2.42051,2.22062,3.00041,,
"2026-03-21 12:36:00",2.69305,2.27196,3.4978,,
"2026-03-21 13:36:00",2.61501,2.36728,3.37385,,
"2026-03-21 14:36:00",2.67196,2.1462,3.61252,,
"2026-03-21 15:36:00",2.43968,2.16992,3.08576,,
"2026-03-21 16:36:00",2.47511,2.33573,3.22467,,
"2026-03-21 17:36:00",2.41256,2.67328,2.99908,,
"2026-03-21 18:36:00",2.64575,2.28717,2.88982,,
"2026-03-21 19:36:00",3.03613,2.30275,3.9457,,
"2026-03-21 20:36:00",3.14242,2.44412,3.45822,,
"2026-03-21 21:36:00",3.01524,2.40592,4.05994,,
"2026-03-21 22:36:00",2.74055,2.16994,3.78324,,
"2026-03-21 23:36:00",2.55415,2.44637,3.79535,,
"2026-03-22 00:36:00",2.26171,1.86435,2.8237,,
"2026-03-22 01:36:00",3.01564,2.29538,3.49422,,
"2026-03-22 04:20:35",2.95167,2.15787,3.31975,,
"2026-03-22 04:36:00",2.38976,2.2424,3.31842,,
"2026-03-22 05:36:00",2.84322,2.33677,3.29136,,
"2026-03-22 06:36:00",2.9483,2.32308,3.02007,,
"2026-03-22 07:36:00",2.50607,2.4217,3.47629,,
"2026-03-22 08:36:00",2.78653,2.22499,3.62149,,
"2026-03-22 09:36:00",2.38315,2.43729,3.33164,,
"2026-03-22 10:36:00",2.71844,2.33777,3.40344,,
"2026-03-22 11:36:00",2.62572,2.20598,3.82824,,
"2026-03-22 12:36:00",2.76212,2.54203,3.43069,,
"2026-03-22 13:36:00",2.85594,2.44757,2.94761,,
"2026-03-22 14:36:00",2.43519,2.42153,2.92077,,
"2026-03-22 15:36:00",2.54524,2.28516,3.27707,,
"2026-03-22 16:36:00",2.60282,2.15538,3.74159,,
"2026-03-22 17:36:00",3.17909,2.24225,3.46277,,
"2026-03-22 18:36:00",2.54252,2.12224,3.6265,,
"2026-03-22 19:36:00",2.68971,2.07806,3.47459,,
"2026-03-22 20:36:00",2.36739,2.45201,3.40903,,
"2026-03-22 21:36:00",2.13857,2.1363,2.99926,,
"2026-03-22 22:36:00",2.73253,2.31383,3.05664,,
"2026-03-22 23:36:00",2.84631,2.07231,3.37853,,
"2026-03-23 00:36:00",2.27093,2.27546,3.56778,,
"2026-03-23 01:36:00",2.90902,2.24003,3.21424,,
"2026-03-23 02:36:00",2.11955,2.14047,3.49907,,
"2026-03-23 03:36:00",2.41145,2.10545,3.45583,,
"2026-03-23 04:36:00",2.66816,2.15999,3.00751,,
"2026-03-23 05:36:00",2.72295,2.19994,3.27051,,
"2026-03-23 06:36:00",2.86797,2.12489,3.3986,,
"2026-03-23 07:36:00",2.48595,2.17263,3.55109,,
"2026-03-23 08:36:00",3.06435,2.09038,3.46369,,
"2026-03-23 09:36:00",2.79514,2.06634,3.33489,,
"2026-03-23 10:36:00",3.1041,2.02571,3.69825,,
"2026-03-23 11:36:00",2.68772,2.28063,3.28187,,
"2026-03-23 12:36:00",2.73896,2.14357,3.66029,,
"2026-03-23 13:36:00",2.59109,2.46726,3.29329,,
"2026-03-23 14:36:00",2.4994,2.20927,3.35646,,
"2026-03-23 15:36:00",3.1703,2.23321,3.14453,,
"2026-03-23 16:36:00",2.65482,2.22587,3.39876,,
"2026-03-23 17:36:00",2.40877,2.04877,2.75288,,
"2026-03-23 18:36:00",2.91797,2.36941,3.75808,,
"2026-03-23 19:36:00",2.84909,2.57615,3.59544,,
"2026-03-23 20:36:00",2.40534,2.03979,3.26209,,
"2026-03-23 21:36:00",2.53521,2.40117,4.01197,,
"2026-03-23 22:36:00",2.1788,2.11108,3.13623,,
"2026-03-23 23:36:00",2.55823,2.21505,3.68054,,
"2026-03-24 00:36:00",2.24102,2.04055,2.94508,,
"2026-03-24 01:36:00",2.35132,2.1383,3.00125,,
"2026-03-24 02:36:00",3.27095,2.24423,3.50092,,
"2026-03-24 03:36:00",2.94287,2.27301,3.33269,,
"2026-03-24 04:36:00",2.3562,2.43231,3.6918,,
"2026-03-24 05:36:00",3.13563,2.18973,3.33426,,
"2026-03-24 06:36:00",2.57157,2.168,3.4607,,
"2026-03-24 07:36:00",3.01288,2.3521,3.43059,,
"2026-03-24 08:36:00",3.06235,2.05026,3.35733,,
"2026-03-24 09:36:00",2.59935,2.18922,3.3528,,
"2026-03-24 10:36:00",2.96332,2.23506,2.85597,,
"2026-03-24 11:36:00",2.58298,2.3664,3.3406,,
"2026-03-24 12:36:00",2.85703,2.18464,3.14156,,
"2026-03-24 13:36:00",2.82692,2.144,2.85288,,
"2026-03-24 14:36:00",2.13524,2.17962,3.4739,,
"2026-03-24 15:36:00",2.3374,2.49291,3.41196,,
"2026-03-24 16:36:00",2.57342,2.24988,2.93363,,
"2026-03-24 17:36:00",2.16557,1.85662,3.31897,,
"2026-03-24 18:36:00",2.57189,2.15109,3.25262,,
"2026-03-24 19:36:00",2.614,2.22057,3.60698,,
"2026-03-24 20:36:00",2.72822,2.20487,3.5446,,
"2026-03-24 21:36:00",2.83561,1.99187,3.43312,,
"2026-03-24 22:36:00",2.60115,2.26639,3.04239,,
"2026-03-24 23:36:00",2.32808,2.03749,3.58264,,
"2026-03-25 00:36:00",2.35375,2.34991,3.78121,,
"2026-03-25 01:36:00",2.44071,2.02942,3.54081,,
"2026-03-25 02:36:00",2.3186,2.25653,3.46362,,
"2026-03-25 03:36:00",2.72486,1.94512,3.17817,,
"2026-03-25 04:36:00",2.2922,2.09585,3.3988,,
"2026-03-25 05:36:00",3.36423,2.24932,3.89821,,
"2026-03-25 06:36:00",2.43224,2.41534,3.5246,,
"2026-03-25 07:36:00",2.46546,2.31979,3.57027,,
"2026-03-25 08:36:00",2.40642,2.12354,3.4115,,
"2026-03-25 09:36:00",2.60037,2.42983,3.24774,,
"2026-03-25 10:36:00",3.04388,2.35375,4.0003,,
"2026-03-25 11:36:00",2.91803,2.44965,3.70164,,
"2026-03-25 12:36:00",2.98031,2.18878,2.75384,,
"2026-03-25 13:36:00",2.18844,2.03887,3.72385,,
"2026-03-25 14:36:00",2.69633,2.7251,3.46994,,
"2026-03-25 15:36:00",2.29455,2.2172,3.41349,,
"2026-03-25 16:36:00",3.54953,2.13886,3.52564,,
"2026-03-25 17:36:00",2.82973,2.47216,3.57986,,
"2026-03-25 18:36:00",2.65939,2.26301,3.82965,,
"2026-03-25 19:36:00",2.57665,2.25395,3.70527,,
"2026-03-25 20:36:00",2.97143,2.28451,4.05315,,
"2026-03-25 21:36:00",2.31351,2.45757,3.10196,,
"2026-03-25 22:36:00",2.21054,2.05031,3.69603,,
"2026-03-25 23:36:00",2.76339,2.55864,4.32068,,
"2026-03-26 00:36:00",2.90577,2.20504,3.58421,,
"2026-03-26 01:36:00",2.94892,2.21086,3.65678,,
"2026-03-26 02:36:00",2.7121,2.20804,3.56947,,
"2026-03-26 03:36:00",2.64375,2.1623,3.97153,,
"2026-03-26 04:36:00",2.63533,2.25993,3.48969,,
"2026-03-26 05:36:00",2.4549,2.37886,2.91009,,
"2026-03-26 06:36:00",2.95101,2.22814,3.87319,,
"2026-03-26 07:36:00",2.5071,2.38696,3.90328,,
"2026-03-26 08:36:00",3.053,2.58448,3.3229,,
"2026-03-26 09:36:00",2.78786,2.21297,3.74496,,
"2026-03-26 10:36:00",2.50043,2.2818,3.65062,,
"2026-03-26 11:36:00",2.59414,2.09751,3.64915,,
"2026-03-26 12:36:00",1.97862,2.31814,3.56759,,
"2026-03-26 13:36:00",2.67136,2.58474,3.90404,,
"2026-03-26 14:36:00",2.68735,1.96832,2.80953,,
"2026-03-26 15:36:00",2.87135,2.37588,3.99696,,
"2026-03-26 16:36:00",2.82901,2.12132,3.30144,,
"2026-03-26 17:36:00",2.54695,2.25667,3.0308,,
"2026-03-26 18:36:00",2.91511,2.03119,3.5426,,
"2026-03-26 19:36:00",2.55253,2.11045,3.04419,,
"2026-03-26 20:36:00",2.59259,2.26296,3.86955,,
"2026-03-26 21:36:00",3.20916,2.49668,3.39534,,
"2026-03-26 22:36:00",2.56363,2.0254,2.95089,,
"2026-03-26 23:36:00",2.21503,2.49791,3.28333,,
"2026-03-27 00:36:00",2.42727,2.49703,3.15088,,
"2026-03-27 01:36:00",2.61357,2.27478,3.17313,,
"2026-03-27 02:36:00",2.48026,1.95081,3.38178,,
"2026-03-27 03:36:00",3.21711,2.17745,2.71049,,
"2026-03-27 04:36:00",2.91481,2.17802,3.48248,,
"2026-03-27 05:36:00",3.03206,2.28113,3.44598,,
"2026-03-27 06:36:00",2.98845,2.2356,3.51929,,
"2026-03-27 07:36:00",3.08196,2.23851,3.11567,,
"2026-03-27 08:36:00",3.2869,2.56204,3.29797,,
"2026-03-27 09:36:00",2.80385,2.26186,3.28673,,
"2026-03-27 10:36:00",2.62728,2.20064,3.62816,,
"2026-03-27 11:36:00",3.21423,2.21528,2.37795,,
"2026-03-27 12:36:00",2.48752,2.01755,2.49399,,
"2026-03-27 13:36:00",2.89481,2.06209,2.42933,,
"2026-03-27 14:36:00",2.5635,1.71736,2.42036,,
"2026-03-27 15:36:00",2.45515,1.99258,2.4543,,
"2026-03-27 16:36:00",2.44487,1.81832,2.59301,,
"2026-03-27 17:36:00",2.81585,2.12727,2.72143,,
"2026-03-27 18:36:00",2.22253,2.41268,2.81534,,
"2026-03-27 19:36:00",2.6043,2.1834,2.93067,,
"2026-03-27 20:36:00",2.84762,1.9171,2.78577,,
"2026-03-27 21:36:00",2.2276,1.91431,2.71328,,
"2026-03-27 22:36:00",2.68644,1.98973,2.72857,,
"2026-03-27 23:36:00",3.15721,2.05971,2.76673,,
"2026-03-28 00:36:00",2.25404,2.2194,2.84698,,
"2026-03-28 01:36:00",2.25584,2.36338,2.77964,,
"2026-03-28 02:36:00",2.45063,2.27234,2.83498,,
"2026-03-28 03:36:00",2.3924,2.05063,2.78999,,
"2026-03-28 04:36:00",3.50095,2.03466,2.55228,,
"2026-03-28 05:36:00",2.68847,2.0217,2.73554,,
"2026-03-28 06:36:00",2.1522,1.98334,2.64558,,
"2026-03-28 07:36:00",2.75096,1.95631,2.65209,,
"2026-03-28 08:36:00",2.98806,1.95846,2.58747,,
"2026-03-28 09:36:00",2.70329,2.0471,2.63514,,
"2026-03-28 10:36:00",3.0577,2.08343,2.68769,,
"2026-03-28 11:36:00",3.19723,2.24423,2.78542,,
"2026-03-28 12:36:00",2.37896,2.26635,2.99351,,
"2026-03-28 13:36:00",2.52469,2.50858,2.76782,,
"2026-03-28 14:36:00",3.14158,2.06822,2.69196,,
"2026-03-28 15:36:00",2.63263,2.26787,2.82315,,
"2026-03-28 16:36:00",2.90774,2.36454,2.84298,,
"2026-03-28 17:36:00",2.98461,1.86589,2.75556,,
"2026-03-28 18:36:00",2.86813,2.04287,2.74311,,
"2026-03-28 19:36:00",2.62876,1.86333,2.73095,,
"2026-03-28 20:36:00",3.08688,1.82389,2.61571,,
"2026-03-28 21:36:00",2.92669,2.07588,2.70558,,
"2026-03-28 22:36:00",2.51518,1.9979,2.65921,,
"2026-03-28 23:36:00",2.74316,2.06984,2.72839,,
"2026-03-29 00:36:00",2.08335,1.88127,2.57367,,
"2026-03-29 01:36:00",2.73817,1.86333,2.70378,,
"2026-03-29 02:36:00",2.9558,1.91372,2.55003,,
"2026-03-29 04:36:00",2.43971,2.00826,2.57001,,
"2026-03-29 05:36:00",2.65084,1.91887,2.59141,,
"2026-03-29 06:36:00",2.54551,2.27625,2.51089,,
"2026-03-29 07:36:00",2.61643,2.07473,2.65183,,
"2026-03-29 08:36:00",3.01457,1.83414,2.60551,,
"2026-03-29 09:36:00",3.05148,2.21435,2.69419,,
"2026-03-29 10:36:00",2.66274,2.24869,2.78736,,
"2026-03-29 11:36:00",2.39778,2.05945,2.66843,,
"2026-03-29 12:36:00",2.43162,2.27694,2.67184,,
"2026-03-29 13:36:00",2.38367,1.9327,2.63198,,
"2026-03-29 14:36:00",2.90857,1.8909,2.61026,,
"2026-03-29 15:36:00",2.64366,2.01976,2.64264,,
"2026-03-29 16:36:00",3.07765,1.93064,2.51647,,
"2026-03-29 17:36:00",3.30014,2.43688,2.66805,,
"2026-03-29 18:36:00",2.71215,2.36878,2.55482,,
"2026-03-29 19:36:00",2.15276,0.10508,0.08154,,
"2026-03-29 20:36:00",2.53951,0.10048,0.07922,,
"2026-03-29 21:36:00",2.47649,0.08682,0.07641,,
"2026-03-29 22:36:00",2.1512,0.09909,0.07787,,
"2026-03-29 23:36:00",2.78364,0.0975,0.07824,,
"2026-03-30 00:36:00",3.0693,0.09188,0.09111,,
"2026-03-30 01:36:00",2.81441,0.08459,0.07497,,
"2026-03-30 02:36:00",2.55664,0.08223,0.07007,,
"2026-03-30 03:36:00",2.60656,0.08187,0.07885,,
"2026-03-30 04:36:00",2.78081,0.08809,0.07756,,
"2026-03-30 05:36:00",2.83436,1.89584,2.74365,,
"2026-03-30 06:36:00",3.23154,1.95092,3.36919,,
"2026-03-30 07:36:00",3.18684,1.71798,2.74847,,
"2026-03-30 08:36:00",2.67067,1.76331,2.81634,,
"2026-03-30 09:36:00",2.95412,2.13595,3.54641,,
"2026-03-30 10:36:00",2.94578,1.88167,2.62256,,
"2026-03-30 11:36:00",3.44049,1.98624,2.81924,,
"2026-03-30 12:36:00",2.5828,2.47541,3.38384,,
"2026-03-30 13:36:00",2.74591,2.25767,3.58802,,
"2026-03-30 14:36:00",2.775,2.08978,3.32152,,
"2026-03-30 15:36:00",2.34203,1.94395,2.84241,,
"2026-03-30 16:36:00",2.71759,2.23006,3.07882,,
"2026-03-30 17:36:00",2.76938,2.2907,3.07179,,
"2026-03-30 18:36:00",2.61218,2.45885,3.30557,,
"2026-03-30 19:36:00",2.56715,2.49612,3.4774,,
"2026-03-30 20:36:00",2.7387,2.2293,3.11014,,
"2026-03-30 21:36:00",3.25363,2.3161,3.42522,,
"2026-03-30 22:36:00",2.77976,2.09334,3.27076,,
"2026-03-30 23:36:00",2.64275,1.93562,2.58209,,
"2026-03-31 00:36:00",2.73481,2.11915,2.6941,,
"2026-03-31 01:36:00",2.67706,2.1756,3.26087,,
"2026-03-31 02:36:00",2.42612,2.25733,2.93458,,
"2026-03-31 03:36:00",2.51806,2.14136,2.72087,,
"2026-03-31 04:36:00",3.1242,2.01252,2.76088,,
"2026-03-31 05:36:00",2.8593,2.18057,2.5968,,
"2026-03-31 06:36:00",2.65742,2.08699,3.40338,,
"2026-03-31 07:36:00",3.01235,2.35795,3.43916,,
"2026-03-31 08:36:00",3.01208,2.63388,3.03714,,
"2026-03-31 09:36:00",2.75619,2.15182,3.06075,,
"2026-03-31 10:36:00",2.64959,1.96973,2.44222,,
"2026-03-31 11:36:00",2.17643,2.19992,3.16379,,
"2026-03-31 12:36:00",2.07767,2.18762,2.84451,,
"2026-03-31 13:36:00",2.61315,2.33734,3.48275,,
"2026-03-31 14:36:00",2.75696,2.07861,3.29009,,
"2026-03-31 15:36:00",2.95766,2.2247,3.33401,,
"2026-03-31 16:36:00",2.38362,2.29757,3.17309,,
"2026-03-31 17:36:00",2.23305,2.17964,3.33391,,
"2026-03-31 18:36:00",2.75362,2.24606,3.06072,,
"2026-03-31 19:36:00",2.35308,2.42297,3.24675,,
"2026-03-31 20:36:00",2.30856,1.99669,2.5516,,
"2026-03-31 21:36:00",2.43272,2.12667,2.96011,,
"2026-03-31 22:36:00",2.57826,2.08539,2.60561,,
"2026-03-31 23:36:00",2.12066,2.25657,3.26267,,
"2026-04-01 00:36:00",2.84446,2.26764,2.9998,,
"2026-04-01 01:36:00",2.82159,2.06505,2.75861,,
"2026-04-01 02:36:00",2.81071,2.08835,2.58044,,
"2026-04-01 03:36:00",2.17794,2.32142,2.73065,,
"2026-04-01 04:36:00",2.43918,2.28881,3.112,,
"2026-04-01 05:36:00",2.7144,2.6969,2.78629,,
"2026-04-01 06:36:00",2.79345,2.17027,2.89545,,
"2026-04-01 07:36:00",3.04948,2.36208,2.79656,,
"2026-04-01 08:36:00",2.46779,2.18412,3.39263,,
"2026-04-01 09:36:00",2.86432,2.21188,2.94508,,
"2026-04-01 10:36:00",3.25371,2.6807,3.05362,,
"2026-04-01 11:36:00",3.21909,2.46901,3.10927,,
"2026-04-01 12:36:00",2.69844,2.38628,3.39079,,
"2026-04-01 13:36:00",2.53248,2.00017,2.54909,,
"2026-04-01 14:36:00",2.39248,2.23823,3.48034,,
"2026-04-01 15:36:00",2.69463,2.26914,2.91504,,
"2026-04-01 16:36:00",2.5735,2.16347,3.26819,,
"2026-04-01 17:36:00",2.54094,2.39407,3.24113,,
"2026-04-01 18:36:00",2.474,2.49308,3.56935,,
"2026-04-01 19:36:00",2.86318,2.03033,2.8332,,
"2026-04-01 20:36:00",2.79395,2.30884,3.41411,,
"2026-04-01 21:36:00",3.06513,2.02933,2.52464,,
"2026-04-01 22:36:00",2.80705,2.21757,3.23745,,
"2026-04-01 23:36:00",2.503,2.34952,3.67176,,
"2026-04-02 00:36:00",2.75122,2.32324,3.40495,,
"2026-04-02 01:36:00",2.39213,2.11371,2.64924,,
"2026-04-02 02:36:00",2.78218,2.36629,2.71562,,
"2026-04-02 03:36:00",2.42756,2.16965,3.69143,,
"2026-04-02 04:36:00",2.53382,2.14006,3.26731,,
"2026-04-02 05:36:00",2.47415,2.03883,2.71086,,
"2026-04-02 06:36:00",3.10766,1.95028,2.70971,,
"2026-04-02 07:36:00",2.73003,2.18623,3.53638,,
"2026-04-02 08:36:00",3.31145,2.25274,3.64819,,
"2026-04-02 09:36:00",3.10033,2.32338,3.753,,
"2026-04-02 10:36:00",2.91241,2.28492,3.68909,,
"2026-04-02 11:36:00",2.87128,2.25743,3.68107,,
"2026-04-02 12:36:00",2.95056,2.16373,3.66094,,
"2026-04-02 13:36:00",2.26172,2.17169,3.32619,,
"2026-04-02 14:36:00",2.69508,2.29432,3.34363,,
"2026-04-02 15:36:00",2.54562,2.14046,2.65346,,
"2026-04-02 16:36:00",3.03527,2.16228,3.20493,,
"2026-04-02 17:36:00",2.84821,2.15459,3.26266,,
"2026-04-02 18:36:00",2.89106,2.41444,3.80405,,
"2026-04-02 19:36:00",2.79033,2.47542,3.36646,,
"2026-04-02 20:36:00",2.57147,2.18063,3.26834,,
"2026-04-02 21:36:00",2.48854,2.0413,3.46748,,
"2026-04-02 22:36:00",2.45072,2.35425,3.15257,,
"2026-04-02 23:36:00",2.44057,2.32833,2.98249,,
"2026-04-03 00:36:00",3.05229,2.42557,3.06306,,
"2026-04-03 01:36:00",2.7609,2.22054,3.19721,,
"2026-04-03 02:36:00",2.37238,2.20969,3.51011,,
"2026-04-03 03:36:00",2.62689,2.09431,3.19397,,
"2026-04-03 04:36:00",2.70207,2.2315,3.43113,,
"2026-04-03 05:36:00",3.01973,2.47237,4.00593,,
"2026-04-03 06:36:00",2.63163,2.38536,3.39323,,
"2026-04-03 07:36:00",2.60852,2.18906,3.2313,,
"2026-04-03 08:36:00",2.63181,2.34635,3.60971,,
"2026-04-03 09:36:00",3.04446,2.13094,2.59662,,
"2026-04-03 10:36:00",2.93185,2.02456,3.42828,,
"2026-04-03 11:36:00",2.32687,2.35892,3.30053,,
"2026-04-03 12:36:00",2.74439,2.42772,2.51604,,
"2026-04-03 13:36:00",2.79434,1.93169,2.55264,,
"2026-04-03 14:36:00",2.82223,2.16517,3.45638,,
"2026-04-03 15:36:00",2.43722,2.25034,2.77127,,
"2026-04-03 16:36:00",2.90963,1.96968,2.64858,,
"2026-04-03 17:36:00",2.41103,2.36669,2.66818,,
"2026-04-03 18:36:00",2.25649,2.45302,3.38621,,
"2026-04-03 19:36:00",2.77742,2.56933,4.06397,,
"2026-04-03 20:36:00",2.80829,2.24031,3.48997,,
"2026-04-03 21:36:00",2.0752,2.12498,2.63378,,
"2026-04-03 22:36:00",3.40339,2.32595,3.52046,,
"2026-04-03 23:36:00",2.5904,2.17224,3.51713,,
"2026-04-04 00:36:00",2.69909,2.10247,2.93007,,
"2026-04-04 01:36:00",2.87786,2.36189,3.4478,,
"2026-04-04 02:36:00",2.41049,2.5339,3.38093,,
"2026-04-04 03:36:00",2.51835,2.29504,3.5569,,
"2026-04-04 04:36:00",2.85111,2.36178,3.41352,,
"2026-04-04 05:36:00",2.4321,2.39622,3.02004,,
"2026-04-04 06:36:00",2.71779,2.03944,2.6217,,
"2026-04-04 07:36:00",2.42121,2.22336,3.2192,,
"2026-04-04 08:36:00",2.84347,2.27943,3.2898,,
"2026-04-04 09:36:00",2.54492,2.58921,3.74037,,
"2026-04-04 10:36:00",3.31609,2.20723,2.66815,,
"2026-04-04 11:36:00",2.56746,2.35025,3.51562,,
"2026-04-04 12:36:00",2.42484,2.25912,3.75209,,
"2026-04-04 13:36:00",2.28984,2.11248,3.51967,,
"2026-04-04 14:36:00",2.49085,2.23339,3.39992,,
"2026-04-04 15:36:00",2.65863,2.32373,3.56748,,
"2026-04-04 16:36:00",2.46634,2.1648,3.05022,,
"2026-04-04 17:36:00",2.69581,2.2023,2.73772,,
"2026-04-04 18:36:00",2.51973,2.30918,3.21932,,
"2026-04-04 19:36:00",2.81781,2.1824,3.82143,,
"2026-04-04 20:36:00",2.45926,2.05465,2.75798,,
"2026-04-04 21:36:00",2.3759,2.43689,3.4523,,
"2026-04-04 22:36:00",2.43979,2.40152,3.38493,,
"2026-04-04 23:36:00",3.04195,2.13081,3.41281,,
"2026-04-05 00:36:00",2.28617,2.15578,3.16239,,
"2026-04-05 01:36:00",2.95549,2.37227,2.59733,,
"2026-04-05 02:36:00",2.61378,2.2014,2.77018,,
"2026-04-05 03:36:00",3.11646,2.39815,3.29683,,
"2026-04-05 04:36:00",2.3444,2.46432,2.86385,,
"2026-04-05 05:36:00",2.49069,2.12112,2.65514,,
"2026-04-05 06:36:00",2.24478,2.23015,3.12528,,
"2026-04-05 07:36:00",2.50142,2.53367,3.07965,,
"2026-04-05 08:36:00",2.19247,2.21118,3.18963,,
"2026-04-05 09:36:00",2.45562,2.50224,3.83845,,
"2026-04-05 10:36:00",2.47416,2.45627,3.39146,,
"2026-04-05 11:36:00",2.43825,2.16704,3.37485,,
"2026-04-05 12:36:00",3.21916,2.11818,2.68373,,
"2026-04-05 13:36:00",2.41899,2.21328,3.49901,,
"2026-04-05 14:36:00",2.49924,2.15784,3.51993,,
"2026-04-05 15:36:00",2.43222,2.26038,2.98519,,
"2026-04-05 16:36:00",2.33163,2.38109,3.16741,,
"2026-04-05 17:36:00",2.18823,2.22358,3.48333,,
"2026-04-05 18:36:00",3.22154,2.30706,3.68185,,
"2026-04-05 19:36:00",2.82431,2.1663,2.60017,,
"2026-04-05 20:36:00",2.49719,2.22687,3.08716,,
"2026-04-05 21:36:00",2.48457,2.19337,3.37488,,
"2026-04-05 22:36:00",2.11343,2.24175,3.84795,,
"2026-04-05 23:36:00",2.55553,2.37797,2.76548,,
"2026-04-06 00:36:00",2.7653,2.14472,3.6311,,
"2026-04-06 01:36:00",2.52348,2.68998,3.24399,,
"2026-04-06 02:36:00",2.31824,2.14811,2.64253,,
"2026-04-06 03:36:00",3.01024,2.25125,3.42317,,
"2026-04-06 04:36:00",2.425,2.41042,3.33933,,
"2026-04-06 05:36:00",2.66454,2.32624,3.16674,,
"2026-04-06 06:36:00",2.80508,2.40787,3.09239,,
"2026-04-06 07:36:00",2.77826,2.32326,3.42098,,
"2026-04-06 08:36:00",2.5302,2.40782,3.53686,,
"2026-04-06 09:36:00",2.50759,2.31115,3.1926,,
"2026-04-06 10:36:00",2.94117,2.44907,3.16671,,
"2026-04-06 11:36:00",2.6213,2.44895,3.20022,,
"2026-04-06 12:36:00",2.52924,2.29996,3.55664,,
"2026-04-06 13:36:00",2.29657,2.15942,3.45135,,
"2026-04-06 14:36:00",2.36824,2.26137,3.42973,,
"2026-04-06 15:36:00",2.74471,2.35567,3.19577,,
"2026-04-06 16:36:00",2.91018,2.54221,2.57172,,
"2026-04-06 17:36:00",2.40506,2.30179,2.89589,,
"2026-04-06 18:36:00",2.56084,2.18418,2.69245,,
"2026-04-06 19:36:00",2.81281,2.2522,3.07926,,
"2026-04-06 20:36:00",2.82201,2.18895,3.56102,,
"2026-04-06 21:36:00",2.81444,2.57311,3.63925,,
"2026-04-06 22:36:00",2.94438,2.39317,2.56423,,
"2026-04-06 23:36:00",2.68552,2.46215,3.22745,,
"2026-04-07 00:36:00",2.25007,1.95244,2.7204,,
"2026-04-07 01:36:00",2.80907,2.26324,3.72685,,
"2026-04-07 02:36:00",2.92102,2.40009,3.45299,,
"2026-04-07 03:36:00",2.69262,2.16869,2.59463,,
"2026-04-07 04:36:00",2.8372,2.20751,3.68466,,
"2026-04-07 05:36:00",3.18495,2.26791,2.73652,,
"2026-04-07 06:36:00",2.82061,2.0546,2.76086,,
"2026-04-07 07:36:00",2.30311,2.06037,3.21946,,
"2026-04-07 08:36:00",2.40322,2.05385,2.75704,,
"2026-04-07 09:36:00",2.70154,2.18944,3.0385,,
"2026-04-07 10:36:00",2.90331,2.2507,2.71091,,
"2026-04-07 11:36:00",2.86713,2.33751,3.4036,,
"2026-04-07 12:36:00",2.72681,2.08654,3.17226,,
"2026-04-07 13:36:00",2.4954,2.27357,3.65246,,
