"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2026-04-05 11:48:00",0.25206,2.44828,0.22796,0.40146,,,
"2026-04-05 12:48:00",0.26515,2.98813,0.23432,0.39309,,,
"2026-04-05 13:48:00",0.25862,2.70979,0.23512,0.40214,,,
"2026-04-05 14:48:00",0.25716,2.55262,0.23382,0.39269,,,
"2026-04-05 15:48:00",0.2593,2.78812,0.2296,0.4087,,,
"2026-04-05 16:48:00",0.25217,1.98765,0.22671,0.40146,,,
"2026-04-05 17:48:00",0.25406,1.98124,0.23203,0.39702,,,
"2026-04-05 18:48:00",0.26601,2.06322,0.23674,0.40376,,,
"2026-04-05 19:48:00",0.26669,2.17192,0.23445,0.41193,,,
"2026-04-05 20:48:00",0.24314,2.32053,0.23447,0.37703,,,
"2026-04-05 21:48:00",0.25035,2.04341,0.23124,0.40374,,,
"2026-04-05 22:48:00",0.25862,2.00873,0.2405,0.40131,,,
"2026-04-05 23:48:00",0.25851,2.1357,0.23588,0.39185,,,
"2026-04-06 00:48:00",0.26476,2.13647,0.23623,0.40028,,,
"2026-04-06 01:48:00",0.26172,2.23929,0.23498,0.4123,,,
"2026-04-06 02:48:00",0.24431,2.33867,0.23782,0.39637,,,
"2026-04-06 03:48:00",0.26491,1.97088,0.22859,0.40722,,,
"2026-04-06 04:48:00",0.23812,1.73476,0.22613,0.40159,,,
"2026-04-06 05:48:00",0.27429,2.20557,0.23606,0.40693,,,
"2026-04-06 06:48:00",0.29226,1.77685,0.23273,0.38357,,,
"2026-04-06 07:48:00",0.27208,1.99814,0.23216,0.37846,,,
"2026-04-06 08:48:00",0.26269,2.08851,0.2313,0.37582,,,
"2026-04-06 09:48:00",0.25599,1.89387,0.23353,0.38768,,,
"2026-04-06 10:48:00",0.2994,2.58066,0.23129,0.38493,,,
"2026-04-06 11:48:00",0.23605,2.7618,0.23414,0.48773,,,
"2026-04-06 12:48:00",0.26985,0.89882,0.2336,0.57778,,,
"2026-04-06 13:48:00",0.27015,1.3841,0.23851,0.49422,,,
"2026-04-06 14:48:00",0.26691,3.40855,0.23936,0.55217,,,
"2026-04-06 15:48:00",0.27113,2.85437,0.23658,0.52181,,,
"2026-04-06 16:48:00",0.2713,1.73311,0.23827,0.57428,,,
"2026-04-06 17:48:00",0.26163,0.96451,0.2369,0.42946,,,
"2026-04-06 18:48:00",0.24141,1.61631,0.23489,0.48442,,,
"2026-04-06 19:48:00",0.24166,2.86168,0.24025,0.36932,,,
"2026-04-06 20:48:00",0.24724,1.82734,0.2368,0.36684,,,
"2026-04-06 21:48:00",0.3207,2.41652,0.24097,0.35803,,,
"2026-04-06 22:48:00",0.30749,2.0317,0.23532,0.40241,,,
"2026-04-06 23:48:00",0.30357,1.85867,0.2379,0.43968,,,
"2026-04-07 00:48:00",0.3339,1.62217,0.23331,0.40572,,,
"2026-04-07 01:48:00",0.30578,1.78751,0.22885,0.41928,,,
"2026-04-07 02:48:00",0.2902,2.09445,0.22993,0.43334,,,
"2026-04-07 03:48:00",0.31834,1.77106,0.22884,0.42636,,,
"2026-04-07 04:48:00",0.22805,1.94777,0.22837,0.43161,,,
"2026-04-07 05:48:00",0.20074,1.52417,0.22657,0.4355,,,
"2026-04-07 06:48:00",0.20118,1.67111,0.22783,0.30358,,,
"2026-04-07 07:48:00",0.23676,1.8162,0.23582,0.31397,,,
"2026-04-07 08:48:00",0.20805,1.6634,0.22777,0.36308,,,
"2026-04-07 09:48:00",0.21641,1.9179,0.22196,0.35669,,,
"2026-04-07 10:48:00",0.22721,1.8446,0.226,0.41971,,,
"2026-04-07 11:48:00",0.23228,1.98275,0.23487,0.39696,,,
"2026-04-07 12:48:00",0.20034,2.34716,0.23411,0.25391,,,
"2026-04-07 13:48:00",0.20388,2.01757,0.23088,0.29725,,,
"2026-04-07 14:48:00",0.19497,1.98014,0.23053,0.37214,,,
"2026-04-07 15:48:00",0.20549,2.04151,0.22301,0.26322,,,
"2026-04-07 16:48:00",0.20312,2.27118,0.22511,0.33712,,,
"2026-04-07 17:48:00",0.22276,3.00849,0.22384,0.35557,,,
"2026-04-07 18:48:00",0.24319,2.54142,0.22704,0.36186,,,
"2026-04-07 19:48:00",0.25057,4.57875,0.22802,0.28696,,,
"2026-04-07 20:48:00",0.20395,2.49436,0.22323,0.28755,,,
"2026-04-07 21:48:00",0.21959,2.40555,0.22819,0.3222,,,
"2026-04-07 22:48:00",0.26196,2.25243,0.22975,0.29794,,,
"2026-04-07 23:48:00",0.27117,2.37309,0.22831,0.3077,,,
"2026-04-08 00:48:00",0.26427,2.17613,0.22265,0.33772,,,
"2026-04-08 01:48:00",0.2336,2.12042,0.22835,0.37549,,,
"2026-04-08 02:48:00",0.26553,2.20629,0.22387,0.36857,,,
"2026-04-08 03:48:00",0.26737,2.12804,0.22717,0.35698,,,
"2026-04-08 04:48:00",0.27822,2.11458,0.22352,0.34655,,,
"2026-04-08 05:48:00",0.27619,2.15234,0.21884,0.34528,,,
"2026-04-08 06:48:00",0.26814,2.10926,0.22428,0.35109,,,
"2026-04-08 07:48:00",0.26219,2.04417,0.22069,0.35457,,,
"2026-04-08 08:48:00",0.26496,2.20113,0.22881,0.35973,,,
"2026-04-08 09:48:00",0.2654,2.35468,0.22417,0.34608,,,
"2026-04-08 10:48:00",0.27878,2.0964,0.21605,0.37936,,,
"2026-04-08 11:48:00",0.2145,2.93496,0.22077,0.21136,,,
"2026-04-08 12:48:00",0.25181,2.60706,0.21752,0.27359,,,
"2026-04-08 13:48:00",0.26096,2.381,0.22046,0.3032,,,
"2026-04-08 14:48:00",0.2675,3.71975,0.22252,0.29784,,,
"2026-04-08 15:48:00",0.27617,2.49222,0.22691,0.31208,,,
"2026-04-08 16:48:00",0.28179,2.40077,0.22508,0.34241,,,
"2026-04-08 17:48:00",0.29812,2.38637,0.21912,0.37961,,,
"2026-04-08 18:48:00",0.29422,2.21826,0.22529,0.37365,,,
"2026-04-08 19:48:00",0.28695,2.57821,0.22943,0.37951,,,
"2026-04-08 20:48:00",0.28274,3.08196,0.22386,0.35452,,,
"2026-04-08 21:48:00",0.29968,2.48265,0.22548,0.34445,,,
"2026-04-08 22:48:00",0.28993,2.50984,0.22731,0.35304,,,
"2026-04-08 23:48:00",0.2766,2.72474,0.22898,0.36606,,,
"2026-04-09 00:48:00",0.29139,2.84454,0.22252,0.38403,,,
"2026-04-09 01:48:00",0.28407,2.70646,0.22483,0.38726,,,
"2026-04-09 02:48:00",0.27383,2.14472,0.21941,0.38305,,,
"2026-04-09 03:48:00",0.30306,2.64538,0.21884,0.39407,,,
"2026-04-09 04:48:00",0.3326,2.88956,0.22469,0.39743,,,
"2026-04-09 05:48:00",0.32,2.71722,0.21757,0.40067,,,
"2026-04-09 06:48:00",0.2963,2.5478,0.2252,0.39051,,,
"2026-04-09 07:48:00",0.30207,2.6912,0.22322,0.35203,,,
"2026-04-09 08:48:00",0.30039,2.6479,0.22593,0.38331,,,
"2026-04-09 09:48:00",0.29793,2.69002,0.21896,0.39489,,,
"2026-04-09 10:48:00",0.27535,2.60094,0.22469,0.39455,,,
"2026-04-09 11:48:00",0.19752,2.95735,0.22628,0.23605,,,
"2026-04-09 12:48:00",0.23232,2.69004,0.22443,0.2774,,,
"2026-04-09 13:48:00",0.24664,2.45336,0.22605,0.30856,,,
"2026-04-09 14:48:00",0.246,2.04577,0.22983,0.28732,,,
"2026-04-09 15:48:00",0.22411,2.55719,0.22974,0.31308,,,
"2026-04-09 16:48:00",0.23516,2.06809,0.23019,0.30531,,,
"2026-04-09 17:48:00",0.22869,2.42284,0.22821,0.30098,,,
"2026-04-09 18:48:00",0.27448,2.63361,0.22821,0.33143,,,
"2026-04-09 19:48:00",0.28955,3.19188,0.22835,0.35419,,,
"2026-04-09 20:48:00",0.26662,2.61269,0.22903,0.34244,,,
"2026-04-09 21:48:00",0.23878,2.2041,0.22291,0.33867,,,
"2026-04-09 22:48:00",0.22162,2.32893,0.22489,0.3554,,,
"2026-04-09 23:48:00",0.19851,2.31043,0.21839,0.33188,,,
"2026-04-10 00:48:00",0.20607,2.7199,0.21592,0.36158,,,
"2026-04-10 01:48:00",0.20114,2.72329,0.22153,0.37996,,,
"2026-04-10 02:48:00",0.20937,2.65797,0.2241,0.38025,,,
"2026-04-10 03:48:00",0.19431,2.75045,0.21381,0.37434,,,
"2026-04-10 04:48:00",0.20238,2.56521,0.22072,0.34509,,,
"2026-04-10 05:48:00",0.25301,2.76744,0.22429,0.37085,,,
"2026-04-10 06:48:00",0.26851,2.87336,0.2252,0.3828,,,
"2026-04-10 07:48:00",0.23804,2.55192,0.22497,0.38547,,,
"2026-04-10 08:48:00",0.26825,2.40686,0.22693,0.40263,,,
"2026-04-10 09:48:00",0.26501,2.2115,0.2239,0.40344,,,
"2026-04-10 10:48:00",0.21466,2.03468,0.23373,0.40348,,,
"2026-04-10 11:48:00",0.27132,2.46177,0.22808,0.39758,,,
"2026-04-10 12:48:00",0.28801,1.92817,0.22296,0.39344,,,
"2026-04-10 13:48:00",0.27394,2.88424,0.22213,0.38761,,,
"2026-04-10 14:48:00",0.23606,2.73254,0.22532,0.39179,,,
"2026-04-10 15:48:00",0.25647,3.2605,0.22592,0.39841,,,
"2026-04-10 16:48:00",0.26052,2.60693,0.22779,0.40442,,,
"2026-04-10 17:48:00",0.27289,2.68662,0.23041,0.41357,,,
"2026-04-10 18:48:00",0.22557,2.72268,0.22567,0.39869,,,
"2026-04-10 19:48:00",0.21936,2.37212,0.23272,0.41172,,,
"2026-04-10 20:48:00",0.24764,3.39274,0.22888,0.39871,,,
"2026-04-10 21:48:00",0.20737,3.02735,0.22952,0.24807,,,
"2026-04-10 22:48:00",0.24948,2.65394,0.22799,0.36964,,,
"2026-04-10 23:48:00",0.24951,2.53505,0.2274,0.39133,,,
"2026-04-11 00:48:00",0.21889,2.5185,0.22491,0.38894,,,
"2026-04-11 01:48:00",0.20699,2.49973,0.21747,0.39851,,,
"2026-04-11 02:48:00",0.2555,2.62125,0.22428,0.38977,,,
"2026-04-11 03:48:00",0.27164,2.72569,0.22758,0.39079,,,
"2026-04-11 04:48:00",0.29413,2.7523,0.22528,0.36128,,,
"2026-04-11 05:48:00",0.27367,3.20813,0.21737,0.37546,,,
"2026-04-11 06:48:00",0.27244,2.60559,0.22416,0.39972,,,
"2026-04-11 07:48:00",0.28967,2.81427,0.22802,0.39841,,,
"2026-04-11 08:48:00",0.27026,2.85275,0.22429,0.40959,,,
"2026-04-11 09:48:00",0.28156,2.91205,0.22364,0.40021,,,
"2026-04-11 10:48:00",0.28214,2.74482,0.2208,0.39361,,,
"2026-04-11 11:48:00",0.20332,2.78125,0.23265,0.36601,,,
"2026-04-11 12:48:00",0.262,2.47878,0.23161,0.40138,,,
"2026-04-11 13:48:00",0.2402,2.76366,0.22717,0.39535,,,
"2026-04-11 14:48:00",0.26463,2.97244,0.22961,0.40774,,,
"2026-04-11 15:48:00",0.28874,2.70806,0.23109,0.39791,,,
"2026-04-11 16:48:00",0.2728,2.74077,0.22927,0.40345,,,
"2026-04-11 17:48:00",0.25316,3.82869,0.23024,0.38888,,,
"2026-04-11 18:48:00",0.26492,3.31869,0.22326,0.39259,,,
"2026-04-11 19:48:00",0.27898,2.81428,0.23727,0.38228,,,
"2026-04-11 20:48:00",0.281,2.46891,0.22543,0.4069,,,
"2026-04-11 21:48:00",0.26274,2.3821,0.22653,0.4102,,,
"2026-04-11 22:48:00",0.26961,2.19399,0.22625,0.31258,,,
"2026-04-11 23:48:00",0.25525,2.66825,0.22803,0.37025,,,
"2026-04-12 00:48:00",0.25837,2.53859,0.22399,0.39869,,,
"2026-04-12 01:48:00",0.25195,2.09251,0.2346,0.39907,,,
"2026-04-12 02:48:00",0.22606,2.08473,0.22195,0.39832,,,
"2026-04-12 03:48:00",0.2702,2.12908,0.22738,0.40193,,,
"2026-04-12 04:48:00",0.26507,3.43226,0.22573,0.40924,,,
"2026-04-12 05:48:00",0.21813,16.52607,0.22566,0.39729,,,
"2026-04-12 06:48:00",0.26761,2.93492,0.23054,0.39663,,,
"2026-04-12 07:48:00",0.28862,4.30063,0.22517,0.29625,,,
"2026-04-12 08:48:00",0.28899,3.13915,0.23452,0.30679,,,
"2026-04-12 09:48:00",0.2827,2.63744,0.22368,0.30853,,,
"2026-04-12 10:48:00",0.28616,3.03765,0.22875,0.30768,,,
"2026-04-12 11:48:00",0.29164,3.49713,0.22677,0.31089,,,
"2026-04-12 12:48:00",0.30852,2.92836,0.23388,0.35413,,,
"2026-04-12 13:48:00",0.30057,2.91962,0.22821,0.29935,,,
"2026-04-12 14:48:00",0.28345,3.284,0.2306,0.30641,,,
"2026-04-12 15:48:00",0.26761,3.13471,0.22422,0.328,,,
"2026-04-12 16:48:00",0.27885,3.34693,0.22628,0.34395,,,
"2026-04-12 17:48:00",0.23724,3.14421,0.2294,0.32776,,,
"2026-04-12 18:48:00",0.23357,2.99505,0.23049,0.36529,,,
"2026-04-12 19:48:00",0.23073,2.96285,0.23133,0.35229,,,
"2026-04-12 20:48:00",0.20397,19.69835,0.23065,0.37383,,,
"2026-04-12 21:48:00",0.20319,3.06368,0.2293,0.40595,,,
"2026-04-12 22:48:00",0.21221,0.12767,0.09386,0.41092,,,
"2026-04-12 23:48:00",0.20897,0.13809,0.10548,0.39204,,,
"2026-04-13 00:48:00",0.20617,3.00869,0.21865,0.37462,,,
"2026-04-13 01:48:00",0.20801,2.87057,0.22602,0.37513,,,
"2026-04-13 02:48:00",0.20355,0.11879,0.07558,0.3679,,,
"2026-04-13 03:48:00",0.20295,2.66232,0.228,0.36583,,,
"2026-04-13 04:48:00",0.20686,2.32617,0.22064,0.3621,,,
"2026-04-13 05:48:00",0.20756,2.46977,0.22837,0.35906,,,
"2026-04-13 06:48:00",0.20918,2.58944,0.2205,0.37066,,,
"2026-04-13 07:48:00",0.20362,2.81152,0.22738,0.36755,,,
"2026-04-13 08:48:00",0.20905,8.01077,0.22472,0.38423,,,
"2026-04-13 09:48:00",0.2103,14.65259,0.22109,0.38054,,,
"2026-04-13 10:48:00",0.20497,2.59862,0.21974,0.38644,,,
"2026-04-13 11:48:00",0.24697,0.499,0.28496,0.45372,,,
"2026-04-13 12:48:00",0.24706,0.80477,0.22728,0.60398,,,
"2026-04-13 13:48:00",0.23608,0.86295,0.23056,0.51182,,,
"2026-04-13 14:48:00",0.23127,2.39195,0.23121,0.48797,,,
"2026-04-13 15:48:00",0.20132,4.69205,0.22284,0.43428,,,
"2026-04-13 16:48:00",0.19891,3.5579,0.22911,0.45194,,,
"2026-04-13 17:48:00",0.22777,2.99476,0.23091,0.44516,,,
"2026-04-13 18:48:00",0.20774,2.43124,0.22488,0.46635,,,
"2026-04-13 19:48:00",0.26644,1.38472,0.22835,0.4676,,,
"2026-04-13 20:48:00",0.26168,1.09438,0.22472,0.44375,,,
"2026-04-13 21:48:00",0.25528,3.38374,0.22153,0.45205,,,
"2026-04-13 22:48:00",0.27354,3.25981,0.22001,0.51842,,,
"2026-04-13 23:48:00",0.20164,2.5154,0.21886,0.41844,,,
"2026-04-14 00:48:00",0.25645,3.6903,0.21934,0.45292,,,
"2026-04-14 01:48:00",0.25116,3.02793,0.21929,0.4454,,,
"2026-04-14 02:48:00",0.27407,2.59255,0.22536,0.45445,,,
"2026-04-14 03:48:00",0.28904,2.89985,0.21898,0.4766,,,
"2026-04-14 04:48:00",0.28586,1.79253,0.22683,0.15001,,,
"2026-04-14 05:48:00",0.29188,2.14187,0.21762,0.35089,,,
"2026-04-14 06:48:00",0.27056,2.2482,0.2191,0.36497,,,
"2026-04-14 07:48:00",0.28638,2.3166,0.21671,0.31116,,,
"2026-04-14 08:48:00",0.25687,2.2456,0.21649,0.36329,,,
"2026-04-14 09:48:00",0.27886,2.00009,0.2114,0.34108,,,
"2026-04-14 10:48:00",0.30869,1.88984,0.22289,0.40314,,,
"2026-04-14 11:48:00",0.30024,1.74799,0.22192,0.41871,,,
"2026-04-14 12:48:00",0.20044,2.98791,0.2243,0.2997,,,
"2026-04-14 13:48:00",0.25317,2.24345,0.22939,0.32436,,,
"2026-04-14 14:48:00",0.19434,3.6206,0.22881,0.36288,,,
"2026-04-14 15:48:00",0.2606,2.83544,0.22466,0.35098,,,
"2026-04-14 16:48:00",0.27037,2.81401,0.22328,0.37914,,,
"2026-04-14 17:48:00",0.20716,2.92007,0.22787,0.3139,,,
"2026-04-14 18:48:00",0.23735,2.52465,0.22661,0.31011,,,
"2026-04-14 19:48:00",0.29852,2.36561,0.23047,0.33702,,,
"2026-04-14 20:48:00",0.28417,1.91207,0.22876,0.35053,,,
"2026-04-14 21:48:00",0.25702,2.10861,0.22648,0.17139,,,
"2026-04-14 22:48:00",0.2877,2.04067,0.23071,0.29792,,,
"2026-04-14 23:48:00",0.27865,2.14632,0.22634,0.30726,,,
"2026-04-15 00:48:00",0.22841,1.64292,0.22445,0.28481,,,
"2026-04-15 01:48:00",0.2716,3.17112,0.22359,0.32346,,,
"2026-04-15 02:48:00",0.26593,3.00387,0.2213,0.33841,,,
"2026-04-15 03:48:00",0.27138,2.00268,0.22674,0.35334,,,
"2026-04-15 04:48:00",0.25296,2.12966,0.22369,0.33451,,,
"2026-04-15 05:48:00",0.26167,2.73943,0.2205,0.35789,,,
"2026-04-15 06:48:00",0.2547,2.42389,0.21959,0.33153,,,
"2026-04-15 07:48:00",0.2766,2.43898,0.21881,0.33552,,,
"2026-04-15 08:48:00",0.28287,1.99776,0.22593,0.35439,,,
"2026-04-15 09:48:00",0.2675,1.82707,0.21397,0.34984,,,
"2026-04-15 10:48:00",0.21657,2.01764,0.22404,0.36636,,,
"2026-04-15 11:48:00",0.22717,2.53322,0.22634,0.3428,,,
"2026-04-15 12:48:00",0.21156,2.81439,0.22944,0.34752,,,
"2026-04-15 13:48:00",0.23289,2.49266,0.2259,0.3591,,,
"2026-04-15 14:48:00",0.23902,2.93395,0.22876,0.36025,,,
"2026-04-15 15:48:00",0.25319,3.04951,0.2287,0.32018,,,
"2026-04-15 16:48:00",0.21694,2.85405,0.23093,0.37651,,,
"2026-04-15 17:48:00",0.22308,2.83119,0.23225,0.37803,,,
"2026-04-15 18:48:00",0.23503,2.64426,0.23114,0.37207,,,
"2026-04-15 19:48:00",0.26023,2.5858,0.2249,0.3492,,,
"2026-04-15 20:48:00",0.23548,2.59322,0.23095,0.33347,,,
"2026-04-15 21:48:00",0.21076,2.67083,0.22758,0.35588,,,
"2026-04-15 22:48:00",0.24106,2.42851,0.22876,0.33362,,,
"2026-04-15 23:48:00",0.25824,2.29781,0.22685,0.36336,,,
"2026-04-16 00:48:00",0.24957,2.7028,0.21957,0.37116,,,
"2026-04-16 01:48:00",0.26283,2.97535,0.22391,0.37275,,,
"2026-04-16 02:48:00",0.21465,2.5443,0.22803,0.34726,,,
"2026-04-16 03:48:00",0.26328,2.33126,0.22801,0.36421,,,
"2026-04-16 04:48:00",0.25318,1.87288,0.2297,0.35883,,,
"2026-04-16 05:48:00",0.2297,1.83422,0.22302,0.35402,,,
"2026-04-16 06:48:00",0.23052,2.00214,0.228,0.36329,,,
"2026-04-16 07:48:00",0.24275,1.99618,0.22315,0.29163,,,
"2026-04-16 08:48:00",0.25896,2.52075,0.2227,0.29856,,,
"2026-04-16 09:48:00",0.25673,2.09068,0.21996,0.30959,,,
"2026-04-16 10:48:00",0.27232,2.39834,0.23083,0.31896,,,
"2026-04-16 11:48:00",0.26807,2.23546,0.23132,0.33783,,,
"2026-04-16 12:48:00",0.25645,3.0652,0.2253,0.31943,,,
"2026-04-16 13:48:00",0.21524,2.8249,0.23167,0.33712,,,
"2026-04-16 14:48:00",0.26225,3.21604,0.23302,0.35656,,,
"2026-04-16 15:48:00",0.28287,3.44588,0.2357,0.37,,,
"2026-04-16 16:48:00",0.26836,3.1624,0.23797,0.364,,,
"2026-04-16 17:48:00",0.27678,2.40141,0.2385,0.3886,,,
"2026-04-16 18:48:00",0.27062,2.83876,0.23886,0.38929,,,
"2026-04-16 19:48:00",0.30195,2.44422,0.24041,0.36474,,,
"2026-04-16 20:48:00",0.28957,2.98467,0.23312,0.37916,,,
"2026-04-16 21:48:00",0.28358,3.02912,0.23779,0.37134,,,
"2026-04-16 22:48:00",0.27469,2.41806,0.22781,0.36854,,,
"2026-04-16 23:48:00",0.28184,2.79021,0.22702,0.37595,,,
"2026-04-17 00:48:00",0.27349,2.62598,0.22904,0.38639,,,
"2026-04-17 01:48:00",0.28563,2.25898,0.22241,0.3796,,,
"2026-04-17 02:48:00",0.27883,1.9074,0.22568,0.40789,,,
"2026-04-17 03:48:00",0.29567,1.86939,0.22771,0.39607,,,
"2026-04-17 04:48:00",0.32638,2.25221,0.23136,0.39243,,,
"2026-04-17 05:48:00",0.33452,1.83629,0.23011,0.38338,,,
"2026-04-17 06:48:00",0.3368,1.77801,0.23133,0.32381,,,
"2026-04-17 07:48:00",0.33573,1.81033,0.22496,0.29672,,,
"2026-04-17 08:48:00",0.33734,1.78739,0.22596,0.30232,,,
"2026-04-17 09:48:00",0.31403,1.86732,0.2257,0.31274,,,
"2026-04-17 10:48:00",0.32047,2.16372,0.22754,0.36614,,,
"2026-04-17 11:48:00",0.29443,2.28633,0.23518,0.35717,,,
"2026-04-17 12:48:00",0.27278,2.8154,0.23672,0.38474,,,
"2026-04-17 13:48:00",0.27242,2.96936,0.23849,0.40881,,,
"2026-04-17 14:48:00",0.25318,2.96926,0.23656,0.428,,,
"2026-04-17 15:48:00",0.23297,2.76971,0.2375,0.41372,,,
"2026-04-17 16:48:00",0.24319,4.91579,0.23504,0.42723,,,
"2026-04-17 17:48:00",0.24196,3.89731,0.23572,0.43625,,,
"2026-04-17 18:48:00",0.27138,4.10391,0.24091,0.44369,,,
"2026-04-17 19:48:00",0.22979,3.64404,0.23801,0.43464,,,
"2026-04-17 20:48:00",0.20112,3.08803,0.23523,0.4286,,,
"2026-04-17 21:48:00",0.20895,2.99524,0.23058,0.3896,,,
"2026-04-17 22:48:00",0.20814,2.21124,0.22372,0.42958,,,
"2026-04-17 23:48:00",0.20476,3.64389,0.23789,0.4224,,,
"2026-04-18 00:48:00",0.23996,2.86102,0.23395,0.41062,,,
"2026-04-18 01:48:00",0.25469,1.8939,0.21985,0.40728,,,
"2026-04-18 02:48:00",0.31577,4.44678,0.22748,0.39225,,,
"2026-04-18 03:48:00",0.28176,3.56279,0.23713,0.39761,,,
"2026-04-18 04:48:00",0.28558,1.9752,0.22312,0.40337,,,
"2026-04-18 05:48:00",0.28058,2.09671,0.22676,0.40781,,,
"2026-04-18 06:48:00",0.27909,2.3197,0.22569,0.41381,,,
"2026-04-18 07:48:00",0.26458,3.19015,0.21719,0.37648,,,
"2026-04-18 08:48:00",0.27362,2.33757,0.21895,0.40962,,,
"2026-04-18 09:48:00",0.26537,2.04793,0.22364,0.31665,,,
"2026-04-18 10:48:00",0.28733,2.11725,0.22382,0.38429,,,
"2026-04-18 11:48:00",0.2525,1.7594,0.22784,0.35304,,,
"2026-04-18 12:48:00",0.25203,2.2345,0.23217,0.3297,,,
"2026-04-18 13:48:00",0.28457,2.9543,0.23783,0.36984,,,
"2026-04-18 14:48:00",0.28197,2.70214,0.23729,0.39266,,,
"2026-04-18 15:48:00",0.28345,3.46404,0.24342,0.42383,,,
"2026-04-18 16:48:00",0.27183,3.83925,0.24177,0.39225,,,
"2026-04-18 17:48:00",0.25144,4.31365,0.2425,0.40545,,,
"2026-04-18 18:48:00",0.2555,3.19419,0.23809,0.3812,,,
"2026-04-18 19:48:00",0.24147,3.59081,0.23176,0.38025,,,
"2026-04-18 20:48:00",0.23436,3.07155,0.23091,0.3779,,,
"2026-04-18 21:48:00",0.22831,2.68391,0.22927,0.37948,,,
"2026-04-18 22:48:00",0.21873,2.10171,0.22523,0.39923,,,
"2026-04-18 23:48:00",0.21868,2.97485,0.22906,0.38135,,,
"2026-04-19 00:48:00",0.21498,2.39166,0.22976,0.3887,,,
"2026-04-19 01:48:00",0.20947,2.30976,0.22916,0.3829,,,
"2026-04-19 02:48:00",0.19984,4.57471,0.22543,0.38919,,,
"2026-04-19 03:48:00",0.19823,1.97406,0.23063,0.38596,,,
"2026-04-19 04:48:00",0.21618,7.40551,0.229,0.39649,,,
"2026-04-19 05:48:00",0.25931,2.91126,0.2259,0.41108,,,
"2026-04-19 06:48:00",0.27167,3.86261,0.22563,0.41528,,,
"2026-04-19 07:48:00",0.26622,2.50815,0.23154,0.42112,,,
"2026-04-19 08:48:00",0.2802,1.95672,0.23041,0.33318,,,
"2026-04-19 09:48:00",0.28126,1.87373,0.23283,0.39943,,,
"2026-04-19 10:48:00",0.28633,2.09808,0.22964,0.42401,,,
"2026-04-19 11:48:00",0.29766,4.04409,0.23261,0.41502,,,
"2026-04-19 12:48:00",0.3063,2.52058,0.23594,0.42032,,,
"2026-04-19 13:48:00",0.31029,5.35537,0.24127,0.43065,,,
"2026-04-19 14:48:00",0.27459,3.03359,0.24571,0.44187,,,
"2026-04-19 15:48:00",0.27752,3.41228,0.24106,0.4224,,,
"2026-04-19 16:48:00",0.2863,5.62076,0.24212,0.42423,,,
"2026-04-19 17:48:00",0.26651,3.28972,0.23905,0.38536,,,
"2026-04-19 18:48:00",0.2615,3.40338,0.24229,0.32514,,,
"2026-04-19 19:48:00",0.27255,3.06339,0.23288,0.38393,,,
"2026-04-19 20:48:00",0.30031,3.23503,0.23432,0.39707,,,
"2026-04-19 21:48:00",0.31497,5.59416,0.22999,0.40054,,,
"2026-04-19 22:48:00",0.31429,2.6962,0.22946,0.4087,,,
"2026-04-19 23:48:00",0.30513,2.91527,0.22681,0.41127,,,
"2026-04-20 00:48:00",0.28199,2.42299,0.22801,0.42116,,,
"2026-04-20 01:48:00",0.29668,2.56058,0.22924,0.41076,,,
"2026-04-20 02:48:00",0.30621,2.94272,0.23006,0.42571,,,
"2026-04-20 03:48:00",0.30101,2.57715,0.22769,0.42081,,,
"2026-04-20 04:48:00",0.31677,2.46376,0.22892,0.4233,,,
"2026-04-20 05:48:00",0.32136,2.24791,0.22916,0.40917,,,
"2026-04-20 06:48:00",0.33728,2.81059,0.22799,0.3865,,,
"2026-04-20 07:48:00",0.34073,2.53216,0.22953,0.41164,,,
"2026-04-20 08:48:00",0.35063,2.84159,0.22602,0.36615,,,
"2026-04-20 09:48:00",0.34674,2.28796,0.22471,0.38386,,,
"2026-04-20 10:48:00",0.33337,2.40176,0.2286,0.41367,,,
"2026-04-20 11:48:00",0.30434,2.5525,0.23386,0.41868,,,
"2026-04-20 12:48:00",0.26873,0.5598,0.24178,0.41802,,,
"2026-04-20 13:48:00",0.27618,0.49371,0.24575,0.57751,,,
"2026-04-20 14:48:00",0.26695,3.6377,0.25137,0.64989,,,
"2026-04-20 15:48:00",0.26866,2.27235,0.24864,0.63552,,,
"2026-04-20 16:48:00",0.24551,4.00047,0.25021,0.59788,,,
"2026-04-20 17:48:00",0.30021,3.6417,0.25208,0.85018,,,
"2026-04-20 18:48:00",0.25853,1.43477,0.25312,0.87699,,,
"2026-04-20 19:48:00",0.25176,1.99277,0.25172,0.82432,,,
"2026-04-20 20:48:00",0.23768,3.39488,0.2537,0.67854,,,
"2026-04-20 21:48:00",0.29374,4.04787,0.24348,0.53087,,,
"2026-04-20 22:48:00",0.30285,3.73324,0.24494,0.51586,,,
"2026-04-20 23:48:00",0.28117,2.61174,0.23469,0.45834,,,
"2026-04-21 00:48:00",0.284,0.82104,0.23696,0.39585,,,
"2026-04-21 01:48:00",0.28729,0.84746,0.24064,0.38178,,,
"2026-04-21 02:48:00",0.3068,4.26048,0.24033,0.39308,,,
"2026-04-21 03:48:00",0.29413,3.58066,0.24396,0.39936,,,
