"DateTime","4RH","1RV","2RH","3RH","Series 5","Series 6","Series 7"
"2026-03-16 21:48:00",1.33222,1.05541,2.77025,1.0805,,,
"2026-03-16 22:48:00",1.25871,1.29908,4.715,1.05469,,,
"2026-03-16 23:48:00",1.25991,0.93744,2.99251,1.04314,,,
"2026-03-17 00:48:00",1.27591,1.06224,4.40359,1.082,,,
"2026-03-17 01:48:00",1.25922,1.15216,3.97745,1.07875,,,
"2026-03-17 02:48:00",1.27931,1.15268,3.29871,1.08786,,,
"2026-03-17 03:48:00",1.18758,1.05578,2.78448,0.99747,,,
"2026-03-17 04:48:00",1.12296,1.06423,3.0552,0.91499,,,
"2026-03-17 05:48:00",1.16029,1.02955,3.85724,0.99232,,,
"2026-03-17 06:48:00",1.1104,0.99738,2.73957,0.9201,,,
"2026-03-17 07:48:00",1.09912,0.91493,2.54376,0.90831,,,
"2026-03-17 08:48:00",1.12076,0.99363,3.69343,0.93372,,,
"2026-03-17 09:48:00",1.12544,1.00321,2.84204,0.95186,,,
"2026-03-17 10:48:00",1.17893,0.95588,3.81142,0.9637,,,
"2026-03-17 11:48:00",1.12846,0.98802,3.24593,0.94277,,,
"2026-03-17 12:48:00",1.16036,0.98456,3.19725,0.93841,,,
"2026-03-17 13:48:00",1.14031,1.0583,4.09047,0.91668,,,
"2026-03-17 14:48:00",1.13722,0.95098,4.25362,0.92111,,,
"2026-03-17 15:48:00",1.13901,0.98369,3.22799,0.90213,,,
"2026-03-17 16:48:00",1.12395,0.97133,2.54816,0.96238,,,
"2026-03-17 17:48:00",1.11366,0.91668,3.3068,0.91242,,,
"2026-03-17 18:48:00",1.11195,0.99491,3.83321,0.93376,,,
"2026-03-17 19:48:00",1.14584,0.97362,4.56804,0.93307,,,
"2026-03-17 20:48:00",1.14205,1.01642,4.01082,0.93787,,,
"2026-03-17 21:48:00",1.14516,0.97239,4.37618,0.95161,,,
"2026-03-17 22:48:00",1.13747,0.91933,3.10475,0.91883,,,
"2026-03-17 23:48:00",1.19208,0.91673,3.65038,1.00795,,,
"2026-03-18 00:48:00",1.13706,0.86288,3.09706,0.94051,,,
"2026-03-18 01:48:00",1.13213,0.93926,3.83609,0.9399,,,
"2026-03-18 02:48:00",1.08891,0.91307,3.04945,0.87561,,,
"2026-03-18 03:48:00",1.11152,0.93191,3.42328,0.90769,,,
"2026-03-18 04:48:00",1.10825,0.99717,3.64919,0.88843,,,
"2026-03-18 05:48:00",1.12279,0.95447,3.52991,0.90215,,,
"2026-03-18 06:48:00",1.11362,0.97636,3.47211,0.92589,,,
"2026-03-18 07:48:00",1.12137,0.88314,3.08888,0.92235,,,
"2026-03-18 08:48:00",1.24385,0.91122,3.18842,1.05099,,,
"2026-03-18 09:48:00",1.20069,0.99763,2.66447,1.00666,,,
"2026-03-18 10:48:00",1.21396,1.17019,3.83414,1.02462,,,
"2026-03-18 11:48:00",1.20556,0.88322,3.3828,1.01852,,,
"2026-03-18 12:48:00",1.12466,1.08444,3.42927,0.91706,,,
"2026-03-18 13:48:00",1.09314,1.1375,4.40964,0.92072,,,
"2026-03-18 14:48:00",1.12041,1.38095,4.3292,0.91582,,,
"2026-03-18 15:48:00",1.101,1.074,3.37022,0.94523,,,
"2026-03-18 16:48:00",1.16331,1.2736,3.36475,0.99123,,,
"2026-03-18 17:48:00",1.24567,1.21612,3.90183,1.10805,,,
"2026-03-18 18:48:00",1.12811,0.93668,3.48939,0.91392,,,
"2026-03-18 19:48:00",1.20787,1.0509,3.56648,1.01282,,,
"2026-03-18 20:48:00",1.25194,0.99409,3.9518,1.06824,,,
"2026-03-18 21:48:00",1.27136,1.23355,2.89402,1.14027,,,
"2026-03-18 22:48:00",1.12337,1.18225,3.78621,0.93358,,,
"2026-03-18 23:48:00",1.10609,0.93898,3.40424,0.91707,,,
"2026-03-19 00:48:00",1.09028,0.98559,3.11628,0.88313,,,
"2026-03-19 01:48:00",1.06576,1.11619,3.86507,0.86846,,,
"2026-03-19 02:48:00",1.08722,1.07827,3.62984,0.86675,,,
"2026-03-19 03:48:00",1.09842,1.01491,3.74625,0.90519,,,
"2026-03-19 04:48:00",1.0834,0.97404,3.13414,0.87973,,,
"2026-03-19 05:48:00",1.14663,1.02362,2.71781,0.9167,,,
"2026-03-19 06:48:00",1.10656,0.96479,4.65452,0.89466,,,
"2026-03-19 07:48:00",1.12669,0.95699,3.60817,0.95544,,,
"2026-03-19 08:48:00",1.13287,0.97025,4.13407,0.95001,,,
"2026-03-19 09:48:00",1.48263,1.00479,3.2473,1.13656,,,
"2026-03-19 10:48:00",1.42075,0.97521,4.09138,1.07444,,,
"2026-03-19 11:48:00",1.25859,1.06292,3.70551,1.05314,,,
"2026-03-19 12:48:00",1.32021,1.12852,3.5356,1.09793,,,
"2026-03-19 13:48:00",1.24627,1.01863,3.5881,1.07216,,,
"2026-03-19 14:48:00",1.15214,1.02974,3.60669,0.92114,,,
"2026-03-19 15:48:00",1.27019,1.16447,2.67818,1.08549,,,
"2026-03-19 16:48:00",1.2468,1.10344,2.95051,1.06362,,,
"2026-03-19 17:48:00",1.20941,1.08525,3.18491,1.02391,,,
"2026-03-19 18:48:00",1.26758,1.01212,3.35341,1.07358,,,
"2026-03-19 19:48:00",1.22249,1.06934,3.87038,1.04267,,,
"2026-03-19 20:48:00",1.21519,1.0864,2.94988,1.0379,,,
"2026-03-19 21:48:00",1.21463,1.09198,3.8562,1.04763,,,
"2026-03-19 22:48:00",1.10875,1.06899,3.12435,0.89361,,,
"2026-03-19 23:48:00",1.09509,0.90176,3.01295,0.86739,,,
"2026-03-20 00:48:00",1.11891,1.03434,3.52308,0.91684,,,
"2026-03-20 01:48:00",1.07837,0.98561,3.36835,0.88024,,,
"2026-03-20 02:48:00",1.09698,0.90006,4.09277,0.91158,,,
"2026-03-20 03:48:00",1.07499,0.92117,3.44561,0.86016,,,
"2026-03-20 04:48:00",1.1273,0.92577,3.15886,0.97222,,,
"2026-03-20 05:48:00",1.10197,0.91905,2.86387,0.90539,,,
"2026-03-20 06:48:00",1.1349,0.97131,2.67461,0.98917,,,
"2026-03-20 07:48:00",1.19632,0.97516,3.97431,1.07389,,,
"2026-03-20 08:48:00",1.28266,1.02391,3.54306,1.16252,,,
"2026-03-20 09:48:00",1.27733,1.02003,3.19328,1.15689,,,
"2026-03-20 10:48:00",1.27506,1.03213,2.72616,1.17365,,,
"2026-03-20 11:48:00",1.33098,1.00195,3.82264,1.2146,,,
"2026-03-20 12:48:00",1.25896,1.21194,3.55233,1.15793,,,
"2026-03-20 13:48:00",1.23255,1.04113,3.25285,1.08098,,,
"2026-03-20 14:48:00",1.24139,1.00589,3.05037,1.02622,,,
"2026-03-20 15:48:00",1.25035,0.98936,3.81524,1.1063,,,
"2026-03-20 16:48:00",1.23591,0.98377,3.21422,1.07648,,,
"2026-03-20 17:48:00",1.22894,0.98135,3.62916,1.07978,,,
"2026-03-20 18:48:00",1.20253,1.04356,4.21452,1.04072,,,
"2026-03-20 19:48:00",1.27019,1.12458,3.86075,1.13525,,,
"2026-03-20 20:48:00",1.32397,1.10635,3.38728,1.21632,,,
"2026-03-20 21:48:00",1.25405,1.02811,3.9401,1.08854,,,
"2026-03-20 22:48:00",1.26388,1.08605,3.46979,1.12595,,,
"2026-03-20 23:48:00",1.25882,1.03459,3.68655,1.09832,,,
"2026-03-21 00:48:00",1.26405,1.00003,4.85296,1.06236,,,
"2026-03-21 01:48:00",1.11262,0.88322,3.44792,0.911,,,
"2026-03-21 02:48:00",1.46011,0.94665,2.93963,1.13049,,,
"2026-03-21 03:48:00",1.4039,0.92124,3.63939,1.13281,,,
"2026-03-21 04:48:00",1.13116,0.98019,4.13336,0.92439,,,
"2026-03-21 05:48:00",1.17086,0.95003,3.95441,0.95542,,,
"2026-03-21 06:48:00",1.23135,0.93846,3.08897,1.09676,,,
"2026-03-21 07:48:00",1.24529,1.05005,3.59117,1.08612,,,
"2026-03-21 08:48:00",1.35091,0.97893,3.92169,1.23299,,,
"2026-03-21 09:48:00",1.26417,0.97046,3.25002,1.08458,,,
"2026-03-21 10:48:00",1.27206,1.01602,4.1754,1.09557,,,
"2026-03-21 11:48:00",1.25676,0.97647,3.6682,1.09303,,,
"2026-03-21 12:48:00",1.27396,1.05678,4.84229,1.10611,,,
"2026-03-21 13:48:00",1.23981,0.99217,3.35486,1.08082,,,
"2026-03-21 14:48:00",1.25623,1.04876,3.33943,1.13971,,,
"2026-03-21 15:48:00",1.25184,0.99642,3.33656,1.0632,,,
"2026-03-21 16:48:00",1.29673,1.02374,2.65585,1.18248,,,
"2026-03-21 17:48:00",1.29162,1.06449,4.17587,1.14253,,,
"2026-03-21 18:48:00",1.29519,1.13526,4.26408,1.12435,,,
"2026-03-21 19:48:00",1.45067,1.08622,4.16489,1.20141,,,
"2026-03-21 20:48:00",1.50495,1.14434,3.32388,1.24882,,,
"2026-03-21 21:48:00",1.26984,1.06433,3.46231,1.09202,,,
"2026-03-21 22:48:00",1.27971,1.0756,2.77083,1.14902,,,
"2026-03-21 23:48:00",1.28131,1.06369,2.96163,1.14304,,,
"2026-03-22 00:48:00",1.32566,1.07761,3.98444,1.14141,,,
"2026-03-22 01:48:00",1.34127,1.03479,5.07336,1.17794,,,
"2026-03-22 04:12:30",1.32435,1.02889,3.57613,1.14003,,,
"2026-03-22 04:48:00",1.33222,1.06009,3.34163,1.18062,,,
"2026-03-22 05:48:00",1.29162,1.04109,4.41435,1.13079,,,
"2026-03-22 06:48:00",1.29754,1.01881,3.4175,1.09578,,,
"2026-03-22 07:48:00",1.25395,1.07777,2.58908,1.10237,,,
"2026-03-22 08:48:00",1.29064,1.00227,3.21518,1.11112,,,
"2026-03-22 09:48:00",1.23335,1.02815,2.99812,1.06537,,,
"2026-03-22 10:48:00",1.26862,1.04582,3.21261,1.06907,,,
"2026-03-22 11:48:00",1.26557,1.0753,3.34438,1.07374,,,
"2026-03-22 12:48:00",1.29331,1.05243,3.63061,1.09411,,,
"2026-03-22 13:48:00",1.2938,0.98604,4.19799,1.11292,,,
"2026-03-22 14:48:00",1.2276,1.04774,2.69513,1.05879,,,
"2026-03-22 15:48:00",1.18022,1.04147,3.60473,0.99779,,,
"2026-03-22 16:48:00",1.20075,0.98135,3.22553,1.02372,,,
"2026-03-22 17:48:00",1.22436,1.01754,3.34014,1.03814,,,
"2026-03-22 18:48:00",1.20959,1.03266,3.12896,1.02686,,,
"2026-03-22 19:48:00",1.19596,1.01345,4.08293,0.98662,,,
"2026-03-22 20:48:00",1.12488,0.98421,3.59293,0.91665,,,
"2026-03-22 21:48:00",1.16797,0.97878,3.06614,0.95776,,,
"2026-03-22 22:48:00",1.13107,0.98228,3.21986,0.94936,,,
"2026-03-22 23:48:00",1.09942,0.98218,3.26114,0.92975,,,
"2026-03-23 00:48:00",1.1361,0.99201,4.04615,0.94861,,,
"2026-03-23 01:48:00",1.22563,0.9697,2.66174,1.03703,,,
"2026-03-23 02:48:00",1.20635,1.01347,3.36629,0.99361,,,
"2026-03-23 03:48:00",1.23254,0.97071,3.60454,1.04996,,,
"2026-03-23 04:48:00",1.20097,1.02366,3.98025,1.04755,,,
"2026-03-23 05:48:00",1.25429,0.96265,3.51782,1.07912,,,
"2026-03-23 06:48:00",1.18463,0.96877,3.18185,1.0358,,,
"2026-03-23 07:48:00",1.23191,0.94375,2.83547,1.04468,,,
"2026-03-23 08:48:00",1.20968,1.08672,4.07276,1.03484,,,
"2026-03-23 09:48:00",1.24304,1.00351,3.65755,1.05789,,,
"2026-03-23 10:48:00",1.23432,0.94546,3.53197,1.06342,,,
"2026-03-23 11:48:00",1.21125,1.05644,3.86168,1.01637,,,
"2026-03-23 12:48:00",1.22585,0.95349,3.73738,1.03459,,,
"2026-03-23 13:48:00",1.2258,1.00458,4.139,1.02806,,,
"2026-03-23 14:48:00",1.1429,0.90485,3.62427,0.94828,,,
"2026-03-23 15:48:00",1.09352,0.95274,3.85296,0.9116,,,
"2026-03-23 16:48:00",1.06368,0.9374,3.06312,0.8748,,,
"2026-03-23 17:48:00",1.10642,0.90845,3.11151,0.92629,,,
"2026-03-23 18:48:00",1.10321,1.39689,3.5267,0.96298,,,
"2026-03-23 19:48:00",1.09725,0.95636,3.66586,0.93188,,,
"2026-03-23 20:48:00",1.1319,0.98569,3.8715,0.92844,,,
"2026-03-23 21:48:00",1.10637,0.98516,4.29139,0.96054,,,
"2026-03-23 22:48:00",1.1197,0.97958,3.67932,0.94478,,,
"2026-03-23 23:48:00",1.15601,0.9801,3.61133,0.99503,,,
"2026-03-24 00:48:00",1.23215,1.00061,4.4113,1.07286,,,
"2026-03-24 01:48:00",1.18344,0.98074,3.14369,1.01812,,,
"2026-03-24 02:48:00",1.18394,0.9349,2.80852,1.07096,,,
"2026-03-24 03:48:00",1.27589,1.03252,3.61577,1.13371,,,
"2026-03-24 04:48:00",1.31044,1.05114,3.38038,1.10637,,,
"2026-03-24 05:48:00",1.28367,1.03172,5.42978,1.1274,,,
"2026-03-24 06:48:00",1.25427,1.06416,3.35666,1.10081,,,
"2026-03-24 07:48:00",1.24314,1.00866,3.06911,1.09163,,,
"2026-03-24 08:48:00",1.19968,0.97554,3.45678,1.00337,,,
"2026-03-24 09:48:00",1.14329,0.95637,3.49703,0.96981,,,
"2026-03-24 10:48:00",1.12668,0.95753,3.0559,0.95078,,,
"2026-03-24 11:48:00",1.20079,1.26295,4.30133,1.02148,,,
"2026-03-24 12:48:00",1.16583,1.44081,3.40735,1.00767,,,
"2026-03-24 13:48:00",1.20516,1.60991,4.3539,1.0512,,,
"2026-03-24 14:48:00",1.23103,1.99542,3.97632,1.08036,,,
"2026-03-24 15:48:00",1.20163,1.95562,3.45674,1.05178,,,
"2026-03-24 16:48:00",1.22066,0.85174,4.12832,1.032,,,
"2026-03-24 17:48:00",1.17605,0.86475,4.14332,1.00011,,,
"2026-03-24 18:48:00",1.2004,1.34573,4.36474,1.04099,,,
"2026-03-24 19:48:00",1.19051,1.11919,4.02198,1.01592,,,
"2026-03-24 20:48:00",1.1699,0.97243,3.68455,0.99468,,,
"2026-03-24 21:48:00",1.18506,0.99192,3.8911,0.97808,,,
"2026-03-24 22:48:00",1.24717,1.05349,3.24572,1.0658,,,
"2026-03-24 23:48:00",1.25827,1.16599,3.76116,1.08402,,,
"2026-03-25 00:48:00",1.26681,1.45696,4.06208,1.1182,,,
"2026-03-25 01:48:00",1.27628,1.49059,3.91535,1.11911,,,
"2026-03-25 02:48:00",1.31747,1.3825,3.4939,1.21227,,,
"2026-03-25 03:48:00",1.35283,1.34356,3.84755,1.22715,,,
"2026-03-25 04:48:00",1.34713,1.37883,3.03509,1.17501,,,
"2026-03-25 05:48:00",1.33325,1.25411,3.12026,1.16014,,,
"2026-03-25 06:48:00",1.30966,1.3171,2.67456,1.17693,,,
"2026-03-25 07:48:00",1.26238,1.14725,3.56416,1.11633,,,
"2026-03-25 08:48:00",1.30579,1.07584,2.65343,1.14137,,,
"2026-03-25 09:48:00",1.23935,1.04524,3.47838,1.08349,,,
"2026-03-25 10:48:00",1.30851,1.15582,3.9568,1.13831,,,
"2026-03-25 11:48:00",1.46751,0.97327,3.38667,1.14563,,,
"2026-03-25 12:48:00",1.29769,1.19257,3.7824,1.11362,,,
"2026-03-25 13:48:00",1.32014,1.10337,3.31868,1.11727,,,
"2026-03-25 14:48:00",1.35687,1.12526,3.14533,1.23589,,,
"2026-03-25 15:48:00",1.30876,1.17833,3.02434,1.14571,,,
"2026-03-25 16:48:00",1.3124,1.16712,3.40419,1.12943,,,
"2026-03-25 17:48:00",1.27878,1.027,3.19309,1.12885,,,
"2026-03-25 18:48:00",1.26593,1.02344,3.01916,1.11706,,,
"2026-03-25 19:48:00",1.24775,1.08195,4.39057,1.08041,,,
"2026-03-25 20:48:00",1.26613,0.95346,3.69104,1.10542,,,
"2026-03-25 21:48:00",1.20711,1.0668,3.43512,1.0546,,,
"2026-03-25 22:48:00",1.2515,0.96716,3.5702,1.07328,,,
"2026-03-25 23:48:00",1.31189,1.03615,2.85133,1.05477,,,
"2026-03-26 00:48:00",1.22481,1.00604,3.08795,1.06048,,,
"2026-03-26 01:48:00",1.26569,0.95451,3.69266,1.10529,,,
"2026-03-26 02:48:00",1.27082,0.921,3.82179,1.12086,,,
"2026-03-26 03:48:00",1.18127,0.92716,2.97335,1.01119,,,
"2026-03-26 04:48:00",1.25056,0.95593,3.64168,1.06506,,,
"2026-03-26 05:48:00",1.22294,0.98775,2.56107,1.10263,,,
"2026-03-26 06:48:00",1.33063,1.00533,3.89357,1.18981,,,
"2026-03-26 07:48:00",1.24262,0.92151,3.61775,1.057,,,
"2026-03-26 08:48:00",1.24699,0.96272,3.6955,1.07529,,,
"2026-03-26 09:48:00",1.23293,0.94763,2.68799,1.06793,,,
"2026-03-26 10:48:00",1.23226,0.95848,3.89278,1.03985,,,
"2026-03-26 11:48:00",1.39408,0.93842,3.89991,1.09415,,,
"2026-03-26 12:48:00",1.29125,1.00536,3.87127,1.06617,,,
"2026-03-26 13:48:00",1.27378,0.93325,3.88196,1.10423,,,
"2026-03-26 14:48:00",1.25343,0.94633,2.84077,1.06715,,,
"2026-03-26 15:48:00",1.23625,0.93513,4.72777,1.09254,,,
"2026-03-26 16:48:00",1.2864,1.02962,4.95354,1.12738,,,
"2026-03-26 17:48:00",1.26817,1.25453,2.97006,1.06776,,,
"2026-03-26 18:48:00",1.31415,1.31524,4.30295,1.1859,,,
"2026-03-26 19:48:00",1.25025,1.04432,3.49566,1.09776,,,
"2026-03-26 20:48:00",1.32373,0.95989,3.79813,1.16489,,,
"2026-03-26 21:48:00",1.25996,0.95733,4.21564,1.10828,,,
"2026-03-26 22:48:00",1.27299,0.95642,3.85218,1.09499,,,
"2026-03-26 23:48:00",1.29036,0.97915,4.47119,1.10943,,,
"2026-03-27 00:48:00",1.31854,1.0028,3.30937,1.20224,,,
"2026-03-27 01:48:00",1.31505,1.00637,3.73384,1.1172,,,
"2026-03-27 02:48:00",1.2708,0.98903,3.35554,1.09393,,,
"2026-03-27 03:48:00",1.28229,1.13302,4.5601,1.14259,,,
"2026-03-27 04:48:00",1.25458,1.24934,4.05347,1.11144,,,
"2026-03-27 05:48:00",1.30337,1.23306,3.36444,1.14139,,,
"2026-03-27 06:48:00",1.33331,1.39089,3.22924,1.16382,,,
"2026-03-27 07:48:00",1.24576,1.21076,4.6573,1.08466,,,
"2026-03-27 08:48:00",1.25986,1.43391,3.03587,1.08795,,,
"2026-03-27 09:48:00",1.1781,0.98592,4.01979,0.96875,,,
"2026-03-27 10:48:00",1.13011,0.96482,2.99719,0.91719,,,
"2026-03-27 11:48:00",1.24807,0.96643,3.22965,1.06365,,,
"2026-03-27 12:48:00",1.1392,0.94302,3.90299,0.95849,,,
"2026-03-27 13:48:00",1.31594,0.96675,4.09801,1.14642,,,
"2026-03-27 14:48:00",1.29297,1.03634,3.36527,1.16347,,,
"2026-03-27 15:48:00",1.2798,1.05252,2.99484,1.10474,,,
"2026-03-27 16:48:00",1.31377,1.02463,3.03349,1.16084,,,
"2026-03-27 17:48:00",1.27247,0.95915,4.01644,1.11953,,,
"2026-03-27 18:48:00",1.29473,1.05859,3.29419,1.10757,,,
"2026-03-27 19:48:00",1.21622,0.93592,2.97875,1.0226,,,
"2026-03-27 20:48:00",1.15221,0.93445,3.8313,0.93588,,,
"2026-03-27 21:48:00",1.10457,0.88429,3.3819,0.92223,,,
"2026-03-27 22:48:00",1.06294,0.87631,3.52476,0.86364,,,
"2026-03-27 23:48:00",1.10171,0.91096,2.68462,0.92649,,,
"2026-03-28 00:48:00",1.10205,0.9142,4.39636,0.91468,,,
"2026-03-28 01:48:00",1.25753,0.94078,3.77759,1.08952,,,
"2026-03-28 02:48:00",1.28492,0.94672,2.8008,1.10266,,,
"2026-03-28 03:48:00",1.24821,0.99449,4.19501,1.07963,,,
"2026-03-28 04:48:00",1.2589,1.03338,3.8282,1.10561,,,
"2026-03-28 05:48:00",1.26933,1.02042,4.02933,1.07184,,,
"2026-03-28 06:48:00",1.16567,0.92119,4.34746,0.96146,,,
"2026-03-28 07:48:00",1.23718,0.98252,3.63165,1.01218,,,
"2026-03-28 08:48:00",1.1411,0.97793,3.57194,0.95205,,,
"2026-03-28 09:48:00",1.18962,0.91353,4.75183,0.98594,,,
"2026-03-28 10:48:00",1.2118,0.98735,2.97104,1.04412,,,
"2026-03-28 11:48:00",1.23562,0.9532,3.47849,1.06518,,,
"2026-03-28 12:48:00",1.27238,0.99887,4.40978,1.16449,,,
"2026-03-28 13:48:00",1.23165,0.98643,2.71455,1.11849,,,
"2026-03-28 14:48:00",1.28214,1.03867,3.40526,1.13492,,,
"2026-03-28 15:48:00",1.31122,0.96193,4.31869,1.14774,,,
"2026-03-28 16:48:00",1.28535,1.05661,3.92002,1.11199,,,
"2026-03-28 17:48:00",1.24532,1.05872,4.42331,1.09493,,,
"2026-03-28 18:48:00",1.29314,1.05829,3.37742,1.10602,,,
"2026-03-28 19:48:00",1.29521,1.0133,3.1617,1.15585,,,
"2026-03-28 20:48:00",1.25889,0.99464,4.57472,1.11521,,,
"2026-03-28 21:48:00",1.28257,1.00647,3.296,1.13643,,,
"2026-03-28 22:48:00",1.28843,1.03688,4.21445,1.14466,,,
"2026-03-28 23:48:00",1.25833,1.01859,3.38518,1.12741,,,
"2026-03-29 00:48:00",1.27501,1.02596,3.26696,1.10201,,,
"2026-03-29 01:48:00",1.27451,1.04388,3.44894,1.11494,,,
"2026-03-29 02:48:00",1.28804,1.01968,3.0306,1.10819,,,
"2026-03-29 04:48:00",1.27889,0.92151,3.3811,1.0912,,,
"2026-03-29 05:48:00",1.16371,0.97292,3.41678,0.97942,,,
"2026-03-29 06:48:00",1.13113,1.02781,2.91945,0.92455,,,
"2026-03-29 07:48:00",1.15894,1.05349,3.74196,0.974,,,
"2026-03-29 08:48:00",1.23826,1.02012,3.25173,1.0325,,,
"2026-03-29 09:48:00",1.2704,1.01005,2.96454,1.11612,,,
"2026-03-29 10:48:00",1.27662,1.02995,3.80567,1.12758,,,
"2026-03-29 11:48:00",1.28426,1.01817,3.44254,1.09221,,,
"2026-03-29 12:48:00",1.2508,0.98061,2.86094,1.05679,,,
"2026-03-29 13:48:00",1.26869,0.96695,3.52639,1.13065,,,
"2026-03-29 14:48:00",1.23251,0.96416,3.28571,1.07806,,,
"2026-03-29 15:48:00",1.23668,0.9666,3.07858,1.06471,,,
"2026-03-29 16:48:00",1.17011,0.98163,3.16897,0.9887,,,
"2026-03-29 17:48:00",1.13401,0.95225,3.17696,0.95967,,,
"2026-03-29 18:48:00",1.08191,0.91561,5.03589,0.87669,,,
"2026-03-29 19:48:00",1.4696,0.93082,3.49877,1.1353,,,
"2026-03-29 20:48:00",1.43244,0.98058,3.81352,1.12985,,,
"2026-03-29 21:48:00",1.50267,1.04507,3.69287,1.16202,,,
"2026-03-29 22:48:00",1.47352,0.98757,2.95718,1.15652,,,
"2026-03-29 23:48:00",1.4772,0.94207,3.12404,1.16402,,,
"2026-03-30 00:48:00",1.43917,1.04136,3.29174,1.12211,,,
"2026-03-30 01:48:00",1.14857,1.27099,3.88959,0.93963,,,
"2026-03-30 02:48:00",1.12646,1.16579,4.47578,0.93677,,,
"2026-03-30 03:48:00",1.1233,1.13666,3.67719,0.97204,,,
"2026-03-30 04:48:00",1.10427,0.97515,5.09751,0.95617,,,
"2026-03-30 05:48:00",1.11675,0.93609,3.64718,0.91349,,,
"2026-03-30 06:48:00",1.11,0.93105,3.22184,0.89842,,,
"2026-03-30 07:48:00",1.11402,0.98306,4.46852,0.91644,,,
"2026-03-30 08:48:00",1.09439,1.05762,3.61021,0.92341,,,
"2026-03-30 09:48:00",1.10494,1.0913,2.82611,0.94208,,,
"2026-03-30 10:48:00",1.50352,0.93161,3.21658,1.18641,,,
"2026-03-30 11:48:00",1.46673,0.98928,3.524,1.1477,,,
"2026-03-30 12:48:00",1.48309,1.06099,2.74485,1.16728,,,
"2026-03-30 13:48:00",1.50248,2.11174,2.6059,1.21864,,,
"2026-03-30 14:48:00",0.07249,0.06239,3.47669,0.07419,,,
"2026-03-30 15:48:00",0.07271,0.06641,4.17607,0.07419,,,
"2026-03-30 16:48:00",0.0715,0.06735,3.01287,0.07182,,,
"2026-03-30 17:48:00",0.06505,0.06193,2.4978,0.06694,,,
"2026-03-30 18:48:00",1.49433,4.02763,3.21916,1.20282,,,
"2026-03-30 19:48:00",1.11256,2.98605,3.086,0.9073,,,
"2026-03-30 20:48:00",1.1346,2.9962,3.25327,0.95565,,,
"2026-03-30 21:48:00",1.12225,2.94723,3.20698,0.91015,,,
"2026-03-30 22:48:00",1.11296,2.2526,3.71345,0.93056,,,
"2026-03-30 23:48:00",1.1148,1.85272,4.19822,0.92569,,,
"2026-03-31 00:48:00",1.10161,1.97814,3.21802,0.91026,,,
"2026-03-31 01:48:00",1.20938,2.302,3.94311,1.00035,,,
"2026-03-31 02:48:00",1.18731,2.58262,3.00326,1.01958,,,
"2026-03-31 03:48:00",1.0918,1.89887,3.44121,0.94389,,,
"2026-03-31 04:48:00",1.14024,3.80784,3.25173,0.9391,,,
"2026-03-31 05:48:00",1.10591,2.8389,4.58369,0.89475,,,
"2026-03-31 06:48:00",1.11511,2.38018,3.06025,0.90914,,,
"2026-03-31 07:48:00",1.16223,3.10179,4.30245,1.01115,,,
"2026-03-31 08:48:00",1.15889,3.31606,3.85619,1.00077,,,
"2026-03-31 09:48:00",1.10027,1.38552,4.15011,0.92919,,,
"2026-03-31 10:48:00",1.1129,2.08567,3.29,0.90516,,,
"2026-03-31 11:48:00",1.12803,3.5809,3.49506,0.95882,,,
"2026-03-31 12:48:00",1.09264,3.67177,3.61857,0.89623,,,
"2026-03-31 13:48:00",1.14349,3.5375,3.16971,0.97253,,,
"2026-03-31 14:48:00",1.10895,3.31143,4.40517,0.92256,,,
"2026-03-31 15:48:00",1.08514,3.5173,4.88344,0.88408,,,
"2026-03-31 16:48:00",1.12024,3.77551,3.40547,0.9364,,,
"2026-03-31 17:48:00",1.09607,3.38125,3.02504,0.91196,,,
"2026-03-31 18:48:00",1.10465,2.72236,3.72341,0.94927,,,
"2026-03-31 19:48:00",1.09828,5.75285,4.64335,0.94089,,,
"2026-03-31 20:48:00",1.10931,2.86754,2.89664,0.93374,,,
"2026-03-31 21:48:00",1.113,2.82731,2.90852,0.91661,,,
"2026-03-31 22:48:00",1.13831,2.40732,3.54228,0.96115,,,
"2026-03-31 23:48:00",1.13552,3.75068,2.94599,0.98699,,,
"2026-04-01 00:48:00",1.07995,3.39192,4.46124,0.90215,,,
"2026-04-01 01:48:00",1.08485,3.06783,2.9714,0.886,,,
"2026-04-01 02:48:00",1.1047,3.10839,3.15927,0.94001,,,
"2026-04-01 03:48:00",1.0592,1.76501,3.37507,0.88316,,,
"2026-04-01 04:48:00",1.11503,2.79166,3.63589,0.95193,,,
"2026-04-01 05:48:00",1.10175,1.56785,3.19237,0.89199,,,
"2026-04-01 06:48:00",1.09385,2.63423,3.0493,0.90248,,,
"2026-04-01 07:48:00",1.05686,1.89204,3.53804,0.95345,,,
"2026-04-01 08:48:00",1.06344,1.77159,3.24096,0.90599,,,
"2026-04-01 09:48:00",1.10253,3.45292,3.42239,0.91127,,,
"2026-04-01 10:48:00",1.1161,1.54893,3.89179,0.93571,,,
"2026-04-01 11:48:00",1.13006,3.10065,3.1916,0.94706,,,
"2026-04-01 12:48:00",1.1221,3.10084,3.69033,0.92099,,,
"2026-04-01 13:48:00",1.13483,3.7518,4.70786,0.92423,,,
"2026-04-01 14:48:00",1.12332,4.58707,3.03435,0.94176,,,
"2026-04-01 15:48:00",1.11134,4.67671,3.5583,0.95776,,,
