DateTime,Part-Name,acceleration,temperature,vibration,Part-T,Part-V,Part-O
2026-05-07 19:34:00,3RV,0.05533,0.05533,0.05533,0.05533,0.05533,0.05533
2026-05-07 20:34:00,2RV,0.20539,0.20539,0.20539,0.20539,0.20539,0.20539
2026-05-07 20:34:00,3RV,0.05842,0.05842,0.05842,0.05842,0.05842,0.05842
2026-05-07 21:34:00,2RV,0.20761,0.20761,0.20761,0.20761,0.20761,0.20761
2026-05-07 21:34:00,3RV,0.06512,0.06512,0.06512,0.06512,0.06512,0.06512
2026-05-07 22:34:00,2RV,0.21434,0.21434,0.21434,0.21434,0.21434,0.21434
2026-05-07 22:34:00,3RV,0.05548,0.05548,0.05548,0.05548,0.05548,0.05548
2026-05-07 23:34:00,2RV,0.22543,0.22543,0.22543,0.22543,0.22543,0.22543
2026-05-07 23:34:00,3RV,0.05515,0.05515,0.05515,0.05515,0.05515,0.05515
2026-05-08 00:34:00,2RV,0.22187,0.22187,0.22187,0.22187,0.22187,0.22187
2026-05-08 00:34:00,3RV,0.05809,0.05809,0.05809,0.05809,0.05809,0.05809
2026-05-08 01:34:00,2RV,0.22593,0.22593,0.22593,0.22593,0.22593,0.22593
2026-05-08 01:34:00,3RV,0.06151,0.06151,0.06151,0.06151,0.06151,0.06151
2026-05-08 02:34:00,2RV,0.24214,0.24214,0.24214,0.24214,0.24214,0.24214
2026-05-08 02:34:00,3RV,0.06062,0.06062,0.06062,0.06062,0.06062,0.06062
2026-05-08 03:34:00,2RV,0.2355,0.2355,0.2355,0.2355,0.2355,0.2355
2026-05-08 03:34:00,3RV,0.05984,0.05984,0.05984,0.05984,0.05984,0.05984
2026-05-08 04:34:00,2RV,0.23444,0.23444,0.23444,0.23444,0.23444,0.23444
2026-05-08 04:34:00,3RV,0.05759,0.05759,0.05759,0.05759,0.05759,0.05759
2026-05-08 05:34:00,2RV,0.25318,0.25318,0.25318,0.25318,0.25318,0.25318
2026-05-08 05:34:00,3RV,0.05791,0.05791,0.05791,0.05791,0.05791,0.05791
2026-05-08 06:34:00,2RV,0.25411,0.25411,0.25411,0.25411,0.25411,0.25411
2026-05-08 06:34:00,3RV,0.05711,0.05711,0.05711,0.05711,0.05711,0.05711
2026-05-08 07:34:00,2RV,0.25616,0.25616,0.25616,0.25616,0.25616,0.25616
2026-05-08 07:34:00,3RV,0.06137,0.06137,0.06137,0.06137,0.06137,0.06137
2026-05-08 08:34:00,2RV,0.23015,0.23015,0.23015,0.23015,0.23015,0.23015
2026-05-08 08:34:00,3RV,0.05884,0.05884,0.05884,0.05884,0.05884,0.05884
2026-05-08 09:34:00,2RV,0.23602,0.23602,0.23602,0.23602,0.23602,0.23602
2026-05-08 09:34:00,3RV,0.05599,0.05599,0.05599,0.05599,0.05599,0.05599
2026-05-08 10:34:00,2RV,0.20173,0.20173,0.20173,0.20173,0.20173,0.20173
2026-05-08 10:34:00,3RV,0.05854,0.05854,0.05854,0.05854,0.05854,0.05854
2026-05-08 11:34:00,2RV,0.19902,0.19902,0.19902,0.19902,0.19902,0.19902
2026-05-08 11:34:00,3RV,0.05862,0.05862,0.05862,0.05862,0.05862,0.05862
2026-05-08 12:34:00,2RV,0.18872,0.18872,0.18872,0.18872,0.18872,0.18872
2026-05-08 12:34:00,3RV,0.07247,0.07247,0.07247,0.07247,0.07247,0.07247
2026-05-08 13:34:00,2RV,0.1891,0.1891,0.1891,0.1891,0.1891,0.1891
2026-05-08 13:34:00,3RV,0.05757,0.05757,0.05757,0.05757,0.05757,0.05757
2026-05-08 14:34:00,2RV,0.1959,0.1959,0.1959,0.1959,0.1959,0.1959
2026-05-08 14:34:00,3RV,0.05905,0.05905,0.05905,0.05905,0.05905,0.05905
2026-05-08 15:34:00,2RV,0.20095,0.20095,0.20095,0.20095,0.20095,0.20095
2026-05-08 15:34:00,3RV,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609
2026-05-08 16:34:00,2RV,0.19641,0.19641,0.19641,0.19641,0.19641,0.19641
2026-05-08 16:34:00,3RV,0.05833,0.05833,0.05833,0.05833,0.05833,0.05833
2026-05-08 17:34:00,2RV,0.2012,0.2012,0.2012,0.2012,0.2012,0.2012
2026-05-08 17:34:00,3RV,0.06323,0.06323,0.06323,0.06323,0.06323,0.06323
2026-05-08 18:34:00,2RV,0.20701,0.20701,0.20701,0.20701,0.20701,0.20701
2026-05-08 18:34:00,3RV,0.05873,0.05873,0.05873,0.05873,0.05873,0.05873
2026-05-08 19:34:00,2RV,0.21513,0.21513,0.21513,0.21513,0.21513,0.21513
2026-05-08 19:34:00,3RV,0.058,0.058,0.058,0.058,0.058,0.058
2026-05-08 20:34:00,2RV,0.2219,0.2219,0.2219,0.2219,0.2219,0.2219
2026-05-08 20:34:00,3RV,0.05909,0.05909,0.05909,0.05909,0.05909,0.05909
2026-05-08 21:34:00,2RV,0.21628,0.21628,0.21628,0.21628,0.21628,0.21628
2026-05-08 21:34:00,3RV,0.05938,0.05938,0.05938,0.05938,0.05938,0.05938
2026-05-08 22:34:00,2RV,0.24649,0.24649,0.24649,0.24649,0.24649,0.24649
2026-05-08 22:34:00,3RV,0.05835,0.05835,0.05835,0.05835,0.05835,0.05835
2026-05-08 23:34:00,2RV,0.24692,0.24692,0.24692,0.24692,0.24692,0.24692
2026-05-08 23:34:00,3RV,0.056,0.056,0.056,0.056,0.056,0.056
2026-05-09 00:34:00,2RV,0.23467,0.23467,0.23467,0.23467,0.23467,0.23467
2026-05-09 00:34:00,3RV,0.05841,0.05841,0.05841,0.05841,0.05841,0.05841
2026-05-09 01:34:00,2RV,0.24223,0.24223,0.24223,0.24223,0.24223,0.24223
2026-05-09 01:34:00,3RV,0.05896,0.05896,0.05896,0.05896,0.05896,0.05896
2026-05-09 02:34:00,2RV,0.24456,0.24456,0.24456,0.24456,0.24456,0.24456
2026-05-09 02:34:00,3RV,0.05617,0.05617,0.05617,0.05617,0.05617,0.05617
2026-05-09 03:34:00,2RV,0.23197,0.23197,0.23197,0.23197,0.23197,0.23197
2026-05-09 03:34:00,3RV,0.05949,0.05949,0.05949,0.05949,0.05949,0.05949
2026-05-09 04:34:00,2RV,0.21369,0.21369,0.21369,0.21369,0.21369,0.21369
2026-05-09 04:34:00,3RV,0.06281,0.06281,0.06281,0.06281,0.06281,0.06281
2026-05-09 05:34:00,2RV,0.2323,0.2323,0.2323,0.2323,0.2323,0.2323
2026-05-09 05:34:00,3RV,0.06425,0.06425,0.06425,0.06425,0.06425,0.06425
2026-05-09 06:34:00,2RV,0.22991,0.22991,0.22991,0.22991,0.22991,0.22991
2026-05-09 06:34:00,3RV,0.05958,0.05958,0.05958,0.05958,0.05958,0.05958
2026-05-09 07:34:00,2RV,0.25026,0.25026,0.25026,0.25026,0.25026,0.25026
2026-05-09 07:34:00,3RV,0.05675,0.05675,0.05675,0.05675,0.05675,0.05675
2026-05-09 08:34:00,2RV,0.22516,0.22516,0.22516,0.22516,0.22516,0.22516
2026-05-09 08:34:00,3RV,0.05596,0.05596,0.05596,0.05596,0.05596,0.05596
2026-05-09 09:34:00,2RV,0.208,0.208,0.208,0.208,0.208,0.208
2026-05-09 09:34:00,3RV,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921
2026-05-09 10:34:00,2RV,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133
2026-05-09 10:34:00,3RV,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548
2026-05-09 11:34:00,2RV,0.20667,0.20667,0.20667,0.20667,0.20667,0.20667
2026-05-09 11:34:00,3RV,0.06053,0.06053,0.06053,0.06053,0.06053,0.06053
2026-05-09 12:34:00,2RV,0.19056,0.19056,0.19056,0.19056,0.19056,0.19056
2026-05-09 12:34:00,3RV,0.05945,0.05945,0.05945,0.05945,0.05945,0.05945
2026-05-09 13:34:00,2RV,0.19133,0.19133,0.19133,0.19133,0.19133,0.19133
2026-05-09 13:34:00,3RV,0.0597,0.0597,0.0597,0.0597,0.0597,0.0597
2026-05-09 14:34:00,2RV,0.20306,0.20306,0.20306,0.20306,0.20306,0.20306
2026-05-09 14:34:00,3RV,0.05812,0.05812,0.05812,0.05812,0.05812,0.05812
2026-05-09 15:34:00,2RV,0.19041,0.19041,0.19041,0.19041,0.19041,0.19041
2026-05-09 15:34:00,3RV,0.05881,0.05881,0.05881,0.05881,0.05881,0.05881
2026-05-09 16:34:00,2RV,0.20024,0.20024,0.20024,0.20024,0.20024,0.20024
2026-05-09 16:34:00,3RV,0.05842,0.05842,0.05842,0.05842,0.05842,0.05842
2026-05-09 17:34:00,2RV,0.19051,0.19051,0.19051,0.19051,0.19051,0.19051
2026-05-09 17:34:00,3RV,0.05799,0.05799,0.05799,0.05799,0.05799,0.05799
2026-05-09 18:34:00,2RV,0.19383,0.19383,0.19383,0.19383,0.19383,0.19383
2026-05-09 18:34:00,3RV,0.05824,0.05824,0.05824,0.05824,0.05824,0.05824
2026-05-09 19:34:00,2RV,0.21141,0.21141,0.21141,0.21141,0.21141,0.21141
2026-05-09 19:34:00,3RV,0.05991,0.05991,0.05991,0.05991,0.05991,0.05991
2026-05-09 20:34:00,2RV,0.21365,0.21365,0.21365,0.21365,0.21365,0.21365
2026-05-09 20:34:00,3RV,0.05786,0.05786,0.05786,0.05786,0.05786,0.05786
2026-05-09 21:34:00,2RV,0.22634,0.22634,0.22634,0.22634,0.22634,0.22634
2026-05-09 21:34:00,3RV,0.05961,0.05961,0.05961,0.05961,0.05961,0.05961
2026-05-09 22:34:00,2RV,0.20606,0.20606,0.20606,0.20606,0.20606,0.20606
2026-05-09 22:34:00,3RV,0.06134,0.06134,0.06134,0.06134,0.06134,0.06134
2026-05-09 23:34:00,2RV,0.22181,0.22181,0.22181,0.22181,0.22181,0.22181
2026-05-09 23:34:00,3RV,0.06122,0.06122,0.06122,0.06122,0.06122,0.06122
2026-05-10 00:34:00,2RV,0.20803,0.20803,0.20803,0.20803,0.20803,0.20803
2026-05-10 00:34:00,3RV,0.06181,0.06181,0.06181,0.06181,0.06181,0.06181
2026-05-10 01:34:00,2RV,0.22448,0.22448,0.22448,0.22448,0.22448,0.22448
2026-05-10 01:34:00,3RV,0.05978,0.05978,0.05978,0.05978,0.05978,0.05978
2026-05-10 02:34:00,2RV,0.19944,0.19944,0.19944,0.19944,0.19944,0.19944
2026-05-10 02:34:00,3RV,0.07139,0.07139,0.07139,0.07139,0.07139,0.07139
2026-05-10 03:34:00,2RV,0.21201,0.21201,0.21201,0.21201,0.21201,0.21201
2026-05-10 03:34:00,3RV,0.06087,0.06087,0.06087,0.06087,0.06087,0.06087
2026-05-10 04:34:00,2RV,0.20809,0.20809,0.20809,0.20809,0.20809,0.20809
2026-05-10 04:34:00,3RV,0.05965,0.05965,0.05965,0.05965,0.05965,0.05965
2026-05-10 05:34:00,2RV,0.22519,0.22519,0.22519,0.22519,0.22519,0.22519
2026-05-10 05:34:00,3RV,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616
2026-05-10 06:34:00,2RV,0.24341,0.24341,0.24341,0.24341,0.24341,0.24341
2026-05-10 06:34:00,3RV,0.05868,0.05868,0.05868,0.05868,0.05868,0.05868
2026-05-10 07:34:00,2RV,0.22324,0.22324,0.22324,0.22324,0.22324,0.22324
2026-05-10 07:34:00,3RV,0.05889,0.05889,0.05889,0.05889,0.05889,0.05889
2026-05-10 08:34:00,2RV,0.22687,0.22687,0.22687,0.22687,0.22687,0.22687
2026-05-10 08:34:00,3RV,0.06348,0.06348,0.06348,0.06348,0.06348,0.06348
2026-05-10 09:34:00,2RV,0.20647,0.20647,0.20647,0.20647,0.20647,0.20647
2026-05-10 09:34:00,3RV,0.05777,0.05777,0.05777,0.05777,0.05777,0.05777
2026-05-10 10:34:00,2RV,0.20383,0.20383,0.20383,0.20383,0.20383,0.20383
2026-05-10 10:34:00,3RV,0.06419,0.06419,0.06419,0.06419,0.06419,0.06419
2026-05-10 11:34:00,2RV,0.21177,0.21177,0.21177,0.21177,0.21177,0.21177
2026-05-10 11:34:00,3RV,0.0584,0.0584,0.0584,0.0584,0.0584,0.0584
2026-05-10 12:34:00,2RV,0.19377,0.19377,0.19377,0.19377,0.19377,0.19377
2026-05-10 12:34:00,3RV,0.06821,0.06821,0.06821,0.06821,0.06821,0.06821
2026-05-10 13:34:00,2RV,0.18817,0.18817,0.18817,0.18817,0.18817,0.18817
2026-05-10 13:34:00,3RV,0.06236,0.06236,0.06236,0.06236,0.06236,0.06236
2026-05-10 14:34:00,2RV,0.18881,0.18881,0.18881,0.18881,0.18881,0.18881
2026-05-10 14:34:00,3RV,0.06127,0.06127,0.06127,0.06127,0.06127,0.06127
2026-05-10 15:34:00,2RV,0.19016,0.19016,0.19016,0.19016,0.19016,0.19016
2026-05-10 15:34:00,3RV,0.05869,0.05869,0.05869,0.05869,0.05869,0.05869
2026-05-10 16:34:00,2RV,0.18785,0.18785,0.18785,0.18785,0.18785,0.18785
2026-05-10 16:34:00,3RV,0.05991,0.05991,0.05991,0.05991,0.05991,0.05991
2026-05-10 17:34:00,2RV,0.18991,0.18991,0.18991,0.18991,0.18991,0.18991
2026-05-10 17:34:00,3RV,0.06151,0.06151,0.06151,0.06151,0.06151,0.06151
2026-05-10 18:34:00,2RV,0.19076,0.19076,0.19076,0.19076,0.19076,0.19076
2026-05-10 18:34:00,3RV,0.06134,0.06134,0.06134,0.06134,0.06134,0.06134
2026-05-10 19:34:00,2RV,0.19218,0.19218,0.19218,0.19218,0.19218,0.19218
2026-05-10 19:34:00,3RV,0.05759,0.05759,0.05759,0.05759,0.05759,0.05759
2026-05-10 20:34:00,2RV,0.19622,0.19622,0.19622,0.19622,0.19622,0.19622
2026-05-10 20:34:00,3RV,0.05865,0.05865,0.05865,0.05865,0.05865,0.05865
2026-05-10 21:34:00,2RV,0.20718,0.20718,0.20718,0.20718,0.20718,0.20718
2026-05-10 21:34:00,3RV,0.06052,0.06052,0.06052,0.06052,0.06052,0.06052
2026-05-10 22:34:00,2RV,0.22407,0.22407,0.22407,0.22407,0.22407,0.22407
2026-05-10 22:34:00,3RV,0.06281,0.06281,0.06281,0.06281,0.06281,0.06281
2026-05-10 23:34:00,2RV,0.21078,0.21078,0.21078,0.21078,0.21078,0.21078
2026-05-10 23:34:00,3RV,0.06532,0.06532,0.06532,0.06532,0.06532,0.06532
2026-05-11 00:34:00,2RV,0.2092,0.2092,0.2092,0.2092,0.2092,0.2092
2026-05-11 00:34:00,3RV,0.06097,0.06097,0.06097,0.06097,0.06097,0.06097
2026-05-11 01:34:00,2RV,0.22648,0.22648,0.22648,0.22648,0.22648,0.22648
2026-05-11 01:34:00,3RV,0.05658,0.05658,0.05658,0.05658,0.05658,0.05658
2026-05-11 02:34:00,2RV,0.22316,0.22316,0.22316,0.22316,0.22316,0.22316
2026-05-11 02:34:00,3RV,0.06037,0.06037,0.06037,0.06037,0.06037,0.06037
2026-05-11 03:34:00,2RV,0.22603,0.22603,0.22603,0.22603,0.22603,0.22603
2026-05-11 03:34:00,3RV,0.05932,0.05932,0.05932,0.05932,0.05932,0.05932
2026-05-11 04:34:00,2RV,0.20451,0.20451,0.20451,0.20451,0.20451,0.20451
2026-05-11 04:34:00,3RV,0.05897,0.05897,0.05897,0.05897,0.05897,0.05897
2026-05-11 05:34:00,2RV,0.22688,0.22688,0.22688,0.22688,0.22688,0.22688
2026-05-11 05:34:00,3RV,0.05735,0.05735,0.05735,0.05735,0.05735,0.05735
2026-05-11 06:34:00,2RV,0.2244,0.2244,0.2244,0.2244,0.2244,0.2244
2026-05-11 06:34:00,3RV,0.05644,0.05644,0.05644,0.05644,0.05644,0.05644
2026-05-11 07:34:00,2RV,0.21911,0.21911,0.21911,0.21911,0.21911,0.21911
2026-05-11 07:34:00,3RV,0.05915,0.05915,0.05915,0.05915,0.05915,0.05915
2026-05-11 08:34:00,2RV,0.22916,0.22916,0.22916,0.22916,0.22916,0.22916
2026-05-11 08:34:00,3RV,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578
2026-05-11 09:34:00,2RV,0.21472,0.21472,0.21472,0.21472,0.21472,0.21472
2026-05-11 09:34:00,3RV,0.05674,0.05674,0.05674,0.05674,0.05674,0.05674
2026-05-11 10:34:00,2RV,0.20104,0.20104,0.20104,0.20104,0.20104,0.20104
2026-05-11 10:34:00,3RV,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572
2026-05-11 11:34:00,2RV,0.19446,0.19446,0.19446,0.19446,0.19446,0.19446
2026-05-11 11:34:00,3RV,0.05625,0.05625,0.05625,0.05625,0.05625,0.05625
2026-05-11 12:34:00,2RV,0.18635,0.18635,0.18635,0.18635,0.18635,0.18635
2026-05-11 12:34:00,3RV,0.06073,0.06073,0.06073,0.06073,0.06073,0.06073
2026-05-11 13:34:00,2RV,0.17945,0.17945,0.17945,0.17945,0.17945,0.17945
2026-05-11 13:34:00,3RV,0.0606,0.0606,0.0606,0.0606,0.0606,0.0606
2026-05-11 14:34:00,2RV,0.1715,0.1715,0.1715,0.1715,0.1715,0.1715
2026-05-11 14:34:00,3RV,0.06299,0.06299,0.06299,0.06299,0.06299,0.06299
2026-05-11 15:34:00,2RV,0.17138,0.17138,0.17138,0.17138,0.17138,0.17138
2026-05-11 15:34:00,3RV,0.064,0.064,0.064,0.064,0.064,0.064
2026-05-11 16:34:00,2RV,0.17272,0.17272,0.17272,0.17272,0.17272,0.17272
2026-05-11 16:34:00,3RV,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627
2026-05-11 17:34:00,2RV,0.17146,0.17146,0.17146,0.17146,0.17146,0.17146
2026-05-11 17:34:00,3RV,0.05936,0.05936,0.05936,0.05936,0.05936,0.05936
2026-05-11 18:34:00,2RV,0.17269,0.17269,0.17269,0.17269,0.17269,0.17269
2026-05-11 18:34:00,3RV,0.05999,0.05999,0.05999,0.05999,0.05999,0.05999
2026-05-11 19:34:00,2RV,0.1787,0.1787,0.1787,0.1787,0.1787,0.1787
2026-05-11 19:34:00,3RV,0.06039,0.06039,0.06039,0.06039,0.06039,0.06039
2026-05-11 20:34:00,2RV,0.20606,0.20606,0.20606,0.20606,0.20606,0.20606
2026-05-11 20:34:00,3RV,0.05887,0.05887,0.05887,0.05887,0.05887,0.05887
2026-05-11 21:34:00,2RV,0.20722,0.20722,0.20722,0.20722,0.20722,0.20722
2026-05-11 21:34:00,3RV,0.05771,0.05771,0.05771,0.05771,0.05771,0.05771
2026-05-11 22:34:00,2RV,0.21337,0.21337,0.21337,0.21337,0.21337,0.21337
2026-05-11 22:34:00,3RV,0.0597,0.0597,0.0597,0.0597,0.0597,0.0597
2026-05-11 23:34:00,2RV,0.20061,0.20061,0.20061,0.20061,0.20061,0.20061
2026-05-11 23:34:00,3RV,0.05788,0.05788,0.05788,0.05788,0.05788,0.05788
2026-05-12 00:34:00,2RV,0.19345,0.19345,0.19345,0.19345,0.19345,0.19345
2026-05-12 00:34:00,3RV,0.05966,0.05966,0.05966,0.05966,0.05966,0.05966
2026-05-12 01:34:00,2RV,0.21012,0.21012,0.21012,0.21012,0.21012,0.21012
2026-05-12 01:34:00,3RV,0.06324,0.06324,0.06324,0.06324,0.06324,0.06324
2026-05-12 02:34:00,2RV,0.20601,0.20601,0.20601,0.20601,0.20601,0.20601
2026-05-12 02:34:00,3RV,0.06698,0.06698,0.06698,0.06698,0.06698,0.06698
2026-05-12 03:34:00,2RV,0.22756,0.22756,0.22756,0.22756,0.22756,0.22756
2026-05-12 03:34:00,3RV,0.05709,0.05709,0.05709,0.05709,0.05709,0.05709
2026-05-12 04:34:00,2RV,0.20949,0.20949,0.20949,0.20949,0.20949,0.20949
2026-05-12 04:34:00,3RV,0.06058,0.06058,0.06058,0.06058,0.06058,0.06058
2026-05-12 05:34:00,2RV,0.20216,0.20216,0.20216,0.20216,0.20216,0.20216
2026-05-12 05:34:00,3RV,0.06206,0.06206,0.06206,0.06206,0.06206,0.06206
2026-05-12 06:34:00,2RV,0.22976,0.22976,0.22976,0.22976,0.22976,0.22976
2026-05-12 06:34:00,3RV,0.06372,0.06372,0.06372,0.06372,0.06372,0.06372
2026-05-12 07:34:00,2RV,0.2286,0.2286,0.2286,0.2286,0.2286,0.2286
2026-05-12 07:34:00,3RV,0.0598,0.0598,0.0598,0.0598,0.0598,0.0598
2026-05-12 08:34:00,2RV,0.22291,0.22291,0.22291,0.22291,0.22291,0.22291
2026-05-12 08:34:00,3RV,0.05741,0.05741,0.05741,0.05741,0.05741,0.05741
2026-05-12 09:34:00,2RV,0.22453,0.22453,0.22453,0.22453,0.22453,0.22453
2026-05-12 09:34:00,3RV,0.05761,0.05761,0.05761,0.05761,0.05761,0.05761
2026-05-12 10:34:00,2RV,0.18837,0.18837,0.18837,0.18837,0.18837,0.18837
2026-05-12 10:34:00,3RV,0.06059,0.06059,0.06059,0.06059,0.06059,0.06059
2026-05-12 11:34:00,2RV,0.19229,0.19229,0.19229,0.19229,0.19229,0.19229
2026-05-12 11:34:00,3RV,0.05976,0.05976,0.05976,0.05976,0.05976,0.05976
2026-05-12 12:34:00,2RV,0.18856,0.18856,0.18856,0.18856,0.18856,0.18856
2026-05-12 12:34:00,3RV,0.05599,0.05599,0.05599,0.05599,0.05599,0.05599
2026-05-12 13:34:00,2RV,0.18918,0.18918,0.18918,0.18918,0.18918,0.18918
2026-05-12 13:34:00,3RV,0.06725,0.06725,0.06725,0.06725,0.06725,0.06725
2026-05-12 14:34:00,2RV,0.17432,0.17432,0.17432,0.17432,0.17432,0.17432
2026-05-12 14:34:00,3RV,0.06332,0.06332,0.06332,0.06332,0.06332,0.06332
2026-05-12 15:34:00,2RV,0.17209,0.17209,0.17209,0.17209,0.17209,0.17209
2026-05-12 15:34:00,3RV,0.06651,0.06651,0.06651,0.06651,0.06651,0.06651
2026-05-12 16:34:00,2RV,0.17079,0.17079,0.17079,0.17079,0.17079,0.17079
2026-05-12 16:34:00,3RV,0.05991,0.05991,0.05991,0.05991,0.05991,0.05991
2026-05-12 17:34:00,2RV,0.17002,0.17002,0.17002,0.17002,0.17002,0.17002
2026-05-12 17:34:00,3RV,0.06312,0.06312,0.06312,0.06312,0.06312,0.06312
2026-05-12 18:34:00,2RV,0.18285,0.18285,0.18285,0.18285,0.18285,0.18285
2026-05-12 18:34:00,3RV,0.06267,0.06267,0.06267,0.06267,0.06267,0.06267
2026-05-12 19:34:00,2RV,0.18332,0.18332,0.18332,0.18332,0.18332,0.18332
2026-05-12 19:34:00,3RV,0.06208,0.06208,0.06208,0.06208,0.06208,0.06208
2026-05-12 20:34:00,2RV,0.20843,0.20843,0.20843,0.20843,0.20843,0.20843
2026-05-12 20:34:00,3RV,0.05689,0.05689,0.05689,0.05689,0.05689,0.05689
2026-05-12 21:34:00,2RV,0.20162,0.20162,0.20162,0.20162,0.20162,0.20162
2026-05-12 21:34:00,3RV,0.05576,0.05576,0.05576,0.05576,0.05576,0.05576
2026-05-12 22:34:00,2RV,0.2148,0.2148,0.2148,0.2148,0.2148,0.2148
2026-05-12 22:34:00,3RV,0.06066,0.06066,0.06066,0.06066,0.06066,0.06066
2026-05-12 23:34:00,2RV,0.20096,0.20096,0.20096,0.20096,0.20096,0.20096
2026-05-12 23:34:00,3RV,0.06077,0.06077,0.06077,0.06077,0.06077,0.06077
2026-05-13 00:34:00,2RV,0.21933,0.21933,0.21933,0.21933,0.21933,0.21933
2026-05-13 00:34:00,3RV,0.06341,0.06341,0.06341,0.06341,0.06341,0.06341
2026-05-13 01:34:00,2RV,0.20987,0.20987,0.20987,0.20987,0.20987,0.20987
2026-05-13 01:34:00,3RV,0.05872,0.05872,0.05872,0.05872,0.05872,0.05872
2026-05-13 02:34:00,2RV,0.25794,0.25794,0.25794,0.25794,0.25794,0.25794
2026-05-13 02:34:00,3RV,0.06606,0.06606,0.06606,0.06606,0.06606,0.06606
2026-05-13 03:34:00,2RV,0.24609,0.24609,0.24609,0.24609,0.24609,0.24609
2026-05-13 03:34:00,3RV,0.05999,0.05999,0.05999,0.05999,0.05999,0.05999
2026-05-13 04:34:00,2RV,0.23657,0.23657,0.23657,0.23657,0.23657,0.23657
2026-05-13 04:34:00,3RV,0.06385,0.06385,0.06385,0.06385,0.06385,0.06385
2026-05-13 05:34:00,2RV,0.24895,0.24895,0.24895,0.24895,0.24895,0.24895
2026-05-13 05:34:00,3RV,0.05859,0.05859,0.05859,0.05859,0.05859,0.05859
2026-05-13 06:34:00,2RV,0.25577,0.25577,0.25577,0.25577,0.25577,0.25577
2026-05-13 06:34:00,3RV,0.05835,0.05835,0.05835,0.05835,0.05835,0.05835
2026-05-13 07:34:00,2RV,0.24849,0.24849,0.24849,0.24849,0.24849,0.24849
2026-05-13 07:34:00,3RV,0.05807,0.05807,0.05807,0.05807,0.05807,0.05807
2026-05-13 08:34:00,2RV,0.21233,0.21233,0.21233,0.21233,0.21233,0.21233
2026-05-13 08:34:00,3RV,0.06055,0.06055,0.06055,0.06055,0.06055,0.06055
2026-05-13 09:34:00,2RV,0.22388,0.22388,0.22388,0.22388,0.22388,0.22388
2026-05-13 09:34:00,3RV,0.05831,0.05831,0.05831,0.05831,0.05831,0.05831
2026-05-13 10:34:00,2RV,0.20596,0.20596,0.20596,0.20596,0.20596,0.20596
2026-05-13 10:34:00,3RV,0.06175,0.06175,0.06175,0.06175,0.06175,0.06175
2026-05-13 11:34:00,2RV,0.18405,0.18405,0.18405,0.18405,0.18405,0.18405
2026-05-13 11:34:00,3RV,0.05935,0.05935,0.05935,0.05935,0.05935,0.05935
2026-05-13 12:34:00,2RV,0.19679,0.19679,0.19679,0.19679,0.19679,0.19679
2026-05-13 12:34:00,3RV,0.05853,0.05853,0.05853,0.05853,0.05853,0.05853
2026-05-13 13:34:00,2RV,0.18969,0.18969,0.18969,0.18969,0.18969,0.18969
2026-05-13 13:34:00,3RV,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591
2026-05-13 14:34:00,2RV,0.17337,0.17337,0.17337,0.17337,0.17337,0.17337
2026-05-13 14:34:00,3RV,0.06124,0.06124,0.06124,0.06124,0.06124,0.06124
2026-05-13 15:34:00,2RV,0.18203,0.18203,0.18203,0.18203,0.18203,0.18203
2026-05-13 15:34:00,3RV,0.06598,0.06598,0.06598,0.06598,0.06598,0.06598
2026-05-13 16:34:00,2RV,0.18032,0.18032,0.18032,0.18032,0.18032,0.18032
2026-05-13 16:34:00,3RV,0.05802,0.05802,0.05802,0.05802,0.05802,0.05802
2026-05-13 17:34:00,2RV,0.1777,0.1777,0.1777,0.1777,0.1777,0.1777
2026-05-13 17:34:00,3RV,0.06007,0.06007,0.06007,0.06007,0.06007,0.06007
2026-05-13 18:34:00,2RV,0.19161,0.19161,0.19161,0.19161,0.19161,0.19161
2026-05-13 18:34:00,3RV,0.05768,0.05768,0.05768,0.05768,0.05768,0.05768
2026-05-13 19:34:00,2RV,0.19938,0.19938,0.19938,0.19938,0.19938,0.19938
2026-05-13 19:34:00,3RV,0.05864,0.05864,0.05864,0.05864,0.05864,0.05864
2026-05-13 20:34:00,2RV,0.20257,0.20257,0.20257,0.20257,0.20257,0.20257
2026-05-13 20:34:00,3RV,0.06065,0.06065,0.06065,0.06065,0.06065,0.06065
2026-05-13 21:34:00,2RV,0.22972,0.22972,0.22972,0.22972,0.22972,0.22972
2026-05-13 21:34:00,3RV,0.06099,0.06099,0.06099,0.06099,0.06099,0.06099
2026-05-13 22:34:00,2RV,0.22233,0.22233,0.22233,0.22233,0.22233,0.22233
2026-05-13 22:34:00,3RV,0.05951,0.05951,0.05951,0.05951,0.05951,0.05951
2026-05-13 23:34:00,2RV,0.20716,0.20716,0.20716,0.20716,0.20716,0.20716
2026-05-13 23:34:00,3RV,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626
