"DateTime","3RV-O","1RV-O","2RV-O"
"2026-01-27 21:36:00",35,29,-49
"2026-01-27 22:36:00",35,28,-49
"2026-01-27 23:36:00",35,27,-49
"2026-01-28 00:36:00",34,25,-49
"2026-01-28 01:36:00",34,27,-48
"2026-01-28 02:36:00",33,25,-49
"2026-01-28 03:36:00",32,26,-48
"2026-01-28 04:36:00",32,27,-48
"2026-01-28 05:36:00",33,26,-49
"2026-01-28 06:36:00",32,27,-49
"2026-01-28 07:36:00",33,27,-48
"2026-01-28 08:36:00",32,27,-49
"2026-01-28 09:36:00",33,28,-49
"2026-01-28 10:36:00",34,29,-48
"2026-01-28 11:36:00",35,30,-49
"2026-01-28 12:36:00",35,31,-48
"2026-01-28 13:36:00",35,31,-48
"2026-01-28 14:36:00",36,32,-48
"2026-01-28 15:36:00",36,33,-48
"2026-01-28 16:36:00",36,33,-49
"2026-01-28 17:36:00",36,32,-48
"2026-01-28 18:36:00",35,30,-48
"2026-01-28 19:36:00",36,30,-49
"2026-01-28 20:36:00",36,31,-49
"2026-01-28 21:36:00",37,31,-48
"2026-01-28 22:36:00",38,30,-48
"2026-01-28 23:36:00",38,30,-49
"2026-01-29 00:36:00",39,30,-49
"2026-01-29 01:36:00",38,30,-48
"2026-01-29 02:36:00",39,30,-48
"2026-01-29 03:36:00",39,29,-48
"2026-01-29 04:36:00",37,28,-49
"2026-01-29 05:36:00",28,27,-49
"2026-01-29 06:36:00",24,23,-48
"2026-01-29 07:36:00",22,24,-48
"2026-01-29 08:36:00",23,25,-49
"2026-01-29 09:36:00",23,24,-48
"2026-01-29 10:36:00",23,23,-49
"2026-01-29 11:36:00",22,21,-49
"2026-01-29 12:36:00",22,24,-48
"2026-01-29 13:36:00",22,24,-48
"2026-01-29 14:36:00",22,24,-48
"2026-01-29 15:36:00",23,23,-49
"2026-01-29 16:36:00",23,23,-48
"2026-01-29 17:36:00",36,26,-48
"2026-01-29 18:36:00",37,27,-49
"2026-01-29 19:36:00",38,28,-48
"2026-01-29 20:36:00",39,28,-49
"2026-01-29 21:36:00",40,29,-49
"2026-01-29 22:36:00",40,29,-49
"2026-01-29 23:36:00",41,30,-49
"2026-01-30 00:36:00",41,30,-48
"2026-01-30 01:36:00",41,30,-49
"2026-01-30 02:36:00",42,30,-49
"2026-01-30 03:36:00",42,30,-49
"2026-01-30 04:36:00",41,30,-48
"2026-01-30 05:36:00",42,30,-48
"2026-01-30 06:36:00",42,30,-49
"2026-01-30 07:36:00",41,30,-48
"2026-01-30 08:36:00",42,30,-49
"2026-01-30 09:36:00",42,31,-48
"2026-01-30 10:36:00",38,30,-48
"2026-01-30 11:36:00",40,31,-48
"2026-01-30 12:36:00",41,32,-48
"2026-01-30 13:36:00",41,33,-48
"2026-01-30 14:36:00",41,33,-48
"2026-01-30 15:36:00",42,33,-49
"2026-01-30 16:36:00",41,33,-48
"2026-01-30 17:36:00",41,32,-49
"2026-01-30 18:36:00",42,32,-49
"2026-01-30 19:36:00",42,32,-48
"2026-01-30 20:36:00",42,32,-48
"2026-01-30 21:36:00",41,31,-48
"2026-01-30 22:36:00",41,30,-49
"2026-01-30 23:36:00",41,31,-48
"2026-01-31 00:36:00",41,31,-48
"2026-01-31 01:36:00",42,32,-49
"2026-01-31 02:36:00",42,31,-48
"2026-01-31 03:36:00",43,32,-48
"2026-01-31 04:36:00",42,31,-48
"2026-01-31 05:36:00",41,32,-49
"2026-01-31 06:36:00",43,34,-48
"2026-01-31 07:36:00",44,34,-49
"2026-01-31 08:36:00",44,33,-49
"2026-01-31 09:36:00",44,33,-49
"2026-01-31 10:36:00",44,34,-48
"2026-01-31 11:36:00",43,32,-48
"2026-01-31 12:36:00",44,35,-48
"2026-01-31 13:36:00",44,35,-48
"2026-01-31 14:36:00",43,34,-49
"2026-01-31 15:36:00",43,34,-48
"2026-01-31 16:36:00",43,35,-49
"2026-01-31 17:36:00",43,34,-48
"2026-01-31 18:36:00",42,34,-48
"2026-01-31 19:36:00",41,32,-48
"2026-01-31 20:36:00",40,30,-49
"2026-01-31 21:36:00",40,30,-49
"2026-01-31 22:36:00",39,29,-48
"2026-01-31 23:36:00",39,29,-48
"2026-02-01 00:36:00",39,29,-48
"2026-02-01 01:36:00",39,29,-49
"2026-02-01 02:36:00",38,28,-49
"2026-02-01 03:36:00",39,29,-48
"2026-02-01 04:36:00",38,28,-48
"2026-02-01 05:36:00",38,28,-49
"2026-02-01 06:36:00",37,27,-48
"2026-02-01 07:36:00",38,26,-49
"2026-02-01 08:36:00",38,27,-49
"2026-02-01 09:36:00",38,27,-49
"2026-02-01 10:36:00",39,29,-49
"2026-02-01 11:36:00",40,33,-48
"2026-02-01 12:36:00",42,36,-48
"2026-02-01 13:36:00",42,36,-48
"2026-02-01 14:36:00",41,35,-48
"2026-02-01 15:36:00",40,33,-48
"2026-02-01 16:36:00",39,33,-48
"2026-02-01 17:36:00",40,32,-49
"2026-02-01 18:36:00",40,31,-48
"2026-02-01 19:36:00",40,30,-48
"2026-02-01 20:36:00",40,30,-49
"2026-02-01 21:36:00",39,29,-48
"2026-02-01 22:36:00",39,28,-48
"2026-02-01 23:36:00",38,27,-49
"2026-02-02 00:36:00",38,26,-48
"2026-02-02 01:36:00",37,25,-49
"2026-02-02 02:36:00",36,25,-48
"2026-02-02 03:36:00",35,26,-49
"2026-02-02 04:36:00",34,26,-49
"2026-02-02 05:36:00",33,27,-49
"2026-02-02 06:36:00",33,28,-48
"2026-02-02 07:36:00",33,28,-48
"2026-02-02 08:36:00",33,28,-49
"2026-02-02 09:36:00",32,28,-49
"2026-02-02 10:36:00",35,24,-48
"2026-02-02 11:36:00",35,24,-49
"2026-02-02 12:36:00",36,28,-48
"2026-02-02 13:36:00",35,28,-48
"2026-02-02 14:36:00",38,31,-49
"2026-02-02 15:36:00",39,32,-48
"2026-02-02 16:36:00",39,34,-48
"2026-02-02 17:36:00",39,32,-48
"2026-02-02 18:36:00",39,31,-48
"2026-02-02 19:36:00",38,31,-48
"2026-02-02 20:36:00",38,30,-48
"2026-02-02 21:36:00",37,29,-49
"2026-02-02 22:36:00",37,28,-48
"2026-02-02 23:36:00",36,26,-48
"2026-02-03 00:36:00",23,23,-49
"2026-02-03 01:36:00",18,21,-48
"2026-02-03 02:36:00",18,21,-48
"2026-02-03 03:36:00",17,18,-49
"2026-02-03 04:36:00",18,19,-49
"2026-02-03 05:36:00",18,19,-49
"2026-02-03 06:36:00",18,18,-49
"2026-02-03 07:36:00",18,18,-48
"2026-02-03 08:36:00",18,17,-48
"2026-02-03 09:36:00",18,16,-49
"2026-02-03 10:36:00",20,20,-49
"2026-02-03 11:36:00",20,23,-48
"2026-02-03 12:36:00",21,26,-48
"2026-02-03 13:36:00",20,23,-48
"2026-02-03 14:36:00",19,21,-49
"2026-02-03 15:36:00",19,21,-48
"2026-02-03 16:36:00",19,20,-48
"2026-02-03 17:36:00",19,19,-48
"2026-02-03 18:36:00",18,17,-48
"2026-02-03 19:36:00",18,18,-48
"2026-02-03 20:36:00",17,16,-49
"2026-02-03 21:36:00",17,17,-48
"2026-02-03 22:36:00",17,17,-48
"2026-02-03 23:36:00",17,16,-49
"2026-02-04 00:36:00",17,16,-48
"2026-02-04 01:36:00",17,16,-49
"2026-02-04 02:36:00",19,17,-48
"2026-02-04 03:36:00",18,16,-49
"2026-02-04 04:36:00",17,16,-49
"2026-02-04 05:36:00",17,16,-49
"2026-02-04 06:36:00",17,16,-49
"2026-02-04 07:36:00",17,16,-48
"2026-02-04 08:36:00",17,16,-49
"2026-02-04 09:36:00",17,16,-49
"2026-02-04 10:36:00",17,16,-49
"2026-02-04 11:36:00",19,19,-49
"2026-02-04 12:36:00",22,23,-48
"2026-02-04 13:36:00",22,23,-48
"2026-02-04 14:36:00",20,20,-48
"2026-02-04 15:36:00",19,19,-48
"2026-02-04 16:36:00",19,19,-48
"2026-02-04 17:36:00",18,18,-48
"2026-02-04 18:36:00",18,17,-48
"2026-02-04 19:36:00",17,17,-49
"2026-02-04 20:36:00",17,16,-49
"2026-02-04 21:36:00",17,16,-49
"2026-02-04 22:36:00",17,16,-49
"2026-02-04 23:36:00",16,16,-49
"2026-02-05 00:36:00",16,16,-48
"2026-02-05 01:36:00",16,16,-49
"2026-02-05 02:36:00",17,16,-48
"2026-02-05 03:36:00",17,16,-49
"2026-02-05 04:36:00",17,16,-49
"2026-02-05 05:36:00",17,16,-48
"2026-02-05 06:36:00",17,16,-49
"2026-02-05 07:36:00",17,16,-48
"2026-02-05 08:36:00",16,16,-48
"2026-02-05 09:36:00",17,17,-49
"2026-02-05 10:36:00",17,17,-49
"2026-02-05 11:36:00",20,20,-49
"2026-02-05 12:36:00",20,20,-48
"2026-02-05 13:36:00",21,21,-48
"2026-02-05 14:36:00",21,21,-49
"2026-02-05 15:36:00",21,21,-48
"2026-02-05 16:36:00",19,19,-49
"2026-02-05 17:36:00",19,19,-48
"2026-02-05 18:36:00",18,18,-48
"2026-02-05 19:36:00",17,17,-49
"2026-02-05 20:36:00",16,16,-48
"2026-02-05 21:36:00",16,16,-49
"2026-02-05 22:36:00",15,15,-49
"2026-02-05 23:36:00",14,14,-49
"2026-02-06 00:36:00",16,15,-49
"2026-02-06 01:36:00",16,16,-48
"2026-02-06 02:36:00",16,16,-48
"2026-02-06 03:36:00",15,15,-48
"2026-02-06 04:36:00",16,16,-49
"2026-02-06 05:36:00",16,15,-49
"2026-02-06 06:36:00",15,15,-48
"2026-02-06 07:36:00",14,14,-49
"2026-02-06 08:36:00",14,14,-49
"2026-02-06 09:36:00",14,14,-48
"2026-02-06 10:36:00",16,15,-48
"2026-02-06 11:36:00",21,21,-49
"2026-02-06 12:36:00",21,21,-48
"2026-02-06 13:36:00",27,31,-48
"2026-02-06 14:36:00",26,29,-49
"2026-02-06 15:36:00",23,23,-48
"2026-02-06 16:36:00",24,23,-48
"2026-02-06 17:36:00",21,21,-48
"2026-02-06 18:36:00",18,17,-48
"2026-02-06 19:36:00",17,17,-48
"2026-02-06 20:36:00",16,16,-49
"2026-02-06 21:36:00",16,16,-49
"2026-02-06 22:36:00",16,15,-49
"2026-02-06 23:36:00",16,15,-49
"2026-02-07 00:36:00",15,15,-49
"2026-02-07 01:36:00",13,13,-49
"2026-02-07 02:36:00",12,12,-49
"2026-02-07 03:36:00",12,12,-49
"2026-02-07 04:36:00",11,11,-48
"2026-02-07 05:36:00",11,11,-49
"2026-02-07 06:36:00",11,11,-48
"2026-02-07 07:36:00",11,11,-49
"2026-02-07 08:36:00",12,11,-48
"2026-02-07 09:36:00",16,17,-49
"2026-02-07 10:36:00",14,14,-48
"2026-02-07 11:36:00",22,21,-48
"2026-02-07 12:36:00",21,21,-49
"2026-02-07 13:36:00",20,20,-49
"2026-02-07 14:36:00",20,19,-49
"2026-02-07 15:36:00",20,20,-48
"2026-02-07 16:36:00",18,18,-49
"2026-02-07 17:36:00",18,18,-48
"2026-02-07 18:36:00",16,16,-49
"2026-02-07 19:36:00",16,16,-48
"2026-02-07 20:36:00",17,17,-48
"2026-02-07 21:36:00",17,17,-48
"2026-02-07 22:36:00",17,17,-49
"2026-02-07 23:36:00",16,16,-49
"2026-02-08 00:36:00",16,16,-49
"2026-02-08 01:36:00",16,16,-48
"2026-02-08 02:36:00",16,16,-49
"2026-02-08 03:36:00",16,16,-48
"2026-02-08 04:36:00",15,15,-49
"2026-02-08 05:36:00",16,16,-48
"2026-02-08 06:36:00",16,16,-48
"2026-02-08 07:36:00",16,16,-48
"2026-02-08 08:36:00",16,15,-48
"2026-02-08 09:36:00",17,16,-49
"2026-02-08 10:36:00",18,18,-48
"2026-02-08 11:36:00",19,18,-49
"2026-02-08 12:36:00",22,20,-48
"2026-02-08 13:36:00",22,21,-49
"2026-02-08 14:36:00",23,21,-48
"2026-02-08 15:36:00",23,21,-48
"2026-02-08 16:36:00",23,22,-48
"2026-02-08 17:36:00",22,21,-48
"2026-02-08 18:36:00",18,18,-49
"2026-02-08 19:36:00",17,17,-48
"2026-02-08 20:36:00",17,17,-49
"2026-02-08 21:36:00",17,17,-49
"2026-02-08 22:36:00",17,17,-48
"2026-02-08 23:36:00",17,16,-48
"2026-02-09 00:36:00",16,16,-48
"2026-02-09 01:36:00",16,16,-48
"2026-02-09 02:36:00",16,15,-48
"2026-02-09 03:36:00",15,15,-48
"2026-02-09 04:36:00",16,15,-48
"2026-02-09 05:36:00",16,15,-49
"2026-02-09 06:36:00",15,15,-48
"2026-02-09 07:36:00",16,15,-49
"2026-02-09 08:36:00",16,16,-48
"2026-02-09 09:36:00",16,16,-49
"2026-02-09 10:36:00",17,16,-48
"2026-02-09 11:36:00",17,17,-48
"2026-02-09 12:36:00",18,18,-48
"2026-02-09 13:36:00",19,18,-48
"2026-02-09 14:36:00",21,19,-48
"2026-02-09 15:36:00",21,20,-48
"2026-02-09 16:36:00",20,19,-48
"2026-02-09 17:36:00",19,19,-48
"2026-02-09 18:36:00",18,18,-49
"2026-02-09 19:36:00",17,17,-49
"2026-02-09 20:36:00",17,17,-49
"2026-02-09 21:36:00",17,17,-48
"2026-02-09 22:36:00",17,17,-48
"2026-02-09 23:36:00",17,17,-49
"2026-02-10 00:36:00",17,17,-48
"2026-02-10 01:36:00",17,17,-49
"2026-02-10 02:36:00",17,17,-49
"2026-02-10 03:36:00",16,16,-48
"2026-02-10 04:36:00",16,16,-49
"2026-02-10 05:36:00",16,16,-49
"2026-02-10 06:36:00",16,16,-48
"2026-02-10 07:36:00",15,15,-49
"2026-02-10 08:36:00",15,15,-48
"2026-02-10 09:36:00",15,15,-48
"2026-02-10 10:36:00",17,17,-49
"2026-02-10 11:36:00",20,19,-49
"2026-02-10 12:36:00",26,22,-49
"2026-02-10 13:36:00",30,25,-48
"2026-02-10 14:36:00",33,26,-48
"2026-02-10 15:36:00",26,24,-48
"2026-02-10 16:36:00",25,23,-48
"2026-02-10 17:36:00",21,21,-48
"2026-02-10 18:36:00",19,19,-48
"2026-02-10 19:36:00",18,18,-49
"2026-02-10 20:36:00",18,17,-48
"2026-02-10 21:36:00",17,17,-48
"2026-02-10 22:36:00",17,17,-48
"2026-02-10 23:36:00",17,17,-48
"2026-02-11 00:36:00",16,16,-48
"2026-02-11 01:36:00",16,16,-48
"2026-02-11 02:36:00",15,15,-49
"2026-02-11 03:36:00",16,17,-48
"2026-02-11 04:36:00",19,19,-49
"2026-02-11 05:36:00",20,20,-48
"2026-02-11 06:36:00",21,21,-48
"2026-02-11 07:36:00",21,21,-49
"2026-02-11 08:36:00",21,22,-49
"2026-02-11 09:36:00",22,22,-49
"2026-02-11 10:36:00",22,22,-48
"2026-02-11 11:36:00",22,22,-49
"2026-02-11 12:36:00",23,23,-48
"2026-02-11 13:36:00",25,25,-48
"2026-02-11 14:36:00",25,25,-48
"2026-02-11 15:36:00",25,25,-48
"2026-02-11 16:36:00",24,24,-48
"2026-02-11 17:36:00",25,25,-48
"2026-02-11 18:36:00",23,24,-48
"2026-02-11 19:36:00",24,25,-48
"2026-02-11 20:36:00",22,23,-48
"2026-02-11 21:36:00",22,23,-48
"2026-02-11 22:36:00",23,24,-48
"2026-02-11 23:36:00",23,24,-48
"2026-02-12 00:36:00",23,24,-48
"2026-02-12 01:36:00",25,26,-48
"2026-02-12 02:36:00",25,25,-49
"2026-02-12 03:36:00",20,19,-49
"2026-02-12 04:36:00",26,27,-48
"2026-02-12 05:36:00",24,24,-48
"2026-02-12 06:36:00",22,19,-48
"2026-02-12 07:36:00",27,28,-49
"2026-02-12 08:36:00",28,28,-48
"2026-02-12 09:36:00",28,28,-48
"2026-02-12 10:36:00",30,31,-48
"2026-02-12 11:36:00",35,34,-48
"2026-02-12 12:36:00",37,37,-48
"2026-02-12 13:36:00",35,35,-48
"2026-02-12 14:36:00",40,37,-48
"2026-02-12 15:36:00",36,37,-48
"2026-02-12 16:36:00",33,33,-48
"2026-02-12 17:36:00",31,32,-48
"2026-02-12 18:36:00",30,31,-48
"2026-02-12 19:36:00",32,33,-48
"2026-02-12 20:36:00",31,32,-48
"2026-02-12 21:36:00",26,29,-48
"2026-02-12 22:36:00",25,26,-48
"2026-02-12 23:36:00",29,29,-49
"2026-02-13 00:36:00",29,29,-48
"2026-02-13 01:36:00",28,30,-48
"2026-02-13 02:36:00",29,73,-48
"2026-02-13 03:36:00",28,30,-48
"2026-02-13 04:36:00",28,30,-48
"2026-02-13 05:36:00",28,31,-49
"2026-02-13 06:36:00",28,31,-48
"2026-02-13 07:36:00",29,31,-48
"2026-02-13 08:36:00",27,30,-48
"2026-02-13 09:36:00",27,31,-49
"2026-02-13 10:36:00",22,22,-48
"2026-02-13 11:36:00",30,30,-49
"2026-02-13 12:36:00",33,32,-48
"2026-02-13 13:36:00",34,34,-48
"2026-02-13 14:36:00",35,34,-48
"2026-02-13 15:36:00",32,33,-48
"2026-02-13 16:36:00",34,34,-48
"2026-02-13 17:36:00",29,30,-49
"2026-02-13 18:36:00",28,30,-48
"2026-02-13 19:36:00",29,29,-48
"2026-02-13 20:36:00",29,29,-48
"2026-02-13 21:36:00",28,28,-49
"2026-02-13 22:36:00",28,29,-48
"2026-02-13 23:36:00",29,30,-48
"2026-02-14 00:36:00",24,25,-49
"2026-02-14 01:36:00",27,28,-48
"2026-02-14 02:36:00",28,29,-49
"2026-02-14 03:36:00",20,22,-49
"2026-02-14 04:36:00",21,23,-48
"2026-02-14 05:36:00",23,24,-48
"2026-02-14 06:36:00",22,23,-48
"2026-02-14 07:36:00",23,24,-49
"2026-02-14 08:36:00",24,25,-49
"2026-02-14 09:36:00",24,24,-49
"2026-02-14 10:36:00",24,25,-48
"2026-02-14 11:36:00",29,29,-48
"2026-02-14 12:36:00",32,32,-48
"2026-02-14 13:36:00",35,33,-48
"2026-02-14 14:36:00",35,33,-49
"2026-02-14 15:36:00",31,32,-48
"2026-02-14 16:36:00",31,32,-49
"2026-02-14 17:36:00",29,30,-49
"2026-02-14 18:36:00",27,28,-48
"2026-02-14 19:36:00",28,30,-48
"2026-02-14 20:36:00",25,27,-48
"2026-02-14 21:36:00",27,28,-48
"2026-02-14 22:36:00",25,26,-49
"2026-02-14 23:36:00",28,29,-49
"2026-02-15 00:36:00",26,27,-49
"2026-02-15 01:36:00",26,27,-49
"2026-02-15 02:36:00",25,26,-49
"2026-02-15 04:36:00",25,26,-48
"2026-02-15 05:36:00",24,25,-49
"2026-02-15 06:36:00",24,25,-49
"2026-02-15 07:36:00",24,24,-49
"2026-02-15 08:36:00",23,24,-49
"2026-02-15 09:36:00",27,27,-49
"2026-02-15 10:36:00",29,30,-48
"2026-02-15 11:36:00",35,34,-48
"2026-02-15 12:36:00",33,33,-48
"2026-02-15 13:36:00",37,34,-48
"2026-02-15 14:36:00",34,31,-48
"2026-02-15 15:36:00",29,31,-48
"2026-02-15 16:36:00",31,31,-48
"2026-02-15 17:36:00",28,29,-49
"2026-02-15 18:36:00",27,28,-48
"2026-02-15 19:36:00",26,27,-49
"2026-02-15 20:36:00",24,25,-48
"2026-02-15 21:36:00",26,28,-49
"2026-02-15 22:36:00",28,30,-48
"2026-02-15 23:36:00",28,30,-49
"2026-02-16 00:36:00",28,30,-48
"2026-02-16 01:36:00",29,31,-48
"2026-02-16 02:36:00",28,29,-48
"2026-02-16 03:36:00",27,29,-49
"2026-02-16 04:36:00",28,30,-48
"2026-02-16 05:36:00",28,30,-48
"2026-02-16 06:36:00",26,27,-48
"2026-02-16 07:36:00",27,29,-48
"2026-02-16 08:36:00",26,28,-49
"2026-02-16 09:36:00",27,29,-48
"2026-02-16 10:36:00",30,32,-48
"2026-02-16 11:36:00",34,34,-48
"2026-02-16 12:36:00",35,35,-48
"2026-02-16 13:36:00",35,32,-48
"2026-02-16 14:36:00",35,32,-48
"2026-02-16 15:36:00",31,33,-48
"2026-02-16 16:36:00",30,30,-48
"2026-02-16 17:36:00",27,29,-48
"2026-02-16 18:36:00",28,29,-49
"2026-02-16 19:36:00",26,28,-48
"2026-02-16 20:36:00",25,26,-48
"2026-02-16 21:36:00",25,27,-48
"2026-02-16 22:36:00",25,26,-48
"2026-02-16 23:36:00",25,27,-49
"2026-02-17 00:36:00",24,26,-48
"2026-02-17 01:36:00",24,26,-48
"2026-02-17 02:36:00",26,27,-49
"2026-02-17 03:36:00",23,24,-48
"2026-02-17 04:36:00",25,28,-49
"2026-02-17 05:36:00",25,27,-48
"2026-02-17 06:36:00",25,26,-48
"2026-02-17 07:36:00",23,24,-48
"2026-02-17 08:36:00",23,24,-48
"2026-02-17 09:36:00",24,25,-49
"2026-02-17 10:36:00",26,28,-48
"2026-02-17 11:36:00",31,32,-48
"2026-02-17 12:36:00",33,33,-49
"2026-02-17 13:36:00",36,33,-48
"2026-02-17 14:36:00",36,33,-48
"2026-02-17 15:36:00",30,31,-48
"2026-02-17 16:36:00",31,31,-48
"2026-02-17 17:36:00",27,28,-48
"2026-02-17 18:36:00",26,27,-49
"2026-02-17 19:36:00",25,25,-49
"2026-02-17 20:36:00",23,24,-48
"2026-02-17 21:36:00",23,24,-49
"2026-02-17 22:36:00",26,26,-48
"2026-02-17 23:36:00",27,28,-48
"2026-02-18 00:36:00",26,27,-49
"2026-02-18 01:36:00",28,29,-49
"2026-02-18 02:36:00",26,27,-48
"2026-02-18 03:36:00",25,26,-48
"2026-02-18 04:36:00",27,28,-48
"2026-02-18 05:36:00",27,28,-48
"2026-02-18 06:36:00",26,27,-48
"2026-02-18 07:36:00",27,27,-49
"2026-02-18 08:36:00",27,28,-48
"2026-02-18 09:36:00",28,29,-49
"2026-02-18 10:36:00",30,30,-48
"2026-02-18 11:36:00",29,29,-48
"2026-02-18 12:36:00",31,31,-49
"2026-02-18 13:36:00",28,27,-48
"2026-02-18 14:36:00",29,27,-48
"2026-02-18 15:36:00",29,29,-49
"2026-02-18 16:36:00",30,30,-48
"2026-02-18 17:36:00",28,29,-48
"2026-02-18 18:36:00",25,26,-48
"2026-02-18 19:36:00",25,26,-49
"2026-02-18 20:36:00",24,25,-48
"2026-02-18 21:36:00",25,25,-49
"2026-02-18 22:36:00",24,25,-48
"2026-02-18 23:36:00",24,25,-49
"2026-02-19 00:36:00",25,25,-48
"2026-02-19 01:36:00",25,26,-48
"2026-02-19 02:36:00",25,26,-48
"2026-02-19 03:36:00",24,25,-49
"2026-02-19 04:36:00",24,25,-49
"2026-02-19 05:36:00",23,24,-48
"2026-02-19 06:36:00",24,24,-48
"2026-02-19 07:36:00",23,24,-48
"2026-02-19 08:36:00",22,23,-48
"2026-02-19 09:36:00",24,25,-48
"2026-02-19 10:36:00",26,27,-49
"2026-02-19 11:36:00",32,32,-48
"2026-02-19 12:36:00",34,33,-48
"2026-02-19 13:36:00",37,34,-48
"2026-02-19 14:36:00",36,33,-48
"2026-02-19 15:36:00",30,31,-48
"2026-02-19 16:36:00",31,32,-48
"2026-02-19 17:36:00",29,31,-49
"2026-02-19 18:36:00",26,27,-49
"2026-02-19 19:36:00",27,29,-48
"2026-02-19 20:36:00",25,27,-48
"2026-02-19 21:36:00",25,27,-48
"2026-02-19 22:36:00",25,26,-49
"2026-02-19 23:36:00",25,26,-48
"2026-02-20 00:36:00",25,27,-48
"2026-02-20 01:36:00",24,25,-48
"2026-02-20 02:36:00",24,25,-49
"2026-02-20 03:36:00",24,24,-48
"2026-02-20 04:36:00",23,24,-48
"2026-02-20 05:36:00",23,24,-48
"2026-02-20 06:36:00",22,23,-49
"2026-02-20 07:36:00",21,23,-49
"2026-02-20 08:36:00",21,22,-49
"2026-02-20 09:36:00",23,24,-49
"2026-02-20 10:36:00",27,28,-48
"2026-02-20 11:36:00",33,33,-48
"2026-02-20 12:36:00",35,35,-49
"2026-02-20 13:36:00",39,36,-48
"2026-02-20 14:36:00",34,31,-48
"2026-02-20 15:36:00",29,30,-48
"2026-02-20 16:36:00",31,31,-48
"2026-02-20 17:36:00",29,30,-48
"2026-02-20 18:36:00",26,27,-49
"2026-02-20 19:36:00",25,26,-48
"2026-02-20 20:36:00",25,25,-49
"2026-02-20 21:36:00",26,27,-48
"2026-02-20 22:36:00",25,26,-48
"2026-02-20 23:36:00",26,26,-48
"2026-02-21 00:36:00",24,24,-48
"2026-02-21 01:36:00",23,24,-49
"2026-02-21 02:36:00",24,24,-48
"2026-02-21 03:36:00",23,24,-48
"2026-02-21 04:36:00",23,23,-49
"2026-02-21 05:36:00",23,23,-49
"2026-02-21 06:36:00",22,22,-48
"2026-02-21 07:36:00",22,22,-48
"2026-02-21 08:36:00",21,21,-49
"2026-02-21 09:36:00",22,22,-48
"2026-02-21 10:36:00",25,26,-48
"2026-02-21 11:36:00",33,31,-48
"2026-02-21 12:36:00",38,34,-48
"2026-02-21 13:36:00",41,36,-48
"2026-02-21 14:36:00",42,38,-48
"2026-02-21 15:36:00",35,36,-48
"2026-02-21 16:36:00",37,37,-48
"2026-02-21 17:36:00",33,34,-48
"2026-02-21 18:36:00",31,31,-48
"2026-02-21 19:36:00",27,28,-49
"2026-02-21 20:36:00",27,27,-49
"2026-02-21 21:36:00",27,27,-49
"2026-02-21 22:36:00",26,27,-49
"2026-02-21 23:36:00",26,26,-49
"2026-02-22 00:36:00",26,27,-48
"2026-02-22 01:36:00",27,28,-48
"2026-02-22 02:36:00",27,28,-48
"2026-02-22 03:36:00",27,28,-48
"2026-02-22 04:36:00",28,28,-49
"2026-02-22 05:36:00",27,27,-49
"2026-02-22 06:36:00",26,26,-48
"2026-02-22 07:36:00",24,24,-49
"2026-02-22 08:36:00",25,26,-49
"2026-02-22 09:36:00",27,27,-48
"2026-02-22 10:36:00",28,28,-49
"2026-02-22 11:36:00",37,34,-48
"2026-02-22 12:36:00",42,37,-48
"2026-02-22 13:36:00",46,41,-47
"2026-02-22 14:36:00",49,43,-47
"2026-02-22 15:36:00",42,42,-47
"2026-02-22 16:36:00",43,41,-47
"2026-02-22 17:36:00",39,39,-47
"2026-02-22 18:36:00",33,34,-48
"2026-02-22 19:36:00",31,31,-48
"2026-02-22 20:36:00",30,31,-48
"2026-02-22 21:36:00",29,29,-48
"2026-02-22 22:36:00",32,32,-48
"2026-02-22 23:36:00",32,32,-48
"2026-02-23 00:36:00",31,31,-48
"2026-02-23 01:36:00",31,31,-48
"2026-02-23 02:36:00",30,31,-48
"2026-02-23 03:36:00",29,30,-49
"2026-02-23 04:36:00",28,29,-48
"2026-02-23 05:36:00",27,27,-48
"2026-02-23 06:36:00",25,26,-48
"2026-02-23 07:36:00",26,26,-49
"2026-02-23 08:36:00",26,27,-48
"2026-02-23 09:36:00",28,28,-49
"2026-02-23 10:36:00",29,29,-48
"2026-02-23 11:36:00",38,35,-48
"2026-02-23 12:36:00",40,36,-48
"2026-02-23 13:36:00",44,37,-48
"2026-02-23 14:36:00",48,42,-47
"2026-02-23 15:36:00",43,43,-47
"2026-02-23 16:36:00",44,43,-47
"2026-02-23 17:36:00",39,39,-47
"2026-02-23 18:36:00",35,36,-48
"2026-02-23 19:36:00",32,32,-48
"2026-02-23 20:36:00",31,32,-48
"2026-02-23 21:36:00",30,31,-48
"2026-02-23 22:36:00",31,32,-49
"2026-02-23 23:36:00",31,32,-48
"2026-02-24 00:36:00",31,31,-48
"2026-02-24 01:36:00",31,31,-48
"2026-02-24 02:36:00",31,31,-48
"2026-02-24 03:36:00",29,29,-48
"2026-02-24 04:36:00",28,28,-48
"2026-02-24 05:36:00",26,27,-48
"2026-02-24 06:36:00",25,26,-49
"2026-02-24 07:36:00",26,26,-48
"2026-02-24 08:36:00",25,25,-49
"2026-02-24 09:36:00",26,26,-48
"2026-02-24 10:36:00",26,26,-48
"2026-02-24 11:36:00",32,30,-48
"2026-02-24 12:36:00",40,34,-48
"2026-02-24 13:36:00",43,37,-48
"2026-02-24 14:36:00",47,41,-47
