"DateTime","3RV-O","1RV-O","2RV-O"
"2026-02-09 11:36:00",0.003,0.005,0.172
"2026-02-09 12:36:00",0.003,0.005,0.172
"2026-02-09 13:36:00",0.003,0.004,0.172
"2026-02-09 14:36:00",0.003,0.004,0.172
"2026-02-09 15:36:00",0.004,0.004,0.171
"2026-02-09 16:36:00",0.004,0.005,0.171
"2026-02-09 17:36:00",0.004,0.005,0.172
"2026-02-09 18:36:00",0.004,0.005,0.172
"2026-02-09 19:36:00",0.004,0.004,0.172
"2026-02-09 20:36:00",0.003,0.004,0.172
"2026-02-09 21:36:00",0.004,0.004,0.172
"2026-02-09 22:36:00",0.004,0.004,0.171
"2026-02-09 23:36:00",0.004,0.004,0.172
"2026-02-10 00:36:00",0.004,0.005,0.172
"2026-02-10 01:36:00",0.004,0.004,0.172
"2026-02-10 02:36:00",0.004,0.004,0.171
"2026-02-10 03:36:00",0.003,0.004,0.172
"2026-02-10 04:36:00",0.004,0.004,0.172
"2026-02-10 05:36:00",0.027,0.021,0.172
"2026-02-10 06:36:00",0.003,0.004,0.172
"2026-02-10 07:36:00",0.003,0.004,0.172
"2026-02-10 08:36:00",0.003,0.004,0.172
"2026-02-10 09:36:00",0.004,0.005,0.172
"2026-02-10 10:36:00",0.004,0.005,0.172
"2026-02-10 11:36:00",0.004,0.006,0.171
"2026-02-10 12:36:00",0.006,0.007,0.171
"2026-02-10 13:36:00",0.004,0.006,0.169
"2026-02-10 14:36:00",0.005,0.007,0.169
"2026-02-10 15:36:00",0.005,0.007,0.169
"2026-02-10 16:36:00",0.005,0.006,0.17
"2026-02-10 17:36:00",0.005,0.006,0.171
"2026-02-10 18:36:00",0.004,0.005,0.172
"2026-02-10 19:36:00",0.004,0.005,0.172
"2026-02-10 20:36:00",0.004,0.005,0.172
"2026-02-10 21:36:00",0.004,0.005,0.173
"2026-02-10 22:36:00",0.003,0.004,0.172
"2026-02-10 23:36:00",0.003,0.004,0.172
"2026-02-11 00:36:00",0.003,0.004,0.172
"2026-02-11 01:36:00",0.003,0.004,0.172
"2026-02-11 02:36:00",0.035,0.028,0.172
"2026-02-11 03:36:00",0.041,0.032,0.172
"2026-02-11 04:36:00",0.05,0.037,0.173
"2026-02-11 05:36:00",0.051,0.037,0.172
"2026-02-11 06:36:00",0.046,0.031,0.172
"2026-02-11 07:36:00",0.04,0.03,0.171
"2026-02-11 08:36:00",0.034,0.026,0.171
"2026-02-11 09:36:00",0.038,0.028,0.172
"2026-02-11 10:36:00",0.045,0.029,0.171
"2026-02-11 11:36:00",0.044,0.031,0.172
"2026-02-11 12:36:00",0.039,0.029,0.171
"2026-02-11 13:36:00",0.048,0.037,0.171
"2026-02-11 14:36:00",0.044,0.035,0.17
"2026-02-11 15:36:00",0.056,0.038,0.171
"2026-02-11 16:36:00",0.064,0.048,0.171
"2026-02-11 17:36:00",0.052,0.038,0.17
"2026-02-11 18:36:00",0.041,0.031,0.171
"2026-02-11 19:36:00",0.04,0.029,0.171
"2026-02-11 20:36:00",0.037,0.028,0.172
"2026-02-11 21:36:00",0.046,0.035,0.172
"2026-02-11 22:36:00",0.046,0.038,0.17
"2026-02-11 23:36:00",0.056,0.043,0.171
"2026-02-12 00:36:00",0.05,0.038,0.171
"2026-02-12 01:36:00",0.054,0.04,0.171
"2026-02-12 02:36:00",0.056,0.043,0.171
"2026-02-12 03:36:00",0.059,0.045,0.17
"2026-02-12 04:36:00",0.073,0.052,0.171
"2026-02-12 05:36:00",0.065,0.05,0.171
"2026-02-12 06:36:00",0.079,0.059,0.171
"2026-02-12 07:36:00",0.08,0.065,0.17
"2026-02-12 08:36:00",0.066,0.054,0.171
"2026-02-12 09:36:00",0.073,0.059,0.171
"2026-02-12 10:36:00",0.07,0.058,0.17
"2026-02-12 11:36:00",0.069,0.056,0.168
"2026-02-12 12:36:00",0.083,0.069,0.167
"2026-02-12 13:36:00",0.085,0.067,0.166
"2026-02-12 14:36:00",0.081,0.067,0.167
"2026-02-12 15:36:00",0.069,0.052,0.166
"2026-02-12 16:36:00",0.063,0.05,0.166
"2026-02-12 17:36:00",0.063,0.056,0.167
"2026-02-12 18:36:00",0.062,0.054,0.169
"2026-02-12 19:36:00",0.075,0.065,0.171
"2026-02-12 20:36:00",0.069,0.06,0.17
"2026-02-12 21:36:00",0.077,0.063,0.17
"2026-02-12 22:36:00",0.081,0.067,0.17
"2026-02-12 23:36:00",0.059,0.051,0.17
"2026-02-13 00:36:00",0.066,0.056,0.171
"2026-02-13 01:36:00",0.071,0.058,0.171
"2026-02-13 02:36:00",0.073,0.058,0.17
"2026-02-13 03:36:00",0.07,0.058,0.171
"2026-02-13 04:36:00",0.075,0.065,0.171
"2026-02-13 05:36:00",0.075,0.061,0.171
"2026-02-13 06:36:00",0.075,0.06,0.171
"2026-02-13 07:36:00",0.065,0.053,0.17
"2026-02-13 08:36:00",0.072,0.056,0.171
"2026-02-13 09:36:00",0.064,0.053,0.171
"2026-02-13 10:36:00",0.066,0.055,0.171
"2026-02-13 11:36:00",0.073,0.063,0.17
"2026-02-13 12:36:00",0.068,0.054,0.17
"2026-02-13 13:36:00",0.083,0.067,0.169
"2026-02-13 14:36:00",0.072,0.058,0.168
"2026-02-13 15:36:00",0.069,0.057,0.168
"2026-02-13 16:36:00",0.068,0.058,0.168
"2026-02-13 17:36:00",0.072,0.058,0.171
"2026-02-13 18:36:00",0.06,0.049,0.171
"2026-02-13 19:36:00",0.07,0.058,0.171
"2026-02-13 20:36:00",0.058,0.049,0.171
"2026-02-13 21:36:00",0.083,0.066,0.171
"2026-02-13 22:36:00",0.065,0.054,0.171
"2026-02-13 23:36:00",0.07,0.057,0.171
"2026-02-14 00:36:00",0.067,0.055,0.171
"2026-02-14 01:36:00",0.072,0.059,0.171
"2026-02-14 02:36:00",0.074,0.063,0.171
"2026-02-14 03:36:00",0.079,0.063,0.171
"2026-02-14 04:36:00",0.065,0.052,0.172
"2026-02-14 05:36:00",0.071,0.056,0.172
"2026-02-14 06:36:00",0.074,0.06,0.172
"2026-02-14 07:36:00",0.075,0.061,0.172
"2026-02-14 08:36:00",0.071,0.059,0.171
"2026-02-14 09:36:00",0.067,0.054,0.171
"2026-02-14 10:36:00",0.066,0.058,0.171
"2026-02-14 11:36:00",0.057,0.048,0.171
"2026-02-14 12:36:00",0.067,0.054,0.17
"2026-02-14 13:36:00",0.067,0.054,0.169
"2026-02-14 14:36:00",0.072,0.061,0.168
"2026-02-14 15:36:00",0.074,0.062,0.169
"2026-02-14 16:36:00",0.077,0.064,0.169
"2026-02-14 17:36:00",0.072,0.061,0.17
"2026-02-14 18:36:00",0.077,0.068,0.171
"2026-02-14 19:36:00",0.064,0.054,0.171
"2026-02-14 20:36:00",0.074,0.064,0.17
"2026-02-14 21:36:00",0.073,0.061,0.17
"2026-02-14 22:36:00",0.077,0.063,0.171
"2026-02-14 23:36:00",0.07,0.059,0.17
"2026-02-15 00:36:00",0.083,0.068,0.17
"2026-02-15 01:36:00",0.068,0.059,0.171
"2026-02-15 02:36:00",0.082,0.068,0.17
"2026-02-15 04:36:00",0.066,0.056,0.171
"2026-02-15 05:36:00",0.073,0.058,0.17
"2026-02-15 06:36:00",0.079,0.066,0.17
"2026-02-15 07:36:00",0.08,0.066,0.17
"2026-02-15 08:36:00",0.081,0.067,0.171
"2026-02-15 09:36:00",0.076,0.062,0.17
"2026-02-15 10:36:00",0.07,0.056,0.171
"2026-02-15 11:36:00",0.069,0.052,0.169
"2026-02-15 12:36:00",0.078,0.064,0.169
"2026-02-15 13:36:00",0.062,0.051,0.169
"2026-02-15 14:36:00",0.058,0.05,0.168
"2026-02-15 15:36:00",0.08,0.069,0.168
"2026-02-15 16:36:00",0.068,0.056,0.169
"2026-02-15 17:36:00",0.065,0.057,0.17
"2026-02-15 18:36:00",0.089,0.076,0.17
"2026-02-15 19:36:00",0.067,0.056,0.17
"2026-02-15 20:36:00",0.078,0.064,0.17
"2026-02-15 21:36:00",0.078,0.065,0.171
"2026-02-15 22:36:00",0.069,0.059,0.171
"2026-02-15 23:36:00",0.072,0.059,0.171
"2026-02-16 00:36:00",0.065,0.055,0.171
"2026-02-16 01:36:00",0.064,0.055,0.171
"2026-02-16 02:36:00",0.072,0.063,0.171
"2026-02-16 03:36:00",0.057,0.051,0.171
"2026-02-16 04:36:00",0.067,0.058,0.17
"2026-02-16 05:36:00",0.064,0.056,0.171
"2026-02-16 06:36:00",0.069,0.06,0.171
"2026-02-16 07:36:00",0.056,0.048,0.17
"2026-02-16 08:36:00",0.07,0.058,0.171
"2026-02-16 09:36:00",0.066,0.056,0.171
"2026-02-16 10:36:00",0.084,0.067,0.171
"2026-02-16 11:36:00",0.071,0.059,0.17
"2026-02-16 12:36:00",0.068,0.052,0.169
"2026-02-16 13:36:00",0.066,0.057,0.169
"2026-02-16 14:36:00",0.076,0.065,0.169
"2026-02-16 15:36:00",0.059,0.051,0.17
"2026-02-16 16:36:00",0.058,0.049,0.17
"2026-02-16 17:36:00",0.071,0.059,0.169
"2026-02-16 18:36:00",0.068,0.053,0.171
"2026-02-16 19:36:00",0.054,0.043,0.17
"2026-02-16 20:36:00",0.061,0.052,0.17
"2026-02-16 21:36:00",0.054,0.045,0.171
"2026-02-16 22:36:00",0.052,0.044,0.171
"2026-02-16 23:36:00",0.067,0.057,0.171
"2026-02-17 00:36:00",0.068,0.053,0.171
"2026-02-17 01:36:00",0.094,0.073,0.171
"2026-02-17 02:36:00",0.067,0.055,0.17
"2026-02-17 03:36:00",0.077,0.061,0.171
"2026-02-17 04:36:00",0.077,0.063,0.17
"2026-02-17 05:36:00",0.052,0.043,0.171
"2026-02-17 06:36:00",0.055,0.048,0.171
"2026-02-17 07:36:00",0.054,0.047,0.17
"2026-02-17 08:36:00",0.069,0.056,0.171
"2026-02-17 09:36:00",0.064,0.052,0.171
"2026-02-17 10:36:00",0.078,0.06,0.17
"2026-02-17 11:36:00",0.074,0.055,0.171
"2026-02-17 12:36:00",0.05,0.04,0.17
"2026-02-17 13:36:00",0.067,0.054,0.168
"2026-02-17 14:36:00",0.078,0.06,0.168
"2026-02-17 15:36:00",0.055,0.045,0.168
"2026-02-17 16:36:00",0.067,0.053,0.169
"2026-02-17 17:36:00",0.062,0.052,0.169
"2026-02-17 18:36:00",0.07,0.059,0.17
"2026-02-17 19:36:00",0.079,0.062,0.17
"2026-02-17 20:36:00",0.075,0.061,0.17
"2026-02-17 21:36:00",0.071,0.059,0.171
"2026-02-17 22:36:00",0.071,0.058,0.17
"2026-02-17 23:36:00",0.073,0.06,0.171
"2026-02-18 00:36:00",0.063,0.053,0.171
"2026-02-18 01:36:00",0.055,0.048,0.171
"2026-02-18 02:36:00",0.065,0.055,0.17
"2026-02-18 03:36:00",0.075,0.061,0.171
"2026-02-18 04:36:00",0.05,0.041,0.17
"2026-02-18 05:36:00",0.056,0.046,0.171
"2026-02-18 06:36:00",0.074,0.059,0.171
"2026-02-18 07:36:00",0.062,0.048,0.17
"2026-02-18 08:36:00",0.07,0.059,0.17
"2026-02-18 09:36:00",0.069,0.058,0.17
"2026-02-18 10:36:00",0.055,0.044,0.169
"2026-02-18 11:36:00",0.067,0.056,0.17
"2026-02-18 12:36:00",0.066,0.055,0.168
"2026-02-18 13:36:00",0.067,0.055,0.169
"2026-02-18 14:36:00",0.072,0.058,0.169
"2026-02-18 15:36:00",0.061,0.049,0.169
"2026-02-18 16:36:00",0.061,0.05,0.168
"2026-02-18 17:36:00",0.074,0.062,0.169
"2026-02-18 18:36:00",0.065,0.057,0.169
"2026-02-18 19:36:00",0.088,0.069,0.171
"2026-02-18 20:36:00",0.065,0.054,0.17
"2026-02-18 21:36:00",0.05,0.043,0.17
"2026-02-18 22:36:00",0.075,0.062,0.171
"2026-02-18 23:36:00",0.067,0.055,0.17
"2026-02-19 00:36:00",0.067,0.059,0.17
"2026-02-19 01:36:00",0.064,0.053,0.17
"2026-02-19 02:36:00",0.047,0.04,0.17
"2026-02-19 03:36:00",0.08,0.068,0.17
"2026-02-19 04:36:00",0.064,0.056,0.17
"2026-02-19 05:36:00",0.06,0.051,0.171
"2026-02-19 06:36:00",0.07,0.058,0.171
"2026-02-19 07:36:00",0.073,0.06,0.17
"2026-02-19 08:36:00",0.072,0.061,0.17
"2026-02-19 09:36:00",0.067,0.056,0.171
"2026-02-19 10:36:00",0.052,0.043,0.17
"2026-02-19 11:36:00",0.066,0.056,0.17
"2026-02-19 12:36:00",0.058,0.046,0.169
"2026-02-19 13:36:00",0.055,0.043,0.168
"2026-02-19 14:36:00",0.062,0.054,0.167
"2026-02-19 15:36:00",0.066,0.06,0.169
"2026-02-19 16:36:00",0.064,0.054,0.169
"2026-02-19 17:36:00",0.07,0.062,0.17
"2026-02-19 18:36:00",0.058,0.051,0.17
"2026-02-19 19:36:00",0.065,0.056,0.171
"2026-02-19 20:36:00",0.048,0.044,0.171
"2026-02-19 21:36:00",0.064,0.057,0.17
"2026-02-19 22:36:00",0.049,0.045,0.17
"2026-02-19 23:36:00",0.056,0.047,0.171
"2026-02-20 00:36:00",0.061,0.053,0.171
"2026-02-20 01:36:00",0.066,0.056,0.171
"2026-02-20 02:36:00",0.068,0.057,0.171
"2026-02-20 03:36:00",0.055,0.047,0.171
"2026-02-20 04:36:00",0.053,0.046,0.17
"2026-02-20 05:36:00",0.064,0.055,0.171
"2026-02-20 06:36:00",0.061,0.055,0.17
"2026-02-20 07:36:00",0.066,0.056,0.171
"2026-02-20 08:36:00",0.066,0.054,0.171
"2026-02-20 09:36:00",0.056,0.047,0.171
"2026-02-20 10:36:00",0.061,0.051,0.171
"2026-02-20 11:36:00",0.064,0.057,0.171
"2026-02-20 12:36:00",0.073,0.059,0.17
"2026-02-20 13:36:00",0.074,0.064,0.169
"2026-02-20 14:36:00",0.063,0.055,0.168
"2026-02-20 15:36:00",0.058,0.052,0.169
"2026-02-20 16:36:00",0.052,0.044,0.169
"2026-02-20 17:36:00",0.069,0.061,0.17
"2026-02-20 18:36:00",0.062,0.052,0.17
"2026-02-20 19:36:00",0.071,0.06,0.17
"2026-02-20 20:36:00",0.055,0.046,0.171
"2026-02-20 21:36:00",0.07,0.059,0.171
"2026-02-20 22:36:00",0.044,0.04,0.17
"2026-02-20 23:36:00",0.058,0.052,0.171
"2026-02-21 00:36:00",0.08,0.065,0.17
"2026-02-21 01:36:00",0.059,0.052,0.17
"2026-02-21 02:36:00",0.059,0.053,0.17
"2026-02-21 03:36:00",0.056,0.046,0.171
"2026-02-21 04:36:00",0.047,0.043,0.17
"2026-02-21 05:36:00",0.064,0.055,0.171
"2026-02-21 06:36:00",0.07,0.06,0.171
"2026-02-21 07:36:00",0.067,0.057,0.171
"2026-02-21 08:36:00",0.071,0.057,0.171
"2026-02-21 09:36:00",0.05,0.043,0.171
"2026-02-21 10:36:00",0.076,0.064,0.171
"2026-02-21 11:36:00",0.061,0.052,0.171
"2026-02-21 12:36:00",0.071,0.057,0.167
"2026-02-21 13:36:00",0.096,0.074,0.166
"2026-02-21 14:36:00",0.062,0.049,0.166
"2026-02-21 15:36:00",0.055,0.049,0.166
"2026-02-21 16:36:00",0.063,0.053,0.166
"2026-02-21 17:36:00",0.064,0.054,0.166
"2026-02-21 18:36:00",0.054,0.047,0.169
"2026-02-21 19:36:00",0.06,0.052,0.17
"2026-02-21 20:36:00",0.08,0.067,0.17
"2026-02-21 21:36:00",0.057,0.05,0.171
"2026-02-21 22:36:00",0.068,0.058,0.17
"2026-02-21 23:36:00",0.065,0.056,0.171
"2026-02-22 00:36:00",0.055,0.05,0.17
"2026-02-22 01:36:00",0.058,0.05,0.17
"2026-02-22 02:36:00",0.057,0.049,0.17
"2026-02-22 03:36:00",0.052,0.049,0.17
"2026-02-22 04:36:00",0.078,0.067,0.17
"2026-02-22 05:36:00",0.064,0.054,0.17
"2026-02-22 06:36:00",0.056,0.048,0.171
"2026-02-22 07:36:00",0.051,0.043,0.17
"2026-02-22 08:36:00",0.075,0.06,0.171
"2026-02-22 09:36:00",0.047,0.041,0.17
"2026-02-22 10:36:00",0.055,0.048,0.17
"2026-02-22 11:36:00",0.069,0.055,0.169
"2026-02-22 12:36:00",0.074,0.062,0.167
"2026-02-22 13:36:00",0.069,0.056,0.163
"2026-02-22 14:36:00",0.07,0.057,0.161
"2026-02-22 15:36:00",0.067,0.056,0.159
"2026-02-22 16:36:00",0.064,0.053,0.161
"2026-02-22 17:36:00",0.055,0.046,0.163
"2026-02-22 18:36:00",0.053,0.048,0.167
"2026-02-22 19:36:00",0.06,0.054,0.169
"2026-02-22 20:36:00",0.061,0.054,0.17
"2026-02-22 21:36:00",0.073,0.061,0.17
"2026-02-22 22:36:00",0.061,0.051,0.169
"2026-02-22 23:36:00",0.052,0.044,0.168
"2026-02-23 00:36:00",0.07,0.059,0.169
"2026-02-23 01:36:00",0.064,0.055,0.169
"2026-02-23 02:36:00",0.07,0.058,0.169
"2026-02-23 03:36:00",0.072,0.058,0.17
"2026-02-23 04:36:00",0.061,0.053,0.17
"2026-02-23 05:36:00",0.069,0.058,0.169
"2026-02-23 06:36:00",0.069,0.06,0.17
"2026-02-23 07:36:00",0.07,0.062,0.17
"2026-02-23 08:36:00",0.065,0.054,0.17
"2026-02-23 09:36:00",0.054,0.044,0.17
"2026-02-23 10:36:00",0.054,0.045,0.17
"2026-02-23 11:36:00",0.077,0.063,0.169
"2026-02-23 12:36:00",0.073,0.057,0.165
"2026-02-23 13:36:00",0.057,0.042,0.165
"2026-02-23 14:36:00",0.07,0.057,0.162
"2026-02-23 15:36:00",0.068,0.057,0.16
"2026-02-23 16:36:00",0.069,0.056,0.16
"2026-02-23 17:36:00",0.057,0.049,0.165
"2026-02-23 18:36:00",0.063,0.055,0.166
"2026-02-23 19:36:00",0.054,0.05,0.167
"2026-02-23 20:36:00",0.054,0.048,0.168
"2026-02-23 21:36:00",0.062,0.054,0.17
"2026-02-23 22:36:00",0.062,0.056,0.169
"2026-02-23 23:36:00",0.067,0.06,0.169
"2026-02-24 00:36:00",0.058,0.052,0.169
"2026-02-24 01:36:00",0.061,0.052,0.17
"2026-02-24 02:36:00",0.072,0.06,0.17
"2026-02-24 03:36:00",0.064,0.056,0.17
"2026-02-24 04:36:00",0.05,0.044,0.17
"2026-02-24 05:36:00",0.057,0.049,0.169
"2026-02-24 06:36:00",0.059,0.052,0.169
"2026-02-24 07:36:00",0.07,0.061,0.171
"2026-02-24 08:36:00",0.061,0.055,0.17
"2026-02-24 09:36:00",0.082,0.067,0.17
"2026-02-24 10:36:00",0.074,0.064,0.17
"2026-02-24 11:36:00",0.074,0.061,0.17
"2026-02-24 12:36:00",0.063,0.049,0.166
"2026-02-24 13:36:00",0.071,0.053,0.166
"2026-02-24 14:36:00",0.076,0.06,0.162
"2026-02-24 15:36:00",0.079,0.063,0.162
"2026-02-24 16:36:00",0.06,0.051,0.163
"2026-02-24 17:36:00",0.074,0.063,0.165
"2026-02-24 18:36:00",0.081,0.068,0.166
"2026-02-24 19:36:00",0.066,0.056,0.168
"2026-02-24 20:36:00",0.066,0.055,0.17
"2026-02-24 21:36:00",0.07,0.059,0.17
"2026-02-24 22:36:00",0.073,0.064,0.17
"2026-02-24 23:36:00",0.088,0.071,0.169
"2026-02-25 00:36:00",0.076,0.064,0.17
"2026-02-25 01:36:00",0.061,0.053,0.169
"2026-02-25 02:36:00",0.072,0.06,0.171
"2026-02-25 03:36:00",0.069,0.061,0.17
"2026-02-25 04:36:00",0.064,0.053,0.17
"2026-02-25 05:36:00",0.068,0.057,0.171
"2026-02-25 06:36:00",0.051,0.045,0.171
"2026-02-25 07:36:00",0.067,0.056,0.17
"2026-02-25 08:36:00",0.063,0.052,0.17
"2026-02-25 09:36:00",0.082,0.069,0.17
"2026-02-25 10:36:00",0.06,0.049,0.169
"2026-02-25 11:36:00",0.062,0.051,0.17
"2026-02-25 12:36:00",0.072,0.063,0.168
"2026-02-25 13:36:00",0.075,0.062,0.166
"2026-02-25 14:36:00",0.07,0.057,0.166
"2026-02-25 15:36:00",0.049,0.041,0.167
"2026-02-25 16:36:00",0.058,0.048,0.168
"2026-02-25 17:36:00",0.076,0.06,0.17
"2026-02-25 18:36:00",0.074,0.064,0.169
"2026-02-25 19:36:00",0.076,0.065,0.17
"2026-02-25 20:36:00",0.073,0.063,0.17
"2026-02-25 21:36:00",0.062,0.053,0.17
"2026-02-25 22:36:00",0.069,0.055,0.17
"2026-02-25 23:36:00",0.074,0.059,0.17
"2026-02-26 00:36:00",0.052,0.044,0.17
"2026-02-26 01:36:00",0.072,0.058,0.171
"2026-02-26 02:36:00",0.07,0.055,0.17
"2026-02-26 03:36:00",0.063,0.051,0.17
"2026-02-26 04:36:00",0.072,0.061,0.17
"2026-02-26 05:36:00",0.075,0.061,0.17
"2026-02-26 06:36:00",0.058,0.048,0.171
"2026-02-26 07:36:00",0.073,0.061,0.171
"2026-02-26 08:36:00",0.078,0.066,0.171
"2026-02-26 09:36:00",0.082,0.067,0.171
"2026-02-26 10:36:00",0.054,0.046,0.17
"2026-02-26 11:36:00",0.059,0.051,0.169
"2026-02-26 12:36:00",0.077,0.067,0.169
"2026-02-26 13:36:00",0.067,0.057,0.17
"2026-02-26 14:36:00",0.062,0.053,0.17
"2026-02-26 15:36:00",0.06,0.052,0.17
"2026-02-26 16:36:00",0.051,0.042,0.17
"2026-02-26 17:36:00",0.073,0.061,0.17
"2026-02-26 18:36:00",0.063,0.052,0.17
"2026-02-26 19:36:00",0.071,0.06,0.17
"2026-02-26 20:36:00",0.057,0.048,0.171
"2026-02-26 21:36:00",0.073,0.059,0.17
"2026-02-26 22:36:00",0.064,0.054,0.17
"2026-02-26 23:36:00",0.078,0.063,0.171
"2026-02-27 00:36:00",0.072,0.06,0.171
"2026-02-27 01:36:00",0.055,0.048,0.17
"2026-02-27 02:36:00",0.082,0.065,0.171
"2026-02-27 03:36:00",0.074,0.061,0.171
"2026-02-27 04:36:00",0.069,0.057,0.17
"2026-02-27 05:36:00",0.068,0.055,0.17
"2026-02-27 06:36:00",0.077,0.065,0.17
"2026-02-27 07:36:00",0.049,0.041,0.171
"2026-02-27 08:36:00",0.069,0.059,0.17
"2026-02-27 09:36:00",0.07,0.06,0.171
"2026-02-27 10:36:00",0.054,0.046,0.17
"2026-02-27 11:36:00",0.065,0.053,0.17
"2026-02-27 12:36:00",0.056,0.045,0.169
"2026-02-27 13:36:00",0.054,0.048,0.169
"2026-02-27 14:36:00",0.064,0.054,0.168
"2026-02-27 15:36:00",0.066,0.06,0.168
"2026-02-27 16:36:00",0.254,0.178,0.169
"2026-02-27 17:36:00",0.24,0.172,0.169
"2026-02-27 18:36:00",0.259,0.178,0.17
"2026-02-27 19:36:00",0.248,0.164,0.17
"2026-02-27 20:36:00",0.262,0.185,0.17
"2026-02-27 21:36:00",0.245,0.171,0.171
"2026-02-27 22:36:00",0.256,0.174,0.171
"2026-02-27 23:36:00",0.264,0.18,0.17
"2026-02-28 00:36:00",0.269,0.187,0.171
"2026-02-28 01:36:00",0.264,0.178,0.17
"2026-02-28 02:36:00",0.251,0.176,0.17
"2026-02-28 03:36:00",0.273,0.177,0.17
"2026-02-28 04:36:00",0.251,0.169,0.17
"2026-02-28 05:36:00",0.269,0.176,0.17
"2026-02-28 06:36:00",0.27,0.183,0.17
"2026-02-28 07:36:00",0.253,0.174,0.171
"2026-02-28 08:36:00",0.263,0.171,0.17
"2026-02-28 09:36:00",0.269,0.176,0.171
"2026-02-28 10:36:00",0.253,0.171,0.171
"2026-02-28 11:36:00",0.273,0.181,0.17
"2026-02-28 12:36:00",0.267,0.18,0.17
"2026-02-28 13:36:00",0.286,0.187,0.17
"2026-02-28 14:36:00",0.265,0.179,0.169
"2026-02-28 15:36:00",0.294,0.191,0.169
"2026-02-28 16:36:00",0.279,0.189,0.17
"2026-02-28 17:36:00",0.281,0.174,0.169
"2026-02-28 18:36:00",0.265,0.165,0.17
"2026-02-28 19:36:00",0.274,0.169,0.171
"2026-02-28 20:36:00",0.285,0.182,0.17
"2026-02-28 21:36:00",0.264,0.164,0.17
"2026-02-28 22:36:00",0.26,0.161,0.171
"2026-02-28 23:36:00",0.28,0.176,0.17
"2026-03-01 00:36:00",0.275,0.179,0.17
"2026-03-01 01:36:00",0.274,0.182,0.17
"2026-03-09 17:36:00",0.346,0.161,0.17
"2026-03-09 18:36:00",0.341,0.171,0.17
"2026-03-09 19:36:00",0.354,0.184,0.171
"2026-03-09 20:36:00",0.362,0.167,0.17
"2026-03-09 21:36:00",0.351,0.173,0.171
"2026-03-09 22:36:00",0.359,0.175,0.17
"2026-03-09 23:36:00",0.362,0.175,0.17
"2026-03-10 00:36:00",0.366,0.164,0.17
"2026-03-10 01:36:00",0.359,0.18,0.171
"2026-03-10 02:36:00",0.342,0.17,0.171
"2026-03-10 03:36:00",0.356,0.17,0.171
"2026-03-10 04:36:00",0.353,0.177,0.171
"2026-03-10 05:36:00",0.366,0.178,0.171
"2026-03-10 06:36:00",0.356,0.182,0.171
"2026-03-10 07:36:00",0.357,0.175,0.171
"2026-03-10 08:36:00",0.364,0.163,0.171
"2026-03-10 09:36:00",0.372,0.154,0.172
"2026-03-10 10:36:00",0.353,0.161,0.171
"2026-03-10 11:36:00",0.334,0.168,0.17
"2026-03-10 12:36:00",0.339,0.159,0.171
"2026-03-10 13:36:00",0.341,0.17,0.169
"2026-03-10 14:36:00",0.345,0.17,0.169
"2026-03-10 15:36:00",0.349,0.166,0.17
"2026-03-10 16:36:00",0.346,0.172,0.169
"2026-03-10 17:36:00",0.353,0.169,0.17
"2026-03-10 18:36:00",0.35,0.16,0.17
"2026-03-10 19:36:00",0.343,0.169,0.171
"2026-03-10 20:36:00",0.348,0.16,0.17
"2026-03-10 21:36:00",0.355,0.175,0.171
"2026-03-10 22:36:00",0.367,0.171,0.172
"2026-03-10 23:36:00",0.369,0.17,0.17
"2026-03-11 00:36:00",0.378,0.181,0.171
"2026-03-11 01:36:00",0.37,0.157,0.17
"2026-03-11 02:36:00",0.373,0.168,0.17
"2026-03-11 03:36:00",0.368,0.156,0.171
"2026-03-11 04:36:00",0.378,0.173,0.171
"2026-03-11 05:36:00",0.381,0.168,0.17
"2026-03-11 06:36:00",0.366,0.171,0.17
"2026-03-11 07:36:00",0.354,0.164,0.17
"2026-03-11 08:36:00",0.385,0.187,0.17
"2026-03-11 09:36:00",0.356,0.165,0.17
"2026-03-11 10:36:00",0.352,0.172,0.17
"2026-03-11 11:36:00",0.353,0.183,0.17
"2026-03-11 12:36:00",0.358,0.181,0.17
"2026-03-11 13:36:00",0.348,0.178,0.169
"2026-03-11 14:36:00",0.353,0.173,0.169
"2026-03-11 15:36:00",0.345,0.175,0.17
"2026-03-11 16:36:00",0.345,0.175,0.168
"2026-03-11 17:36:00",0.358,0.182,0.169
"2026-03-11 18:36:00",0.35,0.166,0.17
"2026-03-11 19:36:00",0.374,0.182,0.171
"2026-03-11 20:36:00",0.362,0.161,0.17
"2026-03-11 21:36:00",0.379,0.168,0.171
"2026-03-11 22:36:00",0.372,0.162,0.171
"2026-03-11 23:36:00",0.376,0.175,0.171
"2026-03-12 00:36:00",0.389,0.192,0.17
"2026-03-12 01:36:00",0.373,0.173,0.17
"2026-03-12 02:36:00",0.384,0.17,0.171
"2026-03-12 03:36:00",0.384,0.178,0.171
"2026-03-12 04:36:00",0.376,0.153,0.17
"2026-03-12 05:36:00",0.389,0.173,0.171
"2026-03-12 06:36:00",0.37,0.176,0.17
"2026-03-12 07:36:00",0.366,0.162,0.17
"2026-03-12 08:36:00",0.371,0.153,0.171
"2026-03-12 09:36:00",0.362,0.165,0.171
"2026-03-12 10:36:00",0.371,0.173,0.17
"2026-03-12 11:36:00",0.525,0.255,0.17
