"DateTime","6RV","1RV","2RH","3RV","8RH","7RH","Series 7","Series 8"
"2025-12-18 15:20:00",34,20,27,41,40,4,,
"2025-12-18 16:20:00",34,21,27,42,41,-48,,
"2025-12-18 17:20:00",34,22,28,43,39,-49,,
"2025-12-18 18:20:00",34,21,27,43,37,-29,,
"2025-12-18 19:20:00",34,21,28,43,36,-17,,
"2025-12-18 20:20:00",33,20,27,42,36,-33,,
"2025-12-18 21:20:00",33,19,26,41,37,-14,,
"2025-12-18 22:20:00",32,19,26,41,39,20,,
"2025-12-18 23:20:00",32,19,25,41,39,-20,,
"2025-12-19 00:20:00",32,19,25,40,36,-34,,
"2025-12-19 01:20:00",32,18,25,40,34,-26,,
"2025-12-19 02:20:00",32,18,25,40,34,-47,,
"2025-12-19 03:20:00",33,19,25,43,34,-11,,
"2025-12-19 04:20:00",33,18,25,42,34,23,,
"2025-12-19 05:20:00",32,18,24,42,37,-4,,
"2025-12-19 06:20:00",32,18,24,41,38,-35,,
"2025-12-19 07:20:00",31,16,22,39,38,-49,,
"2025-12-19 08:20:00",31,16,23,41,37,-21,,
"2025-12-19 09:20:00",31,16,22,40,37,-39,,
"2025-12-19 10:20:00",31,16,22,39,37,-28,,
"2025-12-19 11:20:00",32,16,23,41,36,-17,,
"2025-12-19 12:20:00",33,18,24,42,36,-20,,
"2025-12-19 13:20:00",34,19,25,43,36,20,,
"2025-12-19 14:20:00",35,20,26,45,35,11,,
"2025-12-19 15:20:00",36,21,27,45,37,-39,,
"2025-12-19 16:20:00",38,23,29,46,41,-12,,
"2025-12-19 17:20:00",38,22,29,46,38,25,,
"2025-12-19 18:20:00",38,22,29,47,38,-17,,
"2025-12-19 19:20:00",37,21,28,46,37,24,,
"2025-12-19 20:20:00",37,21,28,46,38,-20,,
"2025-12-19 21:20:00",36,20,27,46,37,-5,,
"2025-12-19 22:20:00",36,20,27,46,37,-47,,
"2025-12-19 23:20:00",36,20,27,45,36,13,,
"2025-12-20 00:20:00",36,21,27,44,37,-39,,
"2025-12-20 01:20:00",36,20,27,44,36,-42,,
"2025-12-20 02:20:00",36,20,27,43,36,-33,,
"2025-12-20 03:20:00",36,21,27,44,36,-37,,
"2025-12-20 04:20:00",35,20,27,44,37,-44,,
"2025-12-20 05:20:00",35,19,26,43,37,-20,,
"2025-12-20 06:20:00",35,19,26,43,36,-30,,
"2025-12-20 07:20:00",34,18,25,44,33,11,,
"2025-12-20 08:20:00",34,18,25,42,34,-20,,
"2025-12-20 09:20:00",34,19,25,42,40,-30,,
"2025-12-20 10:20:00",35,19,25,43,40,-30,,
"2025-12-20 11:20:00",34,19,26,42,39,-21,,
"2025-12-20 12:20:00",34,19,26,42,38,-37,,
"2025-12-20 13:20:00",35,20,26,45,38,22,,
"2025-12-20 14:20:00",37,21,27,44,38,-12,,
"2025-12-20 15:20:00",37,22,28,44,39,-41,,
"2025-12-20 16:20:00",37,22,29,45,39,-32,,
"2025-12-20 17:20:00",38,22,29,45,39,-38,,
"2025-12-20 18:20:00",38,22,29,45,38,-46,,
"2025-12-20 19:20:00",36,21,28,44,37,-36,,
"2025-12-20 20:20:00",37,21,28,44,37,-7,,
"2025-12-20 21:20:00",37,21,27,44,36,-30,,
"2025-12-20 22:20:00",36,20,27,43,35,-19,,
"2025-12-20 23:20:00",36,19,26,44,34,20,,
"2025-12-21 00:20:00",35,19,26,44,36,-20,,
"2025-12-21 01:20:00",35,19,26,43,35,17,,
"2025-12-21 02:20:00",34,18,25,44,33,12,,
"2025-12-21 03:20:00",34,17,24,44,35,-21,,
"2025-12-21 04:20:00",33,17,23,45,33,15,,
"2025-12-21 05:20:00",33,16,23,43,31,-17,,
"2025-12-21 06:20:00",33,16,23,44,31,-39,,
"2025-12-21 07:20:00",34,17,23,41,28,27,,
"2025-12-21 08:20:00",34,17,24,41,28,-19,,
"2025-12-21 09:20:00",34,17,24,44,32,-37,,
"2025-12-21 10:20:00",35,18,24,41,29,27,,
"2025-12-21 11:20:00",35,18,25,42,29,-41,,
"2025-12-21 12:20:00",36,19,26,42,30,-13,,
"2025-12-21 13:20:00",38,21,27,40,28,-42,,
"2025-12-21 14:20:00",40,22,28,41,28,-25,,
"2025-12-21 15:20:00",40,23,29,42,29,-45,,
"2025-12-21 16:20:00",40,22,29,42,28,18,,
"2025-12-21 17:20:00",39,22,29,42,28,-20,,
"2025-12-21 18:20:00",38,22,28,46,31,1,,
"2025-12-21 19:20:00",39,22,28,43,27,-37,,
"2025-12-21 20:20:00",39,22,29,46,31,-37,,
"2025-12-21 21:20:00",38,21,28,44,32,-9,,
"2025-12-21 22:20:00",36,20,27,43,35,-5,,
"2025-12-21 23:20:00",37,21,28,44,35,16,,
"2025-12-22 00:20:00",35,19,26,42,34,-30,,
"2025-12-22 01:20:00",36,21,27,43,34,-45,,
"2025-12-22 02:20:00",36,21,27,43,35,-25,,
"2025-12-22 03:20:00",36,20,27,43,35,-21,,
"2025-12-22 04:20:00",36,21,27,43,35,-19,,
"2025-12-22 05:20:00",36,21,28,43,35,-20,,
"2025-12-22 06:20:00",37,21,28,44,35,4,,
"2025-12-22 07:20:00",37,22,28,43,35,-37,,
"2025-12-22 08:20:00",35,20,27,43,34,-48,,
"2025-12-22 09:20:00",35,20,26,43,34,-24,,
"2025-12-22 10:20:00",35,19,26,43,34,-8,,
"2025-12-22 11:20:00",35,19,26,42,34,-17,,
"2025-12-22 12:20:00",36,21,27,43,41,-32,,
"2025-12-22 13:20:00",37,22,28,44,42,-28,,
"2025-12-22 14:20:00",37,22,29,45,42,23,,
"2025-12-22 15:20:00",37,22,29,44,40,8,,
"2025-12-22 16:20:00",37,22,29,45,40,24,,
"2025-12-22 17:20:00",38,23,30,45,40,-10,,
"2025-12-22 18:20:00",39,23,29,44,38,-42,,
"2025-12-22 19:20:00",38,22,29,46,38,-20,,
"2025-12-22 20:20:00",38,22,29,45,40,-20,,
"2025-12-22 21:20:00",37,21,28,44,41,-42,,
"2025-12-22 22:20:00",37,21,28,44,42,-18,,
"2025-12-22 23:20:00",36,20,27,45,40,-19,,
"2025-12-23 00:20:00",35,18,25,45,38,-42,,
"2025-12-23 01:20:00",34,18,25,44,37,-19,,
"2025-12-23 02:20:00",34,18,25,44,36,-20,,
"2025-12-23 03:20:00",34,17,24,44,37,-44,,
"2025-12-23 04:20:00",34,17,24,44,37,-35,,
"2025-12-23 05:20:00",34,18,24,43,31,-36,,
"2025-12-23 06:20:00",34,17,24,44,33,-40,,
"2025-12-23 07:20:00",34,17,24,43,31,-21,,
"2025-12-23 08:20:00",34,17,24,44,28,-21,,
"2025-12-23 09:20:00",34,17,24,42,29,-25,,
"2025-12-23 10:20:00",34,17,24,44,31,25,,
"2025-12-23 11:20:00",35,18,24,43,29,20,,
"2025-12-23 12:20:00",37,20,26,45,29,-21,,
"2025-12-23 13:20:00",39,22,28,43,27,-21,,
"2025-12-23 14:20:00",40,23,29,44,28,-3,,
"2025-12-23 15:20:00",40,24,30,46,29,-40,,
"2025-12-23 16:20:00",40,23,30,44,28,-41,,
"2025-12-23 17:20:00",41,24,30,45,28,-47,,
"2025-12-23 18:20:00",40,23,29,44,27,-20,,
"2025-12-23 19:20:00",39,22,28,44,26,-49,,
"2025-12-23 20:20:00",39,22,28,43,26,-30,,
"2025-12-23 21:20:00",39,22,28,46,27,-22,,
"2025-12-23 22:20:00",38,21,28,45,31,-49,,
"2025-12-23 23:20:00",39,22,28,42,25,-40,,
"2025-12-24 00:20:00",39,22,28,42,25,6,,
"2025-12-24 01:20:00",38,21,27,41,30,-17,,
"2025-12-24 02:20:00",39,22,28,42,29,-20,,
"2025-12-24 09:08:25",37,21,28,44,39,29,,
"2025-12-24 10:03:23",37,21,28,45,39,-38,,
"2025-12-24 10:23:59",37,21,27,44,39,-34,,
"2025-12-24 10:28:43",37,21,28,44,39,-19,,
"2025-12-24 11:20:00",37,21,28,43,39,-37,,
"2025-12-24 12:20:00",37,21,27,44,39,-42,,
"2025-12-24 13:20:00",38,22,28,46,38,-35,,
"2025-12-24 14:20:00",39,23,30,47,39,-19,,
"2025-12-24 15:20:00",40,24,30,47,41,-13,,
"2025-12-24 16:20:00",41,24,31,47,38,-28,,
"2025-12-24 17:20:00",41,24,31,48,38,-18,,
"2025-12-24 18:20:00",40,24,31,48,38,8,,
"2025-12-24 19:20:00",40,23,30,46,39,-37,,
"2025-12-24 20:20:00",38,21,28,46,39,-24,,
"2025-12-24 21:20:00",38,22,28,44,39,-19,,
"2025-12-24 21:20:00",,,,44,39,-19,,
"2025-12-24 22:20:00",37,21,28,44,39,-20,,
"2025-12-24 22:20:00",,21,28,44,,,,
"2025-12-24 22:20:00",,,28,44,,,,
"2025-12-24 23:20:00",37,20,26,46,33,-31,,
"2025-12-24 23:20:00",37,20,,46,,,,
"2025-12-25 00:20:00",36,19,26,45,35,-44,,
"2025-12-25 00:20:00",,,26,,,,,
"2025-12-25 01:20:00",35,19,26,45,37,21,,
"2025-12-25 01:20:00",,,,,37,,,
"2025-12-25 02:20:00",35,19,25,45,36,-25,,
"2025-12-25 02:20:00",,19,,,,,,
"2025-12-25 03:20:00",36,19,26,44,34,-21,,
"2025-12-25 04:20:00",36,19,26,43,35,-40,,
"2025-12-25 04:20:00",,,26,,,,,
"2025-12-25 05:20:00",35,18,25,43,35,24,,
"2025-12-25 05:20:00",,18,,,,,,
"2025-12-25 05:20:00",,18,,,,,,
"2025-12-25 06:20:00",35,18,25,43,34,26,,
"2025-12-25 06:20:00",35,,25,,,26,,
"2025-12-25 07:20:00",34,18,25,43,35,12,,
"2025-12-25 08:20:00",35,19,26,42,38,-34,,
"2025-12-25 08:20:00",35,19,26,,,,,
"2025-12-25 08:20:00",35,19,,,,,,
"2025-12-25 08:20:00",35,19,,,,,,
"2025-12-25 09:20:00",36,20,26,44,36,24,,
"2025-12-25 09:20:00",,,,44,,,,
"2025-12-25 10:20:00",34,18,25,42,37,-32,,
"2025-12-25 11:20:00",35,19,26,42,38,-34,,
"2025-12-25 11:20:00",,,,,,-34,,
"2025-12-25 11:20:00",,,,,,-34,,
"2025-12-25 12:20:00",36,20,26,43,38,-22,,
"2025-12-25 12:20:00",,,,43,,,,
"2025-12-25 13:20:00",37,22,28,44,39,-20,,
"2025-12-25 13:20:00",37,,,,,-20,,
"2025-12-25 14:20:00",38,22,29,44,38,-18,,
"2025-12-25 15:20:00",38,22,29,44,38,-38,,
"2025-12-25 16:20:00",38,22,29,45,37,-23,,
"2025-12-25 17:20:00",37,22,29,44,36,-48,,
"2025-12-25 18:20:00",38,22,29,45,36,-34,,
"2025-12-25 19:20:00",38,22,28,45,36,-25,,
"2025-12-25 20:20:00",38,22,29,44,36,-25,,
"2025-12-25 21:20:00",37,20,28,45,38,-5,,
"2025-12-25 22:20:00",36,19,26,45,38,-9,,
"2025-12-25 23:20:00",35,19,25,45,37,-44,,
"2025-12-26 00:20:00",35,18,25,44,36,-10,,
"2025-12-26 01:20:00",35,18,24,43,35,-39,,
"2025-12-26 02:20:00",35,18,25,43,32,-44,,
"2025-12-26 03:20:00",36,19,25,43,30,-36,,
"2025-12-26 04:20:00",35,18,25,44,30,23,,
"2025-12-26 05:20:00",35,19,25,44,31,-47,,
"2025-12-26 06:20:00",35,18,25,44,28,-37,,
"2025-12-26 07:20:00",35,18,25,44,29,-42,,
"2025-12-26 08:20:00",35,18,25,44,28,-30,,
"2025-12-26 09:20:00",36,18,25,42,31,-48,,
"2025-12-26 10:20:00",36,18,25,44,30,-3,,
"2025-12-26 11:20:00",36,19,25,44,31,-27,,
"2025-12-26 12:20:00",36,19,25,42,28,19,,
"2025-12-26 13:20:00",37,20,26,44,27,-30,,
"2025-12-26 14:20:00",38,21,27,44,28,-7,,
"2025-12-26 15:20:00",38,21,27,45,31,-21,,
"2025-12-26 16:20:00",38,21,28,46,32,-37,,
"2025-12-26 17:20:00",37,21,27,46,36,15,,
"2025-12-26 18:20:00",36,21,27,44,38,-33,,
"2025-12-26 19:20:00",37,20,27,45,38,-12,,
"2025-12-26 20:20:00",36,20,26,46,35,-45,,
"2025-12-26 21:20:00",36,19,26,45,33,-25,,
"2025-12-26 22:20:00",37,20,26,45,30,-13,,
"2025-12-26 23:20:00",36,19,26,45,30,-15,,
"2025-12-27 00:20:00",36,19,26,45,32,23,,
"2025-12-27 01:20:00",37,20,26,42,29,-38,,
"2025-12-27 02:20:00",37,20,26,42,28,-21,,
"2025-12-27 03:20:00",38,20,26,41,26,-26,,
"2025-12-27 04:20:00",38,20,26,40,25,,,
"2025-12-27 05:20:00",37,20,26,40,25,-20,,
"2025-12-27 06:20:00",38,20,26,39,25,-43,,
"2025-12-27 07:20:00",37,20,26,38,25,-47,,
"2025-12-27 08:20:00",37,19,26,42,27,-11,,
"2025-12-27 09:20:00",37,19,26,41,26,-10,,
"2025-12-27 10:20:00",37,19,26,40,25,-22,,
"2025-12-27 11:20:00",38,20,26,40,26,24,,
"2025-12-29 11:06:05",34,18,24,42,35,-39,,
"2025-12-29 12:20:00",36,20,26,44,35,-19,,
"2025-12-29 13:20:00",38,22,27,46,37,-14,,
"2025-12-29 14:20:00",39,23,29,46,39,-30,,
"2025-12-29 15:20:00",39,23,29,47,38,24,,
"2025-12-29 16:20:00",40,23,29,47,37,-31,,
"2025-12-29 17:20:00",40,23,30,47,37,-18,,
"2025-12-29 18:20:00",39,23,30,47,38,22,,
"2025-12-29 19:20:00",39,22,29,47,38,-35,,
"2025-12-29 20:20:00",39,23,29,47,41,-36,,
"2025-12-29 21:20:00",38,22,29,46,42,-46,,
"2025-12-29 22:20:00",37,21,27,44,42,15,,
"2025-12-29 23:20:00",36,20,26,44,42,-20,,
"2025-12-30 00:20:00",36,20,26,43,41,-50,,
"2025-12-30 01:20:00",36,21,27,44,40,-19,,
"2025-12-30 02:20:00",36,20,26,44,38,-15,,
"2025-12-30 03:20:00",35,19,25,45,40,-23,,
"2025-12-30 04:20:00",35,18,25,43,39,-43,,
"2025-12-30 05:20:00",34,17,24,42,39,22,,
"2025-12-30 06:20:00",34,17,24,42,38,-41,,
"2025-12-30 07:20:00",34,17,24,41,38,-18,,
"2025-12-30 08:20:00",33,17,24,42,37,-24,,
"2025-12-30 09:20:00",33,17,24,42,38,-31,,
"2025-12-30 10:20:00",33,16,22,41,37,-44,,
"2025-12-30 11:20:00",34,17,24,41,38,8,,
"2025-12-30 12:20:00",35,18,25,42,39,-18,,
"2025-12-30 13:20:00",37,20,26,44,36,-12,,
"2025-12-30 14:20:00",38,22,28,46,36,-48,,
"2025-12-30 15:20:00",39,23,29,46,37,-36,,
"2025-12-30 16:20:00",39,23,29,47,40,-50,,
"2025-12-30 17:20:00",38,23,29,47,40,-26,,
"2025-12-30 18:20:00",38,22,28,46,40,-49,,
"2025-12-30 19:20:00",37,21,27,45,39,-38,,
"2025-12-30 20:20:00",44,23,23,43,29,-38,,
"2025-12-30 21:20:00",40,23,21,36,24,-47,,
"2025-12-30 22:20:00",36,21,19,31,21,21,,
"2025-12-30 23:20:00",30,19,24,36,31,22,,
"2025-12-31 00:20:00",34,19,25,42,32,,,
"2025-12-31 01:20:00",35,19,25,43,30,-34,,
"2025-12-31 02:20:00",37,20,26,43,29,-20,,
"2025-12-31 03:20:00",37,20,26,43,28,26,,
"2025-12-31 04:20:00",37,20,26,43,27,-13,,
"2025-12-31 05:20:00",38,20,26,43,27,-45,,
"2025-12-31 06:20:00",38,20,27,43,27,-50,,
"2025-12-31 07:20:00",38,20,27,42,27,-34,,
"2025-12-31 08:20:00",37,20,26,42,26,-34,,
"2025-12-31 09:20:00",38,20,26,42,25,15,,
"2025-12-31 10:20:00",38,20,27,42,25,-42,,
"2025-12-31 11:20:00",38,21,27,41,28,-45,,
"2025-12-31 12:20:00",39,22,28,43,30,-20,,
"2025-12-31 13:20:00",40,23,29,43,31,11,,
"2025-12-31 14:20:00",40,24,29,43,32,22,,
"2025-12-31 15:20:00",41,24,30,44,33,17,,
"2025-12-31 16:20:00",40,23,29,37,32,-21,,
"2025-12-31 17:20:00",39,23,28,36,32,-20,,
"2025-12-31 18:20:00",40,23,28,35,31,-45,,
"2025-12-31 19:20:00",39,23,28,36,32,-31,,
"2025-12-31 20:20:00",39,23,28,36,33,-20,,
"2025-12-31 21:20:00",39,23,28,36,33,15,,
"2025-12-31 22:20:00",39,23,28,36,34,-13,,
"2025-12-31 23:20:00",38,21,27,39,36,-38,,
"2026-01-01 00:20:00",37,20,26,48,37,-19,,
"2026-01-01 01:20:00",37,20,25,47,38,2,,
"2026-01-01 02:20:00",37,20,26,51,40,-26,,
"2026-01-01 03:20:00",36,20,25,46,37,-42,,
"2026-01-01 04:20:00",37,20,26,47,36,-39,,
"2026-01-01 05:20:00",36,20,25,48,36,21,,
"2026-01-01 06:20:00",36,20,25,50,37,-9,,
"2026-01-01 07:20:00",35,19,25,49,37,-39,,
"2026-01-01 08:20:00",42,21,21,42,31,-45,,
"2026-01-01 09:20:00",34,19,24,47,36,23,,
"2026-01-01 10:20:00",34,18,24,47,35,8,,
"2026-01-01 11:20:00",35,19,25,48,34,-2,,
"2026-01-01 12:20:00",36,21,26,49,38,-20,,
"2026-01-01 13:20:00",37,22,27,50,38,-47,,
"2026-01-01 14:20:00",38,24,29,52,38,-3,,
"2026-01-01 15:20:00",40,25,30,54,38,-43,,
"2026-01-01 16:20:00",42,28,32,53,37,-31,,
"2026-01-01 17:20:00",42,28,32,56,39,8,,
"2026-01-01 18:20:00",43,28,32,55,38,-39,,
"2026-01-01 19:20:00",41,26,32,56,39,-2,,
"2026-01-01 20:20:00",41,26,31,53,35,-36,,
"2026-01-01 21:20:00",41,26,31,52,35,-15,,
"2026-01-01 22:20:00",40,24,30,52,41,-8,,
"2026-01-01 23:20:00",38,23,29,52,39,-31,,
"2026-01-02 00:20:00",38,22,28,53,37,-18,,
"2026-01-02 01:20:00",37,22,27,53,38,-40,,
"2026-01-02 02:20:00",37,22,27,52,35,15,,
"2026-01-02 03:20:00",37,21,27,51,35,-41,,
"2026-01-02 04:20:00",37,21,27,51,37,17,,
"2026-01-02 05:20:00",37,21,27,50,38,-47,,
"2026-01-02 06:20:00",36,21,26,51,37,17,,
"2026-01-02 07:20:00",36,20,26,49,34,22,,
"2026-01-02 08:20:00",36,21,26,51,35,-47,,
"2026-01-02 09:20:00",36,21,26,50,35,23,,
"2026-01-02 10:20:00",37,21,26,49,35,25,,
"2026-01-02 11:20:00",36,21,26,50,36,-25,,
"2026-01-02 12:20:00",37,22,27,50,36,1,,
"2026-01-02 13:20:00",39,23,28,52,37,-29,,
"2026-01-02 14:20:00",38,23,28,49,40,9,,
"2026-01-02 15:20:00",39,25,29,51,39,-29,,
"2026-01-02 16:20:00",42,27,32,52,36,-43,,
"2026-01-02 17:20:00",41,26,31,53,39,-39,,
"2026-01-02 18:20:00",42,26,30,42,31,13,,
"2026-01-02 19:20:00",42,26,30,42,30,-42,,
"2026-01-02 20:20:00",42,26,30,41,31,-21,,
"2026-01-02 21:20:00",43,26,28,42,30,-40,,
"2026-01-02 22:20:00",40,23,28,41,29,-29,,
"2026-01-02 23:20:00",39,22,26,39,28,-21,,
"2026-01-03 00:20:00",37,21,26,39,25,-36,,
"2026-01-03 01:20:00",36,20,25,40,27,-41,,
"2026-01-03 02:20:00",36,20,25,41,27,-19,,
"2026-01-03 03:20:00",36,20,25,37,25,5,,
"2026-01-03 04:20:00",36,20,25,40,27,-35,,
"2026-01-03 05:20:00",35,19,25,42,27,-32,,
"2026-01-03 06:20:00",36,20,25,41,27,-35,,
"2026-01-03 07:20:00",36,20,25,42,27,-5,,
"2026-01-03 08:20:00",36,20,25,42,27,15,,
"2026-01-03 09:20:00",37,21,25,37,25,-20,,
"2026-01-03 10:20:00",37,21,26,39,24,15,,
"2026-01-03 11:20:00",37,21,26,38,23,-33,,
"2026-01-03 12:20:00",37,21,26,39,23,-19,,
"2026-01-03 13:20:00",39,23,26,36,28,-3,,
"2026-01-03 14:20:00",39,23,27,37,29,-41,,
"2026-01-03 15:20:00",41,25,28,39,31,10,,
"2026-01-03 16:20:00",40,24,27,38,29,-34,,
"2026-01-03 17:20:00",41,24,26,37,27,-45,,
"2026-01-03 18:20:00",40,23,25,36,26,-19,,
"2026-01-03 19:20:00",39,23,27,38,28,-37,,
"2026-01-03 20:20:00",39,23,28,41,32,23,,
"2026-01-03 21:20:00",39,23,27,39,29,-41,,
"2026-01-03 22:20:00",39,23,27,38,27,-37,,
"2026-01-03 23:20:00",39,23,26,38,28,-46,,
"2026-01-04 00:20:00",39,22,26,37,29,-43,,
"2026-01-04 01:20:00",39,23,27,38,29,-49,,
"2026-01-04 02:20:00",39,23,27,38,29,8,,
"2026-01-04 03:20:00",39,23,28,41,31,22,,
"2026-01-04 04:20:00",40,23,27,40,32,-12,,
"2026-01-04 05:20:00",39,24,29,42,32,-8,,
"2026-01-04 06:20:00",40,24,28,42,33,12,,
"2026-01-04 07:20:00",40,24,28,40,31,-19,,
"2026-01-04 08:20:00",39,23,28,40,29,24,,
"2026-01-04 09:20:00",39,23,28,41,32,-45,,
"2026-01-04 10:20:00",39,23,28,41,30,-27,,
"2026-01-04 11:20:00",39,23,28,46,33,2,,
"2026-01-04 12:20:00",39,24,29,52,36,-30,,
"2026-01-04 13:20:00",39,24,29,52,37,-48,,
"2026-01-04 14:20:00",39,24,29,53,38,-32,,
"2026-01-04 15:20:00",38,23,28,50,37,24,,
"2026-01-04 16:20:00",39,24,29,51,38,-19,,
"2026-01-04 17:20:00",39,24,29,51,40,19,,
"2026-01-04 18:20:00",39,24,29,51,39,-37,,
"2026-01-04 19:20:00",39,23,29,49,36,-14,,
"2026-01-04 20:20:00",38,22,28,51,37,-19,,
"2026-01-04 21:20:00",38,23,28,51,37,-42,,
"2026-01-04 22:20:00",38,23,28,50,38,-34,,
"2026-01-04 23:20:00",38,23,28,51,40,6,,
"2026-01-05 00:20:00",37,22,27,50,40,-4,,
"2026-01-05 01:20:00",36,21,26,50,38,-39,,
"2026-01-05 02:20:00",37,22,27,49,36,14,,
"2026-01-05 03:20:00",36,21,26,50,35,-44,,
"2026-01-05 04:20:00",36,20,25,49,34,,,
"2026-01-05 05:20:00",36,21,26,48,35,-36,,
"2026-01-05 06:20:00",36,21,26,49,35,-9,,
"2026-01-05 07:20:00",37,22,27,50,34,-48,,
"2026-01-05 08:20:00",37,22,27,51,35,-37,,
"2026-01-05 09:20:00",35,20,26,47,34,24,,
"2026-01-05 10:20:00",35,20,26,48,34,-20,,
"2026-01-05 11:20:00",35,21,26,48,39,-26,,
"2026-01-05 12:20:00",36,22,26,48,39,-38,,
"2026-01-05 13:20:00",36,22,27,48,39,9,,
"2026-01-05 14:20:00",35,21,26,48,38,-19,,
"2026-01-05 15:20:00",36,21,26,47,38,12,,
"2026-01-05 16:20:00",36,22,27,48,38,-33,,
"2026-01-05 17:20:00",36,21,27,48,39,12,,
"2026-01-05 18:20:00",36,22,27,49,39,-19,,
"2026-01-05 19:20:00",36,21,26,47,39,-2,,
"2026-01-05 20:20:00",35,21,26,47,39,-37,,
"2026-01-05 21:20:00",35,21,26,47,38,-39,,
"2026-01-05 22:20:00",35,20,26,47,37,19,,
"2026-01-05 23:20:00",34,19,25,46,36,23,,
"2026-01-06 00:20:00",34,20,24,46,35,-43,,
"2026-01-06 01:20:00",34,20,24,46,35,-36,,
"2026-01-06 02:20:00",34,20,25,46,36,20,,
"2026-01-06 03:20:00",34,19,25,46,37,-19,,
"2026-01-06 04:20:00",34,19,25,46,37,-8,,
"2026-01-06 05:20:00",34,19,24,45,36,-50,,
"2026-01-06 06:20:00",34,20,24,46,37,-38,,
"2026-01-06 07:20:00",33,18,23,45,37,-48,,
"2026-01-06 08:20:00",32,17,22,44,36,12,,
"2026-01-06 09:20:00",31,16,21,44,36,13,,
"2026-01-06 10:20:00",31,16,21,43,36,-35,,
"2026-01-06 11:20:00",31,16,21,44,35,20,,
"2026-01-06 12:20:00",32,17,22,44,37,-21,,
"2026-01-06 13:20:00",33,18,23,45,38,-21,,
"2026-01-06 14:20:00",34,20,24,44,37,-20,,
"2026-01-06 15:20:00",34,19,24,45,36,-44,,
"2026-01-06 16:20:00",33,19,24,44,36,19,,
"2026-01-06 17:20:00",33,19,24,45,37,17,,
"2026-01-06 18:20:00",33,19,24,44,36,-41,,
"2026-01-06 19:20:00",33,19,23,45,36,-40,,
"2026-01-06 20:20:00",32,18,23,45,36,-20,,
"2026-01-06 21:20:00",32,18,23,45,36,-38,,
"2026-01-06 22:20:00",32,18,23,45,36,22,,
"2026-01-06 22:20:00",,,,,36,,,
"2026-01-06 23:20:00",33,18,23,45,37,-22,,
"2026-01-07 00:20:00",32,17,22,45,38,-18,,
"2026-01-07 01:20:00",32,17,22,44,35,-22,,
"2026-01-07 01:20:00",32,,,,,,,
"2026-01-07 02:20:00",31,16,21,44,33,19,,
"2026-01-07 02:20:00",,,21,,,,,
"2026-01-07 03:20:00",31,16,21,46,32,-42,,
"2026-01-07 03:20:00",,,,,,-42,,
"2026-01-07 04:20:00",31,15,20,46,32,-43,,
"2026-01-07 05:20:00",30,14,20,45,31,11,,
"2026-01-07 06:20:00",30,14,19,45,30,-21,,
"2026-01-07 07:20:00",30,14,19,44,29,-42,,
"2026-01-07 08:20:00",30,14,19,44,30,-40,,
"2026-01-07 09:20:00",30,14,19,45,29,-19,,
"2026-01-07 10:20:00",30,14,19,45,29,-21,,
"2026-01-07 11:20:00",30,15,20,45,30,-20,,
"2026-01-07 12:20:00",32,16,21,46,32,14,,
"2026-01-07 13:20:00",33,18,22,46,31,-19,,
"2026-01-07 14:20:00",34,19,24,48,35,18,,
"2026-01-07 14:47:29",34,19,24,46,37,-10,,
"2026-01-07 15:20:00",34,19,24,47,38,-18,,
"2026-01-07 16:20:00",34,20,24,46,37,-39,,
"2026-01-07 17:20:00",34,20,25,47,36,16,,
"2026-01-07 18:20:00",34,20,24,47,38,-38,,
"2026-01-07 19:20:00",34,20,25,47,39,-36,,
"2026-01-07 20:20:00",34,19,24,46,36,-41,,
"2026-01-07 21:20:00",33,18,24,46,35,-20,,
"2026-01-07 22:20:00",40,20,21,40,29,-40,,
"2026-01-07 23:20:00",36,20,19,34,24,-39,,
"2026-01-08 00:20:00",29,17,21,40,31,-39,,
"2026-01-08 01:20:00",30,16,21,41,31,-43,,
"2026-01-08 02:20:00",29,16,20,41,30,-32,,
"2026-01-08 03:20:00",29,15,20,41,29,-20,,
"2026-01-08 04:20:00",29,14,19,40,29,-32,,
"2026-01-08 05:20:00",28,14,19,40,29,-9,,
"2026-01-08 06:20:00",29,15,19,40,31,-20,,
"2026-01-08 07:20:00",28,14,18,40,32,-12,,
"2026-01-08 08:20:00",27,13,18,39,30,-49,,
"2026-01-08 09:20:00",35,14,17,38,24,-34,,
"2026-01-08 10:20:00",30,13,15,31,20,-7,,
"2026-01-08 11:20:00",26,13,14,21,17,-19,,
"2026-01-08 12:20:00",24,13,13,20,17,-33,,
"2026-01-08 13:20:00",23,14,14,20,17,-39,,
"2026-01-08 14:20:00",23,15,16,20,17,-13,,
"2026-01-08 15:20:00",22,15,17,23,18,-38,,
"2026-01-08 16:20:00",21,16,17,23,18,-39,,
"2026-01-08 17:20:00",21,17,18,22,18,-31,,
"2026-01-08 18:20:00",21,17,18,21,18,-35,,
"2026-01-08 19:20:00",19,16,17,20,18,-41,,
"2026-01-08 20:20:00",19,16,17,20,17,-44,,
"2026-01-08 21:20:00",18,15,17,19,17,26,,
"2026-01-08 22:20:00",22,16,19,24,31,-21,,
"2026-01-08 23:20:00",27,16,20,32,33,5,,
"2026-01-09 00:20:00",37,17,21,38,30,-22,,
"2026-01-09 01:20:00",34,16,19,33,25,-36,,
"2026-01-09 02:20:00",30,15,18,31,22,-20,,
