"Frequency (HZ)","3RV 2026-05-07 23:56:00"
942.5,0.0010465180361560902
942.8125,0.0014071424945612295
943.125,0.0016899852070358485
943.4375,0.0019728279195104672
943.75,0.0012727922061357853
944.0625,0.0011030865786510141
944.375,0.0013505739520663057
944.6875,0.0007990306627407986
945,0.0014849242404917497
945.3125,0.0022203152929257592
945.625,0.0011384419177103415
945.9375,0.0010465180361560902
946.25,0.0011950104602052652
946.5625,0.0010465180361560902
946.875,0.0011808683245815342
947.1875,0.0010253048327204938
947.5,0.0010040916292848973
947.8125,0.0012727922061357853
948.125,0.0011808683245815342
948.4375,0.0010040916292848973
948.75,0.0009475230867899737
949.0625,0.0011950104602052652
949.375,0.000834386001800126
949.6875,0.00096873629022557
950,0.0012374368670764581
950.3125,0.0014990663761154806
950.625,0.0032314779900225223
950.9375,0.003118340905032674
951.25,0.0009121677477306461
951.5625,0.0011596551211459378
951.875,0.0010253048327204938
952.1875,0.0011596551211459378
952.5,0.001576848122046001
952.8125,0.0012162236636408617
953.125,0.001117228714274745
953.4375,0.0009475230867899737
953.75,0.0007424621202458748
954.0625,0.0011030865786510141
954.375,0.0010818733752154177
954.6875,0.001294005409571382
955,0.0011030865786510141
955.3125,0.000834386001800126
955.625,0.0006858935777509511
955.9375,0.0009121677477306461
956.25,0.0009333809511662427
956.5625,0.0007778174593052023
956.875,0.0006858935777509511
957.1875,0.0007778174593052023
957.5,0.0014071424945612295
957.8125,0.0009121677477306461
958.125,0.0006646803743153546
958.4375,0.0008202438661763951
958.75,0.0009121677477306461
959.0625,0.00096873629022557
959.375,0.0005868986283848344
959.6875,0.000700035713374682
960,0.001251579002700189
960.3125,0.0011950104602052652
960.625,0.0008768124086713188
960.9375,0.000834386001800126
961.25,0.0010253048327204938
961.5625,0.0010606601717798212
961.875,0.0011596551211459378
962.1875,0.0014990663761154806
962.5,0.0012162236636408617
962.8125,0.0010818733752154177
963.125,0.0012162236636408617
963.4375,0.0015556349186104045
963.75,0.00096873629022557
964.0625,0.0008909545442950499
964.375,0.0011384419177103415
964.6875,0.0010253048327204938
965,0.0010040916292848973
965.3125,0.0008909545442950499
965.625,0.0011030865786510141
965.9375,0.0013293607486307092
966.25,0.0011808683245815342
966.5625,0.0012727922061357853
966.875,0.001294005409571382
967.1875,0.0012162236636408617
967.5,0.0010818733752154177
967.8125,0.0009475230867899737
968.125,0.0009121677477306461
968.4375,0.001308147545195113
968.75,0.001294005409571382
969.0625,0.0011030865786510141
969.375,0.0009475230867899737
969.6875,0.0010465180361560902
970,0.0012162236636408617
970.3125,0.0011030865786510141
970.625,0.0012162236636408617
970.9375,0.001308147545195113
971.25,0.0010253048327204938
971.5625,0.0009899494936611664
971.875,0.0009899494936611664
972.1875,0.0005868986283848344
972.5,0.0005515432893255071
972.8125,0.0009475230867899737
973.125,0.0015556349186104045
973.4375,0.0015414927829866735
973.75,0.0016899852070358485
974.0625,0.0008909545442950499
974.375,0.0008768124086713188
974.6875,0.001251579002700189
975,0.0011950104602052652
975.3125,0.0012727922061357853
975.625,0.0012374368670764581
975.9375,0.0009333809511662427
976.25,0.001117228714274745
976.5625,0.0011384419177103415
976.875,0.0007990306627407986
977.1875,0.0008768124086713188
977.5,0.0009121677477306461
977.8125,0.0008768124086713188
978.125,0.0009333809511662427
978.4375,0.00096873629022557
978.75,0.0010040916292848973
979.0625,0.0009333809511662427
979.375,0.0007566042558696058
979.6875,0.0006434671708797583
980,0.0006646803743153546
980.3125,0.0007566042558696058
980.625,0.0012727922061357853
980.9375,0.001251579002700189
981.25,0.0010606601717798212
981.5625,0.000834386001800126
981.875,0.001117228714274745
982.1875,0.0011596551211459378
982.5,0.0007566042558696058
982.8125,0.0008768124086713188
983.125,0.001308147545195113
983.4375,0.0014990663761154806
983.75,0.0014849242404917497
984.0625,0.0017677669529663686
984.375,0.0016334166645409246
984.6875,0.0018031222920256963
985,0.0014212846301849605
985.3125,0.0013293607486307092
985.625,0.0016122034611053282
985.9375,0.001117228714274745
986.25,0.0012374368670764581
986.5625,0.0013505739520663057
986.875,0.0010040916292848973
987.1875,0.0012727922061357853
987.5,0.0018243354954612923
987.8125,0.0014849242404917497
988.125,0.001294005409571382
988.4375,0.001308147545195113
988.75,0.0010040916292848973
989.0625,0.00096873629022557
989.375,0.0011808683245815342
989.6875,0.001251579002700189
990,0.0015980613254815972
990.3125,0.0011596551211459378
990.625,0.00096873629022557
990.9375,0.00096873629022557
991.25,0.002262741699796952
991.5625,0.001654629867976521
991.875,0.0011596551211459378
992.1875,0.0013505739520663057
992.5,0.0014212846301849605
992.8125,0.0014212846301849605
993.125,0.0012162236636408617
993.4375,0.001251579002700189
993.75,0.0011950104602052652
994.0625,0.0022203152929257592
994.375,0.0016899852070358485
994.6875,0.001251579002700189
995,0.0017677669529663686
995.3125,0.0019021172413918128
995.625,0.0029415642097360374
995.9375,0.0024324473272817233
996.25,0.0011950104602052652
996.5625,0.001845548698896889
996.875,0.001654629867976521
997.1875,0.0011950104602052652
997.5,0.001654629867976521
997.8125,0.0029839906166072303
998.125,0.0019940411229460637
998.4375,0.002262741699796952
998.75,0.002262741699796952
999.0625,0.0017465537495307722
999.375,0.0013505739520663057
999.6875,0.00096873629022557
