"DateTime","1RV","2RV","3RV","Series 4"
"2026-03-16 06:38:00",1.39656,0.41716,0.29852,
"2026-03-16 07:38:00",1.37775,0.40809,0.30637,
"2026-03-16 08:38:00",1.49503,0.41259,0.33361,
"2026-03-16 09:38:00",1.79005,0.41482,0.31965,
"2026-03-16 10:38:00",1.48395,0.42898,0.31826,
"2026-03-16 11:38:00",1.54928,0.4079,0.31526,
"2026-03-16 12:38:00",1.53032,0.41219,0.31195,
"2026-03-16 13:38:00",1.41885,0.39985,0.2949,
"2026-03-16 14:38:00",1.30241,0.40963,0.29153,
"2026-03-16 15:38:00",1.30825,0.38824,0.29602,
"2026-03-16 16:38:00",1.30023,0.40325,0.31713,
"2026-03-16 17:38:00",1.33947,0.39594,0.29956,
"2026-03-16 18:38:00",1.40195,0.38736,0.2993,
"2026-03-16 19:38:00",1.33179,0.4245,0.3182,
"2026-03-16 20:38:00",1.54627,0.40603,0.30777,
"2026-03-16 21:38:00",1.42418,0.42845,0.31979,
"2026-03-16 22:38:00",1.45511,0.42018,0.29981,
"2026-03-16 23:38:00",1.55701,0.43838,0.33885,
"2026-03-17 00:38:00",1.47472,0.4353,0.3199,
"2026-03-17 01:38:00",1.46196,0.43815,0.32306,
"2026-03-17 02:38:00",1.4568,0.46203,0.33876,
"2026-03-17 03:38:00",1.40573,0.46841,0.33088,
"2026-03-17 04:38:00",1.44944,0.46513,0.31756,
"2026-03-17 05:38:00",1.52084,0.4659,0.32792,
"2026-03-17 06:38:00",1.46382,0.43,0.32938,
"2026-03-17 07:38:00",1.46832,0.40272,0.33209,
"2026-03-17 08:38:00",1.51577,0.38851,0.33399,
"2026-03-17 09:38:00",1.79042,0.38862,0.32478,
"2026-03-17 10:38:00",1.81697,0.37126,0.33937,
"2026-03-17 11:38:00",1.47703,0.36647,0.31725,
"2026-03-17 12:38:00",1.13572,0.38984,0.30546,
"2026-03-17 13:38:00",1.49466,0.37997,0.30593,
"2026-03-17 14:38:00",1.53917,0.38146,0.3149,
"2026-03-17 15:38:00",1.42271,0.38284,0.31459,
"2026-03-17 16:38:00",1.0903,0.39276,0.30494,
"2026-03-17 17:38:00",1.50139,0.37215,0.31498,
"2026-03-17 18:38:00",1.15473,0.38378,0.32587,
"2026-03-17 19:38:00",1.07229,0.37671,0.30481,
"2026-03-17 20:38:00",1.2817,0.38791,0.31235,
"2026-03-17 21:38:00",1.3295,0.37812,0.30847,
"2026-03-17 22:38:00",1.20679,0.38133,0.30715,
"2026-03-17 23:38:00",1.12803,0.38227,0.31601,
"2026-03-18 00:38:00",1.09514,0.38818,0.32379,
"2026-03-18 01:38:00",1.0348,0.39181,0.32627,
"2026-03-18 02:38:00",1.05757,0.3998,0.33214,
"2026-03-18 03:38:00",1.0353,0.39304,0.3219,
"2026-03-18 04:38:00",1.02365,0.40097,0.32984,
"2026-03-18 05:38:00",1.01313,0.39953,0.32661,
"2026-03-18 06:38:00",0.98119,0.3915,0.31774,
"2026-03-18 07:38:00",1.10701,0.38401,0.33012,
"2026-03-18 08:38:00",1.52942,0.32823,0.32762,
"2026-03-18 09:38:00",1.95009,0.30674,0.32656,
"2026-03-18 10:38:00",1.80326,0.30591,0.30807,
"2026-03-18 11:38:00",1.74681,0.29341,0.29475,
"2026-03-18 12:38:00",1.64329,0.29574,0.306,
"2026-03-18 13:38:00",1.19246,0.30158,0.29095,
"2026-03-18 14:38:00",1.24419,0.31244,0.31183,
"2026-03-18 15:38:00",1.28687,0.29146,0.29309,
"2026-03-18 16:38:00",1.246,0.29447,0.29634,
"2026-03-18 17:38:00",1.24188,0.29478,0.30975,
"2026-03-18 18:38:00",1.21541,0.29257,0.29837,
"2026-03-18 19:38:00",1.33728,0.296,0.30237,
"2026-03-18 20:38:00",1.44053,0.30192,0.3059,
"2026-03-18 21:38:00",1.51211,0.29158,0.30736,
"2026-03-18 22:38:00",1.49189,0.29995,0.3204,
"2026-03-18 23:38:00",1.52595,0.30961,0.32317,
"2026-03-19 00:38:00",1.51619,0.30529,0.31991,
"2026-03-19 01:38:00",1.41419,0.36301,0.31001,
"2026-03-19 02:38:00",1.34472,0.3564,0.31691,
"2026-03-19 03:38:00",1.35924,0.34017,0.32702,
"2026-03-19 04:38:00",1.43224,0.33054,0.31791,
"2026-03-19 05:38:00",1.42327,0.32819,0.32313,
"2026-03-19 06:38:00",1.39223,0.34083,0.33603,
"2026-03-19 07:38:00",1.57109,0.33334,0.32975,
"2026-03-19 08:38:00",1.6851,0.32378,0.32196,
"2026-03-19 09:38:00",1.58421,0.30975,0.31813,
"2026-03-19 10:38:00",1.49053,0.31148,0.31669,
"2026-03-19 11:38:00",1.54367,0.31201,0.30763,
"2026-03-19 12:38:00",1.59741,0.32028,0.31494,
"2026-03-19 13:38:00",1.34295,0.31708,0.30996,
"2026-03-19 14:38:00",1.47121,0.31971,0.31089,
"2026-03-19 15:38:00",1.35906,0.32289,0.30455,
"2026-03-19 16:38:00",1.33775,0.32566,0.31309,
"2026-03-19 17:38:00",1.11813,0.34108,0.31788,
"2026-03-19 18:38:00",1.08219,0.36596,0.3304,
"2026-03-19 19:38:00",1.29848,0.38015,0.3355,
"2026-03-19 20:38:00",1.16031,0.37663,0.3159,
"2026-03-19 21:38:00",1.0138,0.37215,0.31628,
"2026-03-19 22:38:00",0.97575,0.37995,0.32586,
"2026-03-19 23:38:00",0.9536,0.37895,0.32044,
"2026-03-20 00:38:00",1.03261,0.36787,0.32799,
"2026-03-20 01:38:00",1.0399,0.36466,0.3306,
"2026-03-20 02:38:00",1.03436,0.37355,0.32498,
"2026-03-20 03:38:00",1.0052,0.3788,0.3273,
"2026-03-20 04:38:00",0.9958,0.36341,0.31103,
"2026-03-20 05:38:00",1.00541,0.36902,0.3184,
"2026-03-20 06:38:00",0.99521,0.35748,0.32433,
"2026-03-20 07:38:00",1.01672,0.33803,0.33431,
"2026-03-20 08:38:00",1.00618,0.32602,0.32942,
"2026-03-20 09:38:00",0.99044,0.31428,0.32801,
"2026-03-20 10:38:00",0.91993,0.29236,0.32355,
"2026-03-20 11:38:00",0.9405,0.28794,0.32863,
"2026-03-20 12:38:00",1.06147,0.28776,0.32456,
"2026-03-20 13:38:00",1.21531,0.28051,0.32551,
"2026-03-20 14:38:00",1.21038,0.279,0.31371,
"2026-03-20 15:38:00",1.27965,0.28599,0.31328,
"2026-03-20 16:38:00",1.38362,0.2886,0.31861,
"2026-03-20 17:38:00",1.28401,0.28482,0.30843,
"2026-03-20 18:38:00",1.37439,0.28606,0.31174,
"2026-03-20 19:38:00",1.55605,0.29377,0.311,
"2026-03-20 20:38:00",1.48733,0.29062,0.2981,
"2026-03-20 21:38:00",1.59405,0.30919,0.32989,
"2026-03-20 22:38:00",1.58021,0.30546,0.32179,
"2026-03-20 23:38:00",1.60961,0.31623,0.33769,
"2026-03-21 00:38:00",1.5067,0.29986,0.31552,
"2026-03-21 01:38:00",1.4911,0.29961,0.31962,
"2026-03-21 02:38:00",1.53715,0.30132,0.3168,
"2026-03-21 03:38:00",1.52829,0.29365,0.31245,
"2026-03-21 04:38:00",1.58961,0.29433,0.32322,
"2026-03-21 05:38:00",1.58395,0.3065,0.32162,
"2026-03-21 06:38:00",1.65301,0.28928,0.32253,
"2026-03-21 07:38:00",1.68009,0.28406,0.3248,
"2026-03-21 08:38:00",1.65629,0.28898,0.32216,
"2026-03-21 09:38:00",1.63481,0.29781,0.31707,
"2026-03-21 10:38:00",1.72436,0.29827,0.32562,
"2026-03-21 11:38:00",1.86448,0.27511,0.31523,
"2026-03-21 12:38:00",1.96939,0.28041,0.33109,
"2026-03-21 13:38:00",1.64201,0.28999,0.31614,
"2026-03-21 14:38:00",1.38695,0.29022,0.31295,
"2026-03-21 15:38:00",1.31848,0.28625,0.31432,
"2026-03-21 16:38:00",1.34064,0.29216,0.31507,
"2026-03-21 17:38:00",1.312,0.28299,0.30318,
"2026-03-21 18:38:00",1.53911,0.28066,0.30708,
"2026-03-21 19:38:00",1.55859,0.29646,0.32485,
"2026-03-21 20:38:00",1.49791,0.29037,0.324,
"2026-03-21 21:38:00",1.44128,0.28208,0.31408,
"2026-03-21 22:38:00",1.39498,0.29313,0.33059,
"2026-03-21 23:38:00",1.4297,0.28201,0.32208,
"2026-03-22 00:38:00",1.38174,0.29275,0.32238,
"2026-03-22 01:38:00",1.58287,0.28698,0.32975,
"2026-03-22 04:20:15",1.63088,0.29186,0.3339,
"2026-03-22 04:38:00",1.62917,0.29231,0.32627,
"2026-03-22 05:38:00",1.72563,0.29164,0.33761,
"2026-03-22 06:38:00",1.63914,0.2845,0.31964,
"2026-03-22 07:38:00",1.6367,0.2972,0.33113,
"2026-03-22 08:38:00",1.63249,0.28685,0.32014,
"2026-03-22 09:38:00",1.64791,0.28624,0.31985,
"2026-03-22 10:38:00",1.71683,0.28647,0.33817,
"2026-03-22 11:38:00",2.00217,0.2857,0.32509,
"2026-03-22 12:38:00",1.96899,0.27502,0.32121,
"2026-03-22 13:38:00",1.73417,0.27598,0.31835,
"2026-03-22 14:38:00",1.53521,0.27463,0.29819,
"2026-03-22 15:38:00",1.66492,0.29009,0.31919,
"2026-03-22 16:38:00",1.53952,0.28284,0.31541,
"2026-03-22 17:38:00",1.53651,0.27309,0.30762,
"2026-03-22 18:38:00",1.39078,0.28457,0.31588,
"2026-03-22 19:38:00",1.35063,0.28258,0.30838,
"2026-03-22 20:38:00",1.34803,0.28275,0.32317,
"2026-03-22 21:38:00",1.48671,0.27738,0.29996,
"2026-03-22 22:38:00",1.63336,0.28233,0.30096,
"2026-03-22 23:38:00",1.47634,0.28944,0.30853,
"2026-03-23 00:38:00",1.38262,0.29047,0.31669,
"2026-03-23 01:38:00",1.46132,0.28707,0.31685,
"2026-03-23 02:38:00",1.37507,0.30554,0.32024,
"2026-03-23 03:38:00",1.58348,0.30151,0.32691,
"2026-03-23 04:38:00",1.67831,0.30061,0.33136,
"2026-03-23 05:38:00",1.81594,0.29104,0.32712,
"2026-03-23 06:38:00",1.40509,0.29192,0.31742,
"2026-03-23 07:38:00",1.58665,0.2891,0.32249,
"2026-03-23 08:38:00",1.62889,0.28549,0.32374,
"2026-03-23 09:38:00",1.69373,0.279,0.30855,
"2026-03-23 10:38:00",1.84797,0.2809,0.31655,
"2026-03-23 11:38:00",1.7603,0.28212,0.31701,
"2026-03-23 12:38:00",1.82848,0.28475,0.33066,
"2026-03-23 13:38:00",1.81068,0.27157,0.3184,
"2026-03-23 14:38:00",1.71382,0.29642,0.33038,
"2026-03-23 15:38:00",1.36442,0.28243,0.31823,
"2026-03-23 16:38:00",1.44117,0.28416,0.32414,
"2026-03-23 17:38:00",1.38105,0.28484,0.3187,
"2026-03-23 18:38:00",1.21863,0.27399,0.30024,
"2026-03-23 19:38:00",1.29529,0.28103,0.31426,
"2026-03-23 20:38:00",1.26257,0.27984,0.32592,
"2026-03-23 21:38:00",1.29899,0.2864,0.31219,
"2026-03-23 22:38:00",1.40478,0.2828,0.32146,
"2026-03-23 23:38:00",1.45573,0.29026,0.31514,
"2026-03-24 00:38:00",1.43916,0.28277,0.31106,
"2026-03-24 01:38:00",1.5093,0.28835,0.32883,
"2026-03-24 02:38:00",1.54407,0.29656,0.31365,
"2026-03-24 03:38:00",1.63718,0.28686,0.31607,
"2026-03-24 04:38:00",1.6396,0.28911,0.32365,
"2026-03-24 05:38:00",1.64846,0.28996,0.32508,
"2026-03-24 06:38:00",1.68166,0.2849,0.3141,
"2026-03-24 07:38:00",1.74592,0.28712,0.32417,
"2026-03-24 08:38:00",1.71544,0.29273,0.32257,
"2026-03-24 09:38:00",1.74318,0.3063,0.33667,
"2026-03-24 10:38:00",1.63628,0.29457,0.3217,
"2026-03-24 11:38:00",1.94814,0.29314,0.33569,
"2026-03-24 12:38:00",1.8332,0.29008,0.33647,
"2026-03-24 13:38:00",1.68167,0.29268,0.31328,
"2026-03-24 14:38:00",1.53466,0.29684,0.32779,
"2026-03-24 15:38:00",1.31262,0.28005,0.30063,
"2026-03-24 16:38:00",1.30826,0.27839,0.30685,
"2026-03-24 17:38:00",1.30379,0.28681,0.31081,
"2026-03-24 18:38:00",1.29776,0.28233,0.32078,
"2026-03-24 19:38:00",1.19251,0.28147,0.32495,
"2026-03-24 20:38:00",1.24866,0.28749,0.31561,
"2026-03-24 21:38:00",1.36857,0.28878,0.32546,
"2026-03-24 22:38:00",1.41627,0.28392,0.31713,
"2026-03-24 23:38:00",1.5479,0.29252,0.32347,
"2026-03-25 00:38:00",1.75205,0.29206,0.33451,
"2026-03-25 01:38:00",1.6785,0.28544,0.32284,
"2026-03-25 02:38:00",1.69794,0.28402,0.31936,
"2026-03-25 03:38:00",1.72825,0.27867,0.31916,
"2026-03-25 04:38:00",1.77747,0.28357,0.32238,
"2026-03-25 05:38:00",1.63204,0.28412,0.31287,
"2026-03-25 06:38:00",1.46588,0.28421,0.31847,
"2026-03-25 07:38:00",1.48539,0.291,0.31251,
"2026-03-25 08:38:00",1.62459,0.28135,0.32251,
"2026-03-25 09:38:00",1.86858,0.27727,0.31258,
"2026-03-25 10:38:00",1.73782,0.27177,0.3145,
"2026-03-25 11:38:00",1.96746,0.28111,0.32475,
"2026-03-25 12:38:00",1.58702,0.27542,0.3052,
"2026-03-25 13:38:00",1.50673,0.28652,0.31283,
"2026-03-25 14:38:00",1.38531,0.27146,0.29835,
"2026-03-25 15:38:00",1.4335,0.2788,0.33482,
"2026-03-25 16:38:00",1.3369,0.28186,0.32334,
"2026-03-25 17:38:00",1.32638,0.28275,0.31265,
"2026-03-25 18:38:00",1.2234,0.279,0.34009,
"2026-03-25 19:38:00",1.16265,0.27705,0.30193,
"2026-03-25 20:38:00",1.41867,0.27873,0.32798,
"2026-03-25 21:38:00",1.36667,0.28894,0.32055,
"2026-03-25 22:38:00",1.50343,0.26358,0.31511,
"2026-03-25 23:38:00",1.43195,0.2755,0.32662,
"2026-03-26 00:38:00",1.49898,0.26734,0.30956,
"2026-03-26 01:38:00",1.64289,0.2689,0.32503,
"2026-03-26 02:38:00",1.31488,0.26989,0.31696,
"2026-03-26 03:38:00",1.75416,0.27863,0.32023,
"2026-03-26 04:38:00",1.66006,0.266,0.32456,
"2026-03-26 05:38:00",1.64896,0.2697,0.32189,
"2026-03-26 06:38:00",1.72001,0.26817,0.31005,
"2026-03-26 07:38:00",1.59507,0.27797,0.31572,
"2026-03-26 08:38:00",1.4932,0.27226,0.34758,
"2026-03-26 09:38:00",1.68818,0.25712,0.30195,
"2026-03-26 10:38:00",1.69267,0.27506,0.31672,
"2026-03-26 11:38:00",1.73451,0.2751,0.32893,
"2026-03-26 12:38:00",1.55657,0.27143,0.32762,
"2026-03-26 13:38:00",1.53877,0.26733,0.33508,
"2026-03-26 14:38:00",1.47834,0.26791,0.34827,
"2026-03-26 15:38:00",1.45695,0.2643,0.3221,
"2026-03-26 16:38:00",1.3628,0.27081,0.35158,
"2026-03-26 17:38:00",1.37377,0.26738,0.36302,
"2026-03-26 18:38:00",1.30068,0.2713,0.37301,
"2026-03-26 19:38:00",1.28891,0.26375,0.32659,
"2026-03-26 20:38:00",1.32033,0.26406,0.32913,
"2026-03-26 21:38:00",1.3547,0.26519,0.34108,
"2026-03-26 22:38:00",1.36359,0.2696,0.35176,
"2026-03-26 23:38:00",1.48699,0.26202,0.34944,
"2026-03-27 00:38:00",1.34179,0.25985,0.32184,
"2026-03-27 01:38:00",1.3503,0.26205,0.31616,
"2026-03-27 02:38:00",1.40843,0.26253,0.35773,
"2026-03-27 03:38:00",1.40378,0.26034,0.32698,
"2026-03-27 04:38:00",1.41656,0.25634,0.30334,
"2026-03-27 05:38:00",1.40529,0.25805,0.31241,
"2026-03-27 06:38:00",1.3374,0.25977,0.31478,
"2026-03-27 07:38:00",1.42865,0.25761,0.31342,
"2026-03-27 08:38:00",1.36586,0.25924,0.3081,
"2026-03-27 09:38:00",1.38484,0.25696,0.31116,
"2026-03-27 10:38:00",1.51281,0.26329,0.32216,
"2026-03-27 11:38:00",1.5743,0.26148,0.31868,
"2026-03-27 12:38:00",1.40409,0.25649,0.29581,
"2026-03-27 13:38:00",1.33882,0.26068,0.31473,
"2026-03-27 14:38:00",1.41282,0.25767,0.3019,
"2026-03-27 15:38:00",1.34649,0.26268,0.31438,
"2026-03-27 16:38:00",1.47537,0.26673,0.35508,
"2026-03-27 17:38:00",1.47977,0.26965,0.36686,
"2026-03-27 18:38:00",1.30151,0.27078,0.34432,
"2026-03-27 19:38:00",1.2823,0.26435,0.34094,
"2026-03-27 20:38:00",1.4621,0.26855,0.33923,
"2026-03-27 21:38:00",1.43819,0.25752,0.31412,
"2026-03-27 22:38:00",1.29364,0.25607,0.34897,
"2026-03-27 23:38:00",1.35945,0.26152,0.3285,
"2026-03-28 00:38:00",1.33288,0.25402,0.313,
"2026-03-28 01:38:00",1.24241,0.2536,0.30323,
"2026-03-28 02:38:00",1.25689,0.25861,0.31468,
"2026-03-28 03:38:00",1.27018,0.26097,0.32975,
"2026-03-28 04:38:00",1.32717,0.25974,0.31924,
"2026-03-28 05:38:00",1.26898,0.25389,0.31289,
"2026-03-28 06:38:00",1.45548,0.26079,0.3229,
"2026-03-28 07:38:00",1.43405,0.26351,0.31784,
"2026-03-28 08:38:00",1.47088,0.25549,0.30415,
"2026-03-28 09:38:00",1.32112,0.25627,0.31227,
"2026-03-28 10:38:00",1.38278,0.2607,0.31102,
"2026-03-28 11:38:00",1.41363,0.25336,0.2912,
"2026-03-28 12:38:00",1.50396,0.26489,0.31294,
"2026-03-28 13:38:00",1.34747,0.26158,0.34818,
"2026-03-28 14:38:00",1.35355,0.26155,0.32554,
"2026-03-28 15:38:00",1.25497,0.26065,0.34495,
"2026-03-28 16:38:00",1.3117,0.2584,0.31339,
"2026-03-28 17:38:00",1.36935,0.25633,0.30932,
"2026-03-28 18:38:00",1.2559,0.25508,0.31411,
"2026-03-28 19:38:00",1.16517,0.25679,0.34193,
"2026-03-28 20:38:00",1.19118,0.25305,0.33443,
"2026-03-28 21:38:00",1.25192,0.25664,0.33913,
"2026-03-28 22:38:00",1.25532,0.25005,0.31625,
"2026-03-28 23:38:00",1.31917,0.26541,0.34924,
"2026-03-29 00:38:00",1.29065,0.25296,0.31133,
"2026-03-29 01:38:00",1.31604,0.25059,0.31146,
"2026-03-29 02:38:00",1.3468,0.25632,0.32379,
"2026-03-29 04:38:00",1.37362,0.25859,0.31805,
"2026-03-29 05:38:00",1.38966,0.2523,0.31409,
"2026-03-29 06:38:00",1.33619,0.25659,0.32026,
"2026-03-29 07:38:00",1.31985,0.25734,0.34719,
"2026-03-29 08:38:00",1.31167,0.25361,0.3276,
"2026-03-29 09:38:00",1.44312,0.26083,0.33328,
"2026-03-29 10:38:00",1.45237,0.25938,0.31761,
"2026-03-29 11:38:00",1.44933,0.25443,0.30164,
"2026-03-29 12:38:00",1.41022,0.26221,0.31582,
"2026-03-29 13:38:00",1.41651,0.26482,0.31942,
"2026-03-29 14:38:00",1.42148,0.26022,0.31581,
"2026-03-29 15:38:00",1.25216,0.25504,0.31569,
"2026-03-29 16:38:00",1.27881,0.26692,0.3757,
"2026-03-29 17:38:00",1.16451,0.2627,0.34326,
"2026-03-29 18:38:00",1.1642,0.26129,0.35485,
"2026-03-29 19:38:00",1.08976,0.25736,0.32785,
"2026-03-29 20:38:00",1.15698,0.26172,0.3365,
"2026-03-29 21:38:00",1.17481,0.25202,0.30241,
"2026-03-29 22:38:00",1.11787,0.25207,0.29284,
"2026-03-29 23:38:00",1.1492,0.25061,0.29979,
"2026-03-30 00:38:00",0.00286,0.00356,0.00268,
"2026-03-30 01:38:00",0.00235,0.00253,0.00238,
"2026-03-30 02:38:00",0.00229,0.00228,0.00233,
"2026-03-30 03:38:00",0.00235,0.00244,0.00236,
"2026-03-30 04:38:00",1.26296,0.25048,0.24492,
"2026-03-30 05:38:00",1.14696,0.25354,0.25469,
"2026-03-30 06:38:00",1.05177,0.25524,0.26018,
"2026-03-30 07:38:00",1.12283,0.26105,0.27593,
"2026-03-30 08:38:00",1.29722,0.26376,0.28767,
"2026-03-30 09:38:00",1.44551,0.26899,0.28117,
"2026-03-30 10:38:00",1.49944,0.26675,0.2869,
"2026-03-30 11:38:00",1.22874,0.26944,0.27565,
"2026-03-30 12:38:00",1.22449,0.26968,0.27372,
"2026-03-30 13:38:00",1.3301,0.27158,0.2818,
"2026-03-30 14:38:00",1.30667,0.27035,0.299,
"2026-03-30 15:38:00",1.22048,0.26824,0.29579,
"2026-03-30 16:38:00",1.21013,0.26248,0.27672,
"2026-03-30 17:38:00",1.20313,0.26978,0.29803,
"2026-03-30 18:38:00",1.19986,0.26681,0.29449,
"2026-03-30 19:38:00",1.20164,0.26961,0.2972,
"2026-03-30 20:38:00",1.26762,0.25929,0.27527,
"2026-03-30 21:38:00",1.39822,0.26465,0.29181,
"2026-03-30 22:38:00",1.2814,0.25981,0.28675,
"2026-03-30 23:38:00",1.44469,0.26042,0.29473,
"2026-03-31 00:38:00",1.464,0.25965,0.30337,
"2026-03-31 01:38:00",1.46842,0.25871,0.29426,
"2026-03-31 02:38:00",1.51115,0.26224,0.30623,
"2026-03-31 03:38:00",1.55777,0.26347,0.3087,
"2026-03-31 04:38:00",1.4756,0.25683,0.29493,
"2026-03-31 05:38:00",1.47089,0.2586,0.29453,
"2026-03-31 06:38:00",1.42927,0.26846,0.29248,
"2026-03-31 07:38:00",1.54711,0.26431,0.31353,
"2026-03-31 08:38:00",1.63226,0.26422,0.31051,
"2026-03-31 09:38:00",1.61171,0.25915,0.30535,
"2026-03-31 10:38:00",1.74714,0.25921,0.30536,
"2026-03-31 11:38:00",1.83229,0.26813,0.32794,
"2026-03-31 12:38:00",0.29777,0.25009,0.40597,
"2026-03-31 13:38:00",0.28775,0.2467,0.40594,
"2026-03-31 14:38:00",0.29442,0.24583,0.41407,
"2026-03-31 15:38:00",0.3016,0.24136,0.39776,
"2026-03-31 16:38:00",0.2893,0.24106,0.41403,
"2026-03-31 17:38:00",0.30691,0.23831,0.38157,
"2026-03-31 18:38:00",0.28885,0.23554,0.37201,
"2026-03-31 19:38:00",0.322,0.24428,0.41218,
"2026-03-31 20:38:00",0.31538,0.24452,0.40151,
"2026-03-31 21:38:00",0.3344,0.24383,0.41136,
"2026-03-31 22:38:00",0.32983,0.2419,0.39706,
"2026-03-31 23:38:00",0.32609,0.24583,0.38943,
"2026-04-01 00:38:00",0.33687,0.24279,0.39731,
"2026-04-01 01:38:00",0.32817,0.23744,0.37881,
"2026-04-01 02:38:00",0.32342,0.23753,0.36726,
"2026-04-01 03:38:00",0.32757,0.24237,0.40822,
"2026-04-01 04:38:00",0.3217,0.23725,0.36668,
"2026-04-01 05:38:00",0.32559,0.24337,0.37115,
"2026-04-01 06:38:00",0.33262,0.24038,0.39682,
"2026-04-01 07:38:00",0.34302,0.24476,0.45025,
"2026-04-01 08:38:00",0.32298,0.23917,0.34851,
"2026-04-01 09:38:00",0.3366,0.24897,0.39418,
"2026-04-01 10:38:00",0.33117,0.23816,0.38883,
"2026-04-01 11:38:00",0.32916,0.23102,0.38567,
"2026-04-01 12:38:00",0.30521,0.22775,0.37176,
"2026-04-01 13:38:00",0.30041,0.23598,0.38756,
"2026-04-01 14:38:00",0.30273,0.2366,0.40444,
"2026-04-01 15:38:00",0.32223,0.24546,0.40865,
"2026-04-01 16:38:00",0.30612,0.23381,0.37746,
"2026-04-01 17:38:00",0.31261,0.23942,0.3892,
"2026-04-01 18:38:00",0.31186,0.24498,0.4428,
"2026-04-01 19:38:00",0.32731,0.24166,0.39137,
"2026-04-01 20:38:00",0.34545,0.25914,0.43187,
"2026-04-01 21:38:00",0.34683,0.23758,0.36724,
"2026-04-01 22:38:00",0.32755,0.23973,0.38079,
"2026-04-01 23:38:00",0.32454,0.24064,0.37842,
"2026-04-02 00:38:00",0.32781,0.23854,0.38057,
"2026-04-02 01:38:00",0.32514,0.23713,0.36698,
"2026-04-02 02:38:00",0.332,0.24089,0.44022,
"2026-04-02 03:38:00",0.3239,0.23385,0.35518,
"2026-04-02 04:38:00",0.34196,0.23968,0.4072,
"2026-04-02 05:38:00",0.32926,0.23499,0.3587,
"2026-04-02 06:38:00",0.34385,0.24161,0.39628,
"2026-04-02 07:38:00",0.35,0.24276,0.43087,
"2026-04-02 08:38:00",0.33752,0.23661,0.3653,
"2026-04-02 09:38:00",0.33712,0.23592,0.36592,
"2026-04-02 10:38:00",0.33966,0.23288,0.35353,
"2026-04-02 11:38:00",0.3196,0.23221,0.34483,
"2026-04-02 12:38:00",0.31865,0.24017,0.39229,
"2026-04-02 13:38:00",0.31005,0.24034,0.40612,
"2026-04-02 14:38:00",0.30835,0.23683,0.42164,
"2026-04-02 15:38:00",0.31125,0.23946,0.40494,
"2026-04-02 16:38:00",0.31434,0.24361,0.42724,
"2026-04-02 17:38:00",0.31808,0.2431,0.39902,
"2026-04-02 18:38:00",0.32273,0.24739,0.42648,
"2026-04-02 19:38:00",0.32893,0.24503,0.40976,
"2026-04-02 20:38:00",0.34002,0.2514,0.39797,
"2026-04-02 21:38:00",0.33299,0.24619,0.42393,
"2026-04-02 22:38:00",0.32665,0.24262,0.40825,
"2026-04-02 23:38:00",0.32056,0.23765,0.37619,
"2026-04-03 00:38:00",0.32732,0.23446,0.35357,
"2026-04-03 01:38:00",0.33712,0.23997,0.40574,
"2026-04-03 02:38:00",0.34464,0.23908,0.36942,
"2026-04-03 03:38:00",0.34902,0.24004,0.39126,
"2026-04-03 04:38:00",0.3429,0.23973,0.40003,
"2026-04-03 05:38:00",0.34101,0.23529,0.36866,
"2026-04-03 06:38:00",0.3421,0.23711,0.37222,
"2026-04-03 07:38:00",0.34564,0.24141,0.41686,
"2026-04-03 08:38:00",0.33726,0.23512,0.38386,
"2026-04-03 09:38:00",0.34039,0.23899,0.37725,
"2026-04-03 10:38:00",0.33724,0.24073,0.37082,
"2026-04-03 11:38:00",0.31801,0.23851,0.35643,
"2026-04-03 12:38:00",0.31009,0.24135,0.35621,
"2026-04-03 13:38:00",0.30387,0.24351,0.38324,
"2026-04-03 14:38:00",0.30108,0.23586,0.37001,
"2026-04-03 15:38:00",0.31743,0.24295,0.42294,
"2026-04-03 16:38:00",0.30395,0.2433,0.41123,
"2026-04-03 17:38:00",0.32133,0.24832,0.38373,
"2026-04-03 18:38:00",0.33083,0.25252,0.44264,
"2026-04-03 19:38:00",0.32348,0.23992,0.35774,
"2026-04-03 20:38:00",0.33921,0.24377,0.37615,
"2026-04-03 21:38:00",0.33783,0.24764,0.40295,
"2026-04-03 22:38:00",0.33541,0.24969,0.38802,
"2026-04-03 23:38:00",0.33911,0.24412,0.40146,
"2026-04-04 00:38:00",0.33208,0.24167,0.37059,
"2026-04-04 01:38:00",0.33675,0.23916,0.35797,
"2026-04-04 02:38:00",0.3349,0.24117,0.37819,
"2026-04-04 03:38:00",0.33199,0.23933,0.37512,
"2026-04-04 04:38:00",0.33354,0.23538,0.35604,
"2026-04-04 05:38:00",0.33397,0.23914,0.38178,
"2026-04-04 06:38:00",0.33167,0.23821,0.36995,
"2026-04-04 07:38:00",0.33543,0.23675,0.36148,
"2026-04-04 08:38:00",0.34687,0.23953,0.38781,
"2026-04-04 09:38:00",0.33915,0.24063,0.3731,
"2026-04-04 10:38:00",0.32901,0.24344,0.3559,
"2026-04-04 11:38:00",0.32797,0.25015,0.42632,
"2026-04-04 12:38:00",0.31364,0.24477,0.43027,
"2026-04-04 13:38:00",0.29843,0.24084,0.39303,
"2026-04-04 14:38:00",0.29315,0.23327,0.3732,
"2026-04-04 15:38:00",0.31081,0.2338,0.4102,
"2026-04-04 16:38:00",0.30596,0.23891,0.39627,
"2026-04-04 17:38:00",0.32001,0.24178,0.42567,
