"DateTime","1RV","2RV","3RV","Series 4"
"2026-03-21 07:38:00",2.28705,1.67038,0.95508,
"2026-03-21 08:38:00",2.30178,1.80686,1.00806,
"2026-03-21 09:38:00",2.24393,1.83416,0.99035,
"2026-03-21 10:38:00",2.32642,1.74008,0.94386,
"2026-03-21 11:38:00",2.47332,1.79059,0.92678,
"2026-03-21 12:38:00",2.643,1.68834,1.06547,
"2026-03-21 13:38:00",2.23815,1.7555,0.96187,
"2026-03-21 14:38:00",2.02335,1.67871,1.02913,
"2026-03-21 15:38:00",1.92129,1.83977,1.04939,
"2026-03-21 16:38:00",1.89825,1.76907,0.95153,
"2026-03-21 17:38:00",1.89363,1.79077,0.92781,
"2026-03-21 18:38:00",2.14309,1.76875,1.01031,
"2026-03-21 19:38:00",2.22452,1.68527,1.13475,
"2026-03-21 20:38:00",2.14807,1.76337,1.01578,
"2026-03-21 21:38:00",2.09238,1.76606,1.05944,
"2026-03-21 22:38:00",1.99659,1.79405,1.03705,
"2026-03-21 23:38:00",2.05759,1.77168,1.01864,
"2026-03-22 00:38:00",1.93387,1.69651,0.94692,
"2026-03-22 01:38:00",2.20666,1.88271,1.02417,
"2026-03-22 04:20:15",2.24761,1.78317,1.06194,
"2026-03-22 04:38:00",2.23926,1.88082,0.9839,
"2026-03-22 05:38:00",2.41548,2.01626,1.1349,
"2026-03-22 06:38:00",2.28218,1.88176,1.00068,
"2026-03-22 07:38:00",2.30747,1.90999,1.09952,
"2026-03-22 08:38:00",2.20151,1.72231,0.94924,
"2026-03-22 09:38:00",2.22598,1.75148,0.98252,
"2026-03-22 10:38:00",2.32541,1.65452,0.98255,
"2026-03-22 11:38:00",2.64912,1.58752,0.95124,
"2026-03-22 12:38:00",2.6562,1.86142,1.03321,
"2026-03-22 13:38:00",2.4284,1.73103,1.02604,
"2026-03-22 14:38:00",2.08928,1.68274,0.90338,
"2026-03-22 15:38:00",2.31541,1.74035,0.98519,
"2026-03-22 16:38:00",2.13909,1.65434,1.01439,
"2026-03-22 17:38:00",2.20821,1.80931,1.14111,
"2026-03-22 18:38:00",2.02278,1.72695,1.01571,
"2026-03-22 19:38:00",2.09411,2.04034,1.15119,
"2026-03-22 20:38:00",1.88677,1.63512,0.95949,
"2026-03-22 21:38:00",2.06118,1.90201,0.91622,
"2026-03-22 22:38:00",2.27441,1.64113,0.9489,
"2026-03-22 23:38:00",2.10212,1.95818,1.03922,
"2026-03-23 00:38:00",2.12949,1.95692,1.19158,
"2026-03-23 01:38:00",2.0731,1.7572,1.04667,
"2026-03-23 02:38:00",2.03085,1.617,1.03631,
"2026-03-23 03:38:00",2.24385,1.97125,1.07867,
"2026-03-23 04:38:00",2.36614,2.19628,1.08316,
"2026-03-23 05:38:00",2.40581,1.6568,0.91078,
"2026-03-23 06:38:00",2.03473,1.73239,1.0191,
"2026-03-23 07:38:00",2.27235,1.76307,1.13148,
"2026-03-23 08:38:00",2.27167,1.91533,1.00001,
"2026-03-23 09:38:00",2.2766,1.57399,0.89297,
"2026-03-23 10:38:00",2.54602,1.86629,1.17971,
"2026-03-23 11:38:00",2.43253,1.76256,1.04978,
"2026-03-23 12:38:00",2.47531,1.63569,1.00953,
"2026-03-23 13:38:00",2.44909,1.85314,1.05123,
"2026-03-23 14:38:00",2.39059,1.91728,1.05996,
"2026-03-23 15:38:00",1.96636,1.81196,0.98036,
"2026-03-23 16:38:00",2.02856,1.83749,0.98985,
"2026-03-23 17:38:00",2.01265,1.81169,1.02577,
"2026-03-23 18:38:00",1.75875,1.66137,0.89813,
"2026-03-23 19:38:00",1.96441,1.86721,1.08624,
"2026-03-23 20:38:00",1.83308,1.81778,0.95044,
"2026-03-23 21:38:00",1.85249,1.88118,0.97276,
"2026-03-23 22:38:00",2.1314,2.12117,1.17133,
"2026-03-23 23:38:00",2.00668,1.77748,0.9468,
"2026-03-24 00:38:00",2.05586,1.70112,0.97162,
"2026-03-24 01:38:00",2.27607,2.02047,1.22867,
"2026-03-24 02:38:00",2.18887,2.08733,1.041,
"2026-03-24 03:38:00",2.28936,1.81372,1.05341,
"2026-03-24 04:38:00",2.34008,1.94284,1.06865,
"2026-03-24 05:38:00",2.30817,1.81964,1.0564,
"2026-03-24 06:38:00",2.25941,1.60938,0.94138,
"2026-03-24 07:38:00",2.37344,2.20673,1.04297,
"2026-03-24 08:38:00",2.42422,1.89219,1.16231,
"2026-03-24 09:38:00",2.37366,1.7897,1.06019,
"2026-03-24 10:38:00",2.24882,1.61305,0.90226,
"2026-03-24 11:38:00",2.5769,1.77403,1.02575,
"2026-03-24 12:38:00",2.44713,1.70584,0.94957,
"2026-03-24 13:38:00",2.26438,1.59534,0.92149,
"2026-03-24 14:38:00",2.10082,1.62431,1.00543,
"2026-03-24 15:38:00",1.87054,1.62155,0.91476,
"2026-03-24 16:38:00",1.87655,1.75549,0.89798,
"2026-03-24 17:38:00",1.9786,1.8672,1.06891,
"2026-03-24 18:38:00",1.89322,2.01184,1.00488,
"2026-03-24 19:38:00",1.75524,1.61545,0.94174,
"2026-03-24 20:38:00",1.90603,1.98165,1.03956,
"2026-03-24 21:38:00",1.95612,1.71392,0.99612,
"2026-03-24 22:38:00",2.0094,1.89635,0.9848,
"2026-03-24 23:38:00",2.13797,1.61438,0.98578,
"2026-03-25 00:38:00",2.33704,1.94396,1.05565,
"2026-03-25 01:38:00",2.2954,1.59078,0.98976,
"2026-03-25 02:38:00",2.30922,1.69439,0.97494,
"2026-03-25 03:38:00",2.36243,1.80177,0.96704,
"2026-03-25 04:38:00",2.37407,1.67033,0.95283,
"2026-03-25 05:38:00",2.28893,1.93913,1.06116,
"2026-03-25 06:38:00",2.13409,1.81431,1.06797,
"2026-03-25 07:38:00",2.05089,1.65968,0.97724,
"2026-03-25 08:38:00",2.14847,1.6694,0.91491,
"2026-03-25 09:38:00",2.47003,2.02517,1.0064,
"2026-03-25 10:38:00",2.32643,1.57412,0.91792,
"2026-03-25 11:38:00",2.60524,1.88164,0.97021,
"2026-03-25 12:38:00",2.20892,1.93631,0.95561,
"2026-03-25 13:38:00",2.15399,1.86447,1.07305,
"2026-03-25 14:38:00",1.97991,1.65109,0.96237,
"2026-03-25 15:38:00",2.06444,1.74159,1.14374,
"2026-03-25 16:38:00",1.90809,1.78488,1.00114,
"2026-03-25 17:38:00",1.92973,1.86022,0.93299,
"2026-03-25 18:38:00",1.82644,1.69839,1.03833,
"2026-03-25 19:38:00",1.73451,1.72074,0.93978,
"2026-03-25 20:38:00",1.99367,1.88864,0.96271,
"2026-03-25 21:38:00",1.97507,1.69735,1.03675,
"2026-03-25 22:38:00",2.11759,1.61398,1.0259,
"2026-03-25 23:38:00",2.11641,1.7285,1.16093,
"2026-03-26 00:38:00",2.13308,1.82561,1.0238,
"2026-03-26 01:38:00",2.30206,1.7954,1.11999,
"2026-03-26 02:38:00",1.9565,1.79232,0.97782,
"2026-03-26 03:38:00",2.38358,1.80573,0.99879,
"2026-03-26 04:38:00",2.28029,1.9396,1.01309,
"2026-03-26 05:38:00",2.26822,1.84993,1.01789,
"2026-03-26 06:38:00",2.32634,1.86184,0.96723,
"2026-03-26 07:38:00",2.24963,1.82843,1.0843,
"2026-03-26 08:38:00",2.11296,2.01388,1.04782,
"2026-03-26 09:38:00",2.31142,1.89016,1.00262,
"2026-03-26 10:38:00",2.29834,1.6642,0.96405,
"2026-03-26 11:38:00",2.36042,1.9323,1.08738,
"2026-03-26 12:38:00",2.23691,1.82265,1.13963,
"2026-03-26 13:38:00",2.1329,1.73335,0.99166,
"2026-03-26 14:38:00",2.03792,1.63715,0.91309,
"2026-03-26 15:38:00",2.10711,1.83471,1.08574,
"2026-03-26 16:38:00",2.05531,1.9261,1.10528,
"2026-03-26 17:38:00",1.97711,1.7479,1.04537,
"2026-03-26 18:38:00",1.95901,1.74133,1.19209,
"2026-03-26 19:38:00",1.80237,1.54249,0.91363,
"2026-03-26 20:38:00",1.97105,1.79538,1.08593,
"2026-03-26 21:38:00",2.08312,1.96544,1.29245,
"2026-03-26 22:38:00",2.02618,1.96378,1.10692,
"2026-03-26 23:38:00",2.06391,1.81183,1.03535,
"2026-03-27 00:38:00",1.91807,1.75235,0.96394,
"2026-03-27 01:38:00",2.06305,1.75983,1.28091,
"2026-03-27 02:38:00",2.04237,1.87515,1.03334,
"2026-03-27 03:38:00",1.91774,1.61827,0.94141,
"2026-03-27 04:38:00",2.04612,1.83949,1.01346,
"2026-03-27 05:38:00",2.02966,1.89848,1.0074,
"2026-03-27 06:38:00",1.90874,1.78289,0.94923,
"2026-03-27 07:38:00",2.07892,2.01077,1.02811,
"2026-03-27 08:38:00",2.00762,1.90638,1.05105,
"2026-03-27 09:38:00",2.127,1.9345,1.1329,
"2026-03-27 10:38:00",2.23061,2.24609,1.15636,
"2026-03-27 11:38:00",2.19707,1.85277,1.04913,
"2026-03-27 12:38:00",1.98729,1.70735,0.95728,
"2026-03-27 13:38:00",1.93401,1.76487,0.99159,
"2026-03-27 14:38:00",2.00504,1.69867,0.95341,
"2026-03-27 15:38:00",1.91716,1.74929,0.96881,
"2026-03-27 16:38:00",2.09121,1.7574,1.07611,
"2026-03-27 17:38:00",2.08785,1.7253,1.07379,
"2026-03-27 18:38:00",1.90278,1.76754,1.05922,
"2026-03-27 19:38:00",1.9001,1.88151,1.03659,
"2026-03-27 20:38:00",2.08857,1.69998,1.17523,
"2026-03-27 21:38:00",2.11052,1.93669,1.01718,
"2026-03-27 22:38:00",1.91041,1.64517,0.97145,
"2026-03-27 23:38:00",1.97982,1.83031,1.02145,
"2026-03-28 00:38:00",1.94165,1.89379,1.01781,
"2026-03-28 01:38:00",1.8224,1.69049,0.93167,
"2026-03-28 02:38:00",1.88364,1.65332,1.02088,
"2026-03-28 03:38:00",1.94437,2.25373,1.10418,
"2026-03-28 04:38:00",1.96993,1.80799,1.07228,
"2026-03-28 05:38:00",1.90608,1.94068,1.00735,
"2026-03-28 06:38:00",2.08228,2.00559,1.06327,
"2026-03-28 07:38:00",2.07289,1.85439,1.09629,
"2026-03-28 08:38:00",2.00951,1.60106,0.92163,
"2026-03-28 09:38:00",1.92114,1.79351,0.96947,
"2026-03-28 10:38:00",2.00495,1.78215,1.02372,
"2026-03-28 11:38:00",1.97196,1.69193,0.90266,
"2026-03-28 12:38:00",2.14889,1.77024,1.0291,
"2026-03-28 13:38:00",1.92321,1.7091,1.00688,
"2026-03-28 14:38:00",1.90148,1.74673,0.93025,
"2026-03-28 15:38:00",1.89564,1.86041,1.06538,
"2026-03-28 16:38:00",1.8871,1.63134,0.98612,
"2026-03-28 17:38:00",1.90118,1.53882,0.94094,
"2026-03-28 18:38:00",1.91343,1.86371,1.05614,
"2026-03-28 19:38:00",1.73631,1.56083,0.94251,
"2026-03-28 20:38:00",1.83268,1.93023,1.03635,
"2026-03-28 21:38:00",1.91738,1.93043,1.0815,
"2026-03-28 22:38:00",1.95177,1.89544,1.0966,
"2026-03-28 23:38:00",2.0118,2.07504,1.22641,
"2026-03-29 00:38:00",1.92658,1.68199,1.00757,
"2026-03-29 01:38:00",1.88297,1.72387,0.92547,
"2026-03-29 02:38:00",1.99544,1.98491,1.06051,
"2026-03-29 04:38:00",1.93509,1.88861,0.9364,
"2026-03-29 05:38:00",2.28227,2.41502,1.31848,
"2026-03-29 06:38:00",1.91046,1.95201,0.95576,
"2026-03-29 07:38:00",1.99624,1.83982,1.1171,
"2026-03-29 08:38:00",1.96336,1.77832,0.99525,
"2026-03-29 09:38:00",2.05142,1.95596,1.09622,
"2026-03-29 10:38:00",2.12708,2.10815,1.13959,
"2026-03-29 11:38:00",2.0457,1.73392,0.97829,
"2026-03-29 12:38:00",2.06551,1.64741,1.18989,
"2026-03-29 13:38:00",2.09514,2.05216,1.09237,
"2026-03-29 14:38:00",1.98172,2.00332,1.00015,
"2026-03-29 15:38:00",1.8179,1.82272,0.97028,
"2026-03-29 16:38:00",1.83799,1.70471,0.95557,
"2026-03-29 17:38:00",1.77403,1.86056,0.99213,
"2026-03-29 18:38:00",1.72795,1.88589,0.94632,
"2026-03-29 19:38:00",1.61,1.60364,0.92763,
"2026-03-29 20:38:00",1.64296,1.54158,0.91702,
"2026-03-29 21:38:00",1.70474,1.68771,0.92454,
"2026-03-29 22:38:00",1.69126,1.67496,0.9627,
"2026-03-29 23:38:00",1.66097,1.53561,0.93109,
"2026-03-30 00:38:00",0.12842,0.19959,0.10441,
"2026-03-30 01:38:00",0.09064,0.13161,0.081,
"2026-03-30 02:38:00",0.09596,0.13183,0.08111,
"2026-03-30 03:38:00",0.09294,0.1449,0.08255,
"2026-03-30 04:38:00",1.73557,1.3111,0.81616,
"2026-03-30 05:38:00",1.72696,1.57508,0.86082,
"2026-03-30 06:38:00",1.5923,1.80137,0.85352,
"2026-03-30 07:38:00",1.77558,2.01681,0.96294,
"2026-03-30 08:38:00",1.85559,1.86754,0.90863,
"2026-03-30 09:38:00",2.02614,1.66417,0.95342,
"2026-03-30 10:38:00",2.02852,1.55386,0.87809,
"2026-03-30 11:38:00",1.8513,1.81411,1.06735,
"2026-03-30 12:38:00",1.80579,1.61719,0.97332,
"2026-03-30 13:38:00",1.93283,1.83194,0.96564,
"2026-03-30 14:38:00",1.88167,1.56358,0.94499,
"2026-03-30 15:38:00",1.81567,1.52716,1.08237,
"2026-03-30 16:38:00",1.84672,1.83628,0.98804,
"2026-03-30 17:38:00",1.88389,1.8751,1.09503,
"2026-03-30 18:38:00",1.82561,1.86436,0.9995,
"2026-03-30 19:38:00",1.82123,1.63707,1.01567,
"2026-03-30 20:38:00",1.90909,1.91606,1.0024,
"2026-03-30 21:38:00",2.03676,2.0139,1.02875,
"2026-03-30 22:38:00",1.88971,1.79349,0.95994,
"2026-03-30 23:38:00",2.09617,1.74962,1.05499,
"2026-03-31 00:38:00",2.17361,1.94133,1.17316,
"2026-03-31 01:38:00",2.10117,1.83154,1.10734,
"2026-03-31 02:38:00",2.20061,1.79919,1.0719,
"2026-03-31 03:38:00",2.25595,1.88237,1.1635,
"2026-03-31 04:38:00",2.17781,1.96121,1.08515,
"2026-03-31 05:38:00",2.08825,1.81924,1.02175,
"2026-03-31 06:38:00",2.05998,1.77809,0.98472,
"2026-03-31 07:38:00",2.17948,1.81426,1.0234,
"2026-03-31 08:38:00",2.29812,1.93728,1.08387,
"2026-03-31 09:38:00",2.25209,1.89135,1.0365,
"2026-03-31 10:38:00",2.42632,1.84368,1.09054,
"2026-03-31 11:38:00",2.49492,2.13495,1.08276,
"2026-03-31 12:38:00",1.10849,1.71571,1.23619,
"2026-03-31 13:38:00",1.23898,2.05852,1.22346,
"2026-03-31 14:38:00",1.19199,1.97099,1.36475,
"2026-03-31 15:38:00",1.03597,1.73181,1.20783,
"2026-03-31 16:38:00",1.09803,1.74713,1.16265,
"2026-03-31 17:38:00",1.31697,2.21232,1.31045,
"2026-03-31 18:38:00",1.17715,1.97635,1.10716,
"2026-03-31 19:38:00",1.13008,1.87951,1.33465,
"2026-03-31 20:38:00",1.25716,2.06804,1.25109,
"2026-03-31 21:38:00",1.12722,1.82202,1.17255,
"2026-03-31 22:38:00",1.17306,1.76069,1.29186,
"2026-03-31 23:38:00",1.11075,1.72645,1.2563,
"2026-04-01 00:38:00",1.24293,1.99455,1.25281,
"2026-04-01 01:38:00",1.15671,1.83164,1.26476,
"2026-04-01 02:38:00",1.25302,2.2467,1.2698,
"2026-04-01 03:38:00",1.26394,1.90882,1.32719,
"2026-04-01 04:38:00",1.25125,2.03168,1.22328,
"2026-04-01 05:38:00",1.22193,2.05087,1.20777,
"2026-04-01 06:38:00",1.21715,1.93071,1.16572,
"2026-04-01 07:38:00",1.13509,1.81568,1.20063,
"2026-04-01 08:38:00",1.19898,2.08864,1.12488,
"2026-04-01 09:38:00",1.19717,1.77657,1.23991,
"2026-04-01 10:38:00",1.19335,1.92708,1.28155,
"2026-04-01 11:38:00",1.1317,1.74723,1.12571,
"2026-04-01 12:38:00",1.04377,1.60375,1.12534,
"2026-04-01 13:38:00",0.90569,1.61758,1.07291,
"2026-04-01 14:38:00",1.12475,1.79928,1.26776,
"2026-04-01 15:38:00",1.21368,1.90929,1.29823,
"2026-04-01 16:38:00",1.02423,1.59182,1.13769,
"2026-04-01 17:38:00",1.22934,2.01552,1.1948,
"2026-04-01 18:38:00",1.11203,1.76847,1.25045,
"2026-04-01 19:38:00",1.0329,1.52971,1.19465,
"2026-04-01 20:38:00",1.2002,1.75838,1.2608,
"2026-04-01 21:38:00",1.04596,1.63326,1.08815,
"2026-04-01 22:38:00",1.16787,1.98048,1.22208,
"2026-04-01 23:38:00",1.11474,1.7824,1.14043,
"2026-04-02 00:38:00",1.07168,1.72546,1.13978,
"2026-04-02 01:38:00",1.09608,1.8253,1.14403,
"2026-04-02 02:38:00",1.07769,1.68673,1.15875,
"2026-04-02 03:38:00",1.1267,1.66293,1.0835,
"2026-04-02 04:38:00",1.13779,1.74078,1.25513,
"2026-04-02 05:38:00",1.081,1.70257,1.09791,
"2026-04-02 06:38:00",1.08762,1.73973,1.27759,
"2026-04-02 07:38:00",1.08096,1.64557,1.2281,
"2026-04-02 08:38:00",1.19903,1.80557,1.20913,
"2026-04-02 09:38:00",1.03216,1.54577,1.1739,
"2026-04-02 10:38:00",1.17638,1.83102,1.13857,
"2026-04-02 11:38:00",1.15197,1.75618,1.20218,
"2026-04-02 12:38:00",1.1332,1.77357,1.28893,
"2026-04-02 13:38:00",1.08852,1.71069,1.29223,
"2026-04-02 14:38:00",1.15673,1.74906,1.31925,
"2026-04-02 15:38:00",1.03896,1.59537,1.22606,
"2026-04-02 16:38:00",1.09416,1.6808,1.29179,
"2026-04-02 17:38:00",1.13399,1.75957,1.25793,
"2026-04-02 18:38:00",1.09037,1.64745,1.32076,
"2026-04-02 19:38:00",1.08049,1.66887,1.22861,
"2026-04-02 20:38:00",1.26767,1.99978,1.25035,
"2026-04-02 21:38:00",1.15967,1.7545,1.24514,
"2026-04-02 22:38:00",1.15218,1.95237,1.21575,
"2026-04-02 23:38:00",1.16829,1.75348,1.168,
"2026-04-03 00:38:00",1.13887,1.82421,1.138,
"2026-04-03 01:38:00",1.19333,2.18126,1.19574,
"2026-04-03 02:38:00",1.24367,1.96676,1.23567,
"2026-04-03 03:38:00",1.13512,1.68527,1.14397,
"2026-04-03 04:38:00",1.08722,1.64848,1.23864,
"2026-04-03 05:38:00",1.0956,1.67767,1.14402,
"2026-04-03 06:38:00",1.07663,1.70392,1.13878,
"2026-04-03 07:38:00",1.18761,1.84591,1.19861,
"2026-04-03 08:38:00",1.02308,1.53845,1.1574,
"2026-04-03 09:38:00",1.08588,1.74729,1.22688,
"2026-04-03 10:38:00",1.02921,1.52305,1.16692,
"2026-04-03 11:38:00",1.06875,1.68365,1.08125,
"2026-04-03 12:38:00",1.10036,1.82662,1.08267,
"2026-04-03 13:38:00",0.96077,1.58969,1.13024,
"2026-04-03 14:38:00",1.11284,1.88054,1.12025,
"2026-04-03 15:38:00",1.07888,1.56161,1.17607,
"2026-04-03 16:38:00",1.22522,1.91289,1.37854,
"2026-04-03 17:38:00",1.10341,1.68719,1.22834,
"2026-04-03 18:38:00",1.07001,1.61167,1.32359,
"2026-04-03 19:38:00",1.08275,1.82345,1.10411,
"2026-04-03 20:38:00",1.01515,1.66582,1.10451,
"2026-04-03 21:38:00",1.32656,2.14869,1.25933,
"2026-04-03 22:38:00",1.14487,1.80724,1.24452,
"2026-04-03 23:38:00",1.11056,1.77264,1.179,
"2026-04-04 00:38:00",1.14864,1.81836,1.24747,
"2026-04-04 01:38:00",1.12811,1.71355,1.16462,
"2026-04-04 02:38:00",1.11682,1.72527,1.17007,
"2026-04-04 03:38:00",1.05049,1.70711,1.13264,
"2026-04-04 04:38:00",0.9649,1.56176,1.05891,
"2026-04-04 05:38:00",1.15349,1.9897,1.17629,
"2026-04-04 06:38:00",1.14457,1.82116,1.10525,
"2026-04-04 07:38:00",1.12186,1.68136,1.12044,
"2026-04-04 08:38:00",1.1121,1.83801,1.11115,
"2026-04-04 09:38:00",1.04718,1.64664,1.14446,
"2026-04-04 10:38:00",1.1888,1.9326,1.1265,
"2026-04-04 11:38:00",1.10706,1.69383,1.29224,
"2026-04-04 12:38:00",1.18536,1.8232,1.24194,
"2026-04-04 13:38:00",1.17608,1.91702,1.24848,
"2026-04-04 14:38:00",1.09716,1.84609,1.25549,
"2026-04-04 15:38:00",1.11846,1.78577,1.24311,
"2026-04-04 16:38:00",1.15579,1.71429,1.39706,
"2026-04-04 17:38:00",1.11723,1.7133,1.2772,
"2026-04-04 18:38:00",1.20683,1.89281,1.31428,
"2026-04-04 19:38:00",1.06146,1.73684,1.21017,
"2026-04-04 20:38:00",1.24322,1.8505,1.2186,
"2026-04-04 21:38:00",1.11383,1.72365,1.19147,
"2026-04-04 22:38:00",1.11487,1.68675,1.21715,
"2026-04-04 23:38:00",1.13203,1.90457,1.13453,
"2026-04-05 00:38:00",1.01359,1.68985,1.08954,
"2026-04-05 01:38:00",1.094,1.72297,1.34863,
"2026-04-05 02:38:00",1.20753,1.82747,1.17,
"2026-04-05 03:38:00",1.08663,1.71592,1.1816,
"2026-04-05 04:38:00",1.06234,1.67203,1.29581,
"2026-04-05 05:38:00",1.10804,1.72395,1.22256,
"2026-04-05 06:38:00",1.08467,1.5957,1.17184,
"2026-04-05 07:38:00",1.16413,1.82529,1.13402,
"2026-04-05 08:38:00",1.20769,1.99932,1.1905,
"2026-04-05 09:38:00",1.1187,1.90429,1.28582,
"2026-04-05 10:38:00",1.22721,1.93995,1.33002,
"2026-04-05 11:38:00",1.23687,1.95944,1.23936,
"2026-04-05 12:38:00",1.07829,1.64581,1.3066,
"2026-04-05 13:38:00",1.16509,1.83615,1.23312,
"2026-04-05 14:38:00",1.17667,1.81313,1.22951,
"2026-04-05 15:38:00",1.20847,1.87037,1.25107,
"2026-04-05 16:38:00",1.13649,1.81116,1.19037,
"2026-04-05 17:38:00",1.07447,1.70775,1.15528,
"2026-04-05 18:38:00",1.14501,1.83428,1.22025,
"2026-04-05 19:38:00",1.17313,1.7723,1.29189,
"2026-04-05 20:38:00",1.24457,1.90619,1.24811,
"2026-04-05 21:38:00",1.17856,1.82815,1.19877,
"2026-04-05 22:38:00",1.04826,1.67248,1.09995,
"2026-04-05 23:38:00",1.1106,1.80338,1.22146,
"2026-04-06 00:38:00",1.15279,1.8677,1.18259,
"2026-04-06 01:38:00",1.21957,1.81766,1.36377,
"2026-04-06 02:38:00",1.23636,1.79247,1.2407,
"2026-04-06 03:38:00",1.18095,1.76758,1.26985,
"2026-04-06 04:38:00",1.05249,1.68202,1.13895,
"2026-04-06 05:38:00",1.13405,1.7327,1.19346,
"2026-04-06 06:38:00",1.22473,1.94563,1.19904,
"2026-04-06 07:38:00",1.27031,2.00796,1.30129,
"2026-04-06 08:38:00",1.07178,1.59462,1.22538,
"2026-04-06 09:38:00",1.12444,1.86937,1.12451,
"2026-04-06 10:38:00",1.2262,1.86911,1.36736,
"2026-04-06 11:38:00",1.20839,1.8355,1.45653,
"2026-04-06 12:38:00",1.20348,1.8876,1.11239,
"2026-04-06 13:38:00",1.0412,1.6157,1.08949,
"2026-04-06 14:38:00",1.09639,1.72791,1.27855,
"2026-04-06 15:38:00",1.22855,2.01882,1.398,
"2026-04-06 16:38:00",1.20402,1.82643,1.27061,
"2026-04-06 17:38:00",1.0636,1.73889,1.19863,
"2026-04-06 18:38:00",1.12027,1.78954,1.2538,
"2026-04-06 19:38:00",1.07885,1.62312,1.34885,
"2026-04-06 20:38:00",1.05796,1.61586,1.09167,
"2026-04-06 21:38:00",1.21697,1.95986,1.17004,
"2026-04-06 22:38:00",1.10131,1.80104,1.23971,
"2026-04-06 23:38:00",1.09333,1.84908,1.15794,
"2026-04-07 00:38:00",1.22191,1.83549,1.18233,
"2026-04-07 01:38:00",1.31928,2.20227,1.27377,
"2026-04-07 02:38:00",1.17714,2.04205,1.08048,
"2026-04-07 03:38:00",1.0745,1.75002,1.21863,
"2026-04-07 04:38:00",1.2369,2.02593,1.13801,
"2026-04-07 05:38:00",1.05528,1.66442,1.10879,
"2026-04-07 06:38:00",1.13874,1.74209,1.19622,
"2026-04-07 07:38:00",1.23385,1.99841,1.35965,
"2026-04-07 08:38:00",1.22353,2.01347,1.1114,
"2026-04-07 09:38:00",1.05759,1.55755,1.13218,
"2026-04-07 10:38:00",1.18324,1.88232,1.31551,
"2026-04-07 11:38:00",1.17263,1.8904,1.2436,
"2026-04-07 12:38:00",1.04508,1.57452,1.12693,
"2026-04-07 13:38:00",1.12573,1.85254,1.16682,
"2026-04-07 14:38:00",1.28469,2.0176,1.32453,
"2026-04-07 15:38:00",1.19321,1.94793,1.23798,
"2026-04-07 16:38:00",1.16659,1.88009,1.28886,
"2026-04-07 17:38:00",1.08853,1.74969,1.074,
"2026-04-07 18:38:00",1.1721,1.78399,1.20412,
"2026-04-07 19:38:00",1.26885,2.04148,1.11068,
"2026-04-07 20:38:00",1.1728,1.78137,1.17413,
"2026-04-07 21:38:00",1.21442,1.89445,1.2449,
"2026-04-07 22:38:00",1.08381,1.57409,1.07619,
"2026-04-07 23:38:00",1.17913,1.76864,1.14895,
"2026-04-08 00:38:00",1.20386,1.96635,1.14765,
"2026-04-08 01:38:00",1.22885,1.9734,1.26061,
"2026-04-08 02:38:00",1.21748,1.91586,1.15694,
"2026-04-08 03:38:00",1.14309,1.86953,1.20536,
"2026-04-08 04:38:00",1.17676,1.95532,1.1805,
"2026-04-08 05:38:00",1.17749,1.92828,1.14697,
"2026-04-08 06:38:00",1.19507,1.86698,1.19774,
"2026-04-08 07:38:00",1.15631,1.88561,1.04468,
"2026-04-08 08:38:00",1.05399,1.62254,1.07129,
"2026-04-08 09:38:00",1.18635,1.85408,1.28972,
"2026-04-08 10:38:00",1.09583,1.70086,1.11767,
"2026-04-08 11:38:00",1.20618,1.85483,1.22904,
"2026-04-08 12:38:00",1.09828,1.63081,1.21549,
"2026-04-08 13:38:00",1.15065,1.77734,1.18559,
"2026-04-08 14:38:00",1.20022,1.79211,1.14346,
"2026-04-08 15:38:00",1.16096,1.84764,1.22847,
"2026-04-08 16:38:00",1.02827,1.62279,1.08863,
"2026-04-08 17:38:00",1.09143,1.72049,1.18303,
"2026-04-08 18:38:00",1.1906,1.78903,1.26326,
"2026-04-08 19:38:00",1.04588,1.70348,1.14118,
"2026-04-08 20:38:00",1.09444,1.64016,1.26587,
"2026-04-08 21:38:00",1.03922,1.60042,1.22924,
"2026-04-08 22:38:00",1.1901,1.77263,1.25571,
"2026-04-08 23:38:00",1.11214,1.67962,1.24394,
"2026-04-09 00:38:00",1.11482,1.64454,1.21798,
"2026-04-09 01:38:00",1.19068,1.78222,1.26405,
"2026-04-09 02:38:00",1.08677,1.69203,1.17003,
"2026-04-09 03:38:00",1.24953,2.05097,1.17811,
"2026-04-09 04:38:00",1.10937,1.73785,1.19378,
"2026-04-09 05:38:00",1.17874,1.91536,1.11776,
"2026-04-09 06:38:00",1.16345,1.75333,1.22941,
"2026-04-09 07:38:00",1.19856,1.85969,1.07929,
"2026-04-09 08:38:00",1.27873,2.01055,1.27491,
"2026-04-09 09:38:00",1.31959,2.03751,1.31899,
"2026-04-09 10:38:00",1.16986,1.9034,1.17083,
"2026-04-09 11:38:00",1.16641,1.75098,1.13055,
"2026-04-09 12:38:00",1.15019,1.83249,1.20716,
"2026-04-09 13:38:00",1.11738,1.6436,1.23099,
"2026-04-09 14:38:00",1.14706,1.869,1.27464,
"2026-04-09 15:38:00",1.165,1.92035,1.26541,
"2026-04-09 16:38:00",1.19569,1.86535,1.20566,
"2026-04-09 17:38:00",1.05945,1.63085,1.26064,
"2026-04-09 18:38:00",1.20347,1.93618,1.27174,
