"DateTime","1RV","2RV","3RV","Series 4"
"2026-01-26 10:38:00",23,15,22,
"2026-01-26 11:38:00",25,17,23,
"2026-01-26 12:38:00",27,19,25,
"2026-01-26 13:38:00",29,21,27,
"2026-01-26 14:38:00",29,21,28,
"2026-01-26 15:38:00",29,21,27,
"2026-01-26 16:38:00",29,21,27,
"2026-01-26 17:38:00",30,21,28,
"2026-01-26 18:38:00",29,20,27,
"2026-01-26 19:38:00",28,19,26,
"2026-01-26 20:38:00",23,29,23,
"2026-01-26 21:38:00",21,27,20,
"2026-01-26 22:38:00",19,24,18,
"2026-01-26 23:38:00",17,22,16,
"2026-01-27 00:38:00",17,20,16,
"2026-01-27 01:38:00",21,16,19,
"2026-01-27 02:38:00",24,16,22,
"2026-01-27 03:38:00",24,17,22,
"2026-01-27 04:38:00",25,17,22,
"2026-01-27 05:38:00",26,17,23,
"2026-01-27 06:38:00",26,18,24,
"2026-01-27 07:38:00",26,18,23,
"2026-01-27 08:38:00",26,18,23,
"2026-01-27 09:38:00",26,18,23,
"2026-01-27 10:38:00",27,19,22,
"2026-01-27 11:38:00",27,19,22,
"2026-01-27 12:38:00",28,20,23,
"2026-01-27 13:38:00",29,20,23,
"2026-01-27 14:38:00",29,20,23,
"2026-01-27 15:38:00",28,20,22,
"2026-01-27 16:38:00",25,18,21,
"2026-01-27 17:38:00",19,16,19,
"2026-01-27 18:38:00",25,18,22,
"2026-01-27 19:38:00",27,18,23,
"2026-01-27 20:38:00",27,19,23,
"2026-01-27 21:38:00",27,19,24,
"2026-01-27 22:38:00",28,20,25,
"2026-01-27 23:38:00",27,18,25,
"2026-01-28 00:38:00",26,17,24,
"2026-01-28 01:38:00",26,18,24,
"2026-01-28 02:38:00",26,17,23,
"2026-01-28 03:38:00",26,18,23,
"2026-01-28 04:38:00",26,18,23,
"2026-01-28 05:38:00",26,18,23,
"2026-01-28 06:38:00",26,18,23,
"2026-01-28 07:38:00",26,18,23,
"2026-01-28 08:38:00",27,19,24,
"2026-01-28 09:38:00",27,19,23,
"2026-01-28 10:38:00",28,20,24,
"2026-01-28 11:38:00",28,20,24,
"2026-01-28 12:38:00",29,21,25,
"2026-01-28 13:38:00",29,21,25,
"2026-01-28 14:38:00",29,21,25,
"2026-01-28 15:38:00",30,22,25,
"2026-01-28 16:38:00",30,22,26,
"2026-01-28 17:38:00",30,22,26,
"2026-01-28 18:38:00",29,21,25,
"2026-01-28 19:38:00",29,20,25,
"2026-01-28 20:38:00",28,20,24,
"2026-01-28 21:38:00",28,20,25,
"2026-01-28 22:38:00",28,20,26,
"2026-01-28 23:38:00",28,20,25,
"2026-01-29 00:38:00",28,20,26,
"2026-01-29 01:38:00",28,19,26,
"2026-01-29 02:38:00",28,20,25,
"2026-01-29 03:38:00",28,20,26,
"2026-01-29 04:38:00",28,20,26,
"2026-01-29 05:38:00",28,20,25,
"2026-01-29 06:38:00",28,19,26,
"2026-01-29 07:38:00",27,19,25,
"2026-01-29 08:38:00",28,20,26,
"2026-01-29 09:38:00",28,20,26,
"2026-01-29 10:38:00",28,20,26,
"2026-01-29 11:38:00",29,20,26,
"2026-01-29 12:38:00",28,20,26,
"2026-01-29 13:38:00",30,22,27,
"2026-01-29 14:38:00",30,22,26,
"2026-01-29 15:38:00",31,23,27,
"2026-01-29 16:38:00",30,22,27,
"2026-01-29 17:38:00",29,21,26,
"2026-01-29 18:38:00",29,21,26,
"2026-01-29 19:38:00",29,20,26,
"2026-01-29 20:38:00",28,20,26,
"2026-01-29 21:38:00",27,20,26,
"2026-01-29 22:38:00",27,19,26,
"2026-01-29 23:38:00",28,20,27,
"2026-01-30 00:38:00",28,20,27,
"2026-01-30 01:38:00",28,20,27,
"2026-01-30 02:38:00",28,20,27,
"2026-01-30 03:38:00",28,20,27,
"2026-01-30 04:38:00",28,20,27,
"2026-01-30 05:38:00",27,19,26,
"2026-01-30 06:38:00",27,19,26,
"2026-01-30 07:38:00",27,19,26,
"2026-01-30 08:38:00",27,19,26,
"2026-01-30 09:38:00",27,19,27,
"2026-01-30 10:38:00",28,20,27,
"2026-01-30 11:38:00",28,21,26,
"2026-01-30 12:38:00",29,21,27,
"2026-01-30 13:38:00",30,22,28,
"2026-01-30 14:38:00",31,22,28,
"2026-01-30 15:38:00",31,22,27,
"2026-01-30 16:38:00",31,22,28,
"2026-01-30 17:38:00",30,22,28,
"2026-01-30 18:38:00",30,21,27,
"2026-01-30 19:38:00",29,21,27,
"2026-01-30 20:38:00",29,21,27,
"2026-01-30 21:38:00",29,21,28,
"2026-01-30 22:38:00",29,21,28,
"2026-01-30 23:38:00",26,20,27,
"2026-01-31 00:38:00",28,20,27,
"2026-01-31 01:38:00",28,20,27,
"2026-01-31 02:38:00",28,20,27,
"2026-01-31 03:38:00",28,20,27,
"2026-01-31 04:38:00",29,22,28,
"2026-01-31 05:38:00",30,23,30,
"2026-01-31 06:38:00",31,23,29,
"2026-01-31 07:38:00",31,23,30,
"2026-01-31 08:38:00",30,22,30,
"2026-01-31 09:38:00",28,19,29,
"2026-01-31 10:38:00",29,21,28,
"2026-01-31 11:38:00",30,22,29,
"2026-01-31 12:38:00",31,23,30,
"2026-01-31 13:38:00",32,23,30,
"2026-01-31 14:38:00",32,24,31,
"2026-01-31 15:38:00",33,25,32,
"2026-01-31 16:38:00",33,25,33,
"2026-01-31 17:38:00",33,24,33,
"2026-01-31 18:38:00",33,25,32,
"2026-01-31 19:38:00",32,24,31,
"2026-01-31 20:38:00",31,22,30,
"2026-01-31 21:38:00",29,21,29,
"2026-01-31 22:38:00",29,20,28,
"2026-01-31 23:38:00",28,20,27,
"2026-02-01 00:38:00",28,19,27,
"2026-02-01 01:38:00",27,19,26,
"2026-02-01 02:38:00",27,18,26,
"2026-02-01 03:38:00",27,19,25,
"2026-02-01 04:38:00",26,18,25,
"2026-02-01 05:38:00",27,18,25,
"2026-02-01 06:38:00",26,18,25,
"2026-02-01 07:38:00",25,16,24,
"2026-02-01 08:38:00",25,16,23,
"2026-02-01 09:38:00",25,17,24,
"2026-02-01 10:38:00",26,17,24,
"2026-02-01 11:38:00",26,18,25,
"2026-02-01 12:38:00",28,20,26,
"2026-02-01 13:38:00",30,22,29,
"2026-02-01 14:38:00",32,23,31,
"2026-02-01 15:38:00",33,25,33,
"2026-02-01 16:38:00",33,24,33,
"2026-02-01 17:38:00",32,23,32,
"2026-02-01 18:38:00",32,24,31,
"2026-02-01 19:38:00",29,21,29,
"2026-02-01 20:38:00",28,20,28,
"2026-02-01 21:38:00",27,18,26,
"2026-02-01 22:38:00",26,18,25,
"2026-02-01 23:38:00",25,17,24,
"2026-02-02 00:38:00",25,16,24,
"2026-02-02 01:38:00",24,16,23,
"2026-02-02 02:38:00",23,15,22,
"2026-02-02 03:38:00",23,15,22,
"2026-02-02 04:38:00",23,15,21,
"2026-02-02 05:38:00",24,17,22,
"2026-02-02 06:38:00",25,17,22,
"2026-02-02 07:38:00",26,18,22,
"2026-02-02 08:38:00",26,18,22,
"2026-02-02 09:38:00",26,18,22,
"2026-02-02 10:38:00",27,19,22,
"2026-02-02 11:38:00",17,14,19,
"2026-02-02 12:38:00",22,17,21,
"2026-02-02 13:38:00",26,18,23,
"2026-02-02 14:38:00",26,18,24,
"2026-02-02 15:38:00",29,21,25,
"2026-02-02 16:38:00",29,21,26,
"2026-02-02 17:38:00",30,21,26,
"2026-02-02 18:38:00",29,20,26,
"2026-02-02 19:38:00",28,20,25,
"2026-02-02 20:38:00",27,19,25,
"2026-02-02 21:38:00",27,19,25,
"2026-02-02 22:38:00",27,19,24,
"2026-02-02 23:38:00",26,18,24,
"2026-02-03 00:38:00",24,16,22,
"2026-02-03 01:38:00",24,16,22,
"2026-02-03 02:38:00",23,16,21,
"2026-02-03 03:38:00",23,15,22,
"2026-02-03 04:38:00",24,16,21,
"2026-02-03 05:38:00",25,17,22,
"2026-02-03 06:38:00",25,17,23,
"2026-02-03 07:38:00",25,18,22,
"2026-02-03 08:38:00",26,18,23,
"2026-02-03 09:38:00",24,21,22,
"2026-02-03 10:38:00",25,18,23,
"2026-02-03 11:38:00",27,19,24,
"2026-02-03 12:38:00",29,21,24,
"2026-02-03 13:38:00",24,33,22,
"2026-02-03 14:38:00",22,28,20,
"2026-02-03 15:38:00",21,25,19,
"2026-02-03 16:38:00",20,23,18,
"2026-02-03 17:38:00",19,21,17,
"2026-02-03 18:38:00",19,20,17,
"2026-02-03 19:38:00",17,19,16,
"2026-02-03 20:38:00",17,18,16,
"2026-02-03 21:38:00",16,17,15,
"2026-02-03 22:38:00",16,16,15,
"2026-02-03 23:38:00",16,16,15,
"2026-02-04 00:38:00",16,16,14,
"2026-02-04 01:38:00",18,19,16,
"2026-02-04 02:38:00",17,18,16,
"2026-02-04 03:38:00",17,18,15,
"2026-02-04 04:38:00",17,17,15,
"2026-02-04 05:38:00",16,17,15,
"2026-02-04 06:38:00",16,17,15,
"2026-02-04 07:38:00",16,17,15,
"2026-02-04 08:38:00",16,16,15,
"2026-02-04 09:38:00",16,16,15,
"2026-02-04 10:38:00",16,16,15,
"2026-02-04 11:38:00",16,16,15,
"2026-02-04 12:38:00",18,19,16,
"2026-02-04 13:38:00",20,21,18,
"2026-02-04 14:38:00",20,21,19,
"2026-02-04 15:38:00",20,20,18,
"2026-02-04 16:38:00",19,18,17,
"2026-02-04 17:38:00",19,18,17,
"2026-02-04 18:38:00",18,18,17,
"2026-02-04 19:38:00",18,18,17,
"2026-02-04 20:38:00",18,17,16,
"2026-02-04 21:38:00",17,17,16,
"2026-02-04 22:38:00",17,17,16,
"2026-02-04 23:38:00",17,17,16,
"2026-02-05 00:38:00",17,17,16,
"2026-02-05 01:38:00",17,17,16,
"2026-02-05 02:38:00",17,17,16,
"2026-02-05 03:38:00",17,17,16,
"2026-02-05 04:38:00",17,17,16,
"2026-02-05 05:38:00",17,17,16,
"2026-02-05 06:38:00",17,17,16,
"2026-02-05 07:38:00",17,17,16,
"2026-02-05 08:38:00",17,16,16,
"2026-02-05 09:38:00",17,17,16,
"2026-02-05 10:38:00",17,17,16,
"2026-02-05 11:38:00",18,17,16,
"2026-02-05 12:38:00",19,19,17,
"2026-02-05 13:38:00",20,19,18,
"2026-02-05 14:38:00",21,21,19,
"2026-02-05 15:38:00",21,20,19,
"2026-02-05 16:38:00",21,21,19,
"2026-02-05 17:38:00",20,20,18,
"2026-02-05 18:38:00",20,19,18,
"2026-02-05 19:38:00",19,18,17,
"2026-02-05 20:38:00",18,18,17,
"2026-02-05 21:38:00",18,17,16,
"2026-02-05 22:38:00",17,17,16,
"2026-02-05 23:38:00",16,16,15,
"2026-02-06 00:38:00",15,16,14,
"2026-02-06 01:38:00",16,16,15,
"2026-02-06 02:38:00",17,17,16,
"2026-02-06 03:38:00",16,16,15,
"2026-02-06 04:38:00",16,16,15,
"2026-02-06 05:38:00",17,17,15,
"2026-02-06 06:38:00",16,16,15,
"2026-02-06 07:38:00",16,16,15,
"2026-02-06 08:38:00",15,15,14,
"2026-02-06 09:38:00",15,15,14,
"2026-02-06 10:38:00",15,15,14,
"2026-02-06 11:38:00",16,16,15,
"2026-02-06 12:38:00",19,19,17,
"2026-02-06 13:38:00",19,20,17,
"2026-02-06 14:38:00",20,22,19,
"2026-02-06 15:38:00",21,22,19,
"2026-02-06 16:38:00",22,22,20,
"2026-02-06 17:38:00",21,21,19,
"2026-02-06 18:38:00",20,20,19,
"2026-02-06 19:38:00",19,19,18,
"2026-02-06 20:38:00",18,18,17,
"2026-02-06 21:38:00",17,17,16,
"2026-02-06 22:38:00",17,17,16,
"2026-02-06 23:38:00",17,17,16,
"2026-02-07 00:38:00",17,17,15,
"2026-02-07 01:38:00",16,16,15,
"2026-02-07 02:38:00",14,15,14,
"2026-02-07 03:38:00",14,14,13,
"2026-02-07 04:38:00",13,14,12,
"2026-02-07 05:38:00",13,14,12,
"2026-02-07 06:38:00",12,13,11,
"2026-02-07 07:38:00",12,13,11,
"2026-02-07 08:38:00",12,13,11,
"2026-02-07 09:38:00",12,13,11,
"2026-02-07 10:38:00",14,13,12,
"2026-02-07 11:38:00",16,17,13,
"2026-02-07 12:38:00",18,18,15,
"2026-02-07 13:38:00",19,21,17,
"2026-02-07 14:38:00",20,20,18,
"2026-02-07 15:38:00",20,19,18,
"2026-02-07 16:38:00",20,20,18,
"2026-02-07 17:38:00",19,18,17,
"2026-02-07 18:38:00",19,18,17,
"2026-02-07 19:38:00",18,18,16,
"2026-02-07 20:38:00",17,17,16,
"2026-02-07 21:38:00",17,17,16,
"2026-02-07 22:38:00",17,17,16,
"2026-02-07 23:38:00",17,17,16,
"2026-02-08 00:38:00",17,17,16,
"2026-02-08 01:38:00",17,17,16,
"2026-02-08 02:38:00",17,16,16,
"2026-02-08 03:38:00",17,17,16,
"2026-02-08 04:38:00",16,16,16,
"2026-02-08 05:38:00",16,16,15,
"2026-02-08 06:38:00",16,16,15,
"2026-02-08 07:38:00",17,17,16,
"2026-02-08 08:38:00",17,17,16,
"2026-02-08 09:38:00",17,17,16,
"2026-02-08 10:38:00",18,18,16,
"2026-02-08 11:38:00",19,19,17,
"2026-02-08 12:38:00",19,19,17,
"2026-02-08 13:38:00",21,21,18,
"2026-02-08 14:38:00",21,21,19,
"2026-02-08 15:38:00",21,22,19,
"2026-02-08 16:38:00",22,22,19,
"2026-02-08 17:38:00",21,21,19,
"2026-02-08 18:38:00",21,21,19,
"2026-02-08 19:38:00",20,20,18,
"2026-02-08 20:38:00",18,19,17,
"2026-02-08 21:38:00",18,19,17,
"2026-02-08 22:38:00",18,18,17,
"2026-02-08 23:38:00",18,18,16,
"2026-02-09 00:38:00",18,18,16,
"2026-02-09 01:38:00",17,17,16,
"2026-02-09 02:38:00",17,17,16,
"2026-02-09 03:38:00",16,16,15,
"2026-02-09 04:38:00",16,16,15,
"2026-02-09 05:38:00",16,16,15,
"2026-02-09 06:38:00",16,16,15,
"2026-02-09 07:38:00",16,16,15,
"2026-02-09 08:38:00",16,16,15,
"2026-02-09 09:38:00",16,16,15,
"2026-02-09 10:38:00",17,17,15,
"2026-02-09 11:38:00",17,17,16,
"2026-02-09 12:38:00",18,18,16,
"2026-02-09 13:38:00",18,18,17,
"2026-02-09 14:38:00",19,19,17,
"2026-02-09 15:38:00",20,20,18,
"2026-02-09 16:38:00",21,21,18,
"2026-02-09 17:38:00",20,20,18,
"2026-02-09 18:38:00",20,20,18,
"2026-02-09 19:38:00",19,19,17,
"2026-02-09 20:38:00",18,19,17,
"2026-02-09 21:38:00",18,18,17,
"2026-02-09 22:38:00",18,18,17,
"2026-02-09 23:38:00",18,18,17,
"2026-02-10 00:38:00",18,18,17,
"2026-02-10 01:38:00",18,18,16,
"2026-02-10 02:38:00",17,18,16,
"2026-02-10 03:38:00",17,18,16,
"2026-02-10 04:38:00",17,17,16,
"2026-02-10 05:38:00",17,17,16,
"2026-02-10 06:38:00",17,17,16,
"2026-02-10 07:38:00",16,17,16,
"2026-02-10 08:38:00",16,17,15,
"2026-02-10 09:38:00",16,17,15,
"2026-02-10 10:38:00",16,18,15,
"2026-02-10 11:38:00",18,19,16,
"2026-02-10 12:38:00",21,21,17,
"2026-02-10 13:38:00",22,24,19,
"2026-02-10 14:38:00",24,26,21,
"2026-02-10 15:38:00",23,25,22,
"2026-02-10 16:38:00",23,24,21,
"2026-02-10 17:38:00",23,24,21,
"2026-02-10 18:38:00",21,22,20,
"2026-02-10 19:38:00",20,21,19,
"2026-02-10 20:38:00",20,21,18,
"2026-02-10 21:38:00",19,20,18,
"2026-02-10 22:38:00",18,20,17,
"2026-02-10 23:38:00",18,19,17,
"2026-02-11 00:38:00",18,19,17,
"2026-02-11 01:38:00",18,19,17,
"2026-02-11 02:38:00",18,19,17,
"2026-02-11 03:38:00",20,16,18,
"2026-02-11 04:38:00",24,17,23,
"2026-02-11 05:38:00",26,17,26,
"2026-02-11 06:38:00",28,19,27,
"2026-02-11 07:38:00",29,20,28,
"2026-02-11 08:38:00",30,20,29,
"2026-02-11 09:38:00",29,19,28,
"2026-02-11 10:38:00",29,19,28,
"2026-02-11 11:38:00",29,19,28,
"2026-02-11 12:38:00",29,20,28,
"2026-02-11 13:38:00",30,20,29,
"2026-02-11 14:38:00",30,20,29,
"2026-02-11 15:38:00",30,21,29,
"2026-02-11 16:38:00",30,20,29,
"2026-02-11 17:38:00",31,22,30,
"2026-02-11 18:38:00",30,20,29,
"2026-02-11 19:38:00",29,19,28,
"2026-02-11 20:38:00",28,19,27,
"2026-02-11 21:38:00",28,18,27,
"2026-02-11 22:38:00",28,19,27,
"2026-02-11 23:38:00",28,19,27,
"2026-02-12 00:38:00",30,21,29,
"2026-02-12 01:38:00",30,22,29,
"2026-02-12 02:38:00",29,20,29,
"2026-02-12 03:38:00",29,20,28,
"2026-02-12 04:38:00",27,17,26,
"2026-02-12 05:38:00",27,19,26,
"2026-02-12 06:38:00",27,18,26,
"2026-02-12 07:38:00",27,18,26,
"2026-02-12 08:38:00",26,17,26,
"2026-02-12 09:38:00",28,19,27,
"2026-02-12 10:38:00",29,19,28,
"2026-02-12 11:38:00",30,22,29,
"2026-02-12 12:38:00",31,21,30,
"2026-02-12 13:38:00",31,22,30,
"2026-02-12 14:38:00",32,23,32,
"2026-02-12 15:38:00",33,24,33,
"2026-02-12 16:38:00",35,25,35,
"2026-02-12 17:38:00",35,25,35,
"2026-02-12 18:38:00",34,24,34,
"2026-02-12 19:38:00",33,23,32,
"2026-02-12 20:38:00",32,22,31,
"2026-02-12 21:38:00",31,22,31,
"2026-02-12 22:38:00",31,22,30,
"2026-02-12 23:38:00",31,21,30,
"2026-02-13 00:38:00",29,19,28,
"2026-02-13 01:38:00",28,19,27,
"2026-02-13 02:38:00",28,19,26,
"2026-02-13 03:38:00",28,18,25,
"2026-02-13 04:38:00",28,18,25,
"2026-02-13 05:38:00",27,18,25,
"2026-02-13 06:38:00",27,18,25,
"2026-02-13 07:38:00",28,18,24,
"2026-02-13 08:38:00",28,18,25,
"2026-02-13 09:38:00",27,17,25,
"2026-02-13 10:38:00",27,18,25,
"2026-02-13 11:38:00",26,18,23,
"2026-02-13 12:38:00",29,20,25,
"2026-02-13 13:38:00",30,21,27,
"2026-02-13 14:38:00",30,20,27,
"2026-02-13 15:38:00",31,21,28,
"2026-02-13 16:38:00",30,20,27,
"2026-02-13 17:38:00",30,20,27,
"2026-02-13 18:38:00",28,18,25,
"2026-02-13 19:38:00",28,18,25,
"2026-02-13 20:38:00",27,18,24,
"2026-02-13 21:38:00",27,18,25,
"2026-02-13 22:38:00",27,17,24,
"2026-02-13 23:38:00",27,18,25,
"2026-02-14 00:38:00",27,18,25,
"2026-02-14 01:38:00",28,18,26,
"2026-02-14 02:38:00",28,18,26,
"2026-02-14 03:38:00",28,18,25,
"2026-02-14 04:38:00",26,17,25,
"2026-02-14 05:38:00",25,15,24,
"2026-02-14 06:38:00",27,18,25,
"2026-02-14 07:38:00",28,19,27,
"2026-02-14 08:38:00",29,20,27,
"2026-02-14 09:38:00",29,20,28,
"2026-02-14 10:38:00",30,21,29,
"2026-02-14 11:38:00",30,21,29,
"2026-02-14 12:38:00",31,21,30,
"2026-02-14 13:38:00",30,21,30,
"2026-02-14 14:38:00",31,22,30,
"2026-02-14 15:38:00",30,20,30,
"2026-02-14 16:38:00",30,20,30,
"2026-02-14 17:38:00",29,19,29,
"2026-02-14 18:38:00",28,19,28,
"2026-02-14 19:38:00",28,18,27,
"2026-02-14 20:38:00",26,16,26,
"2026-02-14 21:38:00",25,16,25,
"2026-02-14 22:38:00",25,15,24,
"2026-02-14 23:38:00",25,15,24,
"2026-02-15 00:38:00",24,14,23,
"2026-02-15 01:38:00",24,14,23,
"2026-02-15 02:38:00",24,14,23,
"2026-02-15 02:38:00",24,15,23,
"2026-02-15 03:38:00",24,14,23,
"2026-02-15 04:38:00",23,14,22,
"2026-02-15 05:38:00",23,14,22,
"2026-02-15 06:38:00",24,14,23,
"2026-02-15 07:38:00",23,14,22,
"2026-02-15 08:38:00",23,14,22,
"2026-02-15 09:38:00",25,17,24,
"2026-02-15 10:38:00",28,19,26,
"2026-02-15 11:38:00",29,20,28,
"2026-02-15 12:38:00",30,21,29,
"2026-02-15 13:38:00",31,21,30,
"2026-02-15 14:38:00",30,20,30,
"2026-02-15 15:38:00",29,19,29,
"2026-02-15 16:38:00",29,19,28,
"2026-02-15 17:38:00",28,18,27,
"2026-02-15 18:38:00",27,17,26,
"2026-02-15 19:38:00",26,16,25,
"2026-02-15 20:38:00",25,16,25,
"2026-02-15 21:38:00",25,15,24,
"2026-02-15 22:38:00",24,15,24,
"2026-02-15 23:38:00",24,14,23,
"2026-02-16 00:38:00",23,14,23,
"2026-02-16 01:38:00",23,14,23,
"2026-02-16 02:38:00",23,14,22,
"2026-02-16 03:38:00",22,13,22,
"2026-02-16 04:38:00",21,12,21,
"2026-02-16 05:38:00",21,12,21,
"2026-02-16 06:38:00",21,12,21,
"2026-02-16 07:38:00",21,12,21,
"2026-02-16 08:38:00",23,15,22,
"2026-02-16 09:38:00",25,17,24,
"2026-02-16 10:38:00",27,18,26,
"2026-02-16 11:38:00",28,19,27,
"2026-02-16 12:38:00",30,21,29,
"2026-02-16 13:38:00",30,20,29,
"2026-02-16 14:38:00",30,20,29,
"2026-02-16 15:38:00",29,20,29,
"2026-02-16 16:38:00",29,19,28,
"2026-02-16 17:38:00",28,19,27,
"2026-02-16 18:38:00",27,17,26,
"2026-02-16 19:38:00",26,17,25,
"2026-02-16 20:38:00",25,16,25,
"2026-02-16 21:38:00",25,16,24,
"2026-02-16 22:38:00",24,15,24,
"2026-02-16 23:38:00",24,15,24,
"2026-02-17 00:38:00",24,15,23,
"2026-02-17 01:38:00",24,15,23,
"2026-02-17 02:38:00",24,15,23,
"2026-02-17 03:38:00",24,15,23,
"2026-02-17 04:38:00",24,15,23,
"2026-02-17 05:38:00",23,13,22,
"2026-02-17 06:38:00",22,13,22,
"2026-02-17 07:38:00",22,13,21,
"2026-02-17 08:38:00",23,15,22,
"2026-02-17 09:38:00",24,17,23,
"2026-02-17 10:38:00",26,18,25,
"2026-02-17 11:38:00",29,20,27,
"2026-02-17 12:38:00",30,21,30,
"2026-02-17 13:38:00",32,22,31,
"2026-02-17 14:38:00",31,21,32,
"2026-02-17 15:38:00",31,21,30,
"2026-02-17 16:38:00",29,20,29,
"2026-02-17 17:38:00",29,19,28,
"2026-02-17 18:38:00",27,18,27,
"2026-02-17 19:38:00",26,17,25,
"2026-02-17 20:38:00",26,17,25,
"2026-02-17 21:38:00",26,17,25,
"2026-02-17 22:38:00",25,15,24,
"2026-02-17 23:38:00",26,17,25,
"2026-02-18 00:38:00",27,17,26,
"2026-02-18 01:38:00",27,17,26,
"2026-02-18 02:38:00",27,17,26,
"2026-02-18 03:38:00",27,17,26,
"2026-02-18 04:38:00",27,18,26,
"2026-02-18 05:38:00",27,18,26,
"2026-02-18 06:38:00",27,18,26,
"2026-02-18 07:38:00",27,18,27,
"2026-02-18 08:38:00",28,19,27,
"2026-02-18 09:38:00",29,19,28,
"2026-02-18 10:38:00",29,19,28,
"2026-02-18 11:38:00",30,20,29,
"2026-02-18 12:38:00",31,22,30,
"2026-02-18 13:38:00",32,22,32,
"2026-02-18 14:38:00",32,22,32,
"2026-02-18 15:38:00",31,21,31,
"2026-02-18 16:38:00",30,21,30,
"2026-02-18 17:38:00",30,21,30,
"2026-02-18 18:38:00",29,19,29,
"2026-02-18 19:38:00",28,18,28,
"2026-02-18 20:38:00",28,18,27,
"2026-02-18 21:38:00",27,18,27,
"2026-02-18 22:38:00",26,16,26,
"2026-02-18 23:38:00",26,17,25,
"2026-02-19 00:38:00",25,16,25,
"2026-02-19 01:38:00",25,15,24,
"2026-02-19 02:38:00",24,14,24,
"2026-02-19 03:38:00",24,15,23,
"2026-02-19 04:38:00",23,14,23,
"2026-02-19 05:38:00",23,13,22,
"2026-02-19 06:38:00",24,14,23,
"2026-02-19 07:38:00",22,13,22,
"2026-02-19 08:38:00",23,15,22,
"2026-02-19 09:38:00",26,18,25,
"2026-02-19 10:38:00",28,19,27,
"2026-02-19 11:38:00",30,21,29,
"2026-02-19 12:38:00",31,22,31,
"2026-02-19 13:38:00",32,23,32,
"2026-02-19 14:38:00",32,22,32,
"2026-02-19 15:38:00",30,20,30,
"2026-02-19 16:38:00",29,19,28,
"2026-02-19 17:38:00",28,18,27,
"2026-02-19 18:38:00",27,17,26,
"2026-02-19 19:38:00",26,17,25,
"2026-02-19 20:38:00",26,17,25,
"2026-02-19 21:38:00",26,16,25,
"2026-02-19 22:38:00",25,16,25,
"2026-02-19 23:38:00",25,16,24,
"2026-02-20 00:38:00",25,15,24,
"2026-02-20 01:38:00",24,15,24,
"2026-02-20 02:38:00",23,13,23,
"2026-02-20 03:38:00",22,12,22,
"2026-02-20 04:38:00",22,13,21,
"2026-02-20 05:38:00",21,12,21,
"2026-02-20 06:38:00",22,12,21,
"2026-02-20 07:38:00",21,12,21,
"2026-02-20 08:38:00",23,15,22,
"2026-02-20 09:38:00",26,18,25,
"2026-02-20 10:38:00",28,19,27,
"2026-02-20 11:38:00",30,21,29,
"2026-02-20 12:38:00",30,21,30,
"2026-02-20 13:38:00",31,21,31,
"2026-02-20 14:38:00",31,21,31,
"2026-02-20 15:38:00",31,21,30,
"2026-02-20 16:38:00",30,20,29,
"2026-02-20 17:38:00",29,19,28,
"2026-02-20 18:38:00",27,17,26,
"2026-02-20 19:38:00",26,17,26,
"2026-02-20 20:38:00",26,16,25,
"2026-02-20 21:38:00",25,16,25,
"2026-02-20 22:38:00",25,16,25,
"2026-02-20 23:38:00",24,15,24,
"2026-02-21 00:38:00",24,15,23,
"2026-02-21 01:38:00",24,14,23,
"2026-02-21 02:38:00",23,13,23,
"2026-02-21 03:38:00",22,13,22,
"2026-02-21 04:38:00",22,13,22,
"2026-02-21 05:38:00",24,14,23,
"2026-02-21 06:38:00",23,14,23,
"2026-02-21 07:38:00",21,11,21,
"2026-02-21 08:38:00",23,14,22,
"2026-02-21 09:38:00",27,18,25,
"2026-02-21 10:38:00",29,20,28,
"2026-02-21 11:38:00",33,24,32,
"2026-02-21 12:38:00",35,26,35,
"2026-02-21 13:38:00",37,28,37,
"2026-02-21 14:38:00",36,26,37,
"2026-02-21 15:38:00",35,25,36,
"2026-02-21 16:38:00",34,24,34,
"2026-02-21 17:38:00",32,22,32,
"2026-02-21 18:38:00",30,20,30,
"2026-02-21 19:38:00",29,20,29,
"2026-02-21 20:38:00",29,19,28,
"2026-02-21 21:38:00",28,18,28,
"2026-02-21 22:38:00",27,17,27,
"2026-02-21 23:38:00",26,17,26,
"2026-02-22 00:38:00",28,18,27,
"2026-02-22 01:38:00",28,19,28,
"2026-02-22 02:38:00",28,18,28,
"2026-02-22 03:38:00",26,16,26,
"2026-02-22 04:38:00",26,17,26,
"2026-02-22 05:38:00",24,14,24,
"2026-02-22 06:38:00",23,14,23,
"2026-02-22 07:38:00",23,14,23,
"2026-02-22 08:38:00",25,17,24,
"2026-02-22 09:38:00",30,21,27,
"2026-02-22 10:38:00",33,24,31,
"2026-02-22 11:38:00",37,28,36,
"2026-02-22 12:38:00",40,30,39,
"2026-02-22 13:38:00",42,32,41,
"2026-02-22 14:38:00",43,34,43,
"2026-02-22 15:38:00",42,32,42,
"2026-02-22 16:38:00",40,29,40,
"2026-02-22 17:38:00",36,25,36,
"2026-02-22 18:38:00",34,23,33,
"2026-02-22 19:38:00",32,22,32,
"2026-02-22 20:38:00",31,21,31,
"2026-02-22 21:38:00",31,21,30,
"2026-02-22 22:38:00",31,22,30,
"2026-02-22 23:38:00",31,22,30,
"2026-02-23 00:38:00",31,21,30,
"2026-02-23 01:38:00",29,20,29,
