"DateTime","2RV","3RV","4RV","9RV"
"2026-02-13 21:06:00",18,21,20,21
"2026-02-13 22:06:00",18,23,23,23
"2026-02-13 23:06:00",18,21,21,21
"2026-02-14 00:06:00",18,21,20,21
"2026-02-14 01:06:00",18,21,20,20
"2026-02-14 02:06:00",18,22,21,21
"2026-02-14 03:06:00",18,21,20,21
"2026-02-14 04:06:00",18,23,22,23
"2026-02-14 05:06:00",16,22,21,22
"2026-02-14 06:06:00",16,20,19,21
"2026-02-14 07:06:00",15,23,22,23
"2026-02-14 08:06:00",14,24,23,24
"2026-02-14 09:06:00",15,24,23,24
"2026-02-14 10:06:00",15,25,24,25
"2026-02-14 11:06:00",17,25,25,25
"2026-02-14 12:06:00",18,26,26,27
"2026-02-14 13:06:00",19,27,26,27
"2026-02-14 14:06:00",20,28,27,28
"2026-02-14 15:06:00",20,30,31,32
"2026-02-14 16:06:00",20,28,28,29
"2026-02-14 17:06:00",19,28,27,27
"2026-02-14 18:06:00",18,27,26,27
"2026-02-14 19:06:00",18,26,26,27
"2026-02-14 20:06:00",17,26,25,26
"2026-02-14 21:06:00",17,26,25,26
"2026-02-14 22:06:00",16,26,25,26
"2026-02-14 23:06:00",16,25,24,25
"2026-02-15 00:06:00",15,24,24,25
"2026-02-15 01:06:00",15,25,24,25
"2026-02-15 02:06:00",15,24,24,25
"2026-02-15 02:06:00",15,24,23,24
"2026-02-15 03:06:00",15,24,23,25
"2026-02-15 04:06:00",15,24,23,24
"2026-02-15 05:06:00",15,24,23,24
"2026-02-15 06:06:00",15,23,23,24
"2026-02-15 07:06:00",15,23,23,24
"2026-02-15 08:06:00",14,23,22,23
"2026-02-15 09:06:00",15,24,23,24
"2026-02-15 10:06:00",17,25,24,25
"2026-02-15 11:06:00",19,26,25,26
"2026-02-15 12:06:00",21,28,27,28
"2026-02-15 13:06:00",21,31,33,35
"2026-02-15 14:06:00",20,28,28,30
"2026-02-15 15:06:00",20,27,26,27
"2026-02-15 16:06:00",19,26,26,27
"2026-02-15 17:06:00",18,26,25,26
"2026-02-15 18:06:00",18,26,25,26
"2026-02-15 19:06:00",17,25,24,25
"2026-02-15 20:06:00",16,25,24,25
"2026-02-15 21:06:00",16,24,24,25
"2026-02-15 22:06:00",16,25,24,26
"2026-02-15 23:06:00",16,24,24,25
"2026-02-16 00:06:00",15,24,23,24
"2026-02-16 01:06:00",15,24,23,24
"2026-02-16 02:06:00",15,23,22,23
"2026-02-16 03:06:00",14,23,23,24
"2026-02-16 04:06:00",14,23,22,23
"2026-02-16 05:06:00",14,22,22,23
"2026-02-16 06:06:00",13,22,22,23
"2026-02-16 07:06:00",13,22,21,22
"2026-02-16 08:06:00",13,21,20,21
"2026-02-16 09:06:00",15,22,22,23
"2026-02-16 10:06:00",17,23,23,23
"2026-02-16 11:06:00",18,24,23,24
"2026-02-16 12:06:00",16,27,26,27
"2026-02-16 13:06:00",16,29,32,34
"2026-02-16 14:06:00",17,27,27,29
"2026-02-16 15:06:00",17,27,26,27
"2026-02-16 16:06:00",17,26,26,27
"2026-02-16 17:06:00",18,26,25,26
"2026-02-16 18:06:00",18,26,25,26
"2026-02-16 19:06:00",17,25,24,25
"2026-02-16 20:06:00",17,24,24,25
"2026-02-16 21:06:00",17,24,23,24
"2026-02-16 22:06:00",17,24,24,25
"2026-02-16 23:06:00",17,25,24,25
"2026-02-17 00:06:00",17,24,24,25
"2026-02-17 01:06:00",17,24,24,25
"2026-02-17 02:06:00",16,24,23,24
"2026-02-17 03:06:00",16,24,23,24
"2026-02-17 04:06:00",16,23,23,24
"2026-02-17 05:06:00",16,23,23,23
"2026-02-17 06:06:00",15,22,22,23
"2026-02-17 07:06:00",14,22,21,22
"2026-02-17 08:06:00",14,22,21,22
"2026-02-17 09:06:00",15,22,22,23
"2026-02-17 10:06:00",17,41,34,25
"2026-02-17 11:06:00",19,49,42,26
"2026-02-17 12:06:00",21,52,44,33
"2026-02-17 13:06:00",22,50,48,30
"2026-02-17 14:06:00",22,48,47,30
"2026-02-17 15:06:00",21,47,46,30
"2026-02-17 16:06:00",20,45,43,29
"2026-02-17 17:06:00",20,45,39,29
"2026-02-17 18:06:00",19,44,38,28
"2026-02-17 19:06:00",18,44,37,28
"2026-02-17 20:06:00",18,43,37,28
"2026-02-17 21:06:00",18,43,35,27
"2026-02-17 22:06:00",18,42,33,27
"2026-02-17 23:06:00",17,41,33,27
"2026-02-18 00:06:00",18,42,35,27
"2026-02-18 01:06:00",18,42,33,27
"2026-02-18 02:06:00",18,42,34,27
"2026-02-18 03:06:00",19,44,37,28
"2026-02-18 04:06:00",19,43,34,28
"2026-02-18 05:06:00",19,42,33,28
"2026-02-18 06:06:00",19,42,32,28
"2026-02-18 07:06:00",19,43,35,28
"2026-02-18 08:06:00",19,43,35,28
"2026-02-18 10:30:20",20,46,38,29
"2026-02-18 11:06:00",21,50,43,30
"2026-02-18 12:06:00",22,49,42,31
"2026-02-18 13:06:00",23,49,44,31
"2026-02-18 14:06:00",23,49,45,31
"2026-02-18 15:06:00",22,48,44,31
"2026-02-18 16:06:00",22,47,44,31
"2026-02-18 17:06:00",22,46,40,31
"2026-02-18 18:06:00",21,45,38,31
"2026-02-18 19:06:00",20,44,36,30
"2026-02-18 20:06:00",19,43,36,29
"2026-02-18 21:06:00",19,43,36,29
"2026-02-18 22:06:00",18,43,35,29
"2026-02-18 23:06:00",18,43,35,28
"2026-02-19 00:06:00",18,41,32,28
"2026-02-19 01:06:00",18,42,36,28
"2026-02-19 02:06:00",18,41,36,28
"2026-02-19 03:06:00",17,41,32,27
"2026-02-19 04:06:00",18,41,35,27
"2026-02-19 05:06:00",18,42,34,27
"2026-02-19 06:06:00",18,42,37,26
"2026-02-19 07:06:00",17,42,36,26
"2026-02-19 08:06:00",17,40,33,26
"2026-02-19 09:06:00",17,41,33,26
"2026-02-19 10:06:00",19,43,36,27
"2026-02-19 11:06:00",21,51,44,28
"2026-02-19 12:06:00",22,53,44,33
"2026-02-19 13:06:00",23,50,47,31
"2026-02-19 14:06:00",22,48,48,30
"2026-02-19 15:06:00",21,45,43,29
"2026-02-19 16:06:00",20,44,42,29
"2026-02-19 17:06:00",19,43,38,28
"2026-02-19 18:06:00",19,43,35,28
"2026-02-19 19:06:00",18,41,34,27
"2026-02-19 20:06:00",18,41,34,26
"2026-02-19 21:06:00",17,41,33,26
"2026-02-19 22:06:00",17,42,35,26
"2026-02-19 23:06:00",17,42,34,26
"2026-02-20 00:06:00",17,42,35,26
"2026-02-20 01:06:00",18,42,35,27
"2026-02-20 02:06:00",17,40,33,26
"2026-02-20 03:06:00",16,39,31,25
"2026-02-20 04:06:00",15,38,30,25
"2026-02-20 05:06:00",15,37,29,24
"2026-02-20 06:06:00",15,39,32,24
"2026-02-20 07:06:00",15,41,34,24
"2026-02-20 08:06:00",15,39,31,24
"2026-02-20 09:06:00",16,40,32,25
"2026-02-20 10:06:00",19,43,36,26
"2026-02-20 11:06:00",20,50,43,27
"2026-02-20 12:06:00",22,52,44,33
"2026-02-20 13:06:00",21,47,45,29
"2026-02-20 14:06:00",21,46,45,29
"2026-02-20 15:06:00",21,46,45,29
"2026-02-20 16:06:00",20,45,43,29
"2026-02-20 17:06:00",20,44,38,28
"2026-02-20 18:06:00",19,43,36,28
"2026-02-20 19:06:00",19,43,35,28
"2026-02-20 20:06:00",18,43,36,28
"2026-02-20 21:06:00",18,43,36,28
"2026-02-20 22:06:00",18,42,36,28
"2026-02-20 23:06:00",19,41,36,28
"2026-02-21 00:06:00",17,40,31,27
"2026-02-21 01:06:00",16,40,33,26
"2026-02-21 02:06:00",16,41,33,26
"2026-02-21 03:06:00",17,41,33,26
"2026-02-21 04:06:00",17,42,35,26
"2026-02-21 05:06:00",17,41,34,26
"2026-02-21 06:06:00",17,41,33,26
"2026-02-21 07:06:00",16,39,30,25
"2026-02-21 08:06:00",14,38,29,25
"2026-02-21 09:06:00",16,39,30,25
"2026-02-21 10:06:00",18,41,33,26
"2026-02-21 11:06:00",21,52,44,28
"2026-02-21 12:06:00",25,54,43,35
"2026-02-21 13:06:00",26,52,48,33
"2026-02-21 14:06:00",28,54,55,35
"2026-02-21 15:06:00",27,54,55,36
"2026-02-21 16:06:00",26,53,51,35
"2026-02-21 17:06:00",24,50,44,34
"2026-02-21 18:06:00",23,48,40,33
"2026-02-21 19:06:00",22,47,40,33
"2026-02-21 20:06:00",21,46,40,32
"2026-02-21 21:06:00",21,44,36,31
"2026-02-21 22:06:00",20,43,35,31
"2026-02-21 23:06:00",19,42,34,30
"2026-02-22 00:06:00",20,44,38,30
"2026-02-22 01:06:00",21,46,40,30
"2026-02-22 02:06:00",21,46,40,30
"2026-02-22 03:06:00",21,45,40,30
"2026-02-22 04:06:00",21,43,39,30
"2026-02-22 05:06:00",20,43,35,29
"2026-02-22 06:06:00",18,43,35,29
"2026-02-22 07:06:00",19,43,37,28
"2026-02-22 08:06:00",19,44,39,28
"2026-02-22 09:06:00",20,45,38,29
"2026-02-22 10:06:00",23,47,42,29
"2026-02-22 11:06:00",25,55,50,31
"2026-02-22 12:06:00",29,60,52,37
"2026-02-22 13:06:00",31,58,58,36
"2026-02-22 14:06:00",33,58,60,38
"2026-02-22 15:06:00",34,59,61,39
"2026-02-22 16:06:00",32,56,53,39
"2026-02-22 17:06:00",30,54,49,39
"2026-02-22 18:06:00",27,52,47,38
"2026-02-22 19:06:00",26,50,43,36
"2026-02-22 20:06:00",24,47,39,35
"2026-02-22 21:06:00",23,48,41,34
"2026-02-22 22:06:00",24,49,42,34
"2026-02-22 23:06:00",24,47,41,34
"2026-02-23 00:06:00",25,48,42,34
"2026-02-23 01:06:00",24,48,43,33
"2026-02-23 02:06:00",23,44,36,32
"2026-02-23 03:06:00",22,43,36,32
"2026-02-23 04:06:00",22,44,39,31
"2026-02-23 05:06:00",22,46,40,30
"2026-02-23 06:06:00",21,46,40,30
"2026-02-23 07:06:00",21,45,40,29
"2026-02-23 08:06:00",21,45,39,29
"2026-02-23 09:06:00",22,47,41,29
"2026-02-23 10:06:00",24,49,43,30
"2026-02-23 11:06:00",26,55,51,32
"2026-02-23 12:06:00",29,58,50,38
"2026-02-23 13:06:00",31,57,58,36
"2026-02-23 14:06:00",33,58,59,38
"2026-02-23 15:06:00",34,58,59,39
"2026-02-23 16:06:00",32,58,57,40
"2026-02-23 17:06:00",31,54,47,39
"2026-02-23 18:06:00",29,53,47,38
"2026-02-23 19:06:00",27,51,44,37
"2026-02-23 20:06:00",26,48,39,36
"2026-02-23 21:06:00",25,49,43,35
"2026-02-23 22:06:00",25,48,42,35
"2026-02-23 23:06:00",25,48,43,34
"2026-02-24 00:06:00",25,48,42,34
"2026-02-24 01:06:00",24,47,42,33
"2026-02-24 02:06:00",24,46,41,33
"2026-02-24 03:06:00",23,47,41,32
"2026-02-24 04:06:00",22,47,41,31
"2026-02-24 05:06:00",21,45,39,31
"2026-02-24 06:06:00",21,45,39,30
"2026-02-24 07:06:00",20,44,38,30
"2026-02-24 08:06:00",20,45,39,29
"2026-02-24 09:06:00",21,46,41,30
"2026-02-24 10:06:00",23,49,43,30
"2026-02-24 11:06:00",25,55,50,31
"2026-02-26 16:11:04",21,47,41,30
"2026-02-26 17:06:00",22,48,41,31
"2026-02-26 18:06:00",21,47,41,30
"2026-02-26 19:06:00",21,46,40,30
"2026-02-26 20:06:00",21,46,40,30
"2026-02-26 21:06:00",21,44,37,29
"2026-02-26 22:06:00",20,43,36,29
"2026-02-26 23:06:00",21,45,39,29
"2026-02-27 00:06:00",20,45,39,29
"2026-02-27 01:06:00",20,45,39,29
"2026-02-27 02:06:00",20,45,38,29
"2026-02-27 03:06:00",21,45,39,29
"2026-02-27 04:06:00",21,46,40,30
"2026-02-27 05:06:00",21,46,39,29
"2026-02-27 06:06:00",21,45,38,29
"2026-02-27 07:06:00",20,45,38,29
"2026-02-27 08:06:00",20,45,39,29
"2026-02-27 09:06:00",21,47,40,30
"2026-02-27 10:06:00",23,49,42,30
"2026-02-27 11:06:00",24,53,46,31
"2026-02-27 12:06:00",25,55,48,34
"2026-02-27 13:06:00",25,53,49,33
"2026-02-27 14:06:00",25,51,48,32
"2026-02-27 15:06:00",24,49,45,32
"2026-02-27 16:06:00",32,47,41,31
"2026-02-27 17:06:00",30,45,39,30
"2026-02-27 18:06:00",30,44,37,29
"2026-02-27 19:06:00",29,45,38,29
"2026-02-27 20:06:00",29,44,37,28
"2026-02-27 21:06:00",29,44,38,28
"2026-02-27 22:06:00",30,45,38,29
"2026-02-27 23:06:00",30,45,38,29
"2026-02-28 00:06:00",30,45,38,29
"2026-02-28 01:06:00",29,45,38,29
"2026-02-28 02:06:00",31,44,38,29
"2026-02-28 03:06:00",30,45,39,29
"2026-02-28 04:06:00",30,45,38,29
"2026-02-28 05:06:00",30,45,39,29
"2026-02-28 06:06:00",31,45,38,29
"2026-02-28 07:06:00",30,45,38,29
"2026-02-28 08:06:00",30,45,38,29
"2026-02-28 09:06:00",31,47,40,29
"2026-02-28 10:06:00",32,47,41,29
"2026-02-28 11:06:00",35,51,45,30
"2026-02-28 12:06:00",34,49,43,30
"2026-02-28 13:06:00",34,49,42,31
"2026-02-28 14:06:00",36,50,49,31
"2026-02-28 15:06:00",33,48,42,31
"2026-02-28 16:06:00",33,48,43,31
"2026-02-28 17:06:00",32,47,40,30
"2026-02-28 18:06:00",30,44,37,29
"2026-02-28 19:06:00",29,44,38,28
"2026-02-28 20:06:00",29,44,37,28
"2026-02-28 21:06:00",30,44,38,29
"2026-02-28 22:06:00",29,44,37,28
"2026-02-28 23:06:00",29,44,37,28
"2026-03-01 00:06:00",29,45,38,28
"2026-03-01 01:06:00",30,44,38,29
"2026-03-01 02:06:00",30,44,37,29
"2026-03-01 03:06:00",30,44,36,29
"2026-03-01 04:06:00",30,45,38,29
"2026-03-01 05:06:00",30,45,38,29
"2026-03-01 06:06:00",30,45,38,29
"2026-03-01 07:06:00",30,44,36,28
"2026-03-01 08:06:00",30,45,37,29
"2026-03-01 09:06:00",32,47,40,29
"2026-03-01 10:06:00",34,51,43,30
"2026-03-01 11:06:00",38,54,47,31
"2026-03-01 12:06:00",38,55,49,33
"2026-03-01 13:06:00",37,53,48,33
"2026-03-01 14:06:00",37,52,48,33
"2026-03-01 15:06:00",36,51,47,33
"2026-03-01 16:06:00",36,51,47,33
"2026-03-01 17:06:00",33,48,41,32
"2026-03-01 18:06:00",32,48,41,31
"2026-03-01 19:06:00",31,46,39,31
"2026-03-01 20:06:00",31,46,41,31
"2026-03-01 21:06:00",31,45,38,30
"2026-03-01 22:06:00",31,45,37,30
"2026-03-01 23:06:00",32,46,41,30
"2026-03-02 00:06:00",32,46,41,31
"2026-03-02 01:06:00",33,48,43,31
"2026-03-02 02:06:00",32,47,42,31
"2026-03-02 03:06:00",32,46,41,31
"2026-03-02 04:06:00",33,47,41,29
"2026-03-02 05:06:00",31,45,39,28
"2026-03-02 06:06:00",30,44,39,28
"2026-03-02 07:06:00",30,42,37,26
"2026-03-02 08:06:00",31,43,37,27
"2026-03-02 09:06:00",34,47,43,27
"2026-03-02 10:06:00",36,51,46,28
"2026-03-02 11:06:00",37,51,48,29
"2026-03-02 12:06:00",36,48,45,28
"2026-03-02 13:06:00",35,48,44,28
"2026-03-02 14:06:00",36,50,47,29
"2026-03-02 15:06:00",36,49,45,29
"2026-03-02 16:06:00",35,48,45,29
"2026-03-02 17:06:00",35,47,43,28
"2026-03-02 18:06:00",34,45,41,28
"2026-03-02 19:06:00",33,45,40,27
"2026-03-02 20:06:00",32,44,40,27
"2026-03-02 21:06:00",32,44,38,27
"2026-03-02 22:06:00",32,43,37,26
"2026-03-02 23:06:00",32,42,36,26
"2026-03-03 00:06:00",32,44,38,26
"2026-03-03 01:06:00",29,43,38,26
"2026-03-03 02:06:00",31,45,40,26
"2026-03-03 03:06:00",30,41,37,25
"2026-03-03 04:06:00",29,39,33,24
"2026-03-03 05:06:00",28,39,33,23
"2026-03-03 06:06:00",28,39,34,23
"2026-03-03 07:06:00",28,37,31,22
"2026-03-03 08:06:00",27,36,29,22
"2026-03-03 09:06:00",28,37,29,21
"2026-03-03 10:06:00",28,37,30,22
"2026-03-03 11:06:00",29,39,33,22
"2026-03-03 12:06:00",30,40,35,22
"2026-03-03 13:06:00",32,40,37,22
"2026-03-03 14:06:00",32,44,40,24
"2026-03-03 15:06:00",29,39,35,22
"2026-03-03 16:06:00",31,43,40,23
"2026-03-03 17:06:00",31,43,39,24
"2026-03-03 18:06:00",31,44,40,24
"2026-03-03 19:06:00",30,42,37,24
"2026-03-03 20:06:00",29,42,37,24
"2026-03-03 21:06:00",29,42,37,24
"2026-03-03 22:06:00",28,41,35,24
"2026-03-03 23:06:00",28,41,35,24
"2026-03-04 00:06:00",28,41,35,24
"2026-03-04 01:06:00",27,40,35,23
"2026-03-04 02:06:00",27,40,35,23
"2026-03-04 03:06:00",27,40,35,23
"2026-03-04 04:06:00",27,40,36,22
"2026-03-04 05:06:00",27,40,35,22
"2026-03-04 06:06:00",26,39,33,22
"2026-03-04 07:06:00",26,37,32,22
"2026-03-04 08:06:00",22,34,27,21
"2026-03-04 09:06:00",20,32,23,18
"2026-03-04 10:06:00",19,30,24,18
"2026-03-04 11:06:00",20,29,23,18
"2026-03-04 12:06:00",26,34,25,18
"2026-03-04 13:06:00",28,38,32,20
"2026-03-04 14:06:00",26,39,33,21
"2026-03-04 14:58:21",29,41,36,21
"2026-03-04 15:43:06",31,44,40,23
"2026-03-04 16:06:00",31,46,42,23
"2026-03-04 17:06:00",32,46,41,24
"2026-03-04 18:06:00",32,46,42,25
"2026-03-04 19:06:00",31,46,40,26
"2026-03-04 20:06:00",31,45,40,27
"2026-03-04 21:06:00",31,45,40,27
"2026-03-04 22:06:00",31,45,39,27
"2026-03-04 23:06:00",30,44,38,28
"2026-03-05 00:06:00",30,44,39,28
"2026-03-05 01:06:00",30,45,40,28
"2026-03-05 02:06:00",31,46,41,28
"2026-03-05 03:06:00",29,43,38,28
"2026-03-05 04:06:00",28,43,38,27
"2026-03-05 05:06:00",29,45,39,28
"2026-03-05 06:06:00",30,45,40,28
"2026-03-05 07:06:00",29,43,39,28
"2026-03-05 08:06:00",30,43,38,28
"2026-03-05 09:06:00",31,44,39,27
"2026-03-05 10:06:00",33,46,41,27
"2026-03-05 10:43:26",34,46,41,28
"2026-03-05 11:06:00",33,46,43,27
"2026-03-06 11:33:35",34,51,46,30
"2026-03-06 11:33:35",34,,,
"2026-03-06 12:06:00",36,53,46,31
"2026-03-06 13:06:00",37,51,51,31
"2026-03-06 14:06:00",35,50,50,31
"2026-03-06 15:06:00",34,50,51,31
"2026-03-06 16:06:00",33,49,46,30
"2026-03-06 16:06:00",,,,30
"2026-03-06 17:06:00",33,49,44,31
"2026-03-06 17:06:00",33,49,,31
"2026-03-06 18:06:00",31,47,42,30
"2026-03-06 18:06:00",31,,,
"2026-03-06 19:06:00",31,46,42,30
"2026-03-06 20:06:00",31,45,40,29
"2026-03-06 21:06:00",30,46,41,29
"2026-03-06 22:06:00",30,46,40,28
"2026-03-06 23:06:00",30,45,40,29
"2026-03-07 00:06:00",29,45,41,29
"2026-03-07 01:06:00",29,45,40,28
"2026-03-07 02:06:00",28,43,37,28
"2026-03-07 03:06:00",28,43,38,28
"2026-03-07 04:06:00",28,42,37,26
"2026-03-07 05:06:00",27,42,37,26
"2026-03-07 06:06:00",27,41,34,25
"2026-03-07 07:06:00",27,41,36,24
"2026-03-07 08:06:00",28,41,36,24
"2026-03-07 09:06:00",30,42,37,24
"2026-03-07 10:06:00",31,44,40,25
"2026-03-07 11:06:00",33,46,43,26
"2026-03-07 12:06:00",34,47,43,27
"2026-03-07 13:06:00",34,49,45,27
"2026-03-07 14:06:00",34,48,45,27
"2026-03-07 15:06:00",35,50,53,27
"2026-03-07 16:06:00",34,49,49,28
"2026-03-07 17:06:00",34,48,45,27
"2026-03-07 18:06:00",33,48,44,28
"2026-03-07 19:06:00",32,46,43,28
"2026-03-07 20:06:00",32,47,42,28
"2026-03-07 21:06:00",32,47,42,28
"2026-03-07 22:06:00",32,47,42,29
"2026-03-07 23:06:00",30,44,37,29
"2026-03-08 00:06:00",30,43,36,29
"2026-03-08 01:06:00",30,46,41,29
"2026-03-08 02:06:00",27,42,36,28
"2026-03-08 03:06:00",27,43,36,27
"2026-03-08 04:06:00",27,41,32,27
"2026-03-08 05:06:00",28,41,32,27
"2026-03-08 06:06:00",29,45,40,27
"2026-03-08 07:06:00",29,44,39,26
"2026-03-08 08:06:00",30,44,39,27
"2026-03-08 09:06:00",32,46,41,27
"2026-03-08 10:06:00",35,51,44,28
"2026-03-08 11:06:00",33,51,45,29
"2026-03-08 12:06:00",37,52,45,32
"2026-03-08 13:06:00",37,52,49,32
"2026-03-08 14:06:00",37,52,52,32
"2026-03-08 15:06:00",35,51,52,32
"2026-03-08 16:06:00",34,51,49,32
"2026-03-08 17:06:00",34,49,45,32
"2026-03-08 18:06:00",33,48,43,32
"2026-03-08 19:06:00",32,47,42,32
"2026-03-08 20:06:00",30,45,38,30
"2026-03-08 21:06:00",29,45,38,29
"2026-03-08 22:06:00",29,42,34,29
"2026-03-08 23:06:00",29,44,37,29
"2026-03-09 00:06:00",29,42,35,29
"2026-03-09 01:06:00",29,43,37,29
"2026-03-09 02:06:00",28,41,33,28
"2026-03-09 03:06:00",28,41,32,27
"2026-03-09 04:06:00",28,40,32,27
"2026-03-09 05:06:00",28,43,37,27
"2026-03-09 06:06:00",28,42,34,27
"2026-03-09 07:06:00",28,42,35,27
"2026-03-09 08:06:00",29,43,38,27
"2026-03-09 09:06:00",33,47,41,28
"2026-03-09 10:06:00",34,50,42,28
"2026-03-09 11:06:00",32,48,41,29
"2026-03-09 12:06:00",34,48,42,30
"2026-03-09 13:06:00",36,49,47,30
"2026-03-09 14:06:00",36,51,52,31
"2026-03-09 15:06:00",33,49,47,31
"2026-03-09 16:06:00",32,48,43,31
"2026-03-09 17:06:00",32,47,41,31
"2026-03-09 18:06:00",31,46,41,30
"2026-03-09 19:06:00",31,46,40,30
"2026-03-09 20:06:00",30,45,39,30
"2026-03-09 21:06:00",30,44,37,29
"2026-03-09 21:06:00",30,,,
"2026-03-09 22:06:00",30,45,38,30
"2026-03-09 23:06:00",30,45,38,29
"2026-03-10 00:06:00",26,41,33,26
"2026-03-10 01:06:00",29,44,39,28
"2026-03-10 02:06:00",29,45,40,28
"2026-03-10 03:06:00",30,45,39,28
"2026-03-10 04:06:00",28,42,35,28
"2026-03-10 05:06:00",30,46,41,28
"2026-03-10 06:06:00",30,46,41,28
"2026-03-10 07:06:00",30,46,41,28
"2026-03-10 08:06:00",31,46,41,28
"2026-03-10 09:06:00",33,49,43,29
"2026-03-10 10:06:00",36,53,48,29
"2026-03-10 11:06:00",35,54,50,30
"2026-03-10 12:06:00",35,51,45,31
"2026-03-10 13:06:00",36,51,48,31
"2026-03-10 14:06:00",36,52,52,32
"2026-03-10 15:06:00",34,50,46,31
"2026-03-10 16:06:00",34,49,47,32
"2026-03-10 17:06:00",33,49,44,31
"2026-03-10 18:06:00",31,46,40,30
"2026-03-10 19:06:00",30,44,39,30
"2026-03-10 20:06:00",30,46,42,30
"2026-03-10 21:06:00",29,45,38,29
"2026-03-10 22:06:00",30,45,41,29
"2026-03-10 23:06:00",30,46,41,29
"2026-03-11 00:06:00",26,42,33,27
"2026-03-11 01:06:00",28,44,39,28
"2026-03-11 02:06:00",29,44,39,28
"2026-03-11 03:06:00",28,43,37,28
"2026-03-11 04:06:00",27,42,33,27
"2026-03-11 05:06:00",28,42,35,27
"2026-03-11 06:06:00",28,43,36,27
"2026-03-11 07:06:00",28,43,38,27
"2026-03-11 08:06:00",30,44,39,27
"2026-03-11 09:06:00",33,48,40,27
"2026-03-11 10:06:00",35,50,42,27
"2026-03-11 11:06:00",37,50,42,28
"2026-03-11 12:06:00",37,50,42,30
"2026-03-11 13:06:00",36,49,44,30
"2026-03-11 14:06:00",35,47,46,30
"2026-03-11 15:06:00",33,47,45,30
"2026-03-11 16:06:00",32,45,41,29
"2026-03-11 17:06:00",30,43,36,28
"2026-03-11 18:06:00",29,42,35,27
"2026-03-11 19:06:00",28,42,35,26
"2026-03-11 20:06:00",28,42,35,26
"2026-03-11 21:06:00",29,42,36,26
"2026-03-11 22:06:00",29,42,36,26
"2026-03-11 23:06:00",29,42,35,25
"2026-03-12 00:06:00",29,42,35,25
"2026-03-12 01:06:00",30,43,37,26
"2026-03-12 02:06:00",29,43,36,26
"2026-03-12 03:06:00",29,43,37,26
"2026-03-12 04:06:00",29,41,33,26
"2026-03-12 05:06:00",29,42,35,26
"2026-03-12 06:06:00",30,44,38,26
"2026-03-12 07:06:00",30,44,38,26
"2026-03-12 08:06:00",32,45,39,26
"2026-03-12 09:06:00",35,46,36,26
"2026-03-12 10:06:00",37,51,44,27
"2026-03-12 11:06:00",39,54,46,29
"2026-03-12 12:06:00",40,53,45,31
"2026-03-12 13:06:00",42,53,51,32
"2026-03-12 14:06:00",40,52,53,33
"2026-03-12 15:06:00",38,51,50,33
"2026-03-12 16:06:00",38,51,49,33
"2026-03-12 17:06:00",36,48,42,32
"2026-03-12 18:06:00",35,47,41,32
"2026-03-13 08:46:16",35,46,39,30
"2026-03-14 13:02:55",40,51,47,32
"2026-03-14 14:06:00",41,53,50,33
"2026-03-14 15:06:00",40,53,52,33
"2026-03-14 16:06:00",40,52,50,33
"2026-03-14 17:06:00",39,51,47,33
"2026-03-14 18:06:00",37,49,44,33
"2026-03-14 19:06:00",36,48,44,32
"2026-03-14 20:06:00",36,48,43,32
"2026-03-14 21:06:00",35,47,40,31
"2026-03-14 22:06:00",34,47,40,31
"2026-03-14 23:06:00",34,45,39,31
"2026-03-15 00:06:00",34,45,38,30
"2026-03-15 01:06:00",34,45,37,30
"2026-03-15 02:06:00",33,45,38,30
"2026-03-15 03:06:00",33,45,38,29
"2026-03-15 04:06:00",33,45,37,29
"2026-03-15 05:06:00",34,47,42,29
"2026-03-15 06:06:00",35,47,42,29
"2026-03-15 07:06:00",36,48,42,29
"2026-03-15 08:06:00",37,48,42,29
"2026-03-15 09:06:00",38,50,44,29
"2026-03-15 10:06:00",40,51,43,30
"2026-03-15 11:06:00",43,57,50,32
"2026-03-15 12:06:00",42,56,50,33
"2026-03-15 13:06:00",42,54,51,33
"2026-03-15 14:06:00",41,53,52,34
"2026-03-15 15:06:00",38,52,48,33
"2026-03-15 16:06:00",38,52,48,33
"2026-03-15 17:06:00",36,49,42,32
"2026-03-15 18:06:00",36,48,42,32
"2026-03-15 19:06:00",34,47,40,31
"2026-03-15 20:06:00",33,46,40,30
"2026-03-15 21:06:00",32,45,38,29
"2026-03-15 22:06:00",32,45,39,29
"2026-03-15 23:06:00",33,45,38,29
"2026-03-16 00:06:00",32,43,36,28
"2026-03-16 01:06:00",31,42,34,28
"2026-03-16 02:06:00",31,42,33,27
"2026-03-16 03:06:00",33,44,38,28
"2026-03-16 04:06:00",32,42,34,27
"2026-03-16 05:06:00",31,43,35,27
"2026-03-16 06:06:00",32,43,37,27
"2026-03-16 07:06:00",31,42,34,27
"2026-03-16 10:39:42",40,54,47,29
"2026-03-16 11:06:00",41,55,46,30
"2026-03-16 12:06:00",42,54,46,32
"2026-03-16 13:06:00",42,52,48,33
"2026-03-16 14:06:00",41,53,54,34
"2026-03-22 23:16:33",35,46,39,31
"2026-03-23 01:06:00",37,49,43,31
"2026-03-23 02:06:00",25,34,30,28
"2026-03-23 03:06:00",35,43,38,28
"2026-03-23 04:06:00",35,45,39,28
"2026-03-23 05:06:00",34,47,41,29
"2026-03-23 06:06:00",36,48,43,30
"2026-03-23 07:06:00",36,45,39,28
