"DateTime","2RV","3RV","4RV","9RV"
"2026-04-10 09:06:00",2.49386,0.53539,0.92794,0.09984
"2026-04-10 10:06:00",2.17913,0.51819,0.89456,0.09531
"2026-04-10 11:06:00",2.78616,0.44322,0.77625,0.09096
"2026-04-10 12:06:00",2.14769,0.44509,0.70042,0.08791
"2026-04-10 13:01:20",2.54913,0.4645,0.72644,0.09095
"2026-04-10 14:06:00",2.64688,0.44683,0.71992,0.09323
"2026-04-10 15:06:00",1.86389,0.47898,0.81884,0.09108
"2026-04-10 16:06:00",2.30162,0.53512,0.92961,0.09304
"2026-04-10 17:06:00",3.06102,0.53262,0.91485,0.0936
"2026-04-10 18:06:00",2.67146,0.51959,0.94208,0.09196
"2026-04-10 19:06:00",2.80381,0.48732,0.86634,0.09589
"2026-04-10 20:06:00",2.71276,0.48624,0.72989,0.10262
"2026-04-10 21:06:00",2.7127,0.51083,0.66551,0.09837
"2026-04-10 22:06:00",2.40571,0.53699,0.671,0.09744
"2026-04-10 23:06:00",2.47753,0.54364,0.72415,0.10418
"2026-04-11 00:06:00",2.42846,0.45064,0.61888,0.1016
"2026-04-11 01:06:00",2.4261,0.46532,0.62881,0.10704
"2026-04-11 02:06:00",2.33846,0.4598,0.6326,0.10232
"2026-04-11 03:06:00",2.44195,0.51549,0.72988,0.10524
"2026-04-11 04:06:00",2.35268,0.46005,0.63494,0.10164
"2026-04-11 05:06:00",2.53742,0.48606,0.67382,0.10467
"2026-04-11 06:06:00",2.17642,0.43199,0.74471,0.09344
"2026-04-11 07:06:00",2.30726,0.47167,0.81192,0.09178
"2026-04-11 08:06:00",2.1289,0.51238,0.89197,0.09231
"2026-04-11 09:06:00",2.59673,0.46168,0.83852,0.09344
"2026-04-11 10:06:00",2.26664,0.47666,0.82209,0.0939
"2026-04-11 11:06:00",2.67871,0.50996,0.74061,0.09573
"2026-04-11 12:06:00",2.76099,0.50346,0.83616,0.09972
"2026-04-11 13:06:00",2.57612,0.52199,0.74217,0.10072
"2026-04-11 14:06:00",2.28934,0.53663,0.72854,0.10102
"2026-04-11 15:06:00",2.28875,0.5211,0.69579,0.09686
"2026-04-11 16:06:00",2.64299,0.56561,0.71223,0.10487
"2026-04-11 17:06:00",2.36424,0.56003,0.71896,0.10306
"2026-04-11 18:06:00",2.0314,0.53256,0.69886,0.09653
"2026-04-11 19:06:00",3.21856,0.48398,0.67369,0.11371
"2026-04-11 20:06:00",2.71967,0.47592,0.68905,0.10664
"2026-04-11 21:06:00",2.66702,0.49296,0.70511,0.10738
"2026-04-11 22:06:00",2.46913,0.48986,0.66864,0.09903
"2026-04-11 23:06:00",3.4239,0.50455,0.72484,0.11014
"2026-04-12 00:06:00",3.2193,0.4499,0.67742,0.10733
"2026-04-12 01:06:00",2.99086,0.46969,0.72993,0.10661
"2026-04-12 02:06:00",2.20154,0.48544,0.77188,0.09964
"2026-04-12 03:06:00",2.0089,0.48917,0.77141,0.10126
"2026-04-12 04:06:00",1.67901,0.49093,0.76764,0.09716
"2026-04-12 05:06:00",2.15999,0.4846,0.80517,0.10402
"2026-04-12 06:06:00",2.43886,0.48112,0.79256,0.10359
"2026-04-12 07:06:00",2.05892,0.4688,0.8097,0.10436
"2026-04-12 08:06:00",2.19249,0.47205,0.80412,0.09952
"2026-04-12 09:06:00",2.60013,0.46161,0.77083,0.10116
"2026-04-12 10:06:00",2.21563,0.45104,0.77882,0.09962
"2026-04-12 11:06:00",2.43081,0.46545,0.82709,0.10392
"2026-04-12 12:06:00",2.14468,0.4901,0.8219,0.09866
"2026-04-12 13:06:00",2.18493,0.49244,0.85926,0.10443
"2026-04-12 14:06:00",2.22677,0.47445,0.82522,0.09982
"2026-04-12 15:06:00",1.98599,0.4932,0.83371,0.10229
"2026-04-12 16:06:00",2.47096,0.49153,0.81456,0.10489
"2026-04-12 17:06:00",2.41654,0.49356,0.81131,0.09887
"2026-04-12 18:06:00",2.58618,0.49141,0.83517,0.10728
"2026-04-12 19:06:00",2.3647,0.4927,0.85825,0.106
"2026-04-12 20:06:00",2.09195,0.46989,0.86366,0.09962
"2026-04-12 21:06:00",2.58212,0.48176,0.85901,0.10694
"2026-04-12 22:06:00",2.91856,0.4702,0.86391,0.107
"2026-04-12 23:06:00",2.93622,0.47193,0.86736,0.10734
"2026-04-13 00:06:00",3.00655,0.45754,0.86386,0.1059
"2026-04-13 01:06:00",3.05347,0.47066,0.8913,0.10335
"2026-04-13 02:06:00",2.68631,0.43283,0.78357,0.09731
"2026-04-13 03:06:00",2.98794,0.46904,0.7893,0.1056
"2026-04-13 04:06:00",3.81081,0.4721,0.86853,0.11993
"2026-04-13 05:06:00",3.91007,0.45334,0.80707,0.12119
"2026-04-13 06:06:00",3.53063,0.44464,0.82449,0.11481
"2026-04-13 07:06:00",2.89156,0.44311,0.80818,0.1034
"2026-04-13 08:06:00",2.26344,0.44421,0.84166,0.09453
"2026-04-13 09:06:00",2.50398,0.44635,0.78267,0.09997
"2026-04-13 10:06:00",2.36941,0.45415,0.83486,0.1026
"2026-04-13 11:06:00",2.7639,0.44843,0.82159,0.1016
"2026-04-13 12:06:00",2.39309,0.46463,0.8019,0.0982
"2026-04-13 13:06:00",2.55221,0.48766,0.88516,0.1083
"2026-04-13 14:06:00",2.37959,0.47794,0.79788,0.10105
"2026-04-13 15:06:00",2.93157,0.4724,0.82015,0.11322
"2026-04-13 16:06:00",4.14329,0.47787,0.76573,0.1324
"2026-04-13 17:06:00",3.09331,0.46225,0.76108,0.11459
"2026-04-13 18:06:00",2.59837,0.46045,0.82334,0.10727
"2026-04-13 19:06:00",2.59752,0.43856,0.75924,0.10363
"2026-04-13 20:06:00",2.40566,0.4347,0.75731,0.09588
"2026-04-13 21:06:00",2.20382,0.45558,0.81218,0.08992
"2026-04-13 22:06:00",1.91277,0.43607,0.77494,0.08782
"2026-04-13 23:06:00",2.1543,0.4688,0.90599,0.09584
"2026-04-14 00:06:00",2.12025,0.44736,0.84064,0.09223
"2026-04-14 01:06:00",2.41574,0.45349,0.84261,0.09675
"2026-04-14 02:06:00",2.62188,0.44805,0.82245,0.09708
"2026-04-14 03:06:00",2.5347,0.436,0.80058,0.0947
"2026-04-14 04:06:00",2.62034,0.44088,0.80963,0.09809
"2026-04-14 05:06:00",2.60592,0.41664,0.73911,0.09546
"2026-04-14 06:06:00",2.75957,0.42859,0.79728,0.1007
"2026-04-14 07:06:00",2.89727,0.4326,0.76754,0.10337
"2026-04-14 08:06:00",2.90529,0.41905,0.76653,0.10494
"2026-04-14 09:06:00",2.74662,0.40361,0.71455,0.10061
"2026-04-14 10:06:00",2.67171,0.4545,0.7929,0.10316
"2026-04-14 11:06:00",2.85375,0.4394,0.75408,0.10604
"2026-04-14 12:06:00",2.66018,0.45214,0.75072,0.08833
"2026-04-14 13:06:00",2.86999,0.45243,0.78429,0.10714
"2026-04-14 14:06:00",3.02956,0.45633,0.78402,0.10999
"2026-04-14 15:06:00",2.52669,0.46982,0.78987,0.10615
"2026-04-14 16:06:00",2.7258,0.45004,0.71355,0.10641
"2026-04-14 17:06:00",3.10639,0.45276,0.7339,0.11377
"2026-04-14 18:06:00",3.13937,0.44014,0.73706,0.11377
"2026-04-14 19:06:00",3.12437,0.44435,0.79655,0.11104
"2026-04-14 20:06:00",2.2361,0.44933,0.78765,0.09573
"2026-04-14 21:06:00",2.40098,0.42602,0.73142,0.0975
"2026-04-14 22:06:00",1.83302,0.42357,0.74348,0.09148
"2026-04-14 23:06:00",2.11391,0.40454,0.71127,0.09044
"2026-04-15 00:06:00",1.99453,0.42595,0.73781,0.08674
"2026-04-15 01:06:00",2.40074,0.43625,0.80673,0.09426
"2026-04-15 02:06:00",1.84291,0.42836,0.79714,0.09019
"2026-04-15 03:06:00",1.68114,0.45354,0.85932,0.09021
"2026-04-15 04:06:00",1.77976,0.44429,0.80638,0.08773
"2026-04-15 05:06:00",2.23478,0.4543,0.84635,0.0988
"2026-04-15 06:06:00",2.12951,0.43788,0.81881,0.09792
"2026-04-15 07:06:00",1.93117,0.44762,0.81339,0.09401
"2026-04-15 08:06:00",2.00818,0.44435,0.82465,0.09086
"2026-04-15 09:06:00",2.58452,0.44368,0.82477,0.09422
"2026-04-15 10:06:00",2.11163,0.46766,0.88694,0.09359
"2026-04-15 11:06:00",2.04298,0.46075,0.83312,0.0946
"2026-04-15 12:06:00",2.42071,0.46511,0.79259,0.09823
"2026-04-15 13:06:00",2.44142,0.48063,0.83884,0.10056
"2026-04-15 14:06:00",1.96742,0.48541,0.81247,0.0935
"2026-04-15 15:06:00",2.3042,0.45265,0.7461,0.09835
"2026-04-15 16:06:00",2.13476,0.47226,0.81215,0.10141
"2026-04-15 17:06:00",2.74256,0.46402,0.76759,0.10537
"2026-04-15 18:06:00",2.3284,0.4697,0.78148,0.09897
"2026-04-15 19:06:00",2.07398,0.45884,0.80508,0.09808
"2026-04-15 20:06:00",2.25641,0.44783,0.82429,0.09843
"2026-04-15 21:06:00",3.04392,0.44652,0.82815,0.10591
"2026-04-15 22:06:00",2.44446,0.44589,0.84474,0.09759
"2026-04-15 23:06:00",2.62838,0.44842,0.86372,0.10377
"2026-04-16 00:06:00",2.85272,0.45802,0.8937,0.1
"2026-04-16 01:06:00",2.86125,0.45515,0.89834,0.09987
"2026-04-16 02:06:00",2.52869,0.45321,0.86938,0.10298
"2026-04-16 03:06:00",2.70992,0.4407,0.78201,0.10128
"2026-04-16 04:06:00",2.74518,0.44048,0.7751,0.10254
"2026-04-16 05:06:00",2.89293,0.4464,0.80331,0.10419
"2026-04-16 06:06:00",2.74882,0.44607,0.79965,0.1057
"2026-04-16 07:06:00",3.26542,0.43407,0.79227,0.11327
"2026-04-16 08:06:00",4.34833,0.42146,0.76421,0.12514
"2026-04-16 09:06:00",0.39152,0.43529,0.82669,0.08055
"2026-04-16 10:06:00",0.40287,0.44459,0.82832,0.08035
"2026-04-16 11:06:00",0.40732,0.49312,0.84384,0.08854
"2026-04-16 12:06:00",0.40261,0.50989,0.88893,0.083
"2026-04-16 13:06:00",0.40092,0.50577,0.79019,0.07658
"2026-04-16 14:06:00",0.4029,0.52516,0.7766,0.08216
"2026-04-16 15:06:00",0.4008,0.53858,0.74553,0.08213
"2026-04-16 16:06:00",0.40533,0.54972,0.79549,0.08523
"2026-04-16 17:06:00",0.40449,0.53489,0.72731,0.08465
"2026-04-16 18:06:00",0.40532,0.5366,0.73581,0.0897
"2026-04-16 19:06:00",0.39924,0.54715,0.79007,0.0908
"2026-04-16 20:06:00",0.40094,0.50161,0.72423,0.08958
"2026-04-16 21:06:00",0.40219,0.48445,0.71973,0.09009
"2026-04-16 22:06:00",0.40087,0.46641,0.75525,0.08973
"2026-04-16 23:06:00",0.39913,0.48038,0.81584,0.08928
"2026-04-17 00:06:00",0.40078,0.46384,0.77565,0.08964
"2026-04-17 01:06:00",0.40455,0.47724,0.80209,0.08977
"2026-04-17 02:06:00",0.39574,0.45004,0.7481,0.08668
"2026-04-17 03:06:00",0.41532,0.45879,0.77939,0.08839
"2026-04-17 04:06:00",0.39875,0.46522,0.81492,0.09181
"2026-04-17 05:06:00",0.41446,0.46914,0.77171,0.08829
"2026-04-17 06:06:00",0.40738,0.46793,0.77378,0.08906
"2026-04-17 07:06:00",0.39687,0.44601,0.78026,0.08488
"2026-04-17 08:06:00",0.40282,0.45285,0.80268,0.08868
"2026-04-17 09:06:00",0.40094,0.44649,0.8011,0.08153
"2026-04-17 10:06:00",0.39895,0.47588,0.82207,0.0883
"2026-04-17 11:06:00",0.4073,0.49726,0.80969,0.08956
"2026-04-17 12:06:00",0.4079,0.50729,0.80858,0.08317
"2026-04-17 13:06:00",0.4023,0.53589,0.808,0.08163
"2026-04-17 14:06:00",0.40887,0.56402,0.78915,0.08279
"2026-04-17 15:06:00",0.40463,0.59297,0.79989,0.08398
"2026-04-17 16:06:00",0.40816,0.58257,0.76207,0.08523
"2026-04-17 17:06:00",0.40751,0.58818,0.78646,0.08779
"2026-04-17 18:06:00",0.40286,0.57364,0.77135,0.08771
"2026-04-17 19:06:00",0.40799,0.5451,0.75309,0.08493
"2026-04-17 20:06:00",0.404,0.53925,0.80585,0.09006
"2026-04-17 21:06:00",0.40673,0.49879,0.75207,0.09066
"2026-04-17 22:06:00",0.40968,0.49111,0.76645,0.08888
"2026-04-17 23:06:00",0.41453,0.51427,0.80878,0.09301
"2026-04-18 00:06:00",0.40667,0.4785,0.76574,0.08903
"2026-04-18 01:06:00",0.40698,0.46227,0.7335,0.08708
"2026-04-18 02:06:00",0.40605,0.48759,0.82083,0.08884
"2026-04-18 03:06:00",0.40459,0.47987,0.8072,0.09067
"2026-04-18 04:06:00",0.40977,0.47593,0.79767,0.08769
"2026-04-18 05:06:00",0.41082,0.45788,0.80565,0.08596
"2026-04-18 06:06:00",0.40432,0.45673,0.81429,0.08516
"2026-04-18 07:06:00",0.40013,0.44721,0.79132,0.08464
"2026-04-18 08:06:00",0.39372,0.45551,0.85746,0.08223
"2026-04-18 09:06:00",0.40356,0.46091,0.88765,0.0818
"2026-04-18 10:06:00",0.39852,0.47705,0.90537,0.08406
"2026-04-18 11:06:00",0.40664,0.48797,0.86311,0.08657
"2026-04-18 12:06:00",0.40768,0.50745,0.86197,0.07991
"2026-04-18 13:06:00",0.41109,0.52838,0.82148,0.07959
"2026-04-18 14:06:00",0.40654,0.56452,0.78261,0.08027
"2026-04-18 15:06:00",0.4059,0.56754,0.78151,0.07863
"2026-04-18 16:06:00",0.4153,0.57645,0.74836,0.08037
"2026-04-18 17:06:00",0.41608,0.6272,0.76415,0.0813
"2026-04-18 18:06:00",0.41304,0.58561,0.7347,0.08342
"2026-04-18 19:06:00",0.40722,0.5287,0.71088,0.08921
"2026-04-18 20:06:00",0.40455,0.48996,0.69026,0.09003
"2026-04-18 21:06:00",0.40506,0.49819,0.72712,0.09
"2026-04-18 22:06:00",0.4027,0.47922,0.73193,0.08569
"2026-04-18 23:06:00",0.4139,0.46803,0.80545,0.08831
"2026-04-19 00:06:00",0.40361,0.46111,0.79032,0.08818
"2026-04-19 01:06:00",0.40458,0.46448,0.80653,0.08321
"2026-04-19 02:06:00",0.40868,0.45601,0.83091,0.08507
"2026-04-19 03:06:00",0.40459,0.47005,0.84267,0.08748
"2026-04-19 04:06:00",0.39938,0.47118,0.85508,0.08794
"2026-04-19 05:06:00",0.41137,0.44445,0.76246,0.085
"2026-04-19 06:06:00",0.4014,0.44134,0.79116,0.08054
"2026-04-19 07:06:00",0.412,0.44596,0.8033,0.07852
"2026-04-19 08:06:00",0.39812,0.4527,0.81608,0.08202
"2026-04-19 09:06:00",0.40072,0.45939,0.81831,0.07882
"2026-04-19 10:06:00",0.41803,0.49924,0.91117,0.08549
"2026-04-19 11:06:00",0.40047,0.50761,0.89978,0.08408
"2026-04-19 12:06:00",0.41035,0.53421,0.85127,0.08128
"2026-04-19 13:06:00",0.413,0.5504,0.84258,0.08066
"2026-04-19 14:06:00",0.40344,0.60666,0.86373,0.07832
"2026-04-19 15:06:00",0.40169,0.61671,0.84382,0.07864
"2026-04-19 16:06:00",0.41227,0.61555,0.80856,0.08653
"2026-04-19 17:06:00",0.41116,0.59361,0.80585,0.0886
"2026-04-19 18:06:00",0.40794,0.5852,0.77248,0.0914
"2026-04-19 19:06:00",0.41058,0.53669,0.76953,0.09064
"2026-04-19 20:06:00",0.41058,0.50542,0.77166,0.09151
"2026-04-19 21:06:00",0.41197,0.49447,0.75369,0.09037
"2026-04-19 22:06:00",0.41295,0.49778,0.82287,0.09127
"2026-04-19 23:06:00",0.40727,0.48419,0.83634,0.08543
"2026-04-20 00:06:00",0.41103,0.47949,0.84264,0.08778
"2026-04-20 01:06:00",0.40916,0.46941,0.84783,0.08657
"2026-04-20 02:06:00",0.41167,0.47084,0.84419,0.08691
"2026-04-20 03:06:00",0.40884,0.48224,0.81551,0.08884
"2026-04-20 04:06:00",0.40545,0.47967,0.84231,0.08922
"2026-04-20 05:06:00",0.41364,0.47556,0.82399,0.08998
"2026-04-20 06:06:00",0.41298,0.45111,0.7633,0.08227
"2026-04-20 07:06:00",0.40378,0.44738,0.82711,0.08764
"2026-04-20 08:06:00",0.40375,0.45149,0.79753,0.08298
"2026-04-20 09:06:00",0.40386,0.45768,0.79522,0.08464
"2026-04-20 10:06:00",0.40252,0.47434,0.79324,0.08384
"2026-04-21 10:28:50",0.41804,0.4381,0.77836,0.0846
"2026-04-21 11:06:00",0.4137,0.43525,0.78082,0.08343
"2026-04-21 12:06:00",0.41435,0.45145,0.82236,0.08324
"2026-04-21 13:06:00",0.41383,0.4734,0.84647,0.08611
"2026-04-21 14:06:00",0.42584,0.47371,0.8814,0.08433
"2026-04-21 15:06:00",4.86901,0.48947,0.88304,0.13164
"2026-04-21 16:06:00",4.93006,0.49796,0.8642,0.13473
"2026-04-21 17:06:00",5.15105,0.47849,0.84467,0.14038
"2026-04-21 18:06:00",2.7663,0.48256,0.85035,0.10744
"2026-04-21 19:06:00",3.11569,0.48947,0.84086,0.11065
"2026-04-21 20:06:00",3.21722,0.47782,0.82452,0.10972
"2026-04-21 21:06:00",2.98195,0.51795,0.8508,0.10886
"2026-04-21 22:06:00",2.74292,0.54094,0.89501,0.1046
"2026-04-21 23:06:00",2.85884,0.52291,0.89647,0.10473
"2026-04-22 00:06:00",3.02036,0.53982,0.90231,0.10691
"2026-04-22 01:06:00",3.85894,0.54428,0.89943,0.1131
"2026-04-22 02:06:00",4.77618,0.53925,0.90062,0.12636
"2026-04-22 03:06:00",5.1738,0.495,0.83012,0.12503
"2026-04-22 04:06:00",5.16847,0.52218,0.85627,0.12751
"2026-04-22 05:06:00",4.83065,0.49639,0.76624,0.12296
"2026-04-22 06:06:00",4.90633,0.50621,0.81172,0.12323
"2026-04-22 07:06:00",4.26263,0.52363,0.80846,0.11331
"2026-04-22 08:06:00",4.01133,0.53597,0.85754,0.11269
"2026-04-22 09:06:00",3.62952,0.563,0.90214,0.10947
"2026-04-22 10:06:00",3.30479,0.55791,0.89747,0.1057
"2026-04-22 11:06:00",3.29142,0.55216,0.91254,0.10306
"2026-04-22 12:06:00",2.86515,0.56335,0.96014,0.10519
"2026-04-22 13:06:00",4.26368,0.55559,0.90525,0.11783
"2026-04-22 14:06:00",4.58498,0.53682,0.91815,0.12705
"2026-04-22 15:06:00",3.80114,0.55109,0.88532,0.11458
"2026-04-22 16:06:00",4.21036,0.56127,0.83286,0.11849
"2026-04-22 17:06:00",3.80141,0.51976,0.75712,0.11348
"2026-04-22 18:06:00",4.73857,0.51674,0.7916,0.12375
"2026-04-22 19:06:00",4.40102,0.50385,0.83212,0.13122
"2026-04-22 20:06:00",3.73529,0.5068,0.85096,0.11971
"2026-04-22 21:06:00",3.85509,0.49976,0.91163,0.11832
"2026-04-22 22:06:00",3.60005,0.48997,0.87143,0.10428
"2026-04-22 23:06:00",3.86913,0.50614,0.90409,0.10907
"2026-04-23 00:06:00",3.63134,0.4963,0.90202,0.10668
"2026-04-23 01:06:00",3.94138,0.49934,0.91578,0.11495
"2026-04-23 02:06:00",3.89127,0.47493,0.89311,0.10727
"2026-04-23 03:06:00",3.93108,0.49632,0.87113,0.11256
"2026-04-23 04:06:00",3.54752,0.50776,0.87897,0.11989
"2026-04-23 05:06:00",4.12682,0.49103,0.90335,0.11741
"2026-04-23 06:06:00",3.70221,0.48446,0.85722,0.11254
"2026-04-23 07:06:00",3.55843,0.47752,0.86463,0.1095
"2026-04-23 08:06:00",3.66395,0.49007,0.90145,0.10444
"2026-04-23 09:06:00",3.77506,0.51498,0.88102,0.10955
"2026-04-23 10:05:35",0.00242,0.00227,0.00222,0.00224
"2026-04-23 11:06:00",4.92076,0.42463,0.83122,0.10884
"2026-04-23 12:06:00",3.44993,0.47791,0.70408,0.10865
"2026-04-23 13:06:00",3.19446,0.47785,0.8,0.09758
"2026-04-23 14:06:00",3.4591,0.54492,0.89333,0.10142
"2026-04-23 15:06:00",3.46139,0.54889,0.92368,0.09825
"2026-04-23 16:06:00",3.4731,0.54985,0.96183,0.10208
"2026-04-23 17:06:00",3.78884,0.56483,1.01975,0.10799
"2026-04-23 18:06:00",3.31976,0.55205,0.93951,0.10714
"2026-04-23 19:06:00",3.5115,0.57043,0.78783,0.10548
"2026-04-23 20:06:00",3.75501,0.56908,0.72107,0.10871
"2026-04-23 21:06:00",3.99475,0.54108,0.69462,0.11859
"2026-04-23 22:06:00",4.06635,0.52099,0.71119,0.12399
"2026-04-23 23:06:00",3.81526,0.51979,0.71869,0.11989
"2026-04-24 00:06:00",3.61904,0.47666,0.70026,0.11276
"2026-04-24 01:06:00",4.06234,0.4826,0.69283,0.11443
"2026-04-24 02:06:00",3.2872,0.46491,0.69515,0.10614
"2026-04-24 03:06:00",3.57615,0.48985,0.7131,0.11577
"2026-04-24 04:06:00",2.977,0.49152,0.74589,0.10997
"2026-04-24 05:06:00",3.8324,0.49353,0.72288,0.11343
"2026-04-24 06:06:00",3.22543,0.46931,0.72283,0.10687
"2026-04-24 07:06:00",3.19564,0.47529,0.75801,0.10915
"2026-04-24 08:06:00",3.21516,0.47159,0.76038,0.10874
"2026-04-24 09:06:00",3.0865,0.51104,0.80792,0.11024
"2026-04-24 10:06:00",3.25443,0.5207,0.81053,0.11448
"2026-04-24 11:06:00",3.58067,0.50606,0.80018,0.11366
"2026-04-24 12:06:00",3.49767,0.50318,0.76276,0.10959
"2026-04-24 13:06:00",4.1304,0.53003,0.7702,0.11067
"2026-04-24 14:06:00",3.50602,0.51161,0.78335,0.11182
"2026-04-24 15:06:00",4.12471,0.50879,0.74035,0.11057
"2026-04-24 16:06:00",3.66932,0.53178,0.73769,0.11105
"2026-04-24 17:06:00",3.91396,0.51089,0.69717,0.10693
"2026-04-24 18:06:00",3.81601,0.53502,0.72118,0.11118
"2026-04-24 19:06:00",4.52699,0.51855,0.73356,0.11825
"2026-04-24 20:06:00",3.87699,0.49305,0.75952,0.11744
"2026-04-24 21:06:00",3.8916,0.48713,0.80274,0.11712
"2026-04-24 22:06:00",3.28823,0.48772,0.80323,0.11287
"2026-04-24 23:06:00",3.55327,0.48457,0.8198,0.1118
"2026-04-25 00:06:00",3.3855,0.48923,0.83166,0.1054
"2026-04-25 01:06:00",3.06742,0.47896,0.77545,0.10676
"2026-04-25 02:06:00",3.66641,0.46473,0.82611,0.11136
"2026-04-25 03:06:00",3.22378,0.46764,0.78954,0.10495
"2026-04-25 04:06:00",3.0671,0.45028,0.80521,0.10712
"2026-04-25 05:06:00",3.08193,0.45518,0.77586,0.10587
"2026-04-25 06:06:00",3.9546,0.46232,0.79052,0.10727
"2026-04-25 07:06:00",3.13142,0.44358,0.79451,0.10651
"2026-04-25 08:06:00",2.96635,0.44805,0.78864,0.10186
"2026-04-25 09:06:00",2.92494,0.45692,0.86341,0.09873
"2026-04-25 10:06:00",3.22839,0.48574,0.76908,0.10625
"2026-04-25 11:06:00",2.88161,0.47203,0.78808,0.1065
"2026-04-25 12:06:00",3.17783,0.48775,0.76349,0.1017
"2026-04-25 13:06:00",3.25634,0.5112,0.85347,0.10391
"2026-04-25 14:06:00",3.52245,0.52527,0.82144,0.11234
"2026-04-25 15:06:00",3.77088,0.52725,0.77423,0.10765
"2026-04-25 16:06:00",3.7538,0.53926,0.75933,0.11126
"2026-04-25 17:06:00",3.83967,0.5316,0.7798,0.115
"2026-04-25 18:06:00",3.70683,0.52061,0.77498,0.11486
"2026-04-25 19:06:00",3.76241,0.48307,0.7561,0.11345
"2026-04-25 20:06:00",3.64665,0.48016,0.77404,0.11247
"2026-04-25 21:06:00",3.265,0.4713,0.80337,0.10781
"2026-04-25 22:06:00",3.65414,0.46288,0.83143,0.11004
"2026-04-25 23:06:00",3.42846,0.46513,0.82186,0.10323
"2026-04-26 00:06:00",3.13759,0.45717,0.81869,0.10527
"2026-04-26 01:06:00",2.9524,0.45394,0.83841,0.10346
"2026-04-26 02:06:00",2.72681,0.45814,0.84231,0.10431
"2026-04-26 03:06:00",3.24666,0.45204,0.8278,0.10638
"2026-04-26 04:06:00",3.02617,0.46143,0.85158,0.10165
"2026-04-26 05:06:00",2.99373,0.45523,0.78248,0.10511
"2026-04-26 06:06:00",3.19331,0.45828,0.83215,0.10604
"2026-04-26 07:06:00",2.98712,0.45495,0.77734,0.10151
"2026-04-26 08:06:00",2.86922,0.45722,0.79048,0.09998
"2026-04-26 09:06:00",3.21022,0.45708,0.85026,0.10394
"2026-04-26 10:06:00",2.65575,0.48281,0.86078,0.10309
"2026-04-26 11:06:00",2.95919,0.48584,0.8619,0.10609
"2026-04-26 12:06:00",2.59182,0.5471,0.87544,0.10097
"2026-04-26 13:06:00",3.31485,0.55141,0.85209,0.10813
"2026-04-26 14:06:00",2.75504,0.53932,0.78621,0.10482
"2026-04-26 15:06:00",3.25017,0.56863,0.77956,0.1088
"2026-04-26 16:06:00",3.52501,0.5836,0.77492,0.11256
"2026-04-26 17:06:00",3.4307,0.59205,0.75201,0.11028
"2026-04-26 18:06:00",3.73285,0.56847,0.69963,0.10918
"2026-04-26 19:06:00",3.36151,0.52415,0.69525,0.11923
"2026-04-26 20:06:00",3.43881,0.51149,0.71307,0.11751
"2026-04-26 21:06:00",5.19442,0.51341,0.77907,0.1351
"2026-04-26 22:06:00",3.75925,0.48492,0.76852,0.11298
"2026-04-26 23:06:00",3.63188,0.48839,0.81597,0.11702
"2026-04-27 00:06:00",3.86344,0.48096,0.80313,0.11865
"2026-04-27 01:06:00",3.44732,0.47945,0.76646,0.11645
"2026-04-27 02:06:00",3.05079,0.47039,0.77638,0.1112
"2026-04-27 03:06:00",2.99703,0.46588,0.71431,0.10683
"2026-04-27 04:06:00",3.14252,0.47561,0.72983,0.10657
"2026-04-27 05:06:00",3.1761,0.48642,0.74946,0.10473
"2026-04-27 06:06:00",3.30016,0.47709,0.80183,0.11159
"2026-04-27 07:06:00",3.34285,0.46999,0.81052,0.11512
"2026-04-27 08:06:00",3.43106,0.48574,0.77152,0.11586
"2026-04-27 09:06:00",3.46444,0.51045,0.84106,0.11495
"2026-04-27 10:06:00",3.8984,0.48224,0.83426,0.11238
"2026-04-27 11:06:00",3.50259,0.50689,0.84367,0.11581
"2026-04-27 12:06:00",3.10643,0.50573,0.82313,0.11235
"2026-04-27 13:06:00",3.62591,0.51212,0.83362,0.11436
"2026-04-27 14:06:00",3.24621,0.5274,0.77717,0.11015
"2026-04-27 15:06:00",3.4224,0.54497,0.76066,0.11214
"2026-04-27 16:06:00",3.58928,0.55051,0.73031,0.119
"2026-04-27 17:06:00",3.17578,0.56655,0.74348,0.11091
"2026-04-27 18:06:00",3.37938,0.54309,0.74463,0.11359
"2026-04-27 19:06:00",3.12495,0.52467,0.79985,0.11449
"2026-04-27 20:06:00",3.5296,0.51104,0.78914,0.11076
"2026-04-27 21:06:00",3.57717,0.49378,0.75017,0.10938
"2026-04-27 22:06:00",3.56282,0.4659,0.81427,0.11283
"2026-04-27 23:06:00",3.20419,0.44804,0.87577,0.10041
"2026-04-28 00:06:00",3.80713,0.4594,0.85819,0.108
"2026-04-28 01:06:00",3.41813,0.46163,0.85172,0.10826
"2026-04-28 02:06:00",3.49246,0.45783,0.84682,0.10697
"2026-04-28 03:06:00",3.07287,0.44634,0.85356,0.10443
"2026-04-28 04:06:00",3.27571,0.45471,0.83412,0.10324
"2026-04-28 05:06:00",2.60124,0.43682,0.82155,0.09454
"2026-04-28 06:06:00",2.72419,0.43918,0.80487,0.09519
"2026-04-28 07:06:00",2.80928,0.46113,0.84468,0.09839
"2026-04-28 08:06:00",2.89995,0.43381,0.79449,0.09363
"2026-04-28 09:06:00",3.64178,0.46881,0.90913,0.11323
"2026-04-28 10:06:00",3.19035,0.49903,0.89092,0.10549
