"DateTime","2RV","3RV","4RV","9RV"
"2026-04-12 18:06:00",4.47745,1.96437,2.07115,1.31495
"2026-04-12 19:06:00",4.49864,2.10793,2.24534,1.52239
"2026-04-12 20:06:00",4.31941,2.03186,2.11771,1.31475
"2026-04-12 21:06:00",4.61605,2.14175,2.27742,1.62021
"2026-04-12 22:06:00",4.96344,2.02302,2.12682,1.37469
"2026-04-12 23:06:00",4.85085,2.01342,2.16009,1.41137
"2026-04-13 00:06:00",5.21226,2.06032,2.1754,1.56182
"2026-04-13 01:06:00",5.12255,2.15083,2.27744,1.65069
"2026-04-13 02:06:00",4.65065,2.1278,2.24807,1.38179
"2026-04-13 03:06:00",5.24268,2.26324,2.3731,1.60654
"2026-04-13 04:06:00",5.43399,1.98888,2.13708,1.54919
"2026-04-13 05:06:00",5.52556,2.0646,2.21227,1.37468
"2026-04-13 06:06:00",5.32098,2.11885,2.29151,1.5351
"2026-04-13 07:06:00",4.62734,1.98018,2.12366,1.40548
"2026-04-13 08:06:00",4.41536,2.19635,2.32088,1.51378
"2026-04-13 09:06:00",4.55255,2.13667,2.24806,1.41036
"2026-04-13 10:06:00",4.85499,1.97495,2.081,1.34462
"2026-04-13 11:06:00",4.49942,2.00425,2.1374,1.46326
"2026-04-13 12:06:00",3.9567,2.03567,2.14072,1.31985
"2026-04-13 13:06:00",5.12316,2.17773,2.31344,1.49967
"2026-04-13 14:06:00",4.51725,2.00428,2.11073,1.52002
"2026-04-13 15:06:00",5.14437,1.99614,2.11206,1.39324
"2026-04-13 16:06:00",6.33318,2.00972,2.13429,1.39491
"2026-04-13 17:06:00",4.90621,2.10047,2.21649,1.35764
"2026-04-13 18:06:00",4.44188,1.97722,2.11762,1.47849
"2026-04-13 19:06:00",4.55981,2.0258,2.16279,1.47737
"2026-04-13 20:06:00",4.12467,1.91557,2.04917,1.37577
"2026-04-13 21:06:00",4.24344,1.95661,2.09155,1.47699
"2026-04-13 22:06:00",4.07249,1.92808,2.04871,1.36211
"2026-04-13 23:06:00",4.53386,2.06828,2.16243,1.50099
"2026-04-14 00:06:00",3.75267,1.93539,2.04772,1.32603
"2026-04-14 01:06:00",4.19653,2.02365,2.14601,1.43878
"2026-04-14 02:06:00",4.10005,1.91619,2.03853,1.26227
"2026-04-14 03:06:00",4.0188,1.88351,2.01246,1.43037
"2026-04-14 04:06:00",4.50731,1.93908,2.05347,1.34505
"2026-04-14 05:06:00",4.13369,1.90627,2.0299,1.32658
"2026-04-14 06:06:00",4.55497,2.00776,2.14111,1.4579
"2026-04-14 07:06:00",4.53825,1.99733,2.16584,1.47036
"2026-04-14 08:06:00",4.85097,2.12645,2.2229,1.35451
"2026-04-14 09:06:00",4.70523,2.02695,2.13977,1.53328
"2026-04-14 10:06:00",4.70209,2.25291,2.34886,1.56594
"2026-04-14 11:06:00",5.11704,2.09145,2.18603,1.44458
"2026-04-14 12:06:00",4.04324,2.32006,2.39595,1.53062
"2026-04-14 13:06:00",5.1722,2.16672,2.29684,1.6539
"2026-04-14 14:06:00",5.26862,2.25457,2.38137,1.53355
"2026-04-14 15:06:00",5.20085,2.13749,2.25355,1.49277
"2026-04-14 16:06:00",4.95018,2.02069,2.17975,1.37426
"2026-04-14 17:06:00",5.39361,2.2372,2.35011,1.4694
"2026-04-14 18:06:00",5.38473,2.19117,2.31439,1.38494
"2026-04-14 19:06:00",5.18928,2.09666,2.18896,1.38469
"2026-04-14 20:06:00",4.43883,2.02175,2.18395,1.47025
"2026-04-14 21:06:00",4.24964,2.00413,2.0959,1.41261
"2026-04-14 22:06:00",3.88534,1.92902,2.06825,1.25817
"2026-04-14 23:06:00",3.93178,1.95207,2.07312,1.43656
"2026-04-15 00:06:00",3.96515,2.14314,2.26862,1.42768
"2026-04-15 01:06:00",4.04498,1.94764,2.06541,1.429
"2026-04-15 02:06:00",3.78091,1.91769,2.04442,1.43717
"2026-04-15 03:06:00",3.90029,1.9058,2.02551,1.3512
"2026-04-15 04:06:00",4.11112,2.06578,2.16707,1.38949
"2026-04-15 05:06:00",4.1739,1.99262,2.1407,1.45633
"2026-04-15 06:06:00",3.99967,1.96801,2.08147,1.40014
"2026-04-15 07:06:00",4.09404,2.03055,2.16937,1.35922
"2026-04-15 08:06:00",4.30279,2.09858,2.18808,1.32078
"2026-04-15 09:06:00",4.5927,2.17367,2.31585,1.57238
"2026-04-15 10:06:00",4.44717,2.12546,2.25246,1.36972
"2026-04-15 11:06:00",4.67742,2.18832,2.24639,1.48867
"2026-04-15 12:06:00",4.39304,2.15098,2.25685,1.40157
"2026-04-15 13:06:00",4.50102,2.03256,2.1863,1.54531
"2026-04-15 14:06:00",4.41221,2.23816,2.33886,1.51307
"2026-04-15 15:06:00",4.29859,2.05515,2.19951,1.55005
"2026-04-15 16:06:00",4.28442,2.17381,2.26733,1.5176
"2026-04-15 17:06:00",5.04747,2.10279,2.16561,1.48245
"2026-04-15 18:06:00",4.40502,2.2722,2.33615,1.42291
"2026-04-15 19:06:00",4.00628,2.08788,2.20632,1.48736
"2026-04-15 20:06:00",4.46583,2.22615,2.32428,1.49272
"2026-04-15 21:06:00",5.2143,2.09643,2.19084,1.4095
"2026-04-15 22:06:00",4.19458,2.18183,2.30176,1.5858
"2026-04-15 23:06:00",5.13037,2.19101,2.31318,1.58297
"2026-04-16 00:06:00",4.67756,2.05336,2.16344,1.50722
"2026-04-16 01:06:00",4.36405,2.031,2.1248,1.42914
"2026-04-16 02:06:00",4.15788,2.22021,2.31873,1.52131
"2026-04-16 03:06:00",4.41915,2.19017,2.28747,1.50768
"2026-04-16 04:06:00",4.80651,2.19938,2.1766,1.34888
"2026-04-16 05:06:00",5.05219,2.10312,2.20254,1.41421
"2026-04-16 06:06:00",4.55072,2.09939,2.26168,1.52213
"2026-04-16 07:06:00",5.13945,2.17118,2.30736,1.53767
"2026-04-16 08:06:00",6.04512,2.10178,2.21889,1.36512
"2026-04-16 09:06:00",3.58757,2.08938,2.21823,1.42438
"2026-04-16 10:06:00",3.76899,2.1312,2.23368,1.40961
"2026-04-16 11:06:00",4.27893,2.2158,2.34673,1.63597
"2026-04-16 12:06:00",3.78112,2.18096,2.26052,1.41699
"2026-04-16 13:06:00",3.6743,2.08306,2.18913,1.58529
"2026-04-16 14:06:00",3.64989,2.08918,2.15701,1.46732
"2026-04-16 15:06:00",3.63968,2.20688,2.32291,1.43898
"2026-04-16 16:06:00",3.66314,2.28875,2.41072,1.40622
"2026-04-16 17:06:00",3.42444,2.08288,2.22585,1.3996
"2026-04-16 18:06:00",3.76812,2.12562,2.25622,1.44945
"2026-04-16 19:06:00",3.76483,2.09695,2.23244,1.47758
"2026-04-16 20:06:00",3.63145,2.15666,2.30337,1.5757
"2026-04-16 21:06:00",3.45133,2.1212,2.26714,1.47333
"2026-04-16 22:06:00",3.53316,2.10276,2.21752,1.38321
"2026-04-16 23:06:00",3.38052,2.03846,2.12771,1.28404
"2026-04-17 00:06:00",3.71028,2.12365,2.25749,1.56881
"2026-04-17 01:06:00",3.54794,2.0908,2.19921,1.38713
"2026-04-17 02:06:00",3.26482,1.99137,2.10416,1.2851
"2026-04-17 03:06:00",3.55839,2.13648,2.26694,1.41573
"2026-04-17 04:06:00",3.63778,2.10691,2.23738,1.47527
"2026-04-17 05:06:00",3.7879,2.16685,2.28027,1.45056
"2026-04-17 06:06:00",3.53742,2.10205,2.22919,1.41033
"2026-04-17 07:06:00",3.54877,2.19912,2.32156,1.45176
"2026-04-17 08:06:00",3.93636,2.27282,2.3914,1.61968
"2026-04-17 09:06:00",3.41669,2.04601,2.13626,1.32592
"2026-04-17 10:06:00",3.35051,2.00039,2.09817,1.32568
"2026-04-17 11:06:00",3.56001,2.13353,2.23709,1.44025
"2026-04-17 12:06:00",3.65987,2.22795,2.33898,1.49439
"2026-04-17 13:06:00",3.654,2.17355,2.29205,1.4709
"2026-04-17 14:06:00",3.71928,2.12403,2.19014,1.43957
"2026-04-17 15:06:00",3.70794,2.10125,2.19263,1.55127
"2026-04-17 16:06:00",3.75168,2.12994,2.21146,1.49853
"2026-04-17 17:06:00",3.56431,2.12499,2.21036,1.49503
"2026-04-17 18:06:00",3.63023,2.04569,2.19361,1.44008
"2026-04-17 19:06:00",3.76367,2.12243,2.2491,1.46283
"2026-04-17 20:06:00",4.00437,2.07222,2.23258,1.57535
"2026-04-17 21:06:00",3.72958,2.1407,2.28461,1.43602
"2026-04-17 22:06:00",3.72252,1.97938,2.1159,1.46005
"2026-04-17 23:06:00",4.09201,2.07711,2.1862,1.54381
"2026-04-18 00:06:00",3.62398,2.29893,2.44035,1.60191
"2026-04-18 01:06:00",3.77132,2.19851,2.31618,1.47921
"2026-04-18 02:06:00",3.63207,2.09282,2.23315,1.57099
"2026-04-18 03:06:00",3.47705,2.091,2.18612,1.39649
"2026-04-18 04:06:00",3.63504,2.14285,2.2518,1.51429
"2026-04-18 05:06:00",3.71719,2.16078,2.26429,1.54449
"2026-04-18 06:06:00",3.57141,2.07862,2.20396,1.44282
"2026-04-18 07:06:00",3.8363,2.18491,2.30228,1.61659
"2026-04-18 08:06:00",3.62549,1.97066,2.07272,1.29833
"2026-04-18 09:06:00",3.44004,2.00332,2.09854,1.3579
"2026-04-18 10:06:00",3.52144,2.06219,2.13613,1.33597
"2026-04-18 11:06:00",3.5512,2.14809,2.22336,1.4484
"2026-04-18 12:06:00",3.57286,2.28418,2.30987,1.54454
"2026-04-18 13:06:00",3.79628,2.25472,2.31371,1.61068
"2026-04-18 14:06:00",4.05977,2.33229,2.36034,1.61657
"2026-04-18 15:06:00",3.40969,2.10793,2.18493,1.51129
"2026-04-18 16:06:00",3.68022,2.19299,2.30023,1.47916
"2026-04-18 17:06:00",3.88139,2.2282,2.31415,1.51277
"2026-04-18 18:06:00",3.43374,2.16558,2.26976,1.39356
"2026-04-18 19:06:00",3.49764,2.11676,2.25279,1.48614
"2026-04-18 20:06:00",3.48877,1.99912,2.17866,1.59942
"2026-04-18 21:06:00",3.69534,1.9434,2.05008,1.38148
"2026-04-18 22:06:00",3.6588,2.13028,2.25194,1.52782
"2026-04-18 23:06:00",3.54429,2.02365,2.14336,1.32031
"2026-04-19 00:06:00",3.43925,1.92086,2.01732,1.4338
"2026-04-19 01:06:00",3.4026,1.99973,2.10358,1.31294
"2026-04-19 02:06:00",3.43684,1.97107,2.08036,1.47697
"2026-04-19 03:06:00",3.50361,1.98147,2.11479,1.48926
"2026-04-19 04:06:00",3.65262,2.20139,2.2882,1.50087
"2026-04-19 05:06:00",3.56508,2.04985,2.16349,1.54061
"2026-04-19 06:06:00",3.72015,2.02836,2.13676,1.43054
"2026-04-19 07:06:00",3.75792,2.20041,2.32784,1.54435
"2026-04-19 08:06:00",3.4619,2.09396,2.22141,1.4516
"2026-04-19 09:06:00",3.41539,2.1062,2.17705,1.28276
"2026-04-19 10:06:00",3.79808,2.26161,2.33676,1.52261
"2026-04-19 11:06:00",3.52431,2.11684,2.16028,1.36553
"2026-04-19 12:06:00",3.36364,2.20543,2.20786,1.3986
"2026-04-19 13:06:00",3.43107,2.12598,2.17756,1.43758
"2026-04-19 14:06:00",3.3475,2.15117,2.18879,1.51507
"2026-04-19 15:06:00",3.30538,2.12153,2.17093,1.39288
"2026-04-19 16:06:00",3.42156,2.21999,2.30366,1.43692
"2026-04-19 17:06:00",3.3435,2.17704,2.26667,1.45908
"2026-04-19 18:06:00",3.26098,1.98792,2.05811,1.40871
"2026-04-19 19:06:00",3.74151,2.12102,2.18272,1.63258
"2026-04-19 20:06:00",3.82428,2.22778,2.35321,1.6818
"2026-04-19 21:06:00",3.6969,2.14226,2.23275,1.62871
"2026-04-19 22:06:00",3.7193,2.24903,2.32763,1.62534
"2026-04-19 23:06:00",3.58655,2.12246,2.19902,1.42039
"2026-04-20 00:06:00",3.64433,2.03683,2.09845,1.41544
"2026-04-20 01:06:00",3.5757,2.15163,2.26824,1.52448
"2026-04-20 02:06:00",3.41722,1.96978,2.06746,1.44404
"2026-04-20 03:06:00",3.57558,2.07212,2.15302,1.4657
"2026-04-20 04:06:00",3.15817,1.93255,2.03274,1.27486
"2026-04-20 05:06:00",3.31749,2.03401,2.13251,1.45284
"2026-04-20 06:06:00",3.42208,2.16526,2.23946,1.38892
"2026-04-20 07:06:00",3.46008,2.01477,2.14293,1.44519
"2026-04-20 08:06:00",3.34482,2.03973,2.14571,1.44361
"2026-04-20 09:06:00",3.9918,2.3216,2.42856,1.67222
"2026-04-20 10:06:00",3.51452,2.02551,2.07286,1.36061
"2026-04-21 10:28:50",3.85244,2.16681,2.2957,1.61051
"2026-04-21 11:06:00",3.49479,1.99874,2.12868,1.52151
"2026-04-21 12:06:00",3.7787,2.13777,2.26326,1.529
"2026-04-21 13:06:00",3.85023,2.12967,2.21942,1.53184
"2026-04-21 14:06:00",3.92987,2.2442,2.36832,1.65625
"2026-04-21 15:06:00",6.26089,2.21063,2.29943,1.69666
"2026-04-21 16:06:00",6.93123,2.02972,2.14461,1.48178
"2026-04-21 17:06:00",7.0039,1.93421,2.00829,1.22221
"2026-04-21 18:06:00",5.57298,2.20974,2.28114,1.51462
"2026-04-21 19:06:00",5.06596,2.14551,2.24105,1.50163
"2026-04-21 20:06:00",5.33961,2.14818,2.23955,1.51884
"2026-04-21 21:06:00",4.55247,2.15844,2.24943,1.3956
"2026-04-21 22:06:00",4.28396,2.22299,2.33916,1.38146
"2026-04-21 23:06:00",4.36541,2.2002,2.27489,1.45158
"2026-04-22 00:06:00",4.8175,2.07923,2.16375,1.39745
"2026-04-22 01:06:00",5.34898,2.29501,2.40528,1.55537
"2026-04-22 02:06:00",6.50923,2.18934,2.30527,1.44782
"2026-04-22 03:06:00",6.65094,2.08397,2.17759,1.45373
"2026-04-22 04:06:00",6.72631,2.11835,2.21521,1.37925
"2026-04-22 05:06:00",5.89401,2.05465,2.18355,1.42091
"2026-04-22 06:06:00",5.89038,2.08837,2.20486,1.41012
"2026-04-22 07:06:00",5.48065,2.18455,2.32929,1.41634
"2026-04-22 08:06:00",5.37419,2.09694,2.21245,1.40401
"2026-04-22 09:06:00",4.65666,2.1708,2.27992,1.3522
"2026-04-22 10:06:00",4.41467,2.16165,2.29949,1.5629
"2026-04-22 11:06:00",5.1529,2.28814,2.41758,1.66515
"2026-04-22 12:06:00",5.64128,2.25073,2.39411,1.81765
"2026-04-22 13:06:00",6.65525,2.19898,2.24091,1.80603
"2026-04-22 14:06:00",6.93567,2.32553,2.43292,1.70859
"2026-04-22 15:06:00",6.26479,2.31541,2.40285,1.75283
"2026-04-22 16:06:00",5.74222,2.24476,2.29177,1.54669
"2026-04-22 17:06:00",5.62841,2.13784,2.24784,1.51942
"2026-04-22 18:06:00",6.13046,2.0957,2.20575,1.45397
"2026-04-22 19:06:00",5.97305,2.16865,2.23568,1.45975
"2026-04-22 20:06:00",4.72771,2.01679,2.09963,1.37267
"2026-04-22 21:06:00",4.99805,1.98824,2.04406,1.3521
"2026-04-22 22:06:00",4.57691,2.04391,2.12141,1.42244
"2026-04-22 23:06:00",5.41176,2.18556,2.22106,1.47133
"2026-04-23 00:06:00",4.60587,2.26724,2.2731,1.39257
"2026-04-23 01:06:00",5.37492,2.30073,2.33896,1.47089
"2026-04-23 02:06:00",4.61,2.03594,2.08277,1.3761
"2026-04-23 03:06:00",4.97127,2.14832,2.23708,1.44172
"2026-04-23 04:06:00",4.72653,2.15154,2.2113,1.38755
"2026-04-23 05:06:00",4.81096,2.10078,2.17042,1.368
"2026-04-23 06:06:00",5.01027,2.01989,2.08451,1.39227
"2026-04-23 07:06:00",5.04765,2.1386,2.24601,1.54525
"2026-04-23 08:06:00",4.47989,2.2281,2.27379,1.47053
"2026-04-23 09:06:00",5.64199,2.13289,2.18352,1.38028
"2026-04-23 10:05:35",0.21585,0.13198,0.13215,0.12056
"2026-04-23 11:06:00",7.10587,2.08689,2.12913,1.3314
"2026-04-23 12:06:00",5.63982,2.08648,2.15983,1.63289
"2026-04-23 13:06:00",5.6709,2.2017,2.27565,1.60462
"2026-04-23 14:06:00",5.47427,2.23865,2.26894,1.47973
"2026-04-23 15:06:00",5.9575,2.28899,2.40058,1.57149
"2026-04-23 16:06:00",5.58947,2.22417,2.32075,1.48492
"2026-04-23 17:06:00",6.3076,2.02425,2.1301,1.4704
"2026-04-23 18:06:00",5.715,2.26527,2.3681,1.52265
"2026-04-23 19:06:00",5.84907,2.08216,2.14515,1.29447
"2026-04-23 20:06:00",5.79734,2.19881,2.31165,1.51778
"2026-04-23 21:06:00",4.79888,2.02733,2.13333,1.44315
"2026-04-23 22:06:00",5.17117,2.05006,2.12581,1.43381
"2026-04-23 23:06:00",4.938,2.10986,2.22232,1.48536
"2026-04-24 00:06:00",5.61806,2.19188,2.30868,1.52757
"2026-04-24 01:06:00",5.65899,2.35213,2.46573,1.71728
"2026-04-24 02:06:00",4.50545,2.07182,2.2052,1.48107
"2026-04-24 03:06:00",5.073,2.40881,2.47703,1.59349
"2026-04-24 04:06:00",4.76606,2.23147,2.31042,1.4875
"2026-04-24 05:06:00",5.25974,2.16986,2.24524,1.3904
"2026-04-24 06:06:00",4.51908,2.24333,2.32949,1.54982
"2026-04-24 07:06:00",5.02977,2.23881,2.35779,1.51156
"2026-04-24 08:06:00",5.04639,2.27573,2.33473,1.47654
"2026-04-24 09:06:00",4.77461,2.19703,2.26357,1.49493
"2026-04-24 10:06:00",4.88901,2.2137,2.24285,1.51619
"2026-04-24 11:06:00",5.38135,2.2792,2.30858,1.49968
"2026-04-24 12:06:00",4.98719,2.25962,2.31198,1.57913
"2026-04-24 13:06:00",5.63069,2.15016,2.25675,1.55041
"2026-04-24 14:06:00",5.13597,2.2124,2.2423,1.61812
"2026-04-24 15:06:00",5.66709,2.39652,2.51299,1.58183
"2026-04-24 16:06:00",5.5591,2.23337,2.31207,1.52026
"2026-04-24 17:06:00",4.83288,2.07873,2.19846,1.56469
"2026-04-24 18:06:00",5.4775,2.22018,2.32974,1.40294
"2026-04-24 19:06:00",5.49328,2.05871,2.1941,1.41114
"2026-04-24 20:06:00",4.89818,2.11163,2.19442,1.39864
"2026-04-24 21:06:00",5.2911,1.99388,2.06356,1.42015
"2026-04-24 22:06:00",4.67733,2.00439,2.0518,1.42789
"2026-04-24 23:06:00",4.85433,2.03502,2.09573,1.24985
"2026-04-25 00:06:00",5.4985,2.20995,2.2048,1.55244
"2026-04-25 01:06:00",4.91282,2.10388,2.16991,1.39387
"2026-04-25 02:06:00",4.85597,2.16232,2.29826,1.43965
"2026-04-25 03:06:00",5.03972,2.20817,2.28092,1.4211
"2026-04-25 04:06:00",4.82884,2.19577,2.31496,1.47902
"2026-04-25 05:06:00",5.51894,2.22516,2.29573,1.46379
"2026-04-25 06:06:00",4.99179,2.24255,2.24775,1.39669
"2026-04-25 07:06:00",4.82069,2.2325,2.30641,1.60847
"2026-04-25 08:06:00",4.81669,2.13326,2.23451,1.5327
"2026-04-25 09:06:00",4.78343,2.1826,2.25791,1.39747
"2026-04-25 10:06:00",5.17207,2.18371,2.27008,1.70516
"2026-04-25 11:06:00",5.3478,2.26568,2.34508,1.64289
"2026-04-25 12:06:00",5.59982,2.2407,2.30406,1.58969
"2026-04-25 13:06:00",4.89477,2.11393,2.188,1.5919
"2026-04-25 14:06:00",5.52029,2.13488,2.15925,1.33183
"2026-04-25 15:06:00",5.50738,2.32489,2.35779,1.40733
"2026-04-25 16:06:00",5.1854,2.18395,2.23378,1.34289
"2026-04-25 17:06:00",5.15926,2.21982,2.32656,1.52399
"2026-04-25 18:06:00",5.11165,2.04195,2.09962,1.3382
"2026-04-25 19:06:00",5.18336,2.10578,2.16904,1.53651
"2026-04-25 20:06:00",4.92248,2.22153,2.28628,1.38884
"2026-04-25 21:06:00",4.74198,2.1176,2.19063,1.45772
"2026-04-25 22:06:00",5.14623,2.11688,2.16573,1.47482
"2026-04-25 23:06:00",4.51205,2.23187,2.31662,1.64301
"2026-04-26 00:06:00",5.2379,2.17436,2.23422,1.4288
"2026-04-26 01:06:00",4.74795,2.21902,2.35427,1.57687
"2026-04-26 02:06:00",4.72939,2.11052,2.1957,1.53738
"2026-04-26 03:06:00",5.36742,2.11665,2.23824,1.55441
"2026-04-26 04:06:00",4.73191,2.26933,2.36575,1.59275
"2026-04-26 05:06:00",4.87177,2.18844,2.30077,1.4979
"2026-04-26 06:06:00",4.62325,2.24246,2.36808,1.59274
"2026-04-26 07:06:00",5.5635,2.07195,2.18172,1.45631
"2026-04-26 08:06:00",4.28221,2.16707,2.29095,1.54427
"2026-04-26 09:06:00",5.41196,2.2376,2.31759,1.55652
"2026-04-26 10:06:00",4.28943,2.05037,2.12277,1.42742
"2026-04-26 11:06:00",4.77565,2.07987,2.16807,1.44682
"2026-04-26 12:06:00",5.52833,2.0857,2.18854,1.66136
"2026-04-26 13:06:00",6.14823,2.33541,2.3399,1.53748
"2026-04-26 14:06:00",5.07432,2.24105,2.24257,1.52412
"2026-04-26 15:06:00",5.18694,2.26039,2.3356,1.6086
"2026-04-26 16:06:00",5.46744,2.21792,2.29407,1.62341
"2026-04-26 17:06:00",5.71974,2.2314,2.35586,1.72542
"2026-04-26 18:06:00",5.18039,2.22043,2.30252,1.59131
"2026-04-26 19:06:00",5.86839,2.41036,2.48204,1.47814
"2026-04-26 20:06:00",5.29656,2.17416,2.28494,1.53179
"2026-04-26 21:06:00",6.69736,2.17583,2.28223,1.5482
"2026-04-26 22:06:00",5.17578,2.05381,2.10576,1.44479
"2026-04-26 23:06:00",5.12779,2.19106,2.2702,1.53771
"2026-04-27 00:06:00",4.75128,2.15029,2.2182,1.31789
"2026-04-27 01:06:00",5.09885,2.14916,2.21496,1.48123
"2026-04-27 02:06:00",4.70317,2.21878,2.31738,1.5287
"2026-04-27 03:06:00",4.42031,2.05763,2.16397,1.3987
"2026-04-27 04:06:00",4.92427,2.11012,2.21974,1.40466
"2026-04-27 05:06:00",4.64517,2.11367,2.23163,1.54005
"2026-04-27 06:06:00",4.78461,2.10924,2.1925,1.38335
"2026-04-27 07:06:00",5.37244,2.16504,2.21262,1.38518
"2026-04-27 08:06:00",5.15305,2.09272,2.16841,1.34246
"2026-04-27 09:06:00",5.27893,2.16147,2.20982,1.51819
"2026-04-27 10:06:00",5.10446,2.11332,2.16024,1.36279
"2026-04-27 11:06:00",4.70874,2.05401,2.1057,1.5242
"2026-04-27 12:06:00",4.51433,2.06781,2.12403,1.36135
"2026-04-27 13:06:00",4.61138,2.04989,2.13,1.43547
"2026-04-27 14:06:00",4.91569,2.07592,2.15366,1.43471
"2026-04-27 15:06:00",5.33761,2.14901,2.26937,1.53486
"2026-04-27 16:06:00",4.99722,2.22281,2.34794,1.65109
"2026-04-27 17:06:00",5.28829,2.04384,2.10141,1.51901
"2026-04-27 18:06:00",5.18678,2.26043,2.38494,1.54546
"2026-04-27 19:06:00",4.37238,2.08368,2.13757,1.35797
"2026-04-27 20:06:00",5.09873,2.17251,2.25498,1.37578
"2026-04-27 21:06:00",4.60225,2.01621,2.08909,1.46112
"2026-04-27 22:06:00",4.56926,2.06179,2.13944,1.32886
"2026-04-27 23:06:00",4.44696,1.98839,2.0728,1.36408
"2026-04-28 00:06:00",4.53655,1.90598,2.04693,1.35156
"2026-04-28 01:06:00",4.71482,2.01436,2.06923,1.27882
"2026-04-28 02:06:00",4.75373,2.02445,2.10197,1.30858
"2026-04-28 03:06:00",4.54402,2.12323,2.215,1.41615
"2026-04-28 04:06:00",4.41398,2.08901,2.18995,1.49089
"2026-04-28 05:06:00",4.13829,2.01434,2.10175,1.3579
"2026-04-28 06:06:00",4.38544,2.02699,2.13231,1.31039
"2026-04-28 07:06:00",4.77254,2.195,2.26482,1.57437
"2026-04-28 08:06:00",4.16425,2.02673,2.12844,1.41912
"2026-04-28 09:06:00",5.09168,2.16372,2.1979,1.38592
"2026-04-28 10:06:00",5.15232,2.1101,2.16119,1.31243
"2026-05-07 12:25:24",3.29285,2.09178,2.14036,1.23406
"2026-05-07 13:06:00",3.47666,2.20062,2.23199,1.48803
"2026-05-07 14:06:00",3.44753,2.13622,2.22119,1.46645
"2026-05-07 15:06:00",3.53449,2.14571,2.22375,1.41042
"2026-05-07 16:06:00",3.67333,2.10938,2.15788,1.42453
"2026-05-07 17:06:00",3.63045,2.04789,2.14195,1.50911
"2026-05-07 18:06:00",3.94824,2.42515,2.53813,1.47553
"2026-05-07 19:06:00",3.92818,2.35821,2.46182,1.60536
"2026-05-07 20:06:00",3.52693,2.03363,2.11187,1.39291
"2026-05-07 21:06:00",3.54332,1.96083,2.00422,1.3289
"2026-05-07 22:06:00",3.65319,2.27927,2.33279,1.41849
"2026-05-07 23:06:00",3.61711,2.07135,2.1667,1.5047
"2026-05-08 00:06:00",3.86973,2.17542,2.25228,1.4936
"2026-05-08 01:06:00",3.72196,2.21911,2.3138,1.41773
"2026-05-08 02:06:00",3.93699,2.25092,2.38141,1.58998
"2026-05-08 03:06:00",3.67203,2.26195,2.35599,1.47361
"2026-05-08 04:06:00",3.63681,2.15286,2.22898,1.36252
"2026-05-08 05:06:00",3.50175,2.10159,2.18608,1.53304
"2026-05-08 06:06:00",3.71657,2.25157,2.31934,1.47907
"2026-05-08 07:06:00",3.74505,2.16814,2.23884,1.58874
"2026-05-08 08:06:00",3.82285,2.19452,2.23886,1.46736
"2026-05-08 09:06:00",3.92357,2.20618,2.27208,1.63988
"2026-05-08 10:06:00",3.6611,2.30787,2.31992,1.51511
"2026-05-08 11:06:00",4.24232,2.48114,2.52415,1.73797
"2026-05-08 12:06:00",4.00901,2.47826,2.45555,1.62421
"2026-05-08 13:06:00",3.28121,2.24158,2.22358,1.466
"2026-05-08 14:06:00",3.565,2.31201,2.29542,1.42341
"2026-05-08 15:06:00",3.47448,2.16156,2.1881,1.37581
"2026-05-08 16:06:00",3.48015,2.13046,2.17852,1.44326
"2026-05-08 17:06:00",3.52847,2.1292,2.1876,1.47397
"2026-05-08 18:06:00",3.49226,2.21058,2.30779,1.52923
"2026-05-08 19:06:00",3.40206,2.1762,2.29186,1.39073
"2026-05-08 20:06:00",3.6046,2.17161,2.26233,1.50337
"2026-05-08 21:06:00",3.69484,2.1039,2.20879,1.46119
"2026-05-08 22:06:00",3.39998,1.96109,2.05153,1.25753
"2026-05-08 23:06:00",3.73689,2.12378,2.16999,1.39954
"2026-05-09 00:06:00",3.50461,2.09438,2.20042,1.47334
"2026-05-09 01:06:00",3.27842,1.94856,2.01898,1.30262
"2026-05-09 02:06:00",3.5032,2.00396,2.11644,1.5014
"2026-05-09 03:06:00",3.77982,2.1122,2.20168,1.5043
"2026-05-09 04:06:00",2.92295,2.00566,2.12126,1.30481
"2026-05-09 05:06:00",3.45981,1.93983,2.03181,1.30125
"2026-05-09 06:06:00",3.35594,1.98143,2.06573,1.3492
"2026-05-09 07:06:00",3.38117,1.99657,2.12731,1.44939
"2026-05-09 08:06:00",3.69148,1.9846,2.1052,1.36774
"2026-05-09 09:06:00",3.29343,1.92671,2.07894,1.40635
"2026-05-09 10:06:00",3.66102,2.12156,2.20567,1.4058
"2026-05-09 11:06:00",3.43488,2.02451,2.15101,1.47753
"2026-05-09 12:06:00",3.49009,2.03435,2.15351,1.48155
"2026-05-09 13:06:00",3.47087,1.90432,2.02566,1.45672
"2026-05-09 14:06:00",3.33673,1.97487,2.12423,1.32347
"2026-05-09 15:06:00",3.51797,2.09429,2.25229,1.45892
"2026-05-09 16:06:00",3.67468,2.12291,2.24474,1.47429
"2026-05-09 17:06:00",6.57565,2.12157,2.23909,1.46406
"2026-05-09 18:06:00",6.61989,2.12901,2.26879,1.50177
"2026-05-09 19:06:00",5.94961,2.07334,2.19517,1.50692
"2026-05-09 20:06:00",5.78416,2.14065,2.26077,1.57038
