"DateTime","10RV","8RV","9RV","1RV","2RH","3RV","4RV","7RV"
"2026-03-18 06:56:00",27,55,30,17,29,44,40,46
"2026-03-18 07:56:00",27,56,29,18,29,45,40,45
"2026-03-18 08:56:00",27,56,29,20,30,46,41,45
"2026-03-18 09:56:00",27,55,29,21,31,45,42,45
"2026-03-18 10:06:07",27,55,29,21,31,45,42,44
"2026-03-18 10:08:14",27,55,29,21,31,45,41,44
"2026-03-18 10:12:49",27,55,29,21,31,45,42,44
"2026-03-18 10:19:51",27,55,29,21,32,45,41,44
"2026-03-18 10:27:07",28,55,29,22,32,46,42,44
"2026-03-18 10:40:12",28,55,29,22,32,45,42,44
"2026-03-18 10:42:33",28,55,29,22,32,45,42,44
"2026-03-18 10:44:20",28,55,29,22,32,46,42,44
"2026-03-18 10:49:33",28,56,29,22,32,46,42,44
"2026-03-18 10:51:41",28,55,29,22,32,45,42,44
"2026-03-18 11:56:00",28,56,30,24,34,47,43,44
"2026-03-18 12:56:00",29,58,30,25,35,48,44,45
"2026-03-18 13:56:00",32,58,32,24,35,54,47,41
"2026-03-18 14:56:00",32,60,32,25,36,54,47,41
"2026-03-18 15:56:00",33,62,33,25,36,55,47,42
"2026-03-18 16:56:00",33,62,33,24,36,54,46,43
"2026-03-18 17:56:00",33,62,34,24,36,54,47,42
"2026-03-18 18:56:00",33,64,34,22,34,51,44,45
"2026-03-18 19:56:00",32,62,33,21,33,48,42,46
"2026-03-18 20:56:00",31,63,32,22,33,48,42,45
"2026-03-18 21:56:00",30,59,32,21,33,48,43,48
"2026-03-18 22:56:00",30,60,32,21,32,48,42,47
"2026-03-18 23:56:00",30,61,32,21,32,48,42,46
"2026-03-19 00:56:00",29,58,31,21,32,45,42,44
"2026-03-19 01:56:00",29,62,31,21,32,48,42,44
"2026-03-19 02:56:00",31,54,33,20,32,53,47,37
"2026-03-19 03:56:00",33,55,34,20,31,53,47,36
"2026-03-19 04:56:00",33,57,34,20,31,52,47,36
"2026-03-19 05:56:00",33,61,33,19,31,48,42,41
"2026-03-19 06:56:00",32,61,33,19,30,48,41,43
"2026-03-19 07:56:00",31,62,33,18,30,48,41,45
"2026-03-19 08:56:00",31,61,33,20,31,49,43,46
"2026-03-19 09:54:31",31,57,33,22,32,49,44,48
"2026-03-19 09:57:14",31,56,33,22,32,48,44,48
"2026-03-19 10:10:25",31,57,33,22,32,49,45,48
"2026-03-19 11:56:00",32,62,33,26,35,56,52,52
"2026-03-19 12:56:00",31,61,32,23,32,48,43,51
"2026-03-19 13:56:00",32,57,33,23,37,52,47,38
"2026-03-19 14:56:00",32,61,32,21,36,49,43,43
"2026-03-19 15:56:00",32,62,33,23,36,51,45,43
"2026-03-19 16:56:00",32,62,33,21,35,49,43,43
"2026-03-19 17:56:00",30,61,31,19,32,46,41,43
"2026-03-19 18:56:00",30,60,33,20,32,52,45,39
"2026-03-19 19:56:00",30,59,32,18,30,46,41,44
"2026-03-19 20:56:00",29,59,33,18,29,44,41,45
"2026-03-19 21:56:00",32,57,34,20,31,52,47,36
"2026-03-19 22:56:00",33,59,34,20,31,47,44,43
"2026-03-19 23:56:00",32,56,33,20,31,46,44,46
"2026-03-20 00:56:00",32,56,33,19,30,45,43,46
"2026-03-20 01:56:00",31,54,33,20,30,45,43,46
"2026-03-20 02:56:00",31,57,32,18,29,45,41,45
"2026-03-20 03:56:00",32,54,33,20,30,45,43,46
"2026-03-20 04:56:00",31,53,32,19,30,42,42,45
"2026-03-20 05:56:00",30,50,31,19,29,42,43,41
"2026-03-20 06:56:00",30,50,30,19,30,44,43,38
"2026-03-20 07:56:00",30,49,30,18,30,42,41,37
"2026-03-20 08:56:00",30,49,29,20,30,44,44,35
"2026-03-20 09:56:00",30,50,29,21,32,44,44,36
"2026-03-20 10:56:00",30,52,29,22,33,47,45,41
"2026-03-20 11:56:00",31,52,30,22,34,46,46,39
"2026-03-20 12:56:00",31,56,31,24,34,50,45,45
"2026-03-20 13:56:00",31,57,30,24,34,48,44,45
"2026-03-20 14:56:00",32,58,32,25,35,55,49,41
"2026-03-20 15:56:00",32,61,32,24,35,50,45,43
"2026-03-20 16:56:00",31,62,31,23,35,50,45,45
"2026-03-20 17:56:00",30,61,31,23,34,47,43,44
"2026-03-20 18:56:00",30,63,31,22,33,49,43,45
"2026-03-20 19:56:00",29,63,31,21,32,48,43,44
"2026-03-20 20:56:00",29,62,31,21,31,47,42,44
"2026-03-20 21:56:00",29,63,31,20,31,48,42,44
"2026-03-20 22:56:00",29,63,31,20,30,48,42,44
"2026-03-20 23:56:00",29,62,32,20,30,49,43,44
"2026-03-21 00:56:00",29,59,32,20,31,47,43,48
"2026-03-21 01:56:00",29,58,32,20,30,47,42,46
"2026-03-21 02:56:00",29,60,32,20,30,47,41,44
"2026-03-21 03:56:00",29,61,32,20,30,48,42,44
"2026-03-21 04:56:00",29,62,32,20,30,48,42,44
"2026-03-21 05:56:00",29,62,32,20,30,47,41,44
"2026-03-21 06:56:00",30,60,33,22,32,50,45,47
"2026-03-21 07:56:00",30,60,33,20,31,48,42,45
"2026-03-21 08:56:00",30,61,33,22,32,50,45,47
"2026-03-21 09:56:00",30,63,33,20,31,49,43,45
"2026-03-21 10:56:00",31,61,34,23,33,50,45,48
"2026-03-21 11:56:00",31,58,33,23,34,48,44,47
"2026-03-21 12:56:00",32,60,33,26,35,52,47,48
"2026-03-21 13:56:00",31,57,32,22,34,46,43,46
"2026-03-21 14:56:00",32,61,34,24,35,55,49,42
"2026-03-21 15:56:00",34,58,35,23,34,55,50,39
"2026-03-21 16:56:00",35,57,35,23,34,55,50,38
"2026-03-21 17:56:00",35,59,36,23,34,55,49,38
"2026-03-21 18:56:00",36,63,36,23,34,53,47,41
"2026-03-21 19:56:00",35,64,36,23,34,52,45,44
"2026-03-21 20:56:00",35,59,35,23,35,51,46,49
"2026-03-21 21:56:00",35,59,35,23,34,51,47,49
"2026-03-21 22:56:00",34,58,35,22,34,50,45,49
"2026-03-21 23:56:00",34,57,34,22,33,49,45,48
"2026-03-22 00:56:00",33,57,34,21,32,49,45,48
"2026-03-22 01:56:00",33,63,35,20,31,50,43,45
"2026-03-22 04:56:00",32,63,34,19,30,49,42,44
"2026-03-22 05:56:00",31,64,34,19,30,49,42,44
"2026-03-22 06:56:00",32,59,35,21,32,49,45,48
"2026-03-22 07:56:00",32,56,34,21,32,49,45,47
"2026-03-22 08:56:00",32,56,33,21,32,49,45,47
"2026-03-22 09:56:00",32,58,34,22,32,50,46,47
"2026-03-22 10:56:00",32,58,34,23,33,51,46,48
"2026-03-22 11:56:00",33,61,34,23,34,50,44,47
"2026-03-22 12:56:00",34,63,35,27,36,54,48,50
"2026-03-22 13:56:00",34,65,35,26,36,53,47,48
"2026-03-22 14:56:00",36,59,36,26,36,57,52,41
"2026-03-22 15:56:00",37,57,37,24,35,56,50,39
"2026-03-22 16:56:00",38,58,37,25,35,57,51,39
"2026-03-22 17:56:00",38,57,37,24,35,56,50,39
"2026-03-22 18:56:00",38,58,37,24,35,55,49,40
"2026-03-22 19:56:00",39,59,37,24,35,55,49,40
"2026-03-22 20:56:00",39,61,37,24,34,54,49,40
"2026-03-22 21:56:00",39,61,37,24,34,55,49,40
"2026-03-22 22:56:00",39,59,37,23,34,55,49,38
"2026-03-22 23:56:00",39,63,37,23,34,55,48,44
"2026-03-23 00:56:00",38,62,37,21,33,50,43,48
"2026-03-23 01:56:00",34,58,34,20,31,45,40,46
"2026-03-23 02:56:00",32,58,33,20,31,46,41,47
"2026-03-23 03:56:00",32,55,34,22,32,47,44,46
"2026-03-23 04:56:00",33,59,34,22,32,53,46,43
"2026-03-23 05:56:00",35,63,35,25,34,53,46,45
"2026-03-23 06:56:00",32,57,33,20,31,45,40,44
"2026-03-23 07:56:00",31,58,33,20,31,47,41,47
"2026-03-23 08:56:00",31,62,33,20,31,48,41,44
"2026-03-23 09:56:00",31,63,34,21,31,51,42,44
"2026-03-23 10:56:00",32,62,34,21,31,50,42,46
"2026-03-23 11:56:00",33,62,35,23,33,51,44,47
"2026-03-23 12:56:00",34,61,35,24,34,52,46,48
"2026-03-23 13:56:00",35,61,35,25,35,53,47,46
"2026-03-23 14:56:00",36,62,36,25,35,55,49,44
"2026-03-23 15:56:00",37,60,36,25,36,56,49,42
"2026-03-23 16:56:00",38,59,37,25,36,55,49,41
"2026-03-23 17:56:00",38,60,37,25,36,55,50,42
"2026-03-23 18:56:00",39,58,37,24,35,55,49,40
"2026-03-23 19:56:00",39,60,37,24,34,54,49,42
"2026-03-23 20:56:00",39,61,37,23,34,54,48,43
"2026-03-23 21:56:00",38,63,35,22,33,53,47,45
"2026-03-23 22:56:00",38,64,35,22,32,53,46,45
"2026-03-23 23:56:00",38,62,36,23,33,51,45,47
"2026-03-24 00:56:00",36,57,36,22,32,49,44,48
"2026-03-24 01:56:00",36,58,35,22,32,49,44,47
"2026-03-24 02:56:00",35,57,35,21,31,49,43,47
"2026-03-24 03:56:00",35,60,34,21,31,52,45,43
"2026-03-24 04:56:00",36,58,35,20,31,52,46,39
"2026-03-24 05:56:00",37,59,35,22,31,52,46,40
"2026-03-24 06:56:00",36,60,35,22,32,50,43,46
"2026-03-24 07:56:00",35,57,35,21,31,49,43,47
"2026-03-24 08:56:00",34,57,34,21,31,50,43,47
"2026-03-24 09:56:00",34,57,34,21,32,50,44,44
"2026-03-24 10:21:05",34,56,34,21,32,50,44,43
"2026-03-24 11:56:00",34,57,34,23,33,51,45,46
"2026-03-24 12:56:00",35,60,34,25,35,53,47,46
"2026-03-24 13:56:00",37,61,35,25,36,55,49,43
"2026-03-24 14:02:19",37,60,35,25,35,55,49,41
"2026-03-25 12:14:30",37,57,36,24,36,56,49,39
"2026-03-26 10:10:32",38,58,37,22,33,55,48,38
"2026-03-26 11:56:00",38,54,36,25,34,56,54,43
"2026-03-26 12:56:00",37,50,35,24,32,52,51,41
"2026-03-26 13:56:00",36,48,34,23,31,45,42,38
"2026-03-26 14:56:00",36,50,35,23,36,52,48,35
"2026-03-26 15:56:00",36,50,35,23,36,52,48,36
"2026-03-26 16:56:00",36,51,35,23,36,54,48,36
"2026-03-26 17:56:00",37,51,35,23,36,54,49,36
"2026-03-26 18:56:00",37,52,35,23,36,55,49,36
"2026-03-26 19:56:00",37,53,35,22,36,55,49,36
"2026-03-26 20:56:00",37,54,35,23,35,55,49,36
"2026-03-26 21:56:00",37,54,35,22,34,55,49,37
"2026-03-26 22:56:00",37,57,35,22,34,54,49,37
"2026-03-26 23:56:00",37,62,35,24,34,52,47,45
"2026-03-27 00:56:00",36,60,35,23,34,51,46,49
"2026-03-27 01:56:00",35,63,34,21,33,50,43,46
"2026-03-27 02:56:00",34,63,34,22,33,54,47,42
"2026-03-27 03:56:00",36,60,35,22,33,55,47,39
"2026-03-27 04:56:00",36,59,36,22,33,54,48,38
"2026-03-27 05:56:00",36,61,36,22,33,55,46,39
"2026-03-27 06:56:00",36,64,35,21,32,52,43,43
"2026-03-27 07:56:00",36,64,36,23,34,52,45,47
"2026-03-27 08:56:00",36,62,35,22,33,51,44,50
"2026-03-27 09:56:00",35,61,35,22,33,51,44,50
"2026-03-27 10:56:00",35,60,35,22,33,50,44,50
"2026-03-27 11:19:57",35,61,35,22,33,51,44,49
"2026-03-27 11:22:07",35,61,35,23,33,51,44,50
"2026-03-27 11:27:36",35,61,35,23,33,51,45,50
"2026-03-27 11:32:05",35,61,35,23,33,52,45,50
"2026-03-30 15:42:23",28,38,24,22,29,46,43,29
"2026-03-30 16:56:00",30,43,26,23,33,50,45,33
"2026-03-30 17:56:00",31,47,27,23,33,50,46,34
"2026-03-30 18:56:00",32,49,27,22,33,50,46,35
"2026-03-30 19:56:00",33,50,28,21,32,51,45,36
"2026-03-30 20:56:00",33,51,29,21,32,51,45,36
"2026-03-30 21:56:00",34,54,29,21,33,51,46,37
"2026-03-30 22:56:00",34,56,29,21,34,52,45,39
"2026-03-30 23:56:00",34,57,28,21,34,52,46,39
"2026-03-31 00:56:00",35,58,28,21,34,52,46,40
"2026-03-31 01:56:00",35,59,29,20,34,52,46,41
"2026-03-31 02:56:00",35,60,29,20,34,52,46,42
"2026-03-31 03:56:00",35,61,30,20,33,52,46,42
"2026-03-31 04:56:00",35,61,30,21,33,52,46,43
"2026-03-31 05:56:00",34,57,31,20,33,49,44,44
"2026-03-31 06:56:00",34,56,31,19,32,49,44,43
"2026-03-31 07:56:00",33,55,31,19,32,48,44,42
"2026-03-31 08:56:00",33,56,31,18,31,49,44,42
"2026-03-31 09:56:00",33,56,31,19,32,48,44,43
"2026-03-31 10:11:58",33,55,31,19,32,48,43,43
"2026-03-31 11:56:00",34,59,32,24,35,52,47,45
"2026-03-31 12:56:00",36,60,32,23,35,54,49,42
"2026-03-31 13:56:00",37,59,33,24,36,54,50,41
"2026-03-31 14:56:00",37,58,34,24,36,54,50,41
"2026-03-31 15:56:00",38,57,35,23,36,54,50,41
"2026-03-31 16:56:00",38,59,35,24,36,55,50,42
"2026-03-31 17:56:00",38,61,34,25,36,55,49,43
"2026-03-31 18:56:00",38,60,35,23,35,54,50,42
"2026-03-31 19:56:00",38,56,36,23,35,54,49,39
"2026-03-31 20:56:00",38,57,36,22,34,53,49,38
"2026-03-31 21:56:00",38,60,36,22,33,53,48,40
"2026-03-31 22:56:00",38,64,35,23,34,53,47,45
"2026-03-31 23:56:00",38,64,35,22,34,53,47,46
"2026-04-01 00:56:00",38,64,35,22,33,53,48,46
"2026-04-01 01:56:00",38,64,35,22,33,53,47,46
"2026-04-01 02:56:00",37,64,36,22,33,53,46,43
"2026-04-01 03:56:00",37,64,36,20,32,50,43,46
"2026-04-01 04:56:00",35,64,35,18,30,49,41,44
"2026-04-01 05:56:00",34,64,35,18,29,49,41,45
"2026-04-01 06:56:00",32,62,34,16,27,46,41,44
"2026-04-01 07:56:00",32,63,33,16,27,48,39,42
"2026-04-01 08:56:00",31,62,33,15,26,46,39,43
"2026-04-01 09:56:00",30,59,32,15,26,45,39,43
"2026-04-01 10:56:00",29,61,32,17,27,46,40,43
"2026-04-01 11:56:00",30,60,33,21,30,52,45,39
"2026-04-01 12:56:00",33,58,34,22,32,54,48,38
"2026-04-01 13:56:00",34,58,35,22,33,54,48,38
"2026-04-01 14:56:00",35,56,35,22,33,54,48,37
"2026-04-01 15:56:00",36,55,35,22,34,55,49,37
"2026-04-01 16:56:00",36,55,35,23,35,55,50,38
"2026-04-01 17:56:00",37,56,35,24,36,56,50,38
"2026-04-01 18:56:00",37,57,36,24,36,57,51,39
"2026-04-01 19:56:00",37,58,36,23,36,55,50,39
"2026-04-01 20:56:00",37,58,36,22,35,54,49,38
"2026-04-01 21:56:00",37,60,35,22,34,54,48,40
"2026-04-01 22:56:00",37,62,35,22,34,54,48,41
"2026-04-01 23:56:00",37,63,35,22,34,53,48,43
"2026-04-02 00:56:00",37,65,35,23,34,51,46,47
"2026-04-02 01:56:00",37,64,35,22,33,54,47,43
"2026-04-02 02:56:00",37,60,36,21,32,53,48,39
"2026-04-02 03:56:00",37,65,36,22,33,51,45,47
"2026-04-02 04:56:00",37,64,35,21,32,51,45,46
"2026-04-02 05:56:00",37,64,35,21,32,51,44,45
"2026-04-02 06:56:00",36,65,36,21,33,50,44,47
"2026-04-02 07:56:00",35,63,36,19,31,49,43,46
"2026-04-02 08:56:00",34,63,35,18,30,49,42,46
"2026-04-02 09:56:00",35,62,36,19,30,48,43,47
"2026-04-02 10:56:00",35,62,36,20,31,49,43,47
"2026-04-02 11:56:00",35,63,35,22,32,53,47,43
"2026-04-02 12:56:00",36,61,36,24,34,54,49,42
"2026-04-02 13:56:00",37,60,36,25,35,55,50,42
"2026-04-02 14:56:00",38,60,37,25,36,56,51,42
"2026-04-02 15:56:00",39,57,38,25,36,56,51,41
"2026-04-02 16:56:00",39,56,38,25,36,56,51,41
"2026-04-02 17:56:00",39,56,38,25,35,56,51,40
"2026-04-02 18:56:00",39,57,38,25,36,56,51,40
"2026-04-02 19:56:00",40,57,38,25,36,56,51,39
"2026-04-02 20:56:00",39,62,37,24,36,55,50,43
"2026-04-02 21:56:00",39,62,38,24,35,54,49,43
"2026-04-02 22:56:00",39,61,38,23,34,53,49,41
"2026-04-02 23:56:00",39,64,36,23,34,53,48,46
"2026-04-03 00:56:00",39,65,36,24,34,52,47,47
"2026-04-03 01:56:00",38,65,35,22,33,53,48,45
"2026-04-03 02:56:00",38,65,35,21,33,53,47,45
"2026-04-03 03:56:00",38,65,36,22,33,51,46,47
"2026-04-03 04:56:00",37,60,36,21,32,50,45,49
"2026-04-03 05:56:00",36,61,36,20,31,49,43,49
"2026-04-03 06:56:00",35,62,36,20,31,49,44,47
"2026-04-03 07:56:00",36,63,35,19,30,51,45,44
"2026-04-03 08:56:00",35,60,35,19,30,50,44,47
"2026-04-03 09:56:00",34,58,34,18,30,48,42,48
"2026-04-03 10:56:00",34,60,35,21,31,49,44,48
"2026-04-03 11:36:24",35,63,35,23,33,51,45,48
"2026-04-03 12:52:08",36,63,35,26,35,54,48,48
"2026-04-03 13:56:00",38,64,36,27,37,57,51,47
"2026-04-03 14:56:00",39,58,37,26,38,57,52,41
"2026-04-03 15:56:00",39,57,38,26,37,56,52,41
"2026-04-03 16:56:00",40,57,38,26,37,56,52,41
"2026-04-03 17:56:00",40,59,38,26,37,56,51,42
"2026-04-03 18:56:00",40,62,37,25,37,56,51,44
"2026-04-03 19:56:00",40,63,37,26,37,56,51,44
"2026-04-03 20:56:00",40,64,37,24,36,55,50,44
"2026-04-03 21:56:00",40,65,36,23,35,55,50,46
"2026-04-03 22:56:00",40,66,35,23,34,54,49,46
"2026-04-03 23:56:00",38,61,36,23,33,51,47,48
"2026-04-04 00:56:00",37,59,36,22,33,51,46,49
"2026-04-04 01:56:00",36,59,35,22,33,51,46,49
"2026-04-04 02:56:00",36,58,35,21,33,52,47,44
"2026-04-04 03:56:00",36,60,35,22,33,52,46,46
"2026-04-04 04:56:00",35,58,34,20,32,49,44,49
"2026-04-04 05:56:00",35,62,34,22,32,51,46,47
"2026-04-04 06:56:00",35,60,35,21,31,50,45,46
"2026-04-04 07:56:00",36,63,33,21,31,52,47,44
"2026-04-04 08:56:00",36,63,33,21,31,52,46,44
"2026-04-04 09:56:00",34,56,33,19,31,47,43,46
"2026-04-04 10:56:00",34,59,33,23,33,51,46,47
"2026-04-04 11:56:00",35,61,34,25,35,53,48,49
"2026-04-04 12:56:00",36,64,35,27,37,56,51,46
"2026-04-04 13:56:00",37,65,36,31,40,56,51,51
"2026-04-04 14:56:00",39,62,37,29,40,59,54,45
"2026-04-04 15:56:00",40,60,38,29,40,58,54,43
"2026-04-04 16:56:00",40,59,39,28,39,58,53,43
"2026-04-04 17:56:00",41,60,39,28,39,57,53,42
"2026-04-04 18:56:00",41,64,38,27,38,57,52,46
"2026-04-04 19:56:00",41,67,37,27,38,57,52,49
"2026-04-04 20:56:00",41,67,37,26,38,57,52,49
"2026-04-04 21:56:00",41,68,37,26,38,56,50,50
"2026-04-04 22:56:00",40,64,38,25,37,53,48,51
"2026-04-04 23:56:00",39,62,38,25,36,53,48,52
"2026-04-05 00:56:00",39,63,38,26,37,54,48,53
"2026-04-05 01:56:00",40,67,38,24,36,53,47,50
"2026-04-05 02:56:00",39,64,38,25,37,53,47,52
"2026-04-05 03:56:00",39,65,38,22,35,53,45,50
"2026-04-05 04:56:00",37,63,36,23,34,49,45,50
"2026-04-05 05:56:00",36,65,37,23,34,52,47,50
"2026-04-05 06:56:00",36,59,37,22,34,48,46,46
"2026-04-05 07:56:00",36,64,36,22,33,51,44,47
"2026-04-05 08:56:00",37,63,36,24,34,52,48,49
"2026-04-05 09:56:00",37,64,37,25,35,54,48,50
"2026-04-05 10:56:00",37,61,36,27,37,54,49,50
"2026-04-05 11:56:00",38,61,37,30,40,54,51,51
"2026-04-05 12:56:00",38,66,37,31,42,56,51,52
"2026-04-05 13:56:00",40,59,38,26,38,58,52,42
"2026-04-05 14:56:00",40,59,38,25,36,57,51,41
"2026-04-05 15:56:00",40,59,38,23,35,56,50,40
"2026-04-05 16:56:00",39,61,38,25,35,56,50,40
"2026-04-05 17:56:00",40,61,38,26,36,57,51,41
"2026-04-05 18:56:00",40,60,38,24,36,56,51,40
"2026-04-05 19:56:00",38,64,37,22,34,52,45,44
"2026-04-05 20:56:00",36,62,36,23,33,50,44,47
"2026-04-05 21:56:00",37,59,36,27,37,51,50,46
"2026-04-05 22:56:00",38,62,37,28,38,58,52,44
"2026-04-05 23:56:00",39,64,38,29,39,58,51,44
"2026-04-06 00:56:00",39,67,38,25,38,54,47,49
"2026-04-06 01:56:00",36,63,37,25,36,51,46,51
"2026-04-06 02:56:00",37,66,37,28,38,54,49,51
"2026-04-06 03:56:00",37,60,38,27,39,52,50,49
"2026-04-06 04:56:00",38,60,38,26,38,58,52,44
"2026-04-06 05:56:00",38,65,38,26,37,53,48,50
"2026-04-06 06:56:00",36,64,36,26,37,51,46,49
"2026-04-06 07:56:00",38,65,38,29,39,56,50,50
"2026-04-06 08:56:00",38,62,38,28,39,55,50,51
"2026-04-06 09:56:00",39,63,39,27,38,57,52,45
"2026-04-06 10:56:00",39,64,38,26,38,54,48,48
"2026-04-06 11:56:00",38,65,38,26,37,53,47,50
"2026-04-06 12:56:00",38,67,38,28,39,55,49,51
"2026-04-06 13:56:00",39,64,39,28,39,58,52,44
"2026-04-06 14:56:00",39,66,39,28,39,57,50,48
"2026-04-06 15:56:00",40,65,39,29,40,57,51,51
"2026-04-06 16:56:00",40,67,39,31,42,57,51,54
"2026-04-06 17:56:00",40,66,39,29,42,57,50,54
"2026-04-06 18:56:00",40,66,39,31,43,57,50,55
"2026-04-06 19:56:00",39,65,39,30,42,55,49,54
"2026-04-06 20:56:00",38,66,39,29,41,55,49,54
"2026-04-06 21:56:00",39,69,39,28,40,56,48,51
"2026-04-06 22:56:00",37,68,38,27,38,54,47,50
"2026-04-06 23:56:00",36,68,37,26,37,52,46,50
"2026-04-07 00:56:00",35,67,36,24,36,51,45,49
"2026-04-07 01:56:00",34,67,35,23,34,50,43,48
"2026-04-07 02:56:00",33,66,35,23,34,49,43,47
"2026-04-07 03:56:00",32,66,34,22,33,50,43,47
"2026-04-07 04:56:00",32,65,34,22,33,49,42,46
"2026-04-07 05:56:00",32,65,35,23,33,51,44,46
"2026-04-07 06:56:00",32,65,34,22,33,49,42,46
"2026-04-07 07:56:00",32,65,34,21,32,50,42,46
"2026-04-07 08:56:00",31,65,34,21,32,49,42,46
"2026-04-07 09:56:00",31,65,34,22,32,51,43,46
"2026-04-07 10:56:00",32,64,35,23,34,52,44,45
"2026-04-07 11:56:00",32,65,34,24,34,52,44,45
"2026-04-07 12:56:00",33,60,36,24,35,55,48,41
"2026-04-07 13:56:00",35,58,36,24,35,55,48,40
"2026-04-07 14:56:00",36,57,37,25,35,55,47,40
"2026-04-07 15:56:00",36,59,36,24,35,55,47,41
"2026-04-07 16:56:00",35,63,36,24,35,54,46,43
"2026-04-07 17:56:00",35,58,36,22,34,55,47,40
"2026-04-07 18:56:00",36,54,36,21,33,54,47,38
"2026-04-07 19:56:00",37,53,36,20,31,53,46,36
"2026-04-07 20:56:00",37,55,36,20,31,54,46,36
"2026-04-07 21:56:00",37,54,35,20,31,54,47,36
"2026-04-07 22:56:00",37,56,35,21,32,54,46,36
"2026-04-07 23:56:00",37,60,35,21,32,53,43,38
"2026-04-08 00:56:00",36,61,34,21,32,53,44,38
"2026-04-08 01:56:00",36,57,35,20,32,54,46,37
"2026-04-08 02:56:00",36,59,35,21,31,53,44,37
"2026-04-08 03:56:00",34,63,33,18,30,47,40,43
"2026-04-08 04:56:00",33,62,33,20,30,51,42,40
"2026-04-08 05:56:00",35,56,35,20,31,53,46,37
"2026-04-08 06:56:00",35,56,35,19,30,53,46,36
"2026-04-08 07:56:00",35,56,35,19,30,53,45,36
"2026-04-08 08:56:00",36,56,35,19,30,53,46,36
"2026-04-08 09:56:00",36,56,35,20,31,53,46,36
"2026-04-08 10:56:00",36,55,35,20,31,53,46,36
"2026-04-08 11:56:00",36,58,35,21,31,51,43,38
"2026-04-08 12:56:00",36,57,34,21,31,52,45,38
"2026-04-08 13:56:00",36,56,35,21,31,52,45,37
"2026-04-08 14:56:00",36,55,35,20,31,53,46,36
"2026-04-08 15:56:00",37,53,35,21,31,53,46,36
"2026-04-08 16:56:00",37,51,34,23,35,58,56,38
"2026-04-08 17:56:00",36,52,34,21,31,51,46,35
"2026-04-08 18:56:00",36,53,34,21,31,53,48,35
"2026-04-08 19:56:00",35,55,34,21,31,53,47,36
"2026-04-08 20:56:00",35,59,33,22,32,51,44,38
"2026-04-08 21:56:00",33,61,32,19,30,48,42,43
"2026-04-08 22:56:00",32,61,32,19,30,47,42,44
"2026-04-08 23:56:00",31,62,32,19,29,49,42,43
"2026-04-09 00:56:00",31,62,33,19,29,50,42,43
"2026-04-09 01:56:00",30,61,32,18,29,47,42,44
"2026-04-09 02:56:00",31,62,32,21,30,50,44,44
"2026-04-09 03:56:00",31,62,33,20,30,49,43,45
"2026-04-09 04:56:00",31,60,33,22,31,54,52,45
"2026-04-09 05:56:00",31,59,32,22,29,49,48,48
"2026-04-09 06:56:00",30,57,31,23,27,45,44,49
"2026-04-09 07:56:00",29,51,30,19,24,39,38,39
"2026-04-09 08:56:00",28,46,29,17,22,35,34,35
"2026-04-09 09:56:00",27,48,28,18,22,36,34,41
"2026-04-09 10:56:00",26,43,28,16,20,32,31,33
"2026-04-09 11:56:00",25,40,27,16,20,31,30,31
"2026-04-09 12:56:00",25,40,26,17,20,31,30,33
"2026-04-09 13:56:00",25,41,26,19,21,34,33,36
"2026-04-09 14:56:00",26,37,26,19,21,33,33,31
"2026-04-09 15:56:00",26,36,26,18,21,32,32,31
"2026-04-09 16:56:00",26,34,26,20,21,31,31,29
"2026-04-09 17:56:00",26,33,26,19,20,30,31,29
"2026-04-09 18:56:00",26,32,25,18,20,30,30,28
"2026-04-09 19:56:00",26,31,25,18,20,29,30,28
"2026-04-09 20:56:00",25,32,25,18,20,30,30,29
"2026-04-09 21:56:00",25,32,24,17,19,27,27,28
"2026-04-09 22:56:00",23,28,23,13,17,22,22,24
"2026-04-09 23:56:00",23,28,22,13,16,22,21,23
"2026-04-10 00:56:00",21,27,21,13,16,21,21,22
"2026-04-10 01:56:00",21,26,21,13,15,21,20,22
"2026-04-10 02:56:00",21,26,21,13,15,21,20,22
"2026-04-10 03:56:00",21,25,20,13,15,21,20,21
"2026-04-10 04:56:00",20,26,20,14,15,21,21,23
"2026-04-10 05:56:00",20,26,20,14,16,22,22,23
"2026-04-10 06:56:00",20,25,20,14,17,22,22,22
"2026-04-10 07:56:00",21,25,20,15,17,22,22,22
"2026-04-10 08:56:00",21,25,20,15,18,22,22,22
"2026-04-10 09:56:00",19,25,20,14,17,20,19,24
"2026-04-10 10:56:00",19,24,19,15,18,21,20,23
"2026-04-10 11:56:00",19,24,19,14,17,20,19,23
"2026-04-10 12:56:00",20,25,20,17,22,36,37,20
"2026-04-10 13:56:00",22,29,21,18,27,43,40,21
"2026-04-10 14:56:00",25,33,22,20,30,47,42,23
"2026-04-10 15:56:00",27,37,23,20,31,48,43,26
"2026-04-10 16:56:00",28,39,24,20,31,49,44,28
"2026-04-10 17:56:00",29,42,25,21,32,50,45,29
"2026-04-10 18:56:00",30,47,26,22,32,50,45,31
"2026-04-10 19:56:00",31,46,27,21,32,51,46,32
"2026-04-10 20:56:00",32,49,27,21,32,52,46,33
"2026-04-10 21:56:00",33,51,28,24,37,59,56,37
"2026-04-10 22:56:00",33,52,29,21,34,51,48,34
"2026-04-10 23:56:00",33,56,29,22,34,52,48,37
"2026-04-11 00:56:00",34,55,30,21,33,52,49,36
