"Frequency (HZ)","3RV 2026-03-18 14:32:52"
921.5625,0.00011313708498984761
921.875,0.00011313708498984761
922.1875,0.00011313708498984761
922.5,0.00011313708498984761
922.8125,0.00011313708498984761
923.125,0.00011313708498984761
923.4375,0.00007778174593052023
923.75,0.00003535533905932738
924.0625,0.00007778174593052023
924.375,0.00011313708498984761
924.6875,0.00007778174593052023
925,0.00007778174593052023
925.3125,0.00007778174593052023
925.625,0.00007778174593052023
925.9375,0.00007778174593052023
926.25,0.00007778174593052023
926.5625,0.00003535533905932738
926.875,0.00003535533905932738
927.1875,0.00007778174593052023
927.5,0.00003535533905932738
927.8125,0.00003535533905932738
928.125,0.00003535533905932738
928.4375,0.00003535533905932738
928.75,0.00003535533905932738
929.0625,0.00003535533905932738
929.375,0.00007778174593052023
929.6875,0.00003535533905932738
930,0.00007778174593052023
930.3125,0.00007778174593052023
930.625,0.00007778174593052023
930.9375,0.00003535533905932738
931.25,0.00007778174593052023
931.5625,0.00007778174593052023
931.875,0.00007778174593052023
932.1875,0.00003535533905932738
932.5,0.00003535533905932738
932.8125,0.00003535533905932738
933.125,0.00003535533905932738
933.4375,0.00003535533905932738
933.75,0.00003535533905932738
934.0625,0.00007778174593052023
934.375,0.00007778174593052023
934.6875,0.00007778174593052023
935,0.00007778174593052023
935.3125,0.00003535533905932738
935.625,0.00003535533905932738
935.9375,0.00003535533905932738
936.25,0.00003535533905932738
936.5625,0.00003535533905932738
936.875,0.00007778174593052023
937.1875,0.00003535533905932738
937.5,0.00003535533905932738
937.8125,0.00003535533905932738
938.125,0.00003535533905932738
938.4375,0.00007778174593052023
938.75,0.00003535533905932738
939.0625,0.00007778174593052023
939.375,0.00007778174593052023
939.6875,0.00003535533905932738
940,0.00003535533905932738
940.3125,0.00003535533905932738
940.625,0.00003535533905932738
940.9375,0.00003535533905932738
941.25,0.00003535533905932738
941.5625,0.00003535533905932738
941.875,0.00003535533905932738
942.1875,0.00003535533905932738
942.5,0.00003535533905932738
942.8125,0.00003535533905932738
943.125,0.00003535533905932738
943.4375,0.00003535533905932738
943.75,0.00003535533905932738
944.0625,0.00003535533905932738
944.375,0.00003535533905932738
944.6875,0.00003535533905932738
945,0.00003535533905932738
945.3125,0.00003535533905932738
945.625,0.00003535533905932738
945.9375,0.00007778174593052023
946.25,0.00007778174593052023
946.5625,0.00015556349186104045
946.875,0.00011313708498984761
947.1875,0.00003535533905932738
947.5,0.00003535533905932738
947.8125,0.00003535533905932738
948.125,0.00003535533905932738
948.4375,0.00003535533905932738
948.75,0.00003535533905932738
949.0625,0.00003535533905932738
949.375,0.00003535533905932738
949.6875,0.00003535533905932738
950,0.00003535533905932738
950.3125,0.00003535533905932738
950.625,0.00003535533905932738
950.9375,0.00003535533905932738
951.25,0.00003535533905932738
951.5625,0.00003535533905932738
951.875,0.00007778174593052023
952.1875,0.00003535533905932738
952.5,0.00003535533905932738
952.8125,0.00003535533905932738
953.125,0.00007778174593052023
953.4375,0.00003535533905932738
953.75,0.00003535533905932738
954.0625,0.00003535533905932738
954.375,0.00003535533905932738
954.6875,0.00003535533905932738
955,0.00003535533905932738
955.3125,0.00003535533905932738
955.625,0.00003535533905932738
955.9375,0.00003535533905932738
956.25,0.00003535533905932738
956.5625,0.00003535533905932738
956.875,0.00003535533905932738
957.1875,0.00003535533905932738
957.5,0.00003535533905932738
957.8125,0.00003535533905932738
958.125,0.00003535533905932738
958.4375,0.00003535533905932738
958.75,0.00003535533905932738
959.0625,0.00003535533905932738
959.375,0.00003535533905932738
959.6875,0.00003535533905932738
960,0.00003535533905932738
960.3125,0.00003535533905932738
960.625,0.00003535533905932738
960.9375,0.00003535533905932738
961.25,0.00003535533905932738
961.5625,0.00003535533905932738
961.875,0.00003535533905932738
962.1875,0.00003535533905932738
962.5,0.00003535533905932738
962.8125,0.00003535533905932738
963.125,0.00003535533905932738
963.4375,0.00007778174593052023
963.75,0.00003535533905932738
964.0625,0
964.375,0.00003535533905932738
964.6875,0.00003535533905932738
965,0.00003535533905932738
965.3125,0.00003535533905932738
965.625,0.00003535533905932738
965.9375,0.00003535533905932738
966.25,0
966.5625,0.00003535533905932738
966.875,0.00003535533905932738
967.1875,0.00003535533905932738
967.5,0.00003535533905932738
967.8125,0.00003535533905932738
968.125,0.00003535533905932738
968.4375,0.00003535533905932738
968.75,0.00003535533905932738
969.0625,0.00003535533905932738
969.375,0.00003535533905932738
969.6875,0.00003535533905932738
970,0.00003535533905932738
970.3125,0.00007778174593052023
970.625,0.00007778174593052023
970.9375,0.00003535533905932738
971.25,0.00003535533905932738
971.5625,0.00003535533905932738
971.875,0.00007778174593052023
972.1875,0.00003535533905932738
972.5,0.00003535533905932738
972.8125,0.00007778174593052023
973.125,0.00003535533905932738
973.4375,0.00003535533905932738
973.75,0.00003535533905932738
974.0625,0.00003535533905932738
974.375,0.00003535533905932738
974.6875,0.00003535533905932738
975,0.00003535533905932738
975.3125,0.00003535533905932738
975.625,0.00003535533905932738
975.9375,0.00003535533905932738
976.25,0.00007778174593052023
976.5625,0.00007778174593052023
976.875,0.00003535533905932738
977.1875,0.00007778174593052023
977.5,0.00003535533905932738
977.8125,0.00003535533905932738
978.125,0.00003535533905932738
978.4375,0.00003535533905932738
978.75,0.00003535533905932738
979.0625,0.00003535533905932738
979.375,0.00007778174593052023
979.6875,0.00007778174593052023
980,0.00007778174593052023
980.3125,0.00003535533905932738
980.625,0.00003535533905932738
980.9375,0.00007778174593052023
981.25,0.00007778174593052023
981.5625,0.00003535533905932738
981.875,0.00003535533905932738
982.1875,0.00003535533905932738
982.5,0.00003535533905932738
982.8125,0.00003535533905932738
983.125,0.00003535533905932738
983.4375,0.00003535533905932738
983.75,0.00007778174593052023
984.0625,0.00003535533905932738
984.375,0.00003535533905932738
984.6875,0.00003535533905932738
985,0.00003535533905932738
985.3125,0.00007778174593052023
985.625,0.00007778174593052023
985.9375,0.00003535533905932738
986.25,0.00003535533905932738
986.5625,0.00007778174593052023
986.875,0.00003535533905932738
987.1875,0.00003535533905932738
987.5,0.00003535533905932738
987.8125,0.00003535533905932738
988.125,0.00003535533905932738
988.4375,0.00003535533905932738
988.75,0.00003535533905932738
989.0625,0.00003535533905932738
989.375,0.00003535533905932738
989.6875,0.00003535533905932738
990,0.00003535533905932738
990.3125,0.00003535533905932738
990.625,0.00003535533905932738
990.9375,0.00003535533905932738
991.25,0.00003535533905932738
991.5625,0.00003535533905932738
991.875,0.00003535533905932738
992.1875,0.00003535533905932738
992.5,0.00007778174593052023
992.8125,0.00003535533905932738
993.125,0.00003535533905932738
993.4375,0.00003535533905932738
993.75,0.00003535533905932738
994.0625,0.00003535533905932738
994.375,0.00003535533905932738
994.6875,0.00003535533905932738
995,0.00003535533905932738
995.3125,0.00003535533905932738
995.625,0.00003535533905932738
995.9375,0.00003535533905932738
996.25,0.00003535533905932738
996.5625,0.00003535533905932738
996.875,0.00003535533905932738
997.1875,0.00003535533905932738
997.5,0.00003535533905932738
997.8125,0.00003535533905932738
998.125,0.00003535533905932738
998.4375,0
998.75,0.00003535533905932738
999.0625,0.00003535533905932738
999.375,0.00003535533905932738
999.6875,0.00003535533905932738
