"DateTime","7RV-O","8RV-O","1RV-O","2RV-O","2AX-O","3RV-O","6RV-O","Series 8"
"2026-04-14 10:42:00",31,39,20,28,26,28,36,
"2026-04-14 11:42:00",32,40,21,29,28,30,37,
"2026-04-14 12:42:00",33,41,22,30,28,31,38,
"2026-04-14 13:42:00",34,41,23,31,29,31,39,
"2026-04-14 14:42:00",34,41,23,31,29,31,39,
"2026-04-14 15:42:00",34,42,24,31,30,32,39,
"2026-04-14 16:42:00",35,42,24,32,30,32,40,
"2026-04-14 17:42:00",34,42,24,32,30,32,40,
"2026-04-14 18:42:00",36,45,23,31,30,31,39,
"2026-04-14 19:42:00",36,42,23,31,29,31,39,
"2026-04-14 20:42:00",33,41,23,30,29,40,44,
"2026-04-14 21:42:00",25,34,21,26,24,34,37,
"2026-04-14 22:42:00",22,32,20,26,25,26,31,
"2026-04-14 23:42:00",28,37,19,26,25,27,33,
"2026-04-15 00:42:00",31,39,19,26,25,27,34,
"2026-04-15 01:42:00",32,39,19,26,25,27,34,
"2026-04-15 02:42:00",32,39,19,26,24,27,33,
"2026-04-15 03:42:00",32,39,18,25,24,26,33,
"2026-04-15 04:42:00",32,39,18,25,24,26,33,
"2026-04-15 05:42:00",32,39,18,25,24,26,33,
"2026-04-15 06:42:00",31,38,18,25,24,26,33,
"2026-04-15 07:42:00",30,37,17,25,23,26,33,
"2026-04-15 08:42:00",30,34,18,24,23,36,40,
"2026-04-15 09:42:00",27,29,18,22,21,31,35,
"2026-04-15 10:42:00",24,27,18,20,20,28,31,
"2026-04-15 11:42:00",23,25,18,19,19,27,29,
"2026-04-15 12:42:00",23,25,20,20,20,26,27,
"2026-04-15 13:42:00",23,24,21,21,20,25,26,
"2026-04-15 14:42:00",22,24,21,21,21,24,25,
"2026-04-15 15:42:00",22,23,21,22,21,24,24,
"2026-04-15 16:42:00",22,22,21,21,21,21,20,
"2026-04-15 17:42:00",22,22,22,22,21,22,21,
"2026-04-15 18:42:00",23,23,21,21,21,21,20,
"2026-04-15 19:42:00",21,21,20,21,20,20,20,
"2026-04-15 20:42:00",20,20,20,20,19,20,19,
"2026-04-15 21:42:00",20,20,19,20,19,19,19,
"2026-04-15 22:42:00",19,19,18,19,18,19,18,
"2026-04-15 23:42:00",18,19,18,18,18,18,18,
"2026-04-16 00:42:00",18,18,17,18,18,18,18,
"2026-04-16 01:42:00",18,18,17,18,18,18,18,
"2026-04-16 02:42:00",18,18,17,18,18,18,18,
"2026-04-16 03:42:00",17,17,17,18,17,18,18,
"2026-04-16 04:42:00",17,17,17,17,17,18,18,
"2026-04-16 05:42:00",17,17,17,17,17,17,17,
"2026-04-16 06:42:00",17,18,17,17,17,17,17,
"2026-04-16 07:42:00",17,18,17,17,17,17,17,
"2026-04-16 08:42:00",18,19,17,17,17,17,17,
"2026-04-16 09:42:00",20,20,17,17,17,18,18,
"2026-04-16 10:42:00",19,22,19,18,18,19,18,
"2026-04-16 11:42:00",24,25,21,20,20,20,20,
"2026-04-16 12:42:00",27,27,23,22,22,23,22,
"2026-04-16 13:42:00",28,30,24,23,23,23,23,
"2026-04-16 14:42:00",29,32,25,24,23,24,24,
"2026-04-16 15:42:00",30,32,25,25,24,25,24,
"2026-04-16 16:42:00",40,41,28,25,24,26,25,
"2026-04-16 17:42:00",40,41,28,25,24,25,25,
"2026-04-16 18:42:00",44,42,28,25,24,25,25,
"2026-04-16 19:42:00",37,37,26,24,23,24,24,
"2026-04-16 20:42:00",32,32,24,22,21,22,22,
"2026-04-16 21:42:00",34,34,23,21,20,21,20,
"2026-04-16 22:42:00",34,35,22,20,19,20,19,
"2026-04-16 23:42:00",35,36,22,19,19,20,19,
"2026-04-17 00:42:00",36,37,21,20,18,20,19,
"2026-04-17 01:42:00",36,37,21,19,18,19,18,
"2026-04-17 02:42:00",36,37,21,19,18,19,18,
"2026-04-17 03:42:00",37,37,21,19,18,19,18,
"2026-04-17 04:42:00",36,37,21,20,18,19,18,
"2026-04-17 05:42:00",36,36,21,19,18,19,18,
"2026-04-17 06:42:00",36,36,20,18,17,18,17,
"2026-04-17 07:42:00",35,35,19,18,17,18,17,
"2026-04-17 08:42:00",34,35,20,18,17,18,17,
"2026-04-17 09:42:00",35,35,21,19,18,19,18,
"2026-04-17 10:42:00",35,36,22,20,19,20,19,
"2026-04-17 11:42:00",36,37,24,21,20,22,20,
"2026-04-17 12:42:00",37,39,27,24,22,24,23,
"2026-04-17 13:42:00",38,39,27,24,23,24,23,
"2026-04-17 14:42:00",41,40,28,25,23,24,24,
"2026-04-17 15:42:00",43,44,29,26,24,25,25,
"2026-04-17 16:42:00",45,44,29,26,25,25,25,
"2026-04-17 17:42:00",44,44,29,25,25,25,25,
"2026-04-17 18:42:00",44,45,28,25,24,24,24,
"2026-04-17 19:42:00",42,43,27,24,23,24,23,
"2026-04-17 20:42:00",42,43,26,23,23,23,23,
"2026-04-17 21:42:00",40,42,25,22,22,22,22,
"2026-04-17 22:42:00",39,40,23,21,21,21,20,
"2026-04-17 23:42:00",39,40,24,21,20,21,20,
"2026-04-18 00:42:00",39,41,23,22,22,21,21,
"2026-04-18 01:42:00",38,39,22,21,20,20,20,
"2026-04-18 02:42:00",37,39,22,20,19,19,19,
"2026-04-18 03:42:00",39,39,22,21,20,20,19,
"2026-04-18 04:42:00",36,38,19,19,18,18,18,
"2026-04-18 05:42:00",36,38,19,18,18,17,17,
"2026-04-18 06:42:00",33,35,18,17,17,16,16,
"2026-04-18 07:42:00",33,35,17,16,16,16,16,
"2026-04-18 08:42:00",31,33,17,16,16,15,15,
"2026-04-18 09:42:00",32,33,18,17,16,16,16,
"2026-04-18 10:42:00",33,33,19,17,17,17,17,
"2026-04-18 11:42:00",36,36,24,20,20,20,20,
"2026-04-18 12:42:00",38,38,26,23,22,23,22,
"2026-04-18 13:42:00",40,40,28,25,24,25,24,
"2026-04-18 14:42:00",42,42,30,26,25,26,25,
"2026-04-18 15:42:00",42,42,30,26,25,26,25,
"2026-04-18 16:42:00",42,42,29,26,25,26,25,
"2026-04-18 17:42:00",41,42,29,26,25,26,25,
"2026-04-18 18:42:00",41,42,28,26,25,25,25,
"2026-04-18 19:42:00",40,41,27,24,23,24,24,
"2026-04-18 20:42:00",40,41,26,23,23,23,23,
"2026-04-18 21:42:00",38,39,24,22,21,21,21,
"2026-04-18 22:42:00",36,38,23,21,20,21,20,
"2026-04-18 23:42:00",35,37,23,21,20,20,20,
"2026-04-19 00:42:00",36,37,23,21,20,20,20,
"2026-04-19 01:42:00",35,36,22,20,19,20,19,
"2026-04-19 02:42:00",34,36,21,19,19,19,19,
"2026-04-19 03:42:00",34,35,21,19,18,19,18,
"2026-04-19 04:42:00",33,34,20,18,18,18,18,
"2026-04-19 05:42:00",32,34,19,18,17,17,17,
"2026-04-19 06:42:00",32,33,19,18,17,17,17,
"2026-04-19 07:42:00",32,34,19,17,17,17,17,
"2026-04-19 08:42:00",32,34,20,18,17,17,17,
"2026-04-19 09:42:00",32,34,20,18,18,18,18,
"2026-04-19 10:42:00",35,35,23,20,20,20,20,
"2026-04-19 11:42:00",37,38,27,23,22,23,22,
"2026-04-19 12:42:00",40,41,31,26,25,26,26,
"2026-04-19 13:42:00",43,43,33,29,27,29,28,
"2026-04-19 14:42:00",43,44,33,29,27,29,28,
"2026-04-19 15:42:00",46,45,32,28,27,28,28,
"2026-04-19 16:42:00",44,44,32,28,27,28,27,
"2026-04-19 17:42:00",43,42,30,26,25,26,26,
"2026-04-19 18:42:00",41,42,28,26,25,25,25,
"2026-04-19 19:42:00",40,41,28,25,24,24,24,
"2026-04-19 20:42:00",39,39,27,24,23,24,23,
"2026-04-19 21:42:00",38,38,25,23,22,23,22,
"2026-04-19 22:42:00",37,37,24,22,22,22,21,
"2026-04-19 23:42:00",37,36,23,21,20,21,20,
"2026-04-20 00:42:00",36,35,23,20,20,20,20,
"2026-04-20 01:42:00",36,35,23,20,20,20,20,
"2026-04-20 02:42:00",36,35,23,21,21,21,20,
"2026-04-20 03:42:00",36,36,24,22,21,21,21,
"2026-04-20 04:42:00",36,36,23,21,20,20,20,
"2026-04-20 05:42:00",36,35,22,20,20,20,19,
"2026-04-20 06:42:00",35,34,21,19,19,19,18,
"2026-04-20 07:42:00",35,35,22,20,20,20,19,
"2026-04-20 08:42:00",34,34,21,19,19,19,18,
"2026-04-20 09:42:00",35,35,23,20,20,20,19,
"2026-04-20 10:42:00",37,37,26,23,22,23,22,
"2026-04-20 11:42:00",39,39,30,26,25,26,25,
"2026-04-20 12:42:00",43,42,33,29,27,29,28,
"2026-04-20 13:42:00",44,45,36,30,29,30,30,
"2026-04-20 14:42:00",45,46,35,31,29,30,30,
"2026-04-20 15:42:00",45,46,36,31,30,31,30,
"2026-04-20 16:42:00",44,46,37,32,31,32,31,
"2026-04-20 17:42:00",44,46,37,32,31,32,31,
"2026-04-20 18:42:00",44,46,37,33,31,32,31,
"2026-04-20 19:42:00",44,45,37,32,31,32,31,
"2026-04-20 20:42:00",42,44,34,31,29,30,30,
"2026-04-20 21:42:00",40,42,33,29,28,29,29,
"2026-04-20 22:42:00",39,42,32,28,28,28,27,
"2026-04-20 23:42:00",38,41,30,27,27,27,27,
"2026-04-21 00:42:00",37,40,30,27,26,27,26,
"2026-04-21 01:42:00",37,40,30,27,26,27,26,
"2026-04-21 02:42:00",36,39,28,26,25,26,25,
"2026-04-21 03:42:00",35,38,28,25,25,25,25,
"2026-04-21 04:42:00",35,38,28,25,25,25,24,
"2026-04-21 05:42:00",35,37,29,26,26,26,25,
"2026-04-21 06:42:00",33,36,27,24,24,24,24,
"2026-04-21 07:42:00",29,33,25,23,23,23,23,
"2026-04-21 08:42:00",28,31,25,22,22,23,22,
"2026-04-21 09:42:00",28,31,25,22,22,23,22,
"2026-04-21 10:42:00",26,30,25,22,22,22,22,
"2026-04-21 11:42:00",26,30,25,22,22,23,22,
"2026-04-21 12:42:00",26,29,25,22,22,23,22,
"2026-04-21 13:42:00",27,30,26,23,22,23,22,
"2026-04-21 14:42:00",27,30,26,23,23,23,22,
"2026-04-21 15:42:00",26,29,26,23,23,23,22,
"2026-04-21 16:42:00",28,31,26,24,23,24,23,
"2026-04-21 17:42:00",28,31,26,24,24,24,23,
"2026-04-21 18:42:00",27,31,26,24,23,24,23,
"2026-04-21 19:42:00",27,31,25,24,23,23,23,
"2026-04-21 20:42:00",28,32,25,23,23,23,22,
"2026-04-21 21:42:00",31,35,24,23,22,23,22,
"2026-04-21 22:42:00",31,36,24,23,22,22,22,
"2026-04-21 23:42:00",32,36,23,22,21,22,21,
"2026-04-22 00:42:00",32,36,23,22,21,22,21,
"2026-04-22 01:42:00",31,36,22,21,20,21,21,
"2026-04-22 02:42:00",31,36,22,21,21,21,21,
"2026-04-22 03:42:00",30,35,22,21,20,20,20,
"2026-04-22 04:42:00",30,35,21,20,20,20,19,
"2026-04-22 05:42:00",30,35,21,20,19,19,19,
"2026-04-22 06:42:00",30,35,21,20,20,20,19,
"2026-04-22 07:42:00",29,33,22,20,20,20,19,
"2026-04-22 08:42:00",29,34,22,20,20,20,19,
"2026-04-22 09:42:00",29,32,22,20,20,20,19,
"2026-04-22 10:42:00",28,31,22,20,19,19,19,
"2026-04-22 11:42:00",30,32,24,21,21,21,20,
"2026-04-22 12:42:00",30,33,25,22,22,22,21,
"2026-04-22 13:42:00",30,33,25,22,22,22,22,
"2026-04-22 14:42:00",31,34,26,23,23,23,22,
"2026-04-22 15:42:00",32,35,27,24,23,23,23,
"2026-04-22 16:42:00",32,34,26,23,23,23,22,
"2026-04-22 17:42:00",31,34,25,23,22,23,22,
"2026-04-22 18:42:00",31,34,25,22,22,23,22,
"2026-04-22 19:42:00",31,33,24,22,22,22,21,
"2026-04-22 20:42:00",30,33,24,22,21,22,21,
"2026-04-22 21:42:00",30,33,24,21,21,21,21,
"2026-04-22 22:42:00",29,32,24,21,21,21,21,
"2026-04-22 23:42:00",30,32,24,21,21,21,21,
"2026-04-23 00:42:00",30,33,24,21,21,21,21,
"2026-04-23 01:42:00",29,32,23,21,21,21,21,
"2026-04-23 02:42:00",29,32,23,21,21,21,20,
"2026-04-23 03:42:00",29,32,23,21,21,21,20,
"2026-04-23 04:42:00",29,32,23,21,21,21,20,
"2026-04-23 05:42:00",29,32,23,21,21,21,20,
"2026-04-23 06:42:00",28,31,22,20,20,20,20,
"2026-04-23 07:42:00",29,31,22,20,20,20,20,
"2026-04-23 08:42:00",29,31,23,20,20,20,20,
"2026-04-23 09:42:00",28,31,22,20,20,20,20,
"2026-04-23 10:05:57",29,32,24,19,18,19,18,
"2026-04-23 11:42:00",29,32,23,21,20,20,20,
"2026-04-23 12:42:00",34,34,23,29,30,34,38,
"2026-04-23 13:42:00",33,32,25,30,31,42,45,
"2026-04-23 14:42:00",33,33,24,29,30,33,36,
"2026-04-23 15:42:00",36,34,24,30,31,34,39,
"2026-04-23 16:42:00",37,35,25,31,32,35,40,
"2026-04-23 17:42:00",37,36,25,31,32,35,40,
"2026-04-23 18:42:00",37,35,24,30,31,35,39,
"2026-04-23 19:42:00",37,37,24,30,31,35,39,
"2026-04-23 20:42:00",36,35,23,29,30,34,39,
"2026-04-23 21:42:00",36,35,23,29,30,34,38,
"2026-04-23 22:42:00",36,35,23,29,30,33,38,
"2026-04-23 23:42:00",36,35,23,29,30,33,38,
"2026-04-24 00:42:00",36,34,23,28,30,33,38,
"2026-04-24 01:42:00",36,34,23,29,30,33,38,
"2026-04-24 02:42:00",36,35,23,29,30,34,38,
"2026-04-24 03:42:00",36,35,23,29,30,33,38,
"2026-04-24 04:42:00",36,35,23,29,30,33,38,
"2026-04-24 05:42:00",36,35,22,28,30,33,38,
"2026-04-24 06:42:00",36,35,22,28,30,33,38,
"2026-04-24 07:42:00",35,34,22,28,30,33,38,
"2026-04-24 08:42:00",36,34,22,28,30,33,38,
"2026-04-24 09:42:00",36,34,23,29,30,33,38,
"2026-04-24 10:42:00",36,35,23,29,30,34,39,
"2026-04-24 11:42:00",37,35,23,29,31,34,39,
"2026-04-24 12:42:00",37,35,24,30,31,35,39,
"2026-04-24 13:42:00",37,36,24,30,32,35,39,
"2026-04-24 14:42:00",38,36,25,30,32,35,40,
"2026-04-24 15:42:00",38,36,25,31,33,36,40,
"2026-04-24 16:42:00",37,36,25,31,33,36,41,
"2026-04-24 17:42:00",37,36,25,31,32,36,41,
"2026-04-24 18:42:00",38,37,25,31,32,35,40,
"2026-04-24 19:42:00",38,39,24,31,32,35,40,
"2026-04-24 20:42:00",37,35,23,29,31,34,39,
"2026-04-24 21:42:00",36,35,23,29,31,34,39,
"2026-04-24 22:42:00",36,34,22,28,30,33,38,
"2026-04-24 23:42:00",35,34,22,29,30,33,38,
"2026-04-25 00:42:00",35,34,22,29,30,33,38,
"2026-04-25 01:42:00",35,34,22,29,30,33,38,
"2026-04-25 02:42:00",35,34,22,28,30,33,38,
"2026-04-25 03:42:00",35,34,22,28,29,33,38,
"2026-04-25 04:42:00",34,33,21,27,29,32,37,
"2026-04-25 05:42:00",33,32,19,26,27,31,36,
"2026-04-25 06:42:00",33,32,19,26,27,31,36,
"2026-04-25 07:42:00",32,32,19,25,27,30,35,
"2026-04-25 08:42:00",32,32,19,25,27,30,35,
"2026-04-25 09:42:00",33,32,21,27,28,32,36,
"2026-04-25 10:42:00",34,33,22,28,29,33,38,
"2026-04-25 11:42:00",35,34,24,30,31,34,39,
"2026-04-25 12:42:00",37,35,24,30,32,35,40,
"2026-04-25 13:42:00",37,35,25,31,32,35,40,
"2026-04-25 14:42:00",37,35,25,31,33,36,40,
"2026-04-25 15:42:00",37,35,25,31,33,35,40,
"2026-04-25 16:42:00",37,36,25,31,33,36,40,
"2026-04-25 17:42:00",37,35,25,31,32,36,40,
"2026-04-25 18:42:00",37,35,25,31,32,35,40,
"2026-04-25 19:42:00",37,35,24,31,32,35,40,
"2026-04-25 20:42:00",37,35,24,30,32,35,39,
"2026-04-25 21:42:00",36,35,24,30,31,35,39,
"2026-04-25 22:42:00",36,34,24,30,31,34,39,
"2026-04-25 23:42:00",36,34,23,29,31,34,39,
"2026-04-26 00:42:00",36,34,23,29,31,34,39,
"2026-04-26 01:42:00",35,34,23,29,30,34,38,
"2026-04-26 02:42:00",36,34,23,29,31,34,39,
"2026-04-26 03:42:00",36,34,23,29,30,34,38,
"2026-04-26 04:42:00",36,34,23,29,30,34,38,
"2026-04-26 05:42:00",36,34,23,29,30,34,38,
"2026-04-26 06:42:00",36,34,23,29,30,34,38,
"2026-04-26 07:42:00",36,34,23,29,30,34,38,
"2026-04-26 08:42:00",36,34,23,29,30,34,38,
"2026-04-26 09:42:00",36,34,23,29,31,34,39,
"2026-04-26 10:42:00",36,35,24,29,31,35,39,
"2026-04-26 11:42:00",36,35,25,31,32,35,40,
"2026-04-26 12:42:00",37,36,26,31,33,36,40,
"2026-04-26 13:42:00",37,36,25,32,33,36,41,
"2026-04-26 14:42:00",38,37,26,32,33,37,41,
"2026-04-26 15:42:00",39,37,27,33,34,37,42,
"2026-04-26 16:42:00",39,37,27,33,34,37,42,
"2026-04-26 17:42:00",39,37,27,33,34,38,42,
"2026-04-26 18:42:00",39,37,26,33,34,37,42,
"2026-04-26 19:42:00",38,38,26,32,34,37,41,
"2026-04-26 20:42:00",37,36,25,31,33,36,40,
"2026-04-26 21:42:00",37,35,24,31,32,35,40,
"2026-04-26 22:42:00",37,35,23,30,31,35,39,
"2026-04-26 23:42:00",36,35,23,30,31,34,39,
"2026-04-27 00:42:00",36,35,24,30,31,35,39,
"2026-04-27 01:42:00",36,34,23,29,31,34,39,
"2026-04-27 02:42:00",36,34,23,29,31,34,39,
"2026-04-27 03:42:00",36,34,23,29,31,34,39,
"2026-04-27 04:42:00",36,34,24,30,31,34,39,
"2026-04-27 05:42:00",36,34,23,29,31,34,39,
"2026-04-27 06:42:00",35,34,23,29,31,34,39,
"2026-04-27 07:42:00",36,34,23,29,31,34,39,
"2026-04-27 08:42:00",36,34,23,29,31,34,39,
"2026-04-27 09:42:00",36,34,23,29,31,34,39,
"2026-04-27 10:42:00",36,34,23,30,31,34,39,
"2026-04-27 11:42:00",37,35,24,30,31,35,39,
"2026-04-27 12:42:00",37,35,24,30,31,35,39,
"2026-04-28 12:32:31",36,36,25,31,32,36,40,
"2026-04-28 13:42:00",34,35,25,32,33,36,40,
"2026-04-28 14:42:00",32,33,25,32,33,36,40,
"2026-04-28 15:42:00",31,33,25,32,32,36,40,
"2026-04-28 16:42:00",35,36,24,31,32,36,40,
"2026-04-28 17:42:00",36,35,24,30,32,35,40,
"2026-04-28 18:42:00",36,35,24,30,32,35,40,
"2026-04-28 19:42:00",36,35,24,30,31,35,39,
"2026-04-28 20:42:00",36,35,24,30,31,35,39,
"2026-04-28 21:42:00",36,35,24,30,31,35,39,
"2026-04-28 22:42:00",36,35,23,30,31,35,39,
"2026-04-28 23:42:00",36,35,23,30,31,34,39,
"2026-04-29 00:42:00",36,35,23,30,31,35,39,
"2026-04-29 01:42:00",36,36,24,31,31,35,39,
"2026-04-29 02:42:00",36,36,24,30,31,35,39,
"2026-04-29 03:42:00",36,35,23,29,31,34,39,
"2026-04-29 04:42:00",35,34,23,29,31,34,39,
"2026-04-29 05:42:00",36,35,23,30,31,34,38,
"2026-04-29 06:42:00",35,34,22,29,30,34,38,
"2026-04-29 07:42:00",35,34,22,29,30,34,38,
"2026-04-29 08:42:00",35,35,22,29,30,34,38,
"2026-04-29 09:42:00",35,34,23,29,30,34,38,
"2026-04-29 10:42:00",35,34,23,29,30,34,38,
"2026-04-29 11:42:00",35,34,23,30,31,34,39,
"2026-04-29 12:42:00",36,35,24,30,31,35,39,
"2026-04-29 13:42:00",36,35,24,30,32,35,39,
"2026-04-29 14:42:00",36,35,24,30,32,35,40,
"2026-04-29 15:42:00",36,35,24,30,32,35,40,
"2026-04-29 16:42:00",36,35,25,31,32,35,40,
"2026-04-29 17:42:00",36,35,24,31,32,35,40,
"2026-04-29 18:42:00",36,35,24,31,32,35,40,
"2026-04-29 19:42:00",36,36,24,30,32,35,40,
"2026-04-29 20:42:00",36,35,24,30,31,35,39,
"2026-04-29 21:42:00",36,34,23,30,31,34,39,
"2026-04-29 22:42:00",35,34,22,29,30,34,38,
"2026-04-29 23:42:00",35,34,22,29,30,34,38,
"2026-04-30 00:42:00",35,34,22,29,30,33,38,
"2026-04-30 01:42:00",35,33,22,29,30,34,38,
"2026-04-30 02:42:00",34,33,22,29,30,34,38,
"2026-04-30 03:42:00",35,34,23,29,31,34,39,
"2026-04-30 04:42:00",35,34,23,29,30,34,39,
"2026-04-30 05:42:00",35,34,23,29,30,34,38,
"2026-04-30 06:42:00",35,34,23,29,30,34,38,
"2026-04-30 07:42:00",35,34,23,29,30,34,38,
"2026-04-30 08:42:00",35,34,22,29,30,34,38,
"2026-04-30 09:42:00",35,34,23,29,30,34,38,
"2026-04-30 10:42:00",35,34,23,29,31,34,39,
"2026-04-30 11:42:00",35,34,24,30,32,35,39,
"2026-04-30 12:42:00",37,35,25,31,33,36,40,
"2026-04-30 13:42:00",38,36,26,32,33,37,41,
"2026-04-30 14:42:00",38,36,26,33,34,37,42,
"2026-04-30 15:42:00",37,36,26,32,34,37,41,
"2026-04-30 16:42:00",37,36,26,32,33,37,41,
"2026-04-30 17:42:00",38,36,26,32,33,37,41,
"2026-04-30 18:42:00",38,35,25,31,33,36,40,
"2026-04-30 19:42:00",37,36,25,31,32,36,40,
"2026-04-30 20:42:00",37,34,24,30,32,35,40,
"2026-04-30 21:42:00",36,34,23,29,31,34,39,
"2026-04-30 22:42:00",36,34,23,29,31,34,38,
"2026-04-30 23:42:00",35,33,22,29,30,34,38,
"2026-05-01 00:42:00",35,33,22,29,30,33,38,
"2026-05-01 01:42:00",35,33,22,28,30,33,38,
"2026-05-01 02:42:00",34,33,21,28,29,33,37,
"2026-05-01 03:42:00",34,32,22,28,30,33,37,
"2026-05-01 04:42:00",34,32,22,28,30,33,38,
"2026-05-01 05:42:00",34,32,22,28,29,33,37,
"2026-05-01 06:42:00",34,33,22,28,29,33,37,
"2026-05-01 07:42:00",34,32,21,28,29,32,37,
"2026-05-01 08:42:00",33,32,20,27,28,32,36,
"2026-05-01 09:42:00",34,32,21,28,29,33,37,
"2026-05-01 10:42:00",34,33,23,29,31,34,38,
"2026-05-01 11:42:00",35,35,25,31,32,35,40,
"2026-05-01 12:42:00",36,35,25,31,33,36,41,
"2026-05-01 13:42:00",37,36,26,32,33,37,41,
"2026-05-01 14:42:00",37,36,26,32,34,37,41,
"2026-05-01 15:42:00",38,36,26,32,33,37,41,
"2026-05-01 16:42:00",38,36,26,32,33,37,41,
"2026-05-01 17:42:00",37,35,25,31,33,36,41,
"2026-05-01 18:42:00",37,35,25,31,32,36,40,
"2026-05-01 19:42:00",37,36,25,31,32,36,40,
"2026-05-01 20:42:00",37,35,24,30,32,35,40,
"2026-05-01 21:42:00",36,34,23,30,31,35,39,
"2026-05-01 22:42:00",35,34,23,29,31,34,39,
"2026-05-01 23:42:00",35,34,22,29,30,34,38,
"2026-05-02 00:42:00",35,34,23,29,30,34,38,
"2026-05-02 01:42:00",35,33,22,29,30,34,38,
"2026-05-02 02:42:00",35,33,22,29,30,33,38,
"2026-05-02 03:42:00",35,33,22,29,30,34,38,
"2026-05-02 04:42:00",35,33,22,29,30,33,38,
"2026-05-02 05:42:00",35,33,22,28,30,33,38,
"2026-05-02 06:42:00",35,34,22,29,30,33,38,
"2026-05-02 07:42:00",34,33,20,28,29,32,36,
"2026-05-02 08:42:00",35,33,23,29,30,34,38,
"2026-05-02 09:42:00",35,33,23,29,31,34,38,
"2026-05-02 10:42:00",35,33,24,30,31,35,39,
"2026-05-02 11:42:00",36,34,24,30,32,35,40,
"2026-05-02 12:42:00",37,35,25,31,33,36,40,
"2026-05-02 13:42:00",37,35,25,31,33,36,41,
"2026-05-02 14:42:00",37,36,25,32,33,36,41,
"2026-05-02 15:42:00",38,36,25,31,33,36,41,
"2026-05-02 16:42:00",38,35,25,31,33,36,41,
"2026-05-02 17:42:00",37,35,25,31,33,36,41,
"2026-05-02 18:42:00",37,35,25,31,33,35,40,
"2026-05-02 19:42:00",37,35,25,31,32,35,40,
"2026-05-02 20:42:00",36,35,24,30,32,35,40,
"2026-05-02 21:42:00",36,34,24,30,32,35,40,
"2026-05-02 22:42:00",36,34,24,30,32,35,40,
"2026-05-02 23:42:00",36,34,24,30,31,35,39,
"2026-05-03 00:42:00",35,34,24,30,31,35,39,
"2026-05-03 01:42:00",35,34,23,29,31,34,39,
"2026-05-03 02:42:00",35,34,23,29,31,34,39,
"2026-05-03 03:42:00",35,34,23,29,31,34,39,
"2026-05-03 04:42:00",35,34,22,29,31,34,37,
"2026-05-03 05:42:00",35,34,22,29,31,34,38,
"2026-05-03 06:42:00",35,35,22,29,31,34,37,
"2026-05-03 07:42:00",34,34,22,29,30,33,37,
"2026-05-03 08:42:00",34,34,22,28,30,33,37,
"2026-05-03 09:42:00",35,34,23,29,31,34,38,
"2026-05-03 10:42:00",36,34,24,30,32,35,39,
"2026-05-03 11:42:00",37,36,25,31,33,36,40,
"2026-05-03 12:42:00",37,35,25,31,33,36,41,
"2026-05-03 13:42:00",37,35,25,31,33,36,41,
"2026-05-03 14:42:00",37,36,26,32,33,36,41,
"2026-05-03 15:42:00",37,35,26,32,33,36,41,
"2026-05-03 16:42:00",37,35,25,31,33,36,41,
"2026-05-03 17:42:00",37,35,25,31,33,36,41,
"2026-05-03 18:42:00",37,36,25,31,33,36,41,
"2026-05-03 19:42:00",37,35,25,31,33,36,41,
"2026-05-03 20:42:00",36,35,25,31,32,35,40,
"2026-05-03 21:42:00",36,35,24,30,32,35,40,
"2026-05-03 22:42:00",36,35,24,30,32,35,40,
"2026-05-03 23:42:00",36,34,24,30,32,35,40,
"2026-05-04 00:42:00",36,34,24,30,31,34,39,
"2026-05-04 01:42:00",36,34,23,29,31,34,39,
"2026-05-04 02:42:00",35,34,23,29,31,34,39,
"2026-05-04 03:42:00",35,34,23,29,31,34,39,
"2026-05-04 04:42:00",35,34,23,29,31,34,39,
"2026-05-04 05:42:00",35,34,22,28,30,33,38,
"2026-05-04 06:42:00",35,34,22,28,30,33,38,
"2026-05-04 07:42:00",35,34,22,28,30,33,38,
"2026-05-04 08:42:00",34,33,22,28,30,33,38,
"2026-05-04 09:42:00",35,34,23,29,31,34,39,
"2026-05-04 10:42:00",35,34,23,29,31,34,39,
"2026-05-04 11:42:00",36,35,25,31,32,35,40,
"2026-05-04 12:42:00",37,36,25,32,33,36,41,
"2026-05-04 13:42:00",37,36,25,31,33,36,41,
"2026-05-04 14:42:00",38,36,26,32,34,37,41,
"2026-05-04 15:42:00",37,36,26,32,34,36,41,
"2026-05-04 16:42:00",37,36,26,32,34,36,41,
"2026-05-04 17:42:00",37,36,25,31,33,36,41,
"2026-05-04 18:42:00",37,36,25,31,33,36,41,
"2026-05-04 19:42:00",36,35,24,30,33,35,40,
"2026-05-04 20:42:00",36,35,24,30,32,35,40,
"2026-05-04 21:42:00",36,35,24,30,32,35,40,
"2026-05-04 22:42:00",36,35,24,29,32,34,39,
"2026-05-04 23:42:00",35,34,23,29,31,34,39,
"2026-05-05 00:42:00",35,34,22,29,31,33,38,
"2026-05-05 01:42:00",35,34,22,29,31,33,38,
"2026-05-05 02:42:00",35,33,23,29,31,33,38,
"2026-05-05 03:42:00",34,33,22,28,30,33,38,
"2026-05-05 04:42:00",34,33,22,28,30,33,38,
"2026-05-05 05:42:00",34,33,21,28,29,32,37,
"2026-05-05 06:42:00",33,32,21,27,29,32,37,
"2026-05-05 07:42:00",33,32,21,27,29,32,37,
"2026-05-05 08:42:00",33,32,20,27,28,31,36,
