"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2026-04-07 01:19:00",31,33,31,26,31,42,49,34
"2026-04-07 02:19:00",31,33,30,26,30,42,48,33
"2026-04-07 03:19:00",30,32,29,24,29,40,47,33
"2026-04-07 04:19:00",30,31,29,24,29,40,47,32
"2026-04-07 05:19:00",29,31,28,24,29,40,47,32
"2026-04-07 06:19:00",29,31,28,24,29,40,47,32
"2026-04-07 07:19:00",29,30,28,24,29,39,46,31
"2026-04-07 08:19:00",28,30,28,24,29,39,46,31
"2026-04-07 09:19:00",28,30,27,23,28,39,45,31
"2026-04-07 10:19:00",28,30,27,24,29,40,46,31
"2026-04-07 11:19:00",28,30,28,25,29,40,46,31
"2026-04-07 12:19:00",29,30,28,25,30,40,46,30
"2026-04-07 13:19:00",28,29,28,25,30,40,46,30
"2026-04-07 14:19:00",28,29,28,25,29,40,46,30
"2026-04-07 15:19:00",29,29,28,25,29,40,46,29
"2026-04-07 16:19:00",29,29,28,25,29,40,46,30
"2026-04-07 17:19:00",29,29,28,25,29,40,46,30
"2026-04-07 18:19:00",28,29,27,23,28,39,46,29
"2026-04-07 19:19:00",27,28,26,22,28,37,44,28
"2026-04-07 20:19:00",27,27,26,21,26,37,45,28
"2026-04-07 21:19:00",26,26,25,21,26,36,43,27
"2026-04-07 22:19:00",26,26,25,21,26,36,43,26
"2026-04-07 23:19:00",26,26,25,21,26,37,44,26
"2026-04-08 00:19:00",26,27,25,22,27,37,45,27
"2026-04-08 01:19:00",26,26,25,22,27,37,44,27
"2026-04-08 02:19:00",26,26,25,22,27,37,44,27
"2026-04-08 03:19:00",26,26,25,22,26,37,45,27
"2026-04-08 04:19:00",26,27,25,21,26,37,44,27
"2026-04-08 05:19:00",26,26,25,21,26,37,44,27
"2026-04-08 06:19:00",25,25,24,21,25,36,43,26
"2026-04-08 07:19:00",25,25,24,20,25,36,43,26
"2026-04-08 08:19:00",25,25,24,20,25,36,43,26
"2026-04-08 09:19:00",25,25,24,21,25,36,43,26
"2026-04-08 10:19:00",25,25,24,21,26,37,43,26
"2026-04-08 11:19:00",25,25,24,21,25,36,43,26
"2026-04-08 12:19:00",25,25,24,21,25,36,43,24
"2026-04-08 13:19:00",25,25,25,22,25,36,43,24
"2026-04-08 14:19:00",25,24,24,21,25,35,41,24
"2026-04-08 15:19:00",25,25,24,22,25,36,42,24
"2026-04-08 16:19:00",24,24,23,21,25,34,39,22
"2026-04-08 17:19:00",24,24,24,25,26,39,44,23
"2026-04-08 18:19:00",24,24,24,22,26,35,41,23
"2026-04-08 19:19:00",24,24,24,22,27,36,42,23
"2026-04-08 20:19:00",25,24,24,22,27,37,43,24
"2026-04-08 21:19:00",25,25,24,22,28,37,44,24
"2026-04-08 22:19:00",25,26,24,22,27,38,44,25
"2026-04-08 23:19:00",25,26,24,22,26,37,44,25
"2026-04-09 00:19:00",25,26,25,22,26,37,44,25
"2026-04-09 01:19:00",25,27,25,22,26,37,44,26
"2026-04-09 02:19:00",25,26,25,21,26,37,44,26
"2026-04-09 03:19:00",25,27,24,21,26,37,44,26
"2026-04-09 04:19:00",25,27,24,21,26,37,44,26
"2026-04-09 05:19:00",25,27,24,20,25,36,43,26
"2026-04-09 06:19:00",25,27,25,31,30,44,47,27
"2026-04-09 07:19:00",25,26,25,30,28,42,44,26
"2026-04-09 08:19:00",24,25,24,28,25,40,41,24
"2026-04-09 09:19:00",24,24,23,26,24,38,37,23
"2026-04-09 10:19:00",23,24,23,24,23,37,37,23
"2026-04-09 11:19:00",19,23,19,16,16,22,18,22
"2026-04-09 12:19:00",18,23,18,17,16,17,17,22
"2026-04-09 13:19:00",18,22,18,18,17,17,18,22
"2026-04-09 14:19:00",19,22,19,19,18,19,20,22
"2026-04-09 15:19:00",18,21,18,18,17,18,18,22
"2026-04-09 16:19:00",18,21,18,18,17,18,18,21
"2026-04-09 17:19:00",18,21,18,18,17,18,18,22
"2026-04-09 18:19:00",18,20,18,18,17,18,18,21
"2026-04-09 19:19:00",18,20,18,18,17,17,18,21
"2026-04-09 20:19:00",18,20,18,17,17,18,18,21
"2026-04-09 21:19:00",18,20,18,18,17,18,18,20
"2026-04-09 22:19:00",18,20,18,18,18,18,18,20
"2026-04-09 23:19:00",17,19,17,17,16,16,17,19
"2026-04-10 00:19:00",16,19,16,16,15,15,15,19
"2026-04-10 01:19:00",17,18,16,16,15,15,16,19
"2026-04-10 02:19:00",17,18,16,16,15,15,16,19
"2026-04-10 03:19:00",17,18,16,17,16,15,16,18
"2026-04-10 04:19:00",16,18,16,16,16,15,15,18
"2026-04-10 05:19:00",16,17,16,16,15,15,16,18
"2026-04-10 06:19:00",15,17,15,16,15,16,16,17
"2026-04-10 07:19:00",15,16,15,16,15,16,16,17
"2026-04-10 08:19:00",15,16,15,16,16,16,16,17
"2026-04-10 09:19:00",16,16,15,16,16,16,16,17
"2026-04-10 10:19:00",15,16,15,16,15,18,18,17
"2026-04-10 11:19:00",15,16,15,16,15,16,16,17
"2026-04-10 12:19:00",17,16,17,16,16,22,17,17
"2026-04-10 13:19:00",18,17,21,17,19,33,21,17
"2026-04-10 14:19:00",19,18,26,18,20,37,25,19
"2026-04-10 15:19:00",21,20,32,20,22,41,29,20
"2026-04-10 16:19:00",21,21,35,20,23,44,32,21
"2026-04-10 17:19:00",22,22,37,21,23,46,34,22
"2026-04-10 18:19:00",24,23,40,21,24,48,37,23
"2026-04-10 19:19:00",24,24,41,20,24,49,39,24
"2026-04-10 20:19:00",24,24,43,21,24,51,41,24
"2026-04-10 21:19:00",25,25,45,21,24,52,42,25
"2026-04-10 22:19:00",25,25,45,21,23,53,43,25
"2026-04-10 23:19:00",26,25,46,21,24,53,44,25
"2026-04-11 00:19:00",25,26,46,21,24,54,44,25
"2026-04-11 01:19:00",26,26,47,21,23,54,44,26
"2026-04-11 02:19:00",26,27,46,24,27,52,45,27
"2026-04-11 03:19:00",25,26,43,20,23,48,43,26
"2026-04-11 04:19:00",25,26,44,20,23,51,43,26
"2026-04-11 05:19:00",26,26,46,21,24,52,45,26
"2026-04-11 06:19:00",25,26,46,20,23,52,44,26
"2026-04-11 07:19:00",25,27,46,20,23,53,45,26
"2026-04-11 08:19:00",25,27,46,20,22,53,44,27
"2026-04-11 09:19:00",25,27,47,20,22,53,44,27
"2026-04-11 10:19:00",26,27,48,21,23,53,46,27
"2026-04-11 11:19:00",26,27,48,21,23,54,47,27
"2026-04-11 12:19:00",27,27,48,21,24,54,47,27
"2026-04-11 13:19:00",27,27,48,21,24,54,47,26
"2026-04-11 14:19:00",27,26,48,22,24,55,47,26
"2026-04-11 15:19:00",27,27,48,23,26,55,47,27
"2026-04-11 16:19:00",28,27,49,23,26,56,48,27
"2026-04-11 17:19:00",28,27,50,23,26,56,49,27
"2026-04-11 18:19:00",28,27,50,23,26,56,49,27
"2026-04-11 19:19:00",28,27,50,23,26,56,49,27
"2026-04-11 20:19:00",28,27,49,22,25,56,48,27
"2026-04-11 21:19:00",28,27,50,22,25,56,49,27
"2026-04-11 22:19:00",28,27,50,22,25,56,48,26
"2026-04-11 23:19:00",28,27,50,22,26,57,49,27
"2026-04-12 00:19:00",27,27,49,21,25,55,47,26
"2026-04-12 01:19:00",27,27,49,21,24,55,47,26
"2026-04-12 02:19:00",27,27,49,21,24,55,46,27
"2026-04-12 03:19:00",27,27,48,21,23,55,46,26
"2026-04-12 04:19:00",26,27,47,21,23,54,46,26
"2026-04-12 05:19:00",26,26,48,20,23,54,45,26
"2026-04-12 06:19:00",26,26,48,20,23,54,46,26
"2026-04-12 07:19:00",26,26,48,20,23,54,46,26
"2026-04-12 08:19:00",26,26,47,20,23,54,45,26
"2026-04-12 09:19:00",26,26,47,20,22,54,45,26
"2026-04-12 10:19:00",26,26,46,20,23,54,45,25
"2026-04-12 11:19:00",26,26,47,20,23,54,46,26
"2026-04-12 12:19:00",26,26,47,21,23,54,46,25
"2026-04-12 13:19:00",26,26,48,21,23,54,46,26
"2026-04-12 14:19:00",26,26,47,21,23,53,46,25
"2026-04-12 15:19:00",26,26,47,21,23,54,46,26
"2026-04-12 16:19:00",26,26,46,22,24,54,45,25
"2026-04-12 17:19:00",27,26,48,22,25,55,46,26
"2026-04-12 18:19:00",27,26,49,22,25,55,47,26
"2026-04-12 19:19:00",26,26,46,22,24,55,47,25
"2026-04-12 20:19:00",25,25,44,20,23,52,47,25
"2026-04-12 21:19:00",26,25,48,21,24,54,46,25
"2026-04-12 22:19:00",26,25,48,21,24,54,46,25
"2026-04-12 23:19:00",26,26,48,21,24,55,46,26
"2026-04-13 00:19:00",26,26,48,21,24,55,46,25
"2026-04-13 01:19:00",26,26,48,21,24,55,45,26
"2026-04-13 02:19:00",26,26,48,20,23,54,46,26
"2026-04-13 03:19:00",26,26,47,20,23,54,45,26
"2026-04-13 04:19:00",26,26,47,20,23,53,45,25
"2026-04-13 05:19:00",26,26,46,20,23,53,45,26
"2026-04-13 06:19:00",25,26,45,20,22,53,43,26
"2026-04-13 07:19:00",26,26,46,20,23,53,44,26
"2026-04-13 08:19:00",25,26,47,20,23,54,44,25
"2026-04-13 09:19:00",25,26,47,21,24,54,45,25
"2026-04-13 10:19:00",26,26,48,22,24,54,45,26
"2026-04-13 11:19:00",26,26,46,22,25,54,45,25
"2026-04-13 12:19:00",26,26,24,22,24,46,46,26
"2026-04-13 13:19:00",26,27,24,22,25,46,46,26
"2026-04-13 14:19:00",27,27,25,22,24,46,46,27
"2026-04-13 15:19:00",27,28,25,22,24,46,45,27
"2026-04-13 16:19:00",27,28,24,22,24,46,46,27
"2026-04-13 17:19:00",27,28,24,22,25,47,45,27
"2026-04-13 18:19:00",27,28,24,22,25,46,46,27
"2026-04-13 19:19:00",27,28,24,22,24,46,45,27
"2026-04-13 20:19:00",26,28,24,22,24,46,45,27
"2026-04-13 21:19:00",26,27,23,21,24,46,45,26
"2026-04-13 22:19:00",26,27,23,21,23,45,45,26
"2026-04-13 23:19:00",25,26,22,21,23,45,45,25
"2026-04-14 00:19:00",26,26,23,20,22,45,46,25
"2026-04-14 01:19:00",25,26,22,19,22,45,46,25
"2026-04-14 02:19:00",25,26,22,20,22,45,45,25
"2026-04-14 03:19:00",25,25,22,19,21,45,45,24
"2026-04-14 04:19:00",24,25,22,20,22,45,44,24
"2026-04-14 05:19:00",24,25,21,19,22,45,44,24
"2026-04-14 06:19:00",24,25,21,18,21,44,45,24
"2026-04-14 07:19:00",24,24,21,17,20,44,44,24
"2026-04-14 08:19:00",24,24,21,17,19,43,44,23
"2026-04-14 09:19:00",24,24,21,17,19,43,44,23
"2026-04-14 10:19:00",24,24,22,19,21,44,45,24
"2026-04-14 11:19:00",24,25,22,21,23,44,44,25
"2026-04-14 12:19:00",25,26,23,22,25,46,44,26
"2026-04-14 13:19:00",26,27,24,22,26,47,46,26
"2026-04-14 14:19:00",27,27,25,22,25,47,45,27
"2026-04-14 15:19:00",27,28,25,23,25,47,46,28
"2026-04-14 16:19:00",28,28,26,23,26,47,46,28
"2026-04-14 17:19:00",28,28,26,24,27,47,45,27
"2026-04-14 18:19:00",28,28,26,23,27,48,46,28
"2026-04-14 19:19:00",28,29,26,23,26,48,46,28
"2026-04-14 20:19:00",28,29,25,22,25,47,46,28
"2026-04-14 21:19:00",27,28,24,22,25,47,45,27
"2026-04-14 22:19:00",27,27,24,22,24,46,46,26
"2026-04-14 23:19:00",27,27,24,21,24,46,46,26
"2026-04-15 00:19:00",26,27,23,21,24,46,45,26
"2026-04-15 01:19:00",26,26,23,21,24,46,45,25
"2026-04-15 02:19:00",26,26,23,21,24,46,46,25
"2026-04-15 03:19:00",26,26,23,21,24,46,45,25
"2026-04-15 04:19:00",25,26,22,21,24,46,45,25
"2026-04-15 05:19:00",25,26,23,20,23,45,45,25
"2026-04-15 06:19:00",25,25,22,20,23,45,44,24
"2026-04-15 07:19:00",25,25,22,19,22,45,45,25
"2026-04-15 08:19:00",25,25,23,18,21,44,44,25
"2026-04-15 09:19:00",24,25,22,18,21,44,44,24
"2026-04-15 10:19:00",25,26,23,20,23,45,45,25
"2026-04-15 11:19:00",25,26,23,21,24,45,45,25
"2026-04-15 12:19:00",26,26,24,22,25,46,46,26
"2026-04-15 13:19:00",27,27,25,23,26,47,46,27
"2026-04-15 14:19:00",27,28,26,23,27,47,46,28
"2026-04-15 15:19:00",28,28,26,23,27,48,47,28
"2026-04-15 16:19:00",28,29,27,24,27,49,47,29
"2026-04-15 17:19:00",29,29,27,24,28,49,47,29
"2026-04-15 18:19:00",29,29,27,24,27,49,47,29
"2026-04-15 19:19:00",28,29,26,24,27,48,47,29
"2026-04-15 20:19:00",28,29,25,24,27,48,46,28
"2026-04-15 21:19:00",28,28,25,23,26,48,47,27
"2026-04-15 22:19:00",27,28,25,22,25,47,47,27
"2026-04-15 23:19:00",27,27,24,22,25,47,45,26
"2026-04-16 00:19:00",26,27,23,22,25,47,45,26
"2026-04-16 01:19:00",26,26,23,22,25,47,45,25
"2026-04-16 02:19:00",26,26,23,22,25,47,44,25
"2026-04-16 03:19:00",26,27,23,22,25,47,44,26
"2026-04-16 04:19:00",26,26,23,21,24,46,45,25
"2026-04-16 05:19:00",26,27,23,21,24,46,45,26
"2026-04-16 06:19:00",25,26,23,21,24,46,45,26
"2026-04-16 07:19:00",25,26,23,20,23,45,45,26
"2026-04-16 08:19:00",25,26,23,20,23,46,44,25
"2026-04-16 09:19:00",27,27,26,23,24,47,42,33
"2026-04-16 10:19:00",27,27,26,21,24,43,41,29
"2026-04-16 11:19:00",27,27,27,21,24,40,40,29
"2026-04-16 12:19:00",27,27,26,22,24,39,40,28
"2026-04-16 13:19:00",27,27,26,23,25,37,39,27
"2026-04-16 14:19:00",27,26,26,24,25,36,38,27
"2026-04-16 15:19:00",27,26,26,24,25,34,38,27
"2026-04-16 16:19:00",27,26,26,25,25,33,37,27
"2026-04-16 17:19:00",27,26,27,25,25,32,36,28
"2026-04-16 18:19:00",27,26,27,25,25,32,36,28
"2026-04-16 19:19:00",27,26,27,24,24,31,34,29
"2026-04-16 20:19:00",26,25,25,23,23,30,32,26
"2026-04-16 21:19:00",25,24,24,22,22,29,31,25
"2026-04-16 22:19:00",24,23,23,22,21,28,30,24
"2026-04-16 23:19:00",24,23,23,22,21,28,30,23
"2026-04-17 00:19:00",24,22,23,22,21,27,29,23
"2026-04-17 01:19:00",23,22,22,22,21,27,28,22
"2026-04-17 02:19:00",23,21,21,21,20,26,27,22
"2026-04-17 03:19:00",24,22,22,19,22,32,29,22
"2026-04-17 04:19:00",24,21,22,20,24,36,31,22
"2026-04-17 05:19:00",25,22,23,21,25,38,34,22
"2026-04-17 06:19:00",25,23,23,21,26,39,37,23
"2026-04-17 07:19:00",25,24,23,21,26,42,38,24
"2026-04-17 08:19:00",25,25,24,20,25,42,40,25
"2026-04-17 09:19:00",26,26,24,22,26,43,42,26
"2026-04-17 10:19:00",27,27,25,23,26,44,44,27
"2026-04-17 11:19:00",27,27,26,23,26,45,44,27
"2026-04-17 12:19:00",29,28,27,25,28,46,45,29
"2026-04-17 13:19:00",29,29,28,25,28,46,46,29
"2026-04-17 14:19:00",30,29,28,25,28,47,46,29
"2026-04-17 15:19:00",30,30,29,27,29,48,47,30
"2026-04-17 16:19:00",31,30,30,27,30,48,48,30
"2026-04-17 17:19:00",31,31,29,27,30,49,48,30
"2026-04-17 18:19:00",31,31,30,27,30,48,49,31
"2026-04-17 19:19:00",31,31,29,26,29,49,48,31
"2026-04-17 20:19:00",31,31,29,25,28,48,48,30
"2026-04-17 21:19:00",31,30,28,24,27,47,48,30
"2026-04-17 22:19:00",30,30,27,24,26,47,47,30
"2026-04-17 23:19:00",30,30,28,24,27,47,48,30
"2026-04-18 00:19:00",30,30,28,24,27,48,48,30
"2026-04-18 01:19:00",30,30,28,23,26,47,48,30
"2026-04-18 02:19:00",29,29,27,22,25,47,48,29
"2026-04-18 03:19:00",29,29,27,22,25,46,47,29
"2026-04-18 04:19:00",29,29,26,21,24,46,47,29
"2026-04-18 05:19:00",28,29,26,20,23,46,46,29
"2026-04-18 06:19:00",27,28,25,21,24,46,46,28
"2026-04-18 07:19:00",27,28,25,19,22,45,46,28
"2026-04-18 08:19:00",27,28,24,18,22,45,46,28
"2026-04-18 09:19:00",27,28,24,20,23,46,46,27
"2026-04-18 10:19:00",26,28,24,19,22,45,46,28
"2026-04-18 11:19:00",27,28,25,20,24,46,45,28
"2026-04-18 12:19:00",28,29,27,25,28,48,47,29
"2026-04-18 13:19:00",29,30,28,26,30,49,48,30
"2026-04-18 14:19:00",31,31,30,27,31,50,49,30
"2026-04-18 15:19:00",31,31,30,27,31,50,49,30
"2026-04-18 16:19:00",32,31,30,28,32,51,50,30
"2026-04-18 17:19:00",32,32,30,28,32,51,51,30
"2026-04-18 18:19:00",32,31,30,28,31,50,50,29
"2026-04-18 19:19:00",32,31,30,27,31,51,50,29
"2026-04-18 20:19:00",31,31,29,27,30,50,49,29
"2026-04-18 21:19:00",30,30,28,25,29,50,49,28
"2026-04-18 22:19:00",30,29,27,24,28,49,48,26
"2026-04-18 23:19:00",29,28,26,24,27,49,48,25
"2026-04-19 00:19:00",29,29,26,24,27,49,48,26
"2026-04-19 01:19:00",29,28,26,23,26,48,48,25
"2026-04-19 02:19:00",28,28,26,23,26,48,47,25
"2026-04-19 03:19:00",28,28,26,22,25,47,47,25
"2026-04-19 04:19:00",28,28,25,21,24,47,47,25
"2026-04-19 05:19:00",27,27,25,20,24,46,46,25
"2026-04-19 06:19:00",27,27,25,20,23,46,46,24
"2026-04-19 07:19:00",27,27,25,19,22,45,44,25
"2026-04-19 08:19:00",27,27,25,21,23,46,46,26
"2026-04-19 09:19:00",27,27,25,21,24,46,46,26
"2026-04-19 10:19:00",28,28,26,22,25,47,46,27
"2026-04-19 11:19:00",29,29,28,25,28,49,48,29
"2026-04-19 12:19:00",31,31,29,28,32,50,50,30
"2026-04-19 13:19:00",32,32,31,31,34,52,51,32
"2026-04-19 14:19:00",33,33,33,32,36,53,52,33
"2026-04-19 15:19:00",34,34,33,32,36,54,53,33
"2026-04-19 16:19:00",34,34,33,31,34,53,53,33
"2026-04-19 17:19:00",34,34,32,30,33,53,52,32
"2026-04-19 18:19:00",33,33,31,29,32,52,52,31
"2026-04-19 19:19:00",33,33,30,28,31,51,51,30
"2026-04-19 20:19:00",32,32,30,28,31,51,51,29
"2026-04-19 21:19:00",32,31,29,26,30,51,50,29
"2026-04-19 22:19:00",31,31,28,26,29,50,49,28
"2026-04-19 23:19:00",30,30,28,24,27,49,49,27
"2026-04-20 00:19:00",30,29,28,22,26,49,49,27
"2026-04-20 01:19:00",29,29,26,21,25,47,49,26
"2026-04-20 02:19:00",29,29,27,23,26,48,48,27
"2026-04-20 03:19:00",29,29,27,23,26,48,49,27
"2026-04-20 04:19:00",30,29,28,25,28,52,48,28
"2026-04-20 05:19:00",29,28,27,23,26,46,47,27
"2026-04-20 06:19:00",29,28,27,22,25,46,46,26
"2026-04-20 07:19:00",29,28,27,23,26,47,47,27
"2026-04-20 08:19:00",29,28,27,23,26,47,46,27
"2026-04-20 09:19:00",29,29,27,22,25,47,45,27
"2026-04-20 10:19:00",29,29,28,24,27,47,46,28
"2026-04-20 11:19:00",30,30,29,27,29,48,47,30
"2026-04-20 12:19:00",32,32,31,31,33,51,50,32
"2026-04-20 13:19:00",34,34,33,33,36,53,51,34
"2026-04-20 14:19:00",36,35,35,36,39,55,53,36
"2026-04-20 15:19:00",36,35,36,35,38,55,55,35
"2026-04-20 16:19:00",37,36,37,36,39,56,56,35
"2026-04-20 17:19:00",38,37,37,36,39,56,56,36
"2026-04-20 18:19:00",38,37,37,36,39,57,56,36
"2026-04-20 19:19:00",40,38,41,36,39,57,56,39
"2026-04-20 20:19:00",39,38,38,35,39,57,56,37
"2026-04-20 21:19:00",39,38,37,34,38,57,56,37
"2026-04-20 22:19:00",39,38,36,33,37,56,56,36
"2026-04-20 23:19:00",38,37,36,31,35,55,53,36
"2026-04-21 00:19:00",37,37,35,30,34,55,52,35
"2026-04-21 01:19:00",37,37,35,31,34,54,52,35
"2026-04-21 02:19:00",36,36,35,30,33,54,51,35
"2026-04-21 03:19:00",36,36,33,28,31,52,50,34
"2026-04-21 04:19:00",35,35,33,28,31,52,50,33
"2026-04-21 05:19:00",35,35,33,28,31,53,53,33
"2026-04-21 06:19:00",34,34,32,26,29,51,53,31
"2026-04-21 07:19:00",34,32,31,24,27,50,52,30
"2026-04-21 08:19:00",33,31,30,23,27,50,51,29
"2026-04-21 09:19:00",32,31,30,24,27,49,51,29
"2026-04-21 10:19:00",32,31,30,24,27,49,50,29
"2026-04-21 11:19:00",32,31,30,24,27,49,50,29
"2026-04-21 12:19:00",31,30,30,24,27,49,50,28
"2026-04-21 13:19:00",31,30,29,24,27,49,50,28
"2026-04-21 14:19:00",31,30,29,24,28,50,51,28
"2026-04-21 15:19:00",31,29,29,24,27,50,51,28
"2026-04-21 16:19:00",31,29,29,24,27,49,51,28
"2026-04-21 17:19:00",31,29,29,25,27,49,50,28
"2026-04-21 18:19:00",31,29,29,24,27,49,50,27
"2026-04-21 19:19:00",31,29,29,24,27,49,50,27
"2026-04-21 20:19:00",31,29,29,24,28,49,50,28
"2026-04-21 21:19:00",31,29,29,24,27,49,50,28
"2026-04-21 22:19:00",30,30,28,23,27,49,49,28
"2026-04-21 23:19:00",30,30,28,23,26,49,49,28
"2026-04-22 00:19:00",30,30,28,23,26,48,49,28
"2026-04-22 01:19:00",30,30,28,23,26,48,49,28
"2026-04-22 02:19:00",30,30,27,23,26,48,48,28
"2026-04-22 03:19:00",30,29,27,22,26,48,48,28
"2026-04-22 04:19:00",30,29,27,22,26,48,48,28
"2026-04-22 05:19:00",29,29,27,22,25,48,48,28
"2026-04-22 06:19:00",29,29,27,22,24,47,48,27
"2026-04-22 07:19:00",29,29,27,22,25,47,48,27
"2026-04-22 08:19:00",29,29,27,22,25,48,47,27
"2026-04-22 09:19:00",29,29,27,22,25,48,48,27
"2026-04-22 10:19:00",28,29,27,22,25,48,48,28
"2026-04-22 11:19:00",29,29,27,24,26,48,47,27
"2026-04-22 12:19:00",29,29,27,24,27,49,47,27
"2026-04-22 13:19:00",29,29,27,24,27,49,48,27
"2026-04-22 14:19:00",30,29,28,24,27,49,49,27
"2026-04-22 15:19:00",30,29,28,25,28,50,49,28
"2026-04-22 16:19:00",30,29,28,25,28,49,49,27
"2026-04-22 17:19:00",30,29,27,24,27,49,48,26
"2026-04-22 18:19:00",30,28,27,24,27,48,48,26
"2026-04-22 19:19:00",30,29,28,24,27,49,48,27
"2026-04-22 20:19:00",30,29,27,24,27,49,47,27
"2026-04-22 21:19:00",30,29,27,24,27,49,47,27
"2026-04-22 22:19:00",29,29,27,24,26,49,47,27
"2026-04-22 23:19:00",30,28,27,23,26,48,47,26
"2026-04-23 00:19:00",29,28,27,23,26,48,47,26
"2026-04-23 01:19:00",29,28,26,23,25,48,46,26
"2026-04-23 02:19:00",29,28,26,23,26,48,46,26
"2026-04-23 03:19:00",29,28,27,22,25,47,47,26
"2026-04-23 04:19:00",29,28,26,22,25,47,46,26
"2026-04-23 05:19:00",28,28,26,22,25,47,45,26
"2026-04-23 06:19:00",28,27,26,23,25,47,46,25
"2026-04-23 07:19:00",28,27,26,23,26,48,46,25
"2026-04-23 08:19:00",28,27,26,22,25,47,46,25
"2026-04-23 09:19:00",28,27,26,23,25,47,45,25
"2026-04-23 10:19:00",30,29,35,28,30,51,45,40
"2026-04-23 11:19:00",29,28,26,23,25,45,43,26
"2026-04-23 12:19:00",29,27,27,22,24,45,44,26
"2026-04-23 13:19:00",28,27,26,22,24,44,44,25
"2026-04-23 14:19:00",28,27,26,23,26,46,45,25
"2026-04-23 15:19:00",29,27,27,24,27,47,45,26
"2026-04-23 16:19:00",29,27,27,24,27,48,46,26
"2026-04-23 17:19:00",29,27,27,24,27,48,47,26
"2026-04-23 18:19:00",29,27,26,24,27,48,47,25
"2026-04-23 19:19:00",29,27,27,24,27,48,47,26
"2026-04-23 20:19:00",29,28,27,24,27,48,47,26
"2026-04-23 21:19:00",29,28,27,23,26,48,47,26
"2026-04-23 22:19:00",29,28,27,23,26,48,47,26
"2026-04-23 23:19:00",29,28,26,23,26,48,46,26
"2026-04-24 00:19:00",28,28,26,23,27,49,46,26
"2026-04-24 01:19:00",29,28,26,23,26,48,47,26
"2026-04-24 02:19:00",29,28,26,23,26,48,47,26
"2026-04-24 03:19:00",28,28,26,22,26,48,47,26
"2026-04-24 04:19:00",29,28,26,22,26,48,46,26
"2026-04-24 05:19:00",29,27,26,22,26,48,47,25
"2026-04-24 06:19:00",28,27,26,22,25,48,46,26
"2026-04-24 07:19:00",28,28,26,22,25,48,47,26
"2026-04-24 08:19:00",29,28,26,24,27,52,47,26
"2026-04-24 09:19:00",30,28,32,28,28,48,43,38
"2026-04-24 10:19:00",29,28,30,27,26,44,41,35
"2026-04-24 11:19:00",29,27,29,26,24,40,40,32
"2026-04-24 12:19:00",28,27,27,23,22,38,39,30
"2026-04-24 13:19:00",28,27,27,23,22,36,38,29
"2026-04-24 14:19:00",27,26,27,21,23,35,37,28
"2026-04-24 15:19:00",27,26,26,21,22,34,36,27
"2026-04-24 16:19:00",27,25,26,21,22,32,35,27
"2026-04-24 17:19:00",26,25,25,21,21,30,34,26
"2026-04-24 18:19:00",26,25,24,21,21,29,32,24
"2026-04-24 19:19:00",25,24,24,20,22,34,32,25
"2026-04-24 20:19:00",25,24,24,20,21,31,30,25
"2026-04-24 21:19:00",25,23,24,20,21,31,31,24
"2026-04-24 22:19:00",24,23,24,20,21,32,30,24
"2026-04-24 23:19:00",25,23,24,20,22,32,31,23
"2026-04-25 00:19:00",26,24,24,20,22,34,33,23
"2026-04-25 01:19:00",26,24,24,20,22,36,34,23
"2026-04-25 02:19:00",26,23,24,20,22,36,36,23
"2026-04-25 03:19:00",26,24,24,20,22,37,37,23
"2026-04-25 04:19:00",26,23,24,20,22,37,38,22
"2026-04-25 05:19:00",25,23,23,19,22,38,39,22
"2026-04-25 06:19:00",25,23,23,18,22,39,39,22
"2026-04-25 07:19:00",25,24,23,18,22,39,39,23
"2026-04-25 08:19:00",26,24,24,18,22,40,40,22
"2026-04-25 09:19:00",26,25,24,19,24,41,41,24
"2026-04-25 10:19:00",27,26,25,20,25,42,43,24
"2026-04-25 11:19:00",27,27,25,21,27,43,44,25
"2026-04-25 12:19:00",28,27,26,22,27,44,45,26
"2026-04-25 13:19:00",28,27,26,22,28,44,46,26
"2026-04-25 14:19:00",28,27,26,23,28,44,47,25
"2026-04-25 15:19:00",28,27,26,23,28,44,47,26
"2026-04-25 16:19:00",28,27,26,23,28,45,47,26
"2026-04-25 17:19:00",28,27,26,23,28,44,47,25
"2026-04-25 18:19:00",27,27,26,23,28,44,48,25
"2026-04-25 19:19:00",28,28,27,23,28,45,48,26
"2026-04-25 20:19:00",28,28,27,23,28,45,48,27
"2026-04-25 21:19:00",28,28,26,23,27,45,47,27
"2026-04-25 22:19:00",28,28,27,22,27,45,47,27
"2026-04-25 23:19:00",28,28,27,22,27,45,47,27
"2026-04-26 00:19:00",28,28,26,22,27,44,47,26
"2026-04-26 01:19:00",28,28,26,22,26,44,47,26
"2026-04-26 02:19:00",28,28,26,22,26,44,47,27
"2026-04-26 03:19:00",28,28,26,22,27,45,47,26
"2026-04-26 04:19:00",28,28,26,22,28,45,47,26
"2026-04-26 05:19:00",28,28,26,22,27,45,47,26
"2026-04-26 06:19:00",28,28,26,22,27,45,47,26
"2026-04-26 07:19:00",28,27,26,22,28,45,47,25
"2026-04-26 08:19:00",27,28,26,22,28,46,47,26
"2026-04-26 09:19:00",28,28,26,22,27,45,47,26
