"DateTime","10RH","11RV","10RV","1RV","2RH","3RV","9RV","11RH"
"2026-04-28 22:19:00",5.08088,4.49311,2.53772,17.63174,8.93716,7.3357,6.22106,2.43221
"2026-04-28 23:19:00",4.91409,4.29992,2.2484,16.94544,8.15165,7.1733,5.42548,2.23511
"2026-04-29 00:19:00",4.78512,4.15787,2.06537,15.83923,7.54828,6.76158,4.97059,2.04374
"2026-04-29 01:19:00",4.72321,4.1588,2.07571,16.47684,8.00869,6.88771,4.66097,2.2054
"2026-04-29 02:19:00",5.03762,4.30412,1.99446,17.6253,8.86839,6.91292,5.30042,1.9766
"2026-04-29 03:19:00",4.42329,3.84693,2.12121,17.25428,8.81908,6.25696,4.81947,2.01673
"2026-04-29 04:19:00",4.27194,3.80075,2.04971,16.80833,8.42014,6.18681,4.78487,1.89941
"2026-04-29 05:19:00",4.45376,3.93502,2.12825,16.37022,7.89903,6.47222,4.72297,2.12476
"2026-04-29 06:19:00",5.07906,4.32329,2.12127,16.85256,8.15056,7.18256,4.96043,2.18968
"2026-04-29 07:19:00",4.52954,4.03389,2.08506,16.93188,8.60199,6.70105,4.45726,2.12325
"2026-04-29 08:19:00",4.43053,4.00489,2.07477,17.01205,8.53237,6.42388,4.88284,1.9389
"2026-04-29 09:19:00",4.64445,4.01466,2.28178,17.23978,8.75264,6.59508,5.30829,2.13679
"2026-04-29 10:19:00",4.59644,4.11914,2.24249,16.58212,8.08358,6.61062,4.87923,2.15827
"2026-04-29 11:19:00",5.32905,4.56478,2.21489,16.36131,7.75314,7.18463,5.24403,2.24634
"2026-04-29 12:19:00",4.96387,4.37913,2.00021,17.29541,8.37713,6.87995,4.91879,2.05899
"2026-04-29 13:19:00",3.99927,3.63122,1.9707,17.30041,9.1384,5.8723,4.64155,1.82463
"2026-04-29 14:19:00",4.14685,3.68017,2.00744,16.58078,8.62965,6.19036,5.1041,1.96377
"2026-04-29 15:19:00",5.06402,4.34831,2.05428,16.3721,7.81595,6.96304,4.78446,1.98281
"2026-04-29 16:19:00",4.53314,4.07288,2.0205,16.59281,8.16003,6.60603,4.74203,2.10287
"2026-04-29 17:19:00",4.57607,4.04872,2.25299,16.84504,8.5519,6.82429,5.18913,2.15791
"2026-04-29 18:19:00",4.26879,3.88063,2.13462,16.88963,8.69652,6.59857,5.04884,2.02287
"2026-04-29 19:19:00",4.61918,4.06776,2.15882,16.48669,8.20731,6.91481,5.15994,2.1283
"2026-04-29 20:19:00",4.18921,3.91905,2.02685,17.39513,9.08438,6.30444,4.75688,1.84535
"2026-04-29 21:19:00",4.5304,4.16286,2.0857,16.89248,8.60742,6.63638,5.37255,2.01236
"2026-04-29 22:19:00",4.65357,4.18095,2.12042,16.31753,7.87842,6.67104,5.16421,2.02846
"2026-04-29 23:19:00",5.85426,4.89809,2.49685,17.75196,8.86307,7.77129,6.73357,2.31729
"2026-04-30 00:19:00",4.70883,4.05602,2.44542,16.55848,8.08582,7.033,5.89998,2.38768
"2026-04-30 01:19:00",4.2846,3.6186,2.28215,16.31115,7.90512,6.56299,5.2837,2.21275
"2026-04-30 02:19:00",4.45289,3.94483,2.32741,16.33814,8.03502,6.71704,5.11625,2.30681
"2026-04-30 03:19:00",5.05131,4.24145,2.06148,16.02233,7.36134,7.25226,5.33735,2.19745
"2026-04-30 04:19:00",4.8793,4.15601,1.98836,16.46664,7.73377,6.98617,4.52135,2.20292
"2026-04-30 05:19:00",4.23252,3.70387,1.8955,16.76962,8.3346,6.41868,4.27664,1.98661
"2026-04-30 06:19:00",4.39752,3.74098,2.02409,16.90265,8.71851,6.39496,4.93238,1.99512
"2026-04-30 07:19:00",4.09452,3.59164,2.0791,16.69572,8.39346,6.19004,4.81813,2.13844
"2026-04-30 08:19:00",4.26262,3.77523,2.25954,17.08492,8.8127,6.31427,5.17202,2.17674
"2026-04-30 09:19:00",4.47371,3.89985,2.17962,16.65039,7.91058,6.69895,4.88054,2.1585
"2026-04-30 10:19:00",5.07946,4.35651,2.12954,16.80069,8.11051,7.25824,5.54716,2.22928
"2026-04-30 11:19:00",4.55806,4.07429,1.92456,16.53176,8.01912,6.58205,4.6505,1.98261
"2026-04-30 12:19:00",3.82374,3.67263,1.97464,17.21626,8.9893,5.79639,4.4949,1.91816
"2026-04-30 13:19:00",3.6188,3.55278,1.87851,17.35293,9.02742,5.87012,4.17469,1.87391
"2026-04-30 14:19:00",4.14008,3.7746,2.25615,17.04493,8.72907,6.18156,4.99421,2.23197
"2026-04-30 15:19:00",5.42337,4.60091,2.2507,17.34252,8.16549,7.78792,5.95813,2.12307
"2026-04-30 16:19:00",5.21372,4.43279,2.26855,16.71247,8.02318,7.65086,5.52994,2.27826
"2026-04-30 17:19:00",4.88644,4.21338,1.95094,16.25854,7.70197,7.01215,4.38783,2.06044
"2026-04-30 18:19:00",5.17811,4.29985,2.01572,16.45689,7.69235,7.23511,4.64654,2.19451
"2026-04-30 19:19:00",4.40467,3.76974,1.89414,16.9226,8.21839,6.49464,4.38889,2.03514
"2026-04-30 20:19:00",4.95393,4.06846,1.95997,16.91686,8.04644,6.61363,5.06399,1.95261
"2026-04-30 21:19:00",4.73193,4.02485,1.8604,16.78548,7.83049,6.82107,4.49154,2.01725
"2026-04-30 22:19:00",4.96163,4.23804,1.99879,16.627,7.88645,7.19006,4.93104,2.09464
"2026-04-30 23:19:00",4.88284,4.47258,2.25599,16.11271,7.58112,7.23423,5.14537,2.36179
"2026-05-01 00:19:00",4.83642,4.12998,1.85017,16.39454,7.70671,6.77858,4.83094,1.86815
"2026-05-01 01:19:00",4.40545,3.80028,1.80596,15.97802,7.48509,6.42603,4.18495,1.91392
"2026-05-01 02:19:00",4.32441,3.73274,1.87626,16.04255,7.41304,6.22648,4.23664,1.93884
"2026-05-01 03:19:00",4.65436,4.02601,2.0881,16.05308,7.4542,6.68015,4.34769,2.18928
"2026-05-01 04:19:00",4.67665,4.05818,1.80068,15.96829,7.50948,6.732,4.02346,1.96144
"2026-05-01 05:19:00",4.7712,4.08561,2.00973,15.6185,7.08005,6.9186,4.28092,2.14166
"2026-05-01 06:19:00",4.69679,3.97732,2.01705,16.11602,7.35905,6.91147,4.25946,2.13431
"2026-05-01 07:19:00",4.70771,3.97638,2.02688,16.50777,7.76874,6.78699,4.56758,2.11738
"2026-05-01 08:19:00",4.35341,3.78783,1.85801,15.97954,7.53529,6.253,4.09618,1.94014
"2026-05-01 09:19:00",4.29763,3.76061,1.98037,16.55309,8.23588,6.24268,4.52168,2.04752
"2026-05-01 10:19:00",4.24883,3.72103,1.93072,16.37436,8.10733,6.2617,4.42589,1.98124
"2026-05-01 11:19:00",4.49719,3.91741,2.0183,16.72996,8.25525,6.60775,4.48457,2.06567
"2026-05-01 12:19:00",5.15431,4.3879,2.04232,16.78876,7.63824,7.45449,4.87139,2.03119
"2026-05-01 13:19:00",5.42673,4.55686,1.90067,16.2254,7.57016,7.47346,4.95891,1.99719
"2026-05-01 14:19:00",5.27947,4.45272,2.16907,16.53208,7.7647,7.45719,5.08405,2.28709
"2026-05-01 15:19:00",3.93294,3.50402,1.9511,16.74826,8.48003,6.04888,4.43868,1.98207
"2026-05-01 16:19:00",4.1377,3.67938,1.99057,16.28654,8.31103,6.449,4.7999,1.95995
"2026-05-01 17:19:00",4.59226,4.19262,2.10377,16.99052,8.38534,6.70387,4.65015,2.06161
"2026-05-01 18:19:00",4.91936,4.24184,1.8591,16.08212,7.26323,7.01882,4.01383,1.95815
"2026-05-01 19:19:00",5.43598,4.64781,2.13103,17.10484,8.24557,7.31316,5.10301,2.21866
"2026-05-01 20:19:00",4.30853,3.7137,1.95418,16.9266,8.35996,6.03739,4.59563,1.95316
"2026-05-01 21:19:00",4.48001,3.8654,2.38377,17.06378,8.49374,6.35749,5.14634,2.24894
"2026-05-01 22:19:00",4.39251,3.97557,2.091,17.04432,8.41878,6.1524,4.81542,2.08298
"2026-05-01 23:19:00",4.97647,4.52989,2.00366,17.24163,8.16709,7.0984,4.3322,2.05123
"2026-05-02 00:19:00",5.11703,4.35473,1.70955,15.92826,7.37146,7.34537,4.38659,1.89979
"2026-05-02 01:19:00",5.20593,4.59802,2.17495,16.65796,7.81254,7.56733,4.80755,2.27412
"2026-05-02 02:19:00",4.84362,4.15942,1.98981,16.49154,7.64452,6.76455,5.18172,1.89654
"2026-05-02 03:19:00",4.52721,3.83005,1.95599,16.54097,7.96663,6.65541,4.31666,2.01921
"2026-05-02 04:19:00",4.68768,4.01868,1.78366,15.79377,7.21409,6.72764,4.34873,1.91802
"2026-05-02 05:19:00",5.16498,4.32906,1.78956,16.05895,7.41478,7.07565,4.48788,1.95631
"2026-05-02 06:19:00",4.68648,4.13325,1.93435,17.20268,8.55595,6.63573,4.65493,2.06393
"2026-05-02 07:19:00",4.70048,4.06703,1.98817,17.0013,8.4537,6.74447,4.86689,2.02757
"2026-05-02 08:19:00",4.9736,4.38839,2.3573,17.41649,8.52174,7.18,5.63199,2.36129
"2026-05-02 09:19:00",4.38173,4.0656,2.33629,16.82454,8.01776,6.61611,5.15663,2.35444
"2026-05-02 10:19:00",5.0466,4.66065,2.0934,17.54504,8.49828,7.49613,5.07655,2.17779
"2026-05-02 11:19:00",5.1565,4.37453,2.07179,16.74692,7.69204,7.24349,4.99814,2.16446
"2026-05-02 12:19:00",5.22915,4.68037,2.09149,16.79396,8.04863,7.4559,4.32348,2.23998
"2026-05-02 13:19:00",5.39773,4.78173,2.18295,17.064,8.32559,7.40927,4.88327,2.24176
"2026-05-02 14:19:00",4.95285,4.42273,1.98804,17.38477,8.6522,7.01434,4.6498,2.03746
"2026-05-02 15:19:00",4.97825,4.56106,2.07063,17.12161,8.3049,7.26938,5.0849,2.05768
"2026-05-02 16:19:00",5.0501,4.54598,1.89809,16.35436,7.80637,7.13978,5.03939,1.88995
"2026-05-02 17:19:00",5.4752,4.78294,2.23918,17.48525,8.2311,7.48323,5.68651,2.17635
"2026-05-02 18:19:00",4.27372,3.76955,2.20954,17.20206,8.96532,6.51394,5.17328,2.17573
"2026-05-02 19:19:00",4.64768,4.02078,2.29807,16.40965,7.98652,6.98368,5.53465,2.31786
"2026-05-02 20:19:00",4.89926,4.32885,1.79249,16.06784,7.15669,6.91412,4.52134,1.70684
"2026-05-02 21:19:00",4.93589,4.34764,1.55464,16.66059,7.3929,6.84937,4.5592,1.49956
"2026-05-02 22:19:00",4.72166,4.02081,1.79664,17.14178,8.00061,6.50891,4.90448,1.7119
"2026-05-02 23:19:00",4.7074,4.00325,2.14382,17.15632,8.54994,6.76525,5.34803,2.11921
"2026-05-03 00:19:00",4.94993,4.27279,1.79445,16.97532,7.80053,6.80701,4.74351,1.75154
"2026-05-03 01:19:00",5.03726,4.27293,1.98851,17.00951,7.6981,7.08189,5.20532,1.9941
"2026-05-03 02:19:00",4.43265,3.93991,1.99448,16.59723,8.11896,6.35864,4.7413,1.98649
"2026-05-03 03:19:00",4.44867,3.80153,2.17605,16.79788,8.21916,6.52995,5.1334,2.09034
"2026-05-03 04:19:00",5.1462,4.5139,1.65146,16.38764,7.39709,7.20542,4.54883,1.82388
"2026-05-03 05:19:00",4.99016,4.48118,1.87168,16.85641,7.91628,7.15378,5.02356,1.92197
"2026-05-03 06:19:00",5.3109,4.75751,2.17389,16.96942,7.88462,7.61796,5.58175,2.09357
"2026-05-03 07:19:00",4.92572,4.15874,1.86601,16.52743,7.40071,6.91657,4.57923,1.72922
"2026-05-03 08:19:00",4.25781,3.66592,2.0652,17.24801,8.81262,6.22397,5.40868,2.04138
"2026-05-03 09:19:00",4.37866,3.86316,1.89495,17.3063,8.84679,6.48187,4.96431,1.88375
"2026-05-03 10:19:00",4.61099,4.03042,2.03841,17.29921,8.66219,6.66152,5.04497,1.94953
"2026-05-03 11:19:00",4.50374,3.94479,1.91885,16.83909,8.02304,6.78948,4.62355,1.99269
"2026-05-03 12:19:00",5.13464,4.45894,1.96048,16.47023,7.77171,7.2067,4.21367,2.11492
"2026-05-03 13:19:00",5.05757,4.46914,1.87599,16.90795,8.07678,7.19985,4.19813,2.12484
"2026-05-03 14:19:00",5.48767,4.60609,1.96223,17.03593,7.91391,7.49435,4.5921,2.08766
"2026-05-03 15:19:00",5.35604,4.53828,1.9545,17.07722,7.94134,7.4619,4.524,2.21095
"2026-05-03 16:19:00",5.53046,4.94062,2.27265,17.25045,8.19735,7.87393,5.20981,2.38428
"2026-05-03 17:19:00",5.30447,4.41907,2.06419,17.03657,8.0289,7.46771,5.05324,2.22149
"2026-05-03 18:19:00",4.95227,4.35276,1.84972,16.89651,8.02232,7.04471,4.42076,1.9686
"2026-05-03 19:19:00",4.68049,4.13016,1.99057,16.93868,8.21629,6.60757,4.25626,2.02843
"2026-05-03 20:19:00",4.80996,4.1159,1.96087,16.59956,7.59262,6.91765,4.19105,2.07473
"2026-05-03 21:19:00",4.99354,4.29588,1.90584,16.61674,7.91196,7.01902,4.37688,2.02413
"2026-05-03 22:19:00",5.04433,4.305,1.82563,16.16258,7.04852,7.06856,4.29578,2.04665
"2026-05-03 23:19:00",4.92699,4.27277,1.69374,16.78323,7.83652,6.81274,4.46549,1.80331
"2026-05-04 00:19:00",4.00541,3.63983,1.71067,17.08416,8.61379,5.59666,4.50981,1.5455
"2026-05-04 01:19:00",3.74956,3.49354,1.7253,17.22649,9.04878,5.326,4.51146,1.49571
"2026-05-04 02:19:00",4.10859,3.64852,2.0772,16.80665,8.47717,6.01547,5.28773,1.95708
"2026-05-04 03:19:00",4.38386,3.91243,2.25046,16.74021,8.06488,6.55285,4.96797,2.16372
"2026-05-04 04:19:00",4.76698,4.25442,1.84434,17.17966,8.0237,6.94204,4.87998,1.69478
"2026-05-04 05:19:00",4.96675,4.35462,1.99175,16.92216,7.7692,7.35366,5.05195,1.88415
"2026-05-04 06:19:00",5.24552,4.6239,1.95969,16.82322,7.91385,7.48483,4.83936,1.87513
"2026-05-04 07:19:00",4.8124,4.07596,1.99258,17.24677,7.88712,6.90345,4.95343,1.8523
"2026-05-04 08:19:00",4.47221,3.80385,2.10616,17.04183,8.46054,6.39337,5.41957,1.99689
"2026-05-04 09:19:00",4.2923,3.6862,2.09524,16.58846,7.97475,6.45142,4.85168,2.14107
"2026-05-04 10:19:00",4.63487,3.88995,1.9695,16.84993,7.92464,6.74775,5.26474,1.87734
"2026-05-04 11:19:00",4.71248,3.91946,2.08407,17.04574,7.96536,6.66384,5.40337,1.96785
"2026-05-04 12:19:00",4.61665,4.1266,1.834,16.79809,8.08214,6.81249,4.27588,1.90623
"2026-05-04 13:19:00",5.25956,4.50042,2.19628,17.37777,8.23009,7.15964,5.37788,2.208
"2026-05-04 14:19:00",4.70205,4.15013,1.71955,17.10148,8.31546,6.64221,4.44282,1.79966
"2026-05-04 15:19:00",4.88928,4.18957,2.11092,17.10434,8.54222,6.90084,4.76394,2.0406
"2026-05-04 16:19:00",5.1633,4.46913,1.99746,17.17078,8.27918,7.39087,4.68564,2.09754
"2026-05-04 17:19:00",5.32212,4.65129,2.00272,16.7928,7.81553,7.49423,5.06252,2.13289
"2026-05-04 18:19:00",4.43197,3.94311,1.93129,16.84364,8.21366,6.49712,4.76885,1.90832
"2026-05-04 19:19:00",4.2205,4.08863,2.58679,17.32504,8.99379,6.46863,5.34854,2.42832
"2026-05-04 20:19:00",5.28403,4.81086,2.50381,17.28694,8.53548,7.75534,5.47466,2.47693
"2026-05-04 21:19:00",5.28,4.45301,2.03999,16.86368,7.62509,7.4007,5.0067,2.03645
"2026-05-04 22:19:00",5.09802,4.5365,1.79032,16.87547,7.89367,7.31119,4.06899,1.97561
"2026-05-04 23:19:00",4.98095,4.30487,2.02851,17.06105,8.09874,6.78914,4.98471,2.02147
"2026-05-05 00:19:00",4.33268,3.80569,1.53208,16.95904,8.11738,6.10172,4.31795,1.51923
"2026-05-05 01:19:00",4.9137,4.27972,2.00792,16.65171,7.75028,7.16237,4.51387,2.11508
"2026-05-05 02:19:00",4.78724,4.19813,2.03537,16.95828,7.95494,7.12021,4.80334,2.07991
"2026-05-05 03:19:00",5.06226,4.40686,2.14522,16.97022,7.75128,7.46974,4.77551,2.24051
"2026-05-05 04:19:00",4.77911,4.07791,1.98439,16.49963,7.60162,6.77725,5.03799,1.94794
"2026-05-05 05:19:00",4.41062,3.85111,2.58822,16.80435,8.36324,6.65862,5.72888,2.41756
"2026-05-05 06:19:00",4.51988,3.79566,2.07152,17.09557,8.49873,5.95209,5.63434,1.79766
"2026-05-05 07:19:00",4.11207,3.61751,2.23915,16.94097,8.52481,6.1064,5.543,2.01207
"2026-05-05 08:19:00",5.09215,4.26848,2.03697,16.6587,7.71889,7.41378,4.83972,2.12982
"2026-05-05 09:19:00",4.95709,4.1423,1.92204,17.06917,8.10204,7.17511,4.15332,2.01869
"2026-05-05 10:19:00",5.36899,4.20362,2.03885,17.14522,7.95747,7.25276,4.60279,2.09286
"2026-05-05 11:19:00",6.65756,4.97813,1.99066,18.46026,9.11654,9.4208,4.40795,2.20375
"2026-05-05 12:19:00",0.2918,0.92757,0.19699,1.29436,1.0247,0.52142,0.49465,0.31479
"2026-05-05 13:19:00",0.32958,0.79687,0.23171,1.28853,1.0457,0.46452,0.49253,0.40656
"2026-05-05 14:19:00",5.36162,5.44844,2.4972,19.3745,10.80446,7.70153,4.66059,2.44016
"2026-05-05 15:19:00",5.03093,4.49487,1.69916,16.87066,7.67603,7.08312,4.37058,1.8283
"2026-05-05 16:19:00",4.8308,4.12605,1.7116,16.61209,7.69452,6.83995,4.00076,1.89327
"2026-05-05 17:19:00",4.97463,4.24971,1.88623,17.63147,8.52279,6.78467,4.56928,1.90009
"2026-05-05 18:19:00",4.15612,3.7409,1.83503,17.25272,8.85674,5.93558,4.28807,1.76834
"2026-05-05 19:19:00",4.25029,3.76091,1.73804,17.28349,8.81753,5.95346,4.36145,1.59256
"2026-05-05 20:19:00",4.91641,4.11014,1.98754,17.07909,8.1583,6.9052,4.71126,2.10106
"2026-05-05 21:19:00",5.10867,4.32245,1.82607,17.16529,7.91329,7.12754,4.40732,1.94112
"2026-05-05 22:19:00",5.68062,4.57095,2.32026,18.09055,8.47144,7.66539,5.89733,2.33342
"2026-05-05 23:19:00",4.90575,4.13549,2.24765,16.95259,7.86068,6.89258,5.52813,2.1665
"2026-05-06 00:19:00",5.15224,4.22843,2.25488,17.83339,8.90664,6.87748,6.04012,2.0899
"2026-05-06 01:19:00",4.96707,4.17532,2.14442,17.28926,8.37409,7.0428,5.11682,2.18241
"2026-05-06 02:19:00",5.21128,4.33228,1.86405,17.01213,7.74843,7.24142,4.4527,2.12961
"2026-05-06 03:19:00",4.84681,4.07333,1.92519,16.80386,7.9471,6.94261,4.29349,2.10077
"2026-05-06 04:19:00",4.87867,4.10685,1.91506,17.02077,8.03598,6.95544,4.47302,1.99042
"2026-05-06 05:19:00",5.1882,4.42805,2.18387,17.31542,8.30613,7.30424,5.12025,2.16029
"2026-05-06 06:19:00",4.82593,4.07689,2.01645,17.2831,8.183,7.01052,4.50851,2.07579
"2026-05-06 07:19:00",4.44825,3.92217,1.91118,17.41615,8.71017,6.34513,4.7536,1.77618
"2026-05-06 08:19:00",4.60444,3.91345,2.09538,17.58616,8.85077,6.64218,4.81222,2.01096
"2026-05-06 09:19:00",4.9209,4.22252,2.02059,17.34335,8.4485,7.03564,4.64879,2.00323
"2026-05-06 10:19:00",5.15257,4.42135,1.90477,17.01008,7.86065,7.23117,4.33446,2.12449
"2026-05-06 11:19:00",4.81438,4.23124,1.68181,17.34377,8.0424,6.75698,4.20305,1.73186
"2026-05-06 12:19:00",5.04427,4.24772,1.68339,17.71766,8.59933,7.01571,4.70348,1.54246
"2026-05-06 13:19:00",3.99496,3.73133,1.77795,17.40812,8.97539,5.81025,4.17122,1.61599
"2026-05-06 14:19:00",5.1596,4.27873,2.35541,17.47685,8.71988,7.3803,5.43154,2.36626
"2026-05-06 15:19:00",4.83237,4.09531,2.1207,17.27054,8.41888,7.10703,4.56296,2.09618
"2026-05-06 16:19:00",5.3663,4.32792,1.87638,16.99803,8.26765,7.3954,4.43062,2.07258
"2026-05-06 17:19:00",5.20039,4.35907,1.90638,17.48318,8.37233,7.22292,4.28129,2.03811
"2026-05-06 18:19:00",4.37559,3.85906,1.89976,17.54842,9.24224,6.16523,4.62151,1.77921
"2026-05-06 19:19:00",4.72681,3.99849,1.99523,17.55095,8.88548,6.55992,4.40885,1.87193
"2026-05-06 20:19:00",5.30816,4.35004,2.1767,17.61011,8.45021,7.29895,5.22489,2.06723
"2026-05-06 21:19:00",5.47882,4.55378,2.02607,16.97971,8.02835,7.66079,4.98005,2.15255
"2026-05-06 22:19:00",5.45265,4.46207,2.32682,17.64518,8.35002,7.64878,5.54178,2.38408
"2026-05-06 23:19:00",5.47537,4.56655,2.57318,17.89917,8.81047,7.84746,6.45965,2.5395
"2026-05-07 00:19:00",4.52755,3.8557,1.90181,17.06979,8.44178,6.43205,4.43989,1.73989
"2026-05-07 01:19:00",4.89568,3.92788,2.29526,16.70637,7.77622,7.22732,5.10982,2.34092
"2026-05-07 02:19:00",5.35361,4.36714,2.30395,16.89596,7.78653,7.64291,5.06162,2.39307
"2026-05-07 03:19:00",5.27369,4.24808,2.14591,17.17909,8.26538,7.07453,5.26147,2.11303
"2026-05-07 04:19:00",4.29663,3.67645,1.64129,16.7102,8.05054,6.19496,4.00226,1.58159
"2026-05-07 05:19:00",4.94647,4.19147,1.78371,16.87688,7.95027,6.79336,4.52149,1.69301
"2026-05-07 06:19:00",5.18596,4.36657,1.69995,16.41466,7.43576,7.11619,4.26923,1.6927
"2026-05-07 07:19:00",5.66695,4.68093,2.37376,17.59354,8.30572,7.85765,5.93639,2.37037
"2026-05-07 08:19:00",4.9555,4.15459,2.10936,16.98676,7.82154,7.32205,4.60129,2.23158
"2026-05-07 09:19:00",4.51961,3.89988,2.02389,17.38136,8.74965,6.70038,4.00191,2.03718
"2026-05-07 10:19:00",4.61637,3.97898,2.1159,17.23972,8.71518,6.76923,4.20067,2.06986
"2026-05-07 11:19:00",5.08305,4.30848,2.07023,17.39144,8.42908,7.1863,4.35857,2.12798
"2026-05-07 12:19:00",4.81932,4.14089,2.0144,17.39739,8.35321,6.74387,4.26898,2.0205
"2026-05-07 13:19:00",4.25812,3.7894,1.94997,17.13437,8.54327,6.19273,4.00033,1.86935
"2026-05-07 14:19:00",5.07069,4.36147,2.10324,17.78921,8.78856,7.18684,4.62469,2.06438
"2026-05-07 15:19:00",5.33079,4.59242,1.98866,17.19829,8.24467,7.52898,4.44088,2.06098
"2026-05-07 16:19:00",5.36277,4.51212,2.31626,17.13254,8.10519,7.64722,5.26009,2.30767
"2026-05-07 17:19:00",4.91152,4.14149,2.01905,17.33746,8.62971,7.01499,4.61851,1.96922
"2026-05-07 18:19:00",4.73022,3.96376,1.95066,17.1472,8.58858,6.55364,4.60877,2.00845
"2026-05-07 19:19:00",4.33817,3.68688,1.96552,16.70697,8.09452,6.28559,4.22608,1.97158
"2026-05-07 20:19:00",5.04228,4.14466,2.0225,17.26465,8.16315,7.03036,4.64373,2.08935
"2026-05-07 21:19:00",5.3496,4.46793,2.16613,17.65599,8.38493,7.344,4.90613,2.11211
"2026-05-07 22:19:00",5.19303,4.43972,2.11002,16.69613,8.09629,7.34965,4.77754,2.12442
"2026-05-07 23:19:00",5.38685,4.69028,2.29249,,,7.57603,5.31113,2.25216
"2026-05-08 00:19:00",4.20636,3.86459,2.41058,,,6.14002,5.22641,2.20789
"2026-05-08 01:19:00",5.59995,4.85516,2.48801,,,7.53051,6.06512,2.39154
"2026-05-08 02:19:00",4.8252,4.1125,2.27544,,,6.94551,5.25232,2.12713
"2026-05-08 03:19:00",5.34153,4.51033,2.08481,,,7.48841,4.91479,2.15446
"2026-05-08 04:19:00",4.76672,4.08373,1.84375,,,6.78549,3.89793,1.96716
"2026-05-08 05:19:00",4.60679,3.85659,2.12048,,,6.49617,4.81097,2.13936
"2026-05-08 06:19:00",4.19795,3.52187,1.9644,,,6.21082,4.71494,2.05469
"2026-05-08 07:19:00",5.21073,4.32707,2.05127,,,7.28892,4.98655,2.09986
"2026-05-08 08:19:00",5.58295,4.50487,2.01167,,,7.49527,5.0505,2.04148
"2026-05-08 09:19:00",4.93757,4.21495,1.86736,,,6.94695,4.23681,1.89693
"2026-05-08 10:19:00",4.98768,4.3945,2.05042,,,7.07028,4.51911,1.98464
"2026-05-08 11:19:00",5.05946,4.5676,2.31175,,,7.39983,4.61687,2.26323
"2026-05-08 12:19:00",4.76272,4.01963,1.94017,,,6.73659,4.36015,2.00098
"2026-05-08 13:19:00",5.24816,4.46605,2.01077,,,7.3862,4.53768,2.00786
"2026-05-08 14:19:00",5.3931,4.53678,1.94225,,,7.21532,4.54106,1.98912
"2026-05-08 15:19:00",5.3443,4.43002,1.98246,,,7.23619,4.58553,1.94142
"2026-05-08 16:19:00",4.71351,4.0217,1.90408,,,6.49988,4.46408,1.82531
"2026-05-08 17:19:00",4.65079,4.02224,1.9662,,,6.52674,4.51513,1.90404
"2026-05-08 18:19:00",5.17616,4.37524,2.20028,,,7.33538,4.83012,2.10489
"2026-05-08 19:19:00",5.11823,4.294,1.9812,,,7.13389,4.65259,1.99785
"2026-05-08 20:19:00",4.69227,4.15677,2.21654,,,6.49095,5.15679,2.07753
"2026-05-08 21:19:00",5.39667,4.71843,2.28713,,,7.76508,5.50243,2.23346
"2026-05-08 22:19:00",5.15021,4.23651,1.90637,,,7.27342,4.48536,1.96962
"2026-05-08 23:19:00",5.25599,4.37712,1.90487,,,7.35784,4.40328,2.03563
"2026-05-09 00:19:00",4.80363,4.12774,1.89171,,,6.5887,4.67325,1.87969
"2026-05-09 01:19:00",4.97687,4.02864,1.6265,,,6.76541,4.23686,1.7459
"2026-05-09 02:19:00",5.39057,4.40195,1.76697,,,7.29843,4.68804,1.82455
"2026-05-09 03:19:00",4.66827,4.01901,1.72596,,,6.66797,4.21807,1.74068
"2026-05-09 04:19:00",4.75652,4.06832,1.82315,,,6.70844,4.37677,1.84548
"2026-05-09 05:19:00",4.96007,4.07893,2.23601,,,7.27655,4.90929,2.22346
"2026-05-09 06:19:00",5.47077,4.72941,2.29127,,,7.85374,5.10488,2.36606
"2026-05-09 07:19:00",5.39883,4.27396,2.10741,,,7.57189,5.16665,2.17908
"2026-05-09 08:19:00",5.30113,4.33756,2.09401,,,6.97334,5.31705,1.99631
"2026-05-09 09:19:00",4.65023,4.00808,1.80059,,,6.63665,4.21261,1.82982
"2026-05-09 10:19:00",5.17974,4.26862,2.1312,,,7.32566,4.72519,2.13237
"2026-05-09 11:19:00",5.0657,4.1748,1.76689,,,7.02109,4.12919,1.7702
"2026-05-09 12:19:00",4.38616,3.96489,1.8064,,,6.27666,4.47752,1.70437
"2026-05-09 13:19:00",5.10317,4.29936,1.87452,,,7.2345,4.25431,1.87053
"2026-05-09 14:19:00",4.90757,4.29419,2.1927,,,7.16593,4.74362,2.15607
"2026-05-09 15:19:00",5.58734,4.85802,2.2979,,,7.77404,4.50397,2.22676
"2026-05-09 16:19:00",5.09308,4.34141,2.01961,,,7.21999,4.38886,2.02248
"2026-05-09 17:19:00",5.02609,4.22737,1.95485,,,7.00519,4.63192,1.82811
"2026-05-09 18:19:00",5.33968,4.42758,1.78532,,,7.3662,4.13401,1.80234
"2026-05-09 19:19:00",5.38664,4.37053,1.80032,,,7.355,4.39367,1.88404
"2026-05-09 20:19:00",5.23002,4.35023,1.78485,,,7.15658,4.1217,1.84212
"2026-05-09 21:19:00",4.81556,4.24523,1.70213,,,6.83298,3.95822,1.70493
"2026-05-09 22:19:00",5.33921,4.54577,1.68107,,,7.24917,4.18854,1.64933
"2026-05-09 23:19:00",5.12546,4.38186,1.78384,,,7.18802,4.15175,1.8642
