"DateTime","1RV","2RV","3RV"
"2026-04-23 16:34:00",,0.18614,0.07297
"2026-04-23 17:34:00",,0.18105,0.07173
"2026-04-23 18:34:00",,0.17923,0.07202
"2026-04-23 19:34:00",,0.185,0.07189
"2026-04-23 20:34:00",,0.1917,0.06275
"2026-04-23 21:34:00",,0.1929,0.05985
"2026-04-23 22:34:00",,0.19778,0.06031
"2026-04-23 23:34:00",,0.18893,0.05988
"2026-04-24 00:34:00",,0.18988,0.05892
"2026-04-24 01:34:00",,0.19084,0.06027
"2026-04-24 02:34:00",,0.20857,0.06248
"2026-04-24 03:34:00",,0.1954,0.05927
"2026-04-24 04:34:00",,0.197,0.06044
"2026-04-24 05:34:00",,0.18871,0.05748
"2026-04-24 06:34:00",,0.19311,0.06275
"2026-04-24 07:34:00",,0.18943,0.05732
"2026-04-24 08:34:00",,0.21196,0.05582
"2026-04-24 09:34:00",,0.19483,0.05791
"2026-04-24 10:34:00",,0.19997,0.05753
"2026-04-24 11:34:00",,0.18907,0.06127
"2026-04-24 12:34:00",,0.187,0.0599
"2026-04-24 13:34:00",,0.18491,0.05625
"2026-04-24 14:34:00",,0.1849,0.06088
"2026-04-24 15:34:00",,0.18312,0.05754
"2026-04-24 16:34:00",,0.18412,0.06461
"2026-04-24 17:34:00",,0.18547,0.0612
"2026-04-24 18:34:00",,0.18403,0.06039
"2026-04-24 19:34:00",,0.17937,0.06031
"2026-04-24 20:34:00",,0.18551,0.06077
"2026-04-24 21:34:00",,0.18895,0.06236
"2026-04-24 22:34:00",,0.20387,0.06342
"2026-04-24 23:34:00",,0.18512,0.05852
"2026-04-25 00:34:00",,0.19698,0.05817
"2026-04-25 01:34:00",,0.18745,0.05998
"2026-04-25 02:34:00",,0.19226,0.05764
"2026-04-25 03:34:00",,0.19286,0.05953
"2026-04-25 04:34:00",,0.20377,0.05826
"2026-04-25 05:34:00",,0.20032,0.05892
"2026-04-25 06:34:00",,0.18914,0.05634
"2026-04-25 07:34:00",,0.20769,0.05977
"2026-04-25 08:34:00",,0.19772,0.05782
"2026-04-25 09:34:00",,0.18557,0.05675
"2026-04-25 10:34:00",,0.19459,0.06118
"2026-04-25 11:34:00",,0.19178,0.05506
"2026-04-25 12:34:00",,0.18837,0.0603
"2026-04-25 13:34:00",,0.18975,0.06559
"2026-04-25 14:34:00",,0.19012,0.0562
"2026-04-25 15:34:00",,0.18949,0.05966
"2026-04-25 16:34:00",,0.19092,0.05858
"2026-04-25 17:34:00",,0.19257,0.05989
"2026-04-25 18:34:00",,0.18681,0.05808
"2026-04-25 19:34:00",,0.19024,0.0569
"2026-04-25 20:34:00",,0.19118,0.06099
"2026-04-25 21:34:00",,0.18937,0.06171
"2026-04-25 22:34:00",,0.20012,0.06239
"2026-04-25 23:34:00",,0.19238,0.06174
"2026-04-26 00:34:00",,0.20524,0.06181
"2026-04-26 01:34:00",,0.19316,0.05419
"2026-04-26 02:34:00",,0.19482,0.05879
"2026-04-26 03:34:00",,0.19472,0.0573
"2026-04-26 04:34:00",,0.18971,0.05916
"2026-04-26 05:34:00",,0.18995,0.05739
"2026-04-26 06:34:00",,0.19267,0.06045
"2026-04-26 07:34:00",,0.18836,0.06024
"2026-04-26 08:34:00",,0.20241,0.0589
"2026-04-26 09:34:00",,0.19598,0.05606
"2026-04-26 10:34:00",,0.2037,0.06056
"2026-04-26 11:34:00",,0.19069,0.05835
"2026-04-26 12:34:00",,0.18333,0.05674
"2026-04-26 13:34:00",,0.18582,0.0591
"2026-04-26 14:34:00",,0.1815,0.05848
"2026-04-26 15:34:00",,0.18296,0.05923
"2026-04-26 16:34:00",,0.17731,0.06261
"2026-04-26 17:34:00",,0.18159,0.0676
"2026-04-26 18:34:00",,0.18545,0.05759
"2026-04-26 19:34:00",,0.18451,0.05853
"2026-04-26 20:34:00",,0.18192,0.05891
"2026-04-26 21:34:00",,0.18459,0.05944
"2026-04-26 22:34:00",,0.18584,0.05549
"2026-04-26 23:34:00",,0.20023,0.06457
"2026-04-27 00:34:00",,0.19183,0.06271
"2026-04-27 01:34:00",,0.19197,0.05935
"2026-04-27 02:34:00",,0.18947,0.06834
"2026-04-27 03:34:00",,0.18763,0.05612
"2026-04-27 04:34:00",,0.18871,0.06016
"2026-04-27 05:34:00",,0.19324,0.06295
"2026-04-27 06:34:00",,0.18279,0.06228
"2026-04-27 07:34:00",,0.183,0.06313
"2026-04-27 08:34:00",,0.18291,0.05605
"2026-04-27 09:34:00",,0.18176,0.05944
"2026-04-27 10:34:00",,0.18547,0.05423
"2026-04-27 11:34:00",,0.17842,0.05786
"2026-04-27 12:34:00",,0.18069,0.06205
"2026-04-27 13:34:00",,0.18078,0.06102
"2026-04-27 14:34:00",,0.17536,0.05698
"2026-04-27 15:34:00",,0.17742,0.0578
"2026-04-27 16:34:00",,0.1766,0.0603
"2026-04-27 17:34:00",,0.17935,0.05854
"2026-04-27 18:34:00",,0.18412,0.0554
"2026-04-27 19:34:00",,0.18964,0.06557
"2026-04-27 20:34:00",,0.18613,0.05587
"2026-04-27 21:34:00",,0.19248,0.06516
"2026-04-27 22:34:00",,0.20564,0.05874
"2026-04-27 23:34:00",,0.19972,0.06039
"2026-04-28 00:34:00",,0.2016,0.06001
"2026-04-28 01:34:00",,0.19437,0.06186
"2026-04-28 02:34:00",,0.19537,0.05784
"2026-04-28 03:34:00",,0.21383,0.05852
"2026-04-28 04:34:00",,0.1984,0.05618
"2026-04-28 05:34:00",,0.20114,0.05774
"2026-04-28 06:34:00",,0.19936,0.05745
"2026-04-28 07:34:00",,0.21271,0.06103
"2026-04-28 08:34:00",,0.21425,0.06051
"2026-04-28 09:34:00",,0.21888,0.05872
"2026-04-28 10:34:00",,0.22617,0.05806
"2026-04-28 11:34:00",,0.20429,0.05783
"2026-04-28 12:34:00",,0.20746,0.05928
"2026-04-28 13:34:00",,0.21036,0.05832
"2026-04-28 14:34:00",,0.19916,0.06361
"2026-04-28 15:34:00",,0.20934,0.05535
"2026-04-28 16:34:00",,0.19971,0.05441
"2026-04-28 17:34:00",,0.1929,0.05894
"2026-04-28 18:34:00",,0.18543,0.05659
"2026-04-28 19:34:00",,0.19446,0.05724
"2026-04-28 20:34:00",,0.19195,0.06022
"2026-04-28 21:34:00",,0.20514,0.06121
"2026-04-28 22:34:00",,0.1902,0.05521
"2026-04-28 23:34:00",,0.19417,0.06207
"2026-04-29 00:34:00",,0.19023,0.06023
"2026-04-29 01:34:00",,0.18248,0.05553
"2026-04-29 02:34:00",,0.20388,0.06292
"2026-04-29 03:34:00",,0.18334,0.0595
"2026-04-29 04:34:00",,0.19084,0.06049
"2026-04-29 05:34:00",,0.18408,0.05856
"2026-04-29 06:34:00",,0.19799,0.06634
"2026-04-29 07:34:00",,0.19864,0.057
"2026-04-29 08:34:00",,0.20699,0.05842
"2026-04-29 09:34:00",,0.19777,0.06058
"2026-04-29 10:34:00",,0.19064,0.06081
"2026-04-29 11:34:00",,0.18113,0.0601
"2026-04-29 12:34:00",,0.18013,0.05623
"2026-04-29 13:34:00",,0.17622,0.06032
"2026-04-29 14:34:00",,0.17179,0.06047
"2026-04-29 15:34:00",,0.17063,0.06099
"2026-04-29 16:34:00",,0.17245,0.06331
"2026-04-29 17:34:00",,0.16783,0.06095
"2026-04-29 18:34:00",,0.16768,0.06627
"2026-04-29 19:34:00",,0.16922,0.06017
"2026-04-29 20:34:00",,0.18,0.05522
"2026-04-29 21:34:00",,0.18073,0.0663
"2026-04-29 22:34:00",,0.19921,0.06471
"2026-04-29 23:34:00",,0.19865,0.06002
"2026-04-30 00:34:00",,0.19941,0.05555
"2026-04-30 01:34:00",,0.20922,0.05575
"2026-04-30 02:34:00",,0.2076,0.05406
"2026-04-30 03:34:00",,0.18866,0.05897
"2026-04-30 04:34:00",,0.18533,0.05764
"2026-04-30 05:34:00",,0.19522,0.05644
"2026-04-30 06:34:00",,0.19902,0.05965
"2026-04-30 07:34:00",,0.22232,0.05598
"2026-04-30 08:34:00",,0.22293,0.06169
"2026-04-30 09:34:00",,0.22207,0.06178
"2026-04-30 10:34:00",,0.19259,0.05645
"2026-04-30 11:34:00",,0.18575,0.06863
"2026-04-30 12:34:00",,0.18148,0.05835
"2026-04-30 13:34:00",,0.17896,0.05945
"2026-04-30 14:34:00",,0.17245,0.06027
"2026-04-30 15:34:00",,0.16975,0.05891
"2026-04-30 16:34:00",,0.17249,0.06134
"2026-04-30 17:34:00",,0.17378,0.06021
"2026-04-30 18:34:00",,0.17414,0.06304
"2026-04-30 19:34:00",,0.18036,0.06119
"2026-04-30 20:34:00",,0.18596,0.05759
"2026-04-30 21:34:00",,0.1959,0.05903
"2026-04-30 22:34:00",,0.20261,0.05407
"2026-04-30 23:34:00",,0.18854,0.05697
"2026-05-01 00:34:00",,0.21386,0.05824
