"DateTime","1RV","2RV","3RV"
"2026-04-23 15:34:00",,1.25656,0.55561
"2026-04-23 16:34:00",,1.2642,0.5715
"2026-04-23 17:34:00",,1.36287,0.5902
"2026-04-23 18:34:00",,1.28348,0.55887
"2026-04-23 19:34:00",,1.3041,0.57958
"2026-04-23 20:34:00",,1.4532,0.63612
"2026-04-23 21:34:00",,1.37449,0.61085
"2026-04-23 22:34:00",,1.78353,0.71917
"2026-04-23 23:34:00",,1.23043,0.55328
"2026-04-24 00:34:00",,1.56108,0.65281
"2026-04-24 01:34:00",,1.62818,0.64778
"2026-04-24 02:34:00",,2.16392,0.81553
"2026-04-24 03:34:00",,2.13295,0.81031
"2026-04-24 04:34:00",,1.59571,0.66798
"2026-04-24 05:34:00",,1.77805,0.71086
"2026-04-24 06:34:00",,1.35306,0.59551
"2026-04-24 07:34:00",,1.77973,0.70857
"2026-04-24 08:34:00",,2.17366,0.84055
"2026-04-24 09:34:00",,1.92018,0.73463
"2026-04-24 10:34:00",,1.77645,0.69274
"2026-04-24 11:34:00",,1.2747,0.57856
"2026-04-24 12:34:00",,1.51893,0.62582
"2026-04-24 13:34:00",,1.56297,0.67334
"2026-04-24 14:34:00",,1.33934,0.58229
"2026-04-24 15:34:00",,1.28902,0.55714
"2026-04-24 16:34:00",,1.62685,0.65897
"2026-04-24 17:34:00",,2.1462,0.83161
"2026-04-24 18:34:00",,2.00185,0.79793
"2026-04-24 19:34:00",,1.76291,0.75088
"2026-04-24 20:34:00",,1.40379,0.61621
"2026-04-24 21:34:00",,1.79722,0.77288
"2026-04-24 22:34:00",,1.53613,0.66496
"2026-04-24 23:34:00",,1.58643,0.66883
"2026-04-25 00:34:00",,1.87085,0.78038
"2026-04-25 01:34:00",,1.95644,0.80164
"2026-04-25 02:34:00",,2.16624,0.83293
"2026-04-25 03:34:00",,1.8904,0.74384
"2026-04-25 04:34:00",,1.7737,0.71436
"2026-04-25 05:34:00",,1.8927,0.76987
"2026-04-25 06:34:00",,1.53625,0.65297
"2026-04-25 07:34:00",,1.9606,0.80537
"2026-04-25 08:34:00",,1.9,0.7673
"2026-04-25 09:34:00",,1.78966,0.71267
"2026-04-25 10:34:00",,1.52553,0.63379
"2026-04-25 11:34:00",,1.71107,0.68045
"2026-04-25 12:34:00",,1.38562,0.6296
"2026-04-25 13:34:00",,1.77506,0.73634
"2026-04-25 14:34:00",,1.45513,0.60603
"2026-04-25 15:34:00",,1.35201,0.60065
"2026-04-25 16:34:00",,1.51609,0.64733
"2026-04-25 17:34:00",,1.7473,0.72921
"2026-04-25 18:34:00",,1.66905,0.70722
"2026-04-25 19:34:00",,1.2891,0.57614
"2026-04-25 20:34:00",,1.61874,0.67895
"2026-04-25 21:34:00",,1.46229,0.6412
"2026-04-25 22:34:00",,1.88765,0.77076
"2026-04-25 23:34:00",,1.47106,0.67979
"2026-04-26 00:34:00",,1.31677,0.58405
"2026-04-26 01:34:00",,2.26068,0.83931
"2026-04-26 02:34:00",,1.67615,0.73534
"2026-04-26 03:34:00",,1.60683,0.66114
"2026-04-26 04:34:00",,1.6918,0.68453
"2026-04-26 05:34:00",,1.46444,0.61282
"2026-04-26 06:34:00",,1.55283,0.64602
"2026-04-26 07:34:00",,2.12356,0.82039
"2026-04-26 08:34:00",,1.3556,0.61763
"2026-04-26 09:34:00",,1.19735,0.56372
"2026-04-26 10:34:00",,1.78919,0.75292
"2026-04-26 11:34:00",,1.50818,0.61701
"2026-04-26 12:34:00",,2.06114,0.79712
"2026-04-26 13:34:00",,1.52792,0.67601
"2026-04-26 14:34:00",,1.21933,0.56515
"2026-04-26 15:34:00",,1.50549,0.61552
"2026-04-26 16:34:00",,1.30129,0.56381
"2026-04-26 17:34:00",,1.59635,0.66769
"2026-04-26 18:34:00",,1.40915,0.6105
"2026-04-26 19:34:00",,1.31347,0.64221
"2026-04-26 20:34:00",,1.75079,0.71796
"2026-04-26 21:34:00",,1.39675,0.6004
"2026-04-26 22:34:00",,2.2064,0.82233
"2026-04-26 23:34:00",,1.42453,0.62937
"2026-04-27 00:34:00",,1.42976,0.61399
"2026-04-27 01:34:00",,1.59051,0.69202
"2026-04-27 02:34:00",,1.8175,0.73964
"2026-04-27 03:34:00",,1.71929,0.71161
"2026-04-27 04:34:00",,1.59098,0.68114
"2026-04-27 05:34:00",,1.65997,0.71939
"2026-04-27 06:34:00",,2.16168,0.86034
"2026-04-27 07:34:00",,1.95662,0.76041
"2026-04-27 08:34:00",,1.73025,0.71609
"2026-04-27 09:34:00",,1.47638,0.61164
"2026-04-27 10:34:00",,1.46318,0.64384
"2026-04-27 11:34:00",,1.92897,0.74057
"2026-04-27 12:34:00",,1.5623,0.67501
"2026-04-27 13:34:00",,1.4996,0.64972
"2026-04-27 14:34:00",,1.72891,0.68234
"2026-04-27 15:34:00",,1.39373,0.60513
"2026-04-27 16:34:00",,1.55093,0.66956
"2026-04-27 17:34:00",,2.33072,0.86307
"2026-04-27 18:34:00",,1.98404,0.76664
"2026-04-27 19:34:00",,1.56232,0.67356
"2026-04-27 20:34:00",,1.8274,0.72623
"2026-04-27 21:34:00",,2.03729,0.81056
"2026-04-27 22:34:00",,2.18017,0.8361
"2026-04-27 23:34:00",,1.86662,0.77601
"2026-04-28 00:34:00",,1.46633,0.6828
"2026-04-28 01:34:00",,1.92476,0.78083
"2026-04-28 02:34:00",,1.35491,0.59054
"2026-04-28 03:34:00",,1.45805,0.66194
"2026-04-28 04:34:00",,1.87701,0.7146
"2026-04-28 05:34:00",,1.94725,0.778
"2026-04-28 06:34:00",,1.88062,0.7423
"2026-04-28 07:34:00",,1.48172,0.63417
"2026-04-28 08:34:00",,1.8989,0.7456
"2026-04-28 09:34:00",,1.97204,0.74144
"2026-04-28 10:34:00",,1.70165,0.67166
"2026-04-28 11:34:00",,2.1026,0.8952
"2026-04-28 12:34:00",,1.48423,0.6494
"2026-04-28 13:34:00",,2.20749,0.85682
"2026-04-28 14:34:00",,1.69391,0.69935
"2026-04-28 15:34:00",,1.68345,0.69627
"2026-04-28 16:34:00",,2.37444,0.89323
"2026-04-28 17:34:00",,1.42693,0.60287
"2026-04-28 18:34:00",,1.46211,0.62101
"2026-04-28 19:34:00",,1.52217,0.6759
"2026-04-28 20:34:00",,1.37668,0.58827
"2026-04-28 21:34:00",,1.95726,0.82581
"2026-04-28 22:34:00",,1.60445,0.61734
"2026-04-28 23:34:00",,1.87041,0.74352
"2026-04-29 00:34:00",,2.05544,0.82537
"2026-04-29 01:34:00",,2.55897,0.92272
"2026-04-29 02:34:00",,3.29187,1.19398
"2026-04-29 03:34:00",,2.78426,1.01125
"2026-04-29 04:34:00",,3.44481,1.211
"2026-04-29 05:34:00",,3.59125,1.25913
"2026-04-29 06:34:00",,3.04744,1.12581
"2026-04-29 07:34:00",,3.09167,1.11238
"2026-04-29 08:34:00",,1.93025,0.74812
"2026-04-29 09:34:00",,1.57794,0.66669
"2026-04-29 10:34:00",,1.31253,0.58157
"2026-04-29 11:34:00",,1.74785,0.70513
"2026-04-29 12:34:00",,1.699,0.67484
"2026-04-29 13:34:00",,1.81912,0.77443
"2026-04-29 14:34:00",,1.50172,0.62873
"2026-04-29 15:34:00",,1.43786,0.62453
"2026-04-29 16:34:00",,1.93497,0.78432
"2026-04-29 17:34:00",,1.5142,0.64222
"2026-04-29 18:34:00",,1.51398,0.65099
"2026-04-29 19:34:00",,1.94425,0.78355
"2026-04-29 20:34:00",,1.72062,0.7071
"2026-04-29 21:34:00",,1.4253,0.66075
"2026-04-29 22:34:00",,1.5419,0.65511
"2026-04-29 23:34:00",,1.48503,0.63515
"2026-04-30 00:34:00",,1.33511,0.6197
"2026-04-30 01:34:00",,1.48085,0.61937
"2026-04-30 02:34:00",,1.51025,0.62451
"2026-04-30 03:34:00",,2.54069,0.93804
"2026-04-30 04:34:00",,1.41251,0.59506
"2026-04-30 05:34:00",,1.53077,0.66799
"2026-04-30 06:34:00",,1.50631,0.67289
"2026-04-30 07:34:00",,1.90233,0.73523
"2026-04-30 08:34:00",,1.46047,0.629
"2026-04-30 09:34:00",,1.35951,0.56801
"2026-04-30 10:34:00",,1.63242,0.64329
"2026-04-30 11:34:00",,2.0826,0.81097
"2026-04-30 12:34:00",,1.27924,0.56886
"2026-04-30 13:34:00",,1.63344,0.69373
"2026-04-30 14:34:00",,1.71696,0.67349
"2026-04-30 15:34:00",,1.69253,0.68451
"2026-04-30 16:34:00",,1.70679,0.724
"2026-04-30 17:34:00",,1.40127,0.62542
"2026-04-30 18:34:00",,1.289,0.58095
"2026-04-30 19:34:00",,1.62825,0.67525
"2026-04-30 20:34:00",,1.66526,0.67877
"2026-04-30 21:34:00",,1.52118,0.63071
"2026-04-30 22:34:00",,1.51582,0.65316
"2026-04-30 23:34:00",,1.42885,0.63563
"2026-05-01 00:34:00",,1.80274,0.72293
