"DateTime","2RH","5RV","10RH","11RH","9RV","10RV","11RV","1RV"
"2026-04-17 00:04:00",23,28,26,24,27,25,26,23
"2026-04-17 01:04:00",22,27,25,24,27,25,25,22
"2026-04-17 02:04:00",21,26,24,23,26,24,24,21
"2026-04-17 03:04:00",21,25,24,23,25,23,24,21
"2026-04-17 04:04:00",22,40,24,23,27,23,24,20
"2026-04-17 05:04:00",27,47,25,25,32,25,27,23
"2026-04-17 06:04:00",32,52,27,27,39,27,30,25
"2026-04-17 07:04:00",33,55,29,30,44,29,32,25
"2026-04-17 08:04:00",33,57,31,31,46,30,34,25
"2026-04-17 09:04:00",33,58,33,33,49,32,36,26
"2026-04-17 10:04:00",34,60,34,35,51,33,38,26
"2026-04-17 11:04:00",34,61,36,37,52,35,40,30
"2026-04-17 12:04:00",35,62,38,37,54,37,41,31
"2026-04-17 13:04:00",35,62,39,36,55,38,41,31
"2026-04-17 14:04:00",34,63,40,36,56,38,41,31
"2026-04-17 15:04:00",35,64,41,37,57,40,41,32
"2026-04-17 16:04:00",36,64,42,37,58,41,41,33
"2026-04-17 17:04:00",36,65,43,37,58,41,41,33
"2026-04-17 18:04:00",36,65,43,37,59,42,41,33
"2026-04-17 19:04:00",37,65,43,37,58,42,41,33
"2026-04-17 20:04:00",36,65,43,37,58,42,41,32
"2026-04-17 21:04:00",37,65,43,38,58,41,43,32
"2026-04-17 22:04:00",35,64,42,38,57,40,42,30
"2026-04-17 23:04:00",34,64,42,39,56,40,43,31
"2026-04-18 00:04:00",34,64,42,40,57,40,43,31
"2026-04-18 01:04:00",34,64,42,39,56,40,43,30
"2026-04-18 02:04:00",32,63,41,38,56,38,42,28
"2026-04-18 03:04:00",33,63,40,37,56,39,41,29
"2026-04-18 04:04:00",32,62,40,39,56,38,42,28
"2026-04-18 05:04:00",31,62,40,38,55,37,42,27
"2026-04-18 06:04:00",31,62,39,38,55,37,41,27
"2026-04-18 07:04:00",32,63,39,37,54,37,41,28
"2026-04-18 08:04:00",33,63,39,37,55,37,41,28
"2026-04-18 09:04:00",32,63,39,37,55,36,41,28
"2026-04-18 10:04:00",32,63,39,37,55,36,41,28
"2026-04-18 11:04:00",32,62,38,38,53,37,42,27
"2026-04-18 12:04:00",35,64,40,39,56,38,43,31
"2026-04-18 13:04:00",37,65,41,40,57,39,44,33
"2026-04-18 14:04:00",39,66,42,40,58,41,44,35
"2026-04-18 15:04:00",37,65,43,39,59,41,43,34
"2026-04-18 16:04:00",36,65,43,38,59,42,42,33
"2026-04-18 17:04:00",37,66,43,37,59,42,42,33
"2026-04-18 18:04:00",38,66,43,38,59,42,43,34
"2026-04-18 19:04:00",39,67,44,40,59,42,44,34
"2026-04-18 20:04:00",39,67,44,40,59,42,44,35
"2026-04-18 21:04:00",38,66,43,40,58,41,44,33
"2026-04-18 22:04:00",37,66,43,40,58,41,45,32
"2026-04-18 23:04:00",37,66,42,39,57,40,44,32
"2026-04-19 00:04:00",38,66,42,39,57,40,44,32
"2026-04-19 01:04:00",37,66,41,39,57,40,44,32
"2026-04-19 02:04:00",37,65,41,39,57,39,44,31
"2026-04-19 03:04:00",35,64,41,38,57,39,44,30
"2026-04-19 04:04:00",33,63,40,39,56,38,43,29
"2026-04-19 05:04:00",32,63,40,39,54,38,42,27
"2026-04-19 06:04:00",31,63,39,38,53,38,42,27
"2026-04-19 07:04:00",30,62,39,38,53,38,42,26
"2026-04-19 08:04:00",31,62,39,37,54,37,41,27
"2026-04-19 09:04:00",31,62,39,38,54,37,41,28
"2026-04-19 10:04:00",31,62,39,37,53,37,42,27
"2026-04-19 11:04:00",33,64,40,39,55,39,43,30
"2026-04-19 12:04:00",36,65,42,40,56,40,44,33
"2026-04-19 13:04:00",39,67,43,42,58,42,45,36
"2026-04-19 14:04:00",41,68,44,43,60,43,47,38
"2026-04-19 15:04:00",42,69,45,43,61,44,46,39
"2026-04-19 16:04:00",44,70,46,44,62,44,47,39
"2026-04-19 17:04:00",42,69,45,42,62,44,46,37
"2026-04-19 18:04:00",41,69,45,43,62,44,47,37
"2026-04-19 19:04:00",40,68,45,42,61,43,47,35
"2026-04-19 20:04:00",38,67,44,42,60,43,47,34
"2026-04-19 21:04:00",38,67,44,42,59,43,47,34
"2026-04-19 22:04:00",38,67,44,41,59,42,46,34
"2026-04-19 23:04:00",38,67,43,42,58,42,46,33
"2026-04-20 00:04:00",35,66,42,41,56,41,45,30
"2026-04-20 01:04:00",34,65,42,38,57,39,43,29
"2026-04-20 02:04:00",33,65,41,39,54,39,43,28
"2026-04-20 03:04:00",33,64,41,39,55,39,44,29
"2026-04-20 04:04:00",33,64,41,39,55,40,44,29
"2026-04-20 05:04:00",33,60,40,38,52,38,42,30
"2026-04-20 06:04:00",31,62,40,38,53,38,42,28
"2026-04-20 07:04:00",32,62,40,36,53,37,41,28
"2026-04-20 08:04:00",32,63,40,38,53,38,42,28
"2026-04-20 09:04:00",32,63,40,38,53,37,42,28
"2026-04-20 10:04:00",32,63,41,38,53,37,42,28
"2026-04-20 11:04:00",34,64,41,39,53,38,43,31
"2026-04-20 12:04:00",38,66,43,41,57,40,44,35
"2026-04-20 13:04:00",41,68,44,43,59,42,46,38
"2026-04-20 14:04:00",44,70,46,44,62,44,47,40
"2026-04-20 15:04:00",43,70,46,43,63,44,47,39
"2026-04-20 16:04:00",44,71,47,45,64,45,48,40
"2026-04-20 17:04:00",45,72,48,45,64,46,49,41
"2026-04-20 18:04:00",45,72,48,45,65,46,49,41
"2026-04-20 19:04:00",45,73,49,45,65,47,49,42
"2026-04-20 20:04:00",43,71,49,45,65,47,49,40
"2026-04-20 21:04:00",45,73,49,47,64,47,50,41
"2026-04-20 22:04:00",46,73,48,48,64,47,51,41
"2026-04-20 23:04:00",45,73,48,47,63,46,51,40
"2026-04-21 00:04:00",44,72,48,45,62,44,50,38
"2026-04-21 01:04:00",42,71,48,45,62,44,50,37
"2026-04-21 02:04:00",42,71,47,45,62,44,50,37
"2026-04-21 03:04:00",40,69,45,45,58,42,48,34
"2026-04-21 04:04:00",39,69,46,44,60,42,48,34
"2026-04-21 05:04:00",37,68,45,43,60,42,48,33
"2026-04-21 06:04:00",36,68,45,42,60,41,46,32
"2026-04-21 07:04:00",33,66,44,41,59,40,45,29
"2026-04-21 08:04:00",31,65,43,39,57,38,44,27
"2026-04-21 09:04:00",31,64,42,39,57,38,43,27
"2026-04-21 10:04:00",31,64,42,38,57,38,42,27
"2026-04-21 11:04:00",30,63,42,38,56,37,42,27
"2026-04-21 12:04:00",31,64,42,38,56,37,42,27
"2026-04-21 13:04:00",32,64,41,38,56,37,42,28
"2026-04-21 14:04:00",33,65,41,37,57,37,41,29
"2026-04-21 15:04:00",34,65,41,37,56,37,42,28
"2026-04-21 16:04:00",34,65,41,37,56,36,42,28
"2026-04-21 17:04:00",35,66,41,37,57,37,41,30
"2026-04-21 18:04:00",33,65,40,37,57,37,41,29
"2026-04-21 19:04:00",32,64,40,37,57,37,41,28
"2026-04-21 20:04:00",32,65,40,37,57,37,41,28
"2026-04-21 21:04:00",34,66,40,36,57,37,41,30
"2026-04-21 22:04:00",35,66,40,37,57,38,41,30
"2026-04-21 23:04:00",34,66,40,37,57,38,41,30
"2026-04-22 00:04:00",34,66,40,39,57,37,41,30
"2026-04-22 01:04:00",33,65,40,38,57,37,41,29
"2026-04-22 02:04:00",33,65,39,39,56,37,42,29
"2026-04-22 03:04:00",33,65,39,39,56,37,42,29
"2026-04-22 04:04:00",34,66,40,37,57,38,41,29
"2026-04-22 05:04:00",33,65,39,39,57,37,41,29
"2026-04-22 06:04:00",32,65,39,39,56,37,42,28
"2026-04-22 07:04:00",32,64,39,39,56,37,42,28
"2026-04-22 08:04:00",31,64,40,39,56,37,42,28
"2026-04-22 09:04:00",32,64,40,39,56,37,42,28
"2026-04-22 10:04:00",33,65,40,39,56,37,42,29
"2026-04-22 11:04:00",34,65,40,39,56,38,42,29
"2026-04-22 12:04:00",33,65,40,36,57,38,41,29
"2026-04-22 13:04:00",33,65,40,35,57,38,40,29
"2026-04-22 14:04:00",32,64,41,34,57,38,39,28
"2026-04-22 15:04:00",33,65,40,34,57,38,39,29
"2026-04-22 16:04:00",34,65,40,33,57,38,38,30
"2026-04-22 17:04:00",34,65,40,33,57,38,38,29
"2026-04-22 18:04:00",33,64,40,32,56,38,37,29
"2026-04-22 19:04:00",33,65,40,33,56,38,37,29
"2026-04-22 20:04:00",34,65,40,34,56,38,38,30
"2026-04-22 21:04:00",35,65,40,36,56,38,39,30
"2026-04-22 22:04:00",35,66,40,37,56,38,41,31
"2026-04-22 23:04:00",33,65,40,34,57,38,39,29
"2026-04-23 00:04:00",31,64,40,34,56,38,39,28
"2026-04-23 01:04:00",31,63,40,34,56,38,39,27
"2026-04-23 02:04:00",32,64,40,36,55,38,39,28
"2026-04-23 03:04:00",32,64,40,35,55,37,39,28
"2026-04-23 04:04:00",31,63,39,34,56,37,39,27
"2026-04-23 05:04:00",30,63,39,34,55,37,39,26
"2026-04-23 06:04:00",32,64,39,36,54,37,40,28
"2026-04-23 07:04:00",33,65,39,37,55,37,41,29
"2026-04-23 08:04:00",32,64,39,34,56,37,40,28
"2026-04-23 09:04:00",33,64,39,37,55,37,41,29
"2026-04-23 10:04:00",35,67,39,38,54,37,42,31
"2026-04-23 11:04:00",31,57,37,37,51,36,40,29
"2026-04-23 12:04:00",28,59,38,33,52,35,38,26
"2026-04-23 13:04:00",27,58,37,32,51,34,37,25
"2026-04-23 14:04:00",28,60,36,33,51,34,37,26
"2026-04-23 15:04:00",31,62,36,32,53,35,36,27
"2026-04-23 16:04:00",33,63,37,31,54,35,36,29
"2026-04-23 17:04:00",35,64,37,32,55,35,36,30
"2026-04-23 18:04:00",34,64,38,31,56,36,36,30
"2026-04-23 19:04:00",33,64,37,31,55,36,36,29
"2026-04-23 20:04:00",33,64,38,31,55,36,36,29
"2026-04-23 21:04:00",32,64,38,32,56,36,36,28
"2026-04-23 22:04:00",32,64,38,32,56,36,37,27
"2026-04-23 23:04:00",32,64,38,34,55,36,37,28
"2026-04-24 00:04:00",35,66,39,36,55,37,39,30
"2026-04-24 01:04:00",36,66,39,35,56,37,39,31
"2026-04-24 02:04:00",35,66,39,34,57,37,39,30
"2026-04-24 03:04:00",34,65,39,33,57,37,38,29
"2026-04-24 04:04:00",33,65,39,33,57,37,38,28
"2026-04-24 05:04:00",33,65,39,33,56,37,38,28
"2026-04-24 06:04:00",34,66,39,34,56,37,38,29
"2026-04-24 07:04:00",35,66,39,36,56,37,40,30
"2026-04-24 08:04:00",33,65,39,34,56,37,39,28
"2026-04-24 09:04:00",31,62,37,32,52,36,37,31
"2026-04-24 10:04:00",29,54,36,31,49,35,35,30
"2026-04-24 11:04:00",27,48,34,29,45,34,33,28
"2026-04-24 12:04:00",25,44,32,27,41,32,31,26
"2026-04-24 13:04:00",24,39,31,27,38,31,30,24
"2026-04-24 14:04:00",24,37,31,27,38,31,29,24
"2026-04-24 15:04:00",24,35,31,27,36,30,29,24
"2026-04-24 16:04:00",23,33,30,26,34,30,28,24
"2026-04-24 17:04:00",22,31,29,25,32,28,27,23
"2026-04-24 18:04:00",22,30,28,24,30,27,26,22
"2026-04-24 19:04:00",21,28,27,23,28,26,25,22
"2026-04-24 20:04:00",21,27,26,23,27,26,24,21
"2026-04-24 21:04:00",20,26,25,22,26,25,24,21
"2026-04-24 22:04:00",20,25,24,22,26,24,23,20
"2026-04-24 23:04:00",19,24,24,21,24,23,23,19
"2026-04-25 00:04:00",19,24,23,21,24,23,22,19
"2026-04-25 01:04:00",19,23,22,20,23,22,22,19
"2026-04-25 02:04:00",19,23,22,20,23,22,21,19
"2026-04-25 03:04:00",19,22,22,20,23,22,21,19
"2026-04-25 04:04:00",19,32,22,20,23,21,21,19
"2026-04-25 05:04:00",24,41,23,22,27,22,23,22
"2026-04-25 06:04:00",25,44,24,24,32,23,26,23
"2026-04-25 07:04:00",25,46,25,25,37,24,27,22
"2026-04-25 08:04:00",25,47,26,27,40,25,30,22
"2026-04-25 09:04:00",28,51,29,30,44,28,32,24
"2026-04-25 10:04:00",30,53,31,33,46,30,35,27
"2026-04-25 11:04:00",32,55,33,34,49,32,37,28
"2026-04-25 12:04:00",33,56,35,33,51,33,38,29
"2026-04-25 13:04:00",33,57,36,33,52,34,38,29
"2026-04-25 14:04:00",33,58,36,32,52,34,37,29
"2026-04-25 15:04:00",33,57,35,31,50,34,36,29
"2026-04-25 16:04:00",33,57,36,31,51,35,36,29
"2026-04-25 17:04:00",32,57,37,32,51,35,37,28
"2026-04-25 18:04:00",34,59,37,31,51,35,37,29
"2026-04-25 19:04:00",35,59,38,32,53,36,37,30
"2026-04-25 20:04:00",36,60,39,35,54,37,39,31
"2026-04-25 21:04:00",35,60,39,35,55,37,39,30
"2026-04-25 22:04:00",34,59,39,35,55,37,39,29
"2026-04-25 23:04:00",32,59,39,35,54,37,39,28
"2026-04-26 00:04:00",32,58,39,35,54,37,39,28
"2026-04-26 01:04:00",31,58,39,34,54,37,39,28
"2026-04-26 02:04:00",31,58,39,34,54,37,39,27
"2026-04-26 03:04:00",32,58,39,36,54,37,40,28
"2026-04-26 04:04:00",33,59,40,37,54,37,41,29
"2026-04-26 05:04:00",33,59,40,38,54,37,42,29
"2026-04-26 06:04:00",33,59,40,39,54,38,43,29
"2026-04-26 07:04:00",34,59,40,39,54,38,43,30
"2026-04-26 08:04:00",35,60,40,39,55,38,43,30
"2026-04-26 09:04:00",35,61,40,38,55,38,42,30
"2026-04-26 10:04:00",33,60,40,36,55,38,41,29
"2026-04-26 11:04:00",34,60,40,37,55,38,42,30
"2026-04-26 12:04:00",34,61,40,37,56,38,42,30
"2026-04-26 13:04:00",33,60,40,35,56,38,40,29
"2026-04-26 14:04:00",32,60,41,34,56,38,40,29
"2026-04-26 15:04:00",33,60,41,34,56,38,40,29
"2026-04-26 16:04:00",33,60,41,35,56,39,40,30
"2026-04-26 17:04:00",34,61,41,35,56,39,40,30
"2026-04-26 18:04:00",36,62,42,37,56,40,41,32
"2026-04-26 19:04:00",37,63,42,36,57,40,41,33
"2026-04-26 20:04:00",38,64,42,35,57,40,41,33
"2026-04-26 21:04:00",38,63,42,37,57,40,42,32
"2026-04-26 22:04:00",38,63,42,39,57,39,43,32
"2026-04-26 23:04:00",36,62,42,40,56,39,43,32
"2026-04-27 00:04:00",36,62,41,39,57,39,43,31
"2026-04-27 01:04:00",34,62,41,37,57,39,42,30
"2026-04-27 02:04:00",33,61,40,35,56,38,41,29
"2026-04-27 03:04:00",34,61,41,36,56,38,41,29
"2026-04-27 04:04:00",33,61,41,37,55,38,41,29
"2026-04-27 05:04:00",31,60,40,35,56,38,40,28
"2026-04-27 06:04:00",31,60,40,36,55,38,40,27
"2026-04-27 07:04:00",31,60,40,35,55,38,40,27
"2026-04-27 08:04:00",33,61,40,35,55,38,40,28
"2026-04-27 09:04:00",32,60,40,34,55,38,39,27
"2026-04-27 10:04:00",31,60,40,34,55,37,39,27
"2026-04-27 11:04:00",31,59,40,34,55,37,39,27
"2026-04-27 12:04:00",31,60,40,34,55,37,39,27
"2026-04-27 13:04:00",31,59,40,34,55,37,39,27
"2026-04-27 14:04:00",31,60,40,34,55,37,39,27
"2026-04-27 15:04:00",31,60,40,33,55,37,39,27
"2026-04-27 16:04:00",31,60,40,34,55,37,39,27
"2026-04-27 17:04:00",32,60,40,34,55,37,39,28
"2026-04-27 18:04:00",33,61,40,34,55,37,39,28
"2026-04-27 19:04:00",33,61,40,34,56,37,39,28
"2026-04-27 20:04:00",33,61,40,36,56,37,40,28
"2026-04-27 21:04:00",33,61,41,36,56,37,41,28
"2026-04-27 22:04:00",34,62,41,37,56,37,41,29
"2026-04-27 23:04:00",34,62,41,37,57,38,42,30
"2026-04-28 00:04:00",34,62,41,38,56,38,43,29
"2026-04-28 01:04:00",33,62,41,38,56,38,43,29
"2026-04-28 02:04:00",33,62,41,38,56,38,43,29
"2026-04-28 03:04:00",33,62,41,39,56,38,44,29
"2026-04-28 04:04:00",33,62,42,38,56,38,43,29
"2026-04-28 05:04:00",33,62,42,39,56,38,44,28
"2026-04-28 06:04:00",32,61,41,38,56,38,43,28
"2026-04-28 07:04:00",31,60,41,38,56,38,42,28
"2026-04-28 08:04:00",32,61,42,39,56,39,43,29
"2026-04-28 09:04:00",32,61,42,39,55,39,43,28
"2026-04-28 10:04:00",34,61,42,40,56,39,44,30
"2026-04-28 11:04:00",33,61,41,41,55,39,44,30
"2026-04-28 12:04:00",33,62,42,41,56,39,45,30
"2026-04-28 13:04:00",35,62,42,40,56,40,44,31
"2026-04-28 14:04:00",34,62,42,39,57,39,44,30
"2026-04-28 15:04:00",33,62,42,38,56,39,43,29
"2026-04-28 16:04:00",33,62,42,38,57,39,43,29
"2026-04-28 17:04:00",33,62,42,36,57,39,42,29
"2026-04-28 18:04:00",35,63,42,35,57,39,41,29
"2026-04-28 19:04:00",35,63,42,35,57,39,41,30
"2026-04-28 20:04:00",36,63,41,36,57,39,41,30
"2026-04-28 21:04:00",36,64,42,37,57,39,42,30
"2026-04-28 22:04:00",36,64,42,37,57,39,42,30
"2026-04-28 23:04:00",36,63,42,38,57,39,42,30
"2026-04-29 00:04:00",35,63,42,37,57,39,42,30
"2026-04-29 01:04:00",33,62,42,38,57,38,42,29
"2026-04-29 02:04:00",33,61,42,39,56,38,43,28
"2026-04-29 03:04:00",31,61,41,37,56,38,42,27
"2026-04-29 04:04:00",31,61,41,38,56,37,42,27
"2026-04-29 05:04:00",32,61,41,37,56,38,42,28
"2026-04-29 06:04:00",34,62,41,40,56,38,43,30
"2026-04-29 07:04:00",33,61,41,37,56,37,42,28
"2026-04-29 08:04:00",33,61,41,38,56,37,42,28
"2026-04-29 09:04:00",34,62,41,37,56,37,42,29
"2026-04-29 10:04:00",35,63,40,37,56,38,42,30
"2026-04-29 11:04:00",35,63,40,37,56,38,41,30
"2026-04-29 12:04:00",33,61,40,35,57,37,40,28
"2026-04-29 13:04:00",32,61,40,34,56,38,40,28
"2026-04-29 14:04:00",33,62,40,34,56,38,40,28
"2026-04-29 15:04:00",33,62,41,34,56,38,40,28
"2026-04-29 16:04:00",34,62,40,34,56,38,39,29
"2026-04-29 17:04:00",34,62,41,34,56,38,39,29
"2026-04-29 18:04:00",34,62,41,34,56,38,39,29
"2026-04-29 19:04:00",35,63,41,34,56,39,40,30
"2026-04-29 20:04:00",35,63,41,34,57,39,39,30
"2026-04-29 21:04:00",36,63,41,34,57,39,40,30
"2026-04-29 22:04:00",36,63,41,36,57,39,41,31
"2026-04-29 23:04:00",37,63,41,39,56,39,43,32
"2026-04-30 00:04:00",36,62,41,40,56,38,44,31
"2026-04-30 01:04:00",35,62,41,40,55,38,44,30
"2026-04-30 02:04:00",36,62,41,41,55,39,44,31
"2026-04-30 03:04:00",37,63,41,41,55,39,44,31
"2026-04-30 04:04:00",35,62,41,39,56,39,44,30
"2026-04-30 05:04:00",35,62,41,40,55,39,44,30
"2026-04-30 06:04:00",35,62,41,41,55,39,45,31
"2026-04-30 07:04:00",37,63,41,41,55,39,45,31
"2026-04-30 08:04:00",38,64,42,41,56,39,45,32
"2026-04-30 09:04:00",39,64,42,41,56,39,45,33
"2026-04-30 10:04:00",39,64,42,41,56,39,45,32
"2026-04-30 11:04:00",38,63,42,41,56,39,46,32
"2026-04-30 12:04:00",35,62,42,39,57,40,44,30
"2026-04-30 13:04:00",35,63,42,39,57,40,44,31
"2026-04-30 14:04:00",38,64,42,37,57,41,43,32
"2026-04-30 15:04:00",39,65,41,35,56,39,42,32
"2026-04-30 16:04:00",40,65,42,36,58,40,42,33
"2026-04-30 17:04:00",38,64,42,37,57,40,42,32
"2026-04-30 18:04:00",35,63,42,35,56,40,40,30
"2026-04-30 19:04:00",35,63,42,35,56,40,40,30
"2026-04-30 20:04:00",35,63,42,35,56,40,40,30
"2026-04-30 21:04:00",38,64,42,38,56,40,43,32
"2026-04-30 22:04:00",39,64,42,40,56,40,44,32
"2026-04-30 23:04:00",38,63,42,40,56,40,45,32
"2026-05-01 00:04:00",37,63,42,40,56,40,45,31
"2026-05-01 01:04:00",36,63,42,41,55,39,45,30
"2026-05-01 02:04:00",34,62,41,41,53,39,44,29
"2026-05-01 03:04:00",35,62,41,41,55,38,44,30
"2026-05-01 04:04:00",36,63,41,41,55,39,45,30
"2026-05-01 05:04:00",35,62,41,41,55,38,45,30
"2026-05-01 06:04:00",35,62,41,41,55,38,45,30
"2026-05-01 07:04:00",35,62,41,41,55,38,45,30
"2026-05-01 08:04:00",35,62,40,40,53,38,43,30
"2026-05-01 09:04:00",34,62,39,39,52,37,43,28
"2026-05-01 10:04:00",35,62,40,40,53,38,44,29
"2026-05-01 11:04:00",36,63,41,40,55,38,45,31
"2026-05-01 12:04:00",37,64,42,39,57,39,44,32
"2026-05-01 13:04:00",38,64,42,40,57,40,44,33
"2026-05-01 14:04:00",35,62,41,36,57,40,42,30
"2026-05-01 15:04:00",33,61,41,35,56,39,41,29
"2026-05-01 16:04:00",33,61,41,34,55,39,40,29
"2026-05-01 17:04:00",34,62,41,34,55,39,39,29
"2026-05-01 18:04:00",35,62,40,33,54,39,39,30
"2026-05-01 19:04:00",35,62,41,33,55,39,39,30
"2026-05-01 20:04:00",36,63,42,35,56,40,40,31
"2026-05-01 21:04:00",36,63,42,37,56,39,42,31
"2026-05-01 22:04:00",36,63,41,38,56,39,43,31
"2026-05-01 23:04:00",37,64,41,39,56,39,43,32
"2026-05-02 00:04:00",37,63,41,39,56,39,43,31
"2026-05-02 01:04:00",35,62,41,39,55,38,43,30
"2026-05-02 02:04:00",34,62,41,39,55,38,44,29
"2026-05-02 03:04:00",34,62,41,40,55,38,44,30
"2026-05-02 04:04:00",36,63,41,40,55,38,45,31
"2026-05-02 05:04:00",36,63,41,41,55,38,45,31
"2026-05-02 06:04:00",35,62,41,40,55,38,45,30
"2026-05-02 07:04:00",34,62,41,41,54,38,44,30
"2026-05-02 08:04:00",35,63,41,39,55,39,43,30
"2026-05-02 09:04:00",36,64,41,39,55,39,43,31
"2026-05-02 10:04:00",39,65,41,39,56,39,43,32
"2026-05-02 11:04:00",37,64,41,37,57,39,42,31
"2026-05-02 12:04:00",36,63,41,36,57,39,41,30
"2026-05-02 13:04:00",34,62,41,36,57,39,41,29
"2026-05-02 14:04:00",32,61,41,34,56,38,39,28
"2026-05-02 15:04:00",33,62,41,34,56,39,40,29
"2026-05-02 16:04:00",34,62,41,34,56,39,39,29
"2026-05-02 17:04:00",34,62,41,33,56,39,39,29
"2026-05-02 18:04:00",33,61,41,32,55,38,38,28
"2026-05-02 19:04:00",33,62,41,33,55,39,38,29
"2026-05-02 20:04:00",35,63,40,33,56,39,38,30
"2026-05-02 21:04:00",34,62,41,33,56,39,38,29
"2026-05-02 22:04:00",32,61,41,33,56,39,38,27
"2026-05-02 23:04:00",30,60,40,33,55,38,38,26
"2026-05-03 00:04:00",32,61,40,34,55,38,39,27
"2026-05-03 01:04:00",32,61,40,34,55,38,39,27
"2026-05-03 02:04:00",34,62,40,37,54,38,41,30
"2026-05-03 03:04:00",37,64,41,38,55,38,42,31
"2026-05-03 04:04:00",39,65,41,39,56,39,43,33
"2026-05-03 05:04:00",38,64,41,39,57,39,42,32
"2026-05-03 06:04:00",36,64,41,39,57,38,43,31
"2026-05-03 07:04:00",34,63,41,39,56,38,43,29
"2026-05-03 08:04:00",32,61,41,39,55,38,43,28
"2026-05-03 09:04:00",34,63,41,39,56,38,43,30
"2026-05-03 10:04:00",37,65,41,40,56,39,44,32
"2026-05-03 11:04:00",37,65,42,40,57,39,44,32
"2026-05-03 12:04:00",36,64,42,36,58,38,42,30
"2026-05-03 13:04:00",35,63,42,35,57,39,41,29
"2026-05-03 14:04:00",33,63,41,34,57,39,41,29
"2026-05-03 15:04:00",33,63,41,34,56,39,40,29
"2026-05-03 16:04:00",33,62,41,33,56,39,40,28
"2026-05-03 17:04:00",33,62,42,33,56,39,39,29
"2026-05-03 18:04:00",33,63,42,33,56,39,39,29
"2026-05-03 19:04:00",34,63,41,33,56,39,39,29
"2026-05-03 20:04:00",34,63,41,33,56,39,39,29
"2026-05-03 21:04:00",34,63,41,34,56,39,40,29
"2026-05-03 22:04:00",33,62,41,33,56,39,39,28
"2026-05-03 23:04:00",32,62,41,33,56,39,39,28
"2026-05-04 00:04:00",32,62,40,33,56,39,39,27
"2026-05-04 01:04:00",32,62,40,32,55,39,38,27
"2026-05-04 02:04:00",34,63,40,34,55,39,39,29
"2026-05-04 03:04:00",37,64,41,36,55,39,41,31
"2026-05-04 04:04:00",38,64,41,37,56,38,42,31
"2026-05-04 05:04:00",37,64,41,37,56,38,43,31
"2026-05-04 06:04:00",36,63,41,38,56,38,43,31
"2026-05-04 07:04:00",34,62,40,39,55,38,43,30
"2026-05-04 08:04:00",33,62,40,39,55,38,43,29
"2026-05-04 09:04:00",37,64,40,39,54,39,43,31
"2026-05-04 10:04:00",40,66,41,40,56,39,44,34
"2026-05-04 11:04:00",40,66,41,39,57,39,45,34
"2026-05-04 12:04:00",41,67,42,39,58,40,44,34
"2026-05-04 13:04:00",38,65,42,36,59,40,42,32
"2026-05-04 14:04:00",36,64,42,35,58,40,41,30
"2026-05-04 15:04:00",35,64,42,35,57,40,41,30
"2026-05-04 16:04:00",35,64,42,34,57,40,41,30
"2026-05-04 17:04:00",35,64,41,33,57,40,40,30
"2026-05-04 18:04:00",34,63,41,33,55,39,39,29
"2026-05-04 19:04:00",34,63,41,33,56,39,39,29
"2026-05-04 20:04:00",35,64,41,33,56,39,39,30
"2026-05-04 21:04:00",36,64,41,33,56,39,39,30
"2026-05-04 22:04:00",36,64,41,36,56,39,41,30
"2026-05-04 23:04:00",35,63,41,37,56,39,42,30
"2026-05-05 00:04:00",33,63,41,37,55,39,42,30
"2026-05-05 01:04:00",34,64,41,37,55,39,43,30
"2026-05-05 02:04:00",35,64,41,38,55,39,43,31
"2026-05-05 03:04:00",34,63,41,37,56,39,42,30
"2026-05-05 04:04:00",33,62,41,37,55,39,42,29
"2026-05-05 05:04:00",32,62,40,38,55,38,42,28
"2026-05-05 06:04:00",32,62,41,38,54,38,42,28
"2026-05-05 07:04:00",33,62,40,38,54,38,43,29
"2026-05-05 08:04:00",32,62,40,38,54,38,43,28
"2026-05-05 09:04:00",32,62,40,38,54,38,42,28
"2026-05-05 10:04:00",35,64,40,37,54,38,42,30
"2026-05-05 11:04:00",36,65,40,38,56,39,43,31
"2026-05-05 12:04:00",39,65,40,38,53,39,42,37
"2026-05-05 13:04:00",35,57,39,36,50,38,40,36
"2026-05-05 14:04:00",31,57,38,33,50,37,39,28
"2026-05-05 15:04:00",32,60,38,33,50,37,38,29
"2026-05-05 16:04:00",33,61,38,32,52,37,38,30
"2026-05-05 17:04:00",33,61,38,31,52,37,37,29
"2026-05-05 18:04:00",33,61,38,31,52,37,37,29
"2026-05-05 19:04:00",33,62,39,31,53,37,37,29
"2026-05-05 20:04:00",34,63,39,31,54,38,37,30
"2026-05-05 21:04:00",33,63,39,32,54,38,38,29
"2026-05-05 22:04:00",33,63,40,33,55,38,39,29
"2026-05-05 23:04:00",34,63,40,35,55,38,40,30
"2026-05-06 00:04:00",33,63,40,36,55,38,41,29
"2026-05-06 01:04:00",32,63,40,35,55,38,40,28
"2026-05-06 02:04:00",32,63,40,35,55,38,40,28
"2026-05-06 03:04:00",33,63,40,36,55,38,42,29
"2026-05-06 04:04:00",33,63,40,36,55,38,42,29
"2026-05-06 05:04:00",33,63,40,37,55,38,43,29
"2026-05-06 06:04:00",33,63,40,38,55,38,43,30
"2026-05-06 07:04:00",33,63,40,39,55,38,43,29
"2026-05-06 08:04:00",33,63,40,38,55,38,44,30
