"DateTime","9RV","10RV","1RV","2RH","3RV","4RV","7RV","8RV"
"2026-01-01 16:54:00",36,24,28,39,42,33,41,41
"2026-01-01 17:54:00",36,24,29,39,42,34,41,41
"2026-01-01 18:54:00",37,24,29,40,43,34,42,42
"2026-01-01 19:54:00",37,25,29,39,43,34,42,42
"2026-01-01 20:54:00",36,24,28,38,41,33,41,41
"2026-01-01 21:54:00",36,24,27,38,42,33,40,40
"2026-01-01 22:54:00",36,24,27,38,42,33,40,40
"2026-01-01 23:54:00",35,23,26,37,41,32,41,41
"2026-01-02 00:54:00",34,22,25,35,40,31,40,40
"2026-01-02 01:54:00",33,21,23,35,39,30,39,39
"2026-01-02 02:54:00",33,21,24,35,39,30,39,39
"2026-01-02 03:54:00",33,21,24,35,39,30,39,39
"2026-01-02 04:54:00",33,21,25,36,39,31,39,39
"2026-01-02 05:54:00",33,21,24,35,39,30,39,39
"2026-01-02 06:54:00",32,20,23,34,38,29,38,38
"2026-01-02 07:54:00",35,20,30,37,38,34,38,38
"2026-01-02 08:54:00",33,20,34,35,35,35,35,35
"2026-01-02 09:54:00",31,20,23,33,36,29,34,34
"2026-01-02 10:12:44",31,20,24,33,37,29,35,35
"2026-01-02 10:48:28",31,20,23,33,37,29,36,36
"2026-01-02 12:27:30",32,20,33,33,33,34,33,33
"2026-01-02 13:41:10",31,21,30,30,31,32,32,32
"2026-01-02 14:54:00",30,22,25,33,34,28,31,31
"2026-01-02 15:54:00",33,23,27,36,38,31,36,36
"2026-01-02 16:54:00",34,24,27,38,38,32,37,37
"2026-01-02 17:54:00",33,23,25,37,37,31,37,37
"2026-01-02 18:54:00",33,22,25,37,38,31,37,37
"2026-01-02 19:54:00",35,23,27,38,40,32,39,39
"2026-01-02 20:54:00",35,23,27,38,40,32,39,39
"2026-01-02 21:54:00",32,20,22,34,33,28,33,33
"2026-01-02 22:54:00",30,18,21,33,34,27,32,32
"2026-01-02 23:54:00",31,19,22,33,36,28,36,36
"2026-01-03 00:54:00",31,19,21,33,36,28,36,36
"2026-01-03 01:54:00",30,18,21,32,36,27,36,36
"2026-01-03 02:54:00",30,18,21,32,36,27,36,36
"2026-01-03 03:54:00",30,18,20,31,35,27,36,36
"2026-01-03 04:54:00",30,18,20,31,35,27,35,35
"2026-01-03 05:54:00",30,18,20,32,35,27,36,36
"2026-01-03 06:54:00",30,18,21,32,35,27,36,36
"2026-01-03 07:54:00",30,18,21,32,35,27,36,36
"2026-01-03 08:54:00",30,18,21,32,35,27,36,36
"2026-01-03 09:54:00",30,18,21,32,35,27,36,36
"2026-01-03 10:54:00",30,18,21,32,36,27,36,36
"2026-01-03 11:54:00",30,18,21,32,36,27,36,36
"2026-01-03 12:54:00",31,19,22,33,36,28,36,36
"2026-01-03 13:54:00",32,20,23,34,37,29,37,37
"2026-01-03 14:54:00",32,21,25,35,38,30,37,37
"2026-01-03 15:54:00",33,22,26,37,39,31,38,38
"2026-01-03 16:54:00",33,22,25,36,39,31,39,39
"2026-01-03 17:54:00",33,21,24,35,38,30,38,38
"2026-01-03 18:54:00",33,21,24,35,38,30,38,38
"2026-01-03 19:54:00",31,20,22,34,35,28,35,35
"2026-01-03 20:54:00",33,21,24,35,38,30,37,37
"2026-01-03 21:54:00",32,21,24,35,39,30,38,38
"2026-01-03 22:54:00",33,21,24,35,39,30,38,38
"2026-01-03 23:54:00",33,21,24,35,39,30,38,38
"2026-01-04 00:54:00",32,20,23,35,37,29,36,36
"2026-01-04 01:54:00",33,21,24,35,38,30,37,37
"2026-01-04 02:54:00",32,21,22,33,36,29,36,36
"2026-01-04 03:54:00",31,20,22,33,35,28,34,34
"2026-01-04 04:54:00",31,20,22,33,34,28,33,33
"2026-01-04 05:54:00",30,20,22,33,33,27,33,33
"2026-01-04 06:54:00",30,20,22,33,34,28,33,33
"2026-01-04 07:54:00",31,20,23,34,36,29,35,35
"2026-01-04 08:54:00",31,20,22,33,34,28,34,34
"2026-01-04 09:54:00",32,20,23,34,36,29,36,36
"2026-01-04 10:54:00",30,19,22,33,33,27,33,33
"2026-01-04 11:54:00",30,19,22,32,32,27,31,31
"2026-01-04 12:54:00",30,19,22,31,31,27,29,29
"2026-01-04 13:54:00",30,19,22,32,32,27,30,30
"2026-01-04 14:54:00",30,20,22,32,33,27,31,31
"2026-01-04 15:54:00",31,20,23,33,35,28,33,33
"2026-01-04 16:54:00",31,20,22,33,34,28,32,32
"2026-01-04 17:54:00",31,20,23,33,35,28,34,34
"2026-01-04 18:54:00",31,20,23,33,35,28,34,34
"2026-01-04 19:54:00",31,19,21,32,35,28,33,33
"2026-01-04 20:54:00",31,19,22,33,35,28,34,34
"2026-01-04 21:54:00",31,20,22,32,35,28,33,33
"2026-01-04 22:54:00",31,20,22,33,35,28,33,33
"2026-01-04 23:54:00",31,19,21,32,35,28,34,34
"2026-01-05 00:54:00",31,19,21,33,35,28,34,34
"2026-01-05 01:54:00",31,19,21,32,35,28,34,34
"2026-01-05 02:54:00",31,19,21,32,35,28,34,34
"2026-01-05 03:54:00",32,19,22,33,37,29,36,36
"2026-01-05 04:54:00",31,19,23,34,37,27,36,36
"2026-01-05 05:54:00",30,19,22,33,35,27,34,34
"2026-01-05 06:54:00",30,19,22,33,34,27,33,33
"2026-01-05 07:54:00",30,19,22,33,34,27,33,33
"2026-01-05 08:54:00",30,19,23,33,36,27,35,35
"2026-01-05 09:54:00",30,18,23,34,37,26,35,35
"2026-01-05 10:30:08",31,19,24,34,37,27,35,35
"2026-01-05 11:01:01",31,19,24,34,37,28,35,35
"2026-01-05 12:54:00",31,19,25,35,38,28,37,37
"2026-01-05 13:54:00",31,19,24,35,38,28,37,37
"2026-01-05 14:54:00",31,18,23,34,37,27,36,36
"2026-01-05 15:54:00",31,19,24,34,37,27,36,36
"2026-01-05 16:54:00",31,19,24,34,38,27,37,37
"2026-01-05 17:54:00",31,19,24,35,38,27,37,37
"2026-01-05 18:54:00",31,18,24,34,38,27,37,37
"2026-01-05 19:54:00",30,18,23,34,37,27,36,36
"2026-01-05 20:54:00",30,18,23,34,37,27,36,36
"2026-01-05 21:54:00",30,18,22,33,36,26,35,35
"2026-01-05 22:54:00",29,17,22,32,36,26,35,35
"2026-01-05 23:54:00",29,17,21,32,36,25,35,35
"2026-01-06 00:54:00",29,16,22,32,36,25,35,35
"2026-01-06 01:54:00",29,16,22,32,36,25,35,35
"2026-01-06 02:54:00",29,17,22,32,36,25,35,35
"2026-01-06 03:54:00",29,17,22,32,36,25,35,35
"2026-01-06 04:54:00",29,16,21,31,36,25,35,35
"2026-01-06 05:54:00",28,16,22,32,37,25,36,36
"2026-01-06 06:54:00",28,15,20,31,36,24,35,35
"2026-01-06 07:54:00",27,15,20,30,35,24,33,33
"2026-01-06 08:54:00",31,14,27,27,33,29,32,32
"2026-01-06 09:54:00",25,15,18,26,31,22,29,29
"2026-01-06 10:54:00",26,15,17,27,31,24,29,29
"2026-01-06 11:54:00",27,16,19,29,33,25,31,31
"2026-01-06 12:54:00",28,17,22,31,36,26,34,34
"2026-01-06 13:54:00",29,17,22,32,36,25,34,34
"2026-01-06 14:54:00",29,16,22,32,36,25,35,35
"2026-01-06 15:54:00",29,16,22,32,36,25,36,36
"2026-01-06 16:54:00",28,16,21,31,36,25,36,36
"2026-01-06 17:54:00",28,16,21,31,36,25,35,35
"2026-01-06 18:54:00",28,16,21,31,35,25,34,34
"2026-01-06 19:54:00",28,16,21,30,35,24,33,33
"2026-01-06 20:54:00",28,16,21,31,36,25,34,34
"2026-01-06 20:54:00",,,,,,25,,
"2026-01-06 21:54:00",28,15,20,31,35,24,34,34
"2026-01-06 21:54:00",28,,,,,,,
"2026-01-06 22:54:00",28,16,21,31,35,24,34,34
"2026-01-06 23:54:00",28,16,21,31,37,25,35,35
"2026-01-06 23:54:00",,,,,37,,,
"2026-01-07 00:54:00",29,17,20,31,36,27,34,34
"2026-01-07 01:54:00",28,16,17,28,33,24,31,31
"2026-01-07 02:54:00",29,16,19,30,35,26,34,34
"2026-01-07 02:54:00",,,19,,,,,
"2026-01-07 03:54:00",29,16,19,30,35,26,34,34
"2026-01-07 03:54:00",,,,,,26,,
"2026-01-07 04:54:00",28,15,18,29,34,25,34,34
"2026-01-07 05:54:00",27,14,16,28,33,24,33,33
"2026-01-07 06:54:00",27,14,17,28,33,24,33,33
"2026-01-07 06:54:00",,,17,,,24,,
"2026-01-07 06:54:00",,,17,,,,,
"2026-01-07 07:54:00",27,14,17,27,32,24,33,33
"2026-01-07 07:54:00",,,,,,,33,
"2026-01-07 08:54:00",27,14,17,28,33,24,33,33
"2026-01-07 09:54:00",26,14,16,27,32,23,32,32
"2026-01-07 10:22:54",26,13,16,27,32,23,32,32
"2026-01-07 11:54:00",27,14,18,29,33,24,33,33
"2026-01-07 12:54:00",28,15,19,30,34,25,33,33
"2026-01-07 13:54:00",29,17,21,32,35,26,35,35
"2026-01-07 14:54:00",30,18,23,33,37,27,35,35
"2026-01-07 15:54:00",30,18,22,33,37,26,35,35
"2026-01-07 16:54:00",30,17,23,33,37,26,36,36
"2026-01-07 17:54:00",30,18,23,34,39,27,36,36
"2026-01-07 18:54:00",31,18,22,33,36,27,35,35
"2026-01-07 19:54:00",31,18,22,32,38,27,36,36
"2026-01-07 20:54:00",30,18,21,32,37,27,36,36
"2026-01-07 21:54:00",29,17,18,29,34,26,33,33
"2026-01-07 22:54:00",29,17,18,29,33,26,32,32
"2026-01-07 23:54:00",29,17,18,29,33,26,32,32
"2026-01-08 00:54:00",28,17,18,29,33,25,32,32
"2026-01-08 01:54:00",29,17,19,30,34,26,32,32
"2026-01-08 02:54:00",28,16,18,29,33,25,32,32
"2026-01-08 03:54:00",28,16,17,29,34,25,32,32
"2026-01-08 04:54:00",29,16,19,30,35,26,34,34
"2026-01-08 05:54:00",27,15,16,27,32,24,31,31
"2026-01-08 06:54:00",28,16,17,28,32,25,31,31
"2026-01-08 07:54:00",26,14,15,26,32,23,31,31
"2026-01-08 08:54:00",31,15,25,29,33,31,33,33
"2026-01-08 09:54:00",29,14,26,27,30,30,30,30
"2026-01-08 10:54:00",25,12,21,22,27,26,26,26
"2026-01-08 11:54:00",25,14,19,21,25,26,26,26
"2026-01-08 12:54:00",24,15,18,20,24,25,24,24
"2026-01-08 13:54:00",23,16,18,20,23,24,24,24
"2026-01-08 14:54:00",23,17,18,20,23,23,23,23
"2026-01-08 15:54:00",23,17,18,19,23,22,23,23
"2026-01-08 16:54:00",22,17,18,19,22,22,22,22
"2026-01-08 17:54:00",22,18,18,19,21,21,22,22
"2026-01-08 18:54:00",22,17,18,19,21,21,22,22
"2026-01-08 19:54:00",21,17,17,18,20,20,21,21
"2026-01-08 20:54:00",21,17,17,18,20,20,21,21
"2026-01-08 21:54:00",20,17,17,18,20,20,20,20
"2026-01-08 22:54:00",20,17,17,18,19,19,20,20
"2026-01-08 23:54:00",19,16,17,18,18,19,19,19
"2026-01-09 00:54:00",19,16,17,17,18,18,19,19
"2026-01-09 01:54:00",18,16,16,17,18,18,18,18
"2026-01-09 02:54:00",18,16,16,17,17,18,18,18
"2026-01-09 03:54:00",18,16,16,17,17,17,18,18
"2026-01-09 04:54:00",19,16,17,21,21,19,19,19
"2026-01-09 05:54:00",24,16,19,27,28,23,24,24
"2026-01-09 06:54:00",26,17,19,28,32,24,29,29
"2026-01-09 07:54:00",28,17,19,28,33,26,31,31
"2026-01-09 08:54:00",27,17,18,27,32,25,31,31
"2026-01-09 09:54:00",29,17,20,29,34,26,34,34
"2026-01-09 10:26:51",29,18,19,28,34,26,32,32
"2026-01-09 11:54:00",29,17,20,29,35,26,34,34
"2026-01-09 12:54:00",30,18,20,30,36,27,34,34
"2026-01-09 13:54:00",30,18,24,33,38,27,36,36
"2026-01-09 14:54:00",31,18,24,33,38,27,36,36
"2026-01-09 15:54:00",30,18,24,33,37,27,36,36
"2026-01-09 16:54:00",30,18,25,33,38,27,37,37
"2026-01-09 17:54:00",30,18,24,33,37,27,37,37
"2026-01-09 18:54:00",30,18,24,32,37,26,37,37
"2026-01-09 19:54:00",30,18,24,32,36,27,36,36
"2026-01-09 20:54:00",30,18,24,33,37,27,37,37
"2026-01-09 21:54:00",30,18,24,33,38,27,38,38
"2026-01-09 22:54:00",31,18,24,33,39,27,38,38
"2026-01-09 23:54:00",31,18,23,32,38,27,39,39
"2026-01-10 00:54:00",31,18,22,32,37,27,38,38
"2026-01-10 01:54:00",31,18,22,31,37,27,37,37
"2026-01-10 02:54:00",30,18,22,31,37,27,37,37
"2026-01-10 03:54:00",30,19,19,30,35,27,34,34
"2026-01-10 04:54:00",31,18,20,30,36,28,35,35
"2026-01-10 05:54:00",31,18,21,31,36,28,36,36
"2026-01-10 06:54:00",31,18,21,30,36,28,36,36
"2026-01-10 07:54:00",30,17,20,30,35,26,36,36
"2026-01-10 08:54:00",30,17,20,30,35,26,36,36
"2026-01-10 09:54:00",30,17,21,30,36,26,36,36
"2026-01-10 10:54:00",30,17,21,30,35,26,36,36
"2026-01-10 11:54:00",30,18,21,30,36,27,36,36
"2026-01-10 12:54:00",30,18,23,32,38,27,36,36
"2026-01-10 13:54:00",31,18,25,34,39,27,38,38
"2026-01-10 14:54:00",31,19,26,34,40,28,39,39
"2026-01-10 15:54:00",31,19,25,34,38,28,38,38
"2026-01-10 16:54:00",31,19,25,34,38,28,37,37
"2026-01-10 17:54:00",32,19,26,35,39,28,38,38
"2026-01-10 18:54:00",31,19,25,34,38,28,37,37
"2026-01-10 19:54:00",31,19,25,35,39,28,39,39
"2026-01-10 20:54:00",31,18,26,35,40,28,39,39
"2026-01-10 21:54:00",32,18,26,35,40,28,39,39
"2026-01-10 22:54:00",32,19,26,34,40,28,40,40
"2026-01-10 23:54:00",31,18,26,34,40,28,39,39
"2026-01-11 00:54:00",31,18,25,34,40,27,40,40
"2026-01-11 01:54:00",31,18,23,33,39,27,40,40
"2026-01-11 02:54:00",31,17,23,32,39,26,39,39
"2026-01-11 03:54:00",30,17,24,32,39,26,39,39
"2026-01-11 04:54:00",30,17,24,33,39,26,39,39
"2026-01-11 05:54:00",30,17,23,32,38,26,39,39
"2026-01-11 06:54:00",30,17,23,32,39,26,38,38
"2026-01-11 07:54:00",30,17,22,31,37,26,38,38
"2026-01-11 08:54:00",30,17,21,30,36,26,37,37
"2026-01-11 09:54:00",30,16,21,30,36,26,37,37
"2026-01-11 10:54:00",30,17,20,30,36,26,37,37
"2026-01-11 11:54:00",29,16,22,31,37,26,37,37
"2026-01-11 12:54:00",30,17,24,32,38,26,38,38
"2026-01-11 13:54:00",31,18,25,33,39,27,38,38
"2026-01-11 14:54:00",31,18,25,34,39,27,39,39
"2026-01-11 15:54:00",31,19,25,34,40,28,39,39
"2026-01-11 16:54:00",31,19,26,34,39,28,39,39
"2026-01-11 17:54:00",31,18,25,33,38,27,38,38
"2026-01-11 18:54:00",30,18,24,33,38,27,37,37
"2026-01-11 19:54:00",31,18,25,33,39,27,38,38
"2026-01-11 20:54:00",30,17,24,33,39,26,39,39
"2026-01-11 21:54:00",31,17,24,33,39,27,39,39
"2026-01-11 22:54:00",31,18,22,32,38,27,39,39
"2026-01-11 23:54:00",30,17,22,32,38,27,38,38
"2026-01-12 00:54:00",31,18,22,31,37,27,38,38
"2026-01-12 01:54:00",30,17,22,31,37,26,38,38
"2026-01-12 02:54:00",30,17,22,31,37,26,38,38
"2026-01-12 03:54:00",30,17,21,31,37,26,37,37
"2026-01-12 04:54:00",30,17,21,30,36,26,37,37
"2026-01-12 05:54:00",30,17,19,30,35,27,33,33
"2026-01-12 06:54:00",28,15,17,28,33,24,32,32
"2026-01-12 07:54:00",28,16,17,28,34,25,32,32
"2026-01-12 08:54:00",30,16,19,30,35,27,36,36
"2026-01-12 09:54:00",29,16,19,29,35,26,35,35
"2026-01-12 10:20:21",29,16,18,29,35,26,35,35
"2026-01-12 11:54:00",30,15,25,29,31,32,32,32
"2026-01-12 12:54:00",28,16,24,27,29,30,29,29
"2026-01-12 13:54:00",27,18,24,26,28,29,28,28
"2026-01-12 14:54:00",26,18,20,22,26,26,25,25
"2026-01-12 15:54:00",24,18,19,21,23,24,24,24
"2026-01-12 16:54:00",23,18,20,24,25,22,23,23
"2026-01-12 17:54:00",27,20,22,31,31,26,29,29
"2026-01-12 18:54:00",29,20,22,32,33,27,32,32
"2026-01-12 19:54:00",30,19,22,32,34,27,33,33
"2026-01-12 20:54:00",31,20,22,32,36,28,35,35
"2026-01-12 21:54:00",32,19,23,33,37,29,37,37
"2026-01-12 22:54:00",32,18,22,33,37,29,37,37
"2026-01-12 23:54:00",31,18,21,31,36,28,37,37
"2026-01-13 00:54:00",30,17,21,31,36,27,37,37
"2026-01-13 01:54:00",30,17,21,31,36,27,36,36
"2026-01-13 02:54:00",30,17,20,30,35,27,36,36
"2026-01-13 03:54:00",29,17,20,30,35,26,36,36
"2026-01-13 04:54:00",29,16,20,30,35,26,35,35
"2026-01-13 05:54:00",29,16,19,29,35,26,35,35
"2026-01-13 06:54:00",28,16,19,29,34,25,35,35
"2026-01-13 07:54:00",29,16,20,29,35,26,35,35
"2026-01-13 08:54:00",29,16,20,29,35,26,35,35
"2026-01-13 09:54:00",29,16,20,29,35,26,35,35
"2026-01-13 10:30:52",29,16,19,29,35,26,35,35
"2026-01-13 11:54:00",29,17,21,30,35,26,34,34
"2026-01-13 12:54:00",30,18,21,31,36,27,35,35
"2026-01-13 13:54:00",30,19,21,31,35,27,34,34
"2026-01-13 14:54:00",31,19,22,31,35,28,34,34
"2026-01-13 15:54:00",29,18,20,29,32,26,30,30
"2026-01-13 16:54:00",29,18,21,30,34,27,32,32
"2026-01-13 17:54:00",31,19,23,32,36,28,36,36
"2026-01-13 18:54:00",32,19,23,33,38,29,37,37
"2026-01-13 19:54:00",31,18,22,32,37,28,37,37
"2026-01-13 20:54:00",31,18,22,32,37,28,37,37
"2026-01-13 21:54:00",31,18,21,31,36,27,37,37
"2026-01-13 22:54:00",32,18,23,32,37,30,37,37
"2026-01-13 23:54:00",30,18,22,31,36,28,36,36
"2026-01-14 00:54:00",31,18,21,31,36,28,36,36
"2026-01-14 01:54:00",30,17,20,30,36,27,36,36
"2026-01-14 02:54:00",30,17,21,31,36,28,36,36
"2026-01-14 03:54:00",30,17,20,30,36,27,36,36
"2026-01-14 04:54:00",30,17,20,31,36,27,35,35
"2026-01-14 05:54:00",29,17,20,30,34,26,33,33
"2026-01-14 06:54:00",29,16,18,29,34,25,33,33
"2026-01-14 07:54:00",30,16,20,30,36,27,35,35
"2026-01-14 08:54:00",29,16,20,30,35,26,35,35
"2026-01-14 09:54:00",30,16,20,30,36,27,35,35
"2026-01-14 10:54:00",29,16,20,30,36,26,35,35
"2026-01-14 11:54:00",30,17,20,30,36,27,35,35
"2026-01-14 12:54:00",31,19,21,31,36,28,35,35
"2026-01-14 13:54:00",30,18,20,30,33,26,32,32
"2026-01-14 14:54:00",30,18,21,31,34,27,33,33
"2026-01-14 15:54:00",30,18,23,32,35,27,34,34
"2026-01-14 16:54:00",30,18,22,31,33,27,32,32
"2026-01-14 17:54:00",30,18,22,31,33,27,32,32
"2026-01-14 18:54:00",30,18,23,32,35,27,33,33
"2026-01-14 19:54:00",30,18,23,32,36,27,35,35
"2026-01-14 20:54:00",30,18,24,32,37,26,37,37
"2026-01-14 21:54:00",30,18,24,33,37,27,36,36
"2026-01-14 22:54:00",30,18,25,33,38,27,38,38
"2026-01-14 23:54:00",31,18,25,33,39,27,37,37
"2026-01-15 00:54:00",31,18,25,34,39,27,38,38
"2026-01-15 01:54:00",32,19,24,33,39,28,37,37
"2026-01-15 02:54:00",32,20,22,32,37,29,36,36
"2026-01-15 03:54:00",30,18,19,30,34,27,33,33
"2026-01-15 04:54:00",29,17,19,29,34,26,33,33
"2026-01-15 05:54:00",30,17,19,29,36,27,34,34
"2026-01-15 06:54:00",30,16,20,30,36,27,36,36
"2026-01-15 07:54:00",29,16,19,29,36,26,35,35
"2026-01-15 08:54:00",29,16,20,29,36,26,35,35
"2026-01-15 09:54:00",29,16,19,29,35,26,35,35
"2026-01-15 10:34:13",27,15,16,27,32,24,32,32
"2026-01-15 11:54:00",28,15,16,29,34,25,34,34
"2026-01-15 12:54:00",29,16,18,31,35,26,34,34
"2026-01-15 13:54:00",31,18,20,33,36,28,35,35
"2026-01-15 14:54:00",31,19,20,34,36,28,35,35
"2026-01-15 15:54:00",30,19,20,34,35,27,33,33
"2026-01-15 16:54:00",31,19,20,34,35,28,33,33
"2026-01-15 17:54:00",31,19,20,34,35,28,34,34
"2026-01-15 18:54:00",33,18,25,32,36,32,33,33
"2026-01-15 19:54:00",29,18,20,32,34,27,32,32
"2026-01-15 20:54:00",30,18,20,33,34,27,33,33
"2026-01-15 21:54:00",30,18,19,33,34,27,33,33
"2026-01-15 22:54:00",30,18,19,33,34,27,34,34
"2026-01-15 23:54:00",30,18,18,32,35,27,34,34
"2026-01-16 00:54:00",31,18,21,34,38,29,37,37
"2026-01-16 01:54:00",31,18,20,34,37,28,37,37
"2026-01-16 02:54:00",31,18,20,33,37,28,37,37
"2026-01-16 03:54:00",31,17,19,33,36,28,37,37
"2026-01-16 04:54:00",30,17,19,32,36,27,36,36
"2026-01-16 05:54:00",29,16,17,31,35,26,36,36
"2026-01-16 06:54:00",29,16,17,31,35,26,35,35
"2026-01-16 07:54:00",28,16,17,31,34,25,35,35
"2026-01-16 08:54:00",28,16,17,31,34,25,35,35
"2026-01-16 09:54:00",28,16,17,31,34,25,34,34
"2026-01-16 10:42:05",29,16,18,31,34,26,35,35
"2026-01-16 11:45:52",29,17,19,32,35,26,35,35
"2026-01-16 12:54:00",30,18,20,33,37,28,35,35
"2026-01-16 13:54:00",30,17,19,32,35,27,34,34
"2026-01-16 14:54:00",31,18,21,34,36,28,35,35
"2026-01-16 15:54:00",30,18,19,32,34,27,33,33
"2026-01-16 16:54:00",30,19,20,33,34,27,34,34
"2026-01-16 17:54:00",30,19,20,33,35,27,33,33
"2026-01-16 18:54:00",30,18,19,32,34,27,33,33
"2026-01-16 19:54:00",30,18,20,33,33,27,32,32
"2026-01-16 20:54:00",29,17,19,32,31,26,30,30
"2026-01-16 21:54:00",28,17,18,31,30,26,28,28
"2026-01-16 22:54:00",29,17,19,32,33,26,31,31
"2026-01-16 23:54:00",29,17,19,32,32,26,31,31
"2026-01-17 00:54:00",29,16,20,33,34,25,33,33
"2026-01-17 01:54:00",28,16,19,32,34,25,33,33
"2026-01-17 02:54:00",29,17,19,32,32,26,31,31
"2026-01-17 03:54:00",29,17,19,32,32,26,30,30
"2026-01-17 04:54:00",28,16,18,31,33,25,31,31
"2026-01-17 05:54:00",29,16,19,31,33,25,32,32
"2026-01-17 06:54:00",29,16,18,32,32,25,31,31
"2026-01-17 07:54:00",29,17,19,32,33,26,32,32
"2026-01-17 08:54:00",28,15,18,31,34,25,33,33
"2026-01-17 09:54:00",29,16,17,31,33,26,33,33
"2026-01-17 10:54:00",29,17,18,31,35,26,34,34
"2026-01-17 11:54:00",27,15,16,29,32,24,31,31
"2026-01-17 12:54:00",31,15,26,32,34,31,32,32
"2026-01-17 13:54:00",28,16,22,26,29,28,28,28
"2026-01-17 14:54:00",25,16,18,21,25,25,24,24
"2026-01-17 15:54:00",23,15,17,19,23,23,22,22
"2026-01-17 16:54:00",21,15,16,18,21,21,20,20
"2026-01-17 17:54:00",23,16,18,27,26,22,23,23
"2026-01-17 18:54:00",26,17,19,30,30,24,27,27
"2026-01-17 19:54:00",27,15,18,31,33,24,31,31
"2026-01-17 20:54:00",27,15,19,32,35,24,34,34
"2026-01-17 21:54:00",29,16,18,31,35,26,33,33
"2026-01-17 22:54:00",28,16,18,31,34,26,33,33
"2026-01-17 23:54:00",28,15,17,30,35,25,34,34
"2026-01-18 00:54:00",28,15,18,29,32,26,33,33
"2026-01-18 01:54:00",27,15,17,29,33,25,33,33
"2026-01-18 02:54:00",27,15,16,29,34,24,33,33
"2026-01-18 03:54:00",28,15,18,31,34,26,33,33
"2026-01-18 04:54:00",28,15,17,30,34,25,34,34
"2026-01-18 05:54:00",28,15,16,30,34,25,34,34
"2026-01-18 06:54:00",28,15,17,30,34,25,34,34
"2026-01-18 07:54:00",28,15,17,30,34,25,34,34
"2026-01-18 08:54:00",27,15,18,31,34,24,32,32
"2026-01-18 09:54:00",27,14,19,32,35,24,34,34
"2026-01-18 10:54:00",27,14,18,31,35,23,34,34
"2026-01-18 11:54:00",28,15,19,32,35,24,34,34
"2026-01-18 12:54:00",28,15,19,32,35,24,35,35
"2026-01-18 13:54:00",28,15,20,33,35,25,35,35
"2026-01-18 14:54:00",29,16,20,33,35,25,35,35
"2026-01-18 15:54:00",29,16,20,33,36,25,35,35
"2026-01-18 16:54:00",29,15,20,33,36,25,35,35
"2026-01-18 17:54:00",29,15,20,33,36,25,35,35
"2026-01-18 18:54:00",28,15,19,32,35,24,35,35
"2026-01-18 19:54:00",28,15,19,32,35,24,35,35
"2026-01-18 20:54:00",28,15,20,33,36,25,35,35
"2026-01-18 21:54:00",28,15,19,33,36,25,35,35
"2026-01-18 22:54:00",28,15,20,33,36,25,35,35
"2026-01-18 23:54:00",28,15,20,33,37,25,36,36
"2026-01-19 00:54:00",29,15,20,33,37,25,35,35
"2026-01-19 01:54:00",29,16,19,33,37,26,36,36
"2026-01-19 02:54:00",29,16,17,31,33,26,32,32
"2026-01-19 03:54:00",28,15,15,29,33,25,31,31
"2026-01-19 04:54:00",29,15,17,30,35,25,34,34
"2026-01-19 05:54:00",28,15,17,30,35,25,34,34
"2026-01-19 06:54:00",28,15,17,30,35,25,34,34
"2026-01-19 07:54:00",28,14,16,30,34,25,34,34
"2026-01-19 08:54:00",28,15,17,30,34,25,34,34
"2026-01-19 09:54:00",28,14,16,30,34,25,33,33
"2026-01-19 10:54:00",28,14,16,30,34,25,34,34
"2026-01-19 11:54:00",32,14,24,30,33,31,32,32
"2026-01-19 12:54:00",31,15,25,29,31,31,30,30
"2026-01-19 13:15:01",29,15,22,26,29,28,28,28
"2026-01-19 13:39:51",28,15,21,25,28,28,27,27
"2026-01-19 14:54:00",28,16,23,25,28,27,28,28
"2026-01-19 15:54:00",27,17,23,26,28,26,27,27
"2026-01-19 16:54:00",27,17,23,25,27,25,26,26
"2026-01-19 17:54:00",24,17,20,29,29,23,26,26
"2026-01-19 18:54:00",26,16,20,32,33,24,31,31
"2026-01-19 19:54:00",28,17,21,34,35,25,34,34
"2026-01-19 20:54:00",29,17,21,34,35,26,34,34
"2026-01-19 21:54:00",30,18,19,33,34,27,33,33
"2026-01-19 22:54:00",30,17,20,33,36,27,34,34
"2026-01-19 23:54:00",29,17,17,31,35,26,33,33
"2026-01-20 00:54:00",29,16,18,31,34,26,33,33
"2026-01-20 01:54:00",30,16,19,32,36,26,35,35
"2026-01-20 02:54:00",30,16,19,33,36,27,36,36
"2026-01-20 03:54:00",30,16,19,33,37,27,35,35
"2026-01-20 04:54:00",29,16,18,32,35,26,34,34
"2026-01-20 05:54:00",29,16,18,32,35,26,35,35
"2026-01-20 06:54:00",28,15,17,30,35,25,34,34
"2026-01-20 07:54:00",28,15,17,30,34,25,34,34
"2026-01-20 08:54:00",28,15,17,30,34,25,34,34
"2026-01-20 09:54:00",28,15,17,30,34,25,34,34
"2026-01-20 10:33:51",28,15,17,30,34,25,34,34
"2026-01-20 11:54:00",28,15,17,30,34,25,34,34
"2026-01-20 12:54:00",29,16,19,31,35,26,34,34
"2026-01-20 13:54:00",29,17,20,32,35,27,35,35
"2026-01-20 14:54:00",31,18,22,35,37,29,36,36
"2026-01-20 15:54:00",31,17,26,32,33,32,32,32
"2026-01-20 16:54:00",29,17,19,31,32,26,31,31
"2026-01-20 17:54:00",29,17,19,32,33,26,31,31
