"DateTime","10RV","11RV","9RV","2RH"
"2026-01-21 12:24:00",27,25,35,28
"2026-01-21 13:24:00",27,25,35,29
"2026-01-21 14:24:00",27,25,36,31
"2026-01-21 15:24:00",28,26,37,31
"2026-01-21 16:24:00",28,26,37,30
"2026-01-21 17:24:00",28,26,36,31
"2026-01-21 18:24:00",29,27,38,33
"2026-01-21 19:24:00",28,26,37,31
"2026-01-21 20:24:00",28,27,37,32
"2026-01-21 21:24:00",28,26,37,30
"2026-01-21 22:24:00",28,26,36,29
"2026-01-21 23:24:00",27,26,35,28
"2026-01-22 00:24:00",28,26,35,29
"2026-01-22 01:24:00",27,26,35,29
"2026-01-22 02:24:00",27,26,35,28
"2026-01-22 03:24:00",27,26,36,30
"2026-01-22 04:24:00",27,25,35,30
"2026-01-22 05:24:00",27,26,36,30
"2026-01-22 06:24:00",25,26,35,31
"2026-01-22 07:24:00",24,25,34,29
"2026-01-22 08:24:00",24,25,34,28
"2026-01-22 09:24:00",25,25,32,24
"2026-01-22 10:24:00",25,25,32,25
"2026-01-22 11:24:00",26,25,34,29
"2026-01-22 12:24:00",27,25,36,32
"2026-01-22 13:24:00",27,26,36,32
"2026-01-22 14:24:00",26,25,36,31
"2026-01-22 15:24:00",27,26,37,32
"2026-01-22 16:24:00",26,26,36,30
"2026-01-22 17:24:00",25,25,35,30
"2026-01-22 18:24:00",26,25,36,31
"2026-01-22 19:24:00",28,26,37,32
"2026-01-22 20:24:00",29,26,38,33
"2026-01-22 21:24:00",29,27,37,32
"2026-01-22 22:24:00",29,27,38,32
"2026-01-22 23:24:00",29,27,38,33
"2026-01-23 00:24:00",29,27,38,32
"2026-01-23 01:24:00",29,27,38,32
"2026-01-23 02:24:00",29,27,38,30
"2026-01-23 03:24:00",29,27,37,30
"2026-01-23 04:24:00",29,27,36,29
"2026-01-23 05:24:00",28,26,37,29
"2026-01-23 06:24:00",28,26,36,31
"2026-01-23 07:24:00",28,26,37,31
"2026-01-23 08:24:00",28,26,37,30
"2026-01-23 09:24:00",28,26,36,29
"2026-01-23 10:24:00",28,26,36,30
"2026-01-23 11:24:00",28,26,36,29
"2026-01-23 12:24:00",25,26,33,25
"2026-01-23 13:24:00",23,25,30,21
"2026-01-23 14:24:00",23,24,29,20
"2026-01-23 15:24:00",22,24,29,21
"2026-01-23 16:24:00",22,23,30,26
"2026-01-23 17:24:00",22,23,32,28
"2026-01-23 18:24:00",22,23,33,29
"2026-01-23 19:24:00",22,23,33,29
"2026-01-23 20:24:00",22,23,33,26
"2026-01-23 21:24:00",24,23,34,29
"2026-01-23 22:24:00",23,24,34,29
"2026-01-23 23:24:00",22,23,33,28
"2026-01-24 00:24:00",21,23,32,27
"2026-01-24 01:24:00",21,22,31,25
"2026-01-24 02:24:00",21,22,31,26
"2026-01-24 03:24:00",20,22,30,25
"2026-01-24 04:24:00",20,22,31,26
"2026-01-24 05:24:00",21,22,31,26
"2026-01-24 06:24:00",20,22,30,24
"2026-01-24 07:24:00",20,22,31,24
"2026-01-24 08:24:00",20,21,30,23
"2026-01-24 09:24:00",18,20,28,22
"2026-01-24 10:24:00",18,20,29,22
"2026-01-24 11:24:00",19,20,29,25
"2026-01-24 12:24:00",19,21,30,25
"2026-01-24 13:24:00",20,21,30,26
"2026-01-24 14:24:00",20,21,30,25
"2026-01-24 15:24:00",20,21,30,25
"2026-01-24 16:24:00",21,22,31,25
"2026-01-24 17:24:00",21,22,31,25
"2026-01-24 18:24:00",21,22,31,25
"2026-01-24 19:24:00",21,22,32,26
"2026-01-24 20:24:00",22,22,32,27
"2026-01-24 21:24:00",22,22,32,28
"2026-01-24 22:24:00",22,22,33,27
"2026-01-24 23:24:00",22,22,32,26
"2026-01-25 00:24:00",21,22,31,24
"2026-01-25 01:24:00",21,22,31,24
"2026-01-25 02:24:00",22,22,32,26
"2026-01-25 03:24:00",22,22,33,27
"2026-01-25 04:24:00",24,23,33,28
"2026-01-25 05:24:00",25,23,34,28
"2026-01-25 06:24:00",25,23,33,27
"2026-01-25 07:24:00",25,23,33,27
"2026-01-25 08:24:00",25,23,33,27
"2026-01-25 09:24:00",25,23,34,29
"2026-01-25 10:24:00",25,22,33,27
"2026-01-25 11:24:00",25,23,34,27
"2026-01-25 12:24:00",26,23,35,29
"2026-01-25 13:24:00",26,24,35,29
"2026-01-25 14:24:00",27,24,35,31
"2026-01-25 15:24:00",27,25,37,32
"2026-01-25 16:24:00",28,25,36,32
"2026-01-25 17:24:00",28,26,35,27
"2026-01-25 18:24:00",28,26,33,24
"2026-01-25 19:24:00",27,25,34,27
"2026-01-25 20:24:00",27,25,35,29
"2026-01-25 21:24:00",27,25,36,30
"2026-01-25 22:24:00",27,25,36,31
"2026-01-25 23:24:00",27,25,36,30
"2026-01-26 00:24:00",27,25,36,29
"2026-01-26 01:24:00",27,25,35,28
"2026-01-26 02:24:00",27,24,35,28
"2026-01-26 03:24:00",27,24,35,29
"2026-01-26 04:24:00",26,24,35,28
"2026-01-26 05:24:00",26,24,35,28
"2026-01-26 06:24:00",26,24,35,29
"2026-01-26 07:24:00",26,24,35,29
"2026-01-26 08:24:00",26,24,34,27
"2026-01-26 09:24:00",26,24,34,27
"2026-01-26 10:24:00",26,24,34,28
"2026-01-26 11:24:00",26,24,36,29
"2026-01-26 12:24:00",27,24,36,30
"2026-01-26 13:24:00",27,25,37,31
"2026-01-26 14:24:00",28,26,38,33
"2026-01-26 15:24:00",29,26,39,34
"2026-01-26 16:24:00",29,26,39,34
"2026-01-26 17:24:00",30,27,39,34
"2026-01-26 18:24:00",30,27,39,33
"2026-01-26 19:24:00",30,27,39,33
"2026-01-26 20:24:00",29,27,38,31
"2026-01-26 21:24:00",29,27,38,31
"2026-01-26 22:24:00",28,26,38,29
"2026-01-26 23:24:00",28,26,37,28
"2026-01-27 00:24:00",27,25,35,25
"2026-01-27 01:24:00",26,24,32,22
"2026-01-27 02:24:00",25,24,33,24
"2026-01-27 03:24:00",25,23,34,26
"2026-01-27 04:24:00",25,24,34,28
"2026-01-27 05:24:00",25,24,34,29
"2026-01-27 06:24:00",26,24,35,28
"2026-01-27 07:24:00",26,24,35,29
"2026-01-27 08:24:00",26,24,35,29
"2026-01-27 09:24:00",26,24,35,29
"2026-01-27 10:24:00",26,24,35,29
"2026-01-27 11:24:00",26,25,35,29
"2026-01-27 12:24:00",26,25,36,30
"2026-01-27 13:24:00",27,25,36,30
"2026-01-27 14:24:00",27,25,35,28
"2026-01-27 15:24:00",27,25,35,28
"2026-01-27 16:24:00",27,25,36,30
"2026-01-27 17:24:00",24,25,35,28
"2026-01-27 18:24:00",27,25,37,30
"2026-01-27 19:24:00",27,26,37,30
"2026-01-27 20:24:00",28,26,38,32
"2026-01-27 21:24:00",27,26,37,32
"2026-01-27 22:24:00",28,26,37,31
"2026-01-27 23:24:00",28,27,38,30
"2026-01-28 00:24:00",28,26,38,31
"2026-01-28 01:24:00",28,26,38,32
"2026-01-28 02:24:00",28,26,38,31
"2026-01-28 03:24:00",28,26,36,29
"2026-01-28 04:24:00",28,26,36,29
"2026-01-28 05:24:00",28,26,36,31
"2026-01-28 06:24:00",27,26,36,30
"2026-01-28 07:24:00",27,26,36,30
"2026-01-28 08:24:00",28,26,36,30
"2026-01-28 09:24:00",28,26,37,32
"2026-01-28 10:24:00",27,26,36,31
"2026-01-28 12:24:09",28,26,36,30
"2026-01-28 13:24:00",27,26,35,27
"2026-01-28 14:24:00",27,26,34,24
"2026-01-28 15:24:00",26,25,34,26
"2026-01-28 16:24:00",24,25,31,24
"2026-01-28 17:24:00",24,24,30,25
"2026-01-28 18:24:00",25,24,33,30
"2026-01-28 19:24:00",25,24,34,30
"2026-01-28 20:24:00",26,25,35,30
"2026-01-28 21:24:00",27,25,36,30
"2026-01-28 22:24:00",28,26,38,33
"2026-01-28 23:24:00",28,26,39,33
"2026-01-29 00:24:00",29,26,39,32
"2026-01-29 01:24:00",29,26,37,28
"2026-01-29 02:24:00",28,26,34,25
"2026-01-29 03:24:00",27,26,33,24
"2026-01-29 04:24:00",27,26,36,29
"2026-01-29 05:24:00",27,25,37,30
"2026-01-29 06:24:00",28,26,38,32
"2026-01-29 07:24:00",27,26,35,27
"2026-01-29 08:24:00",27,25,33,25
"2026-01-29 09:24:00",27,25,32,23
"2026-01-29 10:24:00",26,25,32,23
"2026-01-29 11:24:00",26,25,31,23
"2026-01-29 12:24:00",25,24,31,23
"2026-01-29 13:24:00",25,24,33,26
"2026-01-29 14:24:00",25,24,33,25
"2026-01-29 15:24:00",26,24,33,26
"2026-01-29 16:24:00",26,25,35,29
"2026-01-29 17:24:00",27,25,36,31
"2026-01-29 18:24:00",27,25,37,32
"2026-01-29 19:24:00",28,26,38,32
"2026-01-29 20:24:00",28,26,38,32
"2026-01-29 21:24:00",29,26,39,32
"2026-01-29 22:24:00",29,26,39,33
"2026-01-29 23:24:00",29,27,40,33
"2026-01-30 00:24:00",29,27,39,33
"2026-01-30 01:24:00",29,27,40,33
"2026-01-30 02:24:00",30,27,39,32
"2026-01-30 03:24:00",29,27,39,30
"2026-01-30 04:24:00",29,27,39,32
"2026-01-30 05:24:00",29,27,40,31
"2026-01-30 06:24:00",29,27,39,31
"2026-01-30 07:24:00",29,27,40,32
"2026-01-30 08:24:00",29,27,40,34
"2026-01-30 09:24:00",30,27,39,31
"2026-01-30 10:24:00",30,27,40,32
"2026-01-30 11:24:00",28,27,39,35
"2026-01-30 12:24:00",27,26,37,31
"2026-01-30 13:24:00",27,26,35,30
"2026-01-30 14:24:00",26,25,33,28
"2026-01-30 15:24:00",25,25,30,26
"2026-01-30 16:24:00",24,24,29,25
"2026-01-30 17:24:00",23,23,27,25
"2026-01-30 18:24:00",23,23,26,23
"2026-01-30 19:24:00",24,23,29,27
"2026-01-30 20:24:00",25,24,33,30
"2026-01-30 21:24:00",26,24,36,32
"2026-01-30 22:24:00",27,25,37,31
"2026-01-30 23:24:00",27,25,38,31
"2026-01-31 00:24:00",28,26,38,32
"2026-01-31 01:24:00",28,26,39,32
"2026-01-31 02:24:00",27,26,38,32
"2026-01-31 03:24:00",27,26,39,33
"2026-01-31 04:24:00",25,26,37,31
"2026-01-31 05:24:00",26,26,38,32
"2026-01-31 06:24:00",27,25,39,32
"2026-01-31 07:24:00",27,25,38,32
"2026-01-31 08:24:00",28,26,39,32
"2026-01-31 09:24:00",29,27,39,33
"2026-01-31 10:24:00",29,27,39,34
"2026-01-31 11:24:00",29,27,39,33
"2026-01-31 12:24:00",29,27,40,33
"2026-01-31 13:24:00",30,27,40,34
"2026-01-31 14:24:00",30,27,40,33
"2026-01-31 15:24:00",29,26,39,32
"2026-01-31 16:24:00",29,26,39,30
"2026-01-31 17:24:00",29,26,39,32
"2026-01-31 18:24:00",29,26,39,31
"2026-01-31 19:24:00",29,25,39,32
"2026-01-31 20:24:00",29,25,39,32
"2026-01-31 21:24:00",29,26,38,30
"2026-01-31 22:24:00",29,26,38,31
"2026-01-31 23:24:00",29,26,39,32
"2026-02-01 00:24:00",29,26,39,31
"2026-02-01 01:24:00",29,26,38,30
"2026-02-01 02:24:00",28,26,38,30
"2026-02-01 03:24:00",29,26,38,31
"2026-02-01 04:24:00",29,26,38,32
"2026-02-01 05:24:00",29,26,39,32
"2026-02-01 06:24:00",29,26,39,31
"2026-02-01 07:24:00",28,25,38,30
"2026-02-01 08:24:00",28,25,38,30
"2026-02-01 09:24:00",28,25,38,29
"2026-02-01 10:24:00",28,25,38,30
"2026-02-01 11:24:00",28,25,38,30
"2026-02-01 12:24:00",28,26,38,32
"2026-02-01 13:24:00",29,26,39,32
"2026-02-01 14:24:00",28,26,40,33
"2026-02-01 15:24:00",28,26,38,31
"2026-02-01 16:24:00",27,26,38,32
"2026-02-01 17:24:00",27,26,38,31
"2026-02-01 18:24:00",28,26,38,31
"2026-02-01 19:24:00",25,25,35,26
"2026-02-01 20:24:00",26,24,37,28
"2026-02-01 21:24:00",27,25,37,31
"2026-02-01 22:24:00",27,25,38,30
"2026-02-01 23:24:00",27,25,37,29
"2026-02-02 00:24:00",27,25,37,30
"2026-02-02 01:24:00",27,25,38,31
"2026-02-02 02:24:00",27,25,39,31
"2026-02-02 03:24:00",27,25,39,30
"2026-02-02 04:24:00",27,25,39,29
"2026-02-02 05:24:00",27,25,38,29
"2026-02-02 06:24:00",27,25,38,30
"2026-02-02 07:24:00",27,25,37,29
"2026-02-02 08:24:00",26,25,37,28
"2026-02-02 09:24:00",26,25,37,29
"2026-02-02 10:24:00",26,25,37,28
"2026-02-02 11:24:00",22,24,34,26
"2026-02-02 12:24:00",22,23,33,26
"2026-02-02 13:24:00",25,24,36,29
"2026-02-02 14:24:00",26,24,36,30
"2026-02-02 15:24:00",24,24,35,28
"2026-02-02 16:24:00",23,24,35,29
"2026-02-02 17:24:00",23,24,35,29
"2026-02-02 18:24:00",23,24,35,30
"2026-02-02 19:24:00",23,24,35,29
"2026-02-02 20:24:00",23,24,35,27
"2026-02-02 21:24:00",23,23,35,29
"2026-02-02 22:24:00",24,24,36,30
"2026-02-02 23:24:00",24,23,36,29
"2026-02-03 00:24:00",26,24,38,30
"2026-02-03 01:24:00",26,24,37,29
"2026-02-03 02:24:00",26,24,36,26
"2026-02-03 03:24:00",26,24,37,28
"2026-02-03 04:24:00",24,23,36,28
"2026-02-03 05:24:00",25,23,37,29
"2026-02-03 06:24:00",24,23,35,27
"2026-02-03 07:24:00",22,23,34,27
"2026-02-03 08:24:00",22,23,34,27
"2026-02-03 09:24:00",22,22,34,30
"2026-02-03 10:24:00",24,23,32,24
"2026-02-03 11:24:00",23,23,31,22
"2026-02-03 12:24:00",22,22,32,26
"2026-02-03 13:24:00",22,22,33,27
"2026-02-03 14:24:00",23,23,34,26
"2026-02-03 15:24:00",23,23,35,29
"2026-02-03 16:24:00",23,23,35,27
"2026-02-03 17:24:00",23,23,33,23
"2026-02-03 18:24:00",23,23,32,22
"2026-02-03 19:24:00",23,23,31,21
"2026-02-03 20:24:00",23,22,30,20
"2026-02-03 21:24:00",22,22,30,21
"2026-02-03 22:24:00",22,22,31,21
"2026-02-03 23:24:00",22,21,32,23
"2026-02-04 00:24:00",22,21,33,25
"2026-02-04 01:24:00",23,22,33,25
"2026-02-04 02:24:00",23,22,34,26
"2026-02-04 03:24:00",24,22,35,27
"2026-02-04 04:24:00",24,23,35,25
"2026-02-04 05:24:00",24,23,35,27
"2026-02-04 06:24:00",24,23,35,27
"2026-02-04 07:24:00",25,24,36,28
"2026-02-04 08:24:00",25,24,36,28
"2026-02-04 09:24:00",25,24,36,28
"2026-02-04 10:24:00",25,24,36,28
"2026-02-04 11:24:00",26,24,36,27
"2026-02-04 12:24:00",26,24,36,28
"2026-02-04 13:24:00",27,25,38,31
"2026-02-04 14:24:00",26,25,38,31
"2026-02-04 15:24:00",27,26,38,30
"2026-02-04 16:24:00",27,26,38,31
"2026-02-04 17:24:00",27,26,38,31
"2026-02-04 18:24:00",27,26,38,31
"2026-02-04 19:24:00",28,26,39,33
"2026-02-04 20:24:00",27,26,38,31
"2026-02-04 21:24:00",27,26,38,30
"2026-02-04 22:24:00",27,26,38,30
"2026-02-04 23:24:00",27,26,38,31
"2026-02-05 00:24:00",27,26,38,31
"2026-02-05 01:24:00",27,26,37,30
"2026-02-05 02:24:00",27,26,37,28
"2026-02-05 03:24:00",26,26,35,24
"2026-02-05 04:24:00",26,25,34,23
"2026-02-05 05:24:00",26,25,35,27
"2026-02-05 06:24:00",25,25,35,26
"2026-02-05 07:24:00",26,25,35,27
"2026-02-05 08:24:00",26,25,35,27
"2026-02-05 09:24:00",26,25,36,28
"2026-02-05 10:24:00",26,25,36,28
"2026-02-05 11:24:00",27,26,38,31
"2026-02-05 12:24:00",27,26,37,29
"2026-02-05 13:24:00",27,26,37,28
"2026-02-05 14:24:00",27,26,38,30
"2026-02-05 15:24:00",27,26,36,26
"2026-02-05 16:24:00",27,26,35,24
"2026-02-05 17:24:00",27,26,34,24
"2026-02-05 18:24:00",26,25,33,24
"2026-02-05 19:24:00",25,25,32,23
"2026-02-05 20:24:00",24,24,32,23
"2026-02-05 21:24:00",24,24,34,28
"2026-02-05 22:24:00",25,24,36,31
"2026-02-05 23:24:00",25,24,36,30
"2026-02-06 00:24:00",26,25,38,29
"2026-02-06 01:24:00",26,25,38,30
"2026-02-06 02:24:00",27,25,38,31
"2026-02-06 03:24:00",27,26,38,32
"2026-02-06 04:24:00",28,26,39,31
"2026-02-06 05:24:00",28,26,39,31
"2026-02-06 06:24:00",29,26,39,31
"2026-02-06 07:24:00",28,26,39,31
"2026-02-06 08:24:00",28,26,40,30
"2026-02-06 09:24:00",28,26,39,28
"2026-02-06 10:24:00",26,25,36,27
"2026-02-06 11:24:00",24,25,35,27
"2026-02-06 12:24:00",25,25,35,27
"2026-02-06 13:24:00",24,25,35,25
"2026-02-06 14:24:00",24,24,33,23
"2026-02-06 15:24:00",23,24,32,22
"2026-02-06 16:24:00",23,23,31,22
"2026-02-06 17:24:00",22,23,31,23
"2026-02-06 18:24:00",22,23,33,27
"2026-02-06 19:24:00",22,23,34,27
"2026-02-06 20:24:00",22,23,34,28
"2026-02-06 21:24:00",22,23,34,28
"2026-02-06 22:24:00",22,23,35,31
"2026-02-06 23:24:00",23,23,36,32
"2026-02-07 00:24:00",23,23,36,31
"2026-02-07 01:24:00",24,23,37,31
"2026-02-07 02:24:00",26,24,39,35
"2026-02-07 03:24:00",26,24,40,33
"2026-02-07 04:24:00",27,25,40,33
"2026-02-07 05:24:00",26,25,39,31
"2026-02-07 06:24:00",26,25,38,30
"2026-02-07 07:24:00",26,24,37,28
"2026-02-07 08:24:00",25,24,36,27
"2026-02-07 09:24:00",25,23,35,27
"2026-02-07 10:24:00",25,23,35,27
"2026-02-07 11:24:00",24,23,33,23
"2026-02-07 12:24:00",24,23,32,21
"2026-02-07 13:24:00",23,23,31,21
"2026-02-07 14:24:00",23,22,31,22
"2026-02-07 15:24:00",23,22,31,22
"2026-02-07 16:24:00",23,22,31,22
"2026-02-07 17:24:00",23,22,32,24
"2026-02-07 18:24:00",23,22,34,28
"2026-02-07 19:24:00",24,23,35,30
"2026-02-07 20:24:00",25,23,36,30
"2026-02-07 21:24:00",25,24,37,30
"2026-02-07 22:24:00",25,24,37,30
"2026-02-07 23:24:00",26,25,37,31
"2026-02-08 00:24:00",26,25,38,33
"2026-02-08 01:24:00",26,26,38,31
"2026-02-08 02:24:00",27,26,39,34
"2026-02-08 03:24:00",27,26,39,34
"2026-02-08 04:24:00",25,25,37,31
"2026-02-08 05:24:00",24,26,36,30
"2026-02-08 06:24:00",24,25,37,31
"2026-02-08 07:24:00",24,25,36,31
"2026-02-08 08:24:00",24,25,36,30
"2026-02-08 09:24:00",24,25,36,29
"2026-02-08 10:24:00",25,25,36,29
"2026-02-08 11:24:00",24,25,36,31
"2026-02-08 12:24:00",25,25,37,33
"2026-02-08 13:24:00",25,25,37,32
"2026-02-08 14:24:00",26,25,38,33
"2026-02-08 15:24:00",26,26,38,33
"2026-02-08 16:24:00",25,26,37,31
"2026-02-08 17:24:00",27,26,38,32
"2026-02-08 18:24:00",29,27,40,33
"2026-02-08 19:24:00",28,27,39,33
"2026-02-08 20:24:00",29,27,40,34
"2026-02-08 21:24:00",29,27,40,33
"2026-02-08 22:24:00",29,27,41,33
"2026-02-08 23:24:00",30,28,41,33
"2026-02-09 00:24:00",30,28,41,34
"2026-02-09 01:24:00",30,28,40,33
"2026-02-09 02:24:00",30,27,40,33
"2026-02-09 03:24:00",29,27,41,33
"2026-02-09 04:24:00",29,27,40,32
"2026-02-09 05:24:00",29,27,39,31
"2026-02-09 06:24:00",29,27,40,33
"2026-02-09 07:24:00",28,27,38,31
"2026-02-09 08:24:00",28,27,39,31
"2026-02-09 09:24:00",28,27,39,31
"2026-02-09 10:24:00",28,27,40,32
"2026-02-09 11:24:00",29,27,41,33
"2026-02-09 12:24:00",29,27,40,32
"2026-02-09 13:24:00",30,27,41,34
"2026-02-09 14:24:00",30,28,40,34
"2026-02-09 15:24:00",28,27,39,34
"2026-02-09 16:24:00",28,27,40,35
"2026-02-09 17:24:00",29,27,41,34
"2026-02-09 18:24:00",30,28,40,33
"2026-02-09 19:24:00",30,28,41,34
"2026-02-09 20:24:00",30,28,41,34
"2026-02-09 21:24:00",30,28,42,34
"2026-02-09 22:24:00",30,28,41,34
"2026-02-09 23:24:00",30,28,42,34
"2026-02-10 00:24:00",30,28,41,34
"2026-02-10 01:24:00",30,28,41,33
"2026-02-10 02:24:00",31,28,42,34
"2026-02-10 03:24:00",30,28,42,34
"2026-02-10 04:24:00",30,28,42,33
"2026-02-10 05:24:00",30,28,41,33
"2026-02-10 06:24:00",30,28,41,33
"2026-02-10 07:24:00",30,28,41,33
"2026-02-10 08:24:00",29,27,40,33
"2026-02-10 09:24:00",29,27,39,31
"2026-02-10 10:24:00",29,27,39,30
"2026-02-10 11:24:00",29,27,39,32
"2026-02-10 12:24:00",29,27,39,33
"2026-02-10 13:24:00",29,27,40,33
"2026-02-10 14:24:00",28,27,40,33
"2026-02-10 15:24:00",27,27,38,32
"2026-02-10 16:24:00",27,26,38,33
"2026-02-10 17:24:00",28,27,41,34
"2026-02-10 18:24:00",27,26,39,33
"2026-02-10 19:24:00",27,26,39,32
"2026-02-10 20:24:00",27,25,39,32
"2026-02-10 21:24:00",28,26,39,33
"2026-02-10 22:24:00",28,26,39,32
"2026-02-10 23:24:00",29,27,40,34
"2026-02-11 00:24:00",29,27,41,33
"2026-02-11 01:24:00",29,27,40,32
"2026-02-11 02:24:00",28,27,37,26
"2026-02-11 03:24:00",28,26,35,24
"2026-02-11 04:24:00",27,26,36,28
"2026-02-11 05:24:00",27,26,38,30
"2026-02-11 06:24:00",28,26,38,32
"2026-02-11 07:24:00",28,26,38,31
"2026-02-11 08:24:00",27,25,39,31
"2026-02-11 09:24:00",28,26,39,32
"2026-02-11 10:24:00",28,26,40,32
"2026-02-11 11:24:00",28,26,39,32
"2026-02-11 12:24:00",29,27,39,32
"2026-02-11 13:24:00",29,27,39,32
"2026-02-11 14:24:00",29,27,40,34
"2026-02-11 15:24:00",28,27,41,34
"2026-02-11 16:24:00",27,26,39,33
"2026-02-11 17:24:00",28,26,40,33
"2026-02-11 18:24:00",28,26,39,31
"2026-02-11 19:24:00",26,26,36,26
"2026-02-11 20:24:00",25,25,34,24
"2026-02-11 21:24:00",26,25,33,24
"2026-02-11 22:24:00",25,24,33,23
"2026-02-11 23:24:00",24,24,32,22
"2026-02-12 00:24:00",23,23,31,22
"2026-02-12 01:24:00",24,23,31,22
"2026-02-12 02:24:00",24,23,31,22
"2026-02-12 03:24:00",24,23,32,22
"2026-02-12 04:24:00",24,23,31,22
"2026-02-12 05:24:00",24,22,31,22
"2026-02-12 06:24:00",24,22,31,22
"2026-02-12 07:24:00",23,22,31,21
"2026-02-12 08:24:00",23,22,31,21
"2026-02-12 09:24:00",23,22,31,22
"2026-02-12 10:24:00",23,22,31,22
"2026-02-12 11:24:00",23,22,31,23
"2026-02-12 12:24:00",23,22,32,22
"2026-02-12 13:24:00",24,22,32,23
"2026-02-12 14:24:00",24,23,32,23
"2026-02-12 15:24:00",24,23,33,23
"2026-02-12 16:24:00",25,23,33,24
"2026-02-12 17:24:00",25,23,34,24
"2026-02-12 18:24:00",24,23,33,23
"2026-02-12 19:24:00",24,23,33,22
"2026-02-12 20:24:00",24,23,33,22
"2026-02-12 21:24:00",24,22,35,28
"2026-02-12 22:24:00",24,23,36,30
"2026-02-12 23:24:00",24,24,36,30
"2026-02-13 00:24:00",24,24,36,29
"2026-02-13 01:24:00",25,24,38,31
"2026-02-13 02:24:00",26,25,39,32
"2026-02-13 03:24:00",26,25,39,32
"2026-02-13 04:24:00",25,25,38,30
"2026-02-13 05:24:00",26,25,38,31
"2026-02-13 06:24:00",26,26,38,31
"2026-02-13 07:24:00",26,26,38,31
"2026-02-13 08:24:00",28,26,39,31
"2026-02-13 09:24:00",28,27,39,31
"2026-02-13 10:24:00",28,26,39,30
"2026-02-13 11:24:00",26,26,38,31
"2026-02-13 12:24:00",26,26,37,26
"2026-02-13 13:24:00",25,26,34,23
"2026-02-13 14:24:00",24,25,32,22
"2026-02-13 15:24:00",23,24,31,21
"2026-02-13 16:24:00",22,24,30,21
"2026-02-13 17:24:00",21,23,30,21
"2026-02-13 18:24:00",21,23,29,20
"2026-02-13 19:24:00",20,22,29,20
"2026-02-13 20:24:00",20,22,31,26
"2026-02-13 21:24:00",21,22,32,26
"2026-02-13 22:24:00",21,22,32,23
"2026-02-13 23:24:00",21,22,31,21
"2026-02-14 00:24:00",21,22,30,20
"2026-02-14 01:24:00",21,22,30,21
"2026-02-14 02:24:00",21,22,32,26
"2026-02-14 03:24:00",22,22,34,28
"2026-02-14 04:24:00",22,21,34,27
"2026-02-14 05:24:00",23,22,36,29
"2026-02-14 06:24:00",22,22,35,28
"2026-02-14 07:24:00",23,21,36,27
"2026-02-14 08:24:00",24,21,35,26
"2026-02-14 09:24:00",24,21,36,28
"2026-02-14 10:24:00",24,21,36,27
"2026-02-14 11:24:00",24,21,37,28
"2026-02-14 12:24:00",25,22,37,28
"2026-02-14 13:24:00",25,23,37,28
"2026-02-14 14:24:00",26,23,38,30
"2026-02-14 15:24:00",26,23,38,29
"2026-02-14 16:24:00",26,24,39,30
"2026-02-14 17:24:00",27,24,38,29
"2026-02-14 18:24:00",27,24,38,29
"2026-02-14 19:24:00",26,24,39,30
"2026-02-14 20:24:00",26,23,39,31
"2026-02-14 21:24:00",27,24,39,32
"2026-02-14 22:24:00",27,24,40,33
"2026-02-14 23:24:00",27,25,40,33
"2026-02-15 00:24:00",27,24,39,29
"2026-02-15 01:24:00",27,24,37,27
"2026-02-15 02:24:00",26,24,38,28
"2026-02-15 02:24:00",27,24,38,29
"2026-02-15 03:24:00",27,25,38,30
"2026-02-15 04:24:00",26,25,37,29
"2026-02-15 05:24:00",26,24,37,28
"2026-02-15 06:24:00",26,24,37,27
"2026-02-15 07:24:00",26,24,37,27
"2026-02-15 08:24:00",26,24,37,27
"2026-02-15 09:24:00",26,24,38,28
"2026-02-15 10:24:00",27,24,37,28
"2026-02-15 11:24:00",27,24,37,28
"2026-02-15 12:24:00",26,24,38,29
"2026-02-15 13:24:00",27,24,38,29
"2026-02-15 14:24:00",27,24,38,28
"2026-02-15 15:24:00",26,24,37,27
"2026-02-15 16:24:00",26,24,38,28
"2026-02-15 17:24:00",26,24,38,28
"2026-02-15 18:24:00",25,23,37,27
"2026-02-15 19:24:00",25,23,37,27
"2026-02-15 20:24:00",25,23,37,26
"2026-02-15 21:24:00",25,23,37,27
"2026-02-15 22:24:00",26,23,37,28
"2026-02-15 23:24:00",25,23,37,27
"2026-02-16 00:24:00",25,23,36,27
"2026-02-16 01:24:00",25,22,36,26
"2026-02-16 02:24:00",25,22,36,25
"2026-02-16 03:24:00",25,22,36,26
"2026-02-16 04:24:00",24,22,35,25
"2026-02-16 05:24:00",24,22,34,23
"2026-02-16 06:24:00",23,21,34,21
"2026-02-16 07:24:00",23,21,34,23
"2026-02-16 08:24:00",23,21,34,25
"2026-02-16 09:24:00",24,21,35,25
"2026-02-16 10:24:00",24,22,35,24
"2026-02-16 11:24:00",24,22,36,27
"2026-02-16 12:24:00",25,23,36,26
"2026-02-16 13:24:00",25,23,36,26
"2026-02-16 14:24:00",25,23,37,28
"2026-02-16 15:24:00",26,24,38,29
"2026-02-16 16:24:00",26,24,38,29
"2026-02-16 17:24:00",26,24,38,29
"2026-02-16 18:24:00",25,24,38,29
"2026-02-16 19:24:00",25,23,37,28
"2026-02-16 20:24:00",25,23,37,27
"2026-02-16 21:24:00",24,23,37,26
"2026-02-16 22:24:00",26,23,37,28
