"DateTime","10RV","11RV","9RV","2RH"
"2026-04-11 21:24:00",0.16008,0.09931,0.11472,0.14621
"2026-04-11 22:24:00",0.10601,0.09854,0.0844,0.16294
"2026-04-11 23:24:00",0.13709,0.10124,0.09596,0.15004
"2026-04-12 00:24:00",0.07329,0.05471,0.06235,0.1438
"2026-04-12 01:24:00",0.09974,0.08169,0.07057,0.13932
"2026-04-12 02:24:00",0.11065,0.06466,0.07814,0.14388
"2026-04-12 03:24:00",0.09805,0.11709,0.07568,0.14682
"2026-04-12 04:24:00",0.10169,0.09152,0.07536,0.14173
"2026-04-12 05:24:00",0.09684,0.08272,0.07499,0.13265
"2026-04-12 06:24:00",0.1061,0.08613,0.0868,0.1465
"2026-04-12 07:24:00",0.09891,0.08111,0.08017,0.15821
"2026-04-12 08:24:00",0.09506,0.09872,0.08042,0.16407
"2026-04-12 09:24:00",0.10564,0.07902,0.07316,0.14322
"2026-04-12 10:24:00",0.11286,0.0864,0.08173,0.14733
"2026-04-12 11:24:00",0.11283,0.09034,0.08719,0.14776
"2026-04-12 12:24:00",0.09813,0.07725,0.08038,0.1483
"2026-04-12 13:24:00",0.14565,0.13152,0.10962,0.14983
"2026-04-12 14:24:00",0.11555,0.08513,0.09607,0.13062
"2026-04-12 15:24:00",0.09539,0.08179,0.0747,0.14562
"2026-04-12 16:24:00",0.12211,0.08717,0.08826,0.13528
"2026-04-12 17:24:00",0.10524,0.0839,0.08621,0.14194
"2026-04-12 18:24:00",0.07947,0.06023,0.07327,0.16303
"2026-04-12 19:24:00",0.14054,0.12302,0.08287,0.12895
"2026-04-12 20:24:00",0.08903,0.09393,0.06452,0.11988
"2026-04-12 21:24:00",0.08929,0.07995,0.06936,0.14398
"2026-04-12 22:24:00",0.10221,0.08055,0.08578,0.1722
"2026-04-12 23:24:00",0.09577,0.08285,0.07384,0.15495
"2026-04-13 00:24:00",0.10535,0.07835,0.08407,0.14782
"2026-04-13 01:24:00",0.10994,0.07228,0.08078,0.1525
"2026-04-13 02:24:00",0.10726,0.07934,0.08112,0.14843
"2026-04-13 03:24:00",0.10535,0.0894,0.08788,0.14244
"2026-04-13 04:24:00",0.09614,0.06762,0.08309,0.14342
"2026-04-13 05:24:00",0.10227,0.06903,0.0809,0.14893
"2026-04-13 06:24:00",0.0944,0.09517,0.07339,0.12965
"2026-04-13 07:24:00",0.13393,0.07943,0.10757,0.13811
"2026-04-13 08:24:00",0.12291,0.0617,0.10191,0.1455
"2026-04-13 09:24:00",0.10444,0.07228,0.07887,0.15661
"2026-04-13 10:24:00",0.08872,0.06715,0.07225,0.1677
"2026-04-13 11:24:00",0.08253,0.07158,0.06624,0.14645
"2026-04-13 12:24:00",0.08714,0.06666,0.06569,0.13941
"2026-04-13 13:24:00",0.10229,0.06595,0.08143,0.16892
"2026-04-13 14:24:00",0.08025,0.07577,0.07073,0.16153
"2026-04-13 15:24:00",0.07769,0.066,0.06951,0.14671
"2026-04-13 16:24:00",0.09071,0.06647,0.07333,0.14871
"2026-04-13 17:24:00",0.06445,0.05959,0.06075,0.1478
"2026-04-13 18:24:00",0.09813,0.07124,0.07911,0.14528
"2026-04-13 19:24:00",0.08366,0.06433,0.06981,0.17375
"2026-04-13 20:24:00",0.09742,0.07232,0.07933,0.13904
"2026-04-13 21:24:00",0.08044,0.06047,0.06715,0.14201
"2026-04-13 22:24:00",0.11686,0.08361,0.07934,0.14293
"2026-04-13 23:24:00",0.10191,0.07381,0.07729,0.13312
"2026-04-14 00:24:00",0.10581,0.0673,0.08931,0.15066
"2026-04-14 01:24:00",0.10349,0.07138,0.08097,0.15505
"2026-04-14 02:24:00",0.08915,0.07281,0.07662,0.14903
"2026-04-14 03:24:00",0.0986,0.06899,0.07153,0.13854
"2026-04-14 04:24:00",0.08456,0.06599,0.07131,0.14957
"2026-04-14 05:24:00",0.05971,0.05067,0.06061,0.13745
"2026-04-14 06:24:00",0.09827,0.06298,0.07854,0.16007
"2026-04-14 07:24:00",0.07498,0.05535,0.06472,0.14594
"2026-04-14 08:24:00",0.08621,0.05544,0.06829,0.15435
"2026-04-14 09:24:00",0.12403,0.07859,0.07333,0.13536
"2026-04-14 10:24:00",0.09872,0.07301,0.07071,0.15555
"2026-04-14 11:24:00",0.09881,0.08957,0.06976,0.13349
"2026-04-14 12:24:00",0.07108,0.06115,0.06318,0.13719
"2026-04-14 13:24:00",0.07646,0.0595,0.06996,0.14139
"2026-04-14 14:24:00",0.09919,0.05784,0.06555,0.14448
"2026-04-14 15:24:00",0.08515,0.05904,0.06959,0.13021
"2026-04-14 16:24:00",0.07341,0.06629,0.06705,0.13277
"2026-04-14 17:24:00",0.08867,0.07355,0.07839,0.14177
"2026-04-14 18:24:00",0.0966,0.08075,0.07473,0.12919
"2026-04-14 19:24:00",0.08615,0.06249,0.06179,0.13743
"2026-04-14 20:24:00",0.09402,0.06784,0.06419,0.11788
"2026-04-14 21:24:00",0.08829,0.06895,0.06997,0.12374
"2026-04-14 22:24:00",0.0798,0.06579,0.0619,0.12945
"2026-04-14 23:24:00",0.10407,0.07584,0.06993,0.14457
"2026-04-15 00:24:00",0.1103,0.07391,0.07686,0.1248
"2026-04-15 01:24:00",0.08282,0.06928,0.06199,0.13651
"2026-04-15 02:24:00",0.08334,0.07665,0.07177,0.14185
"2026-04-15 03:24:00",0.07053,0.05651,0.06404,0.15386
"2026-04-15 04:24:00",0.08142,0.05655,0.07191,0.15743
"2026-04-15 05:24:00",0.08756,0.07047,0.06413,0.11689
"2026-04-15 06:24:00",0.08753,0.079,0.0659,0.11689
"2026-04-15 07:24:00",0.09551,0.0684,0.06743,0.11839
"2026-04-15 08:24:00",0.0975,0.08004,0.07329,0.12025
"2026-04-15 09:24:00",0.06137,0.05779,0.05716,0.12567
"2026-04-15 10:24:00",0.08412,0.05799,0.07094,0.1328
"2026-04-15 11:24:00",0.07561,0.06288,0.06301,0.13557
"2026-04-15 12:24:00",0.11252,0.09631,0.07221,0.11789
"2026-04-15 13:24:00",0.10374,0.06407,0.07483,0.12438
"2026-04-15 14:24:00",0.10955,0.08082,0.07407,0.1207
"2026-04-15 15:24:00",0.10147,0.0715,0.06929,0.12432
"2026-04-15 16:24:00",0.11104,0.07133,0.08339,0.14369
"2026-04-15 17:24:00",0.08966,0.06407,0.08145,0.17083
"2026-04-15 18:24:00",0.09466,0.06401,0.07337,0.13189
"2026-04-15 19:24:00",0.08673,0.06793,0.06709,0.13443
"2026-04-15 20:24:00",0.08896,0.06281,0.06903,0.16753
"2026-04-15 21:24:00",0.10986,0.07256,0.08681,0.14467
"2026-04-15 22:24:00",0.09518,0.06479,0.07286,0.13078
"2026-04-15 23:24:00",0.09414,0.06768,0.06851,0.13551
"2026-04-16 00:24:00",0.09704,0.09382,0.06926,0.15027
"2026-04-16 01:24:00",0.11222,0.07577,0.08067,0.13344
"2026-04-16 02:24:00",0.09662,0.06094,0.06648,0.12828
"2026-04-16 03:24:00",0.08726,0.05455,0.07063,0.13501
"2026-04-16 04:24:00",0.07103,0.06949,0.06864,0.14698
"2026-04-16 05:24:00",0.08404,0.06144,0.06961,0.1349
"2026-04-16 06:24:00",0.07874,0.05814,0.06014,0.12628
"2026-04-16 07:24:00",0.07535,0.06611,0.06671,0.14164
"2026-04-16 08:24:00",0.09922,0.08327,0.06249,0.12433
"2026-04-16 09:24:00",0.00175,0.00205,0.00195,0.00207
"2026-04-16 10:24:00",0.0024,0.00251,0.00245,0.00357
"2026-04-16 11:24:00",0.00245,0.00257,0.00332,0.00304
"2026-04-16 12:24:00",0.00223,0.00232,0.00257,0.00424
"2026-04-16 13:24:00",0.00198,0.00222,0.00257,0.00259
"2026-04-16 14:24:00",0.00224,0.00242,0.00276,0.00366
"2026-04-16 15:24:00",0.00215,0.00238,0.00272,0.00402
"2026-04-16 16:24:00",0.00179,0.00205,0.00192,0.002
"2026-04-16 17:24:00",0.00169,0.00194,0.00174,0.00163
"2026-04-16 18:24:00",0.00187,0.00214,0.00183,0.00227
"2026-04-16 19:24:00",0.00219,0.00239,0.00288,0.00352
"2026-04-16 20:24:00",0.00233,0.00241,0.00273,0.00378
"2026-04-16 21:24:00",0.00216,0.00235,0.00247,0.00403
"2026-04-16 22:24:00",0.00214,0.00239,0.00272,0.00399
"2026-04-16 23:24:00",0.00209,0.00229,0.00232,0.00376
"2026-04-17 00:24:00",0.00214,0.00226,0.00258,0.00271
"2026-04-17 01:24:00",0.00202,0.00225,0.00245,0.00381
"2026-04-17 02:24:00",0.00592,0.00661,0.00648,0.01033
"2026-04-17 03:24:00",0.00542,0.00627,0.00691,0.01142
"2026-04-17 04:24:00",0.10281,0.09685,0.06411,0.12506
"2026-04-17 05:24:00",0.06256,0.06002,0.05356,0.12805
"2026-04-17 06:24:00",0.07797,0.06019,0.05538,0.11839
"2026-04-17 07:24:00",0.07911,0.05944,0.05275,0.12094
"2026-04-17 08:24:00",0.08023,0.07204,0.06543,0.1262
"2026-04-17 09:24:00",0.07749,0.06768,0.06674,0.12963
"2026-04-17 10:24:00",0.10354,0.07026,0.07145,0.1373
"2026-04-17 11:24:00",0.07602,0.07259,0.06302,0.11844
"2026-04-17 12:24:00",0.10891,0.08813,0.07576,0.1211
"2026-04-17 13:24:00",0.07802,0.06832,0.05961,0.11982
"2026-04-17 14:24:00",0.09219,0.06674,0.0752,0.13254
"2026-04-17 15:24:00",0.08768,0.06523,0.06985,0.1175
"2026-04-17 16:24:00",0.11587,0.07671,0.09319,0.12811
"2026-04-17 17:24:00",0.10256,0.08327,0.07239,0.1225
"2026-04-17 18:24:00",0.11847,0.07526,0.07018,0.11846
"2026-04-17 19:24:00",0.07858,0.05827,0.06181,0.11499
"2026-04-17 20:24:00",0.08409,0.06966,0.06597,0.11854
"2026-04-17 21:24:00",0.10423,0.07079,0.08027,0.12432
"2026-04-17 22:24:00",0.12039,0.08699,0.08018,0.1084
"2026-04-17 23:24:00",0.101,0.08719,0.07566,0.11436
"2026-04-18 00:24:00",0.08226,0.06116,0.05989,0.11706
"2026-04-18 01:24:00",0.10319,0.08205,0.07326,0.12157
"2026-04-18 02:24:00",0.1012,0.07216,0.06874,0.11667
"2026-04-18 03:24:00",0.09189,0.06216,0.06403,0.12067
"2026-04-18 04:24:00",0.10776,0.09939,0.06694,0.11624
"2026-04-18 05:24:00",0.11784,0.08159,0.08571,0.1163
"2026-04-18 06:24:00",0.12103,0.08842,0.08121,0.1207
"2026-04-18 07:24:00",0.08828,0.06982,0.06591,0.12143
"2026-04-18 08:24:00",0.09196,0.07136,0.07171,0.1333
"2026-04-18 09:24:00",0.0678,0.05757,0.05909,0.13031
"2026-04-18 10:24:00",0.07683,0.07555,0.06556,0.11887
"2026-04-18 11:24:00",0.08095,0.07601,0.06236,0.12483
"2026-04-18 12:24:00",0.08478,0.0622,0.06504,0.12363
"2026-04-18 13:24:00",0.09263,0.09695,0.06824,0.11724
"2026-04-18 14:24:00",0.1129,0.07998,0.07816,0.12614
"2026-04-18 15:24:00",0.07672,0.06982,0.06166,0.11698
"2026-04-18 16:24:00",0.09794,0.06978,0.07638,0.12354
"2026-04-18 17:24:00",0.08597,0.07409,0.06753,0.12409
"2026-04-18 18:24:00",0.08989,0.07876,0.06677,0.11765
"2026-04-18 19:24:00",0.09883,0.08058,0.07304,0.11135
"2026-04-18 20:24:00",0.08242,0.06212,0.05878,0.11452
"2026-04-18 21:24:00",0.06848,0.06034,0.05568,0.11646
"2026-04-18 22:24:00",0.07359,0.05626,0.05863,0.12073
"2026-04-18 23:24:00",0.10796,0.07377,0.0682,0.12165
"2026-04-19 00:24:00",0.07454,0.06866,0.06352,0.12724
"2026-04-19 01:24:00",0.10574,0.08963,0.07256,0.12539
"2026-04-19 02:24:00",0.08127,0.06767,0.06013,0.11955
"2026-04-19 03:24:00",0.08273,0.07796,0.06412,0.1163
"2026-04-19 04:24:00",0.0939,0.05957,0.07262,0.11743
"2026-04-19 05:24:00",0.07062,0.06819,0.05772,0.12246
"2026-04-19 06:24:00",0.09381,0.06656,0.06291,0.12034
"2026-04-19 07:24:00",0.11971,0.08324,0.0805,0.12509
"2026-04-19 08:24:00",0.11342,0.07697,0.0689,0.11253
"2026-04-19 09:24:00",0.08322,0.06641,0.06037,0.125
"2026-04-19 10:24:00",0.08568,0.07072,0.06894,0.12277
"2026-04-19 11:24:00",0.09176,0.06329,0.06537,0.11654
"2026-04-19 12:24:00",0.08213,0.06905,0.0645,0.12897
"2026-04-19 13:24:00",0.07411,0.06266,0.06316,0.11694
"2026-04-19 14:24:00",0.10237,0.08345,0.07228,0.12057
"2026-04-19 15:24:00",0.09855,0.07823,0.07469,0.12308
"2026-04-19 16:24:00",0.10135,0.07767,0.07024,0.11994
"2026-04-19 17:24:00",0.09253,0.06081,0.07168,0.12273
"2026-04-19 18:24:00",0.07336,0.07359,0.0626,0.1155
"2026-04-19 19:24:00",0.10839,0.0674,0.07043,0.10939
"2026-04-19 20:24:00",0.08353,0.06154,0.0623,0.11396
"2026-04-19 21:24:00",0.09477,0.06755,0.08039,0.11894
"2026-04-19 22:24:00",0.0898,0.07006,0.06632,0.11977
"2026-04-19 23:24:00",0.08342,0.0669,0.06291,0.12334
"2026-04-20 00:24:00",0.1002,0.08717,0.06624,0.11337
"2026-04-20 01:24:00",0.09021,0.08328,0.06844,0.11247
"2026-04-20 02:24:00",0.08335,0.07519,0.06838,0.11279
"2026-04-20 03:24:00",0.09945,0.07562,0.06962,0.11955
"2026-04-20 04:24:00",0.11059,0.07355,0.06699,0.11363
"2026-04-20 05:24:00",0.13115,0.08639,0.0732,0.11501
"2026-04-20 06:24:00",0.09032,0.07358,0.06949,0.12699
"2026-04-20 07:24:00",0.09866,0.06582,0.06873,0.12394
"2026-04-20 08:24:00",0.0915,0.07646,0.06865,0.12826
"2026-04-20 09:24:00",0.09493,0.06822,0.07218,0.11923
"2026-04-20 10:24:00",0.11403,0.08648,0.07708,0.11329
"2026-04-20 11:24:00",0.09536,0.07852,0.06797,0.1101
"2026-04-20 12:24:00",0.09913,0.087,0.06859,0.11382
"2026-04-20 13:24:00",0.07836,0.06926,0.07189,0.10808
"2026-04-20 14:24:00",0.07763,0.07641,0.06618,0.1092
"2026-04-20 15:24:00",0.10979,0.06733,0.07625,0.11067
"2026-04-20 16:24:00",0.08225,0.06085,0.06338,0.10746
"2026-04-20 17:24:00",0.11033,0.06361,0.07942,0.10869
"2026-04-20 18:24:00",0.11514,0.07383,0.07919,0.10925
"2026-04-20 19:24:00",0.09427,0.07115,0.05906,0.10116
"2026-04-20 20:24:00",0.09207,0.06892,0.0708,0.11588
"2026-04-20 21:24:00",0.0925,0.07138,0.07912,0.12456
"2026-04-20 22:24:00",0.07556,0.06134,0.06457,0.12305
"2026-04-20 23:24:00",0.09316,0.07314,0.07217,0.11576
"2026-04-21 00:24:00",0.08836,0.05126,0.0644,0.13181
"2026-04-21 01:24:00",0.118,0.07009,0.08248,0.11865
"2026-04-21 02:24:00",0.11936,0.07997,0.09269,0.11748
"2026-04-21 03:24:00",0.07103,0.0692,0.06209,0.11363
"2026-04-21 04:24:00",0.11309,0.05907,0.08023,0.12045
"2026-04-21 05:24:00",0.06415,0.06257,0.06235,0.1167
"2026-04-21 06:24:00",0.0969,0.08088,0.06043,0.10782
"2026-04-21 07:24:00",0.11649,0.06385,0.07352,0.11286
"2026-04-21 08:24:00",0.08672,0.0731,0.06726,0.11808
"2026-04-21 09:24:00",0.08296,0.07262,0.06264,0.11244
"2026-04-21 10:24:00",0.10873,0.07548,0.07303,0.11519
"2026-04-21 11:24:00",0.0859,0.08436,0.06974,0.11181
"2026-04-21 12:24:00",0.0939,0.05943,0.07394,0.13516
"2026-04-21 13:24:00",0.09452,0.07225,0.0642,0.11759
"2026-04-21 14:24:00",0.08234,0.06271,0.06704,0.1392
"2026-04-21 15:24:00",0.10397,0.08521,0.07293,0.12145
"2026-04-21 16:24:00",0.069,0.05435,0.06013,0.1205
"2026-04-21 17:24:00",0.08325,0.06757,0.06461,0.11452
"2026-04-21 18:24:00",0.05371,0.05757,0.05094,0.10491
"2026-04-21 19:24:00",0.08323,0.06208,0.07288,0.12018
"2026-04-21 20:24:00",0.10948,0.06676,0.07562,0.11052
"2026-04-21 21:24:00",0.08089,0.06569,0.06877,0.12673
"2026-04-21 22:24:00",0.08878,0.06264,0.06964,0.12623
"2026-04-21 23:24:00",0.08373,0.07282,0.06212,0.12279
"2026-04-22 00:24:00",0.09432,0.07233,0.06255,0.1107
"2026-04-22 01:24:00",0.10444,0.08251,0.07062,0.12322
"2026-04-22 02:24:00",0.09563,0.07008,0.07117,0.11871
"2026-04-22 03:24:00",0.0779,0.06506,0.06038,0.11725
"2026-04-22 04:24:00",0.07058,0.05813,0.06133,0.12324
"2026-04-22 05:24:00",0.09005,0.06328,0.06829,0.12218
"2026-04-22 06:24:00",0.09375,0.08031,0.06751,0.11533
"2026-04-22 07:24:00",0.09027,0.06973,0.06571,0.12049
"2026-04-22 08:24:00",0.07023,0.07171,0.0555,0.11097
"2026-04-22 09:24:00",0.09563,0.06906,0.07014,0.11913
"2026-04-22 10:24:00",0.07473,0.05372,0.06368,0.11716
"2026-04-22 11:24:00",0.11607,0.08293,0.06931,0.10837
"2026-04-22 12:24:00",0.06494,0.06602,0.06124,0.13425
"2026-04-22 13:24:00",0.07964,0.05907,0.06436,0.11393
"2026-04-22 14:24:00",0.1015,0.07011,0.0718,0.11371
"2026-04-22 15:24:00",0.09342,0.07775,0.06994,0.12144
"2026-04-22 16:24:00",0.08904,0.07404,0.06204,0.11741
"2026-04-22 17:24:00",0.10321,0.08311,0.06851,0.11833
"2026-04-22 18:24:00",0.08584,0.07341,0.0623,0.11253
"2026-04-22 19:24:00",0.09581,0.09363,0.07001,0.12377
"2026-04-22 20:24:00",0.08805,0.07965,0.0656,0.12384
"2026-04-22 21:24:00",0.10012,0.07211,0.06892,0.12297
"2026-04-22 22:24:00",0.08565,0.07386,0.06922,0.11426
"2026-04-22 23:24:00",0.07742,0.08472,0.05868,0.11275
"2026-04-23 00:24:00",0.0834,0.06985,0.0655,0.12348
"2026-04-23 01:24:00",0.09208,0.10277,0.07077,0.11988
"2026-04-23 02:24:00",0.11005,0.07583,0.07116,0.12175
"2026-04-23 03:24:00",0.08194,0.08134,0.06424,0.12933
"2026-04-23 04:24:00",0.07487,0.07442,0.05728,0.11477
"2026-04-23 05:24:00",0.08264,0.07222,0.06498,0.12138
"2026-04-23 06:24:00",0.08002,0.07107,0.06284,0.12446
"2026-04-23 07:24:00",0.11148,0.09944,0.0754,0.12935
"2026-04-23 08:24:00",0.06627,0.07241,0.05725,0.11743
"2026-04-23 09:24:00",0.0712,0.06752,0.05973,0.10937
"2026-04-23 10:24:00",0.00207,0.00231,0.00246,0.00315
"2026-04-23 11:24:00",0.00693,0.0082,0.00834,0.01455
"2026-04-23 12:24:00",0.00649,0.00813,0.00981,0.01199
"2026-04-23 13:24:00",0.00467,0.00669,0.00721,0.00938
"2026-04-23 14:24:00",0.08843,0.07571,0.0597,0.13389
"2026-04-23 15:24:00",0.08518,0.07796,0.07116,0.15734
"2026-04-23 16:24:00",0.08321,0.07152,0.07521,0.17482
"2026-04-23 17:24:00",0.07899,0.0637,0.06922,0.13043
"2026-04-23 18:24:00",0.08251,0.07655,0.0663,0.1298
"2026-04-23 19:24:00",0.09203,0.08311,0.06971,0.12149
"2026-04-23 20:24:00",0.08298,0.06449,0.05847,0.12832
"2026-04-23 21:24:00",0.07446,0.05795,0.06535,0.1477
"2026-04-23 22:24:00",0.08031,0.0777,0.06966,0.12269
"2026-04-23 23:24:00",0.0766,0.07065,0.06146,0.12134
"2026-04-24 00:24:00",0.09925,0.07195,0.07,0.13343
"2026-04-24 01:24:00",0.07312,0.06938,0.07032,0.14567
"2026-04-24 02:24:00",0.08925,0.06313,0.07017,0.15329
"2026-04-24 03:24:00",0.09121,0.07418,0.06743,0.12105
"2026-04-24 04:24:00",0.12832,0.0871,0.07806,0.11408
"2026-04-24 05:24:00",0.09145,0.10491,0.07374,0.13613
"2026-04-24 06:24:00",0.09795,0.06932,0.08092,0.13955
"2026-04-24 07:24:00",0.09631,0.05555,0.06565,0.1385
"2026-04-24 08:24:00",0.00211,0.00234,0.0024,0.00354
"2026-04-24 09:24:00",0.00182,0.00213,0.00189,0.00186
"2026-04-24 10:24:00",0.00179,0.00201,0.00182,0.00203
"2026-04-24 11:24:00",0.00183,0.00209,0.00188,0.0015
"2026-04-24 12:24:00",0.00177,0.00207,0.00186,0.00158
"2026-04-24 13:24:00",0.00185,0.00205,0.00189,0.00167
"2026-04-24 14:24:00",0.00183,0.00207,0.00185,0.00174
"2026-04-24 15:24:00",0.00182,0.00209,0.0018,0.0018
"2026-04-24 16:24:00",0.00179,0.00204,0.00193,0.00168
"2026-04-24 17:24:00",0.00182,0.00206,0.00186,0.00169
"2026-04-24 18:24:00",0.00901,0.00981,0.00829,0.01794
"2026-04-24 19:24:00",0.00173,0.00202,0.0018,0.00145
"2026-04-24 20:24:00",0.00174,0.00203,0.00184,0.00164
"2026-04-24 21:24:00",0.00175,0.00204,0.0018,0.00167
"2026-04-24 22:24:00",0.00865,0.00856,0.00593,0.01871
"2026-04-24 23:24:00",0.00844,0.00913,0.00725,0.01791
"2026-04-25 00:24:00",0.00632,0.00748,0.00629,0.01389
"2026-04-25 01:24:00",0.00748,0.00793,0.00674,0.01467
"2026-04-25 02:24:00",0.00716,0.00775,0.00671,0.01476
"2026-04-25 03:24:00",0.00707,0.00766,0.0061,0.01563
"2026-04-25 04:24:00",0.10416,0.09797,0.06283,0.11879
"2026-04-25 05:24:00",0.08108,0.07299,0.04754,0.12039
"2026-04-25 06:24:00",0.13213,0.10934,0.07799,0.13191
"2026-04-25 07:24:00",0.1269,0.0976,0.07646,0.12565
"2026-04-25 08:24:00",0.15481,0.09586,0.07452,0.11735
"2026-04-25 09:24:00",0.09001,0.06393,0.07187,0.14603
"2026-04-25 10:24:00",0.10699,0.06382,0.07018,0.13938
"2026-04-25 11:24:00",0.08969,0.05347,0.07006,0.15276
"2026-04-25 12:24:00",0.13844,0.08662,0.10639,0.14178
"2026-04-25 13:24:00",0.07498,0.0716,0.06955,0.13622
"2026-04-25 14:24:00",0.07927,0.06395,0.06962,0.14654
"2026-04-25 15:24:00",0.09487,0.06884,0.07895,0.1346
"2026-04-25 16:24:00",0.08015,0.07538,0.07508,0.12518
"2026-04-25 17:24:00",0.07937,0.05504,0.0612,0.12971
"2026-04-25 18:24:00",0.10079,0.06842,0.06636,0.13326
"2026-04-25 19:24:00",0.10385,0.07526,0.07097,0.11979
"2026-04-25 20:24:00",0.07853,0.06454,0.06326,0.14442
"2026-04-25 21:24:00",0.09876,0.07475,0.07119,0.139
"2026-04-25 22:24:00",0.103,0.0781,0.07259,0.12628
"2026-04-25 23:24:00",0.08308,0.07459,0.06992,0.12555
"2026-04-26 00:24:00",0.07665,0.06119,0.06333,0.12961
"2026-04-26 01:24:00",0.07302,0.07276,0.06247,0.1224
"2026-04-26 02:24:00",0.1147,0.09207,0.08019,0.11529
"2026-04-26 03:24:00",0.10279,0.09347,0.07675,0.13043
"2026-04-26 04:24:00",0.09455,0.07704,0.07613,0.14075
"2026-04-26 05:24:00",0.09173,0.06165,0.06695,0.13504
"2026-04-26 06:24:00",0.09401,0.07949,0.06963,0.11865
"2026-04-26 07:24:00",0.06806,0.05555,0.05722,0.13692
"2026-04-26 08:24:00",0.07255,0.0635,0.0612,0.14565
"2026-04-26 09:24:00",0.09067,0.07341,0.07765,0.13877
"2026-04-26 10:24:00",0.07846,0.07155,0.0648,0.13142
"2026-04-26 11:24:00",0.06747,0.06091,0.05849,0.12182
"2026-04-26 12:24:00",0.0857,0.05595,0.06872,0.14289
"2026-04-26 13:24:00",0.07545,0.0739,0.06346,0.1315
"2026-04-26 14:24:00",0.087,0.07298,0.07097,0.13379
"2026-04-26 15:24:00",0.10329,0.08056,0.07195,0.12522
"2026-04-26 16:24:00",0.0759,0.05946,0.06404,0.14333
"2026-04-26 17:24:00",0.07799,0.06896,0.06347,0.1234
"2026-04-26 18:24:00",0.07565,0.07563,0.06237,0.13227
"2026-04-26 19:24:00",0.09662,0.07662,0.07771,0.12992
"2026-04-26 20:24:00",0.11189,0.07889,0.08449,0.13405
"2026-04-26 21:24:00",0.10669,0.06447,0.06674,0.13234
"2026-04-26 22:24:00",0.09888,0.08771,0.06587,0.12033
"2026-04-26 23:24:00",0.09524,0.07581,0.07923,0.14232
"2026-04-27 00:24:00",0.10134,0.06791,0.06862,0.12233
"2026-04-27 01:24:00",0.09398,0.07068,0.06252,0.12022
"2026-04-27 02:24:00",0.09152,0.06461,0.07091,0.13428
"2026-04-27 03:24:00",0.08603,0.07472,0.06297,0.12225
"2026-04-27 04:24:00",0.08434,0.08606,0.0657,0.12553
"2026-04-27 05:24:00",0.0771,0.07389,0.06166,0.12701
"2026-04-27 06:24:00",0.11019,0.08941,0.06892,0.12425
"2026-04-27 07:24:00",0.08647,0.06924,0.0598,0.11793
"2026-04-27 08:24:00",0.06599,0.06963,0.06162,0.13601
"2026-04-27 09:24:00",0.07186,0.06647,0.05662,0.13776
"2026-04-27 10:24:00",0.09977,0.07823,0.07245,0.12916
"2026-04-27 11:24:00",0.06925,0.0743,0.06193,0.13081
"2026-04-27 12:24:00",0.06951,0.05534,0.06045,0.13295
"2026-04-27 13:24:00",0.08353,0.06317,0.06587,0.12353
"2026-04-27 14:24:00",0.09151,0.08183,0.0711,0.12613
"2026-04-27 15:24:00",0.06866,0.05371,0.05953,0.13868
"2026-04-27 16:24:00",0.06893,0.06393,0.05993,0.13385
"2026-04-27 17:24:00",0.07757,0.05989,0.06186,0.17026
"2026-04-27 18:24:00",0.07236,0.07066,0.06279,0.12806
"2026-04-27 19:24:00",0.09699,0.0664,0.06129,0.13976
"2026-04-27 20:24:00",0.07475,0.07144,0.06636,0.15079
"2026-04-27 21:24:00",0.07131,0.05858,0.0633,0.1502
"2026-04-27 22:24:00",0.0817,0.06868,0.06278,0.13958
"2026-04-27 23:24:00",0.10539,0.07921,0.09017,0.12842
"2026-04-28 00:24:00",0.09319,0.08231,0.07063,0.11672
"2026-04-28 01:24:00",0.0771,0.07478,0.06478,0.12481
"2026-04-28 02:24:00",0.07278,0.06329,0.06365,0.12499
"2026-04-28 03:24:00",0.09953,0.06758,0.0689,0.13066
"2026-04-28 04:24:00",0.06518,0.0547,0.06195,0.1315
"2026-04-28 05:24:00",0.07532,0.05517,0.06163,0.12763
"2026-04-28 06:24:00",0.08797,0.07131,0.06348,0.11777
"2026-04-28 07:24:00",0.08876,0.07048,0.06443,0.12194
"2026-04-28 08:24:00",0.08544,0.07325,0.07032,0.13311
"2026-04-28 09:24:00",0.09598,0.06219,0.07157,0.13767
"2026-04-28 10:24:00",0.05858,0.05561,0.05771,0.13051
"2026-04-28 11:24:00",0.08631,0.08235,0.06441,0.11652
"2026-04-28 12:24:00",0.0695,0.06892,0.06388,0.12286
"2026-04-28 13:24:00",0.09136,0.0665,0.06937,0.13208
"2026-04-28 14:24:00",0.08843,0.073,0.06778,0.13743
"2026-04-28 15:24:00",0.07063,0.05227,0.05833,0.12218
"2026-04-28 16:24:00",0.07229,0.06858,0.06489,0.13543
"2026-04-28 17:24:00",0.08598,0.06716,0.07505,0.16203
"2026-04-28 18:24:00",0.07924,0.06777,0.06539,0.12883
"2026-04-28 19:24:00",0.09664,0.07376,0.07131,0.13583
"2026-04-28 20:24:00",0.09077,0.06977,0.07805,0.15834
"2026-04-28 21:24:00",0.0792,0.06931,0.0631,0.12322
"2026-04-28 22:24:00",0.07269,0.05955,0.06569,0.13584
"2026-04-28 23:24:00",0.07527,0.06255,0.06488,0.13901
