"DateTime","10RV","11RV","9RV","2RH"
"2026-04-19 09:24:00",1.58936,1.67355,2.00831,3.23617
"2026-04-19 10:24:00",1.57055,1.64808,1.92862,2.9103
"2026-04-19 11:24:00",1.58915,1.67178,2.015,3.20856
"2026-04-19 12:24:00",1.80246,1.83422,1.92989,3.13286
"2026-04-19 13:24:00",1.75372,1.77853,2.10255,3.2807
"2026-04-19 14:24:00",1.8532,1.88587,2.17407,3.09541
"2026-04-19 15:24:00",1.77456,1.86816,2.05768,3.20792
"2026-04-19 16:24:00",1.76289,1.84588,2.07045,2.98774
"2026-04-19 17:24:00",1.74669,1.82838,2.17711,3.05594
"2026-04-19 18:24:00",1.77588,1.82294,2.05878,2.87068
"2026-04-19 19:24:00",1.73576,1.76667,1.98568,3.36135
"2026-04-19 20:24:00",1.63019,1.71475,1.97617,2.78644
"2026-04-19 21:24:00",1.66555,1.75561,1.96708,3.36432
"2026-04-19 22:24:00",1.70312,1.79802,1.9541,3.07894
"2026-04-19 23:24:00",1.58597,1.68292,1.97322,3.2091
"2026-04-20 00:24:00",1.78837,1.82344,1.99535,3.21381
"2026-04-20 01:24:00",1.68501,1.75975,2.09073,2.96841
"2026-04-20 02:24:00",1.71722,1.76433,2.04125,3.15944
"2026-04-20 03:24:00",1.62129,1.742,2.11494,3.30071
"2026-04-20 04:24:00",1.39095,1.48569,2.99265,3.04009
"2026-04-20 05:24:00",1.72438,1.82464,3.30264,3.35371
"2026-04-20 06:24:00",1.60522,1.71126,2.06034,2.90087
"2026-04-20 07:24:00",1.58901,1.67944,1.96757,2.9246
"2026-04-20 08:24:00",1.70608,1.78707,1.88404,3.1221
"2026-04-20 09:24:00",1.59369,1.67316,1.9683,2.8445
"2026-04-20 10:24:00",1.65626,1.72994,1.97564,2.88978
"2026-04-20 11:24:00",1.69206,1.75306,2.04914,3.06785
"2026-04-20 12:24:00",1.65384,1.70011,2.06573,2.98658
"2026-04-20 13:24:00",1.84462,1.87248,2.14576,3.21539
"2026-04-20 14:24:00",1.82401,1.85467,2.18568,2.90094
"2026-04-20 15:24:00",1.81449,1.83661,2.04789,2.88111
"2026-04-20 16:24:00",1.69819,1.75829,2.0614,2.99204
"2026-04-20 17:24:00",1.72621,1.78688,2.11852,2.97865
"2026-04-20 18:24:00",1.72925,1.75726,2.03858,2.74825
"2026-04-20 19:24:00",1.84575,1.89353,1.94427,2.70009
"2026-04-20 20:24:00",1.69434,1.77043,2.12751,3.22316
"2026-04-20 21:24:00",1.88996,1.97506,2.26604,3.38674
"2026-04-20 22:24:00",1.69914,1.79898,1.92089,3.31194
"2026-04-20 23:24:00",1.71018,1.7924,2.04884,3.1082
"2026-04-21 00:24:00",1.65351,1.77306,2.07038,3.43044
"2026-04-21 01:24:00",1.72657,1.84897,2.05238,3.37025
"2026-04-21 02:24:00",1.8635,1.9556,2.12995,3.16423
"2026-04-21 03:24:00",1.74589,1.81547,1.99781,3.39158
"2026-04-21 04:24:00",1.64126,1.73932,2.12652,3.30971
"2026-04-21 05:24:00",1.54181,1.65976,1.87989,3.15418
"2026-04-21 06:24:00",1.64508,1.73115,2.05597,3.1716
"2026-04-21 07:24:00",1.74697,1.81287,2.02255,3.30332
"2026-04-21 08:24:00",1.91036,1.94524,2.08393,3.15458
"2026-04-21 09:24:00",1.81351,1.86184,2.08819,3.23146
"2026-04-21 10:24:00",1.82528,1.82751,2.10023,3.1093
"2026-04-21 11:24:00",1.66485,1.73528,1.99219,2.87447
"2026-04-21 12:24:00",1.63292,1.68939,2.05905,3.38148
"2026-04-21 13:24:00",1.65254,1.72756,2.05108,3.21006
"2026-04-21 14:24:00",1.73409,1.83216,2.03232,3.2846
"2026-04-21 15:24:00",1.77464,1.82519,2.01147,2.97609
"2026-04-21 16:24:00",1.77963,1.83199,2.0775,2.86843
"2026-04-21 17:24:00",1.52442,1.61509,1.84073,2.73829
"2026-04-21 18:24:00",1.59145,1.68199,2.06685,2.8832
"2026-04-21 19:24:00",1.73143,1.79719,2.04675,2.91453
"2026-04-21 20:24:00",1.62226,1.67735,2.09135,2.93335
"2026-04-21 21:24:00",1.76041,1.83619,2.02407,3.37927
"2026-04-21 22:24:00",1.66115,1.78167,2.02132,3.11901
"2026-04-21 23:24:00",1.70651,1.80056,2.08516,3.35326
"2026-04-22 00:24:00",1.71682,1.76377,1.98784,3.133
"2026-04-22 01:24:00",1.71387,1.73755,2.07852,2.76949
"2026-04-22 02:24:00",1.74673,1.81485,2.08982,3.03423
"2026-04-22 03:24:00",1.76526,1.83884,2.12636,3.00759
"2026-04-22 04:24:00",1.71031,1.80211,2.09768,3.35952
"2026-04-22 05:24:00",1.81672,1.90456,2.15468,3.93586
"2026-04-22 06:24:00",1.84739,1.89369,1.98945,2.96991
"2026-04-22 07:24:00",1.77863,1.85478,2.08158,3.50018
"2026-04-22 08:24:00",1.89058,1.94518,2.12759,3.44735
"2026-04-22 09:24:00",1.92088,2.00872,2.20031,3.08282
"2026-04-22 10:24:00",1.76184,1.86153,2.30838,3.16346
"2026-04-22 11:24:00",1.88778,1.9356,1.9826,3.18307
"2026-04-22 12:24:00",1.66808,1.76598,1.97833,2.98802
"2026-04-22 13:24:00",1.78527,1.82109,2.09183,2.80836
"2026-04-22 14:24:00",1.64968,1.7586,2.07971,2.84408
"2026-04-22 15:24:00",1.56677,1.67555,1.89305,2.98234
"2026-04-22 16:24:00",1.69046,1.82586,2.0776,3.01615
"2026-04-22 17:24:00",1.60003,1.70348,1.96089,2.95474
"2026-04-22 18:24:00",1.83049,1.90175,1.94976,3.01529
"2026-04-22 19:24:00",1.86949,1.93743,1.87058,2.9776
"2026-04-22 20:24:00",1.69483,1.80537,1.98946,3.13782
"2026-04-22 21:24:00",1.73641,1.82775,1.99426,2.96916
"2026-04-22 22:24:00",1.69498,1.79757,2.10882,3.32067
"2026-04-22 23:24:00",1.7495,1.82818,2.09581,2.76097
"2026-04-23 00:24:00",1.80976,1.8565,2.18313,3.00843
"2026-04-23 01:24:00",1.72452,1.77358,2.06076,3.05282
"2026-04-23 02:24:00",1.77221,1.87242,2.09497,2.96535
"2026-04-23 03:24:00",1.64763,1.77514,2.05964,2.71018
"2026-04-23 04:24:00",1.59378,1.73272,1.88921,2.95518
"2026-04-23 05:24:00",1.67653,1.75442,2.04767,3.04067
"2026-04-23 06:24:00",1.59167,1.67188,1.96583,3.07228
"2026-04-23 07:24:00",1.57276,1.66188,1.99468,2.86413
"2026-04-23 08:24:00",1.64326,1.72892,2.20336,3.15442
"2026-04-23 09:24:00",1.58956,1.69184,2.04264,2.84999
"2026-04-23 10:24:00",0.18609,0.17179,0.2168,0.39663
"2026-04-23 11:24:00",1.08263,1.07544,0.92123,1.62166
"2026-04-23 12:24:00",1.04775,1.06591,1.03165,1.28608
"2026-04-23 13:24:00",0.97057,0.93949,0.86042,1.26465
"2026-04-23 14:24:00",1.72564,1.7515,2.10234,3.16605
"2026-04-23 15:24:00",1.78692,1.859,2.12429,3.11247
"2026-04-23 16:24:00",1.7006,1.76121,2.13496,3.04597
"2026-04-23 17:24:00",1.51355,1.63011,1.9533,2.92209
"2026-04-23 18:24:00",1.53284,1.64628,1.99812,3.0051
"2026-04-23 19:24:00",1.73828,1.76315,1.99806,2.95961
"2026-04-23 20:24:00",1.85508,1.87592,2.01409,2.85271
"2026-04-23 21:24:00",1.79129,1.83653,2.11526,3.16936
"2026-04-23 22:24:00",1.59265,1.70749,1.94345,2.84175
"2026-04-23 23:24:00",1.54537,1.65047,1.97806,3.13153
"2026-04-24 00:24:00",1.68696,1.74559,2.11743,3.15357
"2026-04-24 01:24:00",1.63499,1.70992,2.00839,3.01908
"2026-04-24 02:24:00",1.81079,1.84495,2.06937,3.15229
"2026-04-24 03:24:00",1.65179,1.71185,2.0425,3.16055
"2026-04-24 04:24:00",1.70172,1.75539,1.92606,3.03398
"2026-04-24 05:24:00",1.74764,1.81061,1.96484,3.16462
"2026-04-24 06:24:00",1.70863,1.75986,2.19656,3.13824
"2026-04-24 07:24:00",1.59446,1.72696,1.96208,3.06774
"2026-04-24 08:24:00",0.23249,0.2167,0.2308,0.4856
"2026-04-24 09:24:00",0.11172,0.11086,0.1245,0.22129
"2026-04-24 10:24:00",0.1052,0.10064,0.10543,0.20098
"2026-04-24 11:24:00",0.1254,0.11094,0.1193,0.20146
"2026-04-24 12:24:00",0.14689,0.12874,0.13514,0.23672
"2026-04-24 13:24:00",0.14592,0.12805,0.1414,0.21901
"2026-04-24 14:24:00",0.14215,0.12168,0.124,0.24515
"2026-04-24 15:24:00",0.15671,0.14208,0.13693,0.26135
"2026-04-24 16:24:00",0.12729,0.11051,0.14639,0.21384
"2026-04-24 17:24:00",0.12717,0.1162,0.12478,0.21295
"2026-04-24 18:24:00",0.90657,0.90604,0.69611,1.25479
"2026-04-24 19:24:00",0.0945,0.08645,0.10399,0.15391
"2026-04-24 20:24:00",0.11106,0.10513,0.10647,0.20795
"2026-04-24 21:24:00",0.08842,0.08645,0.10017,0.18807
"2026-04-24 22:24:00",1.00703,0.95594,0.63041,1.198
"2026-04-24 23:24:00",0.92399,0.89189,0.71058,1.41831
"2026-04-25 00:24:00",0.74381,0.73253,0.6581,1.29731
"2026-04-25 01:24:00",0.89122,0.85085,0.64081,1.0859
"2026-04-25 02:24:00",0.79501,0.78798,0.63948,1.41443
"2026-04-25 03:24:00",0.80205,0.78879,0.65017,1.56699
"2026-04-25 04:24:00",1.57877,1.6386,3.29349,3.28354
"2026-04-25 05:24:00",1.61782,1.64677,2.04026,2.73094
"2026-04-25 06:24:00",1.69,1.73135,3.284,3.30795
"2026-04-25 07:24:00",1.74439,1.80857,3.3154,3.2564
"2026-04-25 08:24:00",1.84815,1.87859,3.09508,3.60175
"2026-04-25 09:24:00",1.86315,1.88993,2.02331,3.18433
"2026-04-25 10:24:00",1.6695,1.75529,2.01791,2.99666
"2026-04-25 11:24:00",1.65433,1.72896,2.16011,3.18478
"2026-04-25 12:24:00",1.59365,1.65518,1.93336,3.16033
"2026-04-25 13:24:00",1.7286,1.78773,2.13948,3.12611
"2026-04-25 14:24:00",1.73709,1.77202,2.09448,3.18899
"2026-04-25 15:24:00",1.64384,1.74135,2.06017,3.20972
"2026-04-25 16:24:00",1.66018,1.72859,2.01293,3.04123
"2026-04-25 17:24:00",1.6013,1.6979,1.99017,3.2687
"2026-04-25 18:24:00",1.66644,1.74315,2.03968,2.93885
"2026-04-25 19:24:00",1.75437,1.76684,2.16233,3.22314
"2026-04-25 20:24:00",1.65931,1.76083,2.06169,3.1441
"2026-04-25 21:24:00",1.64791,1.7564,2.01845,3.23874
"2026-04-25 22:24:00",1.67043,1.79012,2.1361,3.52423
"2026-04-25 23:24:00",1.65742,1.76127,2.1,3.19379
"2026-04-26 00:24:00",1.60273,1.73497,2.16659,3.0419
"2026-04-26 01:24:00",1.62514,1.75686,2.01347,3.10276
"2026-04-26 02:24:00",1.89502,1.94405,2.06294,3.18462
"2026-04-26 03:24:00",1.75442,1.81349,2.00254,3.22051
"2026-04-26 04:24:00",1.58081,1.65318,1.95206,3.10604
"2026-04-26 05:24:00",1.58847,1.69177,2.07451,2.95826
"2026-04-26 06:24:00",1.63254,1.723,1.94959,2.8495
"2026-04-26 07:24:00",1.81698,1.89191,2.2612,3.25514
"2026-04-26 08:24:00",1.74728,1.78243,2.03669,3.14019
"2026-04-26 09:24:00",1.73809,1.80315,2.03305,3.21764
"2026-04-26 10:24:00",1.6898,1.78254,1.9546,3.20069
"2026-04-26 11:24:00",1.60945,1.72042,1.98027,3.06165
"2026-04-26 12:24:00",1.74797,1.79705,2.2003,3.07158
"2026-04-26 13:24:00",1.63816,1.7246,2.08314,3.13527
"2026-04-26 14:24:00",1.81384,1.87349,2.15136,3.08771
"2026-04-26 15:24:00",1.65316,1.77345,2.12704,2.99425
"2026-04-26 16:24:00",1.6336,1.74576,2.00393,3.09863
"2026-04-26 17:24:00",1.73201,1.8053,2.08952,3.19181
"2026-04-26 18:24:00",1.57418,1.66763,1.99795,3.03811
"2026-04-26 19:24:00",1.58105,1.7079,2.14379,3.26323
"2026-04-26 20:24:00",1.65413,1.74201,2.04469,3.22394
"2026-04-26 21:24:00",1.55722,1.65648,2.10472,3.0515
"2026-04-26 22:24:00",1.61085,1.71057,1.99129,3.07255
"2026-04-26 23:24:00",1.69014,1.75913,2.03481,3.25665
"2026-04-27 00:24:00",1.74191,1.83579,1.99274,3.13192
"2026-04-27 01:24:00",1.6524,1.72129,2.02076,2.91102
"2026-04-27 02:24:00",1.71189,1.79911,2.14037,3.27445
"2026-04-27 03:24:00",1.76268,1.82686,2.10738,3.26842
"2026-04-27 04:24:00",1.61231,1.74755,2.23142,3.28016
"2026-04-27 05:24:00",1.60343,1.71504,2.04104,3.13446
"2026-04-27 06:24:00",1.57587,1.66437,1.98751,3.276
"2026-04-27 07:24:00",1.95256,1.94526,2.18839,3.06001
"2026-04-27 08:24:00",1.6302,1.70737,1.98323,3.02361
"2026-04-27 09:24:00",1.43551,1.59431,1.86977,2.98577
"2026-04-27 10:24:00",1.57606,1.66952,2.06846,3.20076
"2026-04-27 11:24:00",1.58584,1.71633,2.12254,3.36194
"2026-04-27 12:24:00",1.52407,1.6276,2.07971,2.98506
"2026-04-27 13:24:00",1.65139,1.72828,1.97724,3.11316
"2026-04-27 14:24:00",1.67044,1.76628,2.05489,3.29861
"2026-04-27 15:24:00",1.49116,1.57893,2.09847,3.13061
"2026-04-27 16:24:00",1.60369,1.68328,2.11172,2.96949
"2026-04-27 17:24:00",1.66319,1.73013,1.99963,3.14176
"2026-04-27 18:24:00",1.54243,1.63756,1.97352,3.02032
"2026-04-27 19:24:00",1.64503,1.73342,1.94582,3.20508
"2026-04-27 20:24:00",1.61645,1.70348,2.08646,3.05569
"2026-04-27 21:24:00",1.78203,1.81536,1.98439,3.19521
"2026-04-27 22:24:00",1.59026,1.72754,1.97476,3.04114
"2026-04-27 23:24:00",1.5608,1.68259,1.9991,3.10725
"2026-04-28 00:24:00",1.63232,1.77417,2.17905,3.22787
"2026-04-28 01:24:00",1.66819,1.77366,2.14911,2.99067
"2026-04-28 02:24:00",1.61427,1.68833,2.07729,3.15311
"2026-04-28 03:24:00",1.71991,1.84361,2.24248,3.21396
"2026-04-28 04:24:00",1.56308,1.69876,2.10797,3.12399
"2026-04-28 05:24:00",1.56586,1.71032,2.04778,3.00546
"2026-04-28 06:24:00",1.58027,1.73365,1.95471,3.00997
"2026-04-28 07:24:00",1.6386,1.73844,2.01722,3.33624
"2026-04-28 08:24:00",1.59567,1.67725,2.04772,3.23169
"2026-04-28 09:24:00",1.62307,1.75794,2.11614,3.1386
"2026-04-28 10:24:00",1.49894,1.63595,2.02031,3.26568
"2026-04-28 11:24:00",1.83785,1.93315,2.14076,3.35527
"2026-04-28 12:24:00",1.42952,1.56696,1.97729,3.19484
"2026-04-28 13:24:00",1.81427,1.87682,2.26293,3.11528
"2026-04-28 14:24:00",1.68394,1.75836,2.217,3.19564
"2026-04-28 15:24:00",1.82932,1.90528,2.12149,3.05131
"2026-04-28 16:24:00",1.78437,1.85936,2.17616,3.20025
"2026-04-28 17:24:00",1.78418,1.86217,2.17073,3.0298
"2026-04-28 18:24:00",1.68682,1.77032,2.14422,3.0692
"2026-04-28 19:24:00",1.60597,1.73299,2.0083,3.03768
"2026-04-28 20:24:00",1.73452,1.84283,2.05137,3.2856
"2026-04-28 21:24:00",1.9163,1.96534,2.1647,3.04441
"2026-04-28 22:24:00",1.55299,1.67184,2.19302,3.37434
"2026-04-28 23:24:00",1.55473,1.66543,2.14506,3.13595
"2026-04-29 00:24:00",1.45605,1.60798,2.15907,3.14684
"2026-04-29 01:24:00",1.66015,1.80336,2.08002,3.00566
"2026-04-29 02:24:00",1.67123,1.7586,2.12398,3.11545
"2026-04-29 03:24:00",1.78489,1.84202,2.16458,3.04808
"2026-04-29 04:24:00",1.8279,1.86331,2.20803,3.17371
"2026-04-29 05:24:00",1.77023,1.84105,2.0373,3.11868
"2026-04-29 06:24:00",1.59304,1.67043,1.95601,2.90265
"2026-04-29 07:24:00",1.76449,1.83174,2.22854,2.95219
"2026-04-29 08:24:00",1.59529,1.68356,2.01968,3.11036
"2026-04-29 09:24:00",1.6839,1.74219,2.0974,3.24802
"2026-04-29 10:24:00",1.68733,1.7403,2.23391,3.24689
"2026-04-29 11:24:00",1.50322,1.64137,1.97274,3.03663
"2026-04-29 12:24:00",1.73194,1.77959,2.22044,3.10164
"2026-04-29 13:24:00",1.80644,1.84249,2.06583,3.16937
"2026-04-29 14:24:00",1.73069,1.76886,2.02678,3.26194
"2026-04-29 15:24:00",1.71893,1.75625,1.9779,3.02387
"2026-04-29 16:24:00",1.69853,1.78962,1.93676,3.16749
"2026-04-29 17:24:00",1.67027,1.74551,2.093,3.2596
"2026-04-29 18:24:00",1.68844,1.7051,2.16875,3.10802
"2026-04-29 19:24:00",1.61477,1.69296,2.20492,3.08955
"2026-04-29 20:24:00",1.75943,1.81266,2.10189,3.07197
"2026-04-29 21:24:00",1.53089,1.66232,2.03778,3.12525
"2026-04-29 22:24:00",1.65344,1.6936,2.05992,3.08091
"2026-04-29 23:24:00",1.48993,1.56561,2.05063,3.02245
"2026-04-30 00:24:00",1.57023,1.63133,2.06201,3.06802
"2026-04-30 01:24:00",1.65297,1.76261,2.12151,3.24294
"2026-04-30 02:24:00",1.63929,1.70116,2.13816,3.25916
"2026-04-30 03:24:00",1.53563,1.67776,2.01813,3.06628
"2026-04-30 04:24:00",1.64334,1.69522,2.08597,3.08724
"2026-04-30 05:24:00",1.57975,1.65036,1.94433,3.25088
"2026-04-30 06:24:00",1.65257,1.72233,2.11213,3.18836
"2026-04-30 07:24:00",1.76925,1.81857,2.11701,3.27552
"2026-04-30 08:24:00",1.72972,1.8068,2.00573,3.32431
"2026-04-30 09:24:00",1.56803,1.64808,2.03414,3.06787
"2026-04-30 10:24:00",1.51733,1.65726,2.01159,3.35405
"2026-04-30 11:24:00",1.7849,1.83722,2.21763,3.14857
"2026-04-30 12:24:00",1.57852,1.66466,1.96247,3.17027
"2026-04-30 13:24:00",1.85983,1.86639,2.1688,3.08696
"2026-04-30 14:24:00",1.62564,1.69231,2.10503,3.20799
"2026-04-30 15:24:00",1.73745,1.78531,2.12699,3.16104
"2026-04-30 16:24:00",1.84839,1.90095,2.1589,3.29851
"2026-04-30 17:24:00",1.45178,1.56818,1.94826,3.09798
"2026-04-30 18:24:00",1.61687,1.69731,2.03008,3.11487
"2026-04-30 19:24:00",1.63251,1.67263,2.00622,2.82476
"2026-04-30 20:24:00",1.89383,1.91525,2.083,3.4
"2026-04-30 21:24:00",1.76346,1.83812,2.06925,3.33415
"2026-04-30 22:24:00",1.58747,1.68157,2.01919,2.95682
"2026-04-30 23:24:00",1.58987,1.72439,2.14,3.17523
"2026-05-01 00:24:00",1.6861,1.78533,2.12528,3.1487
"2026-05-01 01:24:00",1.64729,1.72625,2.01193,3.18909
"2026-05-01 02:24:00",1.75617,1.80039,2.11579,3.19508
"2026-05-01 03:24:00",1.70136,1.78928,2.02048,3.16248
"2026-05-01 04:24:00",1.73263,1.80503,2.09313,3.00334
"2026-05-01 05:24:00",1.5701,1.62341,2.04193,3.28526
"2026-05-01 06:24:00",1.71892,1.76109,2.10102,3.05089
"2026-05-01 07:24:00",1.65529,1.71973,2.11501,3.41691
"2026-05-01 08:24:00",1.69725,1.73001,2.11792,3.36395
"2026-05-01 09:24:00",1.64853,1.69443,2.02734,2.98894
"2026-05-01 10:24:00",1.74277,1.81349,2.21247,3.2829
"2026-05-01 11:24:00",1.71401,1.74613,2.0087,3.03261
"2026-05-01 12:24:00",1.73605,1.81425,2.13092,3.23935
"2026-05-01 13:24:00",1.65292,1.7746,2.10489,3.11814
"2026-05-01 14:24:00",1.64369,1.68301,2.16445,3.03417
"2026-05-01 15:24:00",1.76058,1.7791,2.02865,3.07364
"2026-05-01 16:24:00",1.67342,1.68957,2.00786,2.86796
"2026-05-01 17:24:00",1.65981,1.7172,2.01262,3.24187
"2026-05-01 18:24:00",1.76084,1.83405,2.11265,3.23043
"2026-05-01 19:24:00",1.67236,1.71919,2.01522,3.3003
"2026-05-01 20:24:00",1.68112,1.72988,2.07948,3.24192
"2026-05-01 21:24:00",1.62413,1.70922,2.21364,3.25997
"2026-05-01 22:24:00",1.82683,1.87924,2.06039,3.32669
"2026-05-01 23:24:00",1.65918,1.6983,2.01885,3.31503
"2026-05-02 00:24:00",1.59153,1.74466,2.08268,3.19952
"2026-05-02 01:24:00",1.67628,1.70418,1.97142,2.82907
"2026-05-02 02:24:00",1.68997,1.74604,2.00385,3.42534
"2026-05-02 03:24:00",1.6475,1.69997,1.98698,3.23042
"2026-05-02 04:24:00",1.77359,1.82287,2.08293,3.04079
"2026-05-02 05:24:00",1.60858,1.73249,1.99628,3.38913
"2026-05-02 06:24:00",1.78383,1.78499,2.06867,3.11564
"2026-05-02 07:24:00",1.68865,1.77383,2.01357,2.9572
"2026-05-02 08:24:00",1.67758,1.74177,2.11772,3.05257
"2026-05-02 09:24:00",1.77409,1.78931,2.04707,3.11624
"2026-05-02 10:24:00",1.61017,1.68341,2.07305,3.08129
"2026-05-02 11:24:00",1.66203,1.73536,2.08079,3.19975
"2026-05-02 12:24:00",1.55336,1.65815,1.90637,3.15793
"2026-05-02 13:24:00",1.80725,1.89137,2.12577,2.97654
"2026-05-02 14:24:00",1.66416,1.7,1.92253,2.88648
"2026-05-02 15:24:00",1.68539,1.72174,2.02874,3.05947
"2026-05-02 16:24:00",1.59185,1.67712,2.10814,2.96492
"2026-05-02 17:24:00",1.64713,1.69498,2.03623,3.34452
"2026-05-02 18:24:00",1.57632,1.62165,1.9107,2.97756
"2026-05-02 19:24:00",1.57955,1.60861,1.87046,2.95125
"2026-05-02 20:24:00",1.63642,1.73879,2.00954,2.80789
"2026-05-02 21:24:00",1.70342,1.7717,2.01904,2.90744
"2026-05-02 22:24:00",1.70092,1.73833,2.133,2.81006
"2026-05-02 23:24:00",1.57068,1.65447,1.87385,3.17764
"2026-05-03 00:24:00",1.60892,1.6608,2.07984,3.06409
"2026-05-03 01:24:00",1.63036,1.67296,2.01737,3.04738
"2026-05-03 02:24:00",1.66345,1.69529,2.11183,3.48672
"2026-05-03 03:24:00",1.66127,1.70466,2.0601,3.21202
"2026-05-03 04:24:00",1.63752,1.70585,2.0159,2.97873
"2026-05-03 05:24:00",1.69033,1.76434,2.07151,3.14954
"2026-05-03 06:24:00",1.7793,1.88675,2.1911,3.0967
"2026-05-03 07:24:00",1.56261,1.69897,2.06197,3.07833
"2026-05-03 08:24:00",1.64082,1.71938,2.10603,3.24624
"2026-05-03 09:24:00",1.81325,1.82947,2.10912,3.29838
"2026-05-03 10:24:00",1.80248,1.83848,2.07091,3.19593
"2026-05-03 11:24:00",1.63973,1.66281,2.13852,3.21772
"2026-05-03 12:24:00",1.62749,1.70787,2.01036,3.08466
"2026-05-03 13:24:00",1.71582,1.7655,2.08057,3.17015
"2026-05-03 14:24:00",1.67167,1.77579,2.18511,3.15984
"2026-05-03 15:24:00",1.59366,1.64606,2.06814,3.07765
"2026-05-03 16:24:00",1.67224,1.72594,2.07475,3.12096
"2026-05-03 17:24:00",1.64343,1.6903,2.13205,2.97725
"2026-05-03 18:24:00",1.67066,1.72733,1.98181,3.09782
"2026-05-03 19:24:00",1.66172,1.67161,2.05069,3.2603
"2026-05-03 20:24:00",1.64565,1.72393,2.13168,3.16557
"2026-05-03 21:24:00",1.56971,1.67971,2.04497,3.09935
"2026-05-03 22:24:00",1.67323,1.72747,2.10135,3.02745
"2026-05-03 23:24:00",1.75614,1.77338,2.10043,3.20689
"2026-05-04 00:24:00",1.74368,1.768,1.96702,3.25106
"2026-05-04 01:24:00",1.72037,1.73107,2.07653,3.03564
"2026-05-04 02:24:00",1.90351,1.91563,1.92687,3.0144
"2026-05-04 03:24:00",1.84387,1.84898,2.05922,3.2182
"2026-05-04 04:24:00",1.75603,1.80487,2.14708,3.27266
"2026-05-04 05:24:00",1.61933,1.66736,2.12551,3.13194
"2026-05-04 06:24:00",1.67479,1.74344,1.93328,3.15347
"2026-05-04 07:24:00",1.69234,1.77436,2.04718,3.24518
"2026-05-04 08:24:00",1.93605,1.92555,2.08531,3.07718
"2026-05-04 09:24:00",1.71306,1.77423,2.12943,3.25119
"2026-05-04 10:24:00",1.69041,1.73315,2.1227,3.31787
"2026-05-04 11:24:00",1.79922,1.76953,2.11747,3.05383
"2026-05-04 12:24:00",1.57592,1.64437,2.1063,2.93283
"2026-05-04 13:24:00",1.5581,1.63745,2.00989,2.80944
"2026-05-04 14:24:00",1.72776,1.74564,2.16155,3.18402
"2026-05-04 15:24:00",1.69809,1.75216,2.21328,3.34347
"2026-05-04 16:24:00",1.53132,1.60375,1.9707,3.18006
"2026-05-04 17:24:00",1.51571,1.61919,1.91719,3.03878
"2026-05-04 18:24:00",1.71047,1.75239,2.03463,3.07984
"2026-05-04 19:24:00",1.72723,1.7383,2.01855,3.11014
"2026-05-04 20:24:00",1.77141,1.77907,2.1077,3.10356
"2026-05-04 21:24:00",1.68339,1.77081,2.08977,3.08655
"2026-05-04 22:24:00",1.5908,1.68133,2.08648,3.03878
"2026-05-04 23:24:00",1.81765,1.82649,2.06132,3.16772
"2026-05-05 00:24:00",1.64926,1.68166,2.10675,3.04253
"2026-05-05 01:24:00",1.78842,1.83276,2.00999,2.96594
"2026-05-05 02:24:00",1.67836,1.7217,2.07027,3.45853
"2026-05-05 03:24:00",1.63145,1.73287,2.05519,3.04942
"2026-05-05 04:24:00",1.45521,1.53078,1.85829,2.97019
"2026-05-05 05:24:00",1.76591,1.80408,2.05408,3.07809
"2026-05-05 06:24:00",1.75266,1.76684,2.01738,3.11138
"2026-05-05 07:24:00",1.85434,1.84709,2.06427,3.46912
"2026-05-05 08:24:00",1.77747,1.84915,2.06718,2.82886
"2026-05-05 09:24:00",1.65386,1.7193,1.91849,3.16867
"2026-05-05 10:24:00",1.73922,1.76302,2.03999,3.45872
"2026-05-05 11:24:00",1.7556,1.80821,2.53838,3.29251
"2026-05-05 12:24:00",1.40805,1.60649,3.78157,3.29991
"2026-05-05 13:24:00",1.74986,1.85653,3.6016,3.33174
"2026-05-05 14:24:00",1.65334,1.7539,2.09503,3.22619
"2026-05-05 15:24:00",1.63164,1.73069,1.97469,3.00704
"2026-05-05 16:24:00",1.49282,1.60915,1.96747,2.94528
"2026-05-05 17:24:00",1.59457,1.63756,2.03882,3.10547
"2026-05-05 18:24:00",1.67263,1.74328,2.12388,3.11649
"2026-05-05 19:24:00",1.68014,1.7262,2.01385,2.9847
"2026-05-05 20:24:00",1.67129,1.71441,1.96403,3.12189
"2026-05-05 21:24:00",1.69747,1.73709,2.17751,3.1051
"2026-05-05 22:24:00",1.73878,1.78864,1.97992,3.15703
"2026-05-05 23:24:00",1.62614,1.69432,2.10393,2.92401
"2026-05-06 00:24:00",1.60139,1.65684,2.16843,3.24213
"2026-05-06 01:24:00",1.58288,1.72879,2.06477,3.42871
"2026-05-06 02:24:00",1.58808,1.68012,2.10613,3.15967
"2026-05-06 03:24:00",1.61606,1.70161,1.94574,3.18956
"2026-05-06 04:24:00",1.62967,1.71366,1.97307,3.08984
"2026-05-06 05:24:00",1.81574,1.82514,2.1624,3.15576
"2026-05-06 06:24:00",1.58316,1.68947,2.02407,3.12954
"2026-05-06 07:24:00",1.78039,1.82002,2.10279,3.5214
"2026-05-06 08:24:00",1.72439,1.75272,2.09785,3.3702
"2026-05-06 09:24:00",1.81851,1.83123,2.01638,3.20913
"2026-05-06 10:24:00",1.56759,1.69872,2.17513,3.25676
"2026-05-06 11:24:00",1.74032,1.76736,2.08662,2.93732
