"DateTime","9RV","10RV","7RV","8RV","1RV","2RH","3RV","4RV"
"2026-04-08 06:52:00",35,21,56,51,23,28,38,45
"2026-04-08 07:52:00",35,21,56,50,23,28,38,45
"2026-04-08 08:52:00",35,21,56,50,23,28,38,45
"2026-04-08 09:52:00",35,21,56,51,23,28,38,45
"2026-04-08 10:52:00",36,22,56,50,24,28,38,45
"2026-04-08 11:52:00",35,22,56,50,24,28,39,45
"2026-04-08 12:52:00",35,22,55,51,24,28,39,45
"2026-04-08 13:52:00",35,22,55,50,24,28,39,45
"2026-04-08 14:52:00",35,22,55,50,24,28,39,45
"2026-04-08 15:52:00",35,22,55,50,24,28,39,45
"2026-04-08 16:52:00",34,22,58,51,26,30,57,54
"2026-04-08 17:52:00",34,22,51,46,24,29,37,43
"2026-04-08 18:52:00",34,22,54,49,24,29,38,45
"2026-04-08 19:52:00",34,22,55,50,24,29,39,45
"2026-04-08 20:52:00",33,22,56,50,26,30,40,44
"2026-04-08 21:52:00",32,21,56,49,24,29,39,42
"2026-04-08 22:52:00",31,20,56,49,24,29,39,41
"2026-04-08 23:52:00",31,20,55,49,23,28,38,41
"2026-04-09 00:52:00",31,20,56,49,24,29,39,42
"2026-04-09 01:52:00",31,19,56,49,24,29,39,41
"2026-04-09 02:52:00",31,20,56,49,24,29,39,42
"2026-04-09 03:52:00",31,20,56,50,24,29,39,43
"2026-04-09 04:52:00",32,19,57,41,23,28,43,41
"2026-04-09 05:52:00",30,18,54,45,26,27,55,49
"2026-04-09 06:52:00",27,19,49,41,27,26,44,42
"2026-04-09 07:52:00",25,18,45,36,25,24,37,35
"2026-04-09 08:52:00",24,17,42,39,23,25,46,40
"2026-04-09 09:52:00",23,17,40,34,23,23,38,35
"2026-04-09 10:52:00",21,16,39,33,22,21,32,29
"2026-04-09 11:52:00",20,16,37,32,22,21,29,26
"2026-04-09 12:52:00",20,17,36,32,22,21,28,26
"2026-04-09 13:52:00",21,18,35,31,22,22,28,27
"2026-04-09 14:52:00",21,18,34,31,22,22,27,27
"2026-04-09 15:52:00",22,18,32,31,21,22,27,27
"2026-04-09 16:52:00",22,19,32,30,21,22,26,27
"2026-04-09 17:52:00",22,19,31,29,22,22,26,26
"2026-04-09 18:52:00",21,19,30,29,21,21,25,26
"2026-04-09 19:52:00",21,19,29,28,20,21,25,25
"2026-04-09 20:52:00",21,19,29,28,20,21,24,25
"2026-04-09 21:52:00",20,18,28,27,20,20,23,24
"2026-04-09 22:52:00",19,16,27,24,18,18,22,21
"2026-04-09 23:52:00",18,16,26,24,18,17,21,20
"2026-04-10 00:52:00",17,15,25,23,17,17,20,19
"2026-04-10 01:52:00",17,17,25,23,17,17,20,20
"2026-04-10 02:52:00",17,17,24,22,17,16,19,19
"2026-04-10 03:52:00",17,17,23,22,17,17,19,19
"2026-04-10 04:52:00",17,17,23,22,17,17,20,20
"2026-04-10 05:52:00",17,17,23,22,17,17,21,21
"2026-04-10 06:52:00",17,17,22,22,17,17,20,21
"2026-04-10 07:52:00",17,17,22,22,18,18,20,20
"2026-04-10 08:52:00",18,17,22,22,18,18,20,20
"2026-04-10 09:52:00",17,16,21,20,17,17,19,19
"2026-04-10 10:52:00",17,16,21,20,17,17,20,20
"2026-04-10 11:52:00",17,16,21,20,17,17,19,19
"2026-04-10 12:52:00",19,17,27,26,19,21,28,32
"2026-04-10 13:52:00",21,18,38,35,21,24,32,37
"2026-04-10 14:52:00",23,19,46,41,23,27,35,40
"2026-04-10 15:52:00",25,20,51,45,24,28,37,42
"2026-04-10 16:52:00",27,21,54,48,25,29,38,44
"2026-04-10 17:52:00",28,21,55,49,25,29,39,44
"2026-04-10 18:52:00",29,22,56,50,24,29,39,45
"2026-04-10 19:52:00",30,22,56,50,25,30,39,45
"2026-04-10 20:52:00",31,22,57,51,25,30,40,46
"2026-04-10 21:52:00",32,22,57,50,25,30,45,48
"2026-04-10 22:52:00",32,22,56,50,24,29,39,45
"2026-04-10 23:52:00",33,22,56,51,25,30,40,46
"2026-04-11 00:52:00",33,23,57,51,25,30,40,46
"2026-04-11 01:52:00",34,23,57,51,25,29,40,46
"2026-04-11 02:52:00",30,21,56,46,27,30,52,50
"2026-04-11 03:52:00",30,20,52,45,23,28,37,39
"2026-04-11 04:52:00",30,19,54,46,23,28,37,40
"2026-04-11 05:52:00",30,19,55,47,22,28,37,40
"2026-04-11 06:52:00",30,18,56,48,23,28,38,40
"2026-04-11 07:52:00",30,18,56,48,23,28,38,40
"2026-04-11 08:52:00",30,18,56,48,22,28,38,40
"2026-04-11 09:52:00",30,18,56,49,23,28,38,41
"2026-04-11 10:52:00",32,21,57,51,25,29,39,45
"2026-04-11 11:52:00",33,22,57,51,25,29,40,46
"2026-04-11 12:52:00",34,22,57,51,25,29,40,46
"2026-04-11 13:52:00",35,23,57,51,25,29,40,46
"2026-04-11 14:52:00",35,23,58,52,26,30,40,47
"2026-04-11 15:52:00",35,23,58,52,26,31,41,46
"2026-04-11 16:52:00",36,24,58,52,26,31,41,47
"2026-04-11 17:52:00",36,24,58,52,26,31,41,47
"2026-04-11 18:52:00",36,24,58,52,27,31,41,47
"2026-04-11 19:52:00",36,24,58,52,26,30,41,47
"2026-04-11 20:52:00",36,24,58,52,26,30,40,46
"2026-04-11 21:52:00",36,23,58,52,25,30,40,47
"2026-04-11 22:52:00",36,23,58,52,26,30,40,47
"2026-04-11 23:52:00",36,23,58,51,25,30,40,46
"2026-04-12 00:52:00",36,23,58,51,24,29,39,46
"2026-04-12 01:52:00",36,23,58,51,25,29,40,46
"2026-04-12 02:52:00",36,22,57,51,24,29,39,46
"2026-04-12 03:52:00",36,22,57,51,24,29,39,45
"2026-04-12 04:52:00",36,22,57,51,24,29,39,45
"2026-04-12 05:52:00",35,22,57,51,24,29,39,45
"2026-04-12 06:52:00",35,22,57,51,24,29,39,45
"2026-04-12 07:52:00",35,22,57,51,24,28,39,45
"2026-04-12 08:52:00",35,22,57,50,24,28,39,45
"2026-04-12 09:52:00",36,22,57,50,24,28,39,45
"2026-04-12 10:52:00",35,22,57,51,24,29,39,45
"2026-04-12 11:52:00",36,22,57,51,25,29,39,46
"2026-04-12 12:52:00",36,22,57,51,24,29,39,46
"2026-04-12 13:52:00",36,22,57,51,24,29,39,46
"2026-04-12 14:52:00",36,22,57,51,25,29,40,46
"2026-04-12 15:52:00",36,23,57,51,25,30,40,46
"2026-04-12 16:52:00",37,23,57,51,25,30,40,46
"2026-04-12 17:52:00",37,23,58,51,25,30,40,46
"2026-04-12 18:52:00",37,23,57,51,25,29,39,46
"2026-04-12 19:52:00",35,22,54,48,24,29,38,43
"2026-04-12 20:52:00",35,22,55,48,24,28,38,44
"2026-04-12 21:52:00",35,22,56,50,24,29,39,45
"2026-04-12 22:52:00",36,22,56,50,24,29,39,45
"2026-04-12 23:52:00",35,22,57,50,24,29,39,45
"2026-04-13 00:52:00",36,22,56,50,24,28,39,45
"2026-04-13 01:52:00",36,22,56,50,24,28,39,45
"2026-04-13 02:52:00",36,22,56,49,24,28,39,44
"2026-04-13 03:52:00",36,22,56,49,24,28,38,44
"2026-04-13 04:52:00",36,22,56,49,23,28,38,44
"2026-04-13 05:52:00",35,21,56,49,23,28,38,44
"2026-04-13 06:52:00",35,21,56,49,23,27,38,44
"2026-04-13 07:52:00",35,21,56,49,24,28,39,44
"2026-04-13 08:52:00",35,22,57,50,24,29,39,44
"2026-04-13 09:52:00",35,21,57,50,25,29,39,44
"2026-04-13 10:52:00",35,22,57,50,25,29,40,45
"2026-04-13 11:52:00",35,22,57,50,25,30,40,45
"2026-04-13 12:52:00",36,23,57,50,26,30,40,45
"2026-04-13 13:52:00",36,23,58,51,26,30,41,46
"2026-04-13 14:52:00",36,23,58,51,26,30,40,46
"2026-04-13 15:52:00",37,23,58,51,26,30,40,46
"2026-04-13 16:52:00",37,23,58,51,26,31,41,46
"2026-04-13 17:52:00",37,24,58,51,26,31,41,46
"2026-04-13 18:52:00",36,24,58,51,26,31,41,46
"2026-04-13 19:52:00",36,23,58,51,26,30,41,46
"2026-04-13 20:52:00",36,23,58,51,25,30,40,45
"2026-04-13 21:52:00",36,23,57,50,25,29,40,45
"2026-04-13 22:52:00",34,22,57,50,25,29,39,44
"2026-04-13 23:52:00",34,21,57,51,24,29,39,44
"2026-04-14 00:52:00",32,20,57,50,23,28,38,42
"2026-04-14 01:52:00",32,20,57,50,24,28,39,44
"2026-04-14 02:52:00",34,21,56,49,24,28,39,44
"2026-04-14 03:52:00",33,20,56,49,23,28,38,43
"2026-04-14 04:52:00",32,19,56,49,23,28,38,42
"2026-04-14 05:52:00",31,19,56,49,24,28,38,42
"2026-04-14 06:52:00",30,18,56,48,22,27,37,41
"2026-04-14 07:52:00",30,18,56,48,22,26,37,41
"2026-04-14 08:52:00",29,17,55,48,22,26,37,40
"2026-04-14 09:52:00",29,18,55,48,22,27,37,42
"2026-04-14 10:52:00",31,20,56,49,25,29,39,44
"2026-04-14 11:52:00",31,21,57,50,26,30,40,45
"2026-04-14 12:52:00",33,23,57,51,27,31,41,46
"2026-04-14 13:52:00",34,23,58,51,27,31,41,46
"2026-04-14 14:52:00",35,24,58,52,27,31,41,47
"2026-04-14 15:52:00",35,24,58,52,27,32,42,47
"2026-04-14 16:52:00",36,24,59,52,27,32,42,47
"2026-04-14 17:52:00",36,24,59,52,28,32,42,47
"2026-04-14 18:52:00",36,24,58,52,27,32,42,47
"2026-04-14 19:52:00",36,24,58,52,27,31,41,47
"2026-04-14 20:52:00",36,24,58,51,26,30,41,46
"2026-04-14 21:52:00",36,23,57,50,25,29,40,45
"2026-04-14 22:52:00",36,23,57,50,25,29,40,45
"2026-04-14 23:52:00",36,23,57,50,25,29,39,45
"2026-04-15 00:52:00",36,23,56,50,25,29,40,45
"2026-04-15 01:52:00",36,22,57,50,25,29,39,44
"2026-04-15 02:52:00",36,22,57,50,25,29,40,45
"2026-04-15 03:52:00",35,22,57,50,25,30,40,45
"2026-04-15 04:52:00",35,22,57,50,25,30,40,44
"2026-04-15 05:52:00",34,21,57,50,25,29,39,44
"2026-04-15 06:52:00",35,22,56,49,24,29,39,44
"2026-04-15 07:52:00",32,20,56,49,23,27,38,43
"2026-04-15 08:52:00",31,19,56,48,23,28,38,41
"2026-04-15 09:52:00",30,19,56,49,23,28,38,43
"2026-04-15 10:52:00",31,21,57,50,25,30,40,44
"2026-04-15 11:52:00",32,23,57,51,27,32,42,46
"2026-04-15 12:46:20",34,24,58,51,27,32,42,47
"2026-04-15 13:52:00",35,24,58,52,28,32,42,47
"2026-04-15 14:52:00",36,25,59,52,28,32,43,48
"2026-04-15 15:52:00",37,25,59,53,29,33,43,48
"2026-04-15 16:52:00",37,26,60,53,29,33,43,48
"2026-04-15 17:52:00",37,26,60,53,29,33,43,48
"2026-04-15 18:52:00",37,26,59,53,29,33,43,48
"2026-04-15 19:52:00",38,25,59,52,28,32,43,47
"2026-04-15 20:52:00",38,25,59,52,27,32,42,47
"2026-04-15 21:52:00",38,24,58,51,26,31,41,46
"2026-04-15 22:52:00",37,24,58,51,26,31,41,46
"2026-04-15 23:52:00",37,24,58,51,26,30,41,45
"2026-04-16 00:52:00",37,24,57,51,26,30,41,46
"2026-04-16 01:52:00",37,23,57,50,26,30,40,45
"2026-04-16 02:52:00",36,23,57,51,26,31,41,46
"2026-04-16 03:52:00",36,23,57,50,26,30,41,45
"2026-04-16 04:52:00",36,23,57,50,26,30,40,45
"2026-04-16 05:52:00",34,22,57,50,25,29,40,44
"2026-04-16 06:52:00",35,22,57,49,25,29,40,44
"2026-04-16 07:52:00",34,22,57,50,25,29,40,44
"2026-04-16 08:52:00",33,21,57,50,27,30,56,53
"2026-04-16 09:52:00",30,21,52,44,28,29,47,45
"2026-04-16 10:52:00",29,21,48,66,27,29,42,41
"2026-04-16 11:52:00",29,23,46,42,27,29,40,41
"2026-04-16 12:52:00",29,24,45,39,28,29,38,39
"2026-04-16 13:52:00",29,24,44,40,28,29,36,38
"2026-04-16 14:52:00",29,24,43,38,28,29,35,37
"2026-04-16 15:52:00",28,24,41,37,28,28,34,36
"2026-04-16 16:52:00",28,25,40,37,28,28,34,35
"2026-04-16 17:52:00",28,25,39,36,28,28,33,34
"2026-04-16 18:52:00",28,24,38,35,27,28,32,33
"2026-04-16 19:52:00",27,24,37,34,27,27,31,32
"2026-04-16 20:52:00",27,23,36,33,26,26,30,31
"2026-04-16 21:52:00",26,23,34,32,24,25,29,30
"2026-04-16 22:52:00",26,22,33,31,23,24,28,29
"2026-04-16 23:52:00",25,22,32,30,23,23,27,28
"2026-04-17 00:52:00",24,21,31,30,23,23,27,27
"2026-04-17 01:52:00",24,21,30,29,22,22,26,26
"2026-04-17 02:52:00",23,20,30,28,22,22,25,26
"2026-04-17 03:52:00",24,21,30,29,22,24,24,34
"2026-04-17 04:52:00",25,21,41,41,24,28,29,41
"2026-04-17 05:52:00",27,22,51,47,26,30,32,45
"2026-04-17 06:52:00",28,23,56,51,27,31,34,48
"2026-04-17 07:52:00",29,22,59,54,26,31,34,49
"2026-04-17 08:52:00",30,23,61,56,27,31,34,50
"2026-04-17 09:52:00",31,23,62,57,28,32,36,51
"2026-04-17 10:52:00",32,25,63,57,29,33,37,52
"2026-04-17 11:52:00",33,26,64,59,29,33,37,53
"2026-04-17 12:52:00",34,27,65,61,30,34,38,54
"2026-04-17 13:52:00",34,28,65,61,29,34,38,55
"2026-04-17 14:52:00",35,28,66,61,31,35,39,55
"2026-04-17 15:52:00",36,29,67,62,31,36,40,56
"2026-04-17 16:52:00",36,30,67,62,32,36,40,56
"2026-04-17 17:52:00",37,30,67,63,32,37,40,56
"2026-04-17 18:52:00",37,30,68,63,31,36,39,56
"2026-04-17 19:52:00",38,29,67,63,30,35,39,56
"2026-04-17 20:52:00",38,28,67,62,29,34,37,55
"2026-04-17 21:52:00",38,28,66,62,28,33,36,54
"2026-04-17 22:52:00",38,28,66,61,29,34,37,54
"2026-04-17 23:52:00",37,27,65,61,29,34,37,54
"2026-04-18 00:52:00",36,27,66,61,28,33,36,54
"2026-04-18 01:52:00",37,26,65,61,27,32,35,53
"2026-04-18 02:52:00",37,26,64,60,26,31,34,53
"2026-04-18 03:52:00",35,23,63,58,25,31,33,50
"2026-04-18 04:52:00",34,22,62,57,24,30,32,49
"2026-04-18 05:52:00",33,21,61,56,24,29,32,48
"2026-04-18 06:52:00",33,22,62,58,26,30,33,50
"2026-04-18 07:52:00",32,21,62,57,25,30,32,49
"2026-04-18 08:52:00",32,21,62,58,25,30,33,50
"2026-04-18 09:52:00",33,22,63,58,26,31,34,50
"2026-04-18 10:52:00",32,22,63,58,27,31,34,50
"2026-04-18 11:52:00",34,25,64,60,30,34,37,53
"2026-04-18 12:52:00",36,27,65,61,31,35,38,55
"2026-04-18 13:52:00",37,29,67,63,33,37,40,57
"2026-04-18 14:52:00",38,30,68,64,33,38,40,57
"2026-04-18 15:52:00",39,30,69,64,33,38,40,58
"2026-04-18 16:52:00",39,31,69,64,33,38,40,58
"2026-04-18 17:52:00",40,31,69,65,33,38,40,58
"2026-04-18 18:52:00",40,31,69,64,33,37,40,57
"2026-04-18 19:52:00",40,30,69,64,32,37,39,57
"2026-04-18 20:52:00",40,29,68,63,31,36,38,56
"2026-04-18 21:52:00",40,28,67,63,30,35,37,55
"2026-04-18 22:52:00",40,28,67,62,29,34,36,55
"2026-04-18 23:52:00",40,27,66,62,29,34,35,54
"2026-04-19 00:52:00",39,27,66,62,28,33,36,54
"2026-04-19 01:52:00",39,27,66,61,28,33,35,54
"2026-04-19 02:52:00",39,26,65,61,27,32,35,53
"2026-04-19 03:52:00",37,25,65,61,27,32,34,53
"2026-04-19 04:52:00",35,24,65,60,26,31,34,52
"2026-04-19 05:52:00",34,23,64,59,26,31,34,51
"2026-04-19 06:52:00",33,23,63,59,26,31,34,51
"2026-04-19 07:52:00",32,23,64,59,26,31,34,51
"2026-04-19 08:52:00",32,23,63,59,27,31,35,52
"2026-04-19 09:52:00",32,24,64,60,28,33,36,52
"2026-04-19 10:52:00",32,25,65,60,30,35,38,54
"2026-04-19 11:52:00",35,28,67,62,33,37,40,56
"2026-04-19 12:52:00",37,30,68,64,34,39,42,58
"2026-04-19 13:52:00",39,32,69,65,37,41,44,59
"2026-04-19 14:52:00",40,33,70,66,37,41,43,60
"2026-04-19 15:52:00",41,33,70,66,36,40,43,59
"2026-04-19 16:52:00",41,33,71,66,35,40,42,59
"2026-04-19 17:52:00",42,32,70,65,34,39,41,59
"2026-04-19 18:52:00",42,31,69,65,33,37,40,58
"2026-04-19 19:52:00",41,31,69,64,32,37,39,57
"2026-04-19 20:52:00",41,30,69,64,32,37,39,57
"2026-04-19 21:52:00",41,30,68,64,30,35,38,56
"2026-04-19 22:52:00",41,29,67,63,30,35,37,55
"2026-04-19 23:52:00",38,28,67,62,28,33,36,55
"2026-04-20 00:52:00",36,27,66,62,29,33,36,54
"2026-04-20 01:52:00",35,27,65,62,29,34,38,54
"2026-04-20 02:52:00",35,26,66,62,30,35,38,54
"2026-04-20 03:52:00",35,27,66,62,29,34,38,54
"2026-04-20 04:52:00",34,25,66,57,34,34,57,59
"2026-04-20 05:52:00",33,25,63,58,29,34,37,52
"2026-04-20 06:52:00",33,26,64,60,28,33,37,54
"2026-04-20 07:52:00",33,26,64,60,28,33,37,53
"2026-04-20 08:52:00",32,26,64,61,29,34,38,54
"2026-04-20 09:52:00",32,26,65,61,29,34,38,53
"2026-04-20 10:52:00",33,27,66,62,32,36,41,55
"2026-04-20 11:52:00",34,29,67,63,35,39,43,58
"2026-04-20 12:52:00",36,31,68,65,37,42,45,59
"2026-04-20 13:52:00",38,34,70,66,40,45,48,61
"2026-04-20 14:52:00",40,35,72,68,39,44,46,62
"2026-04-20 15:52:00",41,36,73,68,39,44,47,63
"2026-04-20 16:52:00",41,37,74,69,40,45,48,63
"2026-04-20 17:52:00",42,37,74,70,40,45,48,64
"2026-04-20 18:52:00",43,38,75,70,41,46,49,64
"2026-04-20 19:52:00",43,37,72,67,40,45,48,62
"2026-04-20 20:52:00",43,37,73,68,39,45,47,62
"2026-04-20 21:52:00",44,36,73,68,39,44,46,62
"2026-04-20 22:52:00",42,34,73,68,38,43,46,61
"2026-04-20 23:52:00",40,34,72,68,37,42,46,60
"2026-04-21 00:52:00",39,34,72,68,36,42,45,60
"2026-04-21 01:52:00",39,33,71,67,36,41,45,60
"2026-04-21 02:52:00",38,33,71,67,35,41,45,59
"2026-04-21 03:52:00",37,32,71,67,35,41,45,59
"2026-04-21 04:52:00",37,31,71,67,34,39,43,58
"2026-04-21 05:52:00",39,31,70,66,32,38,41,58
"2026-04-21 06:52:00",39,30,69,65,30,36,39,57
"2026-04-21 07:52:00",39,29,68,64,29,34,38,56
"2026-04-21 08:52:00",39,29,68,63,29,34,37,56
"2026-04-21 09:52:00",38,28,66,62,29,35,38,55
"2026-04-21 10:52:00",38,28,67,63,28,34,37,55
"2026-04-21 11:52:00",39,28,67,63,28,34,37,56
"2026-04-21 12:52:00",38,28,67,62,29,34,38,56
"2026-04-21 13:52:00",38,28,67,63,29,34,38,56
"2026-04-21 14:52:00",38,28,67,63,28,33,38,56
"2026-04-21 15:52:00",38,28,67,63,29,33,37,55
"2026-04-21 16:52:00",38,28,67,63,29,33,38,55
"2026-04-21 17:52:00",38,28,67,62,29,33,37,55
"2026-04-21 18:52:00",38,28,66,62,29,34,38,55
"2026-04-21 19:52:00",37,28,66,62,29,34,38,55
"2026-04-21 20:52:00",37,27,65,61,29,34,38,54
"2026-04-21 21:52:00",36,26,65,60,29,34,38,54
"2026-04-21 22:52:00",36,25,64,60,28,33,37,53
"2026-04-21 23:52:00",35,24,64,60,27,33,36,51
"2026-04-22 00:52:00",35,23,64,59,27,32,36,51
"2026-04-22 01:52:00",35,23,64,59,27,32,36,51
"2026-04-22 02:52:00",34,23,64,58,28,33,36,50
"2026-04-22 03:52:00",34,22,64,59,26,32,35,52
"2026-04-22 04:52:00",34,22,64,59,26,31,35,51
"2026-04-22 05:52:00",34,22,63,57,26,31,35,49
"2026-04-22 06:52:00",33,21,63,58,26,31,35,50
"2026-04-22 07:52:00",34,22,63,59,26,31,35,50
"2026-04-22 08:52:00",34,21,63,58,26,31,35,50
"2026-04-22 09:52:00",34,22,62,59,27,31,35,51
"2026-04-22 10:52:00",34,24,64,60,29,34,38,53
"2026-04-22 11:52:00",36,25,65,62,28,33,36,54
"2026-04-22 12:52:00",37,27,66,62,29,34,37,55
"2026-04-22 13:52:00",38,27,66,62,29,34,38,55
"2026-04-22 14:52:00",38,28,67,63,29,34,38,55
"2026-04-22 15:52:00",38,28,67,63,30,35,38,56
"2026-04-22 16:52:00",39,28,67,63,29,34,38,56
"2026-04-22 17:52:00",39,28,66,62,29,34,38,55
"2026-04-22 18:52:00",39,28,66,62,29,33,37,55
"2026-04-22 19:52:00",39,28,66,62,29,34,37,55
"2026-04-22 20:52:00",39,27,67,62,28,33,37,55
"2026-04-22 21:52:00",39,27,66,62,29,33,38,54
"2026-04-22 22:52:00",39,27,66,62,27,32,36,54
"2026-04-22 23:52:00",38,27,65,62,27,32,36,54
"2026-04-23 00:52:00",38,27,65,61,27,32,36,54
"2026-04-23 01:52:00",38,27,65,61,27,32,36,54
"2026-04-23 02:52:00",38,26,65,61,27,31,35,54
"2026-04-23 03:52:00",38,26,65,61,26,31,36,53
"2026-04-23 04:52:00",38,26,65,61,26,31,35,53
"2026-04-23 05:52:00",38,26,65,61,27,32,36,53
"2026-04-23 06:52:00",38,26,65,61,27,32,36,53
"2026-04-23 07:52:00",38,26,65,61,27,31,36,53
"2026-04-23 08:52:00",38,26,65,61,27,32,36,53
"2026-04-23 09:52:00",38,26,65,61,28,33,37,54
"2026-04-23 10:52:00",35,24,64,55,32,33,54,56
"2026-04-23 11:52:00",34,26,59,51,30,32,49,51
"2026-04-23 12:52:00",32,25,55,48,28,31,45,47
"2026-04-23 13:52:00",33,26,56,52,26,30,33,49
"2026-04-23 14:52:00",34,27,59,54,28,33,36,51
"2026-04-23 15:52:00",35,27,60,53,29,33,36,51
"2026-04-23 16:52:00",35,27,60,52,29,34,37,51
"2026-04-23 17:52:00",35,27,60,53,29,34,36,51
"2026-04-23 18:52:00",36,27,60,53,29,34,36,51
"2026-04-23 19:52:00",36,27,60,53,28,33,35,51
"2026-04-23 20:52:00",36,26,60,52,28,33,35,51
"2026-04-23 21:52:00",36,26,59,52,27,32,34,50
"2026-04-23 22:52:00",36,26,59,51,27,32,34,50
"2026-04-23 23:52:00",36,25,59,51,27,32,34,50
"2026-04-24 00:52:00",36,25,59,51,27,32,35,50
"2026-04-24 01:52:00",36,25,59,51,27,32,35,50
"2026-04-24 02:52:00",36,25,59,52,27,32,34,50
"2026-04-24 03:52:00",36,25,59,51,26,31,34,50
"2026-04-24 04:52:00",36,25,58,51,26,31,34,49
"2026-04-24 05:52:00",36,25,58,50,26,31,34,49
"2026-04-24 06:52:00",36,25,58,50,27,31,34,49
"2026-04-24 07:52:00",36,25,58,50,26,31,34,49
"2026-04-24 08:52:00",35,23,57,48,27,31,51,54
"2026-04-24 09:52:00",33,23,52,43,26,30,45,46
"2026-04-24 10:52:00",32,22,48,41,26,29,41,41
"2026-04-24 11:52:00",31,22,45,38,25,28,38,38
"2026-04-24 12:52:00",30,22,42,36,25,28,36,36
"2026-04-24 13:52:00",29,22,40,35,25,27,34,34
"2026-04-24 14:52:00",28,22,38,33,25,27,33,33
"2026-04-24 15:52:00",28,22,36,32,25,27,31,31
"2026-04-24 16:52:00",28,22,34,31,25,26,30,30
"2026-04-24 17:52:00",27,22,33,30,24,25,29,29
"2026-04-24 18:52:00",27,22,32,30,24,25,28,28
"2026-04-24 19:52:00",26,22,31,29,23,24,27,27
"2026-04-24 20:52:00",26,22,30,28,23,24,27,27
"2026-04-24 21:52:00",25,22,29,27,22,23,26,26
"2026-04-24 22:52:00",25,22,28,27,22,23,25,25
"2026-04-24 23:52:00",25,21,27,26,22,23,25,25
"2026-04-25 00:52:00",24,21,26,25,21,22,24,24
"2026-04-25 01:52:00",24,21,26,25,21,22,24,24
"2026-04-25 02:52:00",24,21,25,24,21,21,23,23
"2026-04-25 03:52:00",23,20,25,24,21,21,23,23
"2026-04-25 04:52:00",25,20,28,28,22,24,25,36
"2026-04-25 05:52:00",25,19,38,34,23,26,27,39
"2026-04-25 06:52:00",26,20,46,39,23,27,29,42
"2026-04-25 07:52:00",26,20,50,43,23,28,30,44
"2026-04-25 08:52:00",27,20,53,43,25,30,31,44
"2026-04-25 09:52:00",29,22,55,46,27,32,34,47
"2026-04-25 10:52:00",30,23,57,48,28,33,35,48
"2026-04-25 11:52:00",31,24,58,51,28,33,35,50
"2026-04-25 12:52:00",32,25,59,52,29,34,35,50
"2026-04-25 13:52:00",33,26,60,53,29,34,35,51
"2026-04-25 14:52:00",34,26,60,54,29,34,36,51
"2026-04-25 15:52:00",35,27,60,54,30,35,36,51
"2026-04-25 16:52:00",36,27,60,54,29,34,36,52
"2026-04-25 17:52:00",36,27,60,54,29,34,36,52
"2026-04-25 18:52:00",36,27,60,54,29,34,36,52
"2026-04-25 19:52:00",36,27,60,53,30,35,36,51
"2026-04-25 20:52:00",37,27,60,54,29,34,36,51
"2026-04-25 21:52:00",37,26,60,53,29,34,36,51
"2026-04-25 22:52:00",37,26,60,53,28,33,35,51
"2026-04-25 23:52:00",37,26,60,53,28,33,35,51
"2026-04-26 00:52:00",37,26,60,52,28,33,35,50
"2026-04-26 01:52:00",37,26,60,52,28,33,35,50
"2026-04-26 02:52:00",37,26,60,52,29,34,35,51
"2026-04-26 03:52:00",37,26,60,52,29,35,36,51
"2026-04-26 04:52:00",38,26,61,52,29,35,36,51
"2026-04-26 05:52:00",38,26,61,52,29,35,36,51
"2026-04-26 06:52:00",38,26,61,53,29,35,36,51
"2026-04-26 07:52:00",38,26,61,53,29,35,36,51
"2026-04-26 08:52:00",39,26,61,53,29,35,36,51
"2026-04-26 09:52:00",39,26,61,53,28,34,35,51
"2026-04-26 10:52:00",39,26,61,52,28,34,35,51
"2026-04-26 11:52:00",39,26,61,53,29,34,36,51
"2026-04-26 12:52:00",39,27,61,53,29,35,36,52
"2026-04-26 13:52:00",39,27,61,53,30,35,37,52
"2026-04-26 14:52:00",39,27,61,53,30,35,37,52
"2026-04-26 15:52:00",39,28,61,54,31,36,38,53
"2026-04-26 16:52:00",40,28,62,55,31,36,38,53
"2026-04-26 17:52:00",40,28,62,55,31,36,38,53
"2026-04-26 18:52:00",40,28,62,54,31,36,38,53
"2026-04-26 19:52:00",40,29,62,55,31,36,38,53
"2026-04-26 20:52:00",40,28,61,53,30,35,37,52
"2026-04-26 21:52:00",40,27,61,52,29,34,36,51
"2026-04-26 22:52:00",40,27,60,52,29,34,36,51
"2026-04-26 23:52:00",39,27,60,52,29,33,36,51
"2026-04-27 00:52:00",39,26,60,52,28,33,36,51
"2026-04-27 01:52:00",39,26,59,52,28,33,35,51
"2026-04-27 02:52:00",39,26,59,52,28,33,35,51
"2026-04-27 03:52:00",39,26,59,52,28,33,35,50
"2026-04-27 04:52:00",39,26,59,52,28,33,35,51
"2026-04-27 05:52:00",39,26,59,51,28,33,35,51
"2026-04-27 06:52:00",38,26,59,52,28,33,35,51
"2026-04-27 07:52:00",38,26,60,52,28,33,35,51
"2026-04-27 08:52:00",38,26,60,52,28,33,35,51
"2026-04-27 09:52:00",38,26,59,52,28,33,35,51
"2026-04-27 10:52:00",38,26,59,52,28,33,35,51
"2026-04-27 11:52:00",38,26,59,53,28,32,42,51
"2026-04-27 12:52:00",38,26,59,54,28,32,43,51
"2026-04-27 13:52:00",38,26,59,53,28,32,43,51
"2026-04-27 14:52:00",38,26,59,54,28,33,43,51
