"Frequency (HZ)","9RV 2026-06-10 10:06:00"
928.75,0.00016263455967290594
929.0625,0.00016263455967290594
929.375,0.0001414213562373095
929.6875,0.00019091883092036782
930,0.00019091883092036782
930.3125,0.00011313708498984761
930.625,0.0001414213562373095
930.9375,0.00016263455967290594
931.25,0.0001414213562373095
931.5625,0.0001414213562373095
931.875,0.0002192031021678297
932.1875,0.0002192031021678297
932.5,0.0002192031021678297
932.8125,0.0001414213562373095
933.125,0.0002192031021678297
933.4375,0.0002192031021678297
933.75,0.00016263455967290594
934.0625,0.0002192031021678297
934.375,0.00016263455967290594
934.6875,0.0001414213562373095
935,0.0001414213562373095
935.3125,0.00016263455967290594
935.625,0.0001414213562373095
935.9375,0.00019091883092036782
936.25,0.00019091883092036782
936.5625,0.0002192031021678297
936.875,0.0002192031021678297
937.1875,0.0002474873734152916
937.5,0.00019091883092036782
937.8125,0.00019091883092036782
938.125,0.00019091883092036782
938.4375,0.00019091883092036782
938.75,0.00016263455967290594
939.0625,0.0002474873734152916
939.375,0.0003040559159102154
939.6875,0.00036062445840513924
940,0.0003040559159102154
940.3125,0.00019091883092036782
940.625,0.00019091883092036782
940.9375,0.0002474873734152916
941.25,0.0002474873734152916
941.5625,0.00019091883092036782
941.875,0.00027577164466275353
942.1875,0.0003040559159102154
942.5,0.0002474873734152916
942.8125,0.0002474873734152916
943.125,0.00016263455967290594
943.4375,0.00019091883092036782
943.75,0.00016263455967290594
944.0625,0.0001414213562373095
944.375,0.0001414213562373095
944.6875,0.0001414213562373095
945,0.00027577164466275353
945.3125,0.00027577164466275353
945.625,0.00027577164466275353
945.9375,0.00036062445840513924
946.25,0.0002192031021678297
946.5625,0.0002474873734152916
946.875,0.00036062445840513924
947.1875,0.0002192031021678297
947.5,0.00027577164466275353
947.8125,0.0002192031021678297
948.125,0.0001414213562373095
948.4375,0.00016263455967290594
948.75,0.00019091883092036782
949.0625,0.00019091883092036782
949.375,0.00019091883092036782
949.6875,0.00019091883092036782
950,0.00027577164466275353
950.3125,0.00027577164466275353
950.625,0.0003040559159102154
950.9375,0.0002474873734152916
951.25,0.0002192031021678297
951.5625,0.0002192031021678297
951.875,0.00027577164466275353
952.1875,0.0002474873734152916
952.5,0.00016263455967290594
952.8125,0.00016263455967290594
953.125,0.0001414213562373095
953.4375,0.0001414213562373095
953.75,0.00016263455967290594
954.0625,0.00016263455967290594
954.375,0.00019091883092036782
954.6875,0.0002474873734152916
955,0.0002474873734152916
955.3125,0.0002192031021678297
955.625,0.00016263455967290594
955.9375,0.0002474873734152916
956.25,0.0002474873734152916
956.5625,0.0001414213562373095
956.875,0.00019091883092036782
957.1875,0.0003040559159102154
957.5,0.0002192031021678297
957.8125,0.0000848528137423857
958.125,0.0001414213562373095
958.4375,0.00016263455967290594
958.75,0.0001414213562373095
959.0625,0.0001414213562373095
959.375,0.0002192031021678297
959.6875,0.00016263455967290594
960,0.00011313708498984761
960.3125,0.00011313708498984761
960.625,0.00019091883092036782
960.9375,0.00019091883092036782
961.25,0.00016263455967290594
961.5625,0.00019091883092036782
961.875,0.00019091883092036782
962.1875,0.0001414213562373095
962.5,0.00011313708498984761
962.8125,0.0001414213562373095
963.125,0.0001414213562373095
963.4375,0.00019091883092036782
963.75,0.0002192031021678297
964.0625,0.0002192031021678297
964.375,0.0002192031021678297
964.6875,0.00019091883092036782
965,0.00019091883092036782
965.3125,0.0002192031021678297
965.625,0.00019091883092036782
965.9375,0.0002192031021678297
966.25,0.0002474873734152916
966.5625,0.00027577164466275353
966.875,0.0002192031021678297
967.1875,0.00019091883092036782
967.5,0.00016263455967290594
967.8125,0.0000848528137423857
968.125,0.00016263455967290594
968.4375,0.0002192031021678297
968.75,0.00016263455967290594
969.0625,0.00016263455967290594
969.375,0.0002192031021678297
969.6875,0.0002192031021678297
970,0.0002192031021678297
970.3125,0.00016263455967290594
970.625,0.00019091883092036782
970.9375,0.00016263455967290594
971.25,0.0001414213562373095
971.5625,0.00019091883092036782
971.875,0.0002474873734152916
972.1875,0.00016263455967290594
972.5,0.0002474873734152916
972.8125,0.0002474873734152916
973.125,0.00019091883092036782
973.4375,0.0002474873734152916
973.75,0.0002192031021678297
974.0625,0.0001414213562373095
974.375,0.0002192031021678297
974.6875,0.00019091883092036782
975,0.00016263455967290594
975.3125,0.0002474873734152916
975.625,0.00019091883092036782
975.9375,0.00019091883092036782
976.25,0.00016263455967290594
976.5625,0.0002474873734152916
976.875,0.00036062445840513924
977.1875,0.0003040559159102154
977.5,0.00019091883092036782
977.8125,0.00019091883092036782
978.125,0.0003323401871576773
978.4375,0.0006929646455628165
978.75,0.0006646803743153546
979.0625,0.0002474873734152916
979.375,0.0002192031021678297
979.6875,0.00027577164466275353
980,0.0002192031021678297
980.3125,0.0002192031021678297
980.625,0.00019091883092036782
980.9375,0.0003040559159102154
981.25,0.0004384062043356594
981.5625,0.0005232590180780451
981.875,0.0005232590180780451
982.1875,0.0003323401871576773
982.5,0.0000848528137423857
982.8125,0.00011313708498984761
983.125,0.0001414213562373095
983.4375,0.0001414213562373095
983.75,0.00019091883092036782
984.0625,0.00019091883092036782
984.375,0.00019091883092036782
984.6875,0.00016263455967290594
985,0.00011313708498984761
985.3125,0.0002192031021678297
985.625,0.0002474873734152916
985.9375,0.0001414213562373095
986.25,0.00019091883092036782
986.5625,0.00019091883092036782
986.875,0.00016263455967290594
987.1875,0.0002474873734152916
987.5,0.00027577164466275353
987.8125,0.0002192031021678297
988.125,0.00011313708498984761
988.4375,0.0000848528137423857
988.75,0.0001414213562373095
989.0625,0.00019091883092036782
989.375,0.0002474873734152916
989.6875,0.0002474873734152916
990,0.0003040559159102154
990.3125,0.0003323401871576773
990.625,0.0002474873734152916
990.9375,0.00019091883092036782
991.25,0.0003323401871576773
991.5625,0.0006081118318204308
991.875,0.0006081118318204308
992.1875,0.0003040559159102154
992.5,0.00027577164466275353
992.8125,0.00027577164466275353
993.125,0.00027577164466275353
993.4375,0.000417193000900063
993.75,0.0004384062043356594
994.0625,0.0003040559159102154
994.375,0.00036062445840513924
994.6875,0.0002474873734152916
995,0.00019091883092036782
995.3125,0.0002474873734152916
995.625,0.00027577164466275353
995.9375,0.0002474873734152916
996.25,0.00016263455967290594
996.5625,0.0003323401871576773
996.875,0.0003323401871576773
997.1875,0.0002474873734152916
997.5,0.00027577164466275353
997.8125,0.00027577164466275353
998.125,0.0003040559159102154
998.4375,0.0002192031021678297
998.75,0.0002474873734152916
999.0625,0.000417193000900063
999.375,0.0005232590180780451
999.6875,0.000417193000900063
