"Frequency (HZ)","11RH 2026-06-10 10:02:00"
980.625,0.002771858582251266
980.9375,0.002771858582251266
981.25,0.002771858582251266
981.5625,0.002771858582251266
981.875,0.002771858582251266
982.1875,0.002771858582251266
982.5,0.002771858582251266
982.8125,0.002771858582251266
983.125,0.002771858582251266
983.4375,0.002771858582251266
983.75,0.002771858582251266
984.0625,0.002771858582251266
984.375,0.002771858582251266
984.6875,0.002771858582251266
985,0.002771858582251266
985.3125,0.002771858582251266
985.625,0.002771858582251266
985.9375,0.002771858582251266
986.25,0.002771858582251266
986.5625,0.002771858582251266
986.875,0.002771858582251266
987.1875,0.002771858582251266
987.5,0.002771858582251266
987.8125,0.002771858582251266
988.125,0.002771858582251266
988.4375,0.002771858582251266
988.75,0.002771858582251266
989.0625,0.002771858582251266
989.375,0.002771858582251266
989.6875,0.002771858582251266
990,0.002771858582251266
990.3125,0.002771858582251266
990.625,0.002771858582251266
990.9375,0.002771858582251266
991.25,0.002771858582251266
991.5625,0.002771858582251266
991.875,0.002771858582251266
992.1875,0.002771858582251266
992.5,0.002771858582251266
992.8125,0.002771858582251266
993.125,0.002771858582251266
993.4375,0.002771858582251266
993.75,0.002771858582251266
994.0625,0.002771858582251266
994.375,0.005543717164502532
994.6875,0.005543717164502532
995,0.005543717164502532
995.3125,0.005543717164502532
995.625,0.005543717164502532
995.9375,0.005543717164502532
996.25,0.005543717164502532
996.5625,0.005543717164502532
996.875,0.005543717164502532
997.1875,0.005543717164502532
997.5,0.002771858582251266
997.8125,0.005543717164502532
998.125,0.002771858582251266
998.4375,0.005543717164502532
998.75,0.005543717164502532
999.0625,0.005543717164502532
999.375,0.005543717164502532
999.6875,0.005543717164502532
